Id,CreatedDate,UpdatedDate,Title,Description,EditingSoftware,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,EditingFileId,Duration,VideoPublishIds,_source_id,_source_connection,_batch_id,_loaded_at
001f2a36-4610-458b-b9b0-ad37965ef408,2026-02-02 14:06:34.385698,2026-07-29 08:10:28.82976,GH_60,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED9E8A1C6F8618415B99610C5BFBB5F2C7,4174637.25,"[""TsoxTyds4r8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001f4e37-6a45-43dc-bb15-e016f1ca39c9,2024-03-20 12:01:29.469729,2024-04-22 20:02:16.906905,20032401-pe,,0,36b2c75d-f736-4335-bacb-f95d0824a84d,,,f,,HGEDD113B3F127C74C6D98B34D7204B549DA,3258989,"[""FpNuOIqSQ8w"",""tOUPAMJuFyA"",""E6HRLbEIlHs"",""vpSKyBF2tXc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001f6815-4dc1-4f54-b60f-48ca7fbdeeba,2025-08-03 21:42:50.438744,2026-07-29 08:16:50.352907,P 03.08.25,,0,ff034ccc-13c6-438e-9214-f45faaf448e5,,,f,,HGEDA5EEBBDF00064617ABBA15CE3116652A,2209357.25,"[""zaX-pVYOlpI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001f9ec6-0023-44f8-acda-f5e4d64512b4,2024-06-15 16:05:48.400172,,HUY MEXICO #8,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED8BC98D90E8AF43F38A40ADC9BBC8B624,15946971,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001fb551-d9f4-4ba1-9565-1891b5157771,2023-04-10 11:27:44.323989,2023-04-11 04:07:42.555932,self,,0,ff598cdb-fb96-45db-92b4-11a8b3dc364d,,,f,,HGED1BBF86E63B184EA583C6DB0788F006F2,2277640,"[""qOkgMz1S4yc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
001fd590-bdbb-410b-975c-598ca9e11c9f,2024-05-11 11:36:11.223328,2024-05-11 19:34:38.258669,T184,,0,445ce746-9559-47a3-b159-af8559483c11,,,f,,HGEDB9DA309F9D1643539CC1644D3A131E80,3413280,"[""A6tS2EJ8xN8""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00200b94-3169-4ab3-8fe2-3e29f028f28d,2023-04-19 18:41:29.174557,2023-04-21 04:12:16.433095,4kdiadiem-20-4-2023-done,,0,40a3e6fd-eee7-417c-9b68-db5afbc1fc40,,,f,,HGED3CC85FE183024E849B65F19CCFE5DE9F,4632100,"[""gYO-mGkO4HA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00201f3e-915c-42cb-9d7c-cdaebf17431c,2025-11-11 09:59:27.897806,2026-03-02 14:48:30.271679,251112-GSC10-2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGEDF9A91A6075E7420DA0E7FD9E9F712B0B,1729733.375,"[""VwzLEqeDqFE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002081f3-eaf0-46ac-aa1f-b8a3ae36e6de,2024-04-22 17:29:39.041479,,Sweet Melody Live 24-04-1,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED38C568FBACD1462AAB4CC86EFF2CA25C,3158700,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020b334-53df-410e-8514-05677214c6e2,2024-06-20 09:16:14.70981,2024-06-20 19:50:42.447051,ambi 20-6,,3,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,,,f,,HGED6D58B9816E724C1590C41546E60F4DE3,2055900,"[""BlTgnH4kKlQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020b758-07cd-4c69-b2db-48cd282f2b84,2024-08-29 09:42:24.663753,2024-08-29 19:45:22.309054,29-8_1paganini,,0,25d4245a-1b93-4f5b-b3a2-42b3068741ba,,,f,,HGED76F47C2E19E5447083D481C20E59F533,611880,"[""Qgr-o-Jx4IM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020b9c3-167c-4472-9b09-8416483e085e,2023-12-20 12:02:34.098014,2023-12-21 05:34:01.378322,st11-20/12.2,,0,30b48b1a-edbc-44bd-ad97-90aa2b7b6363,,,f,,HGED22A67823063242F49228EDF86F972EB0,1717315.625,"[""1FIn2_8Rx1o""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020bb28-2892-4115-a0a4-04c8fdd307ce,2022-09-22 14:44:20.047618,,sm53,,0,1698da9a-1e36-4bd5-9327-06c5c578bd33,,,f,,HGED7059971CE31C4F1D938CDA25C4E4A46F,1042233.3125,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020c622-758c-4d2d-9847-75016d1f7cd4,2023-08-22 21:49:23.007521,2023-11-03 03:37:40.737065,22-08 GERMANY,,0,d917625a-fd49-4660-9257-60b5792f700a,,,f,,HGED0229F1E10D924CA6B9E27847965E6BC3,5236400,"[""Lb4VvsILqqM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020d0f5-c026-4c0b-8ae8-7f3f9a5c626a,2024-12-10 17:55:56.24524,2025-09-30 17:50:12.709239,101224GK2,,0,3b1c99eb-747d-49d8-9768-20af25056f3a,,,f,,HGEDD1F9EA0922DC47F79197E10AB6830B40,3743333.25,"[""Wga3H3kqP_Y""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020df52-daab-47bf-9450-89a8c738b6e6,2023-02-13 15:15:22.571216,2023-04-01 04:08:40.159701,VIBES UP 142,,3,9f751948-6d8f-40f2-ac3c-b28f0c1bd9ae,,,f,,HGED8C564DEE766644129A3C72993A94AEA4,3956000,"[""idmxKbKqHH4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020e2ce-dfbf-4663-956c-91e9223dda33,2024-05-23 11:47:30.520898,,Live bền_HPO_thumb 261,,6,,,,f,,HGED47ED287964FC4D23B110DA7A89E3EA95,2107453,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020e4a8-6857-4e23-ac23-95ee08ac6a21,2022-09-21 00:32:59.349658,2023-03-31 16:41:30.374945,Wonderful 21.09,,3,d7963566-500a-402e-8180-762ffa9f348c,,,f,,HGED3298EAE2BA07463589ED6C4F0F462BCB,4379800,"[""8KS9ssuCmpw""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0020f8f1-cbcf-4262-bce7-2a2ada51eb94,2024-12-03 11:11:47.217683,,GeorgiaWinterlive0312,,0,4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,,,f,,HGEDF2C237F4A6C34B76922D1DA70E92A6B6,1820600,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00210db2-2553-4b82-b18b-32ad9c8e7717,2025-03-10 14:14:54.71002,2026-07-29 08:21:53.278792,Pub 16/03 Dream Adrift,,0,9350de57-9470-4046-b701-898bded7cd68,,,f,,HGEDA00A7692350F40FD8DC49534BC30CE75,2024188.875,"[""y16SUS7uWrc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00215a2b-3233-4c39-9db5-b950a7831362,2023-01-30 16:48:49.463144,2023-04-01 04:08:28.522889,sequence 25,,0,39afcfe8-78b7-4ee5-b854-f2d8a124789a,,,f,,HGEDA5CB9F76BA024840A79D8BA394C8C56E,1935400.125,"[""FWDOvGrn-jc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00217700-cf04-4323-b543-8a3db049a46b,2024-12-14 11:25:29.230688,,radio- Copy5- Copy10- Copy2- Copy5- Copy1,,5,9d27fb8e-d00f-4297-9793-2d23ca668858,,,f,,HGEDFDBA02F2D7A543CA99F8DE57CCB6437C,3590000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00218418-0d9a-4ab1-9fb4-5e7030050200,2026-04-21 15:57:18.299464,,210426_PM,,0,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,,,f,,HGED69BAED5096F148E48BCF67694FEF9952,10548938,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002197b7-b52a-4734-b74c-843a70a37a4c,2025-10-11 09:41:20.526746,2026-07-29 08:14:31.463917,InnerPub_709,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGED7FEEE8E0E77E4A85A1BBE4E382A91C64,5377438.5,"[""uTpo_OgfzsM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00219a21-f5e5-4219-b396-819f2f2a4b75,2023-04-12 00:38:35.302142,2023-04-13 04:09:17.864023,#3 cozy relax,,0,0de9a87a-cc5f-42d8-984f-27101f824741,,,f,,HGED6E8993BBB7FD4482B14D9B42CD233C4F,1824622.75,"[""ujeYxZO-HlM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0021a5b7-aded-4975-8b02-17243e2e0990,2026-04-07 16:48:22.794794,2026-07-28 08:26:54.908923,Harmony 08.04 live,,0,699fcbc2-3358-44e7-b718-47493a0e55ec,,,f,,HGED818DF45AF8714DF2B432022A434ACE18,1456500,"[""n0jC-PIEsx0""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0021b993-f87a-4a32-a83b-e3ea8b10db89,2023-01-27 20:33:31.761004,2023-03-31 15:41:30.309186,29.1 pub Coffee Relaxing Jazz,,0,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,,,f,,HGED7DE9ADCCA3224099BE4839788D767C31,41993952,"[""FJOY-1iV0u4""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0021da42-a57e-42aa-a076-0bc814bc005a,2024-08-19 09:58:39.916576,,HL20.8,,0,6709e76d-751e-4e25-bdca-b8235202ea32,,,f,,HGED4D9EBAA2C8684713BC1150445E036362,1237033.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0021f7e9-737d-4e58-87a2-5f7ac2cf8190,2024-12-30 15:50:46.699492,,db 126 301224,,0,317b9a16-65a9-4754-8abb-f245cbe70ad9,,,f,,HGED82964B00501947AEA81B8964A4A37C2E,6003400,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0022072e-86db-4e3a-b0e0-9101f0f21e39,2024-06-12 15:11:47.365362,,13.06 Classical Currents live pub,,0,3aad54fc-ac39-4609-96c6-2eac04e241ae,,,f,,HGED3535E03F81DD47F2A49281AF53EBEEB0,1655883.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00224d99-fbb3-4cd6-a2c0-ea21c4156f42,2024-07-10 17:21:58.736962,,11.07.SJG.Live,,0,6f4eea5f-f6ff-4df8-abca-fb5f02fb301e,,,f,,HGEDE44ACEFF638D4E1FB85248AAC054E078,1588253.375,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00225bee-113a-4545-8c45-158c6c0271a8,2025-09-05 11:40:40.147381,2026-03-02 14:49:52.807653,live breath11,,0,8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,,,f,,HGED1D4578694D514694880E786FA132770A,780233.3125,"[""AcTdF8sbPPY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002272a8-c533-4ca9-b1ec-62964c19cda7,2022-10-25 14:55:08.093832,,s,,0,c425d1ed-0790-4a08-9475-4e52378d9349,,,f,,HGED9EDEB1AFC9DB4582A8D4A40D26DA8F04,1799050,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00229733-e5a7-47c2-a2a5-8aa0622fcc1b,2024-05-20 15:47:23.557766,,Urban Rain_16_20052024 (1),,6,b3fd0f12-0363-46ab-b4b7-4047243852e9,,,f,,HGED72AA7012E1D54D21977A88E7C7527788,28938284,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0022a0ea-5bde-4210-8411-cab3c356edc7,2023-02-25 15:25:14.894304,,123,,4,3e140bd0-ee36-40ad-868c-408df08f3eaa,,,f,,HGED40005F06D6C94D78B5044E6500B3C84B,1258000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0022cfec-09ca-47b3-b5a8-ccdb0d924ae6,2022-11-28 12:26:36.644944,,Livestream_r8TMEqDZgeM_28-11-2022.mp4,,4,31125a01-8c64-45f3-92e5-70c889f66b90,,,f,,HGEDEFF62958A0EA4B3AAAFFD3F4E38FF262,1633015,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00231df9-0383-46d5-a8d2-52e0c581b2cb,2024-12-12 09:38:51.18868,2025-09-30 17:50:12.709239,smr1412,,0,6011e2db-5799-4094-8ed7-ae9feaae94f0,,,f,,HGED67827BEFEA104416BE55F2C9F7E6CB88,4897526,"[""BpCzWD12xsE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00233885-feb9-4eb9-b48f-dda8c92bb68c,2026-03-04 13:53:07.373557,,pp1,,0,401057d2-0dfc-4445-9d9e-ccc7abf9d334,,,f,,HGED63EA0D74099642D08792D7FBDA6512D4,8681640,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00233add-f88c-437b-b083-65eba894f566,2026-01-28 16:44:36.890744,2026-07-29 08:21:06.839445,DS1.2,,0,6709e76d-751e-4e25-bdca-b8235202ea32,,,f,,HGED3D776B8E4C424737BF5FD3BA37E9DCDE,4583433.5,"[""DINTZb3gbTI""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00237803-2a4f-4859-a40e-7ab53a24c4b1,2025-10-30 14:26:44.548535,2026-07-28 08:21:09.905232,251030-GSC1-2,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED3CFBFEEA8A014F1ABF9CDD96F7259606,1872200,"[""FfiW8uyYoZg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0023b893-df98-4fb3-ad23-cb8d8b49cb37,2026-06-02 09:11:49.695232,,healinglive_1989,,0,bd6cfcba-edf0-4b05-8017-66598fced454,,,f,,HGEDE41162BD2A834A28A9A14CC6EF17AC52,2824021.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0023cfd6-2ad2-4b57-8ccf-005d17821711,2023-11-20 17:23:39.072284,,ART-Viowinter2011c,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGED561897D79FDE486A8FC78E1E016E8708,7726018.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0023d6f9-342a-47e3-aa95-6182ba0a2d01,2024-11-28 07:00:06.429273,,Test_28-11-2024_1,,6,,,,f,,HGED302A0CC18DAD490685A3983F1E17D43A,1861252,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00241b70-3dcd-421d-8984-1c1473ad1fae,2023-11-16 17:26:22.108139,2023-11-17 04:19:49.305916,17.11 Pre Cozy Jazz Vibes,,0,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,,,f,,HGED611988D166C64F75842F934E4E7E11F9,41002868,"[""f5e3Z9plvDM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002436e3-2351-4f77-94ce-47178276d468,2023-10-30 15:19:18.074292,2023-10-31 03:15:11.36307,Softly Sounds_01-11,,0,db8fef34-d59e-4c58-b553-ced5fb2190ff,,,f,,HGED4F8EF9217B0B4770AA4609E1F8C757A5,3596866.75,"[""OD-yse8RQDY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00244706-b122-4dc4-9261-c61bd017a849,2026-05-24 14:21:24.767082,2026-07-28 08:40:40.766124,ddsêr,,0,f64ec57e-390d-4b76-8a0d-f723e80c4086,,,f,,HGED29D2C675075344189DFCDAD3808F11E6,2190000,"[""Zyy4M9xJE70""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002466c1-0c26-4f9c-af99-90ebc07843e9,2023-04-09 15:22:00.09524,2023-04-10 04:07:25.625248,09-04 HS,,3,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,,,f,,HGED76833EBC90564002B47CE1B1BC67F62F,4519700,"[""-V1XsoFHA2s"",""QiTdQ4rjNnM""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00247301-60b1-4ddc-b768-8f04c7380769,2024-06-24 09:23:24.225067,,Paradise Chillout pub 39,,6,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGEDEE41B7022E8B46799C296AE8DC9A448C,7029447,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0024733f-e484-4066-83a7-7e60887f8b2d,2023-11-10 07:00:12.029903,,Chill morning_10-11-2023_1,,6,0b6ddcca-0b69-441c-9027-947317eea6f1,,,f,,HGED82CE238912EB40078FDE6FC8AC4FCA92,9255298,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0024b91e-8ace-4c06-859b-162102b8792f,2024-06-15 18:00:22.396113,,16.6JRC.Livepub,,0,d4344511-f312-44d8-af9f-71b4128d6791,,,f,,HGEDDB350291139E48768D36256B644BFE7C,1498600,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0024cb64-760e-4692-acd3-ff17e5a0a86b,2023-09-25 09:43:02.536129,,Ghibli live pub 37,,0,eb4827a0-c057-4844-907b-1954a2715145,,,f,,HGEDCFD17C94A4FE41A9B63E1E32192D0A46,1946966.625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0024d4a5-4209-4522-8794-ed3cda8617cc,2026-01-25 20:41:12.189209,2026-07-28 08:26:20.772565,cg125,,5,840a485c-fe90-4433-a687-445a361c5545,,,f,,HGED6AD290DE06874E9ABCBCABA6FAE7BA0B,2299000,"[""UOn_Is8i1wE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0024f1b9-32d2-43b6-84e8-4bdbd58ae135,2025-08-22 16:24:59.187287,2026-07-29 08:14:01.794916,FR 228D,,0,97667a27-3ff1-45d8-8612-f3bef52610b6,,,f,,HGED64E6DA5AD660482DB8829777639E57BC,3100066.75,"[""ANXb3va8A0Q""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0057fa95-ddce-455e-ab68-c2a0616c8c32,2024-06-04 17:32:37.390392,,IDH 51 -2h,,6,,,,f,,HGEDD92847E1726F432984489DDA0CC17376,7542256,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002502ea-309b-417e-8033-a2751527308f,2024-05-23 17:09:45.91195,2024-05-24 19:50:49.711033,25,,0,2cdf599f-5c56-4d01-a980-ea9d3221fa24,,,f,,HGED503BF4D5C8744D98A43C9791B5461F9A,4097680,"[""nlSBDLB19gg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0025505d-2e53-4155-8d39-d7f1433d201e,2024-12-21 12:20:11.194306,,1221 Calming Piano Oasis,,6,,,,f,,HGEDACA83A88F9564E398FF3A241E3FE8C9A,14052544,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00257dd4-ab9c-4cdd-9167-b55cb78b2511,2023-09-22 11:33:53.947478,,relax-23-9,,0,3fcc2715-fbe9-4ae2-84ab-72691e83758b,,,f,,HGEDAF2F90BC0AEC4D93934DF4F78882D83C,904800,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0025bf54-fd8f-4189-866b-8225f80f95a7,2023-08-30 09:51:56.145105,,Kênh 1 Nhật- Copy2,,5,b44819e1-b0e9-4c43-83ad-3250170e9213,,,f,,HGED51A4CCB9FEA04909BBCD5DFF2AD04D39,11084000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0025e17f-ad9b-4f2f-a013-e079192d5414,2023-02-28 15:45:13.712701,,hikari,,4,cb3a3cf6-fd38-4061-911e-a1b739aa02fb,,,f,,HGED2462C4DADB0E4000BA8F93ED8B2F83EE,2360000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0025edf3-2441-47b7-966d-e3718d1e4306,2025-03-13 09:48:38.686059,2026-07-29 08:09:50.524801,P140325,,0,0e319340-5e97-402f-805c-4fc49509b83c,,,f,,HGEDE7CA7301ECA74D1FADA50243743C241D,2101599.5,"[""2bQqwJ2pSTE""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026006d-aaeb-4f26-9f33-c688037513cf,2024-04-09 10:13:28.260118,,09-04_1sm,,0,25d4245a-1b93-4f5b-b3a2-42b3068741ba,,,f,,HGEDDBA69F493C78470782D54FD290AAEE79,1283640,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00260118-87b6-499d-9276-5c8895c4180c,2024-12-20 11:01:32.580854,,TDT LIVE BEN 2012,,0,d586a9dc-1459-4f3c-9aaa-55b773a58dd3,,,f,,HGEDCDCAEFD032D545A985D69F03D68F1060,3819582.5,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002614af-0310-44be-b63a-dc332455e968,2025-03-05 10:35:09.160914,2026-03-02 14:51:38.488735,m334,,0,d339a723-38f3-4bf1-9f79-f5a910177088,,,f,,HGEDFBBEC2B0ABDA4067B01166F1B0C332DB,1169001.125,"[""K4-p5KI-ZmY""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00262744-7337-4da3-86ba-114f302e32a5,2023-08-31 15:15:41.827815,2023-09-01 04:09:43.131236,5.9CV.Pub,,0,d4344511-f312-44d8-af9f-71b4128d6791,,,f,,HGED0428232180EA4E26ADF30D73A31B35F9,12619033,"[""k_ASKJI4p6U""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00264149-6aae-4fb5-8189-cb6c108b63ab,2023-01-13 15:30:33.214229,2023-04-01 04:09:34.983043,Relax 22.01,,0,1e7ecf22-2e5d-4867-a3c4-2f34d7618549,,,f,,HGED4ECACF005EA24805AB3CF39E79302E7B,14952600,"[""m0HpFtHbKsQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002644e3-d80d-475d-93ee-9364a646d066,2025-09-30 17:09:32.64243,2026-07-29 08:10:52.834562,3.10,,0,aebee6a7-5ce6-4d24-873a-94a2615f57ba,,,f,,HGEDCD8C808C7B174E60A0C1A8964ADAA2B9,2442433.25,"[""cBfg90IOLq0"",""XLa0Lqp8wPI"",""VcQB0W5CHlc"",""4vDoknRvaoo"",""BMEVPeovL7E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026465b-dfae-4711-93a8-16f89178ed1f,2025-10-24 16:38:52.825236,2026-07-28 08:28:15.32687,251027-GSC10-1,,0,e3898ead-d912-4f12-8815-4b47c6f2c0b3,,,f,,HGED61E6CFAB3E0F4916B79D7557373859A6,6102266.5,"[""6Daxb9MrsTg""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026576d-4f40-41ad-833d-27c2746ec8f4,2023-08-26 17:55:48.17229,,28.8_Live_Vibes,,0,80703ef9-a61a-402b-b817-7ec45c165f35,,,f,,HGED3EB6A1F6530346F4A0E2D07B8E4A52B4,1461760.25,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00266764-8d85-46de-99a5-10a5ce2f2dbb,2023-06-10 17:37:30.810311,2023-06-11 04:30:19.379353,Healing Music,,0,34422ee2-d075-4876-bffb-f730fc5edd41,,,f,,HGED88CC223943A74FBAA6433312F6B3E8A1,1899033.375,"[""HHOxzkfJPAc""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00269840-bfe0-4259-be12-dfbc32343052,2025-12-25 11:56:51.960832,,Holly 53,,6,5938543b-a59a-40f7-b443-88fa3e8e1c08,,,f,,HGED327342023A1D46B382FF49E78EE9A4BA,6325811,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026a19d-0bd0-44bf-8eda-0203a295c9a0,2022-11-18 10:49:21.580202,,lofi_18-11(2),,3,aeed5635-c7e2-44b7-a4f6-596166e94410,,,f,,HGED77A62B4876474273B3E8ED6D85886036,5112500,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026aeb2-8b19-4987-83fd-3e6ff6d9e8f3,2023-08-22 22:41:57.107245,2023-08-24 10:17:21.387693,24.08 timeless notes,,0,af1502b4-2b23-443f-aa7f-988ca7fbb32f,,,f,,HGED0023A78FF8B64C819C17CCF476724798,13286273,"[""4XLNW50TyQQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026b858-f8f5-4b28-89f8-0aff48a25efc,2025-05-26 09:46:43.274184,2026-03-02 14:48:29.135109,MMR,,0,d01cec12-7a37-4589-9076-71419dbad65e,,,f,,HGED206E9D50D0AF408EBCA0EC93E92F411C,4845841,"[""MFCb2L639YA""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0026c537-d3d6-4b31-8a0a-1eeda91b1343,2023-06-23 12:15:12.30148,2023-06-24 04:35:39.441042,24.6 Timeless,,0,92e59a87-a960-49d9-a2b8-a5696718ee12,,,f,,HGED4D4A825C010F492A8C38183A5FF47447,11100756,"[""OVFRXZIkPss""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002700b3-817f-4145-9246-35e81e161ac6,2022-08-27 23:08:06.058159,2023-04-01 04:09:25.224827,deep house,,0,35861a60-4aa4-446a-ab27-701a236672da,,,f,,HGEDF0C8F10D24174D3380486F9EB9749D6F,3695466.75,"[""39gvL4vdb9E""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
0027057f-6007-4664-bf62-bb140aa4d29f,2026-03-10 04:30:52.863301,,Auto_Whispering Piano_c749209732124514a6ea5178b9c76ed8,,6,,,,f,,HGED71E2D35EAAE94AF785D255AA5539DA16,7500.68994140625,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00272247-e530-4c41-9221-28fc3edf435d,2025-09-04 14:58:00.027039,2026-07-29 08:07:18.541218,DM pub,,0,1394d7da-d787-4819-91d6-b8d7376972b6,,,f,,HGED90F80EA5BC4B4015ABF6CE811CE7E594,5863183.5,"[""TfIOjcwPpbY"",""rfeFCKnpqsQ""]",editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002736ec-69ee-4b25-ad7d-6554e3426e7d,2025-08-12 14:56:03.979433,,SYM_12-08-2025,,0,a2a2ead6-91fa-4e4f-bc7b-267e2683ec0c,,,f,,HGED13FDF49A48204C18B45713679359A76D,2054960,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00274c29-620b-41b7-8b96-b593eee353ae,2024-06-26 09:42:21.418361,,live 2706,,0,851a8c48-e90f-4dbe-948d-5dc12684dd3c,,,f,,HGED0A3AEC929A2F4E969C4908F4D3DBE74A,2047200,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
002775d7-f2f6-4e26-88bd-e2b191f0c55a,2025-03-25 14:57:49.819725,,nhạc hh,,5,d06da463-026d-40d4-84d2-e92386a2769f,,,f,,HGED2BBABB19A6E64D1DADB9C09965F09096,10910000,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
00279be3-6057-4ca3-a893-1ef194744e35,2024-01-05 18:10:31.764823,,DN8.1,,3,841a2e5a-ba27-4b37-afa2-e43317f65cfc,,,f,,HGED751B22DE54E24DDDBF2D6CE243974965,3169700,,editings,editing_management,editings_20260822_052120,2026-08-22 05:21:25.640149
