fact_view_yt_sk,video_id,view_count,recorded_date,rpm
78f28224ace6b8f55fcc8f14dc045363,Yt-tjI9MIA4,3,2026-06-15 00:00:00,0.00300000000000000000
c38a0d2693240442bb05c4c41b7d5c1a,Yt-tjI9MIA4,2,2026-06-18 00:00:00,
55bf62bd874cc16bea05e189c2823059,Yt-tjI9MIA4,2,2026-06-20 00:00:00,0.01250000000000000000
aa6fbddd7cd08f73fbfd37e74674f79c,Yt-tjI9MIA4,1,2026-06-21 00:00:00,0.13600000000000000000
ab2f79fd3e868d159b64bcfaaf8058e0,Yt9jjLjU4d0,43,2026-05-22 00:00:00,0.02346511627906976744
9fa3b9841c3891338476183e0b9f5d4d,Yt9jjLjU4d0,159,2026-05-23 00:00:00,0.06069811320754716981
185e710452d60d7e8737a2c3f482cff4,Yt9jjLjU4d0,55,2026-05-24 00:00:00,0.02201818181818181818
b04e953d7ac1fa90897adf185438f43f,Yt9jjLjU4d0,8,2026-05-25 00:00:00,0.00987500000000000000
8c362a457f91af8d706614e8082334a2,Yt9jjLjU4d0,20,2026-05-26 00:00:00,0.01855000000000000000
d693a89294666465fe74e9823d5d3489,Yt9jjLjU4d0,13,2026-05-27 00:00:00,0.01492307692307692308
b897a7da8c9846b74be55b4d62a44e75,Yt9jjLjU4d0,8,2026-05-28 00:00:00,0.01762500000000000000
86aed001eee75d6afaac002021ce74fc,Yt9jjLjU4d0,10,2026-05-29 00:00:00,0.01040000000000000000
a9ae7039522bd69287774dcf82c6867c,Yt9jjLjU4d0,7,2026-05-30 00:00:00,0.00057142857142857143
6abd9d60bfb1ebd7e36b6ede02b3e037,Yt9jjLjU4d0,1,2026-06-01 00:00:00,
7dc97126693c22886601027d34831efe,Yt9jjLjU4d0,1,2026-06-06 00:00:00,
d4f98aea71f101b98d91ab49acd32c98,Yt9jjLjU4d0,1,2026-06-07 00:00:00,0.02300000000000000000
0f8cf1796e0bf736bbd48d11b718f949,Yt9jjLjU4d0,1,2026-06-08 00:00:00,0.03100000000000000000
62c91532cb08d4b7946c7117eef46bad,Yt9jjLjU4d0,1,2026-06-10 00:00:00,
12fccc9ba51bfcd15f030bf171e92c2f,Yt9jjLjU4d0,2,2026-06-11 00:00:00,
09553d64494fc83f0921b319db879a81,Yt9jjLjU4d0,3,2026-06-13 00:00:00,0.02100000000000000000
3389ef8ef5a85cdb4f98e57aa93a6af9,Yt9jjLjU4d0,1,2026-06-20 00:00:00,0.13500000000000000000
77c3f1e66636dd3b97cddae99c5f4a53,Yt9jjLjU4d0,,2026-06-23 00:00:00,
bb750caa18b9b084def47322ab99432e,Yt9jjLjU4d0,1,2026-06-24 00:00:00,0.15300000000000000000
76cee9714ff26cdfa3c0aa2abe275892,Yt9jjLjU4d0,,2026-06-25 00:00:00,
fb1eb10891f61acdd7ca0b5740d20ef5,Yt9jjLjU4d0,1,2026-06-30 00:00:00,0.04000000000000000000
11fd943f3aaff9bd66c00c75552e34e1,Yt9jjLjU4d0,1,2026-07-01 00:00:00,0.30700000000000000000
064c55de200dc4d63e7637be42e9e4b7,YtAvXq9klxI,21,2026-03-31 00:00:00,0.00180952380952380952
bb64c70965cd3723476970b6ae8a8377,YtAvXq9klxI,38,2026-04-01 00:00:00,0.00157894736842105263
c09215d63fc06289b6c1e1614eda01f6,YtAvXq9klxI,38,2026-04-02 00:00:00,0.00300000000000000000
e4c497f2ddc6e103e53905cb896c501d,YtAvXq9klxI,48,2026-04-03 00:00:00,0.00168750000000000000
ba044d3f10ac5d27a68313ab5884a4e3,YtAvXq9klxI,7,2026-04-04 00:00:00,0.00285714285714285714
b7e708bbffa8bbfa217730d445265017,YtAvXq9klxI,,2026-04-05 00:00:00,
551d3617113c253d68f820bc22f5f060,YtAvXq9klxI,1,2026-04-07 00:00:00,
9b04fb37180a5d6a882b6bbb5604fead,YtAvXq9klxI,21,2026-04-08 00:00:00,0.00323809523809523810
afa045a8f8778a26c2123962576eb44d,YtAvXq9klxI,,2026-04-15 00:00:00,
980d8429ba44d3adc1133000405c6315,YtAvXq9klxI,2,2026-04-22 00:00:00,0.00400000000000000000
1c24548a2436b6eab585e2ffd9908aa2,YtAvXq9klxI,,2026-05-11 00:00:00,
2055b007329ed6a40314f17d10cedaa3,YtAvXq9klxI,,2026-05-14 00:00:00,
af97cd2636c818dd7bfac58818cba0a3,YtBEylvb23w,1,2025-12-21 00:00:00,
a043cb911acb6e948f42ddd6cd1cdead,YtBEylvb23w,391,2025-12-22 00:00:00,0.00986189258312020460
6bee9525fad4f269473c242bf678e576,YtBEylvb23w,117,2025-12-23 00:00:00,0.01344444444444444444
ce53675c6c200a26c357a1fcd65286d5,YtBEylvb23w,30,2025-12-24 00:00:00,0.00306666666666666667
0075b5feb3ee22b1114311a2e288bd00,YtBEylvb23w,21,2025-12-25 00:00:00,0.01152380952380952381
e3ee40c48b7700e2705a6433f4a134be,YtBEylvb23w,24,2025-12-26 00:00:00,0.00920833333333333333
aa58205725ece5dbd207e79c52eee406,YtBEylvb23w,30,2025-12-27 00:00:00,0.00753333333333333333
34468c1d3858d03a2be956d8b2fbfebc,YtBEylvb23w,16,2025-12-28 00:00:00,0.00375000000000000000
12ba3b392152d9a70fe811bf50566b1a,YtBEylvb23w,26,2025-12-29 00:00:00,0.00715384615384615385
5c42c4b060f7ef9521924b650fd8b473,YtBEylvb23w,14,2025-12-30 00:00:00,0.00514285714285714286
145197ff3fe2a95c50764a0d450c6489,YtBEylvb23w,3,2025-12-31 00:00:00,0.00633333333333333333
5dc082d22d0897b959a9b4018416af9d,YtBEylvb23w,8,2026-01-01 00:00:00,0.00050000000000000000
9f599c3be8461fc46b74db181c56a610,YtBEylvb23w,5,2026-01-02 00:00:00,0.00660000000000000000
6af667c7a1645d3fbbddafaf85043595,YtBEylvb23w,2,2026-01-03 00:00:00,0.00700000000000000000
721c1692d6a44819bbf457e8334c746a,YtBEylvb23w,1,2026-01-04 00:00:00,
939766f8312ce38f6e0dedfa0d60239a,YtBEylvb23w,2,2026-01-05 00:00:00,0.01450000000000000000
457729dcdaeac7a48474264ecf49b54e,YtBEylvb23w,8,2026-01-06 00:00:00,0.01187500000000000000
53c4f6188aed2cd559543d8d6ea218db,YtBEylvb23w,4,2026-01-07 00:00:00,0.00150000000000000000
4adaeb5c9cfa8fccd99cace66dbaa48d,YtBEylvb23w,6,2026-01-08 00:00:00,0.00083333333333333333
024aea89e19d556c50f50c6393a36f4d,YtBEylvb23w,2,2026-01-09 00:00:00,
b29083d1d6d4dc3e42dc471e9f1e709a,YtBEylvb23w,6,2026-01-10 00:00:00,0.00983333333333333333
8aead11b4b4230fbe41b5d24b27c2f0f,YtBEylvb23w,1,2026-01-11 00:00:00,
532b58072edd2369c7e4c2915351cb93,YtBEylvb23w,1,2026-01-12 00:00:00,0.00400000000000000000
2307023be3eec501f79946d9351ba589,YtBEylvb23w,1,2026-01-13 00:00:00,
594597043eecef760a4a0a0be6f449bf,YtBEylvb23w,1,2026-01-14 00:00:00,
47d509e98118ca2376af7b35f42becac,YtBEylvb23w,5,2026-01-15 00:00:00,0.00600000000000000000
073772d5a63abe78a27e4430dc0628f0,YtBEylvb23w,3,2026-01-16 00:00:00,0.01400000000000000000
3c380d746bdbcec4130839e7c2691233,YtBEylvb23w,2,2026-01-17 00:00:00,0.04100000000000000000
d3f9b20fc1c51bbefd59e6d350a14884,YtBEylvb23w,2,2026-01-18 00:00:00,0.00250000000000000000
1c5627c21ce5aea370be6d50843c04e8,YtBEylvb23w,6,2026-01-19 00:00:00,0.01700000000000000000
f155fa8c1c586d3e9584e32ec563f15a,YtBEylvb23w,5,2026-01-20 00:00:00,0.02700000000000000000
64a76482ced14c216b1a5b28c29555a4,YtBEylvb23w,5,2026-01-21 00:00:00,0.00080000000000000000
a9c886272041cb7088c59abe18706210,YtBEylvb23w,3,2026-01-22 00:00:00,0.00033333333333333333
79a6132e353b7dd3ae4a6fdb883c42d4,YtBEylvb23w,3,2026-01-23 00:00:00,
2b77daf69aa003f0b2dfcb8696fc823a,YtBEylvb23w,3,2026-01-24 00:00:00,0.00833333333333333333
e54f0c35ea452e1d3448e77f8e3aa4ee,YtBEylvb23w,2,2026-01-25 00:00:00,0.00300000000000000000
f2a87ca175d1c839219c57cb67d4cb70,YtBEylvb23w,3,2026-01-26 00:00:00,0.01300000000000000000
4f7ac6059a38c15d8527480bd02aa5c8,YtBEylvb23w,5,2026-01-27 00:00:00,0.02340000000000000000
b3886af7a9138c65bd29ff44c893f44e,YtBEylvb23w,8,2026-01-28 00:00:00,0.00900000000000000000
9781e77e4af9e181ec632c1d87873cf4,YtBEylvb23w,5,2026-01-29 00:00:00,0.04140000000000000000
5874cd257e816991fa64b01c6538f792,YtBEylvb23w,4,2026-01-30 00:00:00,0.00700000000000000000
a9b93e2596964cc104fd616aabc30370,YtBEylvb23w,4,2026-01-31 00:00:00,0.01425000000000000000
2ffcbbebdd15018043530cd827055cec,YtBEylvb23w,1,2026-02-01 00:00:00,
2c9bc109c2bb79ab099622f7b295fc98,YtBEylvb23w,4,2026-02-02 00:00:00,0.00475000000000000000
3bb7e8fd401f176a09dca610523523ac,YtBEylvb23w,3,2026-02-03 00:00:00,0.00633333333333333333
a524bf4809bd05cd80dccbe5fa6f776c,YtBEylvb23w,2,2026-02-06 00:00:00,0.00050000000000000000
bb04964cf4ea53a2bec2282a3017a940,YtBEylvb23w,3,2026-02-07 00:00:00,0.00066666666666666667
71f3920e4bac768a77182663519bf293,YtBEylvb23w,3,2026-02-08 00:00:00,0.00666666666666666667
ab199241b724a0b597857b687c1996ec,YtBEylvb23w,4,2026-02-09 00:00:00,0.01500000000000000000
d6c3ffb7e1047280dcc3e800da325dc1,YtBEylvb23w,3,2026-02-10 00:00:00,
b76aa772a3bbc49192f209864b6ed63b,YtBEylvb23w,4,2026-02-11 00:00:00,0.01075000000000000000
fcc3f8af0362dcb5274eb3312b4a5cb9,YtBEylvb23w,2,2026-02-12 00:00:00,0.00300000000000000000
cb278f32733c6cc9c249f34bd055c9b7,YtBEylvb23w,1,2026-02-14 00:00:00,
950dc347280f669bdc74e075f8a643ff,YtBEylvb23w,1,2026-02-15 00:00:00,
bb5d20a2ee7d7d1e21791d15aeab22a2,YtBEylvb23w,2,2026-02-16 00:00:00,0.01900000000000000000
cf20f0a72b528e63506477e3f8990035,YtBEylvb23w,2,2026-02-17 00:00:00,
cd0f3103f80011ac5ca51e214e93b0d4,YtBEylvb23w,1,2026-02-19 00:00:00,
0552718c7bfd0d7224b568143dc1bd47,YtBEylvb23w,3,2026-02-26 00:00:00,
92b21e04833e49d9e759bb782fe6ec01,YtBEylvb23w,2,2026-02-27 00:00:00,0.01150000000000000000
bc53ac77bccb2113e863b95ba6de7106,YtBEylvb23w,1,2026-02-28 00:00:00,0.01100000000000000000
59d64482c569444dc80f9c93190c876d,YtBEylvb23w,1,2026-03-01 00:00:00,
7d6be640df91fe0e0d9fb7d0c0b01615,YtBEylvb23w,1,2026-03-10 00:00:00,0.03500000000000000000
7a36414c53984a8a7b0a1757d52c65d4,YtBEylvb23w,1,2026-03-13 00:00:00,
f7d72b7c88166c8515339a7c85e05e8a,YtBEylvb23w,1,2026-03-17 00:00:00,0.04700000000000000000
f50e6bef369b4966ee7adea339de2e01,YtBEylvb23w,2,2026-03-20 00:00:00,0.00900000000000000000
6f89f68c22a2b0ed4c5101e21df806b6,YtBEylvb23w,1,2026-03-24 00:00:00,
942e7e49fde4535035395dec75ecd521,YtBEylvb23w,1,2026-03-31 00:00:00,0.04800000000000000000
534639a34e9efaa9c07b26a946a59e3f,YtBEylvb23w,1,2026-04-10 00:00:00,
d0c50c6e6a88df244c63f9f45d6fb427,YtBEylvb23w,,2026-04-20 00:00:00,
6e07285288218c5dc40f6031bf92706a,YtBEylvb23w,1,2026-04-23 00:00:00,
f91c4f57cc2c128e6e0d1bde7168ed4a,YtBEylvb23w,1,2026-04-24 00:00:00,
a0d363d46b5388c496cc0d4e3340c38f,YtBEylvb23w,1,2026-04-30 00:00:00,
f809b60a2d99b84fbe93de872b24ab2a,YtBEylvb23w,3,2026-05-02 00:00:00,
e990e77aeebae16f442ca575a7927d5a,YtBEylvb23w,1,2026-05-03 00:00:00,
2378104b76d11c464dfb408d71162669,YtBEylvb23w,1,2026-05-06 00:00:00,
0670c086ee5dd838e7a545779b9c1ab5,YtBEylvb23w,1,2026-05-07 00:00:00,0.00100000000000000000
d174ae7e4f13e82824fb51661acae6cf,YtBEylvb23w,1,2026-05-10 00:00:00,
a3ae2a3b92f4058e9915dfe1fcffefea,YtBEylvb23w,1,2026-05-12 00:00:00,
79df7e9299afd54d5d6a726c9e40c8b2,YtBEylvb23w,2,2026-05-19 00:00:00,0.00100000000000000000
1e9be7cf721ec019ed7acd974ce9819d,YtBEylvb23w,1,2026-05-21 00:00:00,0.00100000000000000000
32e39fd8a7c52bce5f232f8c4c150dd3,YtBEylvb23w,,2026-05-24 00:00:00,
07d70a54706cd0ba47c1cd4a1efbe84b,YtBEylvb23w,2,2026-05-25 00:00:00,
6b50030046fd20ca407c94fd3f440780,YtBEylvb23w,1,2026-05-26 00:00:00,0.00100000000000000000
846364169806bf6d525d043700e2e603,YtBEylvb23w,1,2026-05-27 00:00:00,0.00100000000000000000
3b875509f6781518dcade28f815d6636,YtBEylvb23w,1,2026-05-29 00:00:00,0.01100000000000000000
cd43b64c5b1a19c4899ea2fe8436b000,YtBEylvb23w,1,2026-06-02 00:00:00,0.00300000000000000000
7421dc1317ff2d2ed15a11c5e6c53af7,YtBEylvb23w,1,2026-06-03 00:00:00,
7ee4747b46006178fcd27c9906c1072b,YtBEylvb23w,,2026-06-06 00:00:00,
d18a7dce5eeded8584621634a445ab4a,YtBEylvb23w,1,2026-06-07 00:00:00,0.00700000000000000000
969581b3098a533ad97d6bc0cec04ce6,YtBEylvb23w,2,2026-06-08 00:00:00,0.00150000000000000000
1413548d1d2db3339b485fcc2e29fcd0,YtBEylvb23w,1,2026-06-09 00:00:00,0.00200000000000000000
05d41c6474486659047e9eaeadfcf94d,YtBEylvb23w,2,2026-06-12 00:00:00,
b163be29ac99ca09b6812d7c6804a5ab,YtBEylvb23w,1,2026-06-17 00:00:00,
9937b8aeb0d9867a3f0923d3d1468aa8,YtBEylvb23w,1,2026-06-21 00:00:00,0.00300000000000000000
598ba01d46caaa5418593e4e0771697a,YtBEylvb23w,1,2026-06-24 00:00:00,0.00700000000000000000
d2a7413423b08eb1b2ea83231a7d6626,YtBEylvb23w,,2026-06-25 00:00:00,
1cee21885bf0305e4e21eabe31a42304,YtBEylvb23w,,2026-06-29 00:00:00,
4ca321a7da12a3335085f70f661b6697,YtBEylvb23w,4,2026-07-01 00:00:00,0.01225000000000000000
750ce52af339280b3260f756f1f498f4,YtDwD5B8Asc,1543,2026-05-30 00:00:00,0.02771613739468567725
ac24d5206c1f56929d6b49edd4270ca5,YtDwD5B8Asc,1156,2026-05-31 00:00:00,0.03919723183391003460
07091c605dff450f65be117a74d63aa8,YtDwD5B8Asc,1681,2026-06-01 00:00:00,0.05460142772159428911
c31eea5eeb8995898a7bf42d03ec4470,YtDwD5B8Asc,865,2026-06-02 00:00:00,0.04247514450867052023
09becad82476f3cf1e3a22d8d3cee09f,YtDwD5B8Asc,730,2026-06-03 00:00:00,0.04275753424657534247
93a845f484d427b49a725b93ed99b429,YtDwD5B8Asc,640,2026-06-04 00:00:00,0.04436406250000000000
9f0c2c54df93c41bee46cf566006f189,YtDwD5B8Asc,342,2026-06-05 00:00:00,0.05213742690058479532
eefe8003b56a23e88f5b8e397fa4d73d,YtDwD5B8Asc,82,2026-06-06 00:00:00,0.02936585365853658537
bb45d7c0ee965a8cf767c9dfbb7e93e4,YtDwD5B8Asc,48,2026-06-07 00:00:00,0.11550000000000000000
94d618644053bb46d0980543ef961e6b,YtDwD5B8Asc,43,2026-06-08 00:00:00,0.04006976744186046512
1052c6b32273f8307a282c7646c31c68,YtDwD5B8Asc,38,2026-06-09 00:00:00,0.04800000000000000000
696c23c55ee2f3a12d3a5e148e81ded5,YtDwD5B8Asc,49,2026-06-10 00:00:00,0.04967346938775510204
efd0c5898cf79bd69ca2b9d95e9020e8,YtDwD5B8Asc,41,2026-06-11 00:00:00,0.05239024390243902439
1c3713a9ef4619168d9509ff20f3c7fb,YtDwD5B8Asc,38,2026-06-12 00:00:00,0.04344736842105263158
61219e929d4363334a2d6a241a69c7a5,YtDwD5B8Asc,23,2026-06-13 00:00:00,0.03330434782608695652
37f8a02e4ffc7fcc0778e7566a87c2c3,YtDwD5B8Asc,11,2026-06-14 00:00:00,0.05954545454545454545
51cd7e449091d255db303dc559c546d4,YtDwD5B8Asc,50,2026-06-15 00:00:00,0.03910000000000000000
e8f05e37e9636a352c54db27977709af,YtDwD5B8Asc,50,2026-06-16 00:00:00,0.05884000000000000000
72a6d5a71e36e8337635b41481df419f,YtDwD5B8Asc,65,2026-06-17 00:00:00,0.06315384615384615385
d09a6244b9b0328b8a963b45bbf73313,YtDwD5B8Asc,51,2026-06-18 00:00:00,0.04250980392156862745
2061a7cc2d7c44a38b6897301871922c,YtDwD5B8Asc,19,2026-06-19 00:00:00,0.07505263157894736842
071343d10f8f903ba64e40ddf9f887cd,YtDwD5B8Asc,13,2026-06-20 00:00:00,0.07323076923076923077
48edbcc98408d5d1cfb814dc2be44b58,YtDwD5B8Asc,5,2026-06-21 00:00:00,0.02180000000000000000
2b071a7b19b684a9900964442c2ad1e1,YtDwD5B8Asc,19,2026-06-22 00:00:00,0.06142105263157894737
7ad1b4c01f2cdd95cf23df85b4bf14bc,YtDwD5B8Asc,13,2026-06-23 00:00:00,0.04576923076923076923
4666f31a7b8613ea2747275f6f982ebe,YtDwD5B8Asc,8,2026-06-24 00:00:00,0.05000000000000000000
b7e14756532389afef054a1dbffbc154,YtDwD5B8Asc,9,2026-06-25 00:00:00,0.05755555555555555556
33578945fa03d3fb81a0b6d2a02074ad,YtDwD5B8Asc,17,2026-06-26 00:00:00,0.11264705882352941176
cd33718bbe9ecac9c5937f84d7c2c312,YtDwD5B8Asc,2,2026-06-27 00:00:00,0.12250000000000000000
b4837f23518e27fa9b4d027f9ab3c46b,YtDwD5B8Asc,2,2026-06-28 00:00:00,0.00300000000000000000
63e7bf12a8ab89be92c9bb2939f849ed,YtDwD5B8Asc,4,2026-06-29 00:00:00,0.02150000000000000000
0c879a5db4a06da8c5018d0e07a433fc,YtDwD5B8Asc,6,2026-06-30 00:00:00,0.05433333333333333333
df796fe33c5de238e2526b69df930d49,YtDwD5B8Asc,4,2026-07-01 00:00:00,0.02525000000000000000
a127cbaf496805707324fc81dfb7ca19,YtECQ87_99w,2,2026-01-28 00:00:00,
974d963827f59f40cebade4017b9de11,YtECQ87_99w,1,2026-01-30 00:00:00,
3d19ee3f14626d7ed6d34d7a4a89be9e,YtECQ87_99w,246,2026-02-01 00:00:00,0.01578861788617886179
a89631ecc37075a73e520958f2dd5fa0,YtECQ87_99w,261,2026-02-02 00:00:00,0.02465134099616858238
1c62781e96bf737b618e12662e54ff71,YtECQ87_99w,163,2026-02-03 00:00:00,0.02234969325153374233
b143c66b849a62f1fddd217f508156ec,YtECQ87_99w,151,2026-02-04 00:00:00,0.02603311258278145695
dd914ec80f25eb30d0155d4dd2dac0cf,YtECQ87_99w,53,2026-02-05 00:00:00,0.02928301886792452830
efd9b432d233dd2cdde8373ac864b35e,YtECQ87_99w,44,2026-02-06 00:00:00,0.03127272727272727273
7c3a63a6bb879c270a585f5a4f549414,YtECQ87_99w,8,2026-02-07 00:00:00,0.03775000000000000000
ed2f3f5ed47dbc0a7e3770b41d80c2cf,YtECQ87_99w,24,2026-02-08 00:00:00,0.00591666666666666667
bb19f6900a656e959412c60dfe42d97e,YtECQ87_99w,23,2026-02-09 00:00:00,0.02091304347826086957
e8c10f124839bd203511714efd162892,YtECQ87_99w,18,2026-02-10 00:00:00,0.02144444444444444444
0bdd258c175573f75fffe8293eefa19f,YtECQ87_99w,32,2026-02-11 00:00:00,0.02403125000000000000
f80b267d2882585fad76b93c0020bda3,YtECQ87_99w,31,2026-02-12 00:00:00,0.02429032258064516129
b7758fce338f5ea47cbf299fee8bd9f2,YtECQ87_99w,12,2026-02-13 00:00:00,0.03033333333333333333
72f7146e14d1b86f646fde7a6f5d836b,YtECQ87_99w,10,2026-02-14 00:00:00,0.00240000000000000000
811a3b4476e40da5b83cd547796e1d18,YtECQ87_99w,8,2026-02-15 00:00:00,0.02375000000000000000
36defd8814f32e729811d06c8048afac,YtECQ87_99w,4,2026-02-16 00:00:00,0.00500000000000000000
6cfdd4a365969f01a930e828d68122de,YtECQ87_99w,5,2026-02-17 00:00:00,0.01520000000000000000
496141aa330f558cedfac13e8eb042a5,YtECQ87_99w,5,2026-02-18 00:00:00,0.05160000000000000000
192e8410b9341392d712807361cd82d8,YtECQ87_99w,8,2026-02-19 00:00:00,0.03525000000000000000
2efac7155db589b0e85e165bf0f863ca,YtECQ87_99w,11,2026-02-20 00:00:00,0.04063636363636363636
5ab28168bc60d07f491e910bae1877e5,YtECQ87_99w,4,2026-02-21 00:00:00,0.01900000000000000000
08412972c5bcdc2656ddff309a5c7e0b,YtECQ87_99w,3,2026-02-22 00:00:00,0.04100000000000000000
411ae141cb8c8e36379abd23d3b9bd93,YtECQ87_99w,9,2026-02-23 00:00:00,0.02577777777777777778
8a299a2086117854a9498790aaed7e6c,YtECQ87_99w,4,2026-02-24 00:00:00,0.02575000000000000000
4183c63ccfa8f1145ed422e0d2556f5a,YtECQ87_99w,3,2026-02-25 00:00:00,0.03800000000000000000
6339cd89b49d237fd63e6dd26851f4c8,YtECQ87_99w,11,2026-02-26 00:00:00,0.03563636363636363636
33e83003447c76b9334970ec76c9bbd4,YtECQ87_99w,4,2026-02-27 00:00:00,0.03900000000000000000
e5a92d76cd6b15fe6fa10d7aec92bc08,YtECQ87_99w,8,2026-02-28 00:00:00,0.02650000000000000000
22de92166b568bcf29042a2bdc1e835a,YtECQ87_99w,4,2026-03-01 00:00:00,0.01725000000000000000
c21a2253954bbdf5ad25c51698dc5ad9,YtECQ87_99w,7,2026-03-02 00:00:00,0.01585714285714285714
0c56a9e616689a4ff707d50b065f0796,YtECQ87_99w,3,2026-03-03 00:00:00,0.00966666666666666667
fbf3eeccd58ed0a4604c5e19cac400ad,YtECQ87_99w,2,2026-03-04 00:00:00,0.00550000000000000000
cfa5aed8b73ea4b13dbf0492f56a2fd3,YtECQ87_99w,2,2026-03-05 00:00:00,0.00050000000000000000
3e442054b1f2cb06cec88b20f8e057e4,YtECQ87_99w,4,2026-03-06 00:00:00,0.05850000000000000000
69ba7f9de0a2d302fd1d8da34103087e,YtECQ87_99w,9,2026-03-07 00:00:00,0.01311111111111111111
d98c05902c7c82a80f4d5ff589a0b253,YtECQ87_99w,3,2026-03-08 00:00:00,0.01866666666666666667
f4ee175daf4857204513d43ad9b88c8b,YtECQ87_99w,5,2026-03-09 00:00:00,0.02880000000000000000
50e44df7621403c5e19478872f9cc01b,YtECQ87_99w,7,2026-03-10 00:00:00,0.03942857142857142857
b087f29ffffe6a298c25ff35ab12fc51,YtECQ87_99w,6,2026-03-11 00:00:00,0.00983333333333333333
81e05f7c48f8a50a98de567cad308328,YtECQ87_99w,5,2026-03-12 00:00:00,0.00300000000000000000
5a74441e1cbd80df33308be6f94de4cf,YtECQ87_99w,1,2026-03-13 00:00:00,
38bec814c9d3a27eeecc6287486ebae0,YtECQ87_99w,,2026-03-14 00:00:00,
dd55f216f690ae01136d94f150d47c18,YtECQ87_99w,3,2026-03-15 00:00:00,
adcf4ee8a9e7fd94f56159a84358dabc,YtECQ87_99w,1,2026-03-16 00:00:00,
81293f7abf1a6ca37eb57794430fddf0,YtECQ87_99w,2,2026-03-17 00:00:00,
224b087b3ee28cc348c8fe9dbac634d5,YtECQ87_99w,2,2026-03-18 00:00:00,0.02650000000000000000
16ba72faedab668229eaaa46ebd0c104,YtECQ87_99w,1,2026-03-19 00:00:00,0.00700000000000000000
bcd0daddc63e4c94ecbb0e1187fabcf2,YtECQ87_99w,2,2026-03-20 00:00:00,0.01200000000000000000
7270c77137a511c4caae22209ff38832,YtECQ87_99w,1,2026-03-21 00:00:00,0.07000000000000000000
da7bee686a9dfecf7e1aed4989242a13,YtECQ87_99w,6,2026-03-22 00:00:00,
23fbabbe56841f2be70b7c5112f5a48f,YtECQ87_99w,1,2026-03-23 00:00:00,0.06200000000000000000
045fbd85309a7d6672effa4d2c03050d,YtECQ87_99w,2,2026-03-24 00:00:00,0.05350000000000000000
153462350b3fbb94861162e93c9456e3,YtECQ87_99w,,2026-03-25 00:00:00,
df4dc94b4f7292cdc8939fd6d51c1d1a,YtECQ87_99w,3,2026-03-26 00:00:00,0.00700000000000000000
546678a4edacfc8b01c157060fc197ee,YtECQ87_99w,5,2026-03-27 00:00:00,0.00740000000000000000
8fa96d5ec3ccc5c28515db57adcd92aa,YtECQ87_99w,7,2026-03-28 00:00:00,0.03185714285714285714
4be805a03c54e3ac8751c8e9e4855371,YtECQ87_99w,3,2026-03-29 00:00:00,0.09833333333333333333
8ffd8742e6eb592f2d8b6cfad65ab8b6,YtECQ87_99w,4,2026-03-30 00:00:00,0.01650000000000000000
8311c7699a6d68a5a80e4890fcafb3cc,YtECQ87_99w,10,2026-03-31 00:00:00,0.01790000000000000000
fd8cae211c4c3fac23e520efbfd26115,YtECQ87_99w,3,2026-04-01 00:00:00,0.02633333333333333333
88ba3c4c846c1f80cc74670dd4bf89d9,YtECQ87_99w,7,2026-04-02 00:00:00,0.03657142857142857143
27dcf10604d7a4385f9677deeabf4d9d,YtECQ87_99w,8,2026-04-03 00:00:00,0.02487500000000000000
438708c6d18986c15d241ce28f35aaf9,YtECQ87_99w,9,2026-04-04 00:00:00,0.02766666666666666667
21c15a3bfc2d2cc30939b09af9e726a0,YtECQ87_99w,9,2026-04-05 00:00:00,0.01500000000000000000
05a93b09a93bca22bfff80a2c53ef826,YtECQ87_99w,3,2026-04-06 00:00:00,0.08800000000000000000
816ebc85045d95b8fa7fa0d3a8bbe60e,YtECQ87_99w,3,2026-04-07 00:00:00,0.01933333333333333333
a9d8465c6b9d519dc07cdd597bebb806,YtECQ87_99w,7,2026-04-08 00:00:00,0.01342857142857142857
992c1d839512c5c08d2109d7597bc553,YtECQ87_99w,7,2026-04-09 00:00:00,0.01442857142857142857
7e37e742bf76053fb0e5425ffdbf5c66,YtECQ87_99w,8,2026-04-10 00:00:00,0.03125000000000000000
1951e7a5e6445dbad957489767302733,YtECQ87_99w,6,2026-04-11 00:00:00,0.01016666666666666667
92d7857164f1e322e93a99d97d7a53df,YtECQ87_99w,4,2026-04-12 00:00:00,0.02450000000000000000
bfe3f2710fe1fc076d34338ab1b7c59b,YtECQ87_99w,9,2026-04-13 00:00:00,0.00444444444444444444
e6843728dbb371284b780d40c993e642,YtECQ87_99w,8,2026-04-14 00:00:00,0.01900000000000000000
5e9dbdf07c99f2d8b73197e09a3dfdc7,YtECQ87_99w,4,2026-04-15 00:00:00,0.03075000000000000000
3bb2f5baf64d554a57bd1b9ab28b0ab0,YtECQ87_99w,3,2026-04-16 00:00:00,0.04766666666666666667
515df73de97e03e5054600e663030fdf,YtECQ87_99w,8,2026-04-17 00:00:00,0.02175000000000000000
aab8fe30cd8d7a4403403f6edc41d102,YtECQ87_99w,11,2026-04-18 00:00:00,0.01772727272727272727
44a806d54909366e14a43a98c61157c8,YtECQ87_99w,5,2026-04-19 00:00:00,0.01040000000000000000
fb90c10c7a551e8cc5fa2156ad50be9b,YtECQ87_99w,8,2026-04-20 00:00:00,0.00075000000000000000
5d3a6a902a0947e57c282d0e1686e2fc,YtECQ87_99w,3,2026-04-21 00:00:00,0.01866666666666666667
