Id,ResourceFileId,ResourceFolderId,Title,ISRC,CreatedDate,MediaType,UpdatedDate,_wm,_source_id,_source_connection
b27e2ba9-0bce-41c4-ae10-e2f004ceb4b5,HGFVDBA6A844EB81465EB86BFBDB0B4B6A1C,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260109_BAO2800_V1-0020.mov,,2026-01-26 04:19:46.790425,2,2026-02-02 06:35:29.065406,2026-02-02 06:35:29.065406,resource_file_info,hg_stock
b27f49d4-24ff-4735-b9ab-0cd11a214bb6,HGFVCABAD6257C1940B18F959517BE0AB520,275741d0-35a5-4926-88d7-8113be4cf846,240821-ibeast.mp4,,2025-01-14 08:05:42.423366,2,2026-01-31 07:01:57.080773,2026-01-31 07:01:57.080773,resource_file_info,hg_stock
b28170a2-abe7-4483-a8b3-0def9ff899f1,HGFV0A766B1FFD784C39A44311756807E332,0f513b4b-577f-494f-a5d0-87f0462479dc,51.bamboo_footage_005_20250723.mp4,,2025-07-30 07:26:57.278239,2,2026-05-27 03:40:11.924095,2026-05-27 03:40:11.924095,resource_file_info,hg_stock
b281c91a-58d3-4abd-b8b8-9872dd6e2ad6,HGFV618DD2B99A444CA5AC2220F4B8527180,fa07ec9c-055c-4a1e-b545-4247f733061f,HDDV01-10-VDRL/HG-ĐT-L7_30,,2025-07-18 03:28:06.047836,2,2026-01-30 05:00:17.300129,2026-01-30 05:00:17.300129,resource_file_info,hg_stock
b2872e21-ca76-4176-8f5b-87141e808ee5,HGFVF5E03435122046AC893687154B5BDB03,efe96844-3a76-4fb0-b988-b38f1a25827a,DJI_20251012130005_0075_D.mov,,2025-12-22 08:30:44.654167,2,2026-07-28 10:31:45.359983,2026-07-28 10:31:45.359983,resource_file_info,hg_stock
b283b512-9e71-4257-a763-c157d5e7c6da,HGFV694762DF54E543D194272C97C596BF67,3959a285-7a17-448b-a02a-4b7c9356b428,DANCE 58.2.mp4,,2026-01-19 08:18:35.339357,2,2026-05-03 09:39:48.253789,2026-05-03 09:39:48.253789,resource_file_info,hg_stock
b284120f-fa4f-46e7-b455-cfad84e4a30f,HGFV3BA6C98797684C9EA71F351DA0683322,a0d394e8-19e4-40fb-9242-460f6cc4f522,QUY NHON CHILL GIRL 4K CAM A00159646.mov,,2025-06-04 02:28:49.596032,2,2026-02-02 07:53:18.721877,2026-02-02 07:53:18.721877,resource_file_info,hg_stock
b2841dd9-9a5b-401e-9d2c-3a580704998e,HGFI86401D06742E4A3C96915FC5ABAE44FE,e8a9623a-3b38-4954-b254-32ed93fe6183,anhpm-15.5.2026,,2026-05-15 02:03:51.752687,0,2026-05-15 02:03:51.752687,2026-05-15 02:03:51.752687,resource_file_info,hg_stock
b2854b5c-fdad-40f2-8027-8c830e2b8258,HGFVD20441579559470499622BC148A2B4F9,ea1ea2f6-60cf-4767-a720-7b99839faaa4,C0606_00964846.mov,,2025-11-12 01:01:42.102509,2,2026-02-02 06:38:24.03476,2026-02-02 06:38:24.03476,resource_file_info,hg_stock
b28868bb-bccc-4af3-bae4-b90b22f78153,HGFV51B38E81177F4D13BEC234C6CCF1D4D5,631c50e8-facb-40a8-aa09-8601b9a6e886,VN_NhaTrang_15.mov,,2025-08-15 09:31:25.428305,2,2026-08-05 09:02:23.593181,2026-08-05 09:02:23.593181,resource_file_info,hg_stock
b289e55a-6295-4ece-9451-bb36fa5db9cf,HGFV6B28925FDD4B4196B231D1C1A758FF62,da8f2c0d-c86b-4dd3-a699-65f27c54003a,C2148.mov,,2025-08-25 12:14:49.166049,2,2026-02-02 07:53:18.721877,2026-02-02 07:53:18.721877,resource_file_info,hg_stock
b282270e-ac81-440e-a6a9-6e7d3c4a5dae,HGFVC8F124CABA87498CB61D0DDE69A79E91,8a8b3dff-fcb5-49d6-a43d-309847b66a99,A0042.mov,,2025-09-30 15:36:01.37576,2,2026-08-12 08:46:42.161276,2026-08-12 08:46:42.161276,resource_file_info,hg_stock
b28b61b8-90f9-4dfa-8eee-8e1d8f93ed52,HGFVC3C1E481952C466ABED61325218E8BA5,023a94f5-397d-4193-8b59-7a9e71bfeddc,CHAO00996521.mov,,2025-11-24 07:26:12.016684,2,2026-02-02 06:35:29.065407,2026-02-02 06:35:29.065407,resource_file_info,hg_stock
b28ba38d-aeaa-44b6-92ab-4a57bbc99caa,HGFV48B65A1D683F459B8FF1B9DEB8F11F9A,66305369-dbab-46e1-9ede-e43fa3159c30,BUNCHAHANOI01447096.mov,,2025-11-04 00:08:26.352907,2,2026-02-02 06:35:29.065407,2026-02-02 06:35:29.065407,resource_file_info,hg_stock
b28be7bf-3567-4621-bea5-42e06ce53e83,HGFV5C3BBCFD4D6A453A9B73382DB58B9F75,fe3ad308-63be-40e2-90b7-d385c05bb2c3,IMG_0448.MOV,,2025-06-24 02:09:07.75701,2,2026-02-02 05:14:03.259176,2026-02-02 05:14:03.259176,resource_file_info,hg_stock
b28da68a-2108-4f8e-b1cd-82f2cdb2f5b9,HGFVD5957409F95246778E7DAB38A3DE9934,614b6b6b-6e4d-4430-9656-26b8da11df22,vinhlq-09.03.2026,,2026-03-09 10:26:40.511285,2,2026-03-09 10:26:40.511285,2026-03-09 10:26:40.511285,resource_file_info,hg_stock
b28cc70b-c4e8-463a-ba05-1fe53143060f,HGFVE077DC94DBD143EFAE0B270FC13F00C4,3ba080c0-b10d-4719-9e07-f9db37c5704d,kiennt-29.11.2025,,2025-11-29 10:20:34.516807,2,2026-02-02 09:10:26.416426,2026-02-02 09:10:26.416426,resource_file_info,hg_stock
b28d6fe5-0b1e-47c6-ae9d-87f4bd7a9a30,HGFVE554228299F94E5CBD329A1BFF5EA1CD,65dc6e20-79cc-4064-901b-1629cd0bda5f,PACK 3_MƯA,,2025-07-26 10:50:55.319144,2,2026-03-18 15:05:10.159687,2026-03-18 15:05:10.159687,resource_file_info,hg_stock
b28ec7fd-ba43-4ff5-80ba-5ec57c0bde1d,HGFV93DA292155BE4462AD36109B6BF827DD,d56d1506-0448-4c72-9d99-8f4c2c53ac10,BBSL101_01,,2025-07-01 04:43:48.845358,2,2026-05-06 07:23:11.718575,2026-05-06 07:23:11.718575,resource_file_info,hg_stock
b28eff29-befa-4696-8d50-e45d39198f27,HGFV1BA929773BF348AFA1FB25908EDA6585,640003f2-91e9-4911-9b2b-6ea837d065b0,DJI 0137.mov,,2025-05-28 01:53:15.043277,2,2026-06-08 07:49:11.873714,2026-06-08 07:49:11.873714,resource_file_info,hg_stock
b2908e72-82aa-4923-aecc-bfc8407332a1,HGFV2525235633444A9FAC99E208E9B69F41,fa6b885b-c526-421f-9304-ccfd195080e7,PC160_V1-0005.mp4,,2026-01-09 11:58:00.654727,2,2026-01-09 11:58:00.654727,2026-01-09 11:58:00.654727,resource_file_info,hg_stock
b291477f-aa6c-40c6-bafb-a281f3f24c9a,HGFVD905386D55254577AF7517496FCA31FD,447f9483-5364-44d6-8a6e-de95fd60bacc,MVI_3146.MP4,,2025-02-10 07:21:32.395364,2,2026-02-02 05:06:38.920417,2026-02-02 05:06:38.920417,resource_file_info,hg_stock
b291b117-2a33-4fca-b9a0-d0c0492397c8,HGFAEBA1F0BF29784645995A3E05F3BA03E8,350b73d0-e04d-4c4f-b35d-18e0d983514d,PTC5186749_01_08_Suite 5 in A Minor TWV 42 a3 VII Allegro.wav,NLE421801608,2026-04-07 02:27:18.215555,1,2026-04-16 09:27:42.268112,2026-04-16 09:27:42.268112,resource_file_info,hg_stock
b291e657-f873-4ec0-8fd7-457a82e2d69e,HGFV8190BC5FF3EC4603A123EB87A63873CE,7b06c86a-5d10-4f13-83db-ded1af2bb24d,cam C 0120250509_0005.MP4,,2025-05-31 10:59:32.532621,2,2026-03-18 15:05:13.282178,2026-03-18 15:05:13.282178,resource_file_info,hg_stock
b292ab8f-7d3b-4cb2-b3c2-ae3b45a8d7db,HGFV8972CE54AAD1464E8A24255C253E5CBE,efe96844-3a76-4fb0-b988-b38f1a25827a,D0052.mov,,2025-12-15 03:59:03.779092,2,2026-07-28 10:31:45.359984,2026-07-28 10:31:45.359984,resource_file_info,hg_stock
b292cc0f-de20-426b-80dd-1bc897262da2,HGFA566314B479C8454AA9EFB707AD0FAD98,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,Canzoni et sonate: Canzon I a 5,NLE421300414,2026-04-16 09:09:05.981836,1,2026-04-29 08:12:17.072295,2026-04-29 08:12:17.072295,resource_file_info,hg_stock
b294287a-d743-43ec-9eeb-7bf87858825e,HGFV09FA3186C9D446749F3DC54FE2DBD79A,6731e5c1-96f5-4e3d-808a-ee4d652158e1,DJI_20251013131720_0010_D.MP4,,2025-11-17 04:33:02.955452,2,2026-03-18 15:06:31.219422,2026-03-18 15:06:31.219422,resource_file_info,hg_stock
d6bb1aa6-be66-4ded-a06c-b15ad5dc3b3f,HGFV400AF5CF7B5A4411AB6681CCF7D0191E,0e114cd9-5337-4824-8a57-431b134042b4,260806-namnuam-lynn-6.mp4,,2026-08-15 03:16:47.898756,2,2026-08-15 03:31:47.452756,2026-08-15 03:31:47.452756,resource_file_info,hg_stock
b2942d13-c5ed-4abb-b812-be0c1899fae8,HGFVD36A60B5B8AB4E5396B71DC889088529,50b76df8-9823-4241-9152-0c454f6ac983,250217-Nguoi-6-Quan.mp4,,2025-02-18 10:01:20.096211,2,2026-01-31 01:52:54.070061,2026-01-31 01:52:54.070061,resource_file_info,hg_stock
b2946d58-76dd-4506-b1c2-6bf746915122,HGFVE0046B1A48CE4759A2F560ADE8A52A9F,f21e880a-05c7-4dbc-a310-78a5c5cc85fd,vinhlq-04.05.2026,,2026-05-04 08:45:58.182906,2,2026-06-10 02:12:00.7203,2026-06-10 02:12:00.7203,resource_file_info,hg_stock
b29502fd-10b0-430d-a3a2-615fef02ea43,HGFVD3917AB9570E44FC834698EB4F720E5F,e1d26f79-7b67-46a3-b69c-a9b956f9b359,kiennt-25.11.2025,,2025-11-25 08:24:17.51331,2,2026-02-02 09:10:26.416427,2026-02-02 09:10:26.416427,resource_file_info,hg_stock
b295bc4b-bf08-48b7-89b0-1d25c3e635cc,HGFV1B550591D9D44332A966E57E466ECB7D,38e1a079-ec6e-4c35-9297-3fe348d0ab11,C0592.MP4,,2025-11-11 09:39:25.289068,2,2026-02-02 06:35:29.065408,2026-02-02 06:35:29.065408,resource_file_info,hg_stock
b2960ed0-d4f4-4ffb-a77e-d1b80ba3f926,HGFV5FF372B5EA274096ABAAE7FD052E74AA,346cf190-d7cd-4832-a0a0-669a018d7dfa,C0322.mov,,2025-10-09 08:36:05.718587,2,2026-02-02 05:06:38.920417,2026-02-02 05:06:38.920417,resource_file_info,hg_stock
b2964aae-5fe0-47c1-9709-369ee801b317,HGFV3579C86F354F411CA25A0AE3465E1F4B,603669af-809b-42e8-a193-f07062119940,SG40_V1-0064.mp4,,2026-05-06 08:22:03.401565,2,2026-05-15 10:42:09.734253,2026-05-15 10:42:09.734253,resource_file_info,hg_stock
b29688cc-cd5b-4504-a04b-9b79234db8b4,HGFVFB234830BF1B49D8AC5AF1C96AC4B3A3,b5ec1bcb-095e-4126-acfc-27a3a1c0f34b,BANHDUCXOIXEO00831856.mov,,2025-10-28 05:15:26.187858,2,2026-02-02 06:35:29.065409,2026-02-02 06:35:29.065409,resource_file_info,hg_stock
b296de0e-59f8-4039-a260-39e7a6916c8b,HGFV117C297B2C47406694522EA9C5ECF1A8,fee49cd6-903e-479a-b9af-36d0405bbf43,2604028 (64).mp4,,2026-04-29 01:24:37.730919,2,2026-04-29 01:24:37.730919,2026-04-29 01:24:37.730919,resource_file_info,hg_stock
b2977424-6a7c-472f-9a69-7e7bf2222e14,HGFV65C094DF0AF749A0BAD92B75D076E2A4,3dfeffb3-f0fd-4cee-95b8-bff75ad34ff2,C0656.MP4,,2025-03-25 11:01:53.8456,2,2026-02-02 06:41:21.812491,2026-02-02 06:41:21.812491,resource_file_info,hg_stock
b2977c9b-6df9-4021-bca5-46ff1926f962,HGFVCE13F8800082464BB96BB377FE5424DE,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260109_BAO2681_V1-0003.mov,,2026-01-26 04:17:54.397608,2,2026-02-02 06:35:29.065409,2026-02-02 06:35:29.065409,resource_file_info,hg_stock
b2977d97-a81a-43e3-952e-76c2f8a04e8c,HGFV7927E5844B6C4A0481C5E59E715F1085,659ed6f7-cbc9-4dfa-9a22-52e581a75492,DJI_20250626114055_0459_D.MP4,,2025-07-03 07:15:04.99104,2,2026-02-02 05:14:03.259176,2026-02-02 05:14:03.259176,resource_file_info,hg_stock
b297a296-f5d2-4aba-bb13-c6d3bcf02a94,HGFV3212D8029F8B44FB897A81D8FA199C97,2958399f-56b9-4582-9bea-5541a9fa5a9d,DJI_20250807150651_0023_D.MP4,,2025-09-09 09:47:06.310439,2,2026-03-18 15:04:50.534288,2026-03-18 15:04:50.534288,resource_file_info,hg_stock
b2988fab-17fa-4b89-88f5-3d19cafc44bc,HGFV8CC32D543922435B9AFDF73F44885E45,5cd61936-2462-44f9-b17e-1fb98522def4,DJI_20250709111702_0039_D.MP4,,2025-08-19 06:51:22.752813,2,2026-03-18 15:04:50.534289,2026-03-18 15:04:50.534289,resource_file_info,hg_stock
b298df73-f3d3-4261-a2e2-82f48a87039c,HGFVDA9367B56AC84F2B93F48D8DAC5E7E15,615b3262-8a95-46fe-b93f-69ffa3f8c38c,20260120_HUY2951.MP4,,2026-01-22 10:36:09.030486,2,2026-02-02 06:35:29.06541,2026-02-02 06:35:29.06541,resource_file_info,hg_stock
b29a0585-a87d-4d68-827e-2eebb039f6a2,HGFV288BCA03F95144A6A23D96E6F697335A,3ddcc539-df10-4054-87c0-4339cc05b366,TNG109.mp4,,2026-01-09 03:48:44.244125,2,2026-01-09 03:48:44.244125,2026-01-09 03:48:44.244125,resource_file_info,hg_stock
b29ad26c-5a11-4879-9778-833ebf527340,HGFVEF5FBAA95A86430492C3A64F629E1F24,a8609a83-4846-48c5-8f7c-962df4cf6da6,A0070.mov,,2025-11-13 16:01:08.26035,2,2026-03-18 15:05:49.440047,2026-03-18 15:05:49.440047,resource_file_info,hg_stock
b29b632b-b577-413d-8c52-8e4e08eb17b7,HGFV9F9002D774874E509C7BFFEAE52A6C5E,c688750c-db7e-4e5b-a3eb-2121765e6a9b,20251216_HUY2487_V1-0007.mov,,2025-12-25 04:54:29.933589,2,2026-02-02 07:51:55.937532,2026-02-02 07:51:55.937532,resource_file_info,hg_stock
b29b6c56-982b-4a5f-9c29-855c22a2f5fe,HGFVD797565DF8994C6B842DC398E11DE847,66305369-dbab-46e1-9ede-e43fa3159c30,BUNCHAHANOI01451596.mov,,2025-11-04 00:13:56.158049,2,2026-02-02 06:35:29.065411,2026-02-02 06:35:29.065411,resource_file_info,hg_stock
b29babbb-2203-4013-a667-8019496ae0bd,HGFVD22FFA0773F34C24B6A2DA0F8FE29127,af9edad1-9a53-432b-b52f-bb8e9d736dc0,DJI_20250808162657_0692_D.MP4,,2025-08-19 11:19:31.936276,2,2026-02-02 05:14:03.259177,2026-02-02 05:14:03.259177,resource_file_info,hg_stock
b29cc956-cf80-46a3-ab87-1a40b5d08494,HGFV55EC6EC06EB54705A8C3102407C834F5,24ff79de-346f-4bb8-8418-f84f1755c23b,20250904_BAO0818.MP4,,2025-10-28 07:15:29.538144,2,2026-02-02 06:35:29.065411,2026-02-02 06:35:29.065411,resource_file_info,hg_stock
b29dfdb7-199a-4efe-a722-b64c6add75ba,HGFV5941EDFC62EF4BD6BE5E61566486A641,e45f632a-d04b-4b6a-a848-2c172b36f3b6,C0445.MP4,,2025-08-27 10:20:39.272732,2,2026-02-02 06:41:21.812491,2026-02-02 06:41:21.812491,resource_file_info,hg_stock
b29f109e-54a8-41fe-9ea1-02dbe7fe0574,HGFV3C82AC86FC2644CCB01D2F1407C195B7,581cac38-2079-4a72-a513-cad4636e9472,260508-PR1-1.mp4,,2026-05-21 07:30:12.410678,2,2026-06-01 07:06:33.184642,2026-06-01 07:06:33.184642,resource_file_info,hg_stock
b2a01f29-dc3a-4f7e-9909-31e9bc3db656,HGFVF45D2657B0D84094AF047092B55100AE,913cec76-de0f-4e8e-8949-497d7760619d,BAI XEP - HOANG HAU - KHONG TEN - FLYCAM 4K00160582.mov,,2025-05-29 11:02:09.539149,2,2026-08-01 02:49:39.156328,2026-08-01 02:49:39.156328,resource_file_info,hg_stock
b2a0a2eb-4cc2-4454-bd16-95338e67f171,HGFV45630B9BD1A14D7BA9173FEA4442653E,b4300419-9ba8-4f79-8397-5f24b45b9ff6,2605040 (1).mp4,,2026-05-18 01:24:50.050881,2,2026-05-18 01:24:50.050881,2026-05-18 01:24:50.050881,resource_file_info,hg_stock
b2a0d091-6a90-4b44-83f8-f76e1ad46eda,HGFVB43C8CD52AC144118C31AD0F3F35C7BF,b82a1a8f-3cfe-41ce-b9f4-ac1004150d1e,C_Linh0011.MP4,,2025-09-13 18:59:39.799533,2,2026-03-18 15:06:18.972677,2026-03-18 15:06:18.972677,resource_file_info,hg_stock
b2a0db03-f330-42c6-91d7-3e4a397793a1,HGFV8662C25E3C1A4346A650C7B8441BBABA,61a59c49-b5b2-4262-af06-9905d6924bd5,lytth - 01.06.2026,,2026-06-05 06:52:24.69362,2,2026-06-05 08:13:43.860662,2026-06-05 08:13:43.860662,resource_file_info,hg_stock
b2a2821e-eb11-49f9-888f-7ab2533e22b0,HGFID01BA1B7E636413298D7E1F639375639,616277e1-e2a6-42a5-bbc8-93a25fe8ca99,tunglx - 15.03.2024 Biển Sáng,,2024-03-15 15:13:40.524603,0,2026-01-31 02:25:08.32148,2026-01-31 02:25:08.32148,resource_file_info,hg_stock
b2a31244-f7d4-4b4e-ab10-8bc0ae8958fe,HGFVAE412AA93EB14BDF9AC2142CCBB40D29,c3997aa8-530d-4bc6-bea1-15806f8dec2e,2604001 (71).mp4,,2026-04-13 03:00:31.687019,2,2026-04-13 03:00:31.687019,2026-04-13 03:00:31.687019,resource_file_info,hg_stock
b2a3e35f-393f-46d5-9fd9-7eec2e452f98,HGFV2296BB90BB3942B49543F3DCE92A98A2,794ea847-bddb-4613-b404-626d47aa5c31,Longnd2_8.11.2025,,2025-11-12 01:45:33.113608,2,2026-02-06 10:19:10.588631,2026-02-06 10:19:10.588631,resource_file_info,hg_stock
b2a44e52-66d1-47f8-8b8f-5a779986913a,HGFAF02F9C4CB0204ED4ACC2F90D451B23DD,40e92404-4f3c-4b51-bb62-f4cbeed3b05a,"Symphony No. 44 in E Minor ""Trauersymphonie"": III. Adagio",NLE420202003,2026-04-16 09:09:06.079871,1,2026-04-29 08:12:17.072296,2026-04-29 08:12:17.072296,resource_file_info,hg_stock
b2a4e8fa-3b33-42b3-92b3-d30038aab9be,HGFV1A25234FA3D04E7FB3475D5FEEE320E5,6731e5c1-96f5-4e3d-808a-ee4d652158e1,D0014.MP4,,2025-11-12 07:25:26.595887,2,2026-03-18 15:06:31.219422,2026-03-18 15:06:31.219422,resource_file_info,hg_stock
b2ad3344-b5f6-4ba3-8478-3a5d7de8bba0,HGFID6C7956F4C1348A991D8CE6AD3CA22FC,1855b4b8-9269-401a-b994-3d26020215cd,lytth - 01.06.2026,,2026-06-05 07:31:53.107059,0,2026-06-05 08:10:29.10027,2026-06-05 08:10:29.10027,resource_file_info,hg_stock
b2a593c9-fcaf-4b3f-be09-80c0a29b9e3c,HGFVA4C58F90F1F9407EAF7C38DFDA0040D9,63a29d27-cf47-4319-9c5e-8861a8585a2c,20260109_BAO2730_V1-0017.mov,,2026-01-26 04:18:55.431793,2,2026-02-02 06:35:29.065412,2026-02-02 06:35:29.065412,resource_file_info,hg_stock
b2a5e7ca-eee2-4853-ab25-1a55c93755ec,HGFVCB05669AAA294649A4DB131FF8419947,ac24af58-2a78-4b3a-821d-d2a146257964,DALAT FLOWER CAM A 4K01082075.mov,,2025-04-14 06:51:41.47233,2,2026-02-02 06:41:21.812492,2026-02-02 06:41:21.812492,resource_file_info,hg_stock
b2a6778d-2fe4-435e-8c77-b8fcef819b03,HGFVA781442BC9934390B7D38F8B968D77EA,b519d215-8b83-4193-91de-8a32b90042f8,ngocvm1-23.8.2024,,2024-08-24 10:03:24.008172,2,2026-01-31 08:18:52.120456,2026-01-31 08:18:52.120456,resource_file_info,hg_stock
b2a6c63f-6499-4c2e-a15e-f71a43f243db,HGFIDD76AE4C7D684D4B99ED45888B145A78,b614a059-418e-4329-b8c7-adb133fff62e,251014-phongcanh-7-quan.png,,2025-10-16 10:21:32.133844,0,2026-01-31 03:12:08.03366,2026-01-31 03:12:08.03366,resource_file_info,hg_stock
b2a87cce-c344-498a-a9a9-97f0ed2534a8,HGFVDAD71D2681C845CA8BD5B5C5686C80DD,c4ab0aa2-9c60-4746-bf5c-79ccfecf661c,C0217.MP4,,2025-08-19 14:30:03.429492,2,2026-02-02 06:41:21.812492,2026-02-02 06:41:21.812492,resource_file_info,hg_stock
b2a90195-be16-4d89-b799-9ac20182af6a,HGFV45C946DAE1B445D59C5EE1E5E1352F51,bfc0d3f2-f794-47a1-b2bc-773067689ba2,vinhlq-13.03.02,,2026-03-20 08:54:57.182871,2,2026-03-20 08:54:57.182871,2026-03-20 08:54:57.182871,resource_file_info,hg_stock
b2a98a27-63a8-4356-81b8-aeaa875625c6,HGFIA99CCEE6CFD64E2E94E68C82AAD31E32,50746f56-4754-40ee-a9ca-06affc8e4d94,260122-tre-13-quan.png,,2026-01-23 05:00:23.489754,0,2026-01-31 01:54:34.561531,2026-01-31 01:54:34.561531,resource_file_info,hg_stock
b2a99e9e-e89b-4c49-9392-54e8b1b581ca,HGFVFC3E8676129E4E26A6300E4F507F36AE,6de82582-9a4a-4f48-b845-51d681a74fb3,20250925_CamB_0088.MP4,,2025-12-11 08:47:29.923186,2,2026-03-18 15:05:13.282178,2026-03-18 15:05:13.282178,resource_file_info,hg_stock
b2a9ecf0-b2a9-4dbf-b82e-5034523b8547,HGFVD5C7651313C0481F99228580ED4C2D90,5cfa368e-f0ac-4893-a537-7f1b6ae8c1bf,20260108_HUY2602_V1-0011.mov,,2026-01-12 10:07:09.85443,2,2026-02-02 06:35:29.065412,2026-02-02 06:35:29.065412,resource_file_info,hg_stock
b2aa374e-4516-4f85-801d-225a089d7365,HGFV8E4384186CE14E5AACF9440E72D44279,275741d0-35a5-4926-88d7-8113be4cf846,240830-Ibeats.mp4,,2025-01-14 08:03:52.399935,2,2026-01-31 07:01:57.080773,2026-01-31 07:01:57.080773,resource_file_info,hg_stock
b2ab202b-3d0a-48ec-8d54-7ce58077617a,HGFV87F84FB6FE4445788CA1B73FD976B1E6,41d75c38-56e2-4bbd-aa72-bfc25edba458,PHO01342396.mov,,2025-11-03 07:13:46.366897,2,2026-02-02 06:35:29.065413,2026-02-02 06:35:29.065413,resource_file_info,hg_stock
b2ab7575-2394-4530-bbe2-ea6b37dc5082,HGFV470F93BBA8B84F43AD9775EA652DAE54,9e9c1430-7d2d-498c-aea0-2dc725130542,LED_SWM_F043_251110.mp4,,2025-11-10 05:07:46.859925,2,2026-02-04 02:11:25.867146,2026-02-04 02:11:25.867146,resource_file_info,hg_stock
b2a72239-1221-4065-945e-0daf826494db,HGFA4A240CF346D047F4A9F2232B5C54A283,aaa2c67b-f917-406c-b7d7-9ed5a68ca922,This Will Never Last,CAHQJ2299278,2026-02-02 04:37:12.803952,1,2026-08-03 11:01:04.632734,2026-08-03 11:01:04.632734,resource_file_info,hg_stock
b2ac2e4d-9e5c-45ac-85ad-bd5f661d1df8,HGFV630884E02407404B9B2E426A89658755,15794e48-ba0a-4250-a814-a8ba84a34a2c,DJI_SA_Normanville_20.mov,,2025-03-08 06:01:35.788537,2,2026-08-05 05:32:55.013168,2026-08-05 05:32:55.013168,resource_file_info,hg_stock
ffdbb107-3a53-4f53-8edd-d70b50a0913c,HGFA306AB01C707042E1A868E0103157711B,d986bbe1-8684-4610-83e1-401c287f5735,Love Of Yesterday,"",2025-03-07 09:56:25.185374,1,2026-08-14 09:12:41.670114,2026-08-14 09:12:41.670114,resource_file_info,hg_stock
b2ad4787-f9c3-4f41-8c6d-5d60bd002e02,HGFI763A05153970416FBAE7466161681E5D,50746f56-4754-40ee-a9ca-06affc8e4d94,260120-tre-18-quan.png,,2026-01-20 04:07:02.895506,0,2026-01-31 01:54:34.561532,2026-01-31 01:54:34.561532,resource_file_info,hg_stock
b2adc3f8-1783-482c-8a89-9f5f95bdf032,HGFVA98F31060E8A4DA1835DC2686D24D00C,fa18c1b4-ec8e-4b3a-b1b9-a81af1ebc345,DJI_20250907080703_00001_D (150).mov,,2026-01-06 09:06:28.123264,2,2026-03-18 15:07:05.870976,2026-03-18 15:07:05.870976,resource_file_info,hg_stock
b2ade9b9-3349-4f54-8db6-ed5723b7b504,HGFVF07473593AA649CC872670C7A6B3C0DD,6de82582-9a4a-4f48-b845-51d681a74fb3,20251022_C.0452.MP4,,2025-12-12 08:54:59.395499,2,2026-03-18 15:05:13.282179,2026-03-18 15:05:13.282179,resource_file_info,hg_stock
b2ae1fd8-423d-4ff6-b38e-ca47bca51660,HGFV1B2034AA0E0148D9B7A5F75313622530,6731e5c1-96f5-4e3d-808a-ee4d652158e1,C0009.MP4,,2025-11-12 13:55:59.782082,2,2026-03-18 15:06:31.219417,2026-03-18 15:06:31.219417,resource_file_info,hg_stock
b2ae9141-04a3-4c1a-8b76-15447fe0141a,HGFV6F65B5F4DBC04C3FBC268E18ED7DD9EA,cf1d129a-1efb-4bec-ae29-e6dc1394f854,kiennt-27.12.2024,,2024-12-27 01:57:33.849567,2,2026-02-02 09:10:26.416427,2026-02-02 09:10:26.416427,resource_file_info,hg_stock
b2af34a4-2d03-40ec-8528-0c12a4828025,HGFV17391C40B7274541BD5CD844CDFC9E04,3e5daf5b-1ce0-4b92-a8e7-324dc6a0023c,C0248.MP4,,2025-10-14 02:41:59.922049,2,2026-02-02 06:38:24.03476,2026-02-02 06:38:24.03476,resource_file_info,hg_stock
b2afa94e-1fc4-4053-b69c-b92a9988a121,HGFV39CCBEF4F17D472EAB908F3B0B0FAA03,d5b9d67c-9fcd-4d1f-94f2-a8e7f159d4b1,Bản sao A0005.mov,,2025-09-26 05:19:04.80472,2,2026-03-18 15:06:28.186563,2026-03-18 15:06:28.186563,resource_file_info,hg_stock
b2afc78a-a6c2-4938-8c06-c52af887701d,HGFVA70A9C290F8C4BA2997F31663BC2AF42,fb5f4fc1-1eff-4f79-8254-7ad04326e90a,20251219_BAO2485.MP4,,2025-12-26 08:02:54.511585,2,2026-02-02 07:49:52.784472,2026-02-02 07:49:52.784472,resource_file_info,hg_stock
b2b0131e-9729-4a8c-bed7-ba093a32f4ea,HGFVB9EEA1AC4A524AAE92F5AC9037870B52,2994a786-183c-4986-985e-582ab66da182,DJI_20250805141645_0171_D.mov,,2025-10-22 04:16:44.90614,2,2026-03-18 15:04:31.161253,2026-03-18 15:04:31.161253,resource_file_info,hg_stock
b2b04b87-9e9f-4fd9-b7ac-339e8f6d141f,HGFVCD9BDFCF3A6E436A8406FFDEA836D949,f662ef86-bef6-4b5e-9803-ec3e9049991c,A0049.mov,,2025-11-26 07:37:32.342277,2,2026-03-18 15:06:59.653672,2026-03-18 15:06:59.653672,resource_file_info,hg_stock
b2b0620d-d12e-4596-b3fc-38edaf95d921,HGFVEFC1CD51FDCD406E97D2D7BE973947C6,78d9bc3e-0a3b-4995-8658-3e26f2c1bfd7,vinhlq-04.03.2026,,2026-03-04 07:32:54.13776,2,2026-03-04 07:32:54.13776,2026-03-04 07:32:54.13776,resource_file_info,hg_stock
