fact_revenue_yt_sk,video_id,revenue_amount,revenue_date,exchange_rate
658591234ba6396557de7e7b843ffae5,Yt-tjI9MIA4,,2026-06-09 00:00:00,26328.25695856
da3f61b38461d25186d284c2e5c1ee1b,Yt-tjI9MIA4,,2026-06-10 00:00:00,26318.48758873
1048860137d1f5b1a943ee03e396277d,Yt-tjI9MIA4,,2026-06-11 00:00:00,26321.49023865
d91d858f52c00d1cdc9ec5914cea0391,Yt-tjI9MIA4,0.002,2026-06-13 00:00:00,26384.20890571
fabe0756380bcfa920577e3f590cdfd5,Yt-tjI9MIA4,,2026-06-14 00:00:00,26318.29773746
78f28224ace6b8f55fcc8f14dc045363,Yt-tjI9MIA4,0.009,2026-06-15 00:00:00,26293.91883932
c38a0d2693240442bb05c4c41b7d5c1a,Yt-tjI9MIA4,,2026-06-18 00:00:00,26378.09589648
55bf62bd874cc16bea05e189c2823059,Yt-tjI9MIA4,0.025,2026-06-20 00:00:00,26341.67228143
aa6fbddd7cd08f73fbfd37e74674f79c,Yt-tjI9MIA4,0.136,2026-06-21 00:00:00,26358.96524098
ab2f79fd3e868d159b64bcfaaf8058e0,Yt9jjLjU4d0,1.009,2026-05-22 00:00:00,26347.51995048
9fa3b9841c3891338476183e0b9f5d4d,Yt9jjLjU4d0,9.651,2026-05-23 00:00:00,26199.87688945
185e710452d60d7e8737a2c3f482cff4,Yt9jjLjU4d0,1.211,2026-05-24 00:00:00,26357.36341169
b04e953d7ac1fa90897adf185438f43f,Yt9jjLjU4d0,0.079,2026-05-25 00:00:00,26330.53520887
8c362a457f91af8d706614e8082334a2,Yt9jjLjU4d0,0.371,2026-05-26 00:00:00,26348.58565108
d693a89294666465fe74e9823d5d3489,Yt9jjLjU4d0,0.194,2026-05-27 00:00:00,26333.61498758
b897a7da8c9846b74be55b4d62a44e75,Yt9jjLjU4d0,0.141,2026-05-28 00:00:00,26325.08007059
86aed001eee75d6afaac002021ce74fc,Yt9jjLjU4d0,0.104,2026-05-29 00:00:00,26317.36077548
a9ae7039522bd69287774dcf82c6867c,Yt9jjLjU4d0,0.004,2026-05-30 00:00:00,26312.36932507
6abd9d60bfb1ebd7e36b6ede02b3e037,Yt9jjLjU4d0,,2026-06-01 00:00:00,26315.65228935
7dc97126693c22886601027d34831efe,Yt9jjLjU4d0,,2026-06-06 00:00:00,26338.85681557
d4f98aea71f101b98d91ab49acd32c98,Yt9jjLjU4d0,0.023,2026-06-07 00:00:00,26339.98599407
0f8cf1796e0bf736bbd48d11b718f949,Yt9jjLjU4d0,0.031,2026-06-08 00:00:00,26341.85677643
62c91532cb08d4b7946c7117eef46bad,Yt9jjLjU4d0,,2026-06-10 00:00:00,26318.48758873
12fccc9ba51bfcd15f030bf171e92c2f,Yt9jjLjU4d0,,2026-06-11 00:00:00,26321.49023865
09553d64494fc83f0921b319db879a81,Yt9jjLjU4d0,0.063,2026-06-13 00:00:00,26384.20890571
3389ef8ef5a85cdb4f98e57aa93a6af9,Yt9jjLjU4d0,0.135,2026-06-20 00:00:00,26341.67228143
77c3f1e66636dd3b97cddae99c5f4a53,Yt9jjLjU4d0,0.441,2026-06-23 00:00:00,26317.72137916
bb750caa18b9b084def47322ab99432e,Yt9jjLjU4d0,0.153,2026-06-24 00:00:00,26329.20169505
76cee9714ff26cdfa3c0aa2abe275892,Yt9jjLjU4d0,0.009,2026-06-25 00:00:00,26301.36126242
fb1eb10891f61acdd7ca0b5740d20ef5,Yt9jjLjU4d0,0.04,2026-06-30 00:00:00,26305.38042925
11fd943f3aaff9bd66c00c75552e34e1,Yt9jjLjU4d0,0.307,2026-07-01 00:00:00,26311.61163074
064c55de200dc4d63e7637be42e9e4b7,YtAvXq9klxI,0.038,2026-03-31 00:00:00,26337.23987391
bb64c70965cd3723476970b6ae8a8377,YtAvXq9klxI,0.06,2026-04-01 00:00:00,26341.58714156
c09215d63fc06289b6c1e1614eda01f6,YtAvXq9klxI,0.114,2026-04-02 00:00:00,26340.65200582
e4c497f2ddc6e103e53905cb896c501d,YtAvXq9klxI,0.081,2026-04-03 00:00:00,26382.06755777
ba044d3f10ac5d27a68313ab5884a4e3,YtAvXq9klxI,0.02,2026-04-04 00:00:00,26366.49585929
b7e708bbffa8bbfa217730d445265017,YtAvXq9klxI,0.001,2026-04-05 00:00:00,26341.79229573
551d3617113c253d68f820bc22f5f060,YtAvXq9klxI,,2026-04-07 00:00:00,26336.55047343
9b04fb37180a5d6a882b6bbb5604fead,YtAvXq9klxI,0.068,2026-04-08 00:00:00,26328.3847813
afa045a8f8778a26c2123962576eb44d,YtAvXq9klxI,,2026-04-15 00:00:00,26332.9948188
980d8429ba44d3adc1133000405c6315,YtAvXq9klxI,0.008,2026-04-22 00:00:00,26324.98994289
1c24548a2436b6eab585e2ffd9908aa2,YtAvXq9klxI,,2026-05-11 00:00:00,26326.50579657
2055b007329ed6a40314f17d10cedaa3,YtAvXq9klxI,,2026-05-14 00:00:00,26305.69400991
af97cd2636c818dd7bfac58818cba0a3,YtBEylvb23w,,2025-12-21 00:00:00,26341.81040555
a043cb911acb6e948f42ddd6cd1cdead,YtBEylvb23w,3.856,2025-12-22 00:00:00,26309.30469845
6bee9525fad4f269473c242bf678e576,YtBEylvb23w,1.573,2025-12-23 00:00:00,26338.40748159
ce53675c6c200a26c357a1fcd65286d5,YtBEylvb23w,0.092,2025-12-24 00:00:00,26327.81317932
0075b5feb3ee22b1114311a2e288bd00,YtBEylvb23w,0.242,2025-12-25 00:00:00,26309.80951026
e3ee40c48b7700e2705a6433f4a134be,YtBEylvb23w,0.221,2025-12-26 00:00:00,26284.45330296
aa58205725ece5dbd207e79c52eee406,YtBEylvb23w,0.226,2025-12-27 00:00:00,26383.41306397
34468c1d3858d03a2be956d8b2fbfebc,YtBEylvb23w,0.06,2025-12-28 00:00:00,26363.28162121
12ba3b392152d9a70fe811bf50566b1a,YtBEylvb23w,0.186,2025-12-29 00:00:00,26294.96083972
5c42c4b060f7ef9521924b650fd8b473,YtBEylvb23w,0.072,2025-12-30 00:00:00,26284.09945409
145197ff3fe2a95c50764a0d450c6489,YtBEylvb23w,0.019,2025-12-31 00:00:00,26298.18211444
5dc082d22d0897b959a9b4018416af9d,YtBEylvb23w,0.004,2026-01-01 00:00:00,26418.82435321
9f599c3be8461fc46b74db181c56a610,YtBEylvb23w,0.033,2026-01-02 00:00:00,26323.75559108
6af667c7a1645d3fbbddafaf85043595,YtBEylvb23w,0.014,2026-01-03 00:00:00,26305.00864815
721c1692d6a44819bbf457e8334c746a,YtBEylvb23w,,2026-01-04 00:00:00,26324.04131719
939766f8312ce38f6e0dedfa0d60239a,YtBEylvb23w,0.029,2026-01-05 00:00:00,26261.51664395
457729dcdaeac7a48474264ecf49b54e,YtBEylvb23w,0.095,2026-01-06 00:00:00,26276.21477142
53c4f6188aed2cd559543d8d6ea218db,YtBEylvb23w,0.006,2026-01-07 00:00:00,26320.50014389
4adaeb5c9cfa8fccd99cace66dbaa48d,YtBEylvb23w,0.005,2026-01-08 00:00:00,26286.23759153
024aea89e19d556c50f50c6393a36f4d,YtBEylvb23w,,2026-01-09 00:00:00,26329.69640584
b29083d1d6d4dc3e42dc471e9f1e709a,YtBEylvb23w,0.059,2026-01-10 00:00:00,26318.14224583
8aead11b4b4230fbe41b5d24b27c2f0f,YtBEylvb23w,,2026-01-11 00:00:00,26308.93732798
532b58072edd2369c7e4c2915351cb93,YtBEylvb23w,0.004,2026-01-12 00:00:00,26258.26035905
2307023be3eec501f79946d9351ba589,YtBEylvb23w,,2026-01-13 00:00:00,26269.23380247
594597043eecef760a4a0a0be6f449bf,YtBEylvb23w,,2026-01-14 00:00:00,26290.3258197
47d509e98118ca2376af7b35f42becac,YtBEylvb23w,0.03,2026-01-15 00:00:00,26321.89800627
073772d5a63abe78a27e4430dc0628f0,YtBEylvb23w,0.042,2026-01-16 00:00:00,26259.94427385
3c380d746bdbcec4130839e7c2691233,YtBEylvb23w,0.082,2026-01-17 00:00:00,26255.67540325
d3f9b20fc1c51bbefd59e6d350a14884,YtBEylvb23w,0.005,2026-01-18 00:00:00,26293.63968016
1c5627c21ce5aea370be6d50843c04e8,YtBEylvb23w,0.102,2026-01-19 00:00:00,26332.84381341
f155fa8c1c586d3e9584e32ec563f15a,YtBEylvb23w,0.135,2026-01-20 00:00:00,26262.85772778
64a76482ced14c216b1a5b28c29555a4,YtBEylvb23w,0.004,2026-01-21 00:00:00,26268.42004567
a9c886272041cb7088c59abe18706210,YtBEylvb23w,0.001,2026-01-22 00:00:00,26308.50048897
79a6132e353b7dd3ae4a6fdb883c42d4,YtBEylvb23w,,2026-01-23 00:00:00,26258.07390993
2b77daf69aa003f0b2dfcb8696fc823a,YtBEylvb23w,0.025,2026-01-24 00:00:00,26265.11270873
e54f0c35ea452e1d3448e77f8e3aa4ee,YtBEylvb23w,0.006,2026-01-25 00:00:00,26317.54498805
f2a87ca175d1c839219c57cb67d4cb70,YtBEylvb23w,0.039,2026-01-26 00:00:00,26211.29745039
4f7ac6059a38c15d8527480bd02aa5c8,YtBEylvb23w,0.117,2026-01-27 00:00:00,26159.42988098
b3886af7a9138c65bd29ff44c893f44e,YtBEylvb23w,0.072,2026-01-28 00:00:00,26103.6523415
9781e77e4af9e181ec632c1d87873cf4,YtBEylvb23w,0.207,2026-01-29 00:00:00,26077.40447641
5874cd257e816991fa64b01c6538f792,YtBEylvb23w,0.028,2026-01-30 00:00:00,25929.60484589
a9b93e2596964cc104fd616aabc30370,YtBEylvb23w,0.057,2026-01-31 00:00:00,25989.56279249
2ffcbbebdd15018043530cd827055cec,YtBEylvb23w,,2026-02-01 00:00:00,25995.38868776
2c9bc109c2bb79ab099622f7b295fc98,YtBEylvb23w,0.019,2026-02-02 00:00:00,25898.17302802
3bb7e8fd401f176a09dca610523523ac,YtBEylvb23w,0.019,2026-02-03 00:00:00,26001.12230488
a524bf4809bd05cd80dccbe5fa6f776c,YtBEylvb23w,0.001,2026-02-06 00:00:00,25961.62117561
bb04964cf4ea53a2bec2282a3017a940,YtBEylvb23w,0.002,2026-02-07 00:00:00,25828.06716043
71f3920e4bac768a77182663519bf293,YtBEylvb23w,0.02,2026-02-08 00:00:00,25613.45892666
ab199241b724a0b597857b687c1996ec,YtBEylvb23w,0.06,2026-02-09 00:00:00,25958.54582937
d6c3ffb7e1047280dcc3e800da325dc1,YtBEylvb23w,,2026-02-10 00:00:00,25891.59169751
b76aa772a3bbc49192f209864b6ed63b,YtBEylvb23w,0.043,2026-02-11 00:00:00,25922.51741316
fcc3f8af0362dcb5274eb3312b4a5cb9,YtBEylvb23w,0.006,2026-02-12 00:00:00,25985.00273852
cb278f32733c6cc9c249f34bd055c9b7,YtBEylvb23w,,2026-02-14 00:00:00,25846.90638719
950dc347280f669bdc74e075f8a643ff,YtBEylvb23w,,2026-02-15 00:00:00,25955.60885645
bb5d20a2ee7d7d1e21791d15aeab22a2,YtBEylvb23w,0.038,2026-02-16 00:00:00,25942.34409626
cf20f0a72b528e63506477e3f8990035,YtBEylvb23w,,2026-02-17 00:00:00,25965.57444051
cd0f3103f80011ac5ca51e214e93b0d4,YtBEylvb23w,,2026-02-19 00:00:00,25915.81899798
0552718c7bfd0d7224b568143dc1bd47,YtBEylvb23w,,2026-02-26 00:00:00,26095.61595565
92b21e04833e49d9e759bb782fe6ec01,YtBEylvb23w,0.023,2026-02-27 00:00:00,26081.27218298
bc53ac77bccb2113e863b95ba6de7106,YtBEylvb23w,0.011,2026-02-28 00:00:00,26133.00835467
59d64482c569444dc80f9c93190c876d,YtBEylvb23w,,2026-03-01 00:00:00,25936.59535561
7d6be640df91fe0e0d9fb7d0c0b01615,YtBEylvb23w,0.035,2026-03-10 00:00:00,26252.98573694
7a36414c53984a8a7b0a1757d52c65d4,YtBEylvb23w,,2026-03-13 00:00:00,26257.16175346
f7d72b7c88166c8515339a7c85e05e8a,YtBEylvb23w,0.047,2026-03-17 00:00:00,26282.56908902
f50e6bef369b4966ee7adea339de2e01,YtBEylvb23w,0.018,2026-03-20 00:00:00,26306.89047388
6f89f68c22a2b0ed4c5101e21df806b6,YtBEylvb23w,,2026-03-24 00:00:00,26340.52397594
942e7e49fde4535035395dec75ecd521,YtBEylvb23w,0.048,2026-03-31 00:00:00,26337.23987391
534639a34e9efaa9c07b26a946a59e3f,YtBEylvb23w,,2026-04-10 00:00:00,26335.00569407
d0c50c6e6a88df244c63f9f45d6fb427,YtBEylvb23w,0.005,2026-04-20 00:00:00,26335.00130313
6e07285288218c5dc40f6031bf92706a,YtBEylvb23w,,2026-04-23 00:00:00,26325.00565885
f91c4f57cc2c128e6e0d1bde7168ed4a,YtBEylvb23w,,2026-04-24 00:00:00,26340.99355328
a0d363d46b5388c496cc0d4e3340c38f,YtBEylvb23w,,2026-04-30 00:00:00,26355.9938313
f809b60a2d99b84fbe93de872b24ab2a,YtBEylvb23w,,2026-05-02 00:00:00,26355.99008135
e990e77aeebae16f442ca575a7927d5a,YtBEylvb23w,,2026-05-03 00:00:00,26355.99008135
2378104b76d11c464dfb408d71162669,YtBEylvb23w,,2026-05-06 00:00:00,26327.50738692
0670c086ee5dd838e7a545779b9c1ab5,YtBEylvb23w,0.001,2026-05-07 00:00:00,26310.99081782
d174ae7e4f13e82824fb51661acae6cf,YtBEylvb23w,,2026-05-10 00:00:00,26308.00774261
a3ae2a3b92f4058e9915dfe1fcffefea,YtBEylvb23w,,2026-05-12 00:00:00,26326.28425627
79df7e9299afd54d5d6a726c9e40c8b2,YtBEylvb23w,0.002,2026-05-19 00:00:00,26330.40762119
1e9be7cf721ec019ed7acd974ce9819d,YtBEylvb23w,0.001,2026-05-21 00:00:00,26338.36468776
32e39fd8a7c52bce5f232f8c4c150dd3,YtBEylvb23w,,2026-05-24 00:00:00,26357.36341169
07d70a54706cd0ba47c1cd4a1efbe84b,YtBEylvb23w,,2026-05-25 00:00:00,26330.53520887
6b50030046fd20ca407c94fd3f440780,YtBEylvb23w,0.001,2026-05-26 00:00:00,26348.58565108
846364169806bf6d525d043700e2e603,YtBEylvb23w,0.001,2026-05-27 00:00:00,26333.61498758
3b875509f6781518dcade28f815d6636,YtBEylvb23w,0.011,2026-05-29 00:00:00,26317.36077548
cd43b64c5b1a19c4899ea2fe8436b000,YtBEylvb23w,0.003,2026-06-02 00:00:00,26324.45455946
7421dc1317ff2d2ed15a11c5e6c53af7,YtBEylvb23w,,2026-06-03 00:00:00,26346.09152512
7ee4747b46006178fcd27c9906c1072b,YtBEylvb23w,,2026-06-06 00:00:00,26338.85681557
d18a7dce5eeded8584621634a445ab4a,YtBEylvb23w,0.007,2026-06-07 00:00:00,26339.98599407
969581b3098a533ad97d6bc0cec04ce6,YtBEylvb23w,0.003,2026-06-08 00:00:00,26341.85677643
1413548d1d2db3339b485fcc2e29fcd0,YtBEylvb23w,0.002,2026-06-09 00:00:00,26328.25695856
05d41c6474486659047e9eaeadfcf94d,YtBEylvb23w,,2026-06-12 00:00:00,26334.25920749
b163be29ac99ca09b6812d7c6804a5ab,YtBEylvb23w,,2026-06-17 00:00:00,26315.6783275
9937b8aeb0d9867a3f0923d3d1468aa8,YtBEylvb23w,0.003,2026-06-21 00:00:00,26358.96524098
598ba01d46caaa5418593e4e0771697a,YtBEylvb23w,0.007,2026-06-24 00:00:00,26329.20169505
d2a7413423b08eb1b2ea83231a7d6626,YtBEylvb23w,0.02,2026-06-25 00:00:00,26301.36126242
1cee21885bf0305e4e21eabe31a42304,YtBEylvb23w,0.001,2026-06-29 00:00:00,26264.22981611
4ca321a7da12a3335085f70f661b6697,YtBEylvb23w,0.049,2026-07-01 00:00:00,26311.61163074
750ce52af339280b3260f756f1f498f4,YtDwD5B8Asc,42.766,2026-05-30 00:00:00,26312.36932507
ac24d5206c1f56929d6b49edd4270ca5,YtDwD5B8Asc,45.312,2026-05-31 00:00:00,26309.57843984
07091c605dff450f65be117a74d63aa8,YtDwD5B8Asc,91.785,2026-06-01 00:00:00,26315.65228935
c31eea5eeb8995898a7bf42d03ec4470,YtDwD5B8Asc,36.741,2026-06-02 00:00:00,26324.45455946
09becad82476f3cf1e3a22d8d3cee09f,YtDwD5B8Asc,31.213,2026-06-03 00:00:00,26346.09152512
93a845f484d427b49a725b93ed99b429,YtDwD5B8Asc,28.393,2026-06-04 00:00:00,26333.88668938
9f0c2c54df93c41bee46cf566006f189,YtDwD5B8Asc,17.831,2026-06-05 00:00:00,26334.35342754
eefe8003b56a23e88f5b8e397fa4d73d,YtDwD5B8Asc,2.408,2026-06-06 00:00:00,26338.85681557
bb45d7c0ee965a8cf767c9dfbb7e93e4,YtDwD5B8Asc,5.544,2026-06-07 00:00:00,26339.98599407
94d618644053bb46d0980543ef961e6b,YtDwD5B8Asc,1.723,2026-06-08 00:00:00,26341.85677643
1052c6b32273f8307a282c7646c31c68,YtDwD5B8Asc,1.824,2026-06-09 00:00:00,26328.25695856
696c23c55ee2f3a12d3a5e148e81ded5,YtDwD5B8Asc,2.434,2026-06-10 00:00:00,26318.48758873
efd0c5898cf79bd69ca2b9d95e9020e8,YtDwD5B8Asc,2.148,2026-06-11 00:00:00,26321.49023865
1c3713a9ef4619168d9509ff20f3c7fb,YtDwD5B8Asc,1.651,2026-06-12 00:00:00,26334.25920749
61219e929d4363334a2d6a241a69c7a5,YtDwD5B8Asc,0.766,2026-06-13 00:00:00,26384.20890571
37f8a02e4ffc7fcc0778e7566a87c2c3,YtDwD5B8Asc,0.655,2026-06-14 00:00:00,26318.29773746
51cd7e449091d255db303dc559c546d4,YtDwD5B8Asc,1.955,2026-06-15 00:00:00,26293.91883932
e8f05e37e9636a352c54db27977709af,YtDwD5B8Asc,2.942,2026-06-16 00:00:00,26293.82158138
72a6d5a71e36e8337635b41481df419f,YtDwD5B8Asc,4.105,2026-06-17 00:00:00,26315.6783275
d09a6244b9b0328b8a963b45bbf73313,YtDwD5B8Asc,2.168,2026-06-18 00:00:00,26378.09589648
2061a7cc2d7c44a38b6897301871922c,YtDwD5B8Asc,1.426,2026-06-19 00:00:00,26338.33061737
071343d10f8f903ba64e40ddf9f887cd,YtDwD5B8Asc,0.952,2026-06-20 00:00:00,26341.67228143
48edbcc98408d5d1cfb814dc2be44b58,YtDwD5B8Asc,0.109,2026-06-21 00:00:00,26358.96524098
2b071a7b19b684a9900964442c2ad1e1,YtDwD5B8Asc,1.167,2026-06-22 00:00:00,26316.2894838
7ad1b4c01f2cdd95cf23df85b4bf14bc,YtDwD5B8Asc,0.595,2026-06-23 00:00:00,26317.72137916
4666f31a7b8613ea2747275f6f982ebe,YtDwD5B8Asc,0.4,2026-06-24 00:00:00,26329.20169505
b7e14756532389afef054a1dbffbc154,YtDwD5B8Asc,0.518,2026-06-25 00:00:00,26301.36126242
33578945fa03d3fb81a0b6d2a02074ad,YtDwD5B8Asc,1.915,2026-06-26 00:00:00,26324.36487398
cd33718bbe9ecac9c5937f84d7c2c312,YtDwD5B8Asc,0.245,2026-06-27 00:00:00,26346.79749805
b4837f23518e27fa9b4d027f9ab3c46b,YtDwD5B8Asc,0.006,2026-06-28 00:00:00,26299.27024845
63e7bf12a8ab89be92c9bb2939f849ed,YtDwD5B8Asc,0.086,2026-06-29 00:00:00,26264.22981611
0c879a5db4a06da8c5018d0e07a433fc,YtDwD5B8Asc,0.326,2026-06-30 00:00:00,26305.38042925
df796fe33c5de238e2526b69df930d49,YtDwD5B8Asc,0.101,2026-07-01 00:00:00,26311.61163074
a127cbaf496805707324fc81dfb7ca19,YtECQ87_99w,,2026-01-28 00:00:00,26103.6523415
974d963827f59f40cebade4017b9de11,YtECQ87_99w,,2026-01-30 00:00:00,25929.60484589
3d19ee3f14626d7ed6d34d7a4a89be9e,YtECQ87_99w,3.884,2026-02-01 00:00:00,25995.38868776
a89631ecc37075a73e520958f2dd5fa0,YtECQ87_99w,6.434,2026-02-02 00:00:00,25898.17302802
1c62781e96bf737b618e12662e54ff71,YtECQ87_99w,3.643,2026-02-03 00:00:00,26001.12230488
b143c66b849a62f1fddd217f508156ec,YtECQ87_99w,3.931,2026-02-04 00:00:00,25980.06456854
dd914ec80f25eb30d0155d4dd2dac0cf,YtECQ87_99w,1.552,2026-02-05 00:00:00,25938.20395705
efd9b432d233dd2cdde8373ac864b35e,YtECQ87_99w,1.376,2026-02-06 00:00:00,25961.62117561
7c3a63a6bb879c270a585f5a4f549414,YtECQ87_99w,0.302,2026-02-07 00:00:00,25828.06716043
ed2f3f5ed47dbc0a7e3770b41d80c2cf,YtECQ87_99w,0.142,2026-02-08 00:00:00,25613.45892666
bb19f6900a656e959412c60dfe42d97e,YtECQ87_99w,0.481,2026-02-09 00:00:00,25958.54582937
e8c10f124839bd203511714efd162892,YtECQ87_99w,0.386,2026-02-10 00:00:00,25891.59169751
0bdd258c175573f75fffe8293eefa19f,YtECQ87_99w,0.769,2026-02-11 00:00:00,25922.51741316
f80b267d2882585fad76b93c0020bda3,YtECQ87_99w,0.753,2026-02-12 00:00:00,25985.00273852
b7758fce338f5ea47cbf299fee8bd9f2,YtECQ87_99w,0.364,2026-02-13 00:00:00,25940.81192246
72f7146e14d1b86f646fde7a6f5d836b,YtECQ87_99w,0.024,2026-02-14 00:00:00,25846.90638719
811a3b4476e40da5b83cd547796e1d18,YtECQ87_99w,0.19,2026-02-15 00:00:00,25955.60885645
36defd8814f32e729811d06c8048afac,YtECQ87_99w,0.02,2026-02-16 00:00:00,25942.34409626
6cfdd4a365969f01a930e828d68122de,YtECQ87_99w,0.076,2026-02-17 00:00:00,25965.57444051
496141aa330f558cedfac13e8eb042a5,YtECQ87_99w,0.258,2026-02-18 00:00:00,25960.17802642
192e8410b9341392d712807361cd82d8,YtECQ87_99w,0.282,2026-02-19 00:00:00,25915.81899798
2efac7155db589b0e85e165bf0f863ca,YtECQ87_99w,0.447,2026-02-20 00:00:00,25923.05395685
5ab28168bc60d07f491e910bae1877e5,YtECQ87_99w,0.076,2026-02-21 00:00:00,25845.67944429
08412972c5bcdc2656ddff309a5c7e0b,YtECQ87_99w,0.123,2026-02-22 00:00:00,25879.11760798
411ae141cb8c8e36379abd23d3b9bd93,YtECQ87_99w,0.232,2026-02-23 00:00:00,25945.8699193
8a299a2086117854a9498790aaed7e6c,YtECQ87_99w,0.103,2026-02-24 00:00:00,26124.43361675
4183c63ccfa8f1145ed422e0d2556f5a,YtECQ87_99w,0.114,2026-02-25 00:00:00,26203.21042833
6339cd89b49d237fd63e6dd26851f4c8,YtECQ87_99w,0.392,2026-02-26 00:00:00,26095.61595565
33e83003447c76b9334970ec76c9bbd4,YtECQ87_99w,0.156,2026-02-27 00:00:00,26081.27218298
e5a92d76cd6b15fe6fa10d7aec92bc08,YtECQ87_99w,0.212,2026-02-28 00:00:00,26133.00835467
22de92166b568bcf29042a2bdc1e835a,YtECQ87_99w,0.069,2026-03-01 00:00:00,25936.59535561
c21a2253954bbdf5ad25c51698dc5ad9,YtECQ87_99w,0.111,2026-03-02 00:00:00,26170.80039561
0c56a9e616689a4ff707d50b065f0796,YtECQ87_99w,0.029,2026-03-03 00:00:00,26181.24688034
fbf3eeccd58ed0a4604c5e19cac400ad,YtECQ87_99w,0.011,2026-03-04 00:00:00,26196.5272191
cfa5aed8b73ea4b13dbf0492f56a2fd3,YtECQ87_99w,0.001,2026-03-05 00:00:00,26187.57000727
3e442054b1f2cb06cec88b20f8e057e4,YtECQ87_99w,0.234,2026-03-06 00:00:00,26203.73065562
69ba7f9de0a2d302fd1d8da34103087e,YtECQ87_99w,0.118,2026-03-07 00:00:00,26093.53290865
d98c05902c7c82a80f4d5ff589a0b253,YtECQ87_99w,0.056,2026-03-08 00:00:00,26220.91454158
f4ee175daf4857204513d43ad9b88c8b,YtECQ87_99w,0.144,2026-03-09 00:00:00,26196.36855943
50e44df7621403c5e19478872f9cc01b,YtECQ87_99w,0.276,2026-03-10 00:00:00,26252.98573694
b087f29ffffe6a298c25ff35ab12fc51,YtECQ87_99w,0.059,2026-03-11 00:00:00,26225.45660224
81e05f7c48f8a50a98de567cad308328,YtECQ87_99w,0.015,2026-03-12 00:00:00,26243.44352949
5a74441e1cbd80df33308be6f94de4cf,YtECQ87_99w,,2026-03-13 00:00:00,26257.16175346
38bec814c9d3a27eeecc6287486ebae0,YtECQ87_99w,0.021,2026-03-14 00:00:00,26368.00390946
dd55f216f690ae01136d94f150d47c18,YtECQ87_99w,,2026-03-15 00:00:00,26286.31694955
adcf4ee8a9e7fd94f56159a84358dabc,YtECQ87_99w,,2026-03-16 00:00:00,26312.57706235
81293f7abf1a6ca37eb57794430fddf0,YtECQ87_99w,,2026-03-17 00:00:00,26282.56908902
224b087b3ee28cc348c8fe9dbac634d5,YtECQ87_99w,0.053,2026-03-18 00:00:00,26266.38603134
16ba72faedab668229eaaa46ebd0c104,YtECQ87_99w,0.007,2026-03-19 00:00:00,26312.58334934
bcd0daddc63e4c94ecbb0e1187fabcf2,YtECQ87_99w,0.024,2026-03-20 00:00:00,26306.89047388
7270c77137a511c4caae22209ff38832,YtECQ87_99w,0.07,2026-03-21 00:00:00,26316.99388832
da7bee686a9dfecf7e1aed4989242a13,YtECQ87_99w,,2026-03-22 00:00:00,26303.37023195
23fbabbe56841f2be70b7c5112f5a48f,YtECQ87_99w,0.062,2026-03-23 00:00:00,26315.69441693
045fbd85309a7d6672effa4d2c03050d,YtECQ87_99w,0.107,2026-03-24 00:00:00,26340.52397594
153462350b3fbb94861162e93c9456e3,YtECQ87_99w,0.052,2026-03-25 00:00:00,26341.4324613
df4dc94b4f7292cdc8939fd6d51c1d1a,YtECQ87_99w,0.021,2026-03-26 00:00:00,26315.32233997
546678a4edacfc8b01c157060fc197ee,YtECQ87_99w,0.037,2026-03-27 00:00:00,26343.89504378
8fa96d5ec3ccc5c28515db57adcd92aa,YtECQ87_99w,0.223,2026-03-28 00:00:00,26337.49124196
4be805a03c54e3ac8751c8e9e4855371,YtECQ87_99w,0.295,2026-03-29 00:00:00,26338.25063464
8ffd8742e6eb592f2d8b6cfad65ab8b6,YtECQ87_99w,0.066,2026-03-30 00:00:00,26349.54218426
8311c7699a6d68a5a80e4890fcafb3cc,YtECQ87_99w,0.179,2026-03-31 00:00:00,26337.23987391
fd8cae211c4c3fac23e520efbfd26115,YtECQ87_99w,0.079,2026-04-01 00:00:00,26341.58714156
88ba3c4c846c1f80cc74670dd4bf89d9,YtECQ87_99w,0.256,2026-04-02 00:00:00,26340.65200582
27dcf10604d7a4385f9677deeabf4d9d,YtECQ87_99w,0.199,2026-04-03 00:00:00,26382.06755777
438708c6d18986c15d241ce28f35aaf9,YtECQ87_99w,0.249,2026-04-04 00:00:00,26366.49585929
21c15a3bfc2d2cc30939b09af9e726a0,YtECQ87_99w,0.135,2026-04-05 00:00:00,26341.79229573
05a93b09a93bca22bfff80a2c53ef826,YtECQ87_99w,0.264,2026-04-06 00:00:00,26342.88041228
816ebc85045d95b8fa7fa0d3a8bbe60e,YtECQ87_99w,0.058,2026-04-07 00:00:00,26336.55047343
a9d8465c6b9d519dc07cdd597bebb806,YtECQ87_99w,0.094,2026-04-08 00:00:00,26328.3847813
992c1d839512c5c08d2109d7597bc553,YtECQ87_99w,0.101,2026-04-09 00:00:00,26328.0005308
7e37e742bf76053fb0e5425ffdbf5c66,YtECQ87_99w,0.25,2026-04-10 00:00:00,26335.00569407
1951e7a5e6445dbad957489767302733,YtECQ87_99w,0.061,2026-04-11 00:00:00,26335.99448642
92d7857164f1e322e93a99d97d7a53df,YtECQ87_99w,0.098,2026-04-12 00:00:00,26335.99448642
bfe3f2710fe1fc076d34338ab1b7c59b,YtECQ87_99w,0.04,2026-04-13 00:00:00,26339.98981667
e6843728dbb371284b780d40c993e642,YtECQ87_99w,0.152,2026-04-14 00:00:00,26335.00342716
