Id,CreatedDate,UpdatedDate,IsDeleted,DeletedDate,UserName,_source_id,_source_connection,_batch_id,_loaded_at
48cd3c28-eaec-4e2d-ab2e-1e4c7bcf87c1,2025-06-30 14:58:05.883299,,f,,anhtn1,user_editing,editing_management,,
48e3b37c-b5b0-47db-b942-27a230dfeb87,2023-12-19 09:00:14.537304,,f,,annt,user_editing,editing_management,,
4a1d9d75-48c8-4d29-b680-ff0dbd699c47,2024-09-12 14:35:23.629231,,f,,ninhpt,user_editing,editing_management,,
4a1e7b2a-4520-415a-90fd-905c1beb6ffb,2024-02-26 11:11:21.79002,,f,,quanvda,user_editing,editing_management,,
4a546116-6945-4f4c-9bcb-8f2b95f28753,2026-02-04 01:29:54.657053,,f,,quynhndt,user_editing,editing_management,,
4ac3d7b7-02ef-4164-8082-e29fe8544053,2024-05-04 16:07:20.11622,,f,,havt1,user_editing,editing_management,,
4bb47026-cae0-4049-9edf-9d3894389490,2025-09-25 13:44:36.720835,,f,,dieupd1,user_editing,editing_management,,
4be2808a-2c43-4416-9643-8871a50fd469,2022-07-13 10:07:51.276043,,f,,khanhdo,user_editing,editing_management,,
4c0849b3-e7f7-4fd5-abd4-682d29f3122a,2023-05-19 11:21:09.572594,,f,,chauptm,user_editing,editing_management,,
4c0ae8be-d973-4639-9fb8-a67a555282d8,2024-04-08 10:07:59.096907,,f,,linhnk1,user_editing,editing_management,,
4c10b29d-ff03-431f-b42f-311b2f16297f,2022-09-13 10:52:08.186246,,f,,nguyetdm,user_editing,editing_management,,
4c724929-1cdb-4b68-b39b-583c67273de7,2022-05-06 08:51:54.040325,,f,,trangtt,user_editing,editing_management,,
4cb5e2cb-fc70-4759-87b1-a4bcb290b569,2022-10-18 14:14:31.41477,,f,,duongdh,user_editing,editing_management,,
4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,2025-06-23 14:32:36.039517,,f,,hanct,user_editing,editing_management,,
4df4928b-9fa7-4806-9745-55e57489baa4,2023-09-06 09:52:26.802292,,f,,namph,user_editing,editing_management,,
4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2022-08-29 16:46:17.744326,,f,,namvh,user_editing,editing_management,,
4f62d7ad-863a-490c-b363-3f659d191f2e,2024-03-08 09:07:23.103216,,f,,namtt,user_editing,editing_management,,
4fe11d71-8a1e-4051-b44a-765467d8621c,2022-04-26 10:46:46.953533,,f,,dungkm,user_editing,editing_management,,
50153b20-bdd4-4c9f-92ae-f15ce2bf63a5,2023-08-28 14:07:21.454916,,f,,namnh2,user_editing,editing_management,,
502f604c-5e7b-40a1-8d8f-9ecbc3889eda,2024-09-05 15:59:08.072609,,f,,tungnk,user_editing,editing_management,,
50d497b0-0f2d-4604-86a7-4df03608dec6,2024-06-18 13:06:33.021052,,f,,quangtd,user_editing,editing_management,,
51438717-d4e1-4bab-a2fd-942a4fd0021b,2025-06-10 08:44:55.485365,,f,,hoangnd,user_editing,editing_management,,
51a1eb61-e5c9-4c6e-aa52-4827cd0146f5,2024-09-25 15:32:53.880834,,f,,linhnt1,user_editing,editing_management,,
523b56b4-5d7a-4ef7-83ed-e92961bdb7e9,2025-10-17 16:32:23.525683,,f,,toivv,user_editing,editing_management,,
5240fbb2-53f6-4d38-acfc-fe2fa6dff6ad,2024-08-14 14:43:49.01292,,f,,huynt3,user_editing,editing_management,,
525a8899-3f3e-4931-bdb1-fa1676d524cb,2023-12-08 12:00:36.707772,,f,,hoangbv,user_editing,editing_management,,
525da606-5fbb-4c27-9bf4-dbe72e7333a9,2026-03-10 15:47:49.442405,,f,,truongnv@hgmedia.vn,user_editing,editing_management,,
52939c89-7b1b-4138-837b-4cedffbe3446,2024-05-31 09:34:06.11366,,f,,manhck,user_editing,editing_management,,
53977f95-f628-46c7-9875-dfe556d3a3ea,2023-06-22 11:19:51.846646,,f,,trangnt1,user_editing,editing_management,,
54f8d120-42b5-4f3e-8e12-8760c4069a5b,2023-08-09 16:04:20.652148,,f,,anhtt1,user_editing,editing_management,,
5504c544-9b1a-4792-8b6a-c43e043ac227,2022-09-13 10:13:20.820587,,f,,vunt,user_editing,editing_management,,
55c87d69-a6d8-4ea0-8f6a-9e203143d451,2022-07-06 11:04:13.902477,,f,,khoann,user_editing,editing_management,,
560be9a5-cb6b-4718-871b-714a6ab2e485,2026-03-24 10:56:22.054044,,f,,ngocvm2,user_editing,editing_management,,
56432397-e53c-4817-bc40-24737fa2967c,2024-04-12 17:40:32.486962,,f,,trongnd,user_editing,editing_management,,
5712c2f9-512a-4096-9636-38bb8c197647,2022-08-15 16:21:24.003787,,f,,chungnq,user_editing,editing_management,,
5781a453-fb00-46a0-801f-c2e9c80abbdd,2026-03-16 16:11:29.396271,,f,,hieutt@hgmedia.vn,user_editing,editing_management,,
57c20871-3c2c-4afc-83be-361c0d4f7601,2022-09-14 09:46:54.05336,,f,,anhvt,user_editing,editing_management,,
590802ab-5e76-451b-95ae-7b1f15c58f19,2024-10-15 19:02:48.383037,,f,,huyenptn,user_editing,editing_management,,
5938543b-a59a-40f7-b443-88fa3e8e1c08,2023-12-15 09:09:41.051596,,f,,mantg,user_editing,editing_management,,
59ca38c4-30ce-49d8-8ff3-9d352ff19076,2025-03-28 16:27:17.36019,,f,,lyntd1,user_editing,editing_management,,
5a3df846-d50b-412d-8da1-eeef0324964b,2022-08-10 09:32:44.0026,,f,,anhntv,user_editing,editing_management,,
5a8c489a-8bf1-4aa5-920f-373932be377b,2022-07-01 11:26:45.662353,,f,,hanhnth,user_editing,editing_management,,
5ae85f01-2f01-4390-853b-24e13b260d17,2023-05-03 15:06:45.243781,,f,,hoangnv,user_editing,editing_management,,
5c4b513b-995d-4763-ac3c-ee7b7743ba81,2026-03-24 11:47:58.788529,,f,,anhht2,user_editing,editing_management,,
5c660348-e5b3-4820-9e23-a9d9604ae2b4,2024-08-16 16:57:09.15075,,f,,linhttt,user_editing,editing_management,,
5e9511fd-fe31-48ad-aaf1-5059f023acaf,2024-03-13 09:17:03.735617,,f,,thanhnq,user_editing,editing_management,,
5f011e01-b6e7-41e9-aee3-3bc0c5324ef4,2024-07-09 09:46:17.057423,,f,,minhpq,user_editing,editing_management,,
5f348d09-f0bd-4d53-89ba-580a303f96f9,2024-09-14 20:29:52.67489,,f,,anhht1,user_editing,editing_management,,
5fef9078-afde-4531-8c1a-4962c47ff649,2023-01-17 09:49:34.280602,,f,,duonght,user_editing,editing_management,,
6011e2db-5799-4094-8ed7-ae9feaae94f0,2023-02-28 11:04:34.10064,,f,,tamnk,user_editing,editing_management,,
602d87ca-2230-45fd-8bee-8dbb8b0acc99,2024-07-08 09:41:14.583794,,f,,tuct,user_editing,editing_management,,
604e5de0-2b2a-4fec-92db-cc3eda8bf58d,2024-10-31 17:34:52.686394,,f,,linhptk,user_editing,editing_management,,
605b678b-fa08-43a9-be86-4ae30c975133,2023-11-29 09:54:51.267045,,f,,anhnh,user_editing,editing_management,,
60dcb405-ffca-4c69-baf4-89408713ec3c,2023-12-18 11:52:46.817806,,f,,nhatnh,user_editing,editing_management,,
61107552-d70a-4a86-a956-d0b0b07e3ae8,2025-07-12 14:58:32.801375,,f,,kietlt,user_editing,editing_management,,
61b13216-cf94-4aa1-abc1-417096d9ee7e,2024-08-30 09:58:26.491059,,f,,nhatbh,user_editing,editing_management,,
621bb574-6000-4c8f-a6cf-59ce5768a89e,2025-10-13 11:07:56.682859,,f,,phucnt,user_editing,editing_management,,
6225eaf1-0c57-410a-a09d-a0055f7e073a,2022-07-01 11:24:42.847127,,f,,dond,user_editing,editing_management,,
62b25ea7-1054-4a85-8309-a192fd581dba,2024-12-27 10:00:01.259575,,f,,linhlnk,user_editing,editing_management,,
630aeabb-29a8-4186-91fb-a88727e7611f,2023-05-19 11:34:28.13545,,f,,mynpt,user_editing,editing_management,,
63223140-0dc1-4205-af3c-00d575dd5b25,2025-04-08 16:01:41.088466,,f,,tuyetnta1,user_editing,editing_management,,
632fe54c-4264-4ed9-833d-da14cb803916,2024-04-27 15:47:02.702877,,f,,lamdv1,user_editing,editing_management,,
63e0d2c4-8d94-4654-82d0-caae7ee3c524,2024-07-01 10:28:39.995839,,f,,dungda,user_editing,editing_management,,
63ef4258-5460-4dc1-80de-25cb2f8d8891,2023-05-23 15:13:20.62474,,f,,mytd,user_editing,editing_management,,
6410ac46-7d76-4bd5-989c-0f74e49f7ab9,2022-07-01 14:40:48.452977,,f,,conglt,user_editing,editing_management,,
644bf3cd-de75-461e-a809-c5fb601d06a3,2023-12-22 13:09:35.214276,,f,,khoatd,user_editing,editing_management,,
648c76cb-4cf8-40f6-b144-6cfdabe88701,2024-08-28 10:00:27.583735,,f,,nhatdb,user_editing,editing_management,,
64e06e29-ede0-4122-805f-21d53dfefbbc,2026-07-16 11:52:14.046718,,f,,cuongnt@redone.vn,user_editing,editing_management,,
6535d82b-1616-4893-940d-ff73e1617568,2024-05-10 09:21:03.003246,,f,,maitn,user_editing,editing_management,,
655c6c00-735a-41c4-8f41-2f172c4f19bc,2022-10-06 17:42:48.981061,,f,,anhnp,user_editing,editing_management,,
6648ff5b-0681-4b7f-94e1-90814e2502a5,2022-09-13 14:40:51.000864,,f,,duongnv,user_editing,editing_management,,
6677d602-0026-46cf-9490-6e1c7dcfa62a,2022-12-15 18:39:15.828366,,f,,tuanvt,user_editing,editing_management,,
6692a63d-bac3-4555-8677-a51b2dc233f8,2026-05-18 13:50:24.321845,,f,,trangntv@redone.vn,user_editing,editing_management,,
66d182a2-5338-416b-9ad7-4929e81b804f,2025-10-11 08:46:21.023111,,f,,donghc,user_editing,editing_management,,
6709e76d-751e-4e25-bdca-b8235202ea32,2022-07-06 00:02:58.196825,,f,,khiemnn,user_editing,editing_management,,
67bbfdc6-bee0-4a44-9033-e3dc2bacf3c2,2022-09-14 09:45:15.241051,,f,,hoanvn,user_editing,editing_management,,
68803107-3446-4e82-8b49-94859ca648f9,2025-09-27 16:50:58.515889,,f,,giangpk,user_editing,editing_management,,
6888daeb-e847-437c-943b-6754ecd3a5ff,2022-08-26 14:52:12.67107,,f,,thangnm,user_editing,editing_management,,
68a2d75c-2765-4ba8-b18b-a6c0f2d9c618,2022-04-26 10:55:10.304173,,f,,dieutq,user_editing,editing_management,,
68e650eb-4b91-4ef9-b1b3-918d09b9fc11,2022-07-07 15:49:40.426311,,f,,thaith,user_editing,editing_management,,
699fcbc2-3358-44e7-b718-47493a0e55ec,2023-03-21 10:37:54.271339,,f,,thinhpv,user_editing,editing_management,,
69d3cfd1-43e1-4ecd-8c94-25602cdb3ddc,2024-10-16 08:23:49.384115,,f,,thuongnth,user_editing,editing_management,,
69f07558-6e6d-414c-b55b-9c991c08ac36,2023-04-25 15:43:41.647626,,f,,tungnx,user_editing,editing_management,,
6a13ee4d-db13-49ac-a6a5-6ffcb607efb2,2022-07-08 10:31:08.585264,,f,,dvhoang,user_editing,editing_management,,
6a2e8212-4dd5-4d2d-801f-16a5a48413cf,2024-09-18 17:21:01.130082,,f,,anhntv1,user_editing,editing_management,,
6a34ddae-be72-471a-ad45-7e226c3a141f,2026-04-08 14:37:30.207577,,f,,chaudtm1,user_editing,editing_management,,
6a60fcc1-ce96-4398-a432-d397b95d22b6,2022-07-24 15:58:01.776508,,f,,luannh,user_editing,editing_management,,
6a741485-db86-47be-802b-4fe88616c29c,2026-04-08 17:23:19.399455,,f,,huynt@hgmedia.vn,user_editing,editing_management,,
6c0fd3cb-bdab-48cb-aa3a-15e7f1662592,2022-07-19 15:23:20.802232,,f,,namnk,user_editing,editing_management,,
6c57893a-289b-4386-a321-38f445a28a8f,2023-05-05 17:37:31.472116,,f,,nadt,user_editing,editing_management,,
6c800c90-ab13-4ce5-8b2c-6dc4da95d154,2024-07-09 10:06:45.271861,,f,,nhivty,user_editing,editing_management,,
6c9370d9-df18-41a6-8308-ad1af644c2b5,2024-07-24 11:23:05.02313,,f,,hungpm,user_editing,editing_management,,
6ca9e9ba-1f35-4d4e-8324-e905cfa8d838,2025-12-10 16:24:45.14516,,f,,dieppb,user_editing,editing_management,,
6d8e0a6b-eb48-4ae1-9328-a6907f94eafb,2024-07-08 11:54:40.683408,,f,,thuynn,user_editing,editing_management,,
6dc64cbb-f7d6-49ee-86b7-86a35244219b,2024-06-18 11:03:49.93851,,f,,anhnm,user_editing,editing_management,,
6e7ede91-a108-4c9a-9568-56e2861e36e7,2024-10-15 09:01:47.645021,,f,,dungvm,user_editing,editing_management,,
6f0d5270-ebcf-4949-90cc-d55a42e8fe79,2023-03-22 10:46:24.130774,,f,,huynn,user_editing,editing_management,,
6f2e716d-2a9c-4d6c-86e2-d432ec8e7000,2022-09-13 15:09:23.630573,,f,,hieubm,user_editing,editing_management,,
6f4eea5f-f6ff-4df8-abca-fb5f02fb301e,2024-05-09 14:55:35.870973,,f,,congnv,user_editing,editing_management,,
6fadbd6b-59e5-4031-a15b-997a2dc3b31a,2026-06-24 09:01:24.419379,,f,,minhnh@redone.vn,user_editing,editing_management,,
70a583df-b888-4063-b999-aa268cddc53e,2023-11-03 09:40:17.950594,,f,,yendt,user_editing,editing_management,,
70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2022-04-06 14:15:12.742948,,f,,khaind,user_editing,editing_management,,
70b7b3ce-8618-426c-baa1-db33750115ce,2023-02-14 09:42:14.576483,,f,,minhvn,user_editing,editing_management,,
70bb0e41-ab6c-4379-916b-96b2ccfce1d8,2022-08-11 16:10:39.525234,,f,,trangtran,user_editing,editing_management,,
70d79625-d7d1-46b2-9253-4bab55cafb17,2026-04-24 16:11:42.509648,,f,,myth@hgmedia.vn,user_editing,editing_management,,
71194962-226c-4732-83b2-6e7b2f73f4dd,2023-08-16 14:26:51.707824,,f,,quanph,user_editing,editing_management,,
715bce6e-7d3f-4451-a1cc-b7183fc53be7,2024-07-31 09:18:32.481781,,f,,anhdk,user_editing,editing_management,,
71f9c328-dc24-4c16-a63b-37b588910cd7,2023-12-29 16:13:00.969665,,f,,longdt,user_editing,editing_management,,
72978bf6-a73e-4223-93b3-0f4b9241bcc9,2022-07-01 11:12:18.564163,,f,,bangld,user_editing,editing_management,,
72db58bc-fca9-4f44-bf9e-e20ae8c664b3,2024-08-07 09:34:04.81245,,f,,anhntm1,user_editing,editing_management,,
73cda572-c684-459b-882d-74422d4cb5eb,2024-03-06 10:06:58.016915,,f,,quynhht,user_editing,editing_management,,
73cf23a1-b6fe-4804-a4e1-ae440ce67cee,2022-11-08 10:30:10.083438,,f,,huongbt,user_editing,editing_management,,
7578f231-3491-422b-b1e5-03895fa572cd,2024-07-08 14:36:41.931169,,f,,vyntt,user_editing,editing_management,,
7678f8e2-e516-4621-afbb-8dc0b8f8e1c3,2026-03-12 15:06:53.405539,,f,,tiendx,user_editing,editing_management,,
7678f92e-1188-41fb-9a13-1c146922086d,2024-07-29 14:53:05.99726,,f,,manhdd1,user_editing,editing_management,,
767992f5-d8e2-4101-ab70-a59c88eb1d6d,2022-08-25 17:19:58.084627,,f,,trungpq,user_editing,editing_management,,
76ac66d4-66c8-405f-b2a8-daca247834c2,2022-11-22 14:29:43.625665,,f,,namnh,user_editing,editing_management,,
76b129fc-0ec3-48fe-bf4c-c33fe693e7d1,2025-05-26 15:37:35.686198,,f,,luannc,user_editing,editing_management,,
7777d0cd-9934-4f52-b7a9-16b6017d713e,2026-05-19 10:33:22.161138,,f,,dungntt@hgent.vn,user_editing,editing_management,,
778c634c-3e78-4b48-917d-2d2c006f983b,2024-05-04 15:45:37.507778,,f,,sonta,user_editing,editing_management,,
77e1d965-f43a-4bd1-b615-6a162d7fdfd5,2023-02-23 17:01:25.621598,,f,,hoailinhnt,user_editing,editing_management,,
781e6170-9abd-449e-9341-b8e9ccbf5e95,2023-03-18 18:04:08.474256,,f,,hieucv,user_editing,editing_management,,
783b427c-0649-4204-b7f6-c19df6388dc8,2025-08-07 22:20:31.529531,,f,,quanpt1,user_editing,editing_management,,
7856b03f-e866-4f37-8a8f-1869f5d5c2d0,2026-04-10 09:29:46.644838,,f,,trungnd@hgmedia.vn,user_editing,editing_management,,
79570feb-511f-4b16-ab3e-31cc46fa2205,2024-10-08 15:47:39.301241,,f,,thuydt1,user_editing,editing_management,,
79c85e3d-e363-449c-af7e-2334bb350231,2023-05-22 16:18:59.0639,,f,,quanpa,user_editing,editing_management,,
7a8cdf85-e529-49b2-b109-c2a5d5f100ff,2022-11-09 09:14:37.929018,,f,,tradt,user_editing,editing_management,,
7ac57b9f-9ab8-4196-8144-b16236ba5cd4,2022-10-07 15:07:01.092426,,f,,dungntt,user_editing,editing_management,,
7ac6e624-a5ec-4b22-82fc-b50012a0c438,2025-06-25 16:14:22.193357,,f,,datpt1,user_editing,editing_management,,
7b43bffb-da4b-443e-bf4b-4eb6d49adeb4,2024-06-06 10:53:55.655983,,f,,lappq,user_editing,editing_management,,
7b6534e7-ca46-4886-800c-e5f592aabf5a,2023-07-03 16:36:10.837442,,f,,phuonghb,user_editing,editing_management,,
7b9f3834-d9ee-45fd-84a8-3bee3320e51b,2025-07-29 14:09:11.935707,,f,,hieund1,user_editing,editing_management,,
7bc3c5a2-ab79-4604-abcb-608e9fd48212,2026-03-24 14:01:53.752825,,f,,tuent@hgmedia.vn,user_editing,editing_management,,
7c007469-b8b4-4064-8413-bfaf795b67a0,2023-05-24 15:03:46.951808,,f,,thuongdth,user_editing,editing_management,,
7ce38c95-dfa2-43df-a72f-dba6baf561f0,2022-12-06 11:58:31.300157,,f,,tuanna,user_editing,editing_management,,
7cf6f971-3461-458c-bde9-82be2d72deb8,2024-05-07 09:00:11.438837,,f,,thaibm,user_editing,editing_management,,
7cfad77c-984f-4219-a26a-d62bc76dbe76,2026-06-04 15:23:02.64893,,f,,kietlt@antue.com.vn,user_editing,editing_management,,
7d8ac7ed-b73e-4631-b4c8-a9c6b1385fdc,2022-04-26 15:10:15.374549,,f,,thangtx,user_editing,editing_management,,
7da455b5-72c4-463f-b741-ccb3ec874ccb,2023-05-10 16:19:41.18356,,f,,quannd,user_editing,editing_management,,
7e2f2122-4355-48b9-b14d-e338f9340737,2024-10-05 11:27:03.368553,,f,,quynhdt,user_editing,editing_management,,
7ec9c814-17a7-4f9b-962c-a044becc2f86,2024-06-14 14:19:33.250474,,f,,khanhnd,user_editing,editing_management,,
7ed18e77-e4d7-4bae-8052-8c21b30f23e7,2022-07-04 14:17:26.579693,,f,,haipvh,user_editing,editing_management,,
7f8c7782-d50e-4864-8ac5-febc7abef14c,2022-07-13 10:52:28.289981,,f,,thangvg,user_editing,editing_management,,
7fd1c63f-ec51-47e9-92ed-7f5bb68dfaaf,2024-10-04 17:40:11.466017,,f,,vyttt1,user_editing,editing_management,,
80703ef9-a61a-402b-b817-7ec45c165f35,2023-07-07 11:18:58.777916,,f,,nhungth,user_editing,editing_management,,
808e7047-b362-4149-9ff0-59ecef1b30f7,2024-05-15 16:24:21.553866,,f,,trunghieun,user_editing,editing_management,,
81d9bc36-c2ad-4910-a57d-ce101b1d5aee,2024-06-04 14:19:48.654502,,f,,anhphc,user_editing,editing_management,,
81e18a81-1600-4b4e-a28c-cd48f8d4014d,2025-03-06 14:40:27.112502,,f,,trungdd,user_editing,editing_management,,
827be525-a4f4-4d6a-a426-226458bf8c27,2023-03-20 09:53:49.642164,,f,,hunglm,user_editing,editing_management,,
8388eb53-6a02-4c61-b64e-e72850395588,2024-09-11 12:03:49.629792,,f,,quynhvt1,user_editing,editing_management,,
840a485c-fe90-4433-a687-445a361c5545,2024-08-26 08:37:07.075836,,f,,tuyennd,user_editing,editing_management,,
841a2e5a-ba27-4b37-afa2-e43317f65cfc,2024-01-05 09:49:33.853459,,f,,linhnd1,user_editing,editing_management,,
8432df7e-37e3-4fdb-a5bc-dbc3d072fb61,2024-05-15 16:27:42.331467,,f,,huynd1,user_editing,editing_management,,
84b83ab6-e98a-440a-90b2-12cb9488c81b,2023-02-16 17:23:45.092392,,f,,dattran,user_editing,editing_management,,
84dc0038-dd1e-4a75-982c-56edde2b695e,2025-06-13 09:30:50.007272,,f,,dailq,user_editing,editing_management,,
850de13b-6d9d-48f0-aaa3-e1f0103144bd,2024-04-25 17:45:03.937974,,f,,anhnh1,user_editing,editing_management,,
851a8c48-e90f-4dbe-948d-5dc12684dd3c,2022-08-24 14:24:33.046254,,f,,sonvv,user_editing,editing_management,,
851ef366-62fd-4c41-a3c0-dc9050570b41,2024-04-24 15:06:04.190744,,f,,trangnm,user_editing,editing_management,,
85845167-8678-4ba3-8456-fd90b629defd,2024-05-07 11:27:42.611476,,f,,nhantc1,user_editing,editing_management,,
86495fa0-1613-4cd4-a566-52bd123cf0df,2022-04-09 08:33:31.300506,,f,,linhbp,user_editing,editing_management,,
875ae7af-f936-4c00-9468-a086d9165e8a,2023-05-19 11:10:52.482504,,f,,thuylt,user_editing,editing_management,,
88025724-e531-4bfb-9265-932ae9fe6d69,2023-09-25 09:50:54.4754,,f,,congnht,user_editing,editing_management,,
88ef87d5-d66e-452c-be94-71d7392fbcff,2022-07-01 10:52:58.599842,,f,,locth,user_editing,editing_management,,
892b4c85-0d61-4602-b2ec-498200583fe8,2025-03-04 15:50:31.824429,,f,,chinhpd,user_editing,editing_management,,
896a0e8f-dd04-4b61-89be-9e619580e1cd,2025-04-22 21:21:47.115527,,f,,thanhnq1,user_editing,editing_management,,
896e1fad-eb5a-4b54-a311-8f4dcf2abd0a,2024-07-10 09:06:30.832452,,f,,yenth,user_editing,editing_management,,
899bc0e9-b560-4acd-8b68-9d6c6904fdb8,2022-09-16 14:32:42.382367,,f,,longth,user_editing,editing_management,,
8a0ee7e0-1ec4-440b-8f0a-4950c2b3caec,2022-08-12 14:34:20.999722,,f,,tungngx,user_editing,editing_management,,
8a29ffeb-1fda-4656-ad0d-f4ace45dc6b8,2024-07-27 15:48:47.932774,,f,,bachlnb,user_editing,editing_management,,
8a4a0ca5-8cfd-4e56-aad1-70cdfb098b26,2023-06-29 08:43:30.201519,,f,,anhvd,user_editing,editing_management,,
8a55faa1-ec2a-4bf4-9a24-e49880e073ff,2024-07-25 20:56:04.450497,,f,,duytk,user_editing,editing_management,,
8b06cf01-dc1f-467b-b432-12501e3e8930,2023-05-25 16:53:55.998791,,f,,nguyenlhh,user_editing,editing_management,,
8b5b40b6-57c4-4f61-a6f1-851695ef28cc,2025-02-22 11:46:28.438292,,f,,thangtv,user_editing,editing_management,,
8c310a88-df1e-4bd0-8721-696551ba3448,2024-04-02 08:19:14.826886,,f,,chihp,user_editing,editing_management,,
8cb786f6-32b5-4a6c-b417-2b5111cac808,2024-04-08 08:36:05.600425,,f,,binhpv,user_editing,editing_management,,
8d588d65-3ff8-41ed-a4ef-ac2fc89d4f09,2022-09-13 14:57:47.29059,,f,,huynd,user_editing,editing_management,,
8d86e9af-37b2-43d0-998f-53b4c91a8500,2023-06-27 11:38:22.767059,,f,,tunghs,user_editing,editing_management,,
8da457cd-5421-4013-b14c-5a49e3cef766,2024-03-05 17:44:39.94235,,f,,cuonglv,user_editing,editing_management,,
8db37466-0c3c-439f-9fca-2847f580d729,2024-09-04 09:08:07.682756,,f,,longnd1,user_editing,editing_management,,
8e37faa9-8f8b-4581-9531-5b1de66d8ae3,2023-07-12 18:02:35.794797,,f,,linhpt,user_editing,editing_management,,
8e54ad2a-863f-440e-aab0-18a6db46d92b,2023-03-13 15:51:56.154177,,f,,ducnguyen,user_editing,editing_management,,
8eb76110-0ef5-4141-9aac-afd43ababc02,2022-10-18 10:33:29.058651,,f,,linhnh,user_editing,editing_management,,
8eefc4bf-3fda-4bc0-9a87-367394527a6a,2022-05-05 16:31:56.860354,,f,,quannx,user_editing,editing_management,,
8f4ceb8d-3521-4be1-aae3-15058c4cc881,2022-07-08 16:40:40.46869,,f,,trangdq,user_editing,editing_management,,
8fc793a3-964b-482f-aa81-9d7bad5859aa,2023-12-14 17:10:11.125718,,f,,anhpht,user_editing,editing_management,,
8ffd8a2f-6d68-42bc-99d3-1837cbba82cd,2023-06-29 09:10:45.701113,,f,,dungtm,user_editing,editing_management,,
90570b19-2f06-4764-ad42-a61ef7e542ef,2022-07-12 16:28:21.835575,,f,,chidm,user_editing,editing_management,,
9063605d-57fa-4147-a8d7-e098ea352618,2023-12-18 14:16:55.498856,,f,,thanhdd2,user_editing,editing_management,,
906537c4-79c6-4279-b284-39d8765c3cb0,2024-07-04 17:34:49.299999,,f,,tuannd1,user_editing,editing_management,,
90726156-b9c7-4be1-8f6d-41b60d659411,2024-08-26 19:46:27.574519,,f,,chiennv,user_editing,editing_management,,
915b0394-ba59-40e6-86b6-de3833999630,2022-07-01 14:31:50.198499,,f,,dongnv,user_editing,editing_management,,
915b0cef-8a1e-4a15-aa9a-e931beba08bc,2022-04-26 16:09:13.743592,,f,,hientran,user_editing,editing_management,,
924e450c-0b01-4eb3-9c1a-562503270420,2022-10-13 10:35:43.586654,,f,,tuanhung,user_editing,editing_management,,
92ad4f43-4be7-4fb8-909f-ced532c58461,2022-01-21 09:18:03.808746,,f,,admin,user_editing,editing_management,,
92e59a87-a960-49d9-a2b8-a5696718ee12,2023-05-13 14:52:20.672413,,f,,vull,user_editing,editing_management,,
92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2022-07-01 16:32:40.188045,,f,,thipm,user_editing,editing_management,,
9350de57-9470-4046-b701-898bded7cd68,2025-02-22 10:12:28.467255,,f,,tuyetnta,user_editing,editing_management,,
935bb488-b5a9-4b56-824c-14e9c31963e6,2024-10-15 15:49:20.695011,,f,,duongnx,user_editing,editing_management,,
9391d705-1031-4256-846a-71e373cdb3f2,2022-07-06 14:30:24.296625,,f,,anhplt,user_editing,editing_management,,
9463eccc-73b9-4826-a279-e33fd4932b2e,2026-04-13 10:53:14.983568,,f,,hiepnv@hgmedia.vn,user_editing,editing_management,,
954feab8-e0a0-4ccf-93d3-de82a44955d6,2025-08-25 14:33:16.907242,,f,,khanhnm,user_editing,editing_management,,
95796530-5efa-448b-bb25-5126eba6f6b6,2025-09-27 16:42:11.094738,,f,,anhbt,user_editing,editing_management,,
95961fad-f5b0-44b2-b5f7-1f93dffe2f15,2025-06-11 15:34:47.086151,,f,,longtt,user_editing,editing_management,,
96444a6b-4d35-41d3-babd-dc7720173f80,2023-02-20 17:29:45.165242,,f,,hungnv,user_editing,editing_management,,
966bc5b2-01ca-4d84-9883-f8352067f779,2024-09-19 10:21:59.300907,,f,,hapv,user_editing,editing_management,,
96c9f071-c73f-4f55-bc40-d333bdafb743,2024-10-15 09:54:49.747063,,f,,thanhmv,user_editing,editing_management,,
97667a27-3ff1-45d8-8612-f3bef52610b6,2023-05-09 14:34:36.898081,,f,,manhle,user_editing,editing_management,,
978ccc50-0667-4159-bb2d-08b4bbcbe636,2026-04-11 11:43:50.167272,,f,,linhpk,user_editing,editing_management,,
97ee41e4-8f90-4991-8d67-df26d970bf62,2024-06-27 14:35:39.489004,,f,,havt,user_editing,editing_management,,
983c68ec-076b-4cd7-a894-4a5db3271cf9,2022-11-25 16:39:09.413726,,f,,tranght,user_editing,editing_management,,
98b95f68-40ac-4feb-a01a-da3a39f0c7ce,2022-07-19 11:31:19.547929,,f,,minhlh,user_editing,editing_management,,
99328b1c-8ffd-42c3-8f56-83c4282f1baf,2024-04-26 10:30:36.688979,,f,,ducdm,user_editing,editing_management,,
99853e75-1e17-42c3-aa47-8fabbd80d90b,2022-05-05 15:15:24.740466,,f,,thanhtc,user_editing,editing_management,,
99a19aba-9fd9-4cc0-bb12-01a44af81dab,2023-02-08 16:43:10.289592,,f,,hoadtk,user_editing,editing_management,,
99bfd776-5bdd-4f1a-9347-5002cc7d883b,2022-11-29 11:24:14.54708,,f,,camcbm,user_editing,editing_management,,
