fact_label_operation_sk,resource_id,release_status,release_date,acceptance_url,isrc,distributor
19bc916108fc6938f52cb96f7e087941,712,sent,2025-11-28 00:00:00,,QT2WN2503105,1
07c5807d0d927dcd0980f86024e5208b,713,sent,2025-11-28 00:00:00,,QT2WN2503106,1
d14220ee66aeec73c49038385428ec4c,714,sent,2025-11-28 00:00:00,,QT2WN2503107,1
8df707a948fac1b4a0f97aa554886ec8,715,sent,2025-11-28 00:00:00,,QT2WN2503108,1
e7f8a7fb0b77bcb3b283af5be021448f,716,sent,2025-12-02 00:00:00,,QT2WN2503109,1
788d986905533aba051261497ecffcbb,717,sent,2025-12-02 00:00:00,,QT2WN2503110,1
50c3d7614917b24303ee6a220679dab3,718,sent,2025-12-02 00:00:00,,QT2WN2503111,1
2afe4567e1bf64d32a5527244d104cea,719,sent,2025-12-02 00:00:00,,QT2WN2503112,1
5f2c22cb4a5380af7ca75622a6426917,720,sent,2025-12-02 00:00:00,,QT2WN2503113,1
aba3b6fd5d186d28e06ff97135cade7f,721,sent,2025-12-02 00:00:00,,QT2WN2503114,1
c8ed21db4f678f3b13b9d5ee16489088,722,sent,2025-12-02 00:00:00,,QT2WN2503115,1
08419be897405321542838d77f855226,723,sent,2025-12-02 00:00:00,,QT2WN2503116,1
7f1171a78ce0780a2142a6eb7bc4f3c8,724,sent,2025-12-02 00:00:00,,QT2WN2503117,1
82f2b308c3b01637c607ce05f52a2fed,725,sent,2025-12-02 00:00:00,,QT2WN2503118,1
758be1f9f7a7efac938ed8bd97c0e1cb,3444,sent,2026-01-16 00:00:00,,QT2WN2503119,1
586f9b4035e5997f77635b13cc04984c,3442,sent,2026-01-16 00:00:00,,QT2WN2503120,1
12092a75caa75e4644fd2869f0b6c45a,3443,sent,2026-01-16 00:00:00,,QT2WN2503121,1
5b4a2146246bc3a3a941f32225bbb792,3446,sent,2026-01-23 00:00:00,,QT2WN2503122,1
09ba3f0df1447f40e98674ba9d62c747,3445,sent,2026-01-23 00:00:00,,QT2WN2503123,1
6d9c547cf146054a5a720606a7694467,1408,sent,2025-11-01 00:00:00,,QT2WN2503124,1
7b5b23f4aadf9513306bcd59afb6e4c9,1409,sent,2025-11-03 00:00:00,,QT2WN2503125,1
512c5cad6c37edb98ae91c8a76c3a291,1410,sent,2025-11-05 00:00:00,,QT2WN2503126,1
54072f485cdb7897ebbcaf7525139561,1411,sent,2025-11-07 00:00:00,,QT2WN2503127,1
0e4e946668cf2afc4299b462b812caca,1412,sent,2025-11-08 00:00:00,,QT2WN2503128,1
59f51fd6937412b7e56ded1ea2470c25,1413,sent,2025-11-10 00:00:00,,QT2WN2503129,1
7a674153c63cff1ad7f0e261c369ab2c,1414,sent,2025-11-12 00:00:00,,QT2WN2503130,1
a60937eba57758ed45b6d3e91e8659f3,1415,sent,2025-11-14 00:00:00,,QT2WN2503131,1
ac796a52db3f16bbdb6557d3d89d1c5a,1473,sent,2025-11-03 00:00:00,,QT2WN2503132,1
7d6044e95a16761171b130dcb476a43e,1474,sent,2025-11-04 00:00:00,,QT2WN2503133,1
571d3a9420bfd9219f65b643d0003bf4,1475,sent,2025-11-05 00:00:00,,QT2WN2503134,1
97275a23ca44226c9964043c8462be96,1476,sent,2025-11-06 00:00:00,,QT2WN2503135,1
78b9cab19959e4af8ff46156ee460c74,1477,sent,2025-11-07 00:00:00,,QT2WN2503136,1
83cdcec08fbf90370fcf53bdd56604ff,1478,sent,2025-11-10 00:00:00,,QT2WN2503137,1
dc09c97fd73d7a324bdbfe7c79525f64,1479,sent,2025-11-11 00:00:00,,QT2WN2503138,1
e816c635cad85a60fabd6b97b03cbcc9,1480,sent,2025-11-12 00:00:00,,QT2WN2503139,1
33ebd5b07dc7e407752fe773eed20635,1341,sent,2025-11-03 00:00:00,,QT2WN2503140,1
5e1b18c4c6a6d31695acbae3fd70ecc6,1342,sent,2025-11-04 00:00:00,,QT2WN2503141,1
a50abba8132a77191791390c3eb19fe7,1344,sent,2025-11-05 00:00:00,,QT2WN2503142,1
86109d400f0ed29e840b47ed72777c84,1345,sent,2025-11-06 00:00:00,,QT2WN2503143,1
faafda66202d234463057972460c04f5,1608,sent,2025-11-03 00:00:00,,QT2WN2503144,1
a2cc63e065705fe938a4dda49092966f,1609,sent,2025-11-04 00:00:00,,QT2WN2503145,1
a14ac55a4f27472c5d894ec1c3c743d2,1610,sent,2025-11-05 00:00:00,,QT2WN2503146,1
7a6a74cbe87bc60030a4bd041dd47b78,1611,sent,2025-11-06 00:00:00,,QT2WN2503147,1
52947e0ade57a09e4a1386d08f17b656,1612,sent,2025-11-06 00:00:00,,QT2WN2503148,1
69d658d0b2859e32cd4dc3b970c8496c,1613,sent,2025-11-06 00:00:00,,QT2WN2503149,1
e9fd7c2c6623306db59b6aef5c0d5cac,1614,sent,2025-11-07 00:00:00,,QT2WN2503150,1
71a58e8cb75904f24cde464161c3e766,1615,sent,2025-11-07 00:00:00,,QT2WN2503151,1
962e56a8a0b0420d87272a682bfd1e53,1616,sent,2025-11-07 00:00:00,,QT2WN2503152,1
24917db15c4e37e421866448c9ab23d8,2150,sent,2026-01-23 00:00:00,,QT2WN2503153,1
d30960ce77e83d896503d43ba249caf7,2149,sent,2026-01-23 00:00:00,,QT2WN2503154,1
e21e4e58ad9ab56e8a4634046da90113,2148,sent,2026-01-23 00:00:00,,QT2WN2503155,1
0d73a25092e5c1c9769a9f3255caa65a,2147,sent,2026-01-23 00:00:00,,QT2WN2503156,1
936a40b7e8eea0dc537e5f2edee1387a,2146,sent,2026-01-23 00:00:00,,QT2WN2503157,1
c182f930a06317057d31c73bb2fedd4f,2145,sent,2026-01-23 00:00:00,,QT2WN2503158,1
d51b416788b6ee70eb0c381c06efc9f1,2182,sent,2026-01-23 00:00:00,,QT2WN2503159,1
100d9f30ca54b18d14821dc88fea0631,2181,sent,2026-01-23 00:00:00,,QT2WN2503160,1
3a1dd98341fafc1dfe9bcf36360e6b84,2180,sent,2026-01-23 00:00:00,,QT2WN2503161,1
12b1e42dc0746f22cf361267de07073f,2179,sent,2026-01-23 00:00:00,,QT2WN2503162,1
169779d3852b32ce8b1a1724dbf5217d,2178,sent,2026-01-23 00:00:00,,QT2WN2503163,1
e77dbaf6759253c7c6d0efc5690369c7,2332,sent,2026-02-06 00:00:00,,QT2WN2503164,1
f7e0b956540676a129760a3eae309294,2333,sent,2026-02-06 00:00:00,,QT2WN2503165,1
7e3b7a5bafcb0fa8e8dfe3ea6aca9186,2334,sent,2026-02-06 00:00:00,,QT2WN2503166,1
7b4773c039d539af17c883eb9283dd14,2335,sent,2026-02-06 00:00:00,,QT2WN2503167,1
a3eb043e7bf775de87763e9f8121c953,2336,sent,2026-02-06 00:00:00,,QT2WN2503168,1
d827f12e35eae370ba9c65b7f6026695,2303,sent,2026-02-06 00:00:00,,QT2WN2503169,1
e6c2dc3dee4a51dcec3a876aa2339a78,2304,sent,2026-02-06 00:00:00,,QT2WN2503170,1
2d2ca7eedf739ef4c3800713ec482e1a,2305,sent,2026-02-06 00:00:00,,QT2WN2503171,1
f976b57bb9dd27aa2e7e7df2825893a6,2306,sent,2026-02-06 00:00:00,,QT2WN2503172,1
6211080fa89981f66b1a0c9d55c61d0f,2307,sent,2026-02-06 00:00:00,,QT2WN2503173,1
fd69dbe29f156a7ef876a40a94f65599,2328,sent,2026-02-20 00:00:00,,QT2WN2503174,1
be53d253d6bc3258a8160556dda3e9b2,2329,sent,2026-02-20 00:00:00,,QT2WN2503175,1
619205da514e83f869515c782a328d3c,2330,sent,2026-02-20 00:00:00,,QT2WN2503176,1
273448411df1962cba1db6c05b3213c9,2331,sent,2026-02-20 00:00:00,,QT2WN2503177,1
2596a54cdbb555cfd09cd5d991da0f55,2167,sent,2026-02-20 00:00:00,,QT2WN2503178,1
32e05616c8ed659463f9af00b142dd6f,2166,sent,2026-02-20 00:00:00,,QT2WN2503179,1
8929c70f8d710e412d38da624b21c3c8,2165,sent,2026-02-20 00:00:00,,QT2WN2503180,1
c3e4035af2a1cde9f21e1ae1951ac80b,2164,sent,2026-02-20 00:00:00,,QT2WN2503181,1
297fa7777981f402dbba17e9f29e292d,1617,sent,2025-11-10 00:00:00,,QT2WN2503182,1
f60bb6bb4c96d4df93c51bd69dcc15a0,1618,sent,2025-11-11 00:00:00,,QT2WN2503183,1
d1dc3a8270a6f9394f88847d7f0050cf,1619,sent,2025-11-11 00:00:00,,QT2WN2503184,1
806beafe154032a5b818e97b4420ad98,1620,sent,2025-11-11 00:00:00,,QT2WN2503185,1
4462bf0ddbe0d0da40e1e828ebebeb11,1621,sent,2025-11-11 00:00:00,,QT2WN2503186,1
c7af0926b294e47e52e46cfebe173f20,1622,sent,2025-11-11 00:00:00,,QT2WN2503187,1
fc528592c3858f90196fbfacc814f235,1623,sent,2025-11-11 00:00:00,,QT2WN2503188,1
9327969053c0068dd9e07c529866b94d,1624,sent,2025-11-11 00:00:00,,QT2WN2503189,1
a981f2b708044d6fb4a71a1463242520,1625,sent,2025-11-11 00:00:00,,QT2WN2503190,1
bc573864331a9e42e4511de6f678aa83,1626,sent,2025-11-11 00:00:00,,QT2WN2503191,1
97d0145823aeb8ed80617be62e08bdcc,1627,sent,2025-11-11 00:00:00,,QT2WN2503192,1
efb76cff97aaf057654ef2f38cd77d73,1628,sent,2025-11-11 00:00:00,,QT2WN2503193,1
5c50b4df4b176845cd235b6a510c6903,1629,sent,2025-11-11 00:00:00,,QT2WN2503194,1
46031b3d04dc90994ca317a7c55c4289,1630,sent,2025-11-11 00:00:00,,QT2WN2503195,1
6ba3af5d7b2790e73f0de32e5c8c1798,1631,sent,2025-11-11 00:00:00,,QT2WN2503196,1
0771fc6f0f4b1d7d1bb73bbbe14e0e31,1632,sent,2025-11-11 00:00:00,,QT2WN2503197,1
21fe5b8ba755eeaece7a450849876228,1633,sent,2025-11-12 00:00:00,,QT2WN2503198,1
6dd4e10e3296fa63738371ec0d5df818,1634,sent,2025-11-12 00:00:00,,QT2WN2503199,1
42a3964579017f3cb42b26605b9ae8ef,1635,sent,2025-11-12 00:00:00,,QT2WN2503200,1
1c54985e4f95b7819ca0357c0cb9a09f,1636,sent,2025-11-12 00:00:00,,QT2WN2503201,1
52c5189391854c93e8a0e1326e56c14f,1637,sent,2025-11-12 00:00:00,,QT2WN2503202,1
7e230522657ecdc50e4249581b861f8e,1638,sent,2025-11-12 00:00:00,,QT2WN2503203,1
3c1e4bd67169b8153e0047536c9f541e,1639,sent,2025-11-12 00:00:00,,QT2WN2503204,1
84f0f20482cde7e5eacaf7364a643d33,1640,sent,2025-11-12 00:00:00,,QT2WN2503205,1
10c272d06794d3e5785d5e7c5356e9ff,1641,sent,2025-11-12 00:00:00,,QT2WN2503206,1
81c650caac28cdefce4de5ddc18befa0,1642,sent,2025-11-12 00:00:00,,QT2WN2503207,1
f670ef5d2d6bdf8f29450a970494dd64,1643,sent,2025-11-12 00:00:00,,QT2WN2503208,1
89f03f7d02720160f1b04cf5b27f5ccb,1644,sent,2025-11-12 00:00:00,,QT2WN2503209,1
c1fea270c48e8079d8ddf7d06d26ab52,1645,sent,2025-11-12 00:00:00,,QT2WN2503210,1
e4873aa9a05cc5ed839561d121516766,1646,sent,2025-11-12 00:00:00,,QT2WN2503211,1
8d420fa35754d1f1c19969c88780314d,1647,sent,2025-11-12 00:00:00,,QT2WN2503212,1
eb76c035d5d0a2bd2a0d0834b93c9c26,2266,sent,2026-01-02 00:00:00,,QT2WN2503213,1
53ed35c74a2ec275b837374f04396c03,2267,sent,2026-01-02 00:00:00,,QT2WN2503214,1
2b8eba3cb0d0f1d761cb74d94a5ace36,2268,sent,2026-01-02 00:00:00,,QT2WN2503215,1
04ad5632029cbfbed8e136e5f6f7ddfa,2259,sent,2026-01-16 00:00:00,,QT2WN2503216,1
4cb811134b9d39fc3104bd06ce75abad,2260,sent,2026-01-16 00:00:00,,QT2WN2503217,1
1a3f91fead97497b1a96d6104ad339f6,2242,sent,2025-11-28 00:00:00,,QT2WN2503221,1
90aef91f0d9e7c3be322bd7bae41617d,2243,sent,2025-11-28 00:00:00,,QT2WN2503222,1
3147da8ab4a0437c15ef51a5cc7f2dc4,2244,sent,2025-11-28 00:00:00,,QT2WN2503223,1
10907813b97e249163587e6246612e21,2245,sent,2025-11-28 00:00:00,,QT2WN2503224,1
758a06618c69880a6cee5314ee42d52f,2246,sent,2025-11-28 00:00:00,,QT2WN2503225,1
df1f1d20ee86704251795841e6a9405a,2247,sent,2025-11-28 00:00:00,,QT2WN2503226,1
be6c7b094f88532b6c6b35bbcd525ee8,2248,sent,2025-11-28 00:00:00,,QT2WN2503227,1
243facb29564e7b448834a7c9d901201,2249,sent,2025-11-28 00:00:00,,QT2WN2503228,1
3683af9d6f6c06acee72992f2977f67e,1966,sent,2000-01-01 00:00:00,,QT2WN2503288,7
a82d922b133be19c1171534e6594f754,1967,sent,2000-01-01 00:00:00,,QT2WN2503289,7
98c7242894844ecd6ec94af67ac8247d,1968,sent,2000-01-01 00:00:00,,QT2WN2503290,7
4d8556695c262ab91ff51a943fdd6058,1969,sent,2000-01-01 00:00:00,,QT2WN2503291,7
0004d0b59e19461ff126e3a08a814c33,1970,sent,2000-01-01 00:00:00,,QT2WN2503292,7
de73998802680548b916f1947ffbad76,1971,sent,2000-01-01 00:00:00,,QT2WN2503293,7
c4de8ced6214345614d33fb0b16a8acd,1972,sent,2000-01-01 00:00:00,,QT2WN2503294,7
deb54ffb41e085fd7f69a75b6359c989,1973,sent,2000-01-01 00:00:00,,QT2WN2503295,7
3d863b367aa379f71c7afc0c9cdca41d,1974,sent,2000-01-01 00:00:00,,QT2WN2503296,7
7d2b92b6726c241134dae6cd3fb8c182,1975,sent,2000-01-01 00:00:00,,QT2WN2503297,7
dd055f53a45702fe05e449c30ac80df9,1976,sent,2000-01-01 00:00:00,,QT2WN2503298,7
4afd521d77158e02aed37e2274b90c9c,1977,sent,2000-01-01 00:00:00,,QT2WN2503299,7
405e28906322882c5be9b4b27f4c35fd,1978,sent,2000-01-01 00:00:00,,QT2WN2503300,7
798cebccb32617ad94123450fd137104,1979,sent,2000-01-01 00:00:00,,QT2WN2503301,7
f80bf05527157a8c2a7bb63b22f49aaa,1980,sent,2000-01-01 00:00:00,,QT2WN2503302,7
b3b4d2dbedc99fe843fd3dedb02f086f,1981,sent,2000-01-01 00:00:00,,QT2WN2503303,7
fb87582825f9d28a8d42c5e5e5e8b23d,1982,sent,2000-01-01 00:00:00,,QT2WN2503304,7
1e4d36177d71bbb3558e43af9577d70e,1983,sent,2000-01-01 00:00:00,,QT2WN2503305,7
1b36ea1c9b7a1c3ad668b8bb5df7963f,1984,sent,2000-01-01 00:00:00,,QT2WN2503306,7
1f36c15d6a3d18d52e8d493bc8187cb9,1985,sent,2000-01-01 00:00:00,,QT2WN2503307,7
8c249675aea6c3cbd91661bbae767ff1,1986,sent,2000-01-01 00:00:00,,QT2WN2503308,7
d68a18275455ae3eaa2c291eebb46e6d,1987,sent,2000-01-01 00:00:00,,QT2WN2503309,7
9d7311ba459f9e45ed746755a32dcd11,1988,sent,2000-01-01 00:00:00,,QT2WN2503310,7
4a3e00961a08879c34f91ca0070ea2f5,1989,sent,2000-01-01 00:00:00,,QT2WN2503311,7
dc513ea4fbdaa7a14786ffdebc4ef64e,1990,sent,2000-01-01 00:00:00,,QT2WN2503312,7
96055f5b06bf9381ac43879351642cf5,1991,sent,2000-01-01 00:00:00,,QT2WN2503313,7
d5c186983b52c4551ee00f72316c6eaa,1992,sent,2000-01-01 00:00:00,,QT2WN2503314,7
c5a4e7e6882845ea7bb4d9462868219b,1993,sent,2000-01-01 00:00:00,,QT2WN2503315,7
008bd5ad93b754d500338c253d9c1770,1994,sent,2000-01-01 00:00:00,,QT2WN2503316,7
3f088ebeda03513be71d34d214291986,1995,sent,2000-01-01 00:00:00,,QT2WN2503317,7
6351bf9dce654515bf1ddbd6426dfa97,1996,sent,2000-01-01 00:00:00,,QT2WN2503318,7
06964dce9addb1c5cb5d6e3d9838f733,1997,sent,2000-01-01 00:00:00,,QT2WN2503319,7
c5b2cebf15b205503560c4e8e6d1ea78,1998,sent,2000-01-01 00:00:00,,QT2WN2503320,7
5ec829debe54b19a5f78d9a65b900a39,1999,sent,2000-01-01 00:00:00,,QT2WN2503321,7
08f90c1a417155361a5c4b8d297e0d78,2000,sent,2000-01-01 00:00:00,,QT2WN2503322,7
d0fb963ff976f9c37fc81fe03c21ea7b,2001,sent,2000-01-01 00:00:00,,QT2WN2503323,7
4ba29b9f9e5732ed33761840f4ba6c53,2002,sent,2000-01-01 00:00:00,,QT2WN2503324,7
a591024321c5e2bdbd23ed35f0574dde,2003,sent,2000-01-01 00:00:00,,QT2WN2503325,7
b8b4b727d6f5d1b61fff7be687f7970f,2004,sent,2000-01-01 00:00:00,,QT2WN2503326,7
d47268e9db2e9aa3827bba3afb7ff94a,2005,sent,2000-01-01 00:00:00,,QT2WN2503327,7
ea5a486c712a91e48443cd802642223d,2006,sent,2000-01-01 00:00:00,,QT2WN2503328,7
a00e5eb0973d24649a4a920fc53d9564,2007,sent,2000-01-01 00:00:00,,QT2WN2503329,7
ef8446f35513a8d6aa2308357a268a7e,2008,sent,2000-01-01 00:00:00,,QT2WN2503330,7
f1981e4bd8a0d6d8462016d2fc6276b3,2009,sent,2000-01-01 00:00:00,,QT2WN2503331,7
d7a84628c025d30f7b2c52c958767e76,2010,sent,2000-01-01 00:00:00,,QT2WN2503332,7
c8758b517083196f05ac29810b924aca,2011,sent,2000-01-01 00:00:00,,QT2WN2503333,7
253614bbac999b38b5b60cae531c4969,2012,sent,2000-01-01 00:00:00,,QT2WN2503334,7
8038da89e49ac5eabb489cfc6cea9fc1,2013,sent,2000-01-01 00:00:00,,QT2WN2503335,7
cee8d6b7ce52554fd70354e37bbf44a2,2014,sent,2000-01-01 00:00:00,,QT2WN2503336,7
65d2ea03425887a717c435081cfc5dbb,2015,sent,2000-01-01 00:00:00,,QT2WN2503337,7
95192c98732387165bf8e396c0f2dad2,2016,sent,2000-01-01 00:00:00,,QT2WN2503338,7
8d8818c8e140c64c743113f563cf750f,2017,sent,2000-01-01 00:00:00,,QT2WN2503339,7
84ddfb34126fc3a48ee38d7044e87276,2018,sent,2000-01-01 00:00:00,,QT2WN2503340,7
ea6b2efbdd4255a9f1b3bbc6399b58f4,2019,sent,2000-01-01 00:00:00,,QT2WN2503341,7
7b7a53e239400a13bd6be6c91c4f6c4e,2020,sent,2000-01-01 00:00:00,,QT2WN2503342,7
05a5cf06982ba7892ed2a6d38fe832d6,2021,sent,2000-01-01 00:00:00,,QT2WN2503343,7
3a824154b16ed7dab899bf000b80eeee,2022,sent,2000-01-01 00:00:00,,QT2WN2503344,7
5531a5834816222280f20d1ef9e95f69,2023,sent,2000-01-01 00:00:00,,QT2WN2503345,7
07811dc6c422334ce36a09ff5cd6fe71,2024,sent,2000-01-01 00:00:00,,QT2WN2503346,7
312351bff07989769097660a56395065,2025,sent,2000-01-01 00:00:00,,QT2WN2503347,7
c92a10324374fac681719d63979d00fe,2026,sent,2000-01-01 00:00:00,,QT2WN2503348,7
9f62b8625f914a002496335037e9ad97,2027,sent,2000-01-01 00:00:00,,QT2WN2503349,7
d860edd1dd83b36f02ce52bde626c653,2028,sent,2000-01-01 00:00:00,,QT2WN2503350,7
093b60fd0557804c8ba0cbf1453da22f,2029,sent,2000-01-01 00:00:00,,QT2WN2503351,7
2d579dc29360d8bbfbb4aa541de5afa9,2030,sent,2000-01-01 00:00:00,,QT2WN2503352,7
88ef51f0bf911e452e8dbb1d807a81ab,2031,sent,2000-01-01 00:00:00,,QT2WN2503353,7
5352696a9ca3397beb79f116f3a33991,2032,sent,2000-01-01 00:00:00,,QT2WN2503354,7
a5a61717dddc3501cfdf7a4e22d7dbaa,2033,sent,2000-01-01 00:00:00,,QT2WN2503355,7
d198bd736a97e7cecfdf8f4f2027ef80,2034,sent,2000-01-01 00:00:00,,QT2WN2503356,7
2b0f658cbffd284984fb11d90254081f,2035,sent,2000-01-01 00:00:00,,QT2WN2503357,7
f48c04ffab49ff0e5d1176244fdfb65c,2036,sent,2000-01-01 00:00:00,,QT2WN2503358,7
23d2e1578544b172cca332ff74bddf5f,2037,sent,2000-01-01 00:00:00,,QT2WN2503359,7
2557911c1bf75c2b643afb4ecbfc8ec2,2038,sent,2000-01-01 00:00:00,,QT2WN2503360,7
a48564053b3c7b54800246348c7fa4a0,2039,sent,2000-01-01 00:00:00,,QT2WN2503361,7
4c144c47ecba6f8318128703ca9e2601,2040,sent,2000-01-01 00:00:00,,QT2WN2503362,7
89885ff2c83a10305ee08bd507c1049c,2041,sent,2000-01-01 00:00:00,,QT2WN2503363,7
71e09b16e21f7b6919bbfc43f6a5b2f0,2042,sent,2000-01-01 00:00:00,,QT2WN2503364,7
d79c6256b9bdac53a55801a066b70da3,2043,sent,2000-01-01 00:00:00,,QT2WN2503365,7
d8330f857a17c53d217014ee776bfd50,2044,sent,2000-01-01 00:00:00,,QT2WN2503366,7
0189caa552598b845b29b17a427692d1,2045,sent,2000-01-01 00:00:00,,QT2WN2503367,7
3875115bacc48cca24ac51ee4b0e7975,2046,sent,2000-01-01 00:00:00,,QT2WN2503368,7
a501bebf79d570651ff601788ea9d16d,2047,sent,2000-01-01 00:00:00,,QT2WN2503369,7
051928341be67dcba03f0e04104d9047,2048,sent,2000-01-01 00:00:00,,QT2WN2503370,7
06b1338ba02add2b5d2da67663b19ebe,2049,sent,2000-01-01 00:00:00,,QT2WN2503371,7
aebf7782a3d445f43cf30ee2c0d84dee,2050,sent,2000-01-01 00:00:00,,QT2WN2503372,7
a9813e9550fee3110373c21fa012eee7,2051,sent,2000-01-01 00:00:00,,QT2WN2503373,7
584b98aac2dddf59ee2cf19ca4ccb75e,2052,sent,2000-01-01 00:00:00,,QT2WN2503374,7
f3e52c300b822a8123e7ace55fe15c08,2053,sent,2000-01-01 00:00:00,,QT2WN2503375,7
955cb567b6e38f4c6b3f28cc857fc38c,2054,sent,2000-01-01 00:00:00,,QT2WN2503376,7
9afefc52942cb83c7c1f14b2139b09ba,2055,sent,2000-01-01 00:00:00,,QT2WN2503377,7
a96d3afec184766bfeca7a9f989fc7e7,2056,sent,2000-01-01 00:00:00,,QT2WN2503378,7
df4fe8a8bcd5c95cdb640aa9793bb32b,2057,sent,2000-01-01 00:00:00,,QT2WN2503379,7
1359aa933b48b754a2f54adb688bfa77,2058,sent,2000-01-01 00:00:00,,QT2WN2503380,7
2eace51d8f796d04991c831a07059758,2059,sent,2000-01-01 00:00:00,,QT2WN2503381,7
f8c0c968632845cd133308b1a494967f,2060,sent,2000-01-01 00:00:00,,QT2WN2503382,7
52dbb0686f8bd0c0c757acf716e28ec0,2061,sent,2000-01-01 00:00:00,,QT2WN2503383,7
2d405b367158e3f12d7c1e31a96b3af3,2062,sent,2000-01-01 00:00:00,,QT2WN2503384,7
16ba72172e6a4f1de54d11ab6967e371,2063,sent,2000-01-01 00:00:00,,QT2WN2503385,7
f8bf09f5fceaea80e1f864a1b48938bf,2064,sent,2000-01-01 00:00:00,,QT2WN2503386,7
0ae3f79a30234b6c45a6f7d298ba1310,2065,sent,2000-01-01 00:00:00,,QT2WN2503387,7
6f4920ea25403ec77bee9efce43ea25e,2066,sent,2000-01-01 00:00:00,,QT2WN2503388,7
b5f1e8fb36cd7fbeb7988e8639ac79e9,2067,sent,2000-01-01 00:00:00,,QT2WN2503389,7
814a9c18f5abff398787c9cfcbf3d80c,2068,sent,2000-01-01 00:00:00,,QT2WN2503390,7
325995af77a0e8b06d1204a171010b3a,2069,sent,2000-01-01 00:00:00,,QT2WN2503391,7
296472c9542ad4d4788d543508116cbc,2070,sent,2000-01-01 00:00:00,,QT2WN2503392,7
fb2e203234df6dee15934e448ee88971,2071,sent,2000-01-01 00:00:00,,QT2WN2503393,7
07cb5f86508f146774a2fac4373a8e50,2072,sent,2000-01-01 00:00:00,,QT2WN2503394,7
4b86abe48d358ecf194c56c69108433e,2073,sent,2000-01-01 00:00:00,,QT2WN2503395,7
1f4fe6a4411edc2ff625888b4093e917,2074,sent,2000-01-01 00:00:00,,QT2WN2503396,7
cbef46321026d8404bc3216d4774c8a9,2075,sent,2000-01-01 00:00:00,,QT2WN2503397,7
6492d38d732122c58b44e3fdc3e9e9f3,2076,sent,2000-01-01 00:00:00,,QT2WN2503398,7
819e3d6c1381eac87c17617e5165f38c,2077,sent,2000-01-01 00:00:00,,QT2WN2503399,7
f410588e48dc83f2822a880a68f78923,2078,sent,2000-01-01 00:00:00,,QT2WN2503400,7
654ad60ebd1ae29cedc37da04b6b0672,2079,sent,2000-01-01 00:00:00,,QT2WN2503401,7
54ff9e9e3a2ec0300d4ce11261f5169f,2080,sent,2000-01-01 00:00:00,,QT2WN2503402,7
0070d23b06b1486a538c0eaa45dd167a,2081,sent,2000-01-01 00:00:00,,QT2WN2503403,7
850af92f8d9903e7a4e0559a98ecc857,2082,sent,2000-01-01 00:00:00,,QT2WN2503404,7
3e9e39fed3b8369ed940f52cf300cf88,2083,sent,2000-01-01 00:00:00,,QT2WN2503405,7
a088ea2078cd92b0b8a0e78a32c5c082,2084,sent,2000-01-01 00:00:00,,QT2WN2503406,7
e0a209539d1e74ab9fe46b9e01a19a97,2085,sent,2000-01-01 00:00:00,,QT2WN2503407,7
4e8412ad48562e3c9934f45c3e144d48,1481,sent,2025-11-13 00:00:00,,QT2WN2503408,1
ab541d874c7bc19ab77642849e02b89f,1482,sent,2025-11-13 00:00:00,,QT2WN2503409,1
bffc98347ee35b3ead06728d6f073c68,1483,sent,2025-11-13 00:00:00,,QT2WN2503410,1
729c68884bd359ade15d5f163166738a,1484,sent,2025-11-14 00:00:00,,QT2WN2503411,1
7fb8ceb3bd59c7956b1df66729296a4c,1485,sent,2025-11-14 00:00:00,,QT2WN2503412,1
82965d4ed8150294d4330ace00821d77,1346,sent,2025-11-11 00:00:00,,QT2WN2503413,1
0e55666a4ad822e0e34299df3591d979,1347,sent,2025-11-12 00:00:00,,QT2WN2503414,1
c73dfe6c630edb4c1692db67c510f65c,1348,sent,2025-11-13 00:00:00,,QT2WN2503415,1
bcc0d400288793e8bdcd7c19a8ac0c2b,1349,sent,2025-11-14 00:00:00,,QT2WN2503416,1
861dc9bd7f4e7dd3cccd534d0ae2a2e9,1350,sent,2025-11-13 00:00:00,,QT2WN2503417,1
3e313b9badf12632cdae5452d20e1af6,1351,sent,2025-11-13 00:00:00,,QT2WN2503418,1
8b0dc65f996f98fd178a9defd0efa077,1352,sent,2025-11-13 00:00:00,,QT2WN2503419,1
ee8374ec4e4ad797d42350c904d73077,1353,sent,2025-11-14 00:00:00,,QT2WN2503420,1
af4732711661056eadbf798ba191272a,1354,sent,2025-11-14 00:00:00,,QT2WN2503421,1
b8c27b7a1c450ffdacb31483454e0b54,1355,sent,2025-11-14 00:00:00,,QT2WN2503422,1
23ad3e314e2a2b43b4c720507cec0723,1416,sent,2025-11-19 00:00:00,,QT2WN2503423,1
9a1756fd0c741126d7bbd4b692ccbd91,1417,sent,2025-11-19 00:00:00,,QT2WN2503424,1
309928d4b100a5d75adff48a9bfc1ddb,1418,sent,2025-11-23 00:00:00,,QT2WN2503425,1
30c8e1ca872524fbf7ea5c519ca397ee,1419,sent,2025-11-23 00:00:00,,QT2WN2503426,1
90db9da4fc5414ab55a9fe495d555c06,1420,sent,2025-11-23 00:00:00,,QT2WN2503427,1
9aa42b31882ec039965f3c4923ce901b,1421,sent,2025-11-23 00:00:00,,QT2WN2503428,1
0ed9422357395a0d4879191c66f4faa2,1422,sent,2025-11-23 00:00:00,,QT2WN2503429,1
856fc81623da2150ba2210ba1b51d241,1423,sent,2025-11-23 00:00:00,,QT2WN2503430,1
