Id,EditingId,ResourcesId,StartTime,EndTime,CreatedDate,UpdatedDate,_wm,_source_id,_source_connection
000039ed-1697-4e5c-a3c6-39346f9033bd,00e0460d-b581-4f38-a9a0-26cedbf87bd0,62d8e966-0055-431e-baf0-be9dafcb3955,813412,821387,2025-11-28 09:18:28.475207,,2025-11-28 09:18:28.475207,resource_editings,editing_management
000039ff-d207-47eb-8e3a-5b5a84303076,62df4b9f-d690-4564-86a8-45d30fe04ede,896a6e99-66c3-455f-ae5f-d559d5847b71,3241037,3251314,2026-01-14 09:47:10.132844,,2026-01-14 09:47:10.132844,resource_editings,editing_management
00003a80-fb1e-4487-b62d-42edd37b005c,ac307611-f9db-48f9-9e43-87843f058c8a,a71a1f18-b452-44fc-a627-46ab504070c6,16002653,16140924,2023-09-12 11:42:38.174395,,2023-09-12 11:42:38.174395,resource_editings,editing_management
00003b1b-9816-4ab9-bbff-6d1a5747dfd3,10ce0275-ab86-41d0-acdb-3af8b9762305,295d0710-0f94-4112-bbd5-204692b66fe2,757323,768134,2026-01-29 12:01:50.235488,,2026-01-29 12:01:50.235488,resource_editings,editing_management
00003b7b-52f4-47f6-ba88-bae1dd916419,c8911112-72d4-4a84-8b25-f7231b7de6ca,583613fb-c8dc-4e42-b842-763ea756c46a,2114545,2128159,2025-05-21 11:00:23.784382,,2025-05-21 11:00:23.784382,resource_editings,editing_management
00003bbe-fd68-403a-83e5-b090500beda2,23532995-1945-4a8a-a5dd-9f350850488d,5fd38842-93b9-49b8-9548-200936f9f27d,1312511,1327693,2024-11-15 15:07:44.438401,,2024-11-15 15:07:44.438401,resource_editings,editing_management
00003bcf-5971-4c40-834e-9c71a34c4570,3bdc91d2-e826-485c-9026-c47871177de7,08957b99-4925-40ce-8f51-aa4a986003ef,3442639,3614644,2024-03-23 16:09:12.065302,,2024-03-23 16:09:12.065302,resource_editings,editing_management
00003c25-1d35-4235-9f43-de88c87e5eb1,cd065a02-f4b3-4524-85b0-cf735b106607,ee41d9bf-c07c-4ce6-9443-1edd0ed47b8b,2996000,3041033,2024-01-30 14:44:35.226559,,2024-01-30 14:44:35.226559,resource_editings,editing_management
00003cbb-38f0-44ae-a7f1-099411abfb3a,b8badd43-31ed-4737-8196-d9f253848a48,0c8b4423-1e97-4ef0-ac62-565aadc96b7f,7352.580078125,7368.2900390625,2026-03-20 10:00:17.728344,,2026-03-20 10:00:17.728344,resource_editings,editing_management
00003cc1-8879-4112-8ea1-8f507ed5cd67,e6abea64-9875-4481-bdc2-a89e7caca770,80edabae-f951-4033-9581-2471477c43a7,1482266,1492800,2025-04-12 11:14:01.011738,,2025-04-12 11:14:01.011738,resource_editings,editing_management
00003cc7-ecab-421e-9d5f-39d5898c1856,1d41af15-2cd1-418b-9875-88e857b4ee48,4c0348bd-2259-410e-98c1-64d1536e56b4,1384783,1403668,2024-08-12 17:56:59.672546,,2024-08-12 17:56:59.672546,resource_editings,editing_management
00003d05-ebfd-486a-b12f-819e6cbfa7fc,f1e206d3-d76b-4b6a-9e5a-b296d4524d3e,bcdd7d94-a4cd-4475-8f48-b6d0c465955d,1296962,1316915,2026-04-04 10:01:26.2207,,2026-04-04 10:01:26.2207,resource_editings,editing_management
00003d27-a1e4-4f24-9e79-63b10fab7716,cbc775e0-e2ac-44bf-9f0b-747984c438a0,5b67f3ce-34b7-4009-963c-17733e7dc644,3153150,3198195,2024-11-24 14:31:17.497416,,2024-11-24 14:31:17.497416,resource_editings,editing_management
00003d91-ab77-4de1-8558-dd2f467a6713,6f50ec9c-72c2-44bc-8cee-e06b1339e7eb,000d5858-7e36-4991-b6e9-1fadfe886aeb,2067932,2188186,2024-06-04 17:08:55.066121,,2024-06-04 17:08:55.066121,resource_editings,editing_management
00003e9f-1a4d-4867-b9d6-98724a450db3,4149c276-1229-41d3-815f-063ec54facc1,20dddfc4-c99d-4b08-aa52-44d9df1d582f,1280646,1623755,2025-11-27 16:44:43.603342,,2025-11-27 16:44:43.603342,resource_editings,editing_management
00003ea0-f761-4729-bd58-5613dd598922,a3d84667-f4d3-4aa8-a903-1eeae6f44d24,46b5772f-ecb2-4066-ba0c-1cb6af8eaed9,760559,887319,2025-03-24 08:59:21.513115,,2025-03-24 08:59:21.513115,resource_editings,editing_management
00003ed7-46b0-4301-af05-d20748f78d94,b207d88d-9144-4c23-a70b-49fea52711ed,3a5690fa-9f60-48e6-bf07-1330d04a279e,1517015,1531463,2023-09-19 10:43:54.008984,,2023-09-19 10:43:54.008984,resource_editings,editing_management
00003efc-0aeb-4554-b05b-c721cc392fe9,f42f2d7e-04b2-4ead-9d26-d79ed398a318,34b290cf-5e0d-444f-8e71-0f3c2483b9a0,1098697,1129161,2022-09-08 11:38:38.574558,,2022-09-08 11:38:38.574558,resource_editings,editing_management
00003f02-0479-42b2-9fb1-8e316286f86b,74c2bef0-c3fa-4184-99a2-85f87ad4521f,596d925d-e4c2-4237-8757-9d1ee4b761c3,3863860,3873870,2025-06-04 16:15:52.362349,,2025-06-04 16:15:52.362349,resource_editings,editing_management
00003f37-81be-4229-ae33-55c998dfb222,ff1db206-1328-454f-97be-5100dcbac4b4,7704aef8-e130-4728-8ead-8e0092a3b419,217833,223833,2026-06-22 16:19:06.298786,,2026-06-22 16:19:06.298786,resource_editings,editing_management
00003f6f-09cf-4d20-be7e-efdcb5eab1cf,a8e653a4-78b6-41bc-8e3a-ce0511d9982a,336ca21d-e2db-4602-8a0d-563184d9613c,9284000,9314000,2024-10-04 11:58:21.656776,,2024-10-04 11:58:21.656776,resource_editings,editing_management
00003fbd-ec01-4994-b4e4-50a510be0e37,af8178bd-d3e7-4ba6-ac14-9d103e1ea58b,00e8429a-de55-408d-bbc4-9e5fe29da220,1723933,1730700,2026-06-19 14:49:11.38991,,2026-06-19 14:49:11.38991,resource_editings,editing_management
00003fe5-f534-4e43-896f-7f7bcf8e0618,96a9717e-569a-4fa5-9f49-63e7e68afecb,f06e5cab-1689-4d11-b1f6-552e094a545a,1368567,1385183,2025-02-26 15:39:14.675466,,2025-02-26 15:39:14.675466,resource_editings,editing_management
0000406e-8aba-4a70-8f17-8b0dece4a734,0aba1916-256c-4920-90bd-b86adfb66ac0,75c0731f-65d8-4f9d-b0b0-86ad8e90ad4e,747266,768400,2024-05-17 18:43:27.236809,,2024-05-17 18:43:27.236809,resource_editings,editing_management
0000409c-41e1-4e43-8301-755314c78af1,2d984b33-8284-4eb0-8444-2ff7eaf30eec,b7c68226-e16b-4289-8b59-5deb50d9bba2,1270944,1310948,2024-06-21 06:01:19.980094,,2024-06-21 06:01:19.980094,resource_editings,editing_management
000040a6-5e1a-4f8c-9b40-f64c3442e42f,530e1a7a-db7f-420f-9802-6fa2f5867046,0397794c-91a2-4b07-8128-75c4aa2645e3,1650000,1680000,2024-07-18 17:26:00.950822,,2024-07-18 17:26:00.950822,resource_editings,editing_management
00004105-5ada-4bea-8b87-046a127ba697,bd3e611f-19f3-4820-a386-4fd5f3b55c06,f614869f-e3ff-477c-ac01-07a1358d049f,7398000,7665000,2023-07-12 13:46:09.622584,,2023-07-12 13:46:09.622584,resource_editings,editing_management
00004137-9ed3-428d-9cdc-68a3b45f7ef5,905ebe14-1152-4bd6-a579-a5318932a103,ced781fd-7820-4e65-9374-207dfca6fda7,9455517,9670549,2024-07-04 20:45:40.658398,,2024-07-04 20:45:40.658398,resource_editings,editing_management
0000413f-35aa-4fc4-8008-70a76bdd60f6,749dbed2-191a-4e88-a5ca-030c21d0d3c8,982adafe-36fc-4f1e-9048-5908769913df,95333,104866,2023-04-24 10:41:16.601863,,2023-04-24 10:41:16.601863,resource_editings,editing_management
000041b6-7683-4565-8788-81ffe9c7dcd2,034b23da-37e1-4633-8bdb-8e3148accb1f,347fd08c-e9e2-4986-9d79-2ea599a27204,0,1613979,2024-10-04 17:05:04.790058,,2024-10-04 17:05:04.790058,resource_editings,editing_management
00004211-a5e9-407f-9808-2705d2bc4ffd,9f0d9666-95cc-4950-a190-d6613b2e5724,43f449f1-3d0a-4039-aade-64e05796039f,1632000,1648000,2024-12-30 11:51:18.39951,,2024-12-30 11:51:18.39951,resource_editings,editing_management
0000423b-4789-4712-a7d1-1bce6a2126ab,9f4d439f-f0bf-410e-9e4d-0c666c8de46d,e60e0d51-de32-4fce-9f46-146e2c2343c3,240907,247247,2024-09-05 16:08:09.253043,,2024-09-05 16:08:09.253043,resource_editings,editing_management
000042b1-e4d7-4e55-bdfb-b609321c3901,a0fa7803-26ae-4088-a335-a8871a5e07de,52275cd1-9210-43b4-b022-02a34e0bbff0,350000,360000,2024-07-03 10:01:16.020946,,2024-07-03 10:01:16.020946,resource_editings,editing_management
000042bb-1904-460c-8cc5-359e8e7714b6,2faab7d9-2dc2-4da1-9a43-5ad8e522db1d,29498d24-4c4c-434a-96da-e1bb4afc8251,240000,250000,2023-09-29 15:44:02.648477,,2023-09-29 15:44:02.648477,resource_editings,editing_management
000042bc-499e-4210-ab27-88ad381e136f,2c3c1ffb-f9d5-474e-84eb-2d11de83cc08,94a7d499-959b-4f30-8881-2dbfab04c63c,251292,261344,2026-03-02 17:19:19.849889,,2026-03-02 17:19:19.849889,resource_editings,editing_management
0000430b-7150-4187-b1f5-4af9d9b9f220,8c475ed3-01e8-437b-b74c-8d162c164c6c,cf168b42-9c43-4f92-9105-712ec83f1f09,1152718,1167065,2025-04-17 11:35:16.835117,,2025-04-17 11:35:16.835117,resource_editings,editing_management
00004323-c9ba-410b-a574-c43b45ceeadc,c7db2204-f476-405c-a717-10394e4f5e9a,ec93fde1-5384-4973-91ba-af09bf5e371d,2902900,2919583,2022-10-27 17:44:32.769268,,2022-10-27 17:44:32.769268,resource_editings,editing_management
00004366-2c1c-430d-aa85-c75e49ff527f,00903886-9993-4471-9106-f437791bb36d,92de8d90-793a-45ed-a9d7-921bbdf3c79b,575775,599765,2026-05-12 14:38:30.009326,,2026-05-12 14:38:30.009326,resource_editings,editing_management
0000439c-f609-49c5-a0c9-7d98961636a3,bead7f04-a85c-424b-9829-c83845e28078,d996f459-e661-49f5-bc34-e9850fc77bd0,197063,372872,2026-02-04 17:30:37.434516,,2026-02-04 17:30:37.434516,resource_editings,editing_management
000043c9-1dae-4a3a-8439-12c3644c0414,70c6b25a-167a-4c2e-b06f-a28cadc9e1e3,64d2e525-abac-4e77-9445-2d1cdfb6355a,4407083,4437087,2024-05-14 17:52:19.607142,,2024-05-14 17:52:19.607142,resource_editings,editing_management
000043d7-b5b3-4438-8677-ac08ae5b6000,18a3b9b9-c544-451a-a1ad-469e7c057d67,28f8dff6-b617-4944-9d6b-f048b73d2b04,3357887,3370433,2026-06-19 13:59:55.443639,,2026-06-19 13:59:55.443639,resource_editings,editing_management
00004501-4735-4eb0-8f1d-5d5dc46d1fa9,a1265438-20b1-499e-9199-7ee5b12c310d,0b86ee69-6a54-4aec-878a-4e96b7abf143,3143740,3151715,2026-03-05 15:45:58.675836,,2026-03-05 15:45:58.675836,resource_editings,editing_management
0000450e-3c57-40c4-a0ae-51ed7b001b72,e28b55a6-06f1-4d4c-bd7b-84a6225cc159,3279d170-cf8b-463d-bd1a-1016720dd9e6,2194058,2253251,2025-04-11 10:09:19.557805,,2025-04-11 10:09:19.557805,resource_editings,editing_management
00004524-db51-42f0-81c7-364aaf6da982,274937c4-df5c-4173-b0b7-fe83e8ed076f,d9c48363-b475-4e51-8789-6fef31325750,1131300,1141333,2025-09-12 11:51:10.154141,,2025-09-12 11:51:10.154141,resource_editings,editing_management
00004543-c008-43b9-afd9-afa47954c884,ce228915-6548-4dc5-ab1d-91756e21f88c,dbdba61d-23a3-4b93-bab6-dbe9a1cee125,1184650,1194683,2026-05-07 11:04:05.818714,,2026-05-07 11:04:05.818714,resource_editings,editing_management
00004573-c83a-41a0-b944-385219f629f8,9ec4c60f-bd3a-4f09-9802-c2b4ff76ced6,3c6f82a7-a658-4109-b18f-1fcc57724a2a,5294640,5584120,2022-09-19 12:55:06.201657,,2022-09-19 12:55:06.201657,resource_editings,editing_management
0000461b-8c43-41b0-8efe-78bb9c9ff0f1,78e04f61-ce65-4ea4-9934-d4f1c54d0a31,7e74dadb-07d5-467f-a0d9-d008f27d6c95,4230000,4245000,2024-10-01 12:42:05.97798,,2024-10-01 12:42:05.97798,resource_editings,editing_management
00004630-5769-4735-82a8-b77a9e623a46,f1638735-a329-478e-b54e-bf24d1271183,4e4803ab-41e6-4949-ba5f-684aa71f30ff,653200,681600,2022-09-16 09:24:18.053697,,2022-09-16 09:24:18.053697,resource_editings,editing_management
000046c3-0fe9-41cd-8c87-314550ec328c,d0381661-4835-49be-be91-6d0e0f03d996,028ba729-51f9-4cd2-b1df-53b766b613cf,2956743,3129707,2024-06-25 07:59:43.903124,,2024-06-25 07:59:43.903124,resource_editings,editing_management
000046c7-9319-48e7-85be-0a35f6fe1624,62c0626c-6574-4db2-83fd-3cf675ba0d8d,c932897e-cfba-4b44-bca7-63ad542970fd,1792657,2058589,2025-08-23 07:58:56.772041,,2025-08-23 07:58:56.772041,resource_editings,editing_management
000046e4-a42e-4c05-94b2-f9ddf12356ec,912aaa8a-bdf0-41b5-8f39-73e79817041e,6af7d222-2220-4782-afd6-64b230edb7d4,7848343,8302383,2024-04-21 16:31:56.252945,,2024-04-21 16:31:56.252945,resource_editings,editing_management
00004727-d607-43c7-ad4e-d6e74666b51d,ce0796c1-9cf9-491e-9d27-a10b07d4d566,dceba2b4-2e26-4afe-86df-36c2d5148684,1320000,1340000,2024-10-21 17:45:44.819176,,2024-10-21 17:45:44.819176,resource_editings,editing_management
00004763-c6d9-43a7-9145-042251cfaf10,8c566194-ac82-4fd2-b552-0ad2da5078b4,c482a60b-d4f2-4dd8-b669-3176061ca87c,1786820,1801800,2026-03-26 11:10:02.828717,,2026-03-26 11:10:02.828717,resource_editings,editing_management
00004766-d86f-47be-a9f9-8108aa224ec2,f376abaa-8a2e-4009-9107-0c069f0c066b,ab03ab01-7576-42ad-a35e-79ce252eb16f,469166,487933,2026-04-22 14:16:56.16699,,2026-04-22 14:16:56.16699,resource_editings,editing_management
00004786-c3c4-49e0-b3f5-59739e7b0f0a,ae96fef7-e816-4ac0-8185-c63410df0f7b,cbe88f4a-b10b-46dd-b14b-7b8bcbe23ca2,1320018,1350015,2026-04-24 15:50:00.425506,,2026-04-24 15:50:00.425506,resource_editings,editing_management
0000483f-41cf-4513-8fa7-b6d6faa7d6bf,0b8101ea-9a1d-46e4-8253-160177a2b2d0,c341ad36-57cc-44ef-b470-17283482d666,1030029,1031430,2026-02-04 10:22:55.174501,,2026-02-04 10:22:55.174501,resource_editings,editing_management
00004875-033d-4eed-b6c4-3764b219d1f5,07381037-e1be-46dc-9670-a3447f0a99ad,f06a4d3c-30b3-480c-917f-1ddf050a100a,2031000,2153000,2024-08-07 08:24:18.801884,,2024-08-07 08:24:18.801884,resource_editings,editing_management
00004882-72eb-40bd-b335-34d277ce0ca4,718558e6-2a24-4d53-9c6d-8bcc5218c6bb,94978e67-bc58-404d-bf9d-14835378544d,1951333,1957900,2024-01-05 16:01:49.687042,,2024-01-05 16:01:49.687042,resource_editings,editing_management
00004886-6197-4f64-b7fc-5107993e5d75,31045759-75f2-4d10-ba23-21c153e7f41b,9c6c2cd4-1c37-4335-9db5-454ab2e396a7,1677033,1685111,2024-06-19 21:00:50.393116,,2024-06-19 21:00:50.393116,resource_editings,editing_management
00004891-8140-4bbd-bd7d-b9a1741d7426,fe944831-568c-4dba-8b03-4c531c1e81b2,33c14af8-fd84-498f-8a0b-1a0669ed2535,148314,184083,2022-12-08 13:03:30.884168,,2022-12-08 13:03:30.884168,resource_editings,editing_management
000048ed-cf07-4b9c-b09b-9765cf421834,ab2efa9b-58c8-4ad2-855f-19e5c5db3bfe,29cd69c4-2c79-4997-bf2a-ce36695cf413,80000,88000,2026-01-27 09:23:16.567619,,2026-01-27 09:23:16.567619,resource_editings,editing_management
0000495b-7d6f-45dc-aa5a-aaa2af622a4e,dd8808c3-07ad-48b8-9fdb-edf4c1815c81,67ae9347-6b64-4d26-8bcd-cd4613829536,16202741,16232746,2024-12-20 11:44:59.710632,,2024-12-20 11:44:59.710632,resource_editings,editing_management
000049a9-7742-4032-8fcc-a5fddb5c5383,6f81856e-4d4a-4942-b465-bcde42e37b5b,cfb594a0-4da0-40fe-84de-615b5c7a0db2,108268,116289,2024-07-11 11:11:02.776333,,2024-07-11 11:11:02.776333,resource_editings,editing_management
000049ca-86e4-4160-a64b-10aaa4373355,f79a6831-4803-422e-a735-dd8c20a1fcae,e9cfc0dc-7e8f-47ef-8a1a-541f2846d356,2202300,2217281,2024-07-11 20:56:50.701017,,2024-07-11 20:56:50.701017,resource_editings,editing_management
000049cb-1c04-47b5-a56c-195b44ff7d51,f1c4f550-7181-4492-8beb-878d5ebb0ac5,5ac45f2b-8c79-4bc1-87ca-0f5cf43a0cc4,792191,792792,2024-11-22 21:33:44.701131,,2024-11-22 21:33:44.701131,resource_editings,editing_management
00004a55-d9c3-413f-9776-6ec69a07fe79,5f89c3a5-fa28-4c3a-bd89-aa9460e6084e,f24d419d-d688-499b-b017-c3908894f359,2123121,2133631,2025-06-11 08:52:25.508383,,2025-06-11 08:52:25.508383,resource_editings,editing_management
00004a5f-a736-4b2f-b826-7091fd8a7d9f,ecca2201-8b9a-45a4-8740-3f8e20893923,652a4ec4-f4d6-4819-99a3-609bfe5e165a,4082066,4092716,2025-10-27 10:35:11.624425,,2025-10-27 10:35:11.624425,resource_editings,editing_management
00004a82-4f97-4aff-8fed-9e9c483fa3b0,b822cdb3-1fd8-474f-8457-a8a40a7a78c1,12d9f59e-5251-432f-96fe-6dfd8905c6d4,1105962,1120995,2023-01-13 17:28:12.886387,,2023-01-13 17:28:12.886387,resource_editings,editing_management
00004aa9-f4f5-4879-9e84-53f870e20310,002d2e0d-07a2-4fd9-a170-313dbd701e25,ab03ab01-7576-42ad-a35e-79ce252eb16f,8299824,8314806,2026-07-27 13:51:19.757606,,2026-07-27 13:51:19.757606,resource_editings,editing_management
00004ade-7a14-4d04-949f-4f066791f858,480ed710-8bbf-454d-9dc5-104b5e6e43c8,82c25b3e-7f44-47c7-8aa0-68ad9b89b2b6,2402600,2403600,2023-10-09 13:06:33.71191,,2023-10-09 13:06:33.71191,resource_editings,editing_management
00004b68-ae64-47b1-a750-8e759838ab67,7e65cbdd-cfa8-4cf4-af0d-94cc2dfedf55,b1463b0d-7e05-467e-a136-efc99073b056,954957,966984,2024-04-30 14:07:43.335638,,2024-04-30 14:07:43.335638,resource_editings,editing_management
00004b8f-6ffe-494f-98b1-48f41c309f64,3e7c83ec-d1d5-4f6b-ad13-725eb843be56,035886d3-cc6d-4c0e-884e-d2eb665b70b5,565982,575575,2023-08-15 16:24:09.284002,,2023-08-15 16:24:09.284002,resource_editings,editing_management
00004bf0-8c54-4b97-96bb-95a27a86c9c9,bbba8d05-710c-4b01-bf2e-1c4bb52c4cd2,8eadc733-d993-460f-8a4c-1839e31a93cd,10189179,10218458,2026-07-06 11:14:15.590944,,2026-07-06 11:14:15.590944,resource_editings,editing_management
00004bfb-364f-42de-959b-e327bf881b6a,ddc9e70b-8ca9-4b43-8bcb-05274dce3479,d66820c8-a64f-4f15-a01e-933c5c3c2008,1120000,1140000,2025-04-01 16:30:15.451798,,2025-04-01 16:30:15.451798,resource_editings,editing_management
00004c4b-16a5-47a6-8775-9ff23acd9327,26954eae-dd9f-43d5-bd43-a019276b51c3,f0c6832a-c71b-4396-9a0f-e0552510493d,959892,989888,2026-05-05 15:55:28.469907,,2026-05-05 15:55:28.469907,resource_editings,editing_management
00004c52-8918-41ca-86f5-d2ca921614e0,9b94753a-f9c9-4fe0-8355-7f6d32357223,88b10f5d-08bb-4ee5-b0e2-432b61cd33aa,2449783,2471266,2023-12-21 17:48:55.112383,,2023-12-21 17:48:55.112383,resource_editings,editing_management
00004d09-8318-4e3b-a291-01d7195b1a73,20e7296b-fa81-41cc-84bb-f2e6238fbef3,446b0d49-e801-4668-83e2-2082e29bd0f3,1694166,1717683,2023-09-21 10:38:53.29944,,2023-09-21 10:38:53.29944,resource_editings,editing_management
00004d11-7e87-4ae1-b168-345fbc135408,ca3ae0bc-9904-4c12-9dd6-f967053bc044,230510ff-1f46-4051-9bdf-5996406b31e7,807206,840840,2023-12-28 16:42:39.7567,,2023-12-28 16:42:39.7567,resource_editings,editing_management
00004d20-d3d0-49fa-8552-ed3f3aa6ddb4,8968eb9b-61a3-4a1c-af38-b42f2b716ab4,51565f18-9f1f-4644-9d24-d888eb36b05f,45966,57666,2026-06-17 09:13:59.267288,,2026-06-17 09:13:59.267288,resource_editings,editing_management
00004d50-3df3-46aa-b0a3-9f9d05d31b93,ac257be7-6e7b-47b6-bb27-7eb4debd2760,5f7d80a2-6f96-4c61-9fe4-8c09c9e3b660,2630266,2642333,2025-09-23 15:43:04.556154,,2025-09-23 15:43:04.556154,resource_editings,editing_management
00004d6d-6b9e-495c-86e2-1511ed30e021,e9be3637-60bd-4436-b645-c3d53520cf19,6485725c-790f-48eb-af90-a113880219d2,930166,940166,2026-02-13 14:43:04.504193,,2026-02-13 14:43:04.504193,resource_editings,editing_management
00004d7d-a04f-4ef6-970f-18d5ceb1b32e,c37fd8e4-ffd5-4acf-b27c-09fa598fb5d7,022761e7-4e8c-4696-b404-f30c0ae84d37,1502320,1527240,2023-07-28 10:06:49.880393,,2023-07-28 10:06:49.880393,resource_editings,editing_management
00004de2-1b0d-4bd7-b38d-c58fbce5b832,3428b4cc-1956-486e-9097-ef7e04198d02,af7743db-2844-4953-8c36-0b0d075304b7,2680520,2712600,2025-07-12 13:23:58.071182,,2025-07-12 13:23:58.071182,resource_editings,editing_management
00004f9e-9ba9-46e2-8abf-183be2abc410,b0aca4de-e21e-496f-9502-4cd97393c63d,a6dd5ae5-db67-42d0-b5b3-e350edb6ae63,12008983,12021933,2025-01-15 11:30:12.059148,,2025-01-15 11:30:12.059148,resource_editings,editing_management
00004fe1-c31e-430c-a01c-3f259c1ff811,61b7fabd-5909-4558-99d9-262fbcbeb912,2bf324c8-d891-4810-ab7a-fed57f163962,3150000,3180000,2024-05-13 14:47:57.032083,,2024-05-13 14:47:57.032083,resource_editings,editing_management
00005001-0c59-44ca-9c82-e623bd47f814,5a33a36b-7588-4a06-aeb4-96ed91cde8b3,5e5f9325-b0d5-410a-8563-6d42b5b4f818,1377360,1382400,2025-10-21 09:11:54.330156,,2025-10-21 09:11:54.330156,resource_editings,editing_management
00005081-4cae-400e-bdae-529d3013f476,7ee4f532-32af-4bfc-a5a6-450027807a55,6a5b1be6-abf4-4af1-a9a9-8087377873d4,1002868,1016548,2024-08-10 10:19:18.205733,,2024-08-10 10:19:18.205733,resource_editings,editing_management
000050dd-53a9-4eaa-9447-c6f2df9b3dc2,06b6a814-2c1f-4940-addc-2ff31b8512f7,600deba9-0a15-4941-baa2-2c6de4204ebf,4476472,4511173,2023-11-10 16:45:06.92525,,2023-11-10 16:45:06.92525,resource_editings,editing_management
0000510a-fe4c-4e74-ad19-0d91e4b22cba,14eaa8d7-75a2-4d92-83d1-b7552c3e4bf3,d13d032a-476b-43a0-a63e-5dd0de2100aa,1274350,1279350,2024-09-18 12:28:09.339977,,2024-09-18 12:28:09.339977,resource_editings,editing_management
00005148-8a52-4d4b-8248-ba7d00e30cde,f5bc1ba5-f825-41ce-a093-44eab99262b6,449d0a8d-eb4d-4cff-ab55-c521ca15d99e,4452000,4464000,2025-04-03 11:32:54.792608,,2025-04-03 11:32:54.792608,resource_editings,editing_management
0000527f-6067-4dc4-bc54-cc1218c50017,9862a7c1-1eb7-40f0-9def-a187d459d7b0,2aac5370-fcdf-465b-a5c1-997827e87b0c,31555390,31568136,2024-10-31 15:42:00.916296,,2024-10-31 15:42:00.916296,resource_editings,editing_management
00005288-9bb0-4674-9cf0-a292163b1738,c7e948a9-d930-4a6a-b482-689e30500e4b,cabcc8a7-7090-4c52-b446-65b91347eb6e,370966,400983,2023-10-25 14:44:08.641104,,2023-10-25 14:44:08.641104,resource_editings,editing_management
00005289-b141-4c1f-9156-b18991a1b35d,3d913080-4fbc-45eb-bf74-00790aea8d5a,8cfc96be-2a8d-4c79-9835-b4f81623b9f4,989200,999866,2025-04-22 13:54:53.93205,,2025-04-22 13:54:53.93205,resource_editings,editing_management
000052a4-a957-4ca5-811b-43f6759f9aa8,3cece1da-ea76-4b57-9fff-9fe935c80a36,ffa852e7-00b6-4133-bcbe-31f819d0def9,157657,169085,2023-05-17 15:34:12.597786,,2023-05-17 15:34:12.597786,resource_editings,editing_management
0000532a-7f18-4779-a169-e4df93e73d33,be15cc0a-d89a-4f19-8697-a8c680fda490,d53ba4af-bf07-4034-b30d-4f9f55fbd16e,9549540,9579570,2026-05-22 11:45:51.31404,,2026-05-22 11:45:51.31404,resource_editings,editing_management
00005357-87ea-430d-b3cb-7415b756c2f1,097765fa-153f-467f-bbb0-65758bed7115,301ad152-da63-4660-b176-797f5777783a,328328,330330,2025-10-17 15:31:40.110468,,2025-10-17 15:31:40.110468,resource_editings,editing_management
0000548c-077b-45d9-8fd7-1d2444ae6dbe,21ca18e9-897d-4438-8268-9684a8ead75a,2fdc07a0-d2f3-4662-8326-fd310b4149d9,34182168,34431532,2024-07-19 10:21:04.324389,,2024-07-19 10:21:04.324389,resource_editings,editing_management
000054c9-bbe8-4601-8ad6-a6836cf4cb42,966c8273-95ce-4425-ab9d-0926d971aac3,74e05dc3-0a98-4bf2-a73c-6ffe5c2b5390,6210000,6220000,2024-11-14 12:03:00.401785,,2024-11-14 12:03:00.401785,resource_editings,editing_management
00005514-75f1-4a98-9ed6-edf6a29e89f4,6f9f1428-6941-415b-b712-57c84a742384,659e1759-02e0-4819-b6b9-56fb54fc6956,9169627,9191382,2026-04-23 16:04:44.347668,,2026-04-23 16:04:44.347668,resource_editings,editing_management
00005533-5d1b-440a-9c76-1a45869564ca,a055a4e9-1f16-4406-a9be-19f097187048,97388554-2d33-43fb-8199-6cc69dba00d3,0,1408540,2025-10-23 11:35:17.903141,,2025-10-23 11:35:17.903141,resource_editings,editing_management
0000557a-14bb-4232-85a4-9b5394d1edfe,7e8e51e0-6821-4597-b857-d74f1b0d57d6,7e366372-ba38-4362-a38b-3efc7559b1a8,5726120,6033093,2023-07-10 15:22:53.510048,,2023-07-10 15:22:53.510048,resource_editings,editing_management
00005599-574f-41af-8f69-c1db87c720a5,41f01e3a-a4ac-4842-9e99-4883d8ea46b0,85a8db34-97b7-4054-a284-baa54340c83b,671160,685440,2024-10-23 16:01:26.573365,,2024-10-23 16:01:26.573365,resource_editings,editing_management
00005638-a42c-40de-b5ad-05867f082e62,09678016-aed5-4f2e-948f-9bf43fa20185,8ab10dc4-00ec-4ea2-83f0-d5429373ce02,1269000,1291000,2023-11-15 08:18:13.791575,,2023-11-15 08:18:13.791575,resource_editings,editing_management
0000565a-1c3c-49d1-9a07-d32db26fd846,66c755ed-dc3c-4185-98f6-c4ce793279b6,1d15306c-8e92-498e-a126-d06fd6e5676d,437103,669135,2024-05-16 15:29:06.815624,,2024-05-16 15:29:06.815624,resource_editings,editing_management
000056b8-bf13-4d0c-9d0a-9db9b9729ffe,c6567478-2b02-4540-8209-f5cc054e4896,f1a0c087-9f8b-4c2e-a8a7-7939144139c6,35700,45200,2026-02-09 16:14:16.879442,,2026-02-09 16:14:16.879442,resource_editings,editing_management
000056c8-92bc-468e-9d4e-48e743d1b8df,d73df7c4-c20a-44dc-9d8c-bdf440ef09e8,8d661884-3a57-4c00-b019-9ec30f39a29e,1536300,1697833,2025-02-04 17:10:31.906685,,2025-02-04 17:10:31.906685,resource_editings,editing_management
