dim_po_sk,po_id,po_created_date,order_employee_id,ordering_company,status,po_confirmed_date,po_name
31839b036f63806cba3f47b93af8ccb5,817,2025-12-19 08:29:24.548832,62,3,cancel,,AFalse-251219-11
71ad16ad2c4d81f348082ff6c4b20768,815,2025-12-18 07:23:40.97112,63,3,cancel,,AFalse-251218-9
48aedb8880cab8c45637abc7493ecddd,288,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 09:37:51,A047
f9b902fc3289af4dd08de5d1de54f68f,335,2025-10-15 09:53:41.770841,48,8,purchase,2025-10-16 04:18:21,A072
dc912a253d1e9ba40e2c597ed2376640,385,2025-10-21 07:30:12.613906,163,3,purchase,2025-11-13 03:19:25,P00149
357a6fdf7642bf815a88822c447d9dc4,337,2025-10-15 09:53:41.770841,49,8,draft,,A074
f47d0ad31c4c49061b9e505593e3db98,904,2025-12-31 01:29:18.180114,150,2,purchase,2026-01-05 09:19:17,PO_202601_R_2
2bb232c0b13c774965ef8558f0fbd615,523,2025-11-17 07:17:25.830488,45,8,purchase,2025-11-18 10:23:34,A107
d07e70efcfab08731a97e7b91be644de,458,2025-11-05 04:27:16.73746,447,2,purchase,2025-11-05 04:27:21,PO_202510_MKT1_6
cee631121c2ec9232f3a2f028ad5c89b,500,2025-11-13 08:26:34.260387,447,3,purchase,2025-11-13 08:26:42,PO_202511_MKT2_1
cd00692c3bfe59267d5ecfac5310286c,328,2025-10-15 09:53:41.770841,55,8,purchase,2025-10-16 04:47:53,A065
2291d2ec3b3048d1a6f86c2c4591b7e0,664,2025-12-03 02:05:45.450684,4155,3,purchase,2025-12-04 10:27:02,An Tuệ - Đặt hàng SXN tháng 12/2025
819f46e52c25763a55cc642422644317,338,2025-10-15 09:53:41.770841,49,8,draft,,A075
310dcbbf4cce62f762a2aaa148d556bd,333,2025-10-15 09:53:41.770841,55,8,purchase,2025-10-16 07:34:10,A070
6da37dd3139aa4d9aa55b8d237ec5d4a,331,2025-10-15 09:53:41.770841,54,8,purchase,2025-10-16 04:47:37,A068
fe73f687e5bc5280214e0486b273a5f9,330,2025-10-15 09:53:41.770841,55,8,purchase,2025-10-16 04:47:43,A067
58a2fc6ed39fd083f55d4182bf88826d,192,2025-09-30 10:10:13.618369,4638,1,draft,,P00106
0aa1883c6411f7873cb83dacb17b0afc,191,2025-09-30 10:10:13.618369,4638,1,draft,,P00105
cfecdb276f634854f3ef915e2e980c31,190,2025-09-30 10:10:13.618369,4638,1,draft,,P00104
839ab46820b524afda05122893c2fe8e,289,2025-10-07 03:57:54.615341,44,8,purchase,2025-10-08 09:19:26,A048
06997f04a7db92466a2baa6ebc8b872d,762,2025-12-16 09:21:40.023632,155,3,draft,,A-False-251216-4
58ae749f25eded36f486bc85feb3f0ab,561,2025-11-22 09:12:25.215608,56,14,purchase,2025-11-22 10:12:00,Đơn hàng FMG - tháng 11/2025
38913e1d6a7b94cb0f55994f679f5956,517,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-17 09:56:14,A101
07cdfd23373b17c6b337251c22b7ea57,278,2025-10-07 03:57:54.615341,43,8,purchase,2025-10-16 08:46:54,A037
f3f27a324736617f20abbf2ffd806f6d,516,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-17 08:37:28,A100
02522a2b2726fb0a03bb19f2d8d9524d,134,2025-09-27 07:25:22.833587,6,2,purchase,2025-09-27 07:25:29,PO_202510_MKT1_5
0d3180d672e08b4c5312dcdafdf6ef36,726,2025-12-10 10:36:48.387963,49,7,draft,,A151
0537fb40a68c18da59a35c2bfe1ca554,744,2025-12-11 08:33:49.253395,40,8,purchase,2025-12-27 07:49:58,A165
6cd67d9b6f0150c77bda2eda01ae484c,735,2025-12-11 08:30:29.514516,47,8,purchase,2026-01-28 02:19:02,A156
9246444d94f081e3549803b928260f56,1006,2026-02-24 02:23:53.32181,4687,3,purchase,2026-02-24 02:38:23,PO_202602_An Tuệ_4_SXN
bd686fd640be98efaae0091fa301e613,193,2025-09-30 10:10:13.618369,4638,1,draft,,P00107
fccb3cdc9acc14a6e70a12f74560c026,680,2025-12-05 03:12:31.725693,4671,9,purchase,2025-12-05 03:13:19,P00242
3d2d8ccb37df977cb6d9da15b76c3f3a,655,2025-11-29 02:55:25.846487,56,14,purchase,2025-11-29 04:44:00,Đơn hàng FMG - tháng 12/2025
7250eb93b3c18cc9daa29cf58af7a004,832,2025-12-24 03:31:09.7952,157,3,purchase,2025-12-24 03:31:12,PO_202510_An Tuệ_3
013a006f03dbc5392effeb8f18fda755,833,2025-12-24 03:32:06.188201,157,3,purchase,2025-12-24 03:32:09,PO_202511_An Tuệ_2
4b6538a44a1dfdc2b83477cd76dee98e,945,2026-01-16 08:34:08.085959,155,3,cancel,,AFalse-260116-35
f09696910bdd874a99cd74c8f05b5c44,1313,2026-05-14 02:00:34.160736,43,8,draft,,A198
7f100b7b36092fb9b06dfb4fac360931,271,2025-10-07 03:55:28.921549,45,8,purchase,2025-10-08 09:51:53,A030
39059724f73a9969845dfe4146c5660e,270,2025-10-07 03:55:28.921549,45,8,purchase,2025-10-08 10:00:19,A029
34ed066df378efacc9b924ec161e7639,301,2025-10-08 09:58:24.945939,65,3,purchase,2025-10-13 02:19:07,P00121
4476b929e30dd0c4e8bdbcc82c6ba23a,1309,2026-05-13 09:01:45.427037,4680,8,draft,,A194
dbe272bab69f8e13f14b405e038deb64,592,2025-11-25 08:00:27.525075,6,3,purchase,2025-11-26 06:52:06,ĐH 11.2025 - Nhạc bật CID
4f4adcbf8c6f66dcfc8a3282ac2bf10a,404,2025-10-23 03:37:04.184078,56,14,purchase,2025-10-24 05:57:07,P00152
94c7bb58efc3b337800875b5d382a072,552,2025-11-19 02:22:54.532144,56,3,purchase,2025-11-22 07:42:21,An Tuệ - Đặt hàng SXN tháng 11/2025 - Nhạc -2 SXN gen
20f07591c6fcb220ffe637cda29bb3f6,277,2025-10-07 03:57:54.615341,43,8,purchase,2025-10-16 08:47:03,A036
be3159ad04564bfb90db9e32851ebf9c,662,2025-12-02 04:45:38.489415,2335,1,purchase,2025-12-02 04:46:38,P00228
07c5807d0d927dcd0980f86024e5208b,713,2025-12-10 10:35:31.314823,40,7,draft,,A138
4e4b5fbbbb602b6d35bea8460aa8f8e5,562,2025-11-22 10:23:57.094162,56,7,purchase,2025-11-22 10:24:28,PO_202511_LB_1
13f9896df61279c928f19721878fac41,346,2025-10-16 11:40:13.769244,56,2,purchase,2025-10-17 09:23:55,P00136
4ea06fbc83cdd0a06020c35d50e1e89a,770,2025-12-17 02:33:39.64166,44,7,draft,,A178
9de6d14fff9806d4bcd1ef555be766cd,350,2025-10-17 01:39:50.185169,50,8,purchase,2025-10-25 07:02:02,A079
577bcc914f9e55d5e4e4f82f9f00e7d4,302,2025-10-08 10:35:37.1699,2302,1,draft,,P00122
eb160de1de89d9058fcb0b968dbbbd68,117,2025-09-26 12:00:16.289731,41,8,purchase,2025-11-18 10:19:19,A021
f29b38f160f87ae86df31cee1982066f,1312,2026-05-14 02:00:34.160736,42,8,draft,,A197
8b6dd7db9af49e67306feb59a8bdc52c,908,2025-12-31 07:12:14.997625,43,8,purchase,2026-01-08 02:35:36,A231
fb7b9ffa5462084c5f4e7e85a093e6d7,357,2025-10-17 07:49:25.297695,2335,8,purchase,2025-10-25 01:42:37,P00137
ec8956637a99787bd197eacd77acce5e,102,2025-09-26 09:52:38.468568,45,8,purchase,2025-11-18 10:20:08,A006
c70daf247944fe3add32218f914c75a6,1326,2026-05-15 09:51:46.344417,44,8,draft,,A201
5e388103a391daabe3de1d76a6739ccd,554,2025-11-19 08:24:23.114391,65,3,cancel,,Patryk Micek
0188e8b8b014829e2fa0f430f0a95961,1195,2026-04-08 08:57:33.35021,4680,7,draft,,A132
e3796ae838835da0b6f6ea37bcf8bcb7,281,2025-10-07 03:57:54.615341,43,8,purchase,2025-10-08 09:52:22,A040
0bb4aec1710521c12ee76289d9440817,349,2025-10-17 01:39:50.185169,50,8,purchase,2025-10-24 09:15:48,A078
8eefcfdf5990e441f0fb6f3fad709e21,563,2025-11-24 01:48:47.351764,56,2,purchase,2025-11-24 01:49:21,Đơn hàng MKT1 - Tháng 11/2025 - nhạc Trung
535ab76633d94208236a2e829ea6d888,1310,2026-05-14 01:56:59.913752,42,8,draft,,A195
e034fb6b66aacc1d48f445ddfb08da98,1233,2026-04-15 10:34:05.519284,44,8,purchase,2026-04-16 02:33:52,A159
c5ff2543b53f4cc0ad3819a36752467b,347,2025-10-17 01:39:50.185169,52,8,purchase,2025-10-24 09:16:57,A076
7bb060764a818184ebb1cc0d43d382aa,1311,2026-05-14 01:56:59.913752,43,8,draft,,A196
d947bf06a885db0d477d707121934ff8,274,2025-10-07 03:57:54.615341,40,8,purchase,2025-10-08 09:59:37,A033
01386bd6d8e091c2ab4c7c7de644d37b,348,2025-10-17 01:39:50.185169,52,8,purchase,2025-10-24 09:21:47,A077
d5cfead94f5350c12c322b5b664544c1,730,2025-12-11 07:05:38.945879,447,3,draft,,PO_2512_MKT2_3
4b0250793549726d5c1ea3906726ebfe,894,2025-12-27 08:17:00.008369,56,3,purchase,2025-12-27 08:33:17,PO_202512_An Tuệ_4_VHLB
4d2e7bd33c475784381a64e43e50922f,1199,2026-04-08 08:57:33.35021,40,7,draft,,A136
0f49c89d1e7298bb9930789c8ed59d48,283,2025-10-07 03:57:54.615341,41,8,purchase,2025-10-08 09:15:51,A042
f387624df552cea2f369918c5e1e12bc,553,2025-11-19 02:59:11.33942,56,3,purchase,2025-11-22 08:26:24,An Tuệ - Đặt hàng SXN tháng 11/2025 - Nhạc -2 MKT gen
7501e5d4da87ac39d782741cd794002d,1201,2026-04-08 08:57:33.35021,44,7,draft,,A138
621461af90cadfdaf0e8d4cc25129f91,907,2025-12-31 07:12:14.997625,55,8,purchase,2026-01-08 02:35:31,A230
ca9c267dad0305d1a6308d2a0cf1c39c,679,2025-12-05 03:09:23.483514,2335,3,purchase,2025-12-05 03:10:17,P00241
598b3e71ec378bd83e0a727608b5db01,476,2025-11-06 01:50:50.571977,155,3,draft,,An Tuệ - Đặt hàng SXN tháng 11
e94f63f579e05cb49c05c2d050ead9c0,1448,2026-07-08 03:28:18.514626,44,8,draft,,A253
effc299a1addb07e7089f9b269c31f2f,1364,2026-06-04 02:21:44.951149,161,3,purchase,2026-06-17 02:22:21,APB-260604-134
c45147dee729311ef5b5c3003946c48f,116,2025-09-26 10:15:17.407304,40,8,purchase,2025-11-25 09:23:19,A020
da4fb5c6e93e74d3df8527599fa62642,120,2025-09-26 12:00:16.289731,44,8,purchase,2025-11-18 10:24:52,A024
8d3369c4c086f236fabf61d614a32818,1359,2026-06-03 02:47:58.963811,56,14,draft,,P00353
d240e3d38a8882ecad8633c8f9c78c9b,958,2026-01-26 03:55:12.434681,44,8,purchase,2026-01-26 04:08:53,A032
9c82c7143c102b71c593d98d96093fde,706,2025-12-10 08:15:18.435657,447,2,purchase,2025-12-10 08:15:48,PO_202512_R
8d9a0adb7c204239c9635426f35c9522,1378,2026-06-08 08:33:56.907475,42,8,purchase,2026-07-06 08:47:52,A224
d1f255a373a3cef72e03aa9d980c7eca,418,2025-11-03 06:49:02.134364,440,1,purchase,2025-11-03 06:49:09,BOD - THÁNG 11 - CHUÔNG XOAY
c8c41c4a18675a74e01c8a20e8a0f662,946,2026-01-16 08:55:46.505066,56,3,purchase,2026-01-16 09:27:17,PO_202601_An Tuệ_3_SXN
11b9842e0a271ff252c1903e7132cd68,303,2025-10-09 01:20:50.285062,2302,1,cancel,,P00123
fe2d010308a6b3799a3d9c728ee74244,1200,2026-04-08 08:57:33.35021,4680,7,draft,,A137
a42a596fc71e17828440030074d15e74,1194,2026-04-08 06:40:05.319498,2335,1,purchase,2026-04-13 09:15:05,P00320
6a61d423d02a1c56250dc23ae7ff12f3,1217,2026-04-15 08:14:52.730855,42,8,draft,,A143
363763e5c3dc3a68b399058c34aecf2c,1386,2026-06-11 08:38:01.881655,42,8,purchase,2026-07-06 03:54:13,A230
37bc2f75bf1bcfe8450a1a41c200364c,304,2025-10-09 01:24:26.818111,2302,1,draft,,P00124
6c524f9d5d7027454a783c841250ba71,356,2025-10-17 01:39:50.185169,50,8,purchase,2025-10-24 09:39:30,A085
371bce7dc83817b7893bcdeed13799b5,352,2025-10-17 01:39:50.185169,50,8,purchase,2025-10-25 07:02:14,A081
82cec96096d4281b7c95cd7e74623496,355,2025-10-17 01:39:50.185169,52,8,purchase,2025-10-25 06:51:18,A084
8dd48d6a2e2cad213179a3992c0be53c,354,2025-10-17 01:39:50.185169,52,8,purchase,2025-10-25 06:58:03,A083
6a9aeddfc689c1d0e3b9ccc3ab651bc5,282,2025-10-07 03:57:54.615341,41,8,purchase,2025-10-08 09:18:08,A041
138bb0696595b338afbab333c555292a,353,2025-10-17 01:39:50.185169,52,8,purchase,2025-10-25 06:58:34,A082
147702db07145348245dc5a2f2fe5683,1202,2026-04-08 08:57:33.35021,42,7,draft,,A139
38ca89564b2259401518960f7a06f94b,1161,2026-03-27 04:38:01.244255,150,2,purchase,2026-04-02 07:57:25,PO_2604_R_1
310ce61c90f3a46e340ee8257bc70e93,1229,2026-04-15 08:15:27.904386,44,8,purchase,2026-04-16 02:33:52,A155
59c33016884a62116be975a9bb8257e3,731,2025-12-11 07:05:49.711439,447,3,draft,,PO_2512_MKT2_4
1595af6435015c77a7149e92a551338e,681,2025-12-05 03:59:13.986918,64,10,purchase,2025-12-05 07:27:00,P00243
b4a528955b84f584974e92d025a75d1f,701,2025-12-10 02:50:52.967685,4679,14,draft,,P00257
4d5b995358e7798bc7e9d9db83c612a5,835,2025-12-24 11:32:52.188136,150,2,purchase,2025-12-24 11:40:53,PO_202510_R_7
03afdbd66e7929b125f8597834fa83a4,63,2025-09-22 04:28:56.362449,65,3,cancel,,P00062
63923f49e5241343aa7acb6a06a751e7,275,2025-10-07 03:57:54.615341,47,8,purchase,2025-10-08 09:31:33,A034
2b8a61594b1f4c4db0902a8a395ced93,515,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-18 10:39:06,A099
1700002963a49da13542e0726b7bb758,292,2025-10-07 08:29:54.172526,447,2,purchase,2025-10-07 08:33:43,PO_202509_MKT1_1
ad972f10e0800b49d76fed33a21f6698,374,2025-10-17 09:00:57.794123,56,3,purchase,2025-10-17 09:22:58,P00143
389bc7bb1e1c2a5e7e147703232a88f6,508,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 10:01:11,A092
1068c6e4c8051cfd4e9ea8072e3189e2,410,2025-10-24 02:49:17.284547,2318,1,purchase,2025-10-24 03:21:41,P00156
e2230b853516e7b05d79744fbd4c9c13,509,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 10:01:04,A093
85422afb467e9456013a2a51d4dff702,526,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 08:29:30,A110
5ef059938ba799aaa845e1c2e8a762bd,118,2025-09-26 12:00:16.289731,41,8,purchase,2025-11-18 10:19:42,A022
3dc4876f3f08201c7c76cb71fa1da439,513,2025-11-17 07:17:25.830488,49,8,purchase,2025-11-17 08:37:55,A097
ab88b15733f543179858600245108dd8,836,2025-12-24 11:42:22.74477,150,2,purchase,2025-12-27 03:52:56,PO_202601_R_1_Tự gen
63538fe6ef330c13a05a3ed7e599d5f7,519,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-17 09:54:20,A103
ebd9629fc3ae5e9f6611e2ee05a31cef,518,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-17 09:54:59,A102
59b90e1005a220e2ebc542eb9d950b1e,514,2025-11-17 07:17:25.830488,44,8,purchase,2025-11-17 09:58:50,A098
13f320e7b5ead1024ac95c3b208610db,527,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 08:28:29,A111
aab3238922bcc25a6f606eb525ffdc56,14,2025-08-29 04:33:49.572174,56,1,purchase,2025-08-29 04:41:49,P00014
287e03db1d99e0ec2edb90d079e142f3,981,2026-02-05 08:58:20.586701,40,8,purchase,2026-02-06 02:40:38,A047
37f0e884fbad9667e38940169d0a3c95,529,2025-11-17 07:17:25.830488,42,8,purchase,2025-11-17 08:27:56,A113
1ecfb463472ec9115b10c292ef8bc986,709,2025-12-10 09:31:17.356524,157,3,draft,,P00261
076a0c97d09cf1a0ec3e19c7f2529f2b,594,2025-11-26 09:25:25.148117,155,3,cancel,,PO_202512_An Tuệ
285ab9448d2751ee57ece7f762c39095,1211,2026-04-13 09:23:29.145236,2335,3,purchase,2026-04-13 09:24:43,P00327
a597e50502f5ff68e3e25b9114205d4a,194,2025-09-30 10:10:13.618369,4638,1,draft,,P00108
5737c6ec2e0716f3d8a7a5c4e0de0d9a,322,2025-10-15 09:53:41.770841,50,8,purchase,2025-10-16 08:00:24,A059
53c3bce66e43be4f209556518c2fcb54,293,2025-10-07 09:41:12.485085,447,2,purchase,2025-10-07 09:42:10,PO_202509_MKT1_3
502e4a16930e414107ee22b6198c578f,258,2025-10-06 09:40:44.950528,447,1,purchase,2025-10-07 07:53:04,PO_202509_BOD_1
c399862d3b9d6b76c8436e924a68c45b,534,2025-11-17 07:17:25.830488,42,8,purchase,2025-11-18 10:24:18,A118
65658fde58ab3c2b6e5132a39fae7cb9,536,2025-11-17 07:17:25.830488,41,8,purchase,2025-11-18 10:20:34,A120
a516a87cfcaef229b342c437fe2b95f7,487,2025-11-09 11:33:10.699441,6,3,cancel,2025-11-09 11:33:23,P00180
5ea1649a31336092c05438df996a3e59,537,2025-11-17 07:17:25.830488,40,8,purchase,2025-11-17 08:12:24,A121
17d63b1625c816c22647a73e1482372b,411,2025-10-24 04:23:44.312334,2290,1,draft,,P00157
81448138f5f163ccdba4acc69819f280,543,2025-11-17 07:17:25.830488,49,8,purchase,2025-11-17 08:23:59,A127
ccb1d45fb76f7c5a0bf619f979c6cf36,549,2025-11-17 07:17:25.830488,49,8,purchase,2025-11-18 10:24:12,A133
d64a340bcb633f536d56e51874281454,530,2025-11-17 07:17:25.830488,54,8,purchase,2025-11-18 10:24:24,A114
298f95e1bf9136124592c8d4825a06fc,532,2025-11-17 07:17:25.830488,55,8,purchase,2025-11-18 10:21:36,A116
0fcbc61acd0479dc77e3cccc0f5ffca7,531,2025-11-17 07:17:25.830488,54,8,purchase,2025-11-18 10:21:44,A115
fb89705ae6d743bf1e848c206e16a1d7,727,2025-12-11 02:02:47.333765,65,3,cancel,,P00263
9b72e31dac81715466cd580a448cf823,540,2025-11-17 07:17:25.830488,4647,8,purchase,2025-11-17 08:39:00,A124
33e8075e9970de0cfea955afd4644bb2,535,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-18 10:20:42,A119
53fde96fcc4b4ce72d7739202324cd49,522,2025-11-17 07:17:25.830488,45,8,purchase,2025-11-18 10:24:32,A106
07563a3fe3bbe7e3ba84431ad9d055af,521,2025-11-17 07:17:25.830488,45,8,purchase,2025-11-18 10:41:17,A105
cf67355a3333e6e143439161adc2d82e,520,2025-11-17 07:17:25.830488,45,8,purchase,2025-11-17 09:54:01,A104
76dc611d6ebaafc66cc0879c71b5db5c,128,2025-09-27 05:11:51.444355,447,2,purchase,2025-09-27 05:13:59,PO_202509_MKT1_2
647bba344396e7c8170902bcf2e15551,545,2025-11-17 07:17:25.830488,48,8,purchase,2025-11-18 10:37:37,A129
7dcd340d84f762eba80aa538b0c527f7,542,2025-11-17 07:17:25.830488,49,8,purchase,2025-11-25 09:23:01,A126
f2fc990265c712c49d51a18a32b39f0c,324,2025-10-15 09:53:41.770841,48,8,purchase,2025-10-16 07:34:43,A061
9dfcd5e558dfa04aaf37f137a1d9d3e5,311,2025-10-10 02:29:25.161806,2318,2,purchase,2025-10-16 07:00:37,P00131
ed265bc903a5a097f61d3ec064d96d2e,546,2025-11-17 07:17:25.830488,50,8,purchase,2025-11-18 10:32:50,A130
df6d2338b2b8fce1ec2f6dda0a630eb0,987,2026-02-05 09:00:22.908806,40,8,purchase,2026-02-09 08:08:59,A053
d67d8ab4f4c10bf22aa353e27879133c,39,2025-09-18 09:32:41.12848,2408,3,purchase,2025-09-25 09:06:35,PO_202505_MKT2_1
f79921bbae40a577928b76d2fc3edc2a,688,2025-12-05 10:21:07.604408,63,3,cancel,,P00247
3416a75f4cea9109507cacd8e2f2aefc,41,2025-09-19 01:47:52.178156,2408,3,purchase,2025-09-25 09:10:31,PO_202507_MKT2_1
37693cfc748049e45d87b8c7d8b9aacd,23,2025-09-09 09:52:02.593276,56,14,purchase,2025-09-09 09:52:11,P00023
b0b183c207f46f0cca7dc63b2604f5cc,837,2025-12-25 03:40:59.899037,38,8,purchase,2025-12-25 03:43:20,A221
c74d97b01eae257e44aa9d5bade97baf,16,2025-08-29 04:50:47.120775,56,2,purchase,2025-08-29 05:37:04,P00016
c20ad4d76fe97759aa27a0c99bff6710,12,2025-08-29 04:09:38.752466,56,14,purchase,2025-08-29 04:31:40,P00012
16c222aa19898e5058938167c8ab6c57,541,2025-11-17 07:17:25.830488,47,8,purchase,2025-11-18 10:20:15,A125
b9228e0962a78b84f3d5d92f4faa000b,412,2025-10-24 05:02:13.052017,56,1,purchase,2025-10-24 06:40:08,P00158
c4b31ce7d95c75ca70d50c19aef08bf1,947,2026-01-17 04:02:51.436691,42,8,purchase,2026-01-17 04:51:52,A027
c3c59e5f8b3e9753913f4d435b53c308,488,2025-11-10 10:00:33.440674,65,3,purchase,2025-11-12 07:57:31,P00181
b56a18e0eacdf51aa2a5306b0f533204,911,2026-01-05 01:53:50.915005,4680,7,draft,,A001
2a9d121cd9c3a1832bb6d2cc6bd7a8a7,912,2026-01-06 01:22:57.150446,6,2,draft,,RT-260106-32
6c8349cc7260ae62e3b1396831a8398f,45,2025-09-19 02:24:26.637909,2408,2,purchase,2025-09-19 02:37:53,PO_202504_MKT1_1
f7177163c833dff4b38fc8d2872f1ec6,44,2025-09-19 02:19:04.560796,2408,2,purchase,2025-09-19 02:19:10,PO_202503_MKT1_1
708f3cf8100d5e71834b1db77dfa15d6,1074,2026-03-13 01:50:07.947937,161,3,purchase,2026-03-26 02:09:28,APB-260313-58
5705e1164a8394aace6018e27d20d237,897,2025-12-29 04:59:34.652764,4155,3,purchase,2025-12-29 05:04:38,PO_202601_An Tuệ_2_SXN_(-2)
3a15c7d0bbe60300a39f76f8a5ba6896,1121,2026-03-19 09:18:55.198633,36,8,cancel,2026-03-19 09:18:55,A084
093f65e080a295f8076b1c5722a46aa2,59,2025-09-19 08:03:45.079387,2408,7,purchase,2025-09-19 08:05:25,PO_202507_LABEL_1
087408522c31eeb1f982bc0eaf81d35f,510,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 10:00:52,A094
ff4d5fbbafdf976cfdc032e3bde78de5,506,2025-11-17 07:17:25.830488,43,8,purchase,2025-11-17 10:01:20,A090
10a7cdd970fe135cf4f7bb55c0e3b59f,512,2025-11-17 07:17:25.830488,46,8,purchase,2025-11-17 08:17:38,A096
fc490ca45c00b1249bbe3554a4fdf6fb,65,2025-09-23 02:36:38.64476,64,3,purchase,2025-09-23 09:52:18,P00064
c410003ef13d451727aeff9082c29a5c,490,2025-11-12 02:04:43.836997,2318,2,draft,,P00182
559cb990c9dffd8675f6bc2186971dc2,491,2025-11-12 02:04:43.836997,2318,2,draft,,P00183
55a7cf9c71f1c9c495413f934dd1a158,492,2025-11-12 02:04:43.836997,2318,2,draft,,P00184
2f55707d4193dc27118a0f19a1985716,493,2025-11-12 02:04:43.836997,2318,2,draft,,P00185
93db85ed909c13838ff95ccfa94cebd9,86,2025-09-26 06:33:10.44069,2408,14,purchase,2025-09-26 06:45:23,PO_202510_FMG_1
9f61408e3afb633e50cdf1b20de6f466,56,2025-09-19 06:45:19.920149,2408,14,purchase,2025-09-19 06:45:29,PO_202502_FMG_1
b53b3a3d6ab90ce0268229151c9bde11,55,2025-09-19 05:30:45.387402,2408,14,purchase,2025-09-19 06:40:10,PO_202507_FMG_1
f5deaeeae1538fb6c45901d524ee2f98,584,2025-11-25 03:21:31.394482,2408,2,purchase,2025-11-25 07:42:59,PO_202512_MKT1_1
1c1d4df596d01da60385f0bb17a4a9e0,951,2026-01-19 04:38:31.722305,2407,9,draft,,P00288
a5bfc9e07964f8dddeb95fc584cd965d,37,2025-09-18 07:08:34.140586,2408,3,purchase,2025-09-25 09:02:23,PO_202503_MKT2_1
288cc0ff022877bd3df94bc9360b9c5d,769,2025-12-17 02:33:39.64166,41,7,draft,,A177
fae0b27c451c728867a567e8c1bb4e53,666,2025-12-03 02:47:35.596823,4155,3,purchase,2025-12-03 03:46:02,PO_202512_An Tuệ_1_SXN_(-2)
5b8add2a5d98b1a652ea7fd72d942dac,317,2025-10-15 09:45:26.642473,43,8,purchase,2025-10-16 08:51:00,A054
9dcb88e0137649590b755372b040afad,188,2025-09-30 10:10:13.618369,4638,1,draft,,P00102
e44fea3bec53bcea3b7513ccef5857ac,454,2025-11-03 08:37:02.909038,92,2,purchase,2025-11-03 08:54:16,Đơn hàng MKT1 - Tháng 11/2025
31fefc0e570cb3860f2a6d4b38c6490d,187,2025-09-29 08:16:40.939368,2335,1,purchase,2025-09-29 08:20:13,P00101
3a835d3215755c435ef4fe9965a3f2a0,768,2025-12-17 02:33:39.64166,42,7,draft,,A176
df877f3865752637daa540ea9cbc474f,533,2025-11-17 07:17:25.830488,47,8,purchase,2025-11-17 08:26:59,A117
0a113ef6b61820daa5611c870ed8d5ee,888,2025-12-27 02:41:17.559765,56,7,purchase,2025-12-27 02:48:48,PO_202512_LB_2
84d2004bf28a2095230e8e14993d398d,1029,2026-03-02 09:39:08.752948,4155,3,purchase,2026-03-02 09:47:18,PO_202603_An Tuệ_2_SXN_(-2)
1be3bc32e6564055d5ca3e5a354acbef,494,2025-11-12 02:04:43.836997,2318,1,draft,,P00186
1bb91f73e9d31ea2830a5e73ce3ed328,558,2025-11-21 07:03:47.434113,2335,9,purchase,2025-11-25 01:59:44,P00197
9fc3d7152ba9336a670e36d0ed79bc43,133,2025-09-27 07:21:46.608284,6,7,purchase,2025-09-27 07:22:05,PO_202510_LABEL_2
a8240cb8235e9c493a0c30607586166c,1157,2026-03-25 10:07:27.524423,61,3,to approve,,ABD-260325-99
f2201f5191c4e92cc5af043eebfd0946,767,2025-12-17 02:33:39.64166,43,7,draft,,A175
dc6a70712a252123c40d2adba6a11d84,676,2025-12-05 02:34:11.373613,2318,1,draft,,P00238
f4b9ec30ad9f68f89b29639786cb62ef,94,2025-09-26 09:05:27.544238,45,8,purchase,2025-12-22 02:58:28,A003
98dce83da57b0395e163467c9dae521b,93,2025-09-26 09:05:27.544238,45,8,purchase,2025-12-22 02:58:28,A002
92cc227532d17e56e07902b254dfad10,92,2025-09-26 09:05:27.544238,45,8,purchase,2025-12-22 02:58:28,A001
7143d7fbadfa4693b9eec507d9d37443,781,2025-12-17 02:33:39.64166,44,7,draft,,A189
b7ee6f5f9aa5cd17ca1aea43ce848496,771,2025-12-17 02:33:39.64166,40,7,draft,,A179
e57c6b956a6521b28495f2886ca0977a,772,2025-12-17 02:33:39.64166,40,7,draft,,A180
86b122d4358357d834a87ce618a55de0,773,2025-12-17 02:33:39.64166,40,7,draft,,A181
4e0928de075538c593fbdabb0c5ef2c3,774,2025-12-17 02:33:39.64166,43,7,draft,,A182
c0f168ce8900fa56e57789e2a2f2c9d0,775,2025-12-17 02:33:39.64166,43,7,draft,,A183
8c6744c9d42ec2cb9e8885b54ff744d0,776,2025-12-17 02:33:39.64166,43,7,draft,,A184
f1c1592588411002af340cbaedd6fc33,777,2025-12-17 02:33:39.64166,43,7,draft,,A185
e07413354875be01a996dc560274708e,778,2025-12-17 02:33:39.64166,43,7,draft,,A186
fc8001f834f6a5f0561080d134d53d29,784,2025-12-17 02:33:39.64166,54,7,draft,,A192
