id,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,purchase_order_id,purchase_order_line_id,album_id,project_id,genre_id,subgenre_id,label,distro,cert_id,produce_state,create_uid,write_uid,name,original_song,review_link,length,artwork_name,upc,release_song_id,release_artist_code,isrc,cline,pline,split,spotify_link,fanlink,audio_type,download_link,wav_link,artwork_link,net_cid,hg_link,hg_code,department,hg_project,channel,hg_sync_stt,state,use_state,review_date,production_month,release_date,note,user_list,user_group,date_sent,date_approved,create_date,write_date,review_price,review_score,detail_line_id,user_request_id,employee_id,company_id,distribution_method_id,ggdrive_id,source,copyright_method,credit_body,share_source,link_sync,song_name,version_type,audio_release_type,usage_type,cid_state,channel_group,license_info,copyright_ok,credit_ok,ai_ok,expected_song_count,produce_manager,ar_id,responsible_id,partner_id,sample_link,has_lyrics,quality,production_year,claim_status,claim_link,claim_image,release_state,distribution_date,ytb_final_date,artist_date_order,original_artist,plan_date_approved,expected_score,ytb_sent_date,clicked_ok,adjust_ok,active,sale_order_id,line_desc,plan_id,distribution_state,odoo_link,note_label,publishing_ok,source_classify,music_sources,sent_plan_line_id,sent_plan_id,vocal_gender,planning_state,storage_state,alias,x_bu_cho_bai_id,temp_code,code_state,x_cid_state,x_cid_release_name,x_cid_release_type,x_khong_gui_vh,x_production_type,x_cid_release_mode,x_cid_rescan_at,_source_id,_source_connection,_batch_id,_loaded_at
3347,,,,,666,3203,339,142,658,367,61,1,,4,33,1,2512_CO2(2_V_O)_A_02_LVĐT,You’re My Quiet Place,https://drive.google.com/drive/folders/1si5H5Xi6s-TykzPmyJawolZwNzN-48bS?usp=share_link,02:39,Chillout - MKT2_2512_34.jpg,,5IFXoSGVxS64Ln1eJFpI4d,,QT2WN2504831,2026 Andre Lowell,2026 Andre Lowell,,https://open.spotify.com/track/5IFXoSGVxS64Ln1eJFpI4d,,0,https://drive.google.com/open?id=1mWBMB_wn47ZjSL43zEFKJYBKssedqW7N&usp=drive_copy,https://drive.google.com/open?id=1aW_hx3Qf_rPl7s9fuq9mdNR7VkTDCNTS&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d19e5305-d5c6-4851-8691-1527e8e96136/detail/0,HGFA9ECD825E296343C383B6AA1ABFBAA0F5,"","","",synced,approved,done,2025-12-22,2025-12-01,2026-01-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2025-12-22 04:09:29,,2025-12-10 10:35:31.314823,2026-08-18 07:54:47.0466,0,9,1241,38,,8,2,1mWBMB_wn47ZjSL43zEFKJYBKssedqW7N,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/899b65a7-58b8-419f-ad13-1a68347225bd/video/grid/grid/1/1/folder,You’re My Quiet Place,1,2,1,,[Nhạc] Chillout -2,,2,f,A,,33,45,,9,<p>https://drive.google.com/drive/folders/1Bd06r6xZOarU73cvwcDBeASsI13iOkQj</p>,instrumental,qualified,,no_claim,https://youtu.be/1OMx9noWUK0,https://prnt.sc/PhcB1xv-LV4R,sent,2025-12-23,2025-12-22,,,,0,2025-12-22,f,f,t,182,Lê Võ Đình Tuấn - Gen nhạc - 0 ₫,12,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3347""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3347%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
9862,,,,,,,,132,779,508,,,,,440,440,T-2608-SA1(1_B_O)_A-014,,,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-08-04,,,,,,,2026-08-04 13:22:01.372939,2026-08-04 13:22:01.372939,0,0,4322,,,8,,,,,,,,,,,,,,,,f,,,,3393,,,,,,,,,,,,,,,,0,,f,f,t,343,,65,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+9862""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+9862%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,,,,,use,,,T-2608-SA1(1_B_O)_A-014,temp,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3346,,,,,666,3203,339,142,658,367,61,1,,4,33,1,2512_CO2(2_V_O)_A_01_LVĐT,Your Eyes Got Me,https://drive.google.com/drive/folders/1zxzH6Np5lL1UyEk8-lAGQfBFAiCrUMlg?usp=share_link,03:03,Chillout - MKT2_2512_34.jpg,,65GmmuXf4TMRDNH5TCqJfm,,QT2WN2504832,2026 Andre Lowell,2026 Andre Lowell,,https://open.spotify.com/track/65GmmuXf4TMRDNH5TCqJfm,,0,https://drive.google.com/open?id=1kIwstPr0KkWWq3kdsW5tJ3fSZx371SeX&usp=drive_copy,https://drive.google.com/open?id=1o9pAa7IeCxr3rZ1zxKYUeE1GYtptmF9-&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7c92eec9-d71e-43b1-a618-25a44922d3a3/detail/0,HGFA031F401143044BED931D612B5D06BFBE,"","","",synced,approved,done,2025-12-22,2025-12-01,2026-01-31,,"tunghn@hgent.vn,ceo@hgent.vn","",2025-12-22 04:09:29,,2025-12-10 10:35:31.314823,2026-08-18 07:54:47.0466,0,9,1241,38,,8,2,1kIwstPr0KkWWq3kdsW5tJ3fSZx371SeX,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/899b65a7-58b8-419f-ad13-1a68347225bd/video/grid/grid/1/1/folder,Your Eyes Got Me,1,2,1,,[Nhạc] Chillout -2,,2,f,A,,33,45,,9,<p>https://drive.google.com/drive/folders/1Bd06r6xZOarU73cvwcDBeASsI13iOkQj</p>,instrumental,qualified,,no_claim,https://youtu.be/1OMx9noWUK0,https://prnt.sc/PhcB1xv-LV4R,sent,2025-12-23,2025-12-22,,,,0,2025-12-22,f,f,t,182,Lê Võ Đình Tuấn - Gen nhạc - 0 ₫,12,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3346""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3346%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3337,,,,,664,3191,330,130,412,166,2,1,14,4,33,1,2512_P(2_B_O)_B_02_NTBT,,https://drive.google.com/drive/folders/1m4-4UBQgAGmX1hy4EjP9HfpckgWgvzMj?usp=drive_link,04:25,Artboard 1 (2).jpg,,,,QT2WN2504726,2026 Helios Records,2026 Helios Records,,,,0,https://drive.google.com/open?id=1i3nx-e0af2afprmaYiLEXq9DhxTX4LgV&usp=drive_copy,https://drive.google.com/open?id=1ZVOJb1Oz3y7K1lb6krUTiKEoS2bGU8ia&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/9e102457-8cc2-4b6f-af14-953b8c9954ca/detail/0,HGFA77C719A1FB564C43B71654A4486DAEC7,"MKT CS2,Vũ Đình Hội,Nguyễn Hải Nam,Sáng tạo,Tài,Phạm Văn Thịnh,Lê Đức Bằng,Nguyễn Văn Bình,Bùi Tuấn Anh,Đinh Thanh Long,Phạm Tiến Quang,HG La Giang,Tâm Tuệ,Tinh Tuệ,Lê Minh Đức,Vibe Media,Thông Tuệ,Phạm Kiều Giang,Mai Thu Thảo,Nguyễn Thị Vân Anh,Lê Trung Đức,An Tuệ,Lê Hồng Phong",Relax,"",synced,approved,done,2025-12-17,2025-12-01,2026-05-12,,"","",2025-12-17 03:39:51,,2025-12-10 10:35:31.314823,2026-08-18 07:54:47.0466,4000000,9,1283,40,,8,2,1i3nx-e0af2afprmaYiLEXq9DhxTX4LgV,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/f181e2e7-fee6-4970-96a6-ea7a1281fd3c/audio/grid/grid/1/1/folder,The Day Breathes,1,2,1,,"",,4,f,K,,30,35,,9,<p>https://open.spotify.com/track/6C34Qxfiv9KLjc0eyYVF6n?si=e92a85f82ee747b1&amp;nd=1&amp;dlsi=cec86084d854462d#login</p>,instrumental,excellent,,no_claim,https://youtu.be/d5YQaqPQ3RM,,sent,2025-12-19,2025-12-17,2025-12-10,,2025-12-09 17:00:00,0,2025-12-19,f,f,t,183,Thắm ToTo - Producer & mix - master - 4.000.000 ₫,13,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3337""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3337%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,M,3,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3207,,,,,,,200,96,650,337,21,1,,4,56,1,2511_DH2(1_V_O)_B_27_M1,,https://drive.google.com/open?id=1hAbDyqlhcjcJnt15Dg_fdTaIRnu9C-hb&usp=drive_copy,3:44,Deep Emotion - MKT1_2511_27.jpg,5063893706645,A,,QT2WN2503969,2025 André Falksen,2025 André Falksen,,#N/A,,0,https://drive.google.com/open?id=1j3yPCBZRsEAOTQ1axiqYlBWDRSU_uZvx&usp=drive_copy,https://drive.google.com/open?id=1AplmqsyO_AUwv1Q2_WIoCmtKmVe2905Z&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e77bf832-4808-42a3-ab28-b30c37eb0bee/detail/0,HGFAC94DE5F0F3114FBE9F1611B1901B7EBB,"","","",synced,approved,done,2025-11-07,2025-11-01,2025-12-25,MKT tự gen,"","",2025-11-28 10:02:38,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1j3yPCBZRsEAOTQ1axiqYlBWDRSU_uZvx,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bc30eb83-054e-4e51-a69c-418e56572f54/audio/grid/grid/1/1/folder,Keep Silent Nights,1,3,,,Kênh share nhạc Deephouse AI  - Deep Emotion,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-12,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3207""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3207%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3202,,,,,,,201,96,650,337,19,1,,4,56,1,2511_DH2(1_V_O)_B_22_M1,,https://drive.google.com/open?id=1cyTcXKTRzjS7M3fLzfe8HqABN_r34ilG&usp=drive_copy,3:20,Deep Emotion - MKT1_2511_40.jpg,5063893938688,A,,QT2WN2503964,2025 Sofia Eline,2025 Sofia Eline,,#N/A,,0,https://drive.google.com/open?id=1b8HR_kg3X77o7giZdwvAaeJlFiMhvQfH&usp=drive_copy,https://drive.google.com/open?id=1v6AoDfFTyN6nSEa3ypOb_IVO7GqWKLad&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f92f6cc2-2d4f-4272-82f0-20e88e744b54/detail/0,HGFAE76F1B120E104628AB99A2B7FD713E53,"","","",synced,approved,done,2025-11-07,2025-11-01,2025-12-25,MKT tự gen,"","",2025-11-28 10:02:39,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1b8HR_kg3X77o7giZdwvAaeJlFiMhvQfH,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bc30eb83-054e-4e51-a69c-418e56572f54/audio/grid/grid/1/1/folder,Rearview Tears,1,3,,,Kênh share nhạc Deephouse AI  - Deep Emotion,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-12,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3202""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3202%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
8627,,,,,1401,6393,,96,655,338,,,,,441,1,2606_DH2(2_V_O)_A_06,,https://drive.google.com/drive/folders/1sl648oF5ffSKDEPHbJ9EcbGmtoLE_WWC,,,,,,,,,,,,,,,,,,,,,,,draft,to_publish,,2026-06-01,,,,,,,2026-06-18 02:49:41.997392,2026-07-31 07:20:58.474754,0,9.5,,,,7,2,,,,,,,,,,2,,,,,f,,,,,,9,"<div data-oe-version=""1.2""><a href=""https://drive.google.com/file/d/1ZbSbgRPDETClLaZdOVwq4tarqNYDb7DY/view"">https://drive.google.com/file/d/1ZbSbgRPDETClLaZdOVwq4tarqNYDb7DY/view</a></div>",lyric,excellent,,,,,,,,,,,0,,f,f,t,312,,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+8627""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+8627%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,,,15,5,,,use,,,,official,,,,,,cid_only,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3200,,,,,,,202,96,650,337,18,1,,4,56,1,2511_DH2(1_V_O)_B_20_M1,,https://drive.google.com/open?id=1uwyfn68JNuV7i-plSOAN--iA5Y1TANUp&usp=drive_copy,2:54,Deep Emotion - MKT1_2511_34.jpg,5063893905994,A,,QT2WN2503962,2025 Mikael Dornesen,2025 Mikael Dornesen,,#N/A,,0,https://drive.google.com/open?id=1FJwp75BYJg5kMpmGojPC4b-e9zfsvxNO&usp=drive_copy,https://drive.google.com/open?id=1VoI430aeYXzHC0sLHSsug4vNjrWToAO3&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/aeda00b1-aa0d-4c29-93e9-6fb4d102d523/detail/0,HGFAEEB01965E00D4885B95D1AC2A3FCBFC3,"","","",synced,approved,done,2025-11-07,2025-11-01,2025-12-25,MKT tự gen,"","",2025-11-28 10:02:39,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1FJwp75BYJg5kMpmGojPC4b-e9zfsvxNO,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bc30eb83-054e-4e51-a69c-418e56572f54/audio/grid/grid/1/1/folder,Love In Ruins,1,3,,,Kênh share nhạc Deephouse AI  - Deep Emotion,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-12,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3200""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3200%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3181,,,,,,,216,96,650,337,17,1,,,56,1,2511_DH2(1_V_O)_B_01_M1,,https://drive.google.com/open?id=1Ki9P03GF_ycWo2LgEUyd9GKv_nXbLmtb&usp=drive_copy,2:47,Deep Emotion - MKT1_2511_22.jpg,5063893785053,A,,QT2WN2503943,2025 Clara Noël,2025 Clara Noël,,#N/A,,0,https://drive.google.com/open?id=1A6r-r7xoJJD-g-O5cf1QcOOjHwFDyX58&usp=drive_copy,https://drive.google.com/open?id=1rEFqr-P3N4aMT61pGcJulxMZQsj98DWU&usp=drive_copy,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d8ac3bf5-7ea2-4bc3-87fb-be86265214ba/detail/0,HGFA01D565E1250E4D58B92F2CF4B632D715,"","","",synced,approved,done,2025-11-09,2025-11-01,2025-12-12,MKT tự gen,"","",2025-11-28 10:02:39,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1A6r-r7xoJJD-g-O5cf1QcOOjHwFDyX58,,,None,,https://stock-admin.hgmedia.app/admin/resource/details/bc30eb83-054e-4e51-a69c-418e56572f54/audio/grid/grid/1/1/folder,Blue Neon Eyes,1,1,,,Kênh share nhạc Deephouse AI  - Deep Emotion,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-12,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3181""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3181%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
4548,,,,,894,3963,545,142,658,367,52,1,,,441,1,2512_CO2(2_V_O)_A_21_M2,Stillness in Motion,https://drive.google.com/drive/folders/1Sbkafql4ZGcqg6qupbJlF3KWekvX4RCo,02:47,Chillout - MKT2_2512_26.jpg,,2NBGXPhCOtIeMj6G43jP9p,,QT2WN2505179,"2026 Mike Carter, Johnny Lance","2026 Mike Carter, Johnny Lance",,https://open.spotify.com/track/2NBGXPhCOtIeMj6G43jP9p,,0,https://drive.google.com/file/d/17tWzMbia8UW5P0c-CAfLwELCy8QoIleG/view?usp=drivesdk,https://drive.google.com/file/d/13V8ouK2dSRfxErXhBINvcx0ZvHPb60dg/view?usp=drivesdk,,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/460828a8-33ba-4678-8c94-39d161e1e775/detail/0,HGFACE27380EA85F4A8BA341840AC444DEFF,"","","",synced,approved,done,2025-12-30,2025-12-01,2026-01-31,,"","",2025-12-30 10:10:41,,2025-12-30 10:07:07.00693,2026-07-31 07:43:05.458721,0,0,,441,,,2,17tWzMbia8UW5P0c-CAfLwELCy8QoIleG,,,None,, https://stock-admin.hgmedia.app/admin/resource/details/899b65a7-58b8-419f-ad13-1a68347225bd/video/grid/grid/1/1/folder,Steady Movement,1,2,,,"",,2,f,A,,,,,9,,instrumental,,,,,,,2026-01-06,2025-12-30,,,,0,2026-01-05,f,f,t,205,An Tuệ - NSSX - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+4548""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+4548%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,f,I,7,,,,,use,,,,official,,,,,traditional,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3179,,,,,,,253,96,650,336,30,1,,,56,1,2511_DH2(1_V_O)_A_60_M1,,https://drive.google.com/drive/folders/1BtgIbFSfAtQoLLRjoeX06T-AJO8-R7wt?usp=drive_link,3:29,Tropical chill house - MKT1_2511_28.jpg,5063893801692,A,,QT2WN2503941,"2025 Marco Treo, Noah Kim","2025 Marco Treo, Noah Kim",,#N/A,,0,https://drive.google.com/open?id=1DukfmqGNW5_SSUawVnBrUdKI2qliSUV4&usp=drive_copy,https://drive.google.com/open?id=10bz0vCDBi5QDsR58lQ0FTCxClNLqtckL&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1DukfmqGNW5_SSUawVnBrUdKI2qliSUV4,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,Autumn Eyes,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3179""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3179%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
3174,,,,,,,253,96,650,336,30,1,,,56,1,2511_DH2(1_V_O)_A_55_M1,,https://drive.google.com/drive/folders/1szJ7UZAHzLCUhxCdxSARhVuNEO70Mgja?usp=drive_link,2:38,Tropical chill house - MKT1_2511_28.jpg,5063893801692,A,,QT2WN2503936,"2025 Marco Treo, Noah Kim","2025 Marco Treo, Noah Kim",,#N/A,,0,https://drive.google.com/open?id=1Ao-zGwu3l6rN6AyrTAHl5-o5aGUagpcP&usp=drive_copy,https://drive.google.com/open?id=1IrvHzWY7nBNyEholUHIP27XIHiI8yVNT&usp=drive_copy,,,,,,,,,approved,done,2025-11-07,2025-11-01,2025-12-31,MKT tự gen,,,2025-11-28 09:47:55,,2025-11-28 09:46:50.289322,2026-08-18 07:54:47.0466,0,0,,56,,,2,1Ao-zGwu3l6rN6AyrTAHl5-o5aGUagpcP,,,,,https://stock-admin.hgmedia.app/admin/resource/details/8326ce0b-ed33-4fb7-a5a0-3ac99961a353/audio/grid/grid/1/1/folder,When the Sun Goes Down,1,2,,,,,2,f,A,,,,,8,,lyric,excellent,,,,,sent,2026-07-17,2025-11-10,,,,0,2025-11-11,f,f,t,127,Red One - Gen nhạc - 0 ₫,,,"https://odoo.hgmedia.app/odoo/song-music?search=%7B""groups""%3A%5B%7B""id""%3A17%2C""activeItems""%3A%5B%7B""searchItemId""%3A20%2C""prefilter""%3A%7B""description""%3A""ID+%3D+3174""%2C""domain""%3A""%5B%28%5C""id%5C""%2C+%5C""%3D%5C""%2C+3174%29%5D""%2C""invisible""%3A""True""%2C""type""%3A""filter""%2C""groupId""%3A17%2C""groupNumber""%3A9%2C""id""%3A20%7D%7D%5D%7D%5D%2C""searchViewId""%3A1568%2C""resModel""%3A""x.music.song""%7D",,,I,7,,,,,use,,,,official,,,,,,,,x_music_song,odoo_pg,x_music_song_20260822_052012,2026-08-22 05:20:13.384206
