Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFVB1B4AD42F70845459C9266D8FAB54126,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,MP4,f,,a330dc83a025f1fb8f77ee9285f392ab2ef0423819db0c7424d9983ea1c7e619,2025-04-09 08:10:45.683498,2025-04-09 08:10:45.683498,268445792,2,0,C0139.MP4,HGFVB1B4AD42F70845459C9266D8FAB54126.MP4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B4AD42F70845459C9266D8FAB54126,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B4C5589A614A0F87245BC25AE90200,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,4b3ec8e5-8acb-4fc0-a005-8dc6ad4e6a12,,mp4,f,,c43ca2f0ad06b315aec6420557a574e628d93c64b1af1ddb566efdfea71b7bb2,2025-12-05 10:20:01.755736,2025-12-05 10:20:01.755736,302262656,2,0,Soolesa (6).MP4,HGFVB1B4C5589A614A0F87245BC25AE90200.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B4C5589A614A0F87245BC25AE90200,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B4DDE5F7A843D3A4A03E3D78887FFF,,,,mp4,f,,77204e22385495f2e5d745f733b7b5406b7d348052970cdedfe1a2177d78b697,2024-10-07 02:21:56.549948,2024-10-07 02:21:56.549948,17569482,2,0,240921-ngoai dai duong-thai-84_48FPS_3600x2160.mp4,HGFVB1B4DDE5F7A843D3A4A03E3D78887FFF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV8DB0D79099AD462CB7871D953E55B6FA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B4EFB9D62C4AE6A30B6D97E505E83D,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-05 01:57:31.427684,464061fff38d4e3399d57c81578cbca6f48109882bcdb2e635e09cee474b7275,2024-10-02 03:32:37.568502,2024-10-02 03:32:37.568502,111089112,2,0,240913-Rung song-thai-151_48FPS_3600x2160.mp4,HGFVB1B4EFB9D62C4AE6A30B6D97E505E83D.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B4EFB9D62C4AE6A30B6D97E505E83D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B4F264BCDD43B7AF2E70A72955E0AB,522cc0c7-0990-4e26-b535-392767a7c142,,,mp4,f,,7cda1d6757ec7cf18d5f0f8ddb26b0870072d7fb13eb970e009f2e1e82971fed,2026-06-03 08:05:15.158469,2026-06-03 08:05:52.165669,300547488,2,0,20260601_Coc_ca_phe_Relax_Piano_16_TamTue.mp4,HGFVB1B4F264BCDD43B7AF2E70A72955E0AB.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B4F264BCDD43B7AF2E70A72955E0AB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B4FBB6056B41E1AD7F66C97D7967C7,470b0efc-1242-4469-8c5e-0044d43d6122,470b0efc-1242-4469-8c5e-0044d43d6122,,mp4,f,,d2264d5d823b307bc16cad2356612449db12957fe7c5aeddb402d9b395fe8c80,2025-03-03 05:45:11.56611,2025-03-03 05:45:11.56611,146614320,2,0,HG-TM-08-CD-8-3.mp4,HGFVB1B4FBB6056B41E1AD7F66C97D7967C7.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B4FBB6056B41E1AD7F66C97D7967C7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B50032D8F749F18FA05B8143107BC9,,,,mp4,f,,1f027e8ec41ea52058d626a393761f73d937ca133c264ab84dab386d021b3858,2024-11-22 07:11:14.363001,2024-11-22 07:11:14.363001,18061718,2,0,241120 - Thiên nhiên - 462 Thái - Team Độ5_48FPS_3600x2160.mp4,HGFVB1B50032D8F749F18FA05B8143107BC9.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV99EC1A3C1907462E8AE33BDEBEC520DD,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B50263DEEE405E9AA5C85CF7902891,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,,MP4,f,,b821e8ee30516164634cb6e7116a4e099006282ec6d61f0b1b7759cf8e7cec53,2025-12-29 03:25:28.95404,2025-12-29 03:25:28.95404,294738752,2,0,DJI_20251226165013_0057_D.MP4,HGFVB1B50263DEEE405E9AA5C85CF7902891.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B50263DEEE405E9AA5C85CF7902891,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B503A571E843F6927DD99D45DBCCAA,,,,mp4,f,,b5396efd77d1a3c126b9162c454a41475d52680564b68523c0c7bdbe3a32ec09,2025-11-20 08:22:20.386432,2025-11-20 08:22:20.386432,54002776,2,0,_4k_Slow_panright_camera_202511201447_j5jr3.mp4,HGFVB1B503A571E843F6927DD99D45DBCCAA.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVE6081BCF27514FD7937FADCE3DA33606,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B504923BFB45BCA51A47D6176E566C,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-07-28 07:56:27.029459,b86b0a07e290ad39895a30c9a0b0bb9b07caef2cb5a798d951d548dd68405f6a,2024-10-07 10:19:20.080984,2024-10-07 10:19:20.080984,163310784,2,0,241004-Rừng mùa thu-HN-66_48FPS_3600x2160.mp4,HGFVB1B504923BFB45BCA51A47D6176E566C.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B504923BFB45BCA51A47D6176E566C,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B51196AE0245098414E4997F597ECA,,,,mp4,f,,7369d11a45c9634b2908c88e3bdbf7abf618c3534dc01e866cb1dd2d178daf2a,2024-10-02 17:59:18.473309,2024-10-02 17:59:18.473309,18529784,2,0,240821-Bien-NNT-89_3600x2160.mp4,HGFVB1B51196AE0245098414E4997F597ECA.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV686E314001EE40C9BD6A3209CB8F1C21,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B517E0AC604C6E844B62A24E513B42,1c47f05d-35de-4746-ad54-3967d4ef4e42,1c47f05d-35de-4746-ad54-3967d4ef4e42,,mp4,f,,744765a18467490dcb5f8315d3a9c1135005319bebe5667b5dcfc104eb407ee4,2025-06-27 04:17:35.424512,2025-06-27 04:17:35.424512,39878188,2,0,serene-forest-canopy-with-sunlight-SBV-349215035-HD.mp4,HGFVB1B517E0AC604C6E844B62A24E513B42.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B517E0AC604C6E844B62A24E513B42,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B51FE2813C4B9081E90400D24066CF,,,,mp4,f,,854d90ec74c841088cfdc870e499f944c6867a89667b2d53d3a3a24b4b9afc88,2024-10-10 16:12:57.257128,2024-10-10 16:12:57.257128,18899404,2,0,240928-Hoa cận-hh-200_3600x2160.mp4,HGFVB1B51FE2813C4B9081E90400D24066CF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3048F27DBA6640089339229CE45552EA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B525C8E773473084D88496C9D56778,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,13495e6b042eae3c3c3d87f8e777b002484e203e249dce776a91e6a746a5e29d,2025-08-19 04:59:39.790962,2025-08-19 04:59:39.790962,1336298240,2,0,DJI_20250705113111_0148_D.MP4,HGFVB1B525C8E773473084D88496C9D56778.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B525C8E773473084D88496C9D56778,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5386E362143D2B80251C9EA0C63E6,0224a644-2486-4225-a285-ff62f266e641,,,mp4,f,,0e1374e27776e025cebf947b670c82804aebe3f6fa4900ce6a197849998427ab,2024-12-10 16:22:18.918375,2024-12-17 09:58:37.017187,39308784,2,0,95f91bc8-095b-442d-9acf-8b49024fde52_HGFVB1B5386E362143D2B80251C9EA0C63E6.mp4,95f91bc8-095b-442d-9acf-8b49024fde52_HGFVB1B5386E362143D2B80251C9EA0C63E6.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B5386E362143D2B80251C9EA0C63E6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B53DA32602484E821F8CF9C204DDB5,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,MP4,f,,15f247fb324856e658e22b994ecd946064f6419f23715f7314bc10e3877dfb2b,2026-01-24 01:58:40.086542,2026-01-24 01:58:40.086542,824067008,2,0,DJI_20260111125333_0098_D.MP4,HGFVB1B53DA32602484E821F8CF9C204DDB5.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B53DA32602484E821F8CF9C204DDB5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5501163904601B03850CE5F654C6E,3eda8416-dd5d-45c5-b29e-496a1067cef6,3eda8416-dd5d-45c5-b29e-496a1067cef6,,mp4,t,2025-08-13 09:52:26.451856,b9697dbf9ba96a7c577a169479b1b20d8eb2d8df913f9fd08c97881155aff29a,2024-09-23 04:23:54.210235,2024-09-23 04:23:54.210235,165705008,2,0,240911-TN-thai-17_48FPS_3600x2160.mp4,HGFVB1B5501163904601B03850CE5F654C6E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B5501163904601B03850CE5F654C6E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B557A718DB4A2881341BC8F102A439,,,,mp4,f,,f11f41afaef120881cf9e44f43770342ff103459647c045d2ff11d40b82a7461,2024-04-29 21:30:04.849253,2024-08-06 14:21:31.35535,44974528,2,0,2905-JAZZ-1209-BACK-THIEN-NHIEN-DUNGZ_HGFVB1B557A718DB4A2881341BC8F102A439.mp4,2905-JAZZ-1209-BACK-THIEN-NHIEN-DUNGZ_HGFVB1B557A718DB4A2881341BC8F102A439.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B557A718DB4A2881341BC8F102A439,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B55CF09B3B43A8B168819FB6E0D661,defa1f72-21fe-4503-a42c-6985bba2572d,defa1f72-21fe-4503-a42c-6985bba2572d,,mov,f,,5a78274332fad081b79253ec936ae4dfcdfbf368ff8e9b492ec954ac8f1defe1,2026-01-13 02:18:25.997699,2026-01-13 02:18:25.997699,129200536,2,0,20260108_HUY2665_V1-0013.mov,HGFVB1B55CF09B3B43A8B168819FB6E0D661.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B55CF09B3B43A8B168819FB6E0D661,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B55EF48CF24F15AC1DE104FE43F0D5,,,,mp4,t,2025-11-03 00:52:00.592992,40bc9a3990e7eafaef05541047eb28a8aecad7072cf2b25622151ec1d31bc9cc,2025-04-24 07:48:18.374817,2025-04-24 07:48:18.374817,23209452,2,0,HDDV02-82-VDRLHG-TQT_38_5.mp4,HGFVB1B55EF48CF24F15AC1DE104FE43F0D5.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3F0358DF59B94308A04C1D3770F898ED,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B565A34AD147329CD8EE5DDC8AB7A2,,,,mp4,t,2025-09-06 20:46:22.698823,ac3345075406b2783abe1b42ebe77e67c40002dea69c8e78c964a2697f64005b,2025-03-03 12:06:45.170836,2025-03-03 12:06:45.170836,11291524,2,0,NHA111.mp4,HGFVB1B565A34AD147329CD8EE5DDC8AB7A2.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVF05848B44871480D93C5326BB0350BEA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B56C755C69461897158EC4A7A0A39B,e43640ec-7ef3-4457-b561-c699a47ea98f,,,mp4,f,,bc3998e6ccfa7e458eff6c8ab43713e4cfc13f617ccb226a7ad8e122f83cb8e0,2024-06-18 14:07:44.432655,2024-11-25 09:48:16.459845,416129568,2,0,54b8b2af-ecd7-4857-b454-eeae3d8eb583_HGFVB1B56C755C69461897158EC4A7A0A39B.mp4,54b8b2af-ecd7-4857-b454-eeae3d8eb583_HGFVB1B56C755C69461897158EC4A7A0A39B.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B56C755C69461897158EC4A7A0A39B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B581A012F14468A7712C036E6C607A,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,ffaa2385-0c7a-4d09-9acb-1fa0fbae3175,,mp4,f,,549f11846e73bd7dc305e1421ab4d3587f0b423eaf4b09ff1c5a24b2cdc58efc,2025-09-23 03:12:26.161456,2025-09-23 03:12:26.161456,923329344,2,0,21072025-intro madeline's daydream_order 89 (25).mp4,HGFVB1B581A012F14468A7712C036E6C607A.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B581A012F14468A7712C036E6C607A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B59946C6534B60947F2549E80AD535,05b79f95-c3e2-405f-8d16-f822b39c6723,05b79f95-c3e2-405f-8d16-f822b39c6723,,mov,f,,ed41ed32ed505ac0857a8cf1d92a7e0424669f1eca8ffb28a8e63315b4dd286e,2025-09-13 05:43:52.419473,2025-09-13 05:43:52.419473,325211040,2,0,VRLDH-1-78/HDDV3-HG-DTN/1_45.mov,HGFVB1B59946C6534B60947F2549E80AD535.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B59946C6534B60947F2549E80AD535,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B59AF3CD504570AA258314440CF802,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,MOV,f,,2dc7f34412a05ae03bb81cde960f589258c1fc8e3b44276d2e691c9713e686c4,2026-01-24 01:45:06.003495,2026-01-24 01:45:06.003495,15973558,2,0,IMG_8228.MOV,HGFVB1B59AF3CD504570AA258314440CF802.MOV,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B59AF3CD504570AA258314440CF802,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5B6C37D5843D0A98BD536570A4123,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mp4,f,,0c0923fb4d1ca134a88c2375bde604cb2cf5b5809d3591cf0ed54f46f4c274f8,2025-09-11 07:38:32.933223,2025-09-11 07:38:32.933223,3691276544,2,0,A0050.MP4,HGFVB1B5B6C37D5843D0A98BD536570A4123.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B5B6C37D5843D0A98BD536570A4123,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5DDD2ABB44102B270A4D5A647BB91,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,,,mp4,f,,3b8d1a41dae8ce88b1e7a4863c224b7f7660a227bf5d77b6de8c03f4f667e2a6,2026-06-05 06:36:04.949082,2026-06-05 06:38:35.548547,51313728,2,0,Slow_camera_movement_smooth_steady_202605121550 [RedOne]_chf3_prob4.mp4,HGFVB1B5DDD2ABB44102B270A4D5A647BB91.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B5DDD2ABB44102B270A4D5A647BB91,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5EA8BB9F14407BE48EF7D38619B77,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,ef02f9b4-d4dd-4e6b-8599-3867df6c7cef,,mp4,t,2025-08-19 08:17:51.078818,242e2bf8d243fa209e16889e3454e6e283a49bcdac9e5c5ae0b631c39ca09463,2024-10-03 01:09:01.050886,2024-10-03 01:09:01.050886,80530336,2,0,241002- Biển - TV - 25_3600x2160.mp4,HGFVB1B5EA8BB9F14407BE48EF7D38619B77.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B5EA8BB9F14407BE48EF7D38619B77,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5F15E417D423C9C92749D08F7EEAF,,,,mp4,f,,c50d39fb54c850aff596b67b2a8caf3f1c6bfd0de975cb1087af8d0320123855,2024-10-09 13:53:23.905738,2024-10-09 13:53:23.905738,18415662,2,0,240930-Xmas-SH-643_3600x2160.mp4,HGFVB1B5F15E417D423C9C92749D08F7EEAF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE218D647B9404CB1AD62CB0D3F03CC8F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B5F83F702A4B528277A43CCCADF848,,,,mp4,f,,c69b9e4c1f31cc9ed67ad59518b4d2502463e036b83edbc38b66583ed31ab4ec,2025-02-20 10:08:12.920994,2025-02-20 10:08:12.920994,84712320,2,0,"_4k_Gen-3 Alpha 1034272896, Cropped - d9126a3b-1, M 5.mp4",HGFVB1B5F83F702A4B528277A43CCCADF848.mp4,,0,49db3be1-a82e-4fba-a7d8-983e60345e3a,f,HGFVA1F993E5382C46C38A6A9378A770D919,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6263CC3BE421C8531D219681865AB,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-08-19 10:21:22.487266,a008a78feff845e54cafbb64197ecbfd61261da0a8c59c82ba19517853bdae4b,2024-09-04 10:04:34.371587,2024-09-04 10:04:34.371587,51645544,2,0,240829-Biển có núi-TN-6259_3600x2160.mp4,HGFVB1B6263CC3BE421C8531D219681865AB.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B6263CC3BE421C8531D219681865AB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B64109B7734D8D8B66B6C05609E5C5,f839e202-7f6c-4889-8f2e-160d525c0697,f839e202-7f6c-4889-8f2e-160d525c0697,,mp4,t,2025-08-18 09:12:50.995276,7a963aa203586302c8ed376e2c3bee8686fe2fbdc0087b455dbc85dacda02c93,2024-08-28 10:23:46.216403,2024-08-28 10:23:46.216403,63677920,2,0,"Gen-3 Alpha 290508200, Realistic shotLow_3600x2160.mp4",HGFVB1B64109B7734D8D8B66B6C05609E5C5.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVB1B64109B7734D8D8B66B6C05609E5C5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B64572418642FA9A8E4429F99C6852,,,,mp4,f,,3c99d4b2b850eef4e6e5d543307261c863ebc688336e123a7aa5e4bc87f9f1fe,2024-11-21 00:13:43.800393,2024-11-21 00:13:43.800393,109385160,2,0,_4k_Biển có núi - HV - 1624.mp4,HGFVB1B64572418642FA9A8E4429F99C6852.mp4,,0,85ea2ea2-aec9-45d6-af35-be774c50ae1b,f,HGFVE20DD1819B07435AA7AADA76DF673ABB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B67EA8E8E94803B156A436A4B2E28B,692f4d33-afbe-40de-bc5d-95fa690c38d1,,,mp4,f,,9ce06c9f18785d189b9d1bded16e9b33a02853583d2647b28e5be1a982e3a2fb,2024-12-12 13:32:59.341877,2024-12-17 09:58:37.014485,39354576,2,0,69867d97-79a3-458e-82f1-8ffc0c821092_HGFVB1B67EA8E8E94803B156A436A4B2E28B.mp4,69867d97-79a3-458e-82f1-8ffc0c821092_HGFVB1B67EA8E8E94803B156A436A4B2E28B.mp4,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B67EA8E8E94803B156A436A4B2E28B,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B691A2FF2349F8AE70EC26D6A878CA,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,de0ae554-65a0-4600-8a7c-c3119a2ae7bb,,mov,f,,61d41cb6f86a58552a4cc51c793f7564c9eec7e104b9b5bf47b34105d0262e19,2025-11-14 14:27:32.897121,2025-11-14 14:27:32.897121,833237824,2,0,D0611.mov,HGFVB1B691A2FF2349F8AE70EC26D6A878CA.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,f,HGFVB1B691A2FF2349F8AE70EC26D6A878CA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6940EBD114052ADA08366361A5A11,,,,mp4,f,,4f7790c23992809b3d7c6beda66a4abaf27ddfe07d783b19aef1ec24752d4bc7,2024-09-19 08:27:11.933775,2024-09-19 08:27:11.933775,19278236,2,0,060924-chim-thai-182_48FPS_3600x2160.mp4,HGFVB1B6940EBD114052ADA08366361A5A11.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV286C7FE824BF443A843F314F89E86486,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6A397F3544671BA0029BFB24A010D,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,mp4,f,,7e2e40ab99720d0b06aa387e7c456f113d636f73567594c3e5e0e72e0eea3718,2026-04-16 06:41:14.810966,2026-04-16 06:41:14.810966,13319709,2,0,"slow,_no_cherry_202604161039 (1)_chf3_prob4.mp4",HGFVB1B6A397F3544671BA0029BFB24A010D.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B6A397F3544671BA0029BFB24A010D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6AB5CC53D4720919DE3E92EEFDB1E,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,mp4,f,,b0e7fa215c6f9ab0cf34c459149c1dbe032d92a335be538064a3326419b1e052,2025-09-17 07:19:42.3394,2025-09-17 07:19:42.3394,534636160,2,0,20.mp4,HGFVB1B6AB5CC53D4720919DE3E92EEFDB1E.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B6AB5CC53D4720919DE3E92EEFDB1E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6B03B009B4CF1A7E03A84E18EB862,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,MP4,f,,d33bfa8492ebe1cf54a6985c1247d0586f05fc64f03728d461b09481bd4f720d,2025-07-31 10:02:37.035618,2025-07-31 10:02:37.035618,180808944,2,0,DJI_0087.MP4,HGFVB1B6B03B009B4CF1A7E03A84E18EB862.MP4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B6B03B009B4CF1A7E03A84E18EB862,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6E14814D74530931A646DC38E8752,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,6b7b36593f661f334d7312713aeb5747d0e225c0695a52b6892291b3c05b596e,2026-01-28 03:51:10.598413,2026-01-28 03:51:10.598413,208903904,2,0,VDH-2-690HDDV4-HG-DFHC0_07_1.mov,HGFVB1B6E14814D74530931A646DC38E8752.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B6E14814D74530931A646DC38E8752,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6E8FBE94F449FAF1520A3302FCFFB,4c05f915-db94-4d44-985d-94702dd0161b,,,mov,f,,b6d5c67643b4380e376295f6804027323458e2f1f57d50a4aeb391ead660d13d,2026-05-21 09:38:17.989598,2026-05-21 10:23:30.717451,184941760,2,0,VRL-2-566HDTM5-HG-LQH0_126_1.mov,HGFVB1B6E8FBE94F449FAF1520A3302FCFFB.mov,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B6E8FBE94F449FAF1520A3302FCFFB,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6EFE9CCA440A28C79D36E6DBD5C02,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,mov,f,,384b4538b2ecd29b4e619ea7bd78c9f6acc87e2647780ed63fda5fba79e3afd6,2025-04-09 09:15:45.564304,2025-04-09 09:15:45.564304,162309936,2,0,HDDV02-53-VDRL-HG-TXT_150_4.mov,HGFVB1B6EFE9CCA440A28C79D36E6DBD5C02.mov,,0,95759b67-cbda-41cf-942a-d29d2ce3d283,t,HGFVB1B6EFE9CCA440A28C79D36E6DBD5C02,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B6F3D370404F6E80D9CA2F12B09949,,,,mp4,f,,d16fb0fff81dacfec9b99b91e1285282053667be41f4b5f069e90a207cc5da04,2024-10-11 07:03:11.916885,2024-10-11 07:03:11.916885,19858078,2,0,240912-hồ-tm-4_48FPS_3600x2160.mp4,HGFVB1B6F3D370404F6E80D9CA2F12B09949.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV3C5F091E21AB41CDAE749CEE281C6EDE,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVB1B704D9D40B481F8C16D992EE0D9024,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,b364e2cf-1500-4c95-a77c-f48b0e1d4ed6,,mp4,f,,e3438668631997d9b2d70d2f6b020c9058653b95e5784803c7e8644cd2cb84b3,2026-03-24 14:17:52.156113,2026-03-24 14:17:52.156113,926723008,2,0,PhucleD_V1-0055.mp4,HGFVB1B704D9D40B481F8C16D992EE0D9024.mp4,,0,8de9b530-8178-4a27-b69a-4e6730d6f1b5,f,HGFVB1B704D9D40B481F8C16D992EE0D9024,t,,,8,,0,,0,,,,resource_files,hg_stock
HGFVB1C50FA84C40450CB8FE74815C9A742F,,,,mp4,f,,d9dddcc1de38ceccb3b7829d6b8b36cd67f1b51c70af3a65eb216d0f4bd67f7d,2025-06-27 11:00:03.191197,2025-06-27 11:00:03.191197,41118164,2,0,_4k_27063.mp4,HGFVB1C50FA84C40450CB8FE74815C9A742F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV1AECEA83D3B440D6BD8BBAE3D1F11563,f,,,0,,0,,0,,,,resource_files,hg_stock
