Id,ChannelId,UserId,CompanyId,DepartmentId,EmailReceiverChannel,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,UserReceiverChannelTimeUtc,_source_id,_source_connection,_batch_id,_loaded_at
14cf7efd-f72d-4331-9d65-141eff0d5134,0ec5e1de-52c3-4ff8-9cae-fb6f4a1f30bb,44639b30-b280-4f35-8c63-dcd1af4cc820,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae2d43e0-0d04-4d22-a9e5-93c660d4584c,,2026-06-30 01:28:58.090617-07,,t,2026-07-15 21:52:37.716172-07,ed86db9a-4911-4264-bef0-4fdde9c14e85,2026-06-30 01:28:52.036-07,channel_user,channel_relationship,,
14d6526e-1e64-4242-ac81-be32a6a24181,863b810f-40b0-42e6-99b5-f95bc6b2c31b,1dbe5f9f-895c-46e7-ab0d-6eee0c51058f,448025a0-0ff7-4ed0-a917-399a73decef2,,,1dbe5f9f-895c-46e7-ab0d-6eee0c51058f,,2025-09-26 20:01:34.885975-07,,f,,,,channel_user,channel_relationship,,
14da1210-5d9f-4821-a921-1529f2442986,9e53903a-57cb-4edf-8229-f6c0c75007de,012e2a12-6e30-4828-9817-04b1e7525902,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-12 23:58:56.477748-08,,t,2026-03-23 20:08:55.35192-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-01-09 23:58:34.782-08,channel_user,channel_relationship,,
14ead28a-b561-463a-a4ef-d6ad5d869d00,3fed5540-cde1-4688-8e76-827e9dbf1389,5938543b-a59a-40f7-b443-88fa3e8e1c08,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-07-05 19:56:29.546618-07,,f,,,,channel_user,channel_relationship,,
1503d246-748c-4d39-b246-e8ab6b60928b,2504dea5-b91f-4fa7-a524-c8616a13d99f,10276a73-ce45-470d-81e2-e2798a3b6d54,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2026-03-18 07:37:19.537904-07,,f,,,,channel_user,channel_relationship,,
152ec874-1a50-41e7-af33-3dffdd8d1de7,ddb671d1-14f4-49c1-b787-918bb0214424,0d681200-6915-4fa0-8921-07a522ad37c5,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2025-12-25 19:40:12.138067-08,,t,2026-06-02 23:48:23.964664-07,a49192c4-8bb3-4976-a588-82de978a882e,,channel_user,channel_relationship,,
15408cfb-50d3-4bcc-9319-648012098982,f0cbd9eb-d509-4b4f-9321-f3929a8f12b3,0a180fe5-e1cd-44c6-9da8-b8c85bc4b573,448025a0-0ff7-4ed0-a917-399a73decef2,,,0a180fe5-e1cd-44c6-9da8-b8c85bc4b573,,2026-07-31 19:47:14.39173-07,,f,,,,channel_user,channel_relationship,,
15629557-3f0d-44e1-a6d9-cfd7aa0ca98f,e107d378-fcfc-40ee-813b-d71e870724ba,e7cad331-8e00-499c-b5a9-204a0b9af04c,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-04-16 18:38:38.063488-07,,t,2026-06-02 23:48:23.964573-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-04-17 02:37:33.402-07,channel_user,channel_relationship,,
15708e7b-7a56-490e-85f0-e5c303ed0dd2,05ad3a52-1c20-4949-a0a2-2378d7711b9a,1412efc6-4d99-498d-ac83-314706d67cb5,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-20 23:33:13.649486-08,,f,,,2026-01-20 23:32:42.012-08,channel_user,channel_relationship,,
1578f308-e09b-4b8d-a46c-29a5e9c668af,3380733d-1f24-4eca-a5c1-7248c25a9ba8,fba8df10-dd44-4a61-a0cc-821b8e802162,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-02-22 22:59:18.388575-08,,t,2026-04-03 00:41:20.442091-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-07-28 23:59:04.589-07,channel_user,channel_relationship,,
15a9b375-9006-48a8-8920-ec2520ec7ba7,75affe6f-faf6-4929-9707-bb0a6bcae1ad,618e852b-e0dc-4ec7-a9ed-2baad16a646b,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-03-10 02:31:52.732321-07,,f,,,2025-05-09 00:15:10.18-07,channel_user,channel_relationship,,
15cd7108-79ff-426b-813a-d2fd2df9802d,18eba107-ccef-42c8-87f3-d3e860858746,cc7b6bad-0a5b-40f7-a985-48c053e54f94,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-03-05 19:46:24.617976-08,,f,,,,channel_user,channel_relationship,,
15f7ed40-1a34-4771-81ee-443dd2d52288,8cfeefb8-b31a-4770-858b-1d824abd71c7,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-16 00:11:37.222015-07,,t,2026-07-17 03:11:15.23596-07,f555e82d-0044-42ca-ac2a-f05340bad471,2026-07-16 00:10:50.348-07,channel_user,channel_relationship,,
15fd54c0-04a9-47ab-9327-89d2013cee6b,079e19fe-bd64-4d66-ad0d-42d49fc3cc3d,efc27d3d-8e56-44d0-b03e-adeb207eef21,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 03:44:37.304814-08,,f,,,,channel_user,channel_relationship,,
160d71c1-bd4b-43bc-a7d2-84280c1c7217,0b54d8c9-f11b-4c9c-b81c-2f9e489ab871,43a9ce3c-caad-4490-8f3d-5d582b6f44de,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2026-08-07 02:27:30.74613-07,,f,,,2026-05-10 19:48:39.249807-07,channel_user,channel_relationship,,
1631c3d4-8248-47c8-8205-a41a28a61ae3,9a52d30c-0c8b-4df0-bf09-e57813d7cf26,6260788f-e70a-4232-9591-1eaf5e8b8784,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-12 20:21:25.311062-07,,f,,,2026-08-11 20:21:18.898-07,channel_user,channel_relationship,,
16357aea-9646-41cc-9280-9d572c8278cb,cac0e929-8c50-49ef-8f96-e9f76d81b74f,401057d2-0dfc-4445-9d9e-ccc7abf9d334,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-08-19 18:57:20.266174-07,,f,,,,channel_user,channel_relationship,,
16365add-5b77-49c8-8e28-ab8fdaa5dc21,258235bd-2044-444b-b49f-bffe21a930b4,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-04-16 02:37:41.142357-07,,f,,,2026-04-16 02:37:13-07,channel_user,channel_relationship,,
163da058-cf50-4674-ae28-7c695c58414e,54e2aad3-3d1f-4233-ad8a-2f9fb45397d7,b9d5d11a-3483-4217-a175-abf5da99619b,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-06-25 03:25:57.150663-07,,t,2026-07-03 19:59:45.407144-07,c47f3399-05a0-4073-8685-89972808f783,2026-06-25 03:25:26.631-07,channel_user,channel_relationship,,
1660281d-9d9e-4bbc-a535-0f4abeb6ce53,c9514d70-dd7a-4aa6-be42-112e4ffc02ce,9f63d6b5-ee14-4673-8e57-21b3ec3cde33,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 17:48:53.470504-08,,f,,,,channel_user,channel_relationship,,
166db177-d5ae-439c-956b-b70d904a374c,9f896b97-28af-4f01-a1e0-01ba1669fc21,2f9ed860-8327-46c4-93cf-88e1fbc25104,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-07-30 03:06:42.322735-07,,t,2026-07-30 03:21:01.791791-07,c47f3399-05a0-4073-8685-89972808f783,2026-07-30 03:04:51.686-07,channel_user,channel_relationship,,
166e1899-c396-4390-94b6-3dfb783d0aa4,24613508-1f1e-432f-88e2-a211d9b148c1,f2a980c9-152a-499a-83fe-f14c177b62d7,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2025-07-16 01:16:55.819885-07,,f,,,2025-07-16 01:16:47.9-07,channel_user,channel_relationship,,
168ef709-87b3-4090-93f9-c43689794742,4fa82151-05eb-48a3-a8eb-b4867da1b16f,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,448025a0-0ff7-4ed0-a917-399a73decef2,,,97ee41e4-8f90-4991-8d67-df26d970bf62,,2026-07-20 20:09:28.60214-07,,f,,,2026-07-17 03:37:03.159-07,channel_user,channel_relationship,,
16a6214c-1295-47fb-92f9-386640387725,9177f2c2-794a-4a18-9582-df4a9ca40f44,db3b1293-ef86-4c11-8a63-be9fb90752b6,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2025-12-25 19:41:45.452551-08,,t,2026-06-03 00:48:42.158039-07,a49192c4-8bb3-4976-a588-82de978a882e,,channel_user,channel_relationship,,
16bcbbe9-aa35-4fac-abe2-0018ecfd9f3b,819a4e89-465b-45e9-8bf8-81b5302f1433,3a583ae9-3c93-4c51-b7f6-eed5c33ba490,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 03:22:05.735406-08,,f,,,,channel_user,channel_relationship,,
16cbf2d1-42ee-4761-b48c-7d0e37276d09,de8a5311-d633-4e46-b023-68f791cc44df,88945505-1b7b-4f2e-bc7c-a3ca6830b52a,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-05-20 20:14:10.698237-07,,t,2026-06-03 00:48:42.15783-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-05-17 20:14:07.577-07,channel_user,channel_relationship,,
16d52905-ed7e-4267-8a34-85b25f159f6a,43bf3c8b-89b1-4138-8ae9-f564bb06596c,3b1c99eb-747d-49d8-9768-20af25056f3a,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2025-09-15 23:55:47.555164-07,445ce746-9559-47a3-b159-af8559483c11,,channel_user,channel_relationship,,
16f3b534-77d8-46d2-a526-fca257320ef8,0ed3a09b-1097-47ff-b157-62e1d3f4a252,43274301-5447-468f-8218-f801abcffaa9,36310203-8005-41dc-b51e-a8dc52960496,,,1fe20089-cd12-4a7c-bb42-9d338cab198b,,2026-02-12 17:24:23.811326-08,,t,2026-05-04 00:03:04.61914-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-01-22 17:24:14.304-08,channel_user,channel_relationship,,
174b950a-31b5-466d-9c7a-e7403f368707,6fb97023-fd6a-4bdc-81ad-cf6358970451,48f75cf1-a7a0-416c-b429-bc2ccf8f6c58,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-06-07 19:14:19.585009-07,,f,,,2026-06-05 19:13:53.741-07,channel_user,channel_relationship,,
174d480e-9c3b-495e-b4b0-8c032679628b,c93d86fd-5e5c-4867-9c79-61a1bcfc78d5,d33ddd57-8917-44e9-9a83-e700dfd80a9c,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-05-19 19:14:15.514778-07,,f,,,2026-05-19 19:13:51.076-07,channel_user,channel_relationship,,
1761c275-4959-42eb-b9a1-a225666fe11e,91465849-df40-484e-b3da-82b46c914a85,445ce746-9559-47a3-b159-af8559483c11,448025a0-0ff7-4ed0-a917-399a73decef2,,,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-07-22 03:01:35.353259-07,,f,,,,channel_user,channel_relationship,,
17752ab6-d80f-4e72-9afd-6907a4c826a3,5df9e264-241e-48b1-bfea-d35d181c45f3,a2a2ead6-91fa-4e4f-bc7b-267e2683ec0c,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-06-02 02:13:40.88804-07,,f,,,,channel_user,channel_relationship,,
17920447-2c55-4b80-8831-41d572bc6735,0831ccd0-2c1b-479c-a9bd-431c9ac3502c,28bed8cf-6dc9-471b-811d-49b4bf3b8211,448025a0-0ff7-4ed0-a917-399a73decef2,,"",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-04-30 17:00:00-07,,t,2026-03-05 19:28:38.658925-08,d54d395f-d027-40fb-a19c-723d01f6a380,,channel_user,channel_relationship,,
1796ccac-94bf-4e26-b495-e1732c519fee,c20d7d58-79d5-48d9-8312-e135ddfb4586,71f9c328-dc24-4c16-a63b-37b588910cd7,448025a0-0ff7-4ed0-a917-399a73decef2,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-03-16 21:13:21.107025-07,,f,,,2026-03-15 21:13:13.597-07,channel_user,channel_relationship,,
17a36768-0631-4de5-b192-0909ded54258,106e1c1f-9fdc-4b16-b128-764ae44902c4,609edb70-5d0d-4efb-9e49-1e17e387f311,448025a0-0ff7-4ed0-a917-399a73decef2,,,95796530-5efa-448b-bb25-5126eba6f6b6,,2026-08-12 03:15:18.297301-07,,f,,,2026-07-18 01:15:46.811-07,channel_user,channel_relationship,,
17c1848a-7aeb-4997-8ee8-9b80a25d5680,86ef60b4-fceb-402d-97b9-b3e901a19feb,5a8f4afe-9600-475a-abcd-26cea4d7d845,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-05-24 19:01:03.755188-07,,t,2026-06-28 14:40:17.315941-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2024-05-02 21:31:44.618-07,channel_user,channel_relationship,,
17c5aa9d-1457-42aa-89fa-dd3253a35802,4d8011c0-2847-4dcb-b449-2ec14dd89dd7,ed126c01-206e-4679-96c9-9352abeffddb,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-28 21:55:27.154601-07,,f,,,2026-05-28 21:55:21.567-07,channel_user,channel_relationship,,
17e9193d-80be-40c2-b085-11ae6e41dc88,407bc70e-3bdf-41df-91ca-eede3ab180fa,f7acfdcf-f8cf-4d44-ad42-38602bd99bb7,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-31 00:11:03.790167-07,,t,2025-09-07 19:56:12.197632-07,2dabdf63-ec2f-43c6-99ca-ea793675a091,,channel_user,channel_relationship,,
17f14e88-ee0f-4995-b7e8-a687819dc8dd,8a0cc904-f137-4cc8-abdc-09fdfdffd6d5,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-05-28 22:14:54.281888-07,,f,,,,channel_user,channel_relationship,,
18133faa-ec8a-419d-9eee-949cd7e825c7,a17641f0-bf94-407c-a424-22226727b9f4,d917625a-fd49-4660-9257-60b5792f700a,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-08-19 18:58:06.324632-07,,f,,,,channel_user,channel_relationship,,
1844584b-2599-43d2-965f-432f4d5c9742,bd8cbd7d-b344-4207-b886-1ecbccdac156,d0ccceec-c04f-4aea-b5dd-09745ddaa964,448025a0-0ff7-4ed0-a917-399a73decef2,,,d0ccceec-c04f-4aea-b5dd-09745ddaa964,,2025-12-24 23:50:39.497811-08,,t,2025-12-29 00:40:58.678035-08,6a34ddae-be72-471a-ad45-7e226c3a141f,,channel_user,channel_relationship,,
184ccb33-1553-44f1-982d-3ce70fe29767,b80f9c59-a182-4f07-b405-5f13c080f90b,bf6d48eb-401a-4472-9bba-424b97e560fe,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-01 14:41:28.403618-07,,t,2026-06-14 14:57:09.742399-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 14:41:20.494-07,channel_user,channel_relationship,,
18603167-db8d-4ac3-956a-dc2ac564b33b,494966a1-6351-4ae7-9349-a318a2aa86d3,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-08 20:34:51.283705-07,,f,,,2026-07-08 20:34:43.675-07,channel_user,channel_relationship,,
186dfec3-f510-43ea-acaf-f830339ca2f4,4e74da9e-f28f-4124-8cc7-4469df91b6a4,f64ec57e-390d-4b76-8a0d-f723e80c4086,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:45:49.156632-07,,t,2025-05-03 20:46:04.225832-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
186f2426-7f5c-4b79-97ab-cc1cbfbb1a3d,d07c4e17-fb0b-4d7c-a089-39b06c49eae3,34766e6c-8e1c-438b-bba8-9012240aa5ea,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-08-11 06:42:57.973611-07,,f,,,2026-08-11 06:42:48.524-07,channel_user,channel_relationship,,
188d588c-816a-47d3-9d5d-e0655b01d35f,d3d957fd-8482-4f43-aa14-8ee6db50dc04,d7963566-500a-402e-8180-762ffa9f348c,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-31 20:43:13.590149-07,,f,,,2026-05-26 20:42:57.826-07,channel_user,channel_relationship,,
189496e7-7212-42b3-9118-7355caa7d889,b80f9c59-a182-4f07-b405-5f13c080f90b,bf6d48eb-401a-4472-9bba-424b97e560fe,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-15 00:35:18.364852-07,,t,2026-07-20 00:49:58.051874-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 14:41:20.494-07,channel_user,channel_relationship,,
18a04168-b07a-4b1a-93c3-032311ac368c,202653fe-56e2-4458-a0e3-7b3de9ef677e,560be9a5-cb6b-4718-871b-714a6ab2e485,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-05-06 20:14:11.100778-07,,t,2026-06-01 18:13:38.710547-07,6a34ddae-be72-471a-ad45-7e226c3a141f,2026-05-04 20:14:06.767-07,channel_user,channel_relationship,,
1901a032-50e8-4749-9617-e756f2150197,a18b8fac-a16f-4b02-b87f-da50d0f81ef3,5a8f4afe-9600-475a-abcd-26cea4d7d845,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-07-06 14:08:30.090054-07,,t,2026-08-10 16:38:08.345605-07,6828c3df-aa9a-4ebe-8418-df13e38bb018,,channel_user,channel_relationship,,
1903dca4-85cf-488c-9839-406d4924ba83,b99d5712-b283-4f30-8112-0be3243c9746,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2025-11-19 19:41:02.808653-08,,f,,,2025-11-03 04:38:54.188-08,channel_user,channel_relationship,,
19188fc1-a782-49ec-8c9d-69281865d976,072c167c-c06f-4169-87f6-6f000f7722b7,bcbb3119-f5d2-47fb-a28c-379fac5b7f7f,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2025-12-25 19:19:43.243094-08,,t,2026-06-03 01:03:53.949899-07,a49192c4-8bb3-4976-a588-82de978a882e,,channel_user,channel_relationship,,
191c74ff-fa08-4e44-a633-88b1f4c5360b,556e23f5-7872-48b1-bb68-a9a1e831e216,2ee2a29e-c928-44d7-8dc8-53ea009350fb,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-08 19:53:57.661622-07,,f,,,2026-03-08 19:49:40.048-07,channel_user,channel_relationship,,
192b6828-f240-436f-8b3d-ed1b31648b9f,59a4bdd5-072f-4682-9ce8-c2f126fb1594,2dabdf63-ec2f-43c6-99ca-ea793675a091,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 17:00:00-07,,t,2026-01-28 17:51:24.806781-08,2dabdf63-ec2f-43c6-99ca-ea793675a091,,channel_user,channel_relationship,,
192e7b91-b7a0-4157-a63a-86379a3fb7b9,b812cf3d-f3fd-4fc6-ac15-3830ac0ad248,2e8fe8bc-9cc2-4791-a9ff-cd808f070c24,36310203-8005-41dc-b51e-a8dc52960496,,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,,2026-05-15 23:57:41.27342-07,,t,2026-06-02 23:48:23.964561-07,a49192c4-8bb3-4976-a588-82de978a882e,2026-04-09 23:41:18.843-07,channel_user,channel_relationship,,
1945bc89-850d-499c-b9b9-b1ffebfa7db7,40d9007f-bf9a-484f-b2ee-96dc810d6671,5ae85f01-2f01-4390-853b-24e13b260d17,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-03-08 20:03:15.359548-07,,f,,,2026-03-08 20:02:52.421-07,channel_user,channel_relationship,,
19559cc8-6ed9-48a1-9b74-53d6f5be5baf,15a40513-8153-47fe-96b6-1dc42c39d058,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,448025a0-0ff7-4ed0-a917-399a73decef2,,,445ce746-9559-47a3-b159-af8559483c11,,2025-10-11 19:15:47.177197-07,,f,,,2024-06-03 23:45:21.314-07,channel_user,channel_relationship,,
196bbca4-e44d-4577-90d1-f6151b0b47d6,c47bb903-e347-4126-b259-8af86dd34c1e,648c76cb-4cf8-40f6-b144-6cfdabe88701,448025a0-0ff7-4ed0-a917-399a73decef2,,,c47f3399-05a0-4073-8685-89972808f783,,2026-04-16 01:23:31.193092-07,,t,2026-06-01 03:06:52.172589-07,c47f3399-05a0-4073-8685-89972808f783,2026-04-16 01:19:15.95-07,channel_user,channel_relationship,,
1982a913-675c-4133-9f53-a7f91719a49a,9661172d-ac47-49f8-bee7-370ebed44de0,f64ec57e-390d-4b76-8a0d-f723e80c4086,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-05-03 20:44:47.99589-07,,f,,,,channel_user,channel_relationship,,
199c1810-7fac-4d46-94b2-27b720e0f701,08744ed6-7074-4a01-b531-18c02334cdd7,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,448025a0-0ff7-4ed0-a917-399a73decef2,,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,,2026-03-30 20:06:49.758968-07,,f,,,2026-03-30 20:06:28.933-07,channel_user,channel_relationship,,
19cdf107-085b-4be4-85ba-6619dc34374f,2322a197-0d3c-4e28-8856-c34a589eb287,fc43cb6f-ead4-4f65-a967-51e83e3bad3e,36310203-8005-41dc-b51e-a8dc52960496,,,6828c3df-aa9a-4ebe-8418-df13e38bb018,,2026-06-02 15:43:42.732272-07,,f,,,2026-03-24 04:37:05.142-07,channel_user,channel_relationship,,
19d82dc3-7b30-4fa6-8242-07e3c38be180,25c3ef43-7455-4efe-8e7c-c888751743c3,39b7f9f6-2152-4226-8ec6-9149977096c1,448025a0-0ff7-4ed0-a917-399a73decef2,,,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-07-20 21:54:17.844737-07,,f,,,2026-07-20 21:54:11.669-07,channel_user,channel_relationship,,
19decb8b-f705-44cf-9a47-124d4d20149f,a476b1e8-410b-4708-a4f4-ec0e31bead8e,e571fc65-3cf6-4428-b23f-2b9d84cf79dc,448025a0-0ff7-4ed0-a917-399a73decef2,,,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,,2026-05-31 20:20:33.965445-07,,f,,,2026-05-31 20:20:15.666-07,channel_user,channel_relationship,,
19e11448-a38c-4d4c-b189-4c5c414f1edb,63f8eb15-122e-4e90-907f-690484ea078b,f79b8896-78e1-41a4-b8a9-377c83f867d3,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2026-01-09 22:53:12.125061-08,,f,,,2026-01-09 22:53:05.954-08,channel_user,channel_relationship,,
19f0b264-85a0-4f93-8afd-b1d5c27c09c8,221574d2-aa59-4a6d-8383-dc69be4076ae,f64ec57e-390d-4b76-8a0d-f723e80c4086,448025a0-0ff7-4ed0-a917-399a73decef2,,,43de9c8f-6685-44a4-8e13-be229a75ee6f,,2025-07-31 00:07:01.647766-07,,f,,,,channel_user,channel_relationship,,
19f10a8e-5344-492e-be4c-2ed8118f90b5,22ce858c-6ad6-44d9-801b-5319ab2131ca,e0520965-d867-47cc-99e8-071806619383,448025a0-0ff7-4ed0-a917-399a73decef2,,,6a34ddae-be72-471a-ad45-7e226c3a141f,,2026-07-05 19:56:10.525905-07,,f,,,,channel_user,channel_relationship,,
19f32685-7491-4456-bc36-77a26d825be2,0c427347-8b86-4dcb-bc49-346ff86c681a,0f72ee2e-0b4c-45cb-bf67-c1fd8317dbe3,448025a0-0ff7-4ed0-a917-399a73decef2,,,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,,2026-04-13 23:44:36.331459-07,,f,,,2026-03-31 23:44:28.113-07,channel_user,channel_relationship,,
19f7a2ee-7216-4555-959c-b27aa107d1a5,258235bd-2044-444b-b49f-bffe21a930b4,33598a6f-ee6d-4e9d-978d-77a170731d49,448025a0-0ff7-4ed0-a917-399a73decef2,,,445ce746-9559-47a3-b159-af8559483c11,,2025-11-19 23:15:42.738131-08,,t,2026-04-16 02:37:41.142643-07,c47f3399-05a0-4073-8685-89972808f783,2025-11-11 01:51:32.316-08,channel_user,channel_relationship,,
1a0926dc-46d7-4664-bb74-dff46f465558,bb260ad0-2355-42e2-89b7-6a00eec87f0d,3d3f65d1-778d-4a66-a135-f233c4722a3f,448025a0-0ff7-4ed0-a917-399a73decef2,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2025-07-10 23:55:53.026454-07,,t,2025-08-18 07:36:56.178144-07,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,channel_user,channel_relationship,,
1a1171c6-affd-4db3-801f-2631f4d84134,738aec28-8d63-4cfe-8114-caf384de90c4,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,448025a0-0ff7-4ed0-a917-399a73decef2,,,f555e82d-0044-42ca-ac2a-f05340bad471,,2026-07-06 19:12:19.878256-07,,f,,,2025-11-21 02:22:51.432-08,channel_user,channel_relationship,,
