id,campaign_id,source_id,medium_id,company_id,partner_id,journal_id,partner_invoice_id,partner_shipping_id,fiscal_position_id,payment_term_id,pricelist_id,currency_id,user_id,team_id,create_uid,write_uid,access_token,name,state,client_order_ref,origin,reference,signed_by,invoice_status,validity_date,note,currency_rate,amount_untaxed,amount_tax,amount_total,locked,require_signature,require_payment,create_date,commitment_date,date_order,signed_on,write_date,prepayment_percent,pending_email_template_id,opportunity_id,sale_order_template_id,incoterm,warehouse_id,procurement_group_id,incoterm_location,picking_policy,delivery_status,effective_date,auto_purchase_order_id,auto_generated,x_music_plan_id,x_video_plan_id,x_order_type,project_id,x_discount_fixed,x_is_compensate,_source_id,_source_connection
171,,,,8,13,,13,13,,,13,23,56,1,1,56,45c136d9-202d-4d2f-a744-33ddfb35e14a,S00135,done,P00199,,,,no,2025-12-22,,1,0,0,0,f,t,f,2025-11-22 10:24:28.828712,,2025-11-22 10:25:07,,2026-01-22 10:33:04.198287,1,,,,,7,,,direct,,,562,t,10,,music,,0,,sale_order,odoo_pg
174,,,,9,8,,8,8,,,3,23,2408,1,1,447,,SO_202511_MKT1_2,draft,PO_202512_MKT1_1,,,,no,2025-12-25,,1,90600010,9060001,99660011,f,t,f,2025-11-25 07:42:59.156084,2025-11-25 03:20:57,2025-11-25 03:20:57,,2025-12-24 11:20:31.730487,1,,,,,11,,,direct,,,584,t,,,video,,0,,sale_order,odoo_pg
190,,,,8,13,,13,13,,,13,23,56,1,1,56,cc11c044-6f2d-4b1b-a293-68e451be51db,SO_202512_Label_1,done,PO_202512_L_01,,,,no,2026-01-15,,1,0,0,0,f,t,f,2025-12-16 04:10:28.481841,,2025-12-22 02:04:56,,2026-01-28 02:44:33.360472,1,,,,,7,,,direct,,,753,t,15,,music,,0,,sale_order,odoo_pg
191,,,,8,9,,9,9,,,13,23,56,1,1,56,e179498b-1fbb-4081-ab06-4bbb8e82017e,SO_202512_An Tuệ_3_SXN,done,PO_202512_An Tuệ_3_SXN,,,,no,2026-01-22,,1,0,0,0,f,t,f,2025-12-23 02:14:21.142049,,2025-12-23 02:16:03,,2026-01-28 02:44:59.064465,1,,,,,7,,,direct,,,823,t,15,,music,,0,,sale_order,odoo_pg
207,,,,8,9,,9,9,,,13,23,4155,1,1,56,8b0e42d5-c537-4ce1-b341-3bd1046d9875,SO_202601_An Tuệ_2_SXN_(-2),sale,PO_202601_An Tuệ_2_SXN_(-2),,,,to invoice,2026-01-28,,1,0,0,0,f,t,f,2025-12-29 05:04:37.945824,,2026-01-05 04:23:38,,2026-01-05 09:29:47.810476,1,,,,,7,,,direct,,,897,t,19,,music,,0,,sale_order,odoo_pg
65,,,,9,20,,20,20,,,,23,2408,1,1,6,b1c41590-c9ac-4a59-950e-db5f7c9c77f7,SO_202510_FMG_1,sale,P00084,,,,to invoice,2025-10-27,,1,72000000,7200000,79200000,f,t,f,2025-09-26 06:45:23.001878,,2025-09-26 06:57:11,,2025-09-27 07:46:31.512147,1,,,,,,,,direct,,,86,t,,23,video,,0,,sale_order,odoo_pg
58,,,,9,9,,9,9,,,,23,2408,1,1,447,d6bbb36d-2f49-4100-a616-d3148107f7f7,SO_202505_MKT2_1,draft,PO_202505_MKT2_1,,,,no,2025-10-25,,1,220500000,22050000,242550000,f,t,f,2025-09-25 09:06:35.237571,2025-09-18 09:15:42,2025-09-18 09:15:42,,2025-10-28 07:37:55.158186,1,,,,,,,,direct,,,39,t,,,video,,0,,sale_order,odoo_pg
250,,,,8,9,,9,9,,,13,23,4155,1,1,34,e0d980d0-e0a6-451d-aa1c-f0dc1c9571f1,SO_202603_An Tuệ_1_SXN,sale,PO_202603_An Tuệ_1_SXN,,,,to invoice,2026-04-01,,1,157500000,15750000,173250000,f,t,f,2026-03-02 10:11:01.235053,,2026-03-03 03:25:40,,2026-03-03 07:09:13.737311,1,,,,,7,,,direct,,,1028,t,35,,music,,0,,sale_order,odoo_pg
206,,,,8,9,,9,9,,,13,23,4155,1,1,56,4b685a14-53f5-441f-9016-3d958c1476e9,SO_202601_An Tuệ_1_SXN,sale,PO_202601_An Tuệ_1_SXN,,,,to invoice,2026-01-28,,1,0,0,0,f,t,f,2025-12-29 04:58:14.741623,,2026-01-05 03:16:56,,2026-01-05 09:29:47.810476,1,,,,,7,,,direct,,,896,t,19,,music,,0,,sale_order,odoo_pg
62,,,,9,9,,9,9,,,,23,2408,1,1,447,38d7ba60-91eb-46b1-bb8a-0b4610c299fc,SO_202506_MKT2_1,draft,PO_202506_MKT2_1,,,,no,2025-10-25,,1,220000000,22000000,242000000,f,t,f,2025-09-25 09:11:14.14042,2025-09-18 10:23:36,2025-09-18 10:23:36,,2025-10-28 07:38:04.517426,1,,,,,,,,direct,,,40,t,,,video,,0,,sale_order,odoo_pg
210,,,,8,9,,9,9,,,13,23,56,1,1,56,f45628ff-5bdc-41bf-80d5-ab5869b9a03d,SO_202511_An Tuệ_1_SXN,done,PO_202511_An Tuệ_1_SXN,,,,no,2026-01-29,,1,0,0,0,f,t,f,2025-12-30 07:54:25.00087,,2026-01-05 03:20:30,,2026-01-28 03:34:42.499794,1,,,,,7,,,direct,,,901,t,17,,music,,0,,sale_order,odoo_pg
265,,,,8,9,,9,9,,,13,23,4155,1,1,441,1952b3c8-daa6-45c3-a33c-537c6d9aaf1e,SO_202604_An Tuệ_2_SXN_(-2),sale,PO_202604_An Tuệ_2_SXN_(-2),,,,to invoice,2026-04-29,,1,0,0,0,f,t,f,2026-03-30 10:14:16.830243,,2026-03-31 08:19:52,,2026-04-13 02:47:07.063909,1,,,,,7,,,direct,,,1174,t,39,,music,,0,,sale_order,odoo_pg
88,,,,9,8,,8,8,,,,23,6,1,1,2407,6aaa8394-57e0-4607-8404-d733d1116d9b,SO_202510_MKT1_5,partially_done,PO_2509_MKT1_5,,,,no,2025-10-31,,1,149850000,14985000,164835000,f,t,f,2025-09-27 07:25:29.911454,2025-09-27 07:25:22,2025-09-27 07:31:12,,2026-01-09 10:53:02.457359,1,,,,,,,,direct,,,134,t,,23,video,,0,,sale_order,odoo_pg
281,,,,8,13,,13,13,,,13,23,56,1,1,34,1cfe2fdc-c754-4012-89ea-e3336fbbc884,SO_202604_Label_2_SXN,cancel,PO_202604_Label_2_SXN,,,,no,2026-05-21,,1,0,0,0,f,t,f,2026-04-21 06:58:55.002243,,2026-04-21 08:04:11,,2026-05-04 09:22:58.368115,1,,,,,7,,,direct,,,1250,t,,,music,,0,,sale_order,odoo_pg
213,,,,8,8,,8,8,,,13,23,150,1,1,56,671dbd0f-8484-4dc2-994a-f1384fb13fd0,SO_202601_R_1,sale,PO_202601_R_1,,,,to invoice,2026-02-08,,1,0,0,0,f,t,f,2026-01-09 02:04:06.169278,,2026-01-13 02:34:45,,2026-01-13 03:18:47.406466,1,,,,,7,,,direct,,,915,t,22,,music,,0,,sale_order,odoo_pg
280,,,,9,9,,9,9,,,3,23,157,1,1,2407,07084887-99a5-4679-93b9-6df3ddea6f34,SO_2605_A_1,sale,PO_2605_AnTue_1,,,,to invoice,2026-05-20,,1,145000000,14500000,159500000,f,t,f,2026-04-20 07:19:17.454463,,2026-04-29 07:11:57,,2026-05-06 02:33:39.639846,1,,,,,11,,,direct,,,1246,t,,54,video,,0,,sale_order,odoo_pg
195,,,,9,15,,15,15,,,3,23,2403,1,2407,6,,SO_202512_STUDIO_2,sale,,,,,to invoice,2026-02-12,,1,0,0,0,f,t,f,2025-12-24 08:01:06.585338,,2025-12-24 08:01:57,,2026-01-13 09:45:01.911276,1,,,,,11,,,direct,,,,f,,41,video,,0,,sale_order,odoo_pg
189,,,,9,15,,15,15,,,3,23,2403,1,447,6,,SO_202512_STUDIO_1,sale,,,,,to invoice,2026-02-12,,1,0,0,0,f,t,f,2025-12-10 08:38:48.510344,,2025-12-10 08:47:12,,2026-01-13 09:48:11.564678,1,,,,,11,,,direct,,,,f,,39,video,,0,,sale_order,odoo_pg
196,,,,9,13,,13,13,,,3,23,4655,1,1,2407,f83ed80a-b507-4ef9-8db1-9b622f14957a,SO_202512_LABEL_1,sale,PO_2512_LABEL_1,,,,to invoice,2026-01-23,,1,0,0,0,f,t,f,2025-12-24 08:24:07.94653,,2025-12-24 08:28:15,,2026-01-15 08:20:19.006043,1,,,,,11,,,direct,,,834,t,,42,video,,0,,sale_order,odoo_pg
187,,,,9,9,,9,9,,,3,23,447,1,1,6,cabd92d0-a4df-47ce-8d6b-4b0dd58e874f,SO_202512_A,partially_done,PO_202512_A,,,,no,2025-12-31,,1,224500000,22450000,246950000,f,t,f,2025-12-10 04:47:11.109491,,2025-12-10 08:47:12,,2026-01-16 05:19:32.385079,1,,,,,11,,,direct,,,702,t,,39,video,,0,,sale_order,odoo_pg
251,,,,9,9,,9,9,,,3,23,157,1,1,2407,5b7b2c94-3b91-4c89-88b8-cebc6732281d,SO_2603_A_1,sale,PO_2603_An Tuệ_1,,,,to invoice,2026-04-08,,1,154500000,15450000,169950000,f,t,f,2026-03-04 02:28:58.123308,2026-03-04 02:10:13,2026-03-04 02:36:13,,2026-04-08 04:15:14.233283,1,,,,,11,,,direct,,,1034,t,,52,video,,0,,sale_order,odoo_pg
342,,,,8,8,,8,8,,,13,23,150,1,1,440,ee6809b4-3b78-48fd-9025-9d4cfce66252,SO_202608_Red One_1_SXN,sale,PO_2608_R_1,,,,to invoice,2026-08-31,,1,0,0,0,f,t,f,2026-08-01 04:04:18.488193,,2026-08-02 16:00:21,,2026-08-04 13:24:44.909524,1,,,,,7,,,direct,,,1592,t,66,,music,,0,,sale_order,odoo_pg
215,,,,8,13,,13,13,,,13,23,56,1,1,56,fb1db4f9-6a58-4729-b334-d130fde257cc,SO_202601_LB_2,sale,PO_202612_LB_3,,,,to invoice,2026-02-11,,1,0,0,0,f,t,f,2026-01-12 10:09:28.08735,,2026-01-13 02:36:08,,2026-01-13 03:18:47.406466,1,,,,,7,,,direct,,,923,t,22,,music,,0,,sale_order,odoo_pg
288,,,,8,13,,13,13,,,13,23,441,1,1,34,4337f8a0-9bb5-4342-b32f-1bdf77aaab8d,SO_202605_Label_1_SXN,sale,P00343,,,,to invoice,2026-06-10,,1,0,0,0,f,t,f,2026-05-11 08:17:18.555226,,2026-05-11 08:33:48,,2026-05-11 08:37:21.74647,1,,,,,7,,,direct,,,,t,45,,music,,0,,sale_order,odoo_pg
233,,,,8,9,,9,9,,,13,23,4155,1,1,56,88192937-4961-4c00-9f9c-b142018549ab,SO_202602_An Tuệ_2_SXN,sale,PO_202602_An Tuệ_2_SXN,,,,to invoice,2026-03-02,,1,0,0,0,f,t,f,2026-01-31 07:02:32.447752,2026-01-28 09:35:19,2026-01-31 07:57:50,,2026-01-31 07:59:00.7354,1,,,,,7,,,direct,,,963,t,30,,music,,0,,sale_order,odoo_pg
231,,,,8,9,,9,9,,,13,23,56,1,1,56,f7ee7120-2ab3-4308-83fa-fadcde03671e,SO_202602_An Tuệ_1_SXN,sale,PO_202602_An Tuệ_1_SXN,,,,to invoice,2026-03-01,,1,0,0,0,f,t,f,2026-01-30 02:28:49.876932,,2026-01-30 08:55:27,,2026-01-31 07:59:00.7354,1,,,,,7,,,direct,,,961,t,30,,music,,0,,sale_order,odoo_pg
229,,,,8,9,,9,9,,,13,23,4155,1,1,56,ada948b5-bcdf-4759-af17-568f16b5f19f,SO_202602_An Tuệ_3_SXN_(-2),sale,PO_202602_An Tuệ_3_SXN_(-2),,,,to invoice,2026-02-28,,1,0,0,0,f,t,f,2026-01-29 04:03:42.184197,,2026-01-30 10:15:28,,2026-01-31 07:59:00.7354,1,,,,,7,,,direct,,,962,t,30,,music,,0,,sale_order,odoo_pg
268,,,,8,8,,8,8,,,13,23,150,1,1,34,720e658b-4fd5-41f7-b5d0-ce2c3de7cd47,SO_2604_R_2,sale,PO_2604_R_2,,,,to invoice,2026-05-02,,1,0,0,0,f,t,f,2026-04-02 08:32:37.21368,,2026-04-09 04:51:27,,2026-04-10 04:40:23.000898,1,,,,,7,,,direct,,,1187,t,39,,music,,0,,sale_order,odoo_pg
222,,,,9,8,,8,8,,,3,23,150,1,1,2403,457c305f-9e7a-4a8c-a74a-573431cb455e,SO_2602_R_1,partially_done,PO_202602_R_1,,,,no,2026-02-21,,1,106000000,10600000,116600000,f,t,f,2026-01-22 10:30:11.975431,2026-01-22 10:28:50,2026-01-24 07:37:06,,2026-03-13 02:07:24.199843,1,,,,,11,,,direct,,,956,t,,48,video,,0,,sale_order,odoo_pg
123,,,,9,1,,1,1,,,3,23,440,1,1,2407,95575596-674b-4ebf-9003-af1d1810a5c0,SO - BOD - THÁNG 11 - CHUÔNG XOAY,sale,BOD - THÁNG 11 - CHUÔNG XOAY,,,,to invoice,2025-12-03,"<p data-oe-version=""1.2"">Ref:</p><p><a href=""https://pin.it/4Xl3tzUOR"">https://pin.it/4Xl3tzUOR</a></p><p><a href=""https://www.youtube.com/watch?v=n9pKdZ8Yr08"">https://www.youtube.com/watch?v=n9pKdZ8Yr08</a></p><p><a href=""https://www.youtube.com/watch?v=YRJ6xoiRcpQ&amp;list=RDYRJ6xoiRcpQ"">https://www.youtube.com/watch?v=YRJ6xoiRcpQ&amp;list=RDYRJ6xoiRcpQ</a></p><p>Những người quan tâm đến <strong>chakra (luân xa)</strong> thường bị hấp dẫn bởi các visual mang tính <strong>năng lượng – tâm linh – cân bằng – ánh sáng</strong>. Dưới đây là phân tích chi tiết theo phong cách thẩm mỹ họ yêu thích:</p><h3>🌈 1. <strong>Tông màu và ánh sáng</strong></h3><ul>
<li><p><strong>Màu chủ đạo:</strong> ánh sáng cầu vồng 7 sắc luân xa (đỏ – cam – vàng – lục – lam – chàm – tím).</p></li>
<li><p><strong>Cách phối:</strong> chuyển màu gradient mềm mại, hòa quyện, có hiệu ứng <strong>glow</strong> (phát sáng nhẹ).</p></li>
<li><p><strong>Hiệu ứng ánh sáng:</strong> ánh sáng tỏa ra từ tâm hoặc lan sóng tròn – biểu tượng cho năng lượng lan tỏa.</p></li>
<li><p><strong>Tông nền:</strong> thường là <strong>đen, tím than, hoặc xanh đậm</strong> để làm nổi ánh sáng phát ra.</p></li>
</ul><h3>🌀 2. <strong>Biểu tượng và hình khối</strong></h3><ul>
<li><p><strong>Hình học thiêng (sacred geometry):</strong> mandala, hoa sen, hình tròn đối xứng, đường xoắn năng lượng (spiral), hình kim tự tháp.</p></li>
<li><p><strong>Biểu tượng năng lượng:</strong> con mắt thứ ba, kundalini rắn đôi, mặt trời, vầng sáng quanh đầu.</p></li>
<li><p><strong>Phong cách biểu tượng:</strong> mảnh, chi tiết, đều đặn, có cảm giác “thiền” và “cân bằng”.</p></li>
</ul><h3>🌬️ 3. <strong>Chất liệu hình ảnh</strong></h3><ul>
<li><p><strong>Texture:</strong> khói, năng lượng plasma, hạt ánh sáng, nước chuyển động chậm, ánh sáng xuyên qua sương.</p></li>
<li><p><strong>Chất liệu ảo giác (ethereal):</strong> mờ, mềm, hơi siêu thực.</p></li>
<li><p><strong>Hình người thiền:</strong> thường ngồi tư thế lotus, với các điểm sáng dọc cột sống biểu thị 7 luân xa.</p></li>
</ul><h3>🌿 4. <strong>Cảm xúc &amp; năng lượng</strong></h3><ul>
<li><p><strong>Mục tiêu cảm xúc:</strong> an yên, giác ngộ, kết nối vũ trụ, tự chữa lành.</p></li>
<li><p><strong>Mood tổng thể:</strong> vừa huyền bí vừa ấm áp, tránh tối tăm hoặc căng thẳng.</p></li>
<li><p><strong>Âm nhạc thường đi kèm:</strong> ambient, sound healing, frequency music (432Hz, 528Hz).</p></li>
</ul><h3>✨ 5. <strong>Xu hướng visual hiện đại</strong></h3><ul>
<li><p><strong>Phong cách “digital spirituality”</strong>: hòa trộn yếu tố công nghệ (light grid, particle motion) với năng lượng tâm linh.</p></li>
<li><p><strong>AR/VR visual:</strong> luồng năng lượng di chuyển theo cơ thể hoặc không gian.</p></li>
<li><p><strong>Minimal chakra style:</strong> chỉ giữ 1-2 màu năng lượng chủ đạo, đơn giản hóa biểu tượng.</p></li></ul>",1,0,0,0,f,t,f,2025-11-03 06:49:09.051717,,2025-11-11 06:54:28,,2026-02-03 07:05:53.637679,1,,,,,11,,,direct,,,418,t,,,video,,0,,sale_order,odoo_pg
198,,,,9,8,,8,8,,,3,23,150,1,1,2407,cf1e67ca-1f48-415e-b1a7-bb5e49110362,SO_202510_R_4,sale,PO_202510_R_7,,,,to invoice,2026-01-23,,1,9450000,945000,10395000,f,t,f,2025-12-24 11:40:53.383629,,2025-12-25 06:58:50,,2026-02-03 07:05:53.637679,1,,,,,11,,,direct,,,835,t,,,video,,0,,sale_order,odoo_pg
253,,,,8,8,,8,8,,,13,23,150,1,1,6,683a751e-f684-4a36-a47d-594f13723dba,SO_2603_R_1_Tự gen,sale,PO_2603_R_1_Tự gen,,,,to invoice,2026-04-04,,1,0,0,0,f,t,f,2026-03-05 07:08:00.599057,2026-03-05 07:04:54,2026-03-10 06:35:10,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,1042,t,,,music,,0,,sale_order,odoo_pg
292,,,,8,13,,13,13,,,13,23,34,1,34,34,,SO_202603_Label_3_SXN đặt bù,cancel,P00347,,,,no,2026-03-31,,1,0,0,0,f,t,f,2026-05-15 04:44:43.040718,,2026-05-15 04:48:30,,2026-05-15 09:42:43.655915,1,,,,,7,,,direct,,,,f,,,music,,0,,sale_order,odoo_pg
282,,,,9,8,,8,8,,,3,23,150,1,1,2407,e4aa1675-c02e-42f3-95c4-d0d7c4a7b3c0,SO_2605_R_1,sale,PO_2605_R_1,,,,to invoice,2026-05-29,,1,27000000,2700000,29700000,f,t,f,2026-04-29 06:46:46.054832,,2026-04-29 07:11:50,,2026-05-06 02:33:27.503157,1,,,,,11,,,direct,,,1284,t,,54,video,,0,,sale_order,odoo_pg
289,,,,8,13,,13,13,,,13,23,56,1,1,34,15c418ad-9caa-4389-8689-953e70ca311f,SO_202605_Label_2_SXN,sale,PO_202605_Label_1_SXN,,,,to invoice,2026-06-11,,1,0,0,0,f,t,f,2026-05-12 08:59:27.91973,,2026-05-15 04:49:27,,2026-05-15 09:44:20.192006,1,,,,,7,,,direct,,,1304,t,46,,music,,0,,sale_order,odoo_pg
283,,,,8,13,,13,13,,,13,23,56,1,1,34,2035c710-cdba-4d65-96bf-d8ab2c1e9253,SO_202604_Label_2_SXN,sale,PO_202604_Label_2_SXN,,,,to invoice,2026-06-03,,1,0,0,0,f,t,f,2026-05-04 09:26:29.357498,2026-04-21 06:42:04,2026-05-05 07:21:08,,2026-05-11 08:37:21.74647,1,,,,,7,,,direct,,,1250,t,45,,music,,0,,sale_order,odoo_pg
285,,,,8,9,,9,9,,,13,23,4155,1,1,34,0c447e24-711e-4694-b06d-45bde2f3445b,SO_202605_An Tuệ_1_SXN,sale,PO_202605_An Tuệ_1_SXN,,,,to invoice,2026-06-05,,1,0,0,0,f,t,f,2026-05-06 01:56:39.5678,,2026-05-08 06:56:33,,2026-05-11 08:37:21.74647,1,,,,,7,,,direct,,,1289,t,45,,music,,0,,sale_order,odoo_pg
287,,,,8,9,,9,9,,,13,23,2408,1,34,34,,SO_202604_An Tuệ_SXN đặt bù,cancel,,,,,no,2026-04-30,,1,0,0,0,f,t,f,2026-05-11 02:26:46.872856,,2026-05-11 02:26:08,,2026-05-11 08:27:41.656577,1,,,,,7,,,direct,,,,f,,,music,,0,,sale_order,odoo_pg
284,,,,8,9,,9,9,,,13,23,4155,1,1,34,458660a1-72bd-4814-bb4d-1a3d5aaad5ea,S00239,cancel,PO_202605_An Tuệ_1_SXN,,,,no,2026-06-04,,1,107500000,10750000,118250000,f,t,f,2026-05-05 08:48:33.848638,,2026-05-04 04:19:55,,2026-05-11 08:27:24.361684,1,,,,,7,,,direct,,,1289,t,,,music,,0,,sale_order,odoo_pg
286,,,,8,8,,8,8,,,13,23,150,1,1,34,445df516-b2e7-4965-9ff2-1596587bae5f,SO_2605_R_1,sale,PO_2605_R_1,,,,to invoice,2026-06-06,,1,0,0,0,f,t,f,2026-05-07 03:52:16.222084,,2026-05-08 06:58:41,,2026-05-11 08:37:21.74647,1,,,,,7,,,direct,,,1291,t,45,,music,,0,,sale_order,odoo_pg
291,,,,7,9,,9,9,,,12,23,4155,1,1,441,7664b214-8dd6-4bb3-aa8c-fcea834e362c,SO_202605_An Tuệ_2_VHLB_(-2),sale,PO_202605_An Tuệ_2_VHLB_(-2),,,,to invoice,2026-06-12,,1,0,0,0,f,t,f,2026-05-13 07:56:02.928845,,2026-05-13 08:02:47,,2026-05-13 08:02:47.596803,1,,,,,9,,,direct,,,1306,t,,,label,,0,,sale_order,odoo_pg
262,,,,8,13,,13,13,,,13,23,56,1,1,34,9d8528cc-fd87-4445-8dd9-5d0de47241ca,SO_202603_Label_3_SXN,sale,PO_202603_Label_3_SXN,,,,to invoice,2026-04-23,,1,0,0,0,f,t,f,2026-03-24 07:56:37.379613,,2026-03-26 08:02:03,,2026-03-27 08:48:07.243746,1,,,,,7,,,direct,,,1126,t,38,,music,,0,,sale_order,odoo_pg
293,,,,8,8,,8,8,,,13,23,150,1,1,34,598e8f24-2c2e-4da0-8f59-dc880bb30dbc,SO_2605_R_2,sale,PO_2605_R_2,,,,to invoice,2026-06-14,,1,0,0,0,f,t,f,2026-05-15 07:48:55.860899,,2026-05-15 09:26:44,,2026-05-15 09:44:20.192006,1,,,,,7,,,direct,,,1322,t,46,,music,,0,,sale_order,odoo_pg
238,,,,8,8,,8,8,,,13,23,150,1,1,34,ad2d216a-eedf-4a22-9b9e-a3c2ca2edb99,SO_202602_R_2_SXN,sale,P00296,,,,to invoice,2026-03-15,,1,0,0,0,f,t,f,2026-02-13 10:29:41.201049,2026-02-13 10:25:41,2026-02-13 10:54:59,,2026-03-03 07:37:43.729895,1,,,,,7,,,direct,,,1000,t,36,,music,,0,,sale_order,odoo_pg
237,,,,8,13,,13,13,,,13,23,56,1,1,34,97f44c88-8089-4e85-be01-e5297acaf378,SO_202603_Label_1_SXN,sale,PO_202603_Label_1_SXN,,,,to invoice,2026-03-14,,1,0,0,0,f,t,f,2026-02-12 04:29:26.917656,,2026-02-13 10:53:06,,2026-03-03 07:37:43.729895,1,,,,,7,,,direct,,,997,t,36,,music,,0,,sale_order,odoo_pg
343,,,,8,8,,8,8,,,13,23,150,1,1,440,09513f8a-1b99-4768-ac11-9f8559688ea7,SO_202608_Red One_2_SXN,sale,PO_2608_R_3,,,,to invoice,2026-08-31,,1,0,0,0,f,t,f,2026-08-01 04:32:20.789053,,2026-08-02 15:57:57,,2026-08-04 13:21:28.081897,1,,,,,7,,,direct,,,1593,t,65,,music,,0,,sale_order,odoo_pg
295,,,,8,13,,13,13,,,13,23,56,1,1,34,40376d18-4530-4484-be58-fc5870324cd2,SO_202605_Label_3_SXN,sale,PO_202605_Label_2_SXN,,,,to invoice,2026-06-14,,1,0,0,0,f,t,f,2026-05-15 08:55:15.48869,2026-05-15 08:33:52,2026-05-15 09:28:02,,2026-06-03 07:19:16.683295,1,,,,,7,,,direct,,,1323,t,46,,music,,0,,sale_order,odoo_pg
241,,,,8,9,,9,9,,,13,23,4687,1,1,6,103ceb5b-6e2d-4aa5-acf3-bf3128cdbf73,SO_202602_An Tuệ_4_SXN,done,PO_202602_An Tuệ_4_SXN,,,,no,2026-03-26,,1,0,0,0,f,t,f,2026-02-24 02:38:23.324161,,2026-02-24 02:50:14,,2026-06-11 05:26:34.488014,1,,,,,7,,,direct,,,1006,t,36,,music,,0,,sale_order,odoo_pg
230,,,,8,8,,8,8,,,13,23,56,1,1,34,e96dfe5a-b415-4db8-83ca-701d79226a76,SO_202601_R_2_SXN,sale,PO_202602_R_2_SXN,,,,to invoice,2026-03-01,,1,0,0,0,f,t,f,2026-01-30 02:27:57.199475,,2026-01-30 10:13:47,,2026-06-11 09:45:43.542724,1,,,,,7,,,direct,,,960,t,30,,music,,0,,sale_order,odoo_pg
255,,,,8,13,,13,13,,,13,23,441,1,1,6,6510397c-f1f8-4b81-8fee-bdf287795088,SO_202603_Label_2_SXN,sale,SO_202603_Label_1_SXN,,,,to invoice,2026-04-12,,1,0,0,0,f,t,f,2026-03-13 07:21:51.927973,,2026-03-26 07:42:58,,2026-06-11 10:13:20.646919,1,,,,,7,,,direct,,,1073,t,38,,music,,0,,sale_order,odoo_pg
219,,,,9,15,,15,15,,,3,23,2407,1,2407,2407,,SO_202601_STUDIO,sale,P00288,,,,to invoice,2026-02-05,,1,0,0,0,f,t,f,2026-01-17 02:49:20.76111,,2026-01-19 04:38:32,,2026-03-12 07:45:16.263725,1,,,,,11,,,direct,,,,f,,45,video,,0,,sale_order,odoo_pg
258,,,,8,20,,20,20,,,13,23,4678,1,1,4678,75277474-7ed7-4fbc-8326-5b2eda4a5817,S00218,draft,PO_202603_FM_02_VHLB,,,,no,2026-04-16,,1,0,0,0,f,t,f,2026-03-17 01:23:27.09447,2026-03-17 01:17:10,2026-03-17 01:17:10,,2026-03-17 01:23:27.09447,1,,,,,7,,,direct,,,1115,t,,,music,,0,,sale_order,odoo_pg
169,,,,8,9,,9,9,,,13,23,56,1,1,6,0da1d217-40a5-45b7-bb7c-2a2f6bd7343b,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,sale,An Tuệ - Đặt hàng SXN tháng 11/2025 - Nhạc AI MKT gen,,,,to invoice,2025-12-22,,1,0,0,0,f,t,f,2025-11-22 08:26:23.616554,,2025-11-22 08:30:46,,2026-06-19 09:57:01.722459,1,,,,,7,,,direct,,,553,t,,,music,,0,,sale_order,odoo_pg
236,,,,9,15,,15,15,,,3,23,2407,1,2407,2407,,SO_202601_STUDIO_1,sale,P00293,,,,to invoice,2026-02-05,,1,0,0,0,f,t,f,2026-02-03 07:03:59.591287,,2026-02-03 07:04:06,,2026-02-13 07:57:58.26067,1,,,,,11,,,direct,,,,f,,50,video,,0,,sale_order,odoo_pg
267,,,,8,8,,8,8,,,13,23,150,1,1,34,3ec40288-037f-4477-9f5a-fc37fccec25c,SO_2604_R_1,sale,PO_2604_R_1,,,,to invoice,2026-05-02,,1,0,0,0,f,t,f,2026-04-02 07:57:24.857659,2026-03-27 04:38:01,2026-04-09 08:21:24,,2026-04-10 04:40:23.000898,1,,,,,7,,,direct,,,1161,t,39,,music,,0,,sale_order,odoo_pg
264,,,,8,9,,9,9,,,13,23,4155,1,1,34,dd10d4b6-9edc-4cb7-a405-2b3a69bb39d5,SO_202604_An Tuệ_1_SXN,sale,PO_202604_An Tuệ_1_SXN,,,,to invoice,2026-04-29,,1,0,0,0,f,t,f,2026-03-30 10:09:06.761831,,2026-04-10 04:37:27,,2026-04-10 04:40:23.000898,1,,,,,7,,,direct,,,1173,t,39,,music,,0,,sale_order,odoo_pg
269,,,,8,9,,9,9,,,13,23,4155,1,1,34,ccb115b2-8af5-4b77-9d81-9c1bbecba43d,SO_202604_An Tuệ_4_SXN,sale,PO_202604_An Tuệ_4_SXN,,,,to invoice,2026-05-08,,1,0,0,0,f,t,f,2026-04-08 11:08:22.498284,,2026-04-09 04:49:00,,2026-04-10 04:40:23.000898,1,,,,,7,,,direct,,,1203,t,39,,music,,0,,sale_order,odoo_pg
270,,,,8,20,,20,20,,,13,23,34,1,1,34,5f10435e-c8f8-4a6c-b3f6-d3f0fc9ffdef,SO_202604_FMG_1,sale,PO_202604_FMG_1,,,,to invoice,2026-05-10,,1,0,0,0,f,t,f,2026-04-10 02:49:46.100429,,2026-04-10 02:50:19,,2026-04-10 04:40:23.000898,1,,,,,7,,,direct,,,1204,t,39,,music,,0,,sale_order,odoo_pg
