Id,ResourceFileInfoId,CreatedDate,UpdatedDate,DepartmentData,GroupData,UserData,CreatedByUserId,_wm,_source_id,_source_connection
000968dd-6a69-45dd-a2b5-57991e707bf9,d7c2f751-4da7-4a39-9789-5b26c4fe9b7a,2025-05-16 09:19:32.817118,2025-05-16 09:19:32.817118,"","7b56a13f-aff1-4987-89fa-3df97114f8a6,52cea1c3-a193-411f-adb4-a6fbffe220eb","",40543163-4918-4efe-b067-e93603a45ebf,2025-05-16 09:19:32.817118,distribution_media_history,hg_stock
00096a19-1f30-4c47-a691-5f62144fdda8,841273d6-dca7-4e63-a8b4-22204912e47f,2025-11-07 02:29:39.277144,2025-11-07 02:29:39.277144,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:29:39.277144,distribution_media_history,hg_stock
0009738e-e725-4d1d-8b27-c1494a3dea58,94d71330-68ff-4f81-8aaf-2f8c8ee04bb9,2025-05-05 08:38:38.503946,2025-05-05 08:38:38.503946,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",ecea4636-c7f9-453a-9ad4-0ed81277cf00,2025-05-05 08:38:38.503946,distribution_media_history,hg_stock
00098ea2-2d5c-4483-884a-f0822525e237,8d8d5b7a-0894-4392-bb60-4264dfe58217,2026-03-04 05:09:15.913011,2026-03-04 05:09:15.913011,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:09:15.913011,distribution_media_history,hg_stock
0009a1d7-8d98-4e58-95f6-06695738f011,062cc25f-a018-4c27-830d-0c07896cea75,2025-05-05 08:35:40.269081,2025-05-05 08:35:40.269081,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","",4be2808a-2c43-4416-9643-8871a50fd469,2025-05-05 08:35:40.269081,distribution_media_history,hg_stock
0009ae92-da08-40bd-ab20-c38a4cc164e7,fa066164-6010-4e2c-bc4e-efae8858b266,2025-10-13 07:56:19.390344,2025-10-13 07:56:19.390344,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.390344,distribution_media_history,hg_stock
0009b611-9256-4dce-a616-380e034fcc67,afd33edc-deed-4a20-9931-e941aa22c6cf,2025-10-15 08:31:54.739082,2025-10-15 08:31:54.739082,"","025355b0-25e4-4224-a2e8-0166b96d97c2,52cea1c3-a193-411f-adb4-a6fbffe220eb","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2025-10-15 08:31:54.739082,distribution_media_history,hg_stock
0009bca4-c768-4eee-8b8c-67786237361c,5610cc2e-5025-402f-8611-6f5ef452d189,2025-05-05 08:37:21.022483,2025-05-05 08:37:21.022483,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:37:21.022483,distribution_media_history,hg_stock
0009c54d-f724-4580-8ac7-547d9a0362f1,9a0ccb9b-c9b8-4efc-bda3-b5fd24c9fe2b,2025-05-05 08:39:01.530861,2025-05-05 08:39:01.530861,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,bc1799a3-603f-4412-909a-1f0d9907f17c,db869e71-ba93-441b-a264-32c62f017853","",605b678b-fa08-43a9-be86-4ae30c975133,2025-05-05 08:39:01.530861,distribution_media_history,hg_stock
0009ca3a-6343-4da0-959d-658bf48ba67d,3721acb9-ffb0-4cb8-a096-212cbc1f2ae6,2025-07-02 02:52:32.693948,2025-07-02 02:52:32.693948,"","","",a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-02 02:52:32.693948,distribution_media_history,hg_stock
0009cff2-bbcc-4fe5-830a-2b8b0d7d7135,93b0bcda-600b-4e68-9593-4b233720eaf5,2026-02-04 08:31:29.416302,2026-02-04 08:31:29.416302,"","52cea1c3-a193-411f-adb4-a6fbffe220eb,8ff764e4-1c14-41ce-9fb2-37f9b60c915c","",94ed467c-ceec-437f-aed7-3317cd4fe1ae,2026-02-04 08:31:29.416302,distribution_media_history,hg_stock
000b18ac-c3c0-4501-a950-b7ea90122b5b,d99daf12-f39c-4483-9bdf-1d92b03f5faf,2026-03-11 04:34:40.394733,2026-03-11 04:34:40.394733,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-11 04:34:40.394733,distribution_media_history,hg_stock
000b4643-9f42-4c8a-901d-4c37475507b6,858f35eb-d0ab-48b6-87b5-5efe48fd1008,2025-10-30 03:07:14.534438,2025-10-30 03:07:14.534438,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-10-30 03:07:14.534438,distribution_media_history,hg_stock
0009dc95-c302-4a0a-b2ca-0041aa1fac6b,e5ce39c7-326b-447b-bf1c-aa9ad3968404,2025-05-05 08:40:25.729256,2025-05-05 08:40:25.729256,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,469f562c-a07c-4e5e-9294-ca2b7f3e96c5,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:40:25.729256,distribution_media_history,hg_stock
0009e094-a745-454f-b6e3-6d0eb477ee3d,ae1b7dd8-0afb-402d-a48e-8a7829c2ec54,2025-05-05 08:39:16.083845,2025-05-05 08:39:16.083845,"","211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,db869e71-ba93-441b-a264-32c62f017853","",,2025-05-05 08:39:16.083845,distribution_media_history,hg_stock
0009e1d9-d190-409a-813c-259357b67586,08106458-b315-4aa7-a2c9-e84f2469281d,2026-03-03 08:33:54.156154,2026-03-03 08:33:54.156154,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:33:54.156154,distribution_media_history,hg_stock
0009f260-b460-4e49-8b6b-e3c8c731f240,03d7137c-ff1f-41b9-a80e-70dfb6d4da52,2025-05-05 08:35:40.268038,2025-05-05 08:35:40.268038,"","0749da15-f004-4cad-8a3f-26ebdf77e84c,de0102b9-50f9-41fa-992a-06ae9eb82724","",b12113cb-7da0-45fc-94bc-097cea3c9c88,2025-05-05 08:35:40.268038,distribution_media_history,hg_stock
0009f63b-2b9e-41c0-ac72-b678e55eabed,8db52ae6-c565-4946-b582-517d6d891690,2025-09-26 04:29:15.338391,2025-09-26 04:29:15.338391,"","","3a583ae9-3c93-4c51-b7f6-eed5c33ba490,5938543b-a59a-40f7-b443-88fa3e8e1c08,935bb488-b5a9-4b56-824c-14e9c31963e6",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-09-26 04:29:15.338391,distribution_media_history,hg_stock
0009f92a-95a9-4226-a352-364b27d20455,f5501818-558a-490e-8838-92dc8859ba1e,2026-03-03 08:32:50.670131,2026-03-03 08:32:50.670131,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-03 08:32:50.670131,distribution_media_history,hg_stock
0009fa94-da4e-4652-ba74-b3c0c03cfb5c,23551c95-abd0-4df5-a59d-8bdf70a7cff3,2026-02-09 02:49:25.183768,2026-02-09 02:49:25.183768,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-02-09 02:49:25.183768,distribution_media_history,hg_stock
0009fbe1-da83-49ce-965f-328f266c8466,d9a0b878-b3ff-446a-a490-ac6e9bcc1691,2025-11-10 08:07:36.854981,2025-11-10 08:07:36.854981,"",a395020b-3177-474a-a0f3-d730ce48674f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-10 08:07:36.854981,distribution_media_history,hg_stock
000a0a3a-f467-49c1-8584-4997049ad556,be5c0e76-5b7a-47ed-b3bd-6777e9181f72,2025-12-23 07:37:58.325323,2025-12-23 07:37:58.325323,"",52cea1c3-a193-411f-adb4-a6fbffe220eb,"",40543163-4918-4efe-b067-e93603a45ebf,2025-12-23 07:37:58.325323,distribution_media_history,hg_stock
000a0d90-0f33-4c54-a097-c00417a1a182,60c375ee-25ea-4bca-995d-74034b4a4466,2025-06-17 06:57:34.153146,2025-06-17 06:57:34.153146,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-17 06:57:34.153146,distribution_media_history,hg_stock
000a1c4d-95b9-4d53-8023-53d5d0f30aa9,b74982e6-1706-4224-b3bb-46a2afb3ff32,2026-04-11 06:53:11.596962,2026-04-11 06:53:11.596962,"","","",4cf4d8d0-959b-4d27-882a-ef1ce5b92241,2026-04-11 06:53:11.596962,distribution_media_history,hg_stock
000a27bd-4367-4ec6-a0a1-37e1e547bc31,82c4bee6-b24f-4076-ac2a-e1bc4cd23082,2025-05-05 08:38:23.416778,2025-05-05 08:38:23.416778,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,7a389018-94d3-443d-9646-ed7b63117169,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39","",,2025-05-05 08:38:23.416778,distribution_media_history,hg_stock
000a27f9-5296-4e5e-9c35-659b91584873,2630754e-a116-43d4-ba58-a4742493611a,2025-10-13 07:56:19.398163,2025-10-13 07:56:19.398163,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.398163,distribution_media_history,hg_stock
000a2d28-91d7-40a8-b739-5b1f17899997,24811790-9655-434a-8e3f-31cd830cf2b9,2025-07-30 09:47:10.550428,2025-07-30 09:47:10.550428,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.550428,distribution_media_history,hg_stock
000a4b8b-1749-4f81-bbf7-2613c99ded2b,90fcc447-fa2b-4e7c-b239-f61d10316839,2025-10-13 07:56:19.394143,2025-10-13 07:56:19.394143,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-10-13 07:56:19.394143,distribution_media_history,hg_stock
000a605d-54cd-425c-acfd-59b27fc3e57e,81496bbf-8f3a-4f87-8de4-5f62f9b21f67,2025-05-12 08:56:27.051317,2025-05-12 08:56:27.051317,"","",d61953ef-77bd-4a19-893d-c33116e5df41,86feaaae-e8b4-481c-b0f9-bb9749f4682d,2025-05-12 08:56:27.051317,distribution_media_history,hg_stock
000a71d5-cb77-4bd6-9935-1a7a50da133d,f4a9b432-0e4a-4086-935e-a781fb522c04,2026-03-25 09:05:42.043011,2026-03-25 09:05:42.043011,"","","",dc9096c5-0e59-45cb-b38e-79015bbc0c90,2026-03-25 09:05:42.043011,distribution_media_history,hg_stock
000a732e-ae76-4a52-9ec9-1ba5c93badbc,de365101-c970-4ee5-91e2-82c9a3fcdae7,2025-07-22 04:39:21.348817,2025-07-22 04:39:21.348817,"","",6a60fcc1-ce96-4398-a432-d397b95d22b6,a61e2437-628b-43e7-a32c-f948290dbba9,2025-07-22 04:39:21.348817,distribution_media_history,hg_stock
000a7a44-8b32-4900-81d8-fd422db570b1,d4bd6b62-f11a-4ddd-a047-6773e1372e3a,2026-03-04 05:09:36.2744,2026-03-04 05:09:36.2744,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-03-04 05:09:36.2744,distribution_media_history,hg_stock
000a8a07-89d2-49d8-8f61-a49ace7be083,500ca919-9647-46da-90d7-d12f90eb7ba2,2026-02-12 08:10:29.434573,2026-02-12 08:10:29.434573,"","","",9a1fc915-e747-4aa4-a786-19c67cd5ea2e,2026-02-12 08:10:29.434573,distribution_media_history,hg_stock
000aa6a8-5c24-43d7-89d6-9497ff4b77f8,69d57e2c-05aa-4c30-b438-a6469bcc89cb,2025-05-05 08:37:53.119518,2025-05-05 08:37:53.119518,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",,2025-05-05 08:37:53.119518,distribution_media_history,hg_stock
000abcac-0351-4f1e-b6e4-e29012910a45,561e7981-04c2-4dfd-adf4-77fe2cf66127,2025-05-05 08:37:21.022506,2025-05-05 08:37:21.022506,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",715bce6e-7d3f-4451-a1cc-b7183fc53be7,2025-05-05 08:37:21.022506,distribution_media_history,hg_stock
000acb7a-e37e-4115-a591-e1f76ab16a13,454860b1-95fe-460f-8b3f-9e0bc8ab214a,2025-11-03 03:10:14.234428,2025-11-03 03:10:14.234428,"",a395020b-3177-474a-a0f3-d730ce48674f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-03 03:10:14.234428,distribution_media_history,hg_stock
000adc61-1e73-4ca1-af2b-df4d67527d60,e6b2e276-1773-4a01-b66b-5a83b41863df,2025-07-18 07:55:08.180942,2025-07-18 07:55:08.180942,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-18 07:55:08.180942,distribution_media_history,hg_stock
000ade29-eac2-4083-96b6-27c8a6828252,e1ef1e49-82d4-4c46-8295-45c43feb649b,2026-05-20 02:26:45.992659,2026-05-20 02:26:45.992659,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2026-05-20 02:26:45.992659,distribution_media_history,hg_stock
000ae756-210d-4772-9c71-a9256797ccb4,bb336469-5574-4b51-9cd9-12c5ab7ad04f,2025-12-15 05:04:06.740073,2025-12-15 05:04:06.740073,"",afc66234-6b63-44f3-a1a5-1d938845d982,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-12-15 05:04:06.740073,distribution_media_history,hg_stock
000af279-1d0e-40f1-8d1a-be0ee86f8f01,f043db8c-ac11-4be3-b0d6-49a0c2b34d67,2026-05-18 04:34:18.604881,2026-05-18 04:34:18.604881,"","",7777d0cd-9934-4f52-b7a9-16b6017d713e,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-05-18 04:34:18.604881,distribution_media_history,hg_stock
000b07b4-1277-4d1e-ac54-c78a7c922513,3e1b8756-4046-4b17-aa5b-1c4ad0d6b285,2025-07-30 09:47:10.549281,2025-07-30 09:47:10.549281,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-30 09:47:10.549281,distribution_media_history,hg_stock
000b0b9e-6c55-4d5d-b1fd-538e7da48f30,a2b07e76-29c9-4b1d-adb5-40574cef3beb,2025-11-03 03:10:51.037898,2025-11-03 03:10:51.037898,"",a395020b-3177-474a-a0f3-d730ce48674f,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-03 03:10:51.037898,distribution_media_history,hg_stock
000b5049-0876-456e-a699-d1aad1c608a5,32b08d74-ee3e-4c23-8ebb-9518a6db0f07,2025-05-05 08:36:44.014872,2025-05-05 08:36:44.014872,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,e43c6415-4c89-451e-8bee-004c8f6ed620,fcdd5322-049e-4b50-aecf-593d36d18b8f","",63b089ce-6a0b-487c-a7c9-43993dde34d1,2025-05-05 08:36:44.014872,distribution_media_history,hg_stock
000b546f-8403-40b1-9f12-32d165229b42,a5c1ed07-9ea7-4da0-be67-6676f44e89c8,2025-09-09 07:15:41.627507,2025-09-09 07:15:41.627507,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.627507,distribution_media_history,hg_stock
000b62b6-d881-4035-b868-190c147fb8ec,b9d11e36-55d4-4c59-b975-a8a1dc72a8fa,2025-12-18 01:52:29.825217,2025-12-18 01:52:29.825217,"","","",3a67bc3d-1077-4be0-9f5a-846a08f8c71b,2025-12-18 01:52:29.825217,distribution_media_history,hg_stock
000b63a1-d9be-4d79-9c93-18f1d1dbe5bf,07c77da7-dd2c-4d13-b915-e85ba52cdc15,2025-05-05 08:35:56.505991,2025-05-05 08:35:56.505991,"","48a1af96-5a7d-40d9-8ebe-4e3655f14e4b,64362801-3c17-4e99-b10a-bc7a8dc10c14,854cae12-c88d-4bb4-85cf-4ed044d8e963,be3902b4-f926-4850-ba31-f18b178b9d39,f30dad8c-85eb-43c2-a375-5d3fe9ff31ce,f5a4dab5-df91-4776-9a1f-1c2e1ed7ce8b","",86c15142-9744-4a72-9d2a-4d46d6ccb1cd,2025-05-05 08:35:56.505991,distribution_media_history,hg_stock
000b680d-9013-4c75-b7e8-4f22893b0dca,a7ca546a-7891-446e-bb5b-7e19a0982cfe,2025-08-09 03:30:16.189829,2025-08-09 03:30:16.189829,"","","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-08-09 03:30:16.189829,distribution_media_history,hg_stock
000b6858-bb3c-42be-a9a5-660e2e58d52f,a909e018-a9d5-4804-9965-3467e9b2cf16,2026-01-20 08:57:01.501945,2026-01-20 08:57:01.501945,"","","",358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2026-01-20 08:57:01.501945,distribution_media_history,hg_stock
000b72b4-00b1-4814-9f19-96f4fd9762c1,e323c089-9ca3-40d8-82ee-4a1e4b74ce75,2025-05-05 08:40:11.019652,2025-05-05 08:40:11.019652,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",0cc35c2e-a146-4c07-8968-f653635f0bdc,2025-05-05 08:40:11.019652,distribution_media_history,hg_stock
000b83be-6b93-4015-a105-af5fa6cff0bb,7f1ce0f6-f67e-4035-82d8-66fa3d99e66d,2025-08-25 08:28:50.206916,2025-08-25 08:28:50.206916,"","","",dc9096c5-0e59-45cb-b38e-79015bbc0c90,2025-08-25 08:28:50.206916,distribution_media_history,hg_stock
000b8633-d0f8-4fff-b1c1-3df49517f05d,c2d941ab-ca8c-45ae-98da-b7b3d4e97e11,2025-09-09 07:15:41.626769,2025-09-09 07:15:41.626769,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.626769,distribution_media_history,hg_stock
000b8dcd-f4aa-428f-bdf6-0b9f7fb30952,0a6543d6-9c82-4bc6-97e8-adea92910bc4,2025-07-14 08:43:26.243059,2025-07-14 08:43:26.243059,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-14 08:43:26.243059,distribution_media_history,hg_stock
000ba43d-4cfd-4fb2-837c-d2bd8de2fbb1,501ff7cc-7d5a-4afe-9310-8d00c59ae29d,2026-04-20 11:02:50.7688,2026-04-20 11:02:50.7688,ae0b1e4f-25ee-477b-9b8f-d8e66f1c1b95,"","",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-04-20 11:02:50.7688,distribution_media_history,hg_stock
000bae4e-0b47-40e8-ae99-bc038e1900d0,845234a2-0594-496d-b5b2-4efab46493a1,2025-05-05 08:38:23.417423,2025-05-05 08:38:23.417423,"","10dca449-7beb-4901-a741-e919a6d93c1f,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",47f75145-3635-4c08-875d-db999294c2eb,2025-05-05 08:38:23.417423,distribution_media_history,hg_stock
000bbffb-005d-4414-8b26-75e5e2660987,e5a8c01c-7e71-46ca-9309-ee128d784460,2026-05-21 08:48:03.251389,2026-05-21 08:48:03.251389,"","","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-05-21 08:48:03.251389,distribution_media_history,hg_stock
000bd345-7a97-45aa-ad22-e59febed02dd,61e60e36-2cc3-4623-97b5-57245d1ea671,2025-05-05 08:37:53.114775,2025-05-05 08:37:53.114775,"","15b9cfe7-85ee-4d5c-910a-8dd18e3c08a8,211db165-a4e5-46fa-ae35-b3ce4970f396,270551e0-15db-4b4a-8bed-b0a9a3a44dff,4b130012-bca4-48d9-b677-a3bbac756669,5026b271-3ca4-475e-b42b-ecaef67294c8,52cea1c3-a193-411f-adb4-a6fbffe220eb,629885eb-65c4-4921-a300-3c618c8961e3,7657821d-0928-4099-92a1-2146097c66b0,7ad7d9b9-4600-4db5-a3a8-e7c243499008,ba826125-ec02-4f09-b0d4-9e4aeeb11c0a,db869e71-ba93-441b-a264-32c62f017853,df42ed2a-f2da-49a1-a4ea-36e358b59bee,fcdd5322-049e-4b50-aecf-593d36d18b8f","",,2025-05-05 08:37:53.114775,distribution_media_history,hg_stock
000be7df-df12-42a9-90a9-39085d85a024,4981fd2c-5740-4e4d-a98e-2fbaf3185564,2025-12-27 08:23:54.22411,2025-12-27 08:23:54.22411,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-12-27 08:23:54.22411,distribution_media_history,hg_stock
000be847-958a-437c-b6a9-2baea58f4ed7,8cf169f3-06f1-4318-927c-7a25c0880bc0,2025-05-05 08:38:38.500491,2025-05-05 08:38:38.500491,"","10dca449-7beb-4901-a741-e919a6d93c1f,211db165-a4e5-46fa-ae35-b3ce4970f396,4b130012-bca4-48d9-b677-a3bbac756669,52cea1c3-a193-411f-adb4-a6fbffe220eb,7657821d-0928-4099-92a1-2146097c66b0,db869e71-ba93-441b-a264-32c62f017853","",,2025-05-05 08:38:38.500491,distribution_media_history,hg_stock
000bf2f3-98b2-4fe8-893f-fc01f64c56ae,dba0b6ff-19db-46b9-836f-da1d971bc0df,2026-03-05 08:27:24.934748,2026-03-05 08:27:24.934748,"","","",467c11b9-0583-418d-aa9d-9b389c1a40cf,2026-03-05 08:27:24.934748,distribution_media_history,hg_stock
000c02d1-84b7-4e03-ab66-640404d53ad8,f442b407-b395-4522-a6b4-e4c2b1ebbded,2026-01-27 09:22:41.984259,2026-01-27 09:22:41.984259,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2026-01-27 09:22:41.984259,distribution_media_history,hg_stock
000c0a41-f192-42f5-b0b9-4faece125c45,0386d3da-e45f-425f-a4b6-8a92eb3fea3e,2025-05-21 09:46:02.434143,2025-05-21 09:46:02.434143,"","",ae7eb120-48f0-4a63-9ba3-aa09e9733ce3,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-05-21 09:46:02.434143,distribution_media_history,hg_stock
000c3b0a-1b6a-4a7d-b7f2-b837a8f423e5,64171c93-7471-4aba-8dc1-fba27e93d23d,2025-08-12 03:03:57.849057,2025-08-12 03:03:57.849057,"","","",5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2025-08-12 03:03:57.849057,distribution_media_history,hg_stock
000c3c6c-abee-473f-a647-814d32223b07,b5821e0e-c509-410d-8af3-ccad4a21b496,2025-05-05 08:39:29.187479,2025-05-05 08:39:29.187479,"",0749da15-f004-4cad-8a3f-26ebdf77e84c,"",2099dd54-4dec-48bc-a683-6ecbc6dc2bfc,2025-05-05 08:39:29.187479,distribution_media_history,hg_stock
000c498e-8f99-4751-9456-f3eed8ee5002,b9963497-f1b8-4dfd-bf7b-08479b01b15a,2025-11-07 03:32:33.008011,2025-11-07 03:32:33.008011,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 03:32:33.008011,distribution_media_history,hg_stock
000c5785-e670-45fa-92bd-4f2ee66924ba,749c203f-f9f4-48f5-ab99-8afa3f2cb268,2025-09-09 07:15:41.628773,2025-09-09 07:15:41.628773,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-09-09 07:15:41.628773,distribution_media_history,hg_stock
000c57a0-a52f-4f49-b218-b92a44408cdb,2393d01c-0725-4a35-8eea-21cbb11b0635,2025-06-28 07:48:00.263626,2025-06-28 07:48:00.263626,"","","",3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-06-28 07:48:00.263626,distribution_media_history,hg_stock
000c5d2d-5d51-4b92-89a1-605b6244fe2f,296cfc5c-8fb3-46a9-88a6-f410f651f9ea,2025-11-07 02:29:39.280507,2025-11-07 02:29:39.280507,"",bdd9d4f3-6a59-4a34-8087-8b6c644ced64,"",229dc6f0-0c2f-42cc-8d32-7c3397e96194,2025-11-07 02:29:39.280507,distribution_media_history,hg_stock
