Id,Name,Description,Color,AvatarUrl,CoverUrl,CreatedByUserId,UpdatedByUserId,DeletedByUserId,IsDeleted,DeletedDate,IsLocked,CreatedDate,UpdatedDate,_source_id,_source_connection
50ac2ed1-efa1-424e-8103-b55d6936cbfa,JAZZ - HG - KHO NỘI DUNG CHUNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 07:40:58.193003,2025-06-19 03:28:26.602261,groups,hg_stock
510a5256-2d1b-4917-a829-9e1b06c33f3e,Dự án White Noise - Kho chung,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,1c47f05d-35de-4746-ad54-3967d4ef4e42,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:19:42.039071,f,2025-05-13 10:30:34.162275,2025-06-27 03:08:09.226342,groups,hg_stock
52cea1c3-a193-411f-adb4-a6fbffe220eb,Phòng Sáng Tạo,,,,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2024-11-07 10:00:27.509916,2026-06-06 02:39:21.201097,groups,hg_stock
534e1835-d222-40b9-95b0-6dbb6e099d09,JAZZ - MKT 4 - KHO NỘI DUNG RIÊNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,,f,,f,2024-08-07 07:41:25.569659,2024-08-07 07:41:25.569659,groups,hg_stock
53cf2ff8-4ff8-49d9-a040-c2210b33e9ca,MKT23 - KT RIÊNG - HANGDRUM,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:39.389138,f,2024-11-23 07:30:10.151293,2024-11-23 07:30:10.151293,groups,hg_stock
543a7e49-f06f-4c7d-b345-f525e8db179f,Adobe Stock - MKT4 - Team Lê Tài Nguyên,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:22:09.077558,2025-01-10 07:22:09.077558,groups,hg_stock
548662b0-283c-448f-8305-77f91332155d,SEO Team Trung MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2025-05-21 04:16:05.628136,2025-12-18 01:40:44.395708,groups,hg_stock
56c03c6f-4116-4df5-9fc5-77c40781c436,SÓNG ÂM - MF - MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2025-05-09 08:19:07.024115,2025-05-28 07:14:37.366661,groups,hg_stock
583cde9f-50e9-4ce8-95be-17e4ebb7881b,MKT4 - Anh Dũng,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-08-15 07:32:14.994059,2024-08-15 07:32:14.994059,groups,hg_stock
5a63bdc6-6515-45ad-a1a3-21af8440038c,MKT4 - Trung Quân,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-08-15 07:30:40.107602,2024-08-15 07:30:40.107602,groups,hg_stock
5bcb5de8-6977-4a55-8779-9ed99d804efa,Adobe Stock - MKT3 - Team Đức Bằng,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:17:23.593222,2025-01-10 07:17:23.593222,groups,hg_stock
5bf65c50-2b29-4543-b2e9-8c27eba03625,OHENE - RELAX - KHO CHUNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2025-04-17 09:27:36.658642,2025-04-17 09:27:36.658642,groups,hg_stock
5e4b1cf4-449a-432d-a152-5c272f924b89,FMG HN - Vân,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:21.476645,f,2024-12-06 02:00:18.729092,2024-12-06 02:01:49.053276,groups,hg_stock
5e5639b0-a15d-48af-b3db-b874d8ef4f8c,JAZZ - HG - KHO NỘI DUNG RIÊNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,8eb76110-0ef5-4141-9aac-afd43ababc02,t,2024-08-09 02:01:22.162152,f,2024-08-07 07:41:08.885007,2024-08-07 07:41:08.885007,groups,hg_stock
5f501d5d-1c7f-424f-8464-63000c1a820e,DARK AMBIENT - HG - KHO NỘI DUNG CHUNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,,f,,f,2024-08-08 02:28:34.335448,2024-08-08 02:28:34.335448,groups,hg_stock
602c907f-357e-43a3-bba2-3854ab6ab753,MKT2 - Kho riêng - Lofi,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:20.039494,f,2024-10-23 03:18:03.997174,2024-10-23 03:18:03.997174,groups,hg_stock
603c994c-ae02-43cc-93b9-86707776e741,MKT23 - KT RIÊNG - EDM,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:34.460758,f,2024-11-23 07:36:58.422339,2024-11-23 07:36:58.422339,groups,hg_stock
612dfa3d-83e8-4650-a754-1af914bfd9df,ALL NHÂN SỰ  YOUTUBE - HG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-09 09:57:35.503222,2024-08-09 09:57:35.503222,groups,hg_stock
61d7024e-0871-4135-8881-277248f62cb7,RELAX- HG- KHO NỘI DUNG CHUNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:02:12.932452,2025-07-24 04:04:46.600692,groups,hg_stock
621203ec-30f6-455c-b69f-4a167d9dfd79,Team Sản xuất MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-08-08 03:39:48.04925,2025-08-08 03:39:48.04925,groups,hg_stock
629885eb-65c4-4921-a300-3c618c8961e3,MKT2 - Team Trọng,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-05-08 04:41:48.460669,f,2024-10-14 01:46:42.357237,2024-10-14 01:46:42.357237,groups,hg_stock
63559f7f-03f8-427f-b855-ce36aac29f9c,Dự án Deep House Cover,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:19:50.983773,f,2025-05-13 03:41:21.1613,2025-05-19 08:15:46.340903,groups,hg_stock
65002a80-5543-41ff-aecf-8560f3f6c48e,IT Dev Team,,,,,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,1c47f05d-35de-4746-ad54-3967d4ef4e42,,f,,f,2024-07-27 11:49:39.199318,2025-11-20 09:32:00.097457,groups,hg_stock
667acaa9-359d-4526-8ef2-9e44c410e7f4,MKT23 - KT RIÊNG - PHÚC ÂM,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:20:59.373063,f,2024-11-23 04:59:21.184963,2025-08-08 04:15:26.459282,groups,hg_stock
667e878c-aa36-4b68-a6da-a1a03cbbb566,OHENE - SÓNG ÂM - KHO CHUNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2025-04-17 09:27:54.353505,2025-04-17 09:27:54.353505,groups,hg_stock
669f41b2-1590-49a2-bf46-34346742d409,HG - La Giang - Phúc Âm,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2024-11-07 08:04:30.062121,2024-11-07 08:05:30.265789,groups,hg_stock
69613bb6-dd8c-4724-ab7d-b0b591253531,Dự án Piano - Kho chung Helios,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:20:17.823959,f,2025-05-13 10:21:06.655006,2025-05-19 08:13:31.182566,groups,hg_stock
6abb5a1b-a70f-45c1-a3f8-82e0fe0e48b1,Adobe Stock - MKT1 - Team Minh Phúc,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:06:40.116546,2025-01-10 07:06:40.116546,groups,hg_stock
63ba5039-d53d-48aa-bf14-3dc91a104932,Phòng RnD,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054736,f,2026-03-12 01:44:43.913034,2026-03-12 01:45:26.658332,groups,hg_stock
6acda9f6-875a-41e1-ad65-d995b6768b27,Adobe Stock - MKT4 - Team Nguyễn Đăng Huy,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:23:10.549385,2025-01-10 07:23:10.549385,groups,hg_stock
6cf11a5f-22e5-4f88-bed1-e57bb641cfb0,CLASSICAL - MKT2 - KHO NỘI DUNG RIÊNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,t,2025-05-06 09:32:35.806212,f,2024-08-08 02:00:48.191468,2024-08-08 02:00:48.191468,groups,hg_stock
6d2d1e2c-a8a8-489f-a30e-d4ba16cda167,FMG - ALL NHÂN SỰ,,,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,f,,f,2024-12-20 01:38:15.629791,2024-12-20 01:38:15.629791,groups,hg_stock
6f62bebe-d42d-4be9-9c88-464e0cad8e0c,FMG HN - Nam,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:41.639227,f,2024-12-06 01:59:27.923526,2024-12-06 02:02:09.181372,groups,hg_stock
7276178d-ad18-4893-9db6-dbc4cb98b183,FMG HN -  Thảo,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,0dc252aa-53d8-450a-8a19-706dc29e2cf3,t,2025-02-11 01:29:46.084859,f,2024-12-06 02:00:02.319972,2024-12-06 02:01:52.957926,groups,hg_stock
72b06034-db66-4dce-83a0-d7b156aff801,RELAX- MKT4- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:17:47.119642,2024-08-08 02:17:47.119642,groups,hg_stock
72cbcbe6-d0d4-4995-b627-47718b527b4e,MKT2 - R&B,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2025-02-28 02:50:34.992601,2025-02-28 02:50:34.992601,groups,hg_stock
72cc970f-92e1-44f8-a480-910fae6f4013,MKT2 - Kho riêng - Sóng âm,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2024-11-23 03:11:21.322686,f,2024-10-23 03:16:07.817862,2024-10-23 03:16:07.817862,groups,hg_stock
735e8d00-b729-438f-9683-5f468db6a0b6,LOFI - HG - KHO NỘI DUNG CHUNG,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-08-07 04:31:50.140711,2025-06-30 10:15:22.679522,groups,hg_stock
7657821d-0928-4099-92a1-2146097c66b0,Runway gen 3 MKT2,,,,,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,t,2025-08-06 10:54:07.133334,f,2024-08-19 03:01:08.848432,2024-08-19 03:01:08.848432,groups,hg_stock
78d24b0d-e408-4541-802e-d23be5eddb9f,HANGDRUM- MKT2- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:07:31.410716,2024-08-08 02:08:14.501484,groups,hg_stock
79c26a7e-01ae-4e04-a22d-3649878a927a,DEEP HOUSE COVER (-1) - HỖ TRỢ CHUNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-06-14 04:09:23.584284,2025-06-19 04:01:04.079987,groups,hg_stock
7ad7d9b9-4600-4db5-a3a8-e7c243499008,MKT3-Kho AI Thiên nhiên-Team Thi,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:46.263505,f,2024-11-08 04:31:29.862735,2024-11-08 04:31:29.862735,groups,hg_stock
7b13b31e-e600-4c3e-8d91-0cde1f2148ef,GIÁNG SINH COVER - HG - KHO CHUNG,,,,,8eb76110-0ef5-4141-9aac-afd43ababc02,8eb76110-0ef5-4141-9aac-afd43ababc02,,f,,f,2024-09-27 07:21:12.652806,2024-09-28 03:19:08.466989,groups,hg_stock
7bb45abc-6a25-4996-8689-f0e49fd2ad72,Nhân sự chấm nhạc Red One,,,,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,f,,f,2026-01-28 02:46:54.862897,2026-01-28 03:31:19.842993,groups,hg_stock
7c621890-56f0-4da1-8295-aad696f4379c,CLASSICAL - MKT1 - KHO NỘI DUNG RIÊNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2024-08-08 02:00:40.951794,2025-10-06 03:04:24.238088,groups,hg_stock
800a2e44-ff45-486b-874f-1ed691b4fefd,DARK PIANO - MKT 1,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-10-02 08:02:16.932201,2025-06-13 07:46:42.38507,groups,hg_stock
81e263c0-2026-40a6-84b6-05f033917d6f,BD Team - HG Media,,,,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,f,,f,2025-11-10 08:37:53.419426,2026-01-19 04:37:33.195406,groups,hg_stock
82110198-8e9f-454b-9ba6-0e4ffe646b31,RELAX- MKT2- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:17:34.160814,2025-07-05 09:19:54.326001,groups,hg_stock
829d90ed-e401-464a-882c-7186741cd05d,Design Creative  & AI,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:23:07.491548,f,2025-07-16 09:24:00.221183,2025-07-16 09:24:32.261047,groups,hg_stock
82afe63e-80e8-41e0-933c-2ee88485ea4c,RED One MKT 2,,,,,391baad2-cb55-4aac-bdd4-660804b94562,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2026-06-05 02:12:25.892607,2026-06-05 03:55:03.620932,groups,hg_stock
83d67e0f-4ee2-4986-b2a1-66d1430a13bb,SỬ DỤNG EXTENSION - MKT 2 - 3,,,,,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-10-04 01:51:43.607908,2024-10-04 01:51:43.607908,groups,hg_stock
8600cf2a-03bb-4398-a66b-87b9c45e9e55,SÓNG ÂM ĐỘC QUYỀN- HG- KHO NỘI DUNG CHUNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:05:43.265473,2025-07-21 10:12:19.226777,groups,hg_stock
8650d2eb-8e3b-4215-93c2-22a05b9e416a,MKT4 - 2D Design,,,,,a0cf3a26-0dda-4edf-89db-d2d882fa1113,a0cf3a26-0dda-4edf-89db-d2d882fa1113,,f,,f,2024-12-19 07:25:13.820599,2024-12-19 07:25:13.820599,groups,hg_stock
86727158-7687-4507-9903-6a600a8f6463,MKT23 - KT RIÊNG - DEEPHOUSE,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:42.307628,f,2024-11-23 07:23:16.380075,2024-11-23 07:23:16.380075,groups,hg_stock
868aa162-1f6d-491e-a240-0dd7a50439ee,Dự án Piano Nature Thương hiệu BPM,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2025-10-06 10:19:50.983778,f,2025-05-12 09:38:44.495294,2025-05-19 08:16:31.69167,groups,hg_stock
8793474e-7d71-4705-a5da-a62c495d3d7a,Adobe Stock - MKT2 - Team Phạm Quang Trung,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:12:58.528092,2025-01-10 07:12:58.528092,groups,hg_stock
88d62e0a-d49d-4fd3-ae5b-155f19aae25a,DEEP HOUSE - MKT 4 - KHO NỘI DUNG RIÊNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:19:02.603584,2024-08-08 02:19:02.603584,groups,hg_stock
8a8fb908-3363-4486-bc1f-679b2526574d,Chuyên viên team Design MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-05-21 07:12:57.249036,2025-05-21 07:12:57.249036,groups,hg_stock
8b9c7b79-af61-4ac8-ab0b-533293c0b506,PIANO RELAX COVER - MKT 1 - KHO NỘI DUNG RIÊNG,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2024-08-08 02:21:46.846955,2025-06-12 07:21:28.502642,groups,hg_stock
6c979bdd-4fe0-4002-ab36-7fd6af2fca80,[Piano] Relax - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,6a34ddae-be72-471a-ad45-7e226c3a141f,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:03:45.545461,f,2025-10-16 03:55:18.382646,2026-01-05 06:56:07.918966,groups,hg_stock
7f5135e4-d782-4dbe-beb9-6bf19933e378,[Relax] Tre suối - Marketing,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:04:11.054739,f,2026-01-06 02:47:17.08154,2026-01-06 02:49:59.57443,groups,hg_stock
8a203f9a-e0f5-4c96-b494-81aec6c660ab,[Jazz] Marketing - Team Nguyên,,,,,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,229dc6f0-0c2f-42cc-8d32-7c3397e96194,t,2026-08-03 03:08:37.240796,f,2026-03-27 07:48:55.810861,2026-03-27 07:49:13.882596,groups,hg_stock
7a389018-94d3-443d-9646-ed7b63117169,FMG - P.Design,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:27:03.985997,f,2024-12-06 02:03:13.094227,2026-08-03 04:29:56.988513,groups,hg_stock
854cae12-c88d-4bb4-85cf-4ed044d8e963,FMG - Audio,,,,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,6a34ddae-be72-471a-ad45-7e226c3a141f,t,2026-08-03 06:26:39.272699,f,2024-12-06 02:03:19.12755,2026-08-03 04:56:12.575246,groups,hg_stock
8bc1dbee-1031-4334-b6e9-36b73bd18739,Adobe Stock - MKT2 - Team Đoàn Trọng Vương,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:15:26.30958,2025-01-10 07:15:26.30958,groups,hg_stock
8bf512db-998f-4833-9e27-304fa472946d,Adobe Stock - MKT4 - Team Phạm Anh Dũng,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:27:42.68641,2025-01-10 07:27:42.68641,groups,hg_stock
8c77df69-c9cf-4689-93f8-62cbc115f3b9,RELAX- MKT3- KHO NỘI DUNG RIÊNG,,,,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,f,,f,2024-08-08 02:17:40.669873,2025-03-12 02:00:12.249807,groups,hg_stock
8e124ce0-a0de-4382-bded-7b413e4654ad,Team MKT3,,,,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2024-11-23 02:26:57.274147,2024-11-23 02:26:57.274147,groups,hg_stock
8f618b58-9cbe-4275-9ba8-713a04f4ffc2,Test,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,t,2024-08-19 03:10:03.963791,f,2024-08-19 03:09:50.983661,2024-08-19 03:09:50.983661,groups,hg_stock
8fa84a4a-18eb-4c51-b132-0a322ad253a6,MKT4 - 3D,,,,,aabbf95f-430f-430f-a834-fd356bc0667a,aabbf95f-430f-430f-a834-fd356bc0667a,,f,,f,2024-10-22 10:50:38.75193,2024-10-22 10:53:35.401209,groups,hg_stock
8ff764e4-1c14-41ce-9fb2-37f9b60c915c,SEO Team Quân MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,f,,f,2025-05-28 10:00:15.756634,2025-12-18 01:39:54.436671,groups,hg_stock
90131258-8e87-4cb3-ba29-7dbe76fded3e,GUITAR ORIGINAL - MKT4,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,t,2025-05-06 09:32:14.021237,f,2024-12-14 02:41:12.481338,2024-12-14 02:41:12.481338,groups,hg_stock
93290867-94e0-4bcd-8f50-6ffdfcbc3d9d,Adobe Stock - MKT3 - Team Nguyễn Đức Độ,,,,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,f,,f,2025-01-10 07:19:37.711651,2025-01-10 07:19:37.711651,groups,hg_stock
93d812e9-38bd-42c1-bea0-d3cd4c97f613,Leader Team Quân - MKT2,,,,,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,,f,,f,2024-08-09 09:23:25.8746,2024-08-09 09:23:25.8746,groups,hg_stock
94945b2e-ed0e-4b25-8a2d-0f7697cd726e,CLASSICAL - HG - KHO NỘI DUNG CHUNG,,,,,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,f3b6b651-8d1f-401a-acfb-4279adfe4e8b,,f,,f,2024-08-08 01:55:44.443785,2025-10-06 03:04:32.475808,groups,hg_stock
94d303a0-6773-4c27-9dba-0e6375c93652,MKT23 - KT RIÊNG - WHITE NOISE,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2026-01-28 03:21:30.726859,f,2024-12-05 01:58:16.109595,2025-04-02 07:29:55.242351,groups,hg_stock
9658bc91-c393-48f0-bcd5-edf1c878051f,JAZZ - TEAM A BÌNH - KHO NỘI DUNG CHUNG,,,,,e7ff3a0c-c058-410c-8f2f-b69aa94f9955,0200161a-5f5d-40f7-94d8-e0584d9d2831,,f,,f,2024-11-12 09:29:15.915404,2025-06-30 10:16:28.50827,groups,hg_stock
976be316-9fc1-4a08-9bf0-6d86493014cb,Trợ lý - Dự án,,,,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,f,,f,2024-10-25 03:57:22.716185,2025-01-21 07:27:39.092105,groups,hg_stock
9a542688-e7af-4256-abc7-87c6000ec555,Nhân sự có kênh net Flyingnunrecords,,,,,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,97ee41e4-8f90-4991-8d67-df26d970bf62,t,2025-05-29 09:26:36.839981,f,2025-05-29 07:19:13.87805,2025-05-29 07:19:13.87805,groups,hg_stock
9b0e3512-95ee-4de3-98c4-93ebca174137,SEO Team Quân MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,t,2025-05-28 09:59:13.691236,f,2025-05-28 09:58:57.683899,2025-05-28 09:58:57.683899,groups,hg_stock
9b2137ee-eddd-4636-af32-25f49720f68f,Hậu kỳ âm thanh MKT2,,,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,f,,f,2025-05-19 01:39:11.699825,2025-05-19 01:39:11.699825,groups,hg_stock
