id,partner_id,dest_address_id,currency_id,invoice_count,fiscal_position_id,payment_term_id,incoterm_id,user_id,company_id,create_uid,write_uid,access_token,name,priority,origin,partner_ref,state,invoice_status,notes,amount_untaxed,amount_tax,amount_total,amount_total_cc,currency_rate,mail_reminder_confirmed,mail_reception_confirmed,mail_reception_declined,date_order,date_approve,date_planned,date_calendar_start,create_date,write_date,picking_type_id,group_id,incoterm_location,receipt_status,effective_date,auto_sale_order_id,auto_generated,process_id,next_approve_line_id,current_approve_line_id,notif_approve_line_id,x_vendor_position,x_project_id,x_department_id,x_person_incharge,x_payment_method,x_requester,x_legal_representative,x_bank_account,x_other_transfer_info,x_street,x_phone,x_payment_channel,x_cooperation_type,x_contract_number,purchase_contract_type,x_order_type,x_archived_link,x_contract_state,x_review_status,x_payment_status,x_deadline_supplier,x_contract_date,x_contract_term,x_contract_sign_date,x_actual_review_date,x_review_request,x_technical_requirement,x_other_requirement,x_transfer_method,x_acceptance,x_feedback,x_has_contract,x_acceptance_cert_ok,x_is_updated,x_is_sent,date_sent,date_approved,x_qualified_qty,x_footage_quality,x_review_price,project_id,user_request_id,x_priority_id,x_contract_type_id,x_contract_code,x_draft_contract_url,x_final_contract_url,x_security_contract_url,x_security_contract_url2,x_appendix_filename,x_payment_term,x_sign_date,x_is_accountant,x_paid_amount,x_contract_file_signed,x_contract_appendices,x_acceptance_cert_date,x_gpoint,x_newest_footage_date,hg_asset_request_id,hg_repair_id,hg_partner_bank_id,x_date_deadline,x_tax_duty,x_contact_requestor,x_draft_contract_url2,x_position,x_discount_fixed,hg_pay_reason,hg_pay_content,x_employee_id,x_demo_link,x_final_link,x_payment_info,x_artist_contract_type,x_footage_order_kind,_source_id,_source_connection,_batch_id,_loaded_at
1471,35436,,23,0,,,,44,8,34,69,6f7568eb-253a-417d-b3c1-ac1ed1665a8d,A257,0,,,purchase,to invoice,,10000000,0,10000000,10000000,1,f,f,,2026-07-13 09:19:37,2026-07-13 09:39:08,,2026-07-13 09:39:08,2026-07-13 09:19:32.219961,2026-08-26 10:07:03.031432,49,,,,,,,,,,,,160,24,44,,,,,,,,,HĐSX,SC12(1_B_TH)-SXN-A257/HĐSX02-HG-TNCK/0,,artist,,updated,,chờ tt đợt 2,,2026-07-14,,2026-07-16,,,,,,,,,,t,f,2026-07-13 09:39:08,2026-07-13 09:39:08,0,0,0,,38,,,HĐNT-/HG-TNCK,,,,https://drive.google.com/file/d/1JgJ_FL-grOb4159UiVcF1sBPcubXQoou/view?usp=sharing,,50-50%,,f,10000000,https://drive.google.com/file/d/10ajjjeTsEkICdwDhTXx_rQaLX7VtnmeO/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1BIh8H5Ir579j2gEMu6LiaqInetQOB5kpM92XJuinF7A/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1OJLbX3HzlEBRoEQWbMdLzbbJKa0VDOCS,https://drive.google.com/drive/folders/1MdCmgwjuWa-2iaKvzo8lH2ZwlfHH4kYR,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1449,35436,,23,0,,,,44,8,4711,69,636f5db4-a660-4ecb-9086-71357ff88597,A254,0,,,purchase,to invoice,,8800000,0,8800000,8800000,1,f,f,,2026-07-08 03:28:18,2026-07-14 04:05:59,,2026-07-14 04:05:59,2026-07-08 03:28:18.514626,2026-08-10 11:26:44.163756,49,,,,,,,,,,,,,24,44,,,,,,,,,HĐSX,BRC12(1_V_TH)-SXN-A254/HĐSX01-HG-TNCK/0,,artist,,updated,,chờ tt đợt 2,,2026-07-08,,2026-07-14,,,,,,,,,,t,f,2026-07-14 04:05:59,2026-07-14 04:05:59,0,0,0,,4711,,,HĐNT-/HG-TNCK,,,,https://drive.google.com/file/d/1ohPI6KgEvTNUog9X22LW1c4QKFnnXdA-/view?usp=sharing,,Thanh toán 50-50,,f,8800000,https://drive.google.com/file/d/1xGPh4ntptdD3avDWefhqShWpZF_Zti02/view?usp=sharing,,,,,,,,,Ko kê khai thuế TNCN,,https://docs.google.com/document/d/1IHgYgyYWoRnO44njeP0vatc0MY28LVjmqRDBLBmcA4I/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1M_DTzp7JE2irDUmYJEJFiyu9kA2l6TFW,https://drive.google.com/drive/folders/1-M7fP27LJxRoFuv1pvvBF773hLEi1Avg,,hau_ky,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1651,13,,23,0,,,,4676,14,4676,4676,,PO_202608_FM_01_VHLB,0,,S00301,purchase,to invoice,,0,0,0,0,1,f,f,,2026-08-24 08:35:53,2026-08-24 08:47:29,,2026-08-24 08:47:29,2026-08-24 08:36:59.397234,2026-08-26 11:14:37.742109,57,,,,,,,,,,,,,,4676,,,,,,,,,,,,label,,verify,,,,,,,,,,,,,,,,f,f,2026-08-24 08:47:29,2026-08-24 08:47:29,0,0,0,,4676,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1649,13619,,23,0,,,,4724,2,4724,4724,511265fe-191d-49d8-9e69-013b1960357b,RBD-260821-261,0,,,to approve,no,,35347340,0,35347340,35347340,1,f,f,,2026-08-21 04:38:33,,,2026-08-21 04:38:33,2026-08-21 04:45:13.189664,2026-08-21 04:50:43.33081,17,,,,,,,92,,10682,,,,30,4724,,,,,,,,,,,,footage,,draft,,,2025-02-12,,,,,,,,,,,,f,f,f,2026-08-21 04:50:43,,0,1,0,,4724,,1,,,,,,,"110225/HDDV01-12-VDRL/HG-Bùi Trung Kiên
",,f,0,,,,,,,,,,,,,,0,,,3395,,,,,old,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1652,15,,23,0,,,,4739,3,4739,4739,,PO_2608_A_1,0,,,cancel,no,,0,0,0,0,1,f,f,,2026-08-25 06:48:48,,,2026-08-25 06:48:48,2026-08-25 06:48:55.307591,2026-08-25 07:23:03.219578,9,,,,,,,,,,,,,,4739,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1653,15,,23,0,,,,4739,3,4739,4739,,PO_2608_An Tuệ_2,0,,,draft,no,,0,0,0,0,1,f,f,,2026-08-25 06:50:28,,,2026-08-25 06:50:28,2026-08-25 06:50:31.614209,2026-08-25 07:23:55.305602,9,,,,,,,,,,,,,,4739,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1654,14,,23,0,,,,6,1,6,6,,P00394,0,,,draft,no,,0,0,0,0,1,f,f,,2026-08-26 02:52:56,,,2026-08-26 02:52:56,2026-08-26 02:53:28.513391,2026-08-26 02:53:28.513391,1,,,,,,,,,,,,,,6,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1203,14,,23,0,,,,4155,3,4155,40,64abf497-aa6d-42cb-9d72-e65a6f22365f,PO_202604_An Tuệ_4_SXN,0,,S00229,purchase,to invoice,,0,0,0,0,1,f,f,,2026-04-08 10:49:06,2026-04-08 11:08:22,,2026-04-08 11:08:22,2026-04-08 10:49:09.834454,2026-05-25 02:53:24.518047,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,,,f,f,2026-04-08 11:08:22,2026-04-08 11:08:22,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1206,14,,23,0,,,,33,8,33,33,,P00324,0,,,draft,no,,0,0,0,0,1,f,f,,2026-04-09 09:43:15,,,2026-04-09 09:43:15,2026-04-09 09:43:28.133077,2026-04-09 09:43:28.133077,49,,,,,,,,,,,,,20,33,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1120,15452,,23,0,,,,42,8,38,38,6f70946d-9455-4d2d-9290-f20dcb1fa27d,A083,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-03-18 04:21:56,2026-03-30 05:03:40,,2026-03-30 05:03:40,2026-03-18 04:21:55.848577,2026-03-30 05:03:39.864696,49,,,,,,,,,,,,96,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,,,f,f,2026-03-30 05:03:40,2026-03-30 05:03:40,0,0,0,,38,,,HĐNT-/HG-DMH,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1224,510,,23,0,,,,42,8,38,38,a6307c24-1cdb-41e4-a3fe-88de41aa8a12,A150,0,,,draft,no,,0,0,0,0,1,f,f,,2026-04-15 08:15:29,,,2026-04-15 08:15:29,2026-04-15 08:15:27.904386,2026-04-15 08:15:27.904386,49,,,,,,,,,,,,96,24,42,,,,,,,,,,,,artist,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
539,15457,,23,0,,,,41,8,56,41,94dab5d9-43f8-4ef6-affa-0b03d3ecbda2,A123,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-17 07:17:30,2025-11-18 10:39:25,,2025-11-18 10:39:25,2025-11-17 07:17:25.830488,2025-11-27 10:28:28.330757,49,,,,,,,,,,,,141,24,41,,,,,,,,,,HĐNT-/HG-HTT,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-18 10:39:25,2025-11-18 10:39:25,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
13,14,,23,0,,,,56,14,56,1,,P00013,0,,S00010,purchase,to invoice,,225000000,0,225000000,225000000,1,f,f,,2025-08-29 04:32:08,2025-08-29 04:33:19,,2025-08-29 04:33:19,2025-08-29 04:32:24.574848,2025-10-06 04:19:36.19551,57,,,,,,,,,,,,,,,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-08-29 04:33:19,2025-08-29 04:33:19,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
189,15253,,23,0,,,,4638,1,4638,1,,P00103,0,,,draft,no,,2190000,0,2190000,2190000,1,f,f,,2025-09-30 10:10:13,,2025-10-06 10:10:13,2025-09-30 10:10:13,2025-09-30 10:10:13.618369,2025-10-06 10:30:13.551409,1,,,,,,,,,,,,,163,,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,91,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
40,15,,23,0,,,,2408,3,2408,1,,PO_202506_MKT2_1,0,,S00027,purchase,to invoice,,220000000,0,220000000,220000000,1,f,f,,2025-09-18 10:23:36,2025-09-25 09:11:14,2025-09-18 10:23:36,2025-09-25 09:11:14,2025-09-18 10:30:10.44629,2025-10-06 04:19:36.19551,9,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-25 09:11:14,2025-09-25 09:11:14,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
26,14,,23,0,,,,56,2,56,1,,P00026,0,,S00018,purchase,to invoice,,261000000,0,261000000,261000000,1,f,f,,2025-09-09 10:09:06,2025-09-09 10:25:07,,2025-09-09 10:25:07,2025-09-09 10:09:31.736138,2025-10-06 04:19:36.19551,17,,,,,,,,,,,,,,,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-09-09 10:25:07,2025-09-09 10:25:07,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
18,14,,23,0,,,,56,7,56,1,,P00018,0,,S00015,purchase,to invoice,,36000000,0,36000000,36000000,1,f,f,,2025-08-29 06:40:12,2025-09-05 07:10:42,2025-08-29 06:40:12,2025-09-05 07:10:42,2025-08-29 06:40:51.205989,2025-10-06 04:19:36.19551,65,,,,,,,,,,,,,,,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-05 07:10:42,2025-09-05 07:10:42,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1023,14,,23,0,,,,4652,14,4652,4652,74959551-d039-4af5-9c71-5e8a65e38e1e,PO_202603_FM_01_VHLB,0,,S00206,purchase,to invoice,,0,0,0,0,1,f,f,,2026-03-31 11:08:45,2026-02-28 07:03:17,,2026-02-28 07:03:17,2026-02-28 07:02:34.620814,2026-02-28 07:03:16.754084,57,,,,,,,,,,,,,,4652,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,2026-02-28 07:03:16,2026-02-28 07:03:16,0,0,0,,4652,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
15,14,,23,0,,,,56,13,56,1,,P00015,0,,S00012,purchase,to invoice,,20000000,0,20000000,20000000,1,f,f,,2025-08-29 04:42:11,2025-08-29 04:50:14,,2025-08-29 04:50:14,2025-08-29 04:42:46.300544,2025-10-06 04:19:36.19551,73,,,,,,,,,,,,,,,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-08-29 04:50:14,2025-08-29 04:50:14,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
921,15452,,23,0,,,,42,8,38,42,95101eb5-7bcd-4686-9d3f-c49ea0c42350,A008,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2026-01-12 01:51:38,2026-01-12 02:59:44,,2026-01-12 02:59:44,2026-01-12 01:51:38.023091,2026-01-27 08:38:50.47975,49,,,,,,,,,,,,96,24,42,,,,,,,,,,HĐNT-/HG-DMH,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-12 02:59:44,2026-01-12 02:59:44,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
484,15,,23,0,,,,447,3,447,447,,PO_202511_MKT2_1,0,,S00125,cancel,no,,259500000,0,259500000,259500000,1,f,f,,2025-11-07 07:02:59,2025-11-07 09:54:18,,2025-11-07 07:02:59,2025-11-07 07:06:48.525705,2025-11-13 08:26:29.942415,9,,,,,,,,,,,,,,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-11-07 09:54:18,2025-11-07 09:54:18,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
17,14,,23,0,,,,56,3,56,1,,P00017,0,,S00014,purchase,to invoice,,242000000,0,242000000,242000000,1,f,f,,2025-08-29 05:37:12,2025-08-29 06:39:44,,2025-08-29 06:39:44,2025-08-29 06:36:17.321114,2025-10-06 04:19:36.19551,9,,,,,,,,,,,,,,,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,f,f,f,f,2025-08-29 06:39:44,2025-08-29 06:39:44,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
896,14,,23,0,,,,4155,3,4155,36,1b10fb28-3c71-45c7-884d-a3b7fdcbbce1,PO_202601_An Tuệ_1_SXN,0,,S00168,purchase,to invoice,,40000000,0,40000000,40000000,1,f,f,,2025-12-29 04:47:47,2025-12-29 04:58:14,,2025-12-29 04:58:14,2025-12-29 04:47:59.221002,2026-01-30 07:58:44.399624,9,,,,,,,,,,,,,130,4155,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,f,f,f,f,2025-12-29 04:58:14,2025-12-29 04:58:14,0,0,0,,4155,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
886,35164,,1,0,,,,161,3,161,155,5c20d3a9-e395-4653-b33a-ace9d95231c2,APB-251227-27,0,,,purchase,to invoice,,660,0,660,660,1,f,f,,2025-12-27 02:02:08,2025-12-27 02:35:11,,2025-12-27 02:35:11,2025-12-27 02:06:09.491645,2025-12-27 02:35:11.410586,9,,,,,,,2,,,,,,121,161,,,,,,,,,,HĐNT-/HG-2025FT15619,,footage,,draft,,,2026-01-22,,,,,,,,,,,f,t,f,f,2025-12-27 02:18:33,2025-12-27 02:35:11,0,1,0,,161,,3,,,,,,,20-80,,f,0,,,,,,,,,,,,,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
38,15,,23,0,,,,2408,3,2408,1,dfe6f41e-bf68-4775-89b9-53a369a4523c,PO_202504_MKT2_1,0,,S00024,purchase,to invoice,,232500000,0,232500000,232500000,1,f,f,,2025-09-18 08:54:00,2025-09-25 09:03:33,2025-09-18 08:54:00,2025-09-25 09:03:33,2025-09-18 08:59:17.553142,2025-10-06 04:19:36.19551,9,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-25 09:03:33,2025-09-25 09:03:33,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
47,15,,23,0,,,,2408,2,2408,1,,PO_202506_MKT1_1,0,,S00034,purchase,to invoice,,302050000,0,302050000,302050000,1,f,f,,2025-09-19 04:03:45,2025-09-25 09:08:01,,2025-09-25 09:08:01,2025-09-19 04:12:34.05816,2025-10-06 04:19:36.19551,17,,,,,,,,,,,,,,,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-09-25 09:08:01,2025-09-25 09:08:01,0,0,0,,2408,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1083,35256,,1,0,,,,161,3,161,69,0900dded-eb42-4b9e-84cc-c2e5077218db,APB-260313-67,0,,,purchase,to invoice,,248,0,248,248,1,f,f,,2026-03-13 02:42:50,2026-03-26 06:32:59,,2026-03-26 06:32:59,2026-03-13 02:42:50.261495,2026-03-30 08:33:15.553386,9,,,,,,,2,,,,,,121,161,213,,,,,Kyrgyzstan,+996705124845,"Paypal: bowakos@gmail.com (Friends & Family)
",,VSA-2-695/HDTM5-HG-AAA/0,,footage,https://stock-admin.hgmedia.app/admin/resource/details/7322171e-d2d4-4542-8de2-6d064d920e7f/video/grid/grid/1/1/folder ,updated,,đã tt,2026-01-20,2025-12-27,,2025-12-31,,,,,,,,,f,t,f,2026-03-13 02:44:45,2026-03-26 06:32:59,0,1,0,,161,,2,HĐNT-/HG-2025FT15683,,,,,,100% sau khi kí HĐ,,t,248,https://drive.google.com/file/d/1bGbYTF7v2qDoR1BlvDN67-a_uccpdT8s/view?usp=sharing,,,,,,,,,,,https://docs.google.com/document/d/1TlT_B-ROn1cGWofqOYwiTQoLBQbfYR9ZOazeldOYvx0/edit?tab=t.0,,0,,,179,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
27,14,,23,0,,,,56,3,56,36,,P00027,0,,S00019,purchase,to invoice,,377000000,0,377000000,377000000,1,f,f,,2025-09-09 10:30:34,2025-09-10 04:40:10,,2025-09-10 04:40:10,2025-09-09 10:30:40.13176,2025-12-11 03:00:47.778172,9,,,,,,,,,,,,,,,,,,,,,,,,,,music,,partially_done,,,,,,,,,,,,,,f,f,f,f,2025-09-10 04:40:09,2025-09-10 04:40:09,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
137,15219,,1,0,,,,65,3,65,1,c43a8b5c-e083-46bc-af6a-89dc9ddaa4e4,HĐ 07/2025,0,,,cancel,no,,510,0,510,510,1,f,f,,2025-09-27 07:50:16,,,2025-09-27 07:50:16,2025-09-27 07:51:28.722156,2025-12-16 06:33:33.001524,9,,,,,,,2,,774,,,,,65,,,,,,,,,,HĐNT-/HG-2025FT593,,footage,,draft,,,2025-09-28,,,,,,,,,,,f,f,f,f,2025-09-27 07:52:39,,0,1,0,,65,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,60,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
1116,14,,23,0,,,,441,8,441,441,,P00314,0,,,draft,no,,0,0,0,0,1,f,f,,2026-03-17 07:17:58,,,2026-03-17 07:17:58,2026-03-17 07:19:01.635899,2026-03-17 07:19:01.635899,49,,,,,,,,,,,,,,441,,,,,,,,,,,,music,,draft,,,,,,,,,,,,,,,,f,f,,,0,0,0,,,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
906,591,,23,0,,,,54,8,33,38,0cc5b293-4804-4c5f-849e-f95636add9d9,A229,0,,,purchase,to invoice,,0,0,0,0,1,f,f,,2025-12-31 07:12:15,2026-01-08 02:35:24,,2026-01-08 02:35:24,2025-12-31 07:12:14.997625,2026-01-08 02:35:24.825419,49,,,,,,,,,,,,96,25,54,,,,,,,,,,,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2026-01-08 02:35:24,2026-01-08 02:35:24,0,0,0,,38,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
25,14,,23,0,,,,56,7,56,37,,P00025,0,,S00017,purchase,to invoice,,36000000,0,36000000,36000000,1,f,f,,2025-09-09 10:06:55,2025-09-09 10:08:32,2025-09-09 10:06:55,2025-09-09 10:08:32,2025-09-09 10:07:12.421685,2025-10-16 04:46:39.948899,65,,,,,,,,,,,,,,,,,,,,,,,,,,music,,verify,,,,,,,,,,,,,,f,f,f,f,2025-09-09 10:08:32,2025-09-09 10:08:32,0,0,0,,56,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
556,15544,,23,0,,,,2335,1,2335,2335,,P00195,0,,,purchase,to invoice,,10890000,0,10890000,10890000,1,f,f,,2025-11-21 02:37:38,2025-11-21 02:38:34,2025-11-21 02:37:38,2025-11-21 02:38:34,2025-11-21 02:37:38.511947,2025-11-21 02:38:59.413766,1,10,,full,2025-11-21 02:38:59,,,,,,,,,156,2335,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,2025-11-21 02:38:34,2025-11-21 02:38:34,0,0,0,,2335,,,,,,,,,,,f,0,,,,,,258,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
489,15,,23,0,,,,447,1,447,2403,,PO_202510_BOD_1,0,,SO_2511_BOD_3,purchase,to invoice,,0,0,0,0,1,f,f,,2025-11-11 06:50:47,2025-11-11 06:51:42,,2025-11-11 06:51:42,2025-11-11 06:51:39.234461,2025-11-11 06:54:28.610869,1,,,,,,,,,,,,,156,447,,,,,,,,,,,,video,,draft,,,,,,,,,,,,,,f,f,f,f,2025-11-11 06:51:42,2025-11-11 06:51:42,0,0,0,,447,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
917,499,,1,0,,,,42,8,36,68,5f5ba9bf-3bab-4b72-afa3-7462aabf6ba1,A004,0,,,purchase,to invoice,,700,0,700,18200000,3.846153846153846e-05,f,f,,2026-01-10 02:15:13,2026-01-10 02:15:49,,2026-01-10 02:15:49,2026-01-10 02:15:13.374956,2026-03-27 08:37:56.552048,49,,,,,,,,,,,,132,24,42,212,,,,,,,,HĐSX,SA(1_B_O)-SXN-108/HĐSX21-HG-AM/0,,artist,,done,,Đã thanh toán 100%,,2026-01-10,,,,,,,,,,f,,f,f,2026-01-10 02:15:49,2026-01-10 02:15:49,0,0,0,,36,,3,,,,,https://drive.google.com/file/d/1xsf7rSJ4OKyYz_YeIvXESQ5JIzlKvAFz/view?usp=drive_link,,Thanh toán 50-50,,f,700,https://drive.google.com/file/d/1AvHlTV-K2nR-7UniN1iUrPCR_PueFIk9/view?usp=drive_link,,,,,,,,,Ko khai thuế,,https://docs.google.com/document/d/1wvCRRbs4v86Lf0sTnZMWA9ro5RGFzTwaZvaHO2Ir9t4/edit?tab=t.0,,0,,,,https://drive.google.com/drive/folders/1oVVeM2fIIwo8iilx6PIHMda02tGljpFM?usp=drive_link,https://drive.google.com/drive/folders/1sZ8P2NZOXCSeV7WrSOQXiKU--iNsAm2i?usp=drive_link,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
557,15545,,23,0,,,,2335,1,2335,2335,,P00196,0,,,purchase,to invoice,,2400000,0,2400000,2400000,1,f,f,,2025-11-21 02:37:38,2025-11-21 02:39:59,2025-11-21 02:37:38,2025-11-21 02:39:59,2025-11-21 02:37:38.511947,2025-11-21 02:40:20.905094,1,11,,full,2025-11-21 02:40:21,,,,,,,,,156,2335,,,,,,,,,,,,asset,,draft,,,,,,,,,,,,,,f,,f,f,2025-11-21 02:39:59,2025-11-21 02:39:59,0,0,0,,2335,,,,,,,,,,,f,0,,,,,,258,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
524,15450,,23,0,,,,45,8,56,45,908798cb-1465-47c5-ac58-4be7aa6dca59,A108,0,,,purchase,to invoice,,6000000,0,6000000,6000000,1,f,f,,2025-11-17 07:17:28,2025-11-18 10:24:12,,2025-11-18 10:24:12,2025-11-17 07:17:25.830488,2025-11-21 04:50:33.128895,49,,,,,,,,,,,,132,24,45,,,,,,,,,,HĐNT-/HG-LSL,,artist,,verify,,,,,,,,,,,,,,f,,f,f,2025-11-18 10:24:12,2025-11-18 10:24:12,0,0,0,,36,,,,,,,,,,,f,0,,,,,,,,,,,,,,0,,,,,,,,new,purchase_order,odoo_pg,purchase_order_20260826_050508,2026-08-26 05:05:08.96507
