VideoPublishId,CreatedDate,ResourceFileInfoId,ResourceFileId,ChannelId,ChannelDeletedDate,IsChannelDeleted,IsVideoDeleted,VideoDeletedDate,VideoType,_source_id,_source_connection
__CTtmcKg2c,2025-11-25 13:46:24.993052,1226fad0-9e74-43a8-a9e4-5b5039119eec,HGFVCA0AEF54624947A39D574374E99B0B00,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,13a43eba-b2f9-4548-803f-2e5fb4559cf8,HGFVA079CD0A76AE4302817EEF6614AF66A5,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,13d5eacd-ce59-4d35-a866-74bade78f3ce,HGFV3F2D06FDCB0949B5952FA1ECA75620A6,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,18f1af5e-fbdd-4590-9835-1b4d4c645025,HGFV82A5BAF8D13F4E4A9C9F25FB27BF7C33,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,1e057a49-1a96-4881-bb0a-f9b43f69554d,HGFA80F65A6F8F124C039665F7E33299A992,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,20081529-ac45-4126-b784-3381ca307477,HGFV6B6D69FDF3B441F580F700C62CF3A326,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,21ff820a-a041-4df6-8277-a523b1501641,HGFV75D97E8359EF45F08D138EC4804F6A24,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,25766dbd-5326-4806-ad36-6f8ee56eb38b,HGFA0CCB798230B644188B6DF2997A9953B8,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,2692e1b1-a73a-4fb6-805d-8ccacec79332,HGFV6C7A04C013B84DBE95494F50637ECDCE,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,278124e5-23fa-4737-b4b8-d12f1088cb21,HGFV338F00A2B3D84104A2E57EB0079098B8,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,28fb47fb-c864-486e-ab14-295b8c48fbc8,HGFV1FCCD49C084640F5BA39E74F140BA46A,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,29cfff2e-bc9a-4bc0-8890-b8eb00f2e290,HGFA12A697410EBF49B19F9F168BCC5B9246,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,2afc7461-1106-4042-800b-e766e86b2587,HGFV8BBC0EF19CB049268AE542F1C690A89A,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,3152d508-67e7-4ddc-8a2e-cee45a7e9dcc,HGFA3F06A27F954F422C9468BDA5E2E18A96,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,3599f321-b9bd-4ac6-af16-feda241e8547,HGFVB162D24FBA6F4B0C9127FB1957F4D71B,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,3905ef5c-8a63-49e0-81ae-1b96e5b14d5a,HGFV7C3D02061ABE437F8EDB4385F918FFFC,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,3bc59e37-70a6-4541-80e1-a16bd58265b1,HGFV9BD2CE1DCB544C29B9A062FDBDBF9486,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,3caf9ba3-ed19-4970-a01b-b9cffbc850bd,HGFV000FA0B549E545CE99407BEB6C9003FF,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,42eb6ff6-7a06-455f-bcaf-2767e0bb51fa,HGFADCBEE946AB6341D38F2018A741D6E6CA,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,434767ff-7029-4685-8a7e-68a3f809b079,HGFVC4A0204D7CB14B66899BAD4B8050B2D0,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,45e6d06e-691f-4a25-8efc-acd89e984a8e,HGFV60D3490D1FAB43DF82E4F94846AAD1A7,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,465cd9c6-eeb7-4a57-8256-ce283c4cf2b1,HGFADE640BAFA9414CF592803809D1A38C01,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,470b0e66-c978-42f0-9684-b094cc806b70,HGFVA020C128D1164672BDDDC035F24B8D4E,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,48f5c183-203e-407b-b3d2-6807c1cfea64,HGFVCA418A2910EF43FFBF765D179FA8BD84,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,49f35488-6eb7-4148-9435-438c1ae50e79,HGFV34A3F3975B5041C390B64ACE5093C322,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,4a538f41-b714-4fbc-9df5-21db682a8966,HGFV9D20A015B3364258936C1C8386AC2A72,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,4dd4c06f-934b-49b7-8971-514d8ab0311f,HGFV6A4A166CA88146B880C6B4729EEAE7DF,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,4f377582-b0d9-4e57-a563-e425e6a39f36,HGFA58E80B39F46249888EFE8788BD7161AC,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,50300265-d5e8-4999-92e4-77baf1025d9e,HGFVFEB91DAAC2B646CB9B0AE876EFB17A3B,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,52083898-21c4-4ca6-827b-b77850c9fd75,HGFA29C84E2729A64822A704D0477E434141,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,5236f49c-e8d3-4aa0-aa3f-b7ab85b6fe20,HGFVC501D47613B1420ABC6A073E02FBF93F,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,52f3999b-f325-4d7b-b67a-d8c5bd909a43,HGFV2C7DE787665B4512985D32D5588A064E,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,535789e8-3018-4210-9c8a-08d713dc12e5,HGFV73D518A5575F4CF3849C597F53CC5561,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,56fc47c6-0f9f-484a-8104-88e3a53454cf,HGFV71EF86BB306F4ADCB450B85539B55C38,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,585402cf-e6ae-4b86-97fd-ee30d6d22b0f,HGFVAD0E8B348F6A4A90BE55539FBDD241A3,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,58bea6a8-0358-4a07-91c6-8619a0fd1258,HGFV66F9011801A547DC8DA49A9D6001A412,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,5a930899-7859-433f-b428-41aac674ce42,HGFV015B491F53A24EBBAA3174BC368EE43F,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,5e1cd5aa-d34a-45a6-b954-27abed72b7dc,HGFADC9806F09DCA49C2A5D56FC694B9443A,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,65d94e45-9221-4572-80f3-01e20c8f9785,HGFVF4E861D329274EB2B4C8023581B47E97,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,68d400b4-edaa-457f-bcc9-2a33fb1e1e83,HGFV9D262FA4DECD45F095E688B94655634A,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,6dbf8a6b-326b-4f59-8cc7-2cae2efd4af5,HGFV2FA1592A0D5B461696D264610EC17D10,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,7338102b-5ce9-491a-8882-3e04a4a6fc29,HGFV1F44A6AEBEF7490C88FF3DFED2F7A524,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,79cf070a-04bf-4095-8dc8-b001f101c0c9,HGFV62C78D6EFC7A467E8143B8F0AD2FC6CC,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,7cde92cf-e46d-40f5-bc0a-ad84aec441cd,HGFV51BDE40C0C3D46E8AA94E2DD0CCF4F64,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,870b66dc-886a-4e3a-b1b6-29a40b1f8239,HGFA9905D2B2B54A4E63824500026E74AA00,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,8978c90d-9b04-4d79-9bc7-d56d4c0f841c,HGFV9E1C036CB2644363B0364355E121C1FF,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,a2f70eab-881e-4c68-943e-b88cb105914b,HGFV3B09D1ECF51941A4AA7DEB2CDD3EB9A9,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,aad3a184-322d-4379-8f8f-ea6a99b2c6b0,HGFV8D2BF3EC99EE4F9985BD598ED4B087DF,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,b4de7bf0-f0bc-4df8-b084-621010bd087c,HGFV41EFF472CE0F445791F4FFEB1C75D201,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,b743675f-c0cf-4277-8b38-861a400cd6c8,HGFV0B0331BC3BAF46B4A6C8240DB8D98C4E,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,cb96e190-bfa9-4105-aaa3-7a76ef273c7e,HGFV45FDCB9C33524AD5BA0B6598AF6D7757,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,d41ab2ad-d0bb-46fd-99a8-72e108ddf03b,HGFV6A7E1623CE3346F69CD510E93D9429CA,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__CTtmcKg2c,2025-11-25 13:46:24.993052,e5c05250-083a-4832-97c4-6df2d2ead0bc,HGFV74E1FF7FF2164C6785F9309327E1DB1B,UCyQNStu82mMx5ydrNhldvag,,f,f,,3,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,02758f53-9eb7-4317-a7af-5c12acd63300,HGFA02D29E412110430896C160CE94993366,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,06fb08e0-4efd-42c1-a2af-70d031685ef2,HGFACB2C1EEE2EC0469993E23888C01468D3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,07597299-df64-4459-8f95-6c02e4fa190d,HGFA5960B954FBD64F729D77CE80808DBF54,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,08294bb7-a0f8-4b5d-af77-2a66b513faae,HGFA717F8236FE6043FA9AE91C90796E1934,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,0c76ed1c-9126-4ffa-a375-2adaf0402330,HGFA8A68BB46BCCD46029EF5E7A405322C1A,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,10e5648c-1432-40ec-8a6f-b34a247ccaba,HGFA767971ECCA1448B6BAB949A6BF2737F0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,14704897-db8c-42cd-865c-431e7bc6bd96,HGFAF080B731E2D444129CDD42DBE5A3A5D6,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,1eaafc79-b6f8-4dd2-8e16-b4d53e43930c,HGFAD1D7F0ED32254AF7B50BFF1FC3820E8E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,2161c47d-6da6-47d9-a23a-b5e23c4b9bfb,HGFA14F20A0C584A43B796264B3F3B757D0F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,21d2ab60-0122-4377-b002-1ab319edc15d,HGFAE75B21CF20E544E3967C9B30078FD9F7,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,2286ee50-6d22-404e-830a-5b0210de06c6,HGFAD9F6897022304AFFAA951FE49C9CA972,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,24049725-3cfc-415c-9cee-e9dc73c0cecf,HGFA1A51DF9CD5EF478AA22E2488064C2854,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,2634e41e-e138-44f6-8736-ed90c749376e,HGFA6580DC4923344ED7B83C321DEDEBE950,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,33ab3fa2-32dd-46b3-ab10-b6f6a4bc5364,HGFAA9890C077B5843B6837104622DF78470,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,34837bc2-ce3c-4779-890d-e97cdb43f2d1,HGFA5B38B552CFFE4794B47A2F88E89B7DA0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,43664085-2937-4881-8a20-69ff5bc7da21,HGFA017C08DCA46A40659C9CFDB446F3F51F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,4d6e9a3c-e500-48c0-a17b-7ab6385147ce,HGFA6E9CE16C6240437CB1284B134F0C6173,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,5b57ea34-082b-4ca7-9035-5c697ef3f1ee,HGFA9FD90B3DD9A941D393FDF442C5639389,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,70f979ad-5ae1-4701-a8de-594394f84d0c,HGFABEFAFC1C9C9F43DC97C10DB4BE58403F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,7cb049b4-8b30-4e29-9d16-51b44668d3c4,HGFA9ACFFB1C3D4D465E80B94DA567126A59,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,b17101e7-84db-45b7-8391-75695f0a3ca4,HGFA6BA49C8708514416BF6BD545E77D24E0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,b1fed014-c6de-45a9-a58d-b03189105caa,HGFA635E4D7AE9CA4C3093202BA9E8CEC873,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,c8b6b937-fc5f-43fc-81dc-61b5fd99d160,HGFADD8AEF24D7214AFDAE51DEE12F0B5AE7,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,d1f3ce3c-3c8b-4f03-b8ff-d6f4e7ec11af,HGFAB42A285414FA40FDA3EFAA95DD1DADE3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,d3e0ed04-d558-40f0-84fc-362927e7a821,HGFA070EF1526F4240C4BED6AF228FA8390B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__cVXs6STvg,2022-12-08 15:24:25.147279,f4b56c25-4498-4a53-aef7-4571784cf99c,HGFA4CA90A7849B746A4829F7748FAAAA2E1,,,f,f,,0,tracking_video_publish_infos,hg_stock
__D0dHKwTU0,2025-05-14 11:25:15.956928,260eed4c-2dc7-4742-82e9-5df355c5feee,HGFA74C622DB14474AFDA6B27BAA3F8E1BFA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__D0dHKwTU0,2025-05-14 11:25:15.956928,6bd3b327-7367-4fa3-9fbb-f6bd84499c53,HGFAAAA7940966F04B50827B55CB6B0AB96B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__D0dHKwTU0,2025-05-14 11:25:15.956928,ac81e726-365b-4e7a-81f3-9ed12560f5e9,HGFAF86B892A636E4C9AB94ADBF0D6768BB0,,,f,f,,0,tracking_video_publish_infos,hg_stock
__D0dHKwTU0,2025-05-14 11:25:15.956928,aeb79d49-d95e-4680-b92c-02e7cfca32f3,HGFA781266A2BD7A4A99915D908808FC495E,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,146d44ce-03d7-4906-bf29-a4bf12a487a1,HGFA7112570015A74D47B97F946091DD1E39,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,2046a67f-9424-4740-8362-5da07f58788f,HGFAF92EFB4974B74911889B4EF944C7BAF3,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,5fce916b-3d50-428f-bacf-3aefd08356a9,HGFA818B100F33034CC1B446D03EBF749781,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,6cdf374c-645f-4a74-bb05-8fe70b646561,HGFA8954072013364CC5998653E8161E350C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,79b3f13f-c383-408e-8aae-252beb8b2b2c,HGFA357A868C4F22446688F74EF16ABDD6EE,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,7a8355d3-5349-40c2-a5b7-f3cedde0b38f,HGFAE4CFCA75732F4B9EA6A2501DB9CC9D0C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,81117896-ba10-41f5-9256-5d847077831f,HGFABBF44F12C33141C19D40C444A7607F8F,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,ab8b4342-898f-4561-b0cc-ef0bf976666a,HGFA7D4AFF1FF70D484B88D5573EA38BB708,,,f,f,,0,tracking_video_publish_infos,hg_stock
__dRu0Vqddc,2024-09-04 11:06:31.960199,dccfe865-ba07-495a-b216-e487fdb6e4cb,HGFA110DFD9A09CE40D99C247AC6201CA479,,,f,f,,0,tracking_video_publish_infos,hg_stock
__E5bv-a5PA,2026-02-24 11:33:00.144962,0bfe9d88-21ec-41f6-b748-51bd74e5f094,HGFAEFD059BF093D47CEA5DED57A4A9D4992,UC_G6q3LhFZznIrVHL6oK8bA,,f,f,,3,tracking_video_publish_infos,hg_stock
__E5bv-a5PA,2026-02-24 11:33:00.144962,15b0afd7-f3fa-4f10-86d8-fac947be671a,HGFAA7A2D95B7FB54B69947DB8484C7AC091,UC_G6q3LhFZznIrVHL6oK8bA,,f,f,,3,tracking_video_publish_infos,hg_stock
__E5bv-a5PA,2026-02-24 11:33:00.144962,18afea88-f7e6-49ac-aede-9cc2a3f4f3c5,HGFA66259D939F134792BFA7EA8198875451,UC_G6q3LhFZznIrVHL6oK8bA,,f,f,,3,tracking_video_publish_infos,hg_stock
__E5bv-a5PA,2026-02-24 11:33:00.144962,2a91fcad-9cf5-4f08-bfca-d67224d3a8f0,HGFA215C53BE2E314837AA011CCB4C3F89FF,UC_G6q3LhFZznIrVHL6oK8bA,,f,f,,3,tracking_video_publish_infos,hg_stock
__e5LxKTb_Q,2023-12-23 11:20:01.001635,01acf715-6f76-4529-9fb0-b6b700768732,HGFA9ED0AF4D9ECC4B22A3809BEAA33EE879,,,f,f,,0,tracking_video_publish_infos,hg_stock
__e5LxKTb_Q,2023-12-23 11:20:01.001635,0249a0c6-6258-4f28-9169-6168029fb7d0,HGFA389BB36E61A44BEE874F5B0474423350,,,f,f,,0,tracking_video_publish_infos,hg_stock
__e5LxKTb_Q,2023-12-23 11:20:01.001635,8b20efab-1a5d-4a42-8206-436a71357641,HGFAD7932E6D39B04BE3B5C6B5F7609E1DEA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,024d3d64-4b1b-4a36-9ede-62bfb148e7f5,HGFV0CE11E25DBD54C2DBABA149D9AC2809C,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,0448999e-3f6c-475a-bff5-28829777797b,HGFA0CE1EFD15FB144CAA61E08C970E6E22A,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,071dccd5-48ef-4ebe-b362-fef866a697b4,HGFVD11473E06FA146699E88311371E90AEA,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,073a885d-9faa-4793-ae5e-c86717edc16c,HGFVE5A97DC2EC7F4CDB9DBFA4D66DA29574,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,07bb44a8-bd52-4247-b10d-b8ece5696322,HGFV37B9AF60A1A64DF492FD34EFB73824F7,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,0b9d488d-3367-4ebe-aa5e-27dab12d966a,HGFA2BAB93DD472F44518E36EDE4EBC13A24,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,12681157-f343-481f-b8c4-3c6825384c7a,HGFV35FBB25059B54C659DBA0D2F91AED30C,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,14188230-13dc-4f41-aae8-19af0b5ad0ef,HGFV095447CDE2D34AA2993AADEBCA73C081,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,151655bf-cdf3-4df2-bedd-afdcb112b4f7,HGFA09D52DC8492540A8A4617938D849C96E,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,1ba76d27-f92e-46af-8aec-ccf827ac2fd4,HGFA495DE6E404004C98897002A77BEE37C3,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,1cb17429-ecc8-4105-a700-299ad11cf0a7,HGFV26665ECC95994C6DB51C0E551453C81B,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,26330125-7760-4e4b-80c2-0e28ec5442a2,HGFA890D6C90934D4211BB1F9CA4D00117DD,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,2f8ae9a0-428d-4146-931d-76c6edfdfd1f,HGFABB85893362454B1AA64C2C55017948C5,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,312f9474-9040-42cf-b2e7-2e188d758f32,HGFVCADE75D338624A96A4EC74E93A96820C,,,f,f,,0,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,3a937055-2881-44d5-b5fe-25c77909f45f,HGFA61CF01250EEB4D2F8951E56214A99EA3,UC4Ze2kc-EimkgrI5JN3yTAw,,f,f,,3,tracking_video_publish_infos,hg_stock
__eGPcfD9Hw,2025-06-24 14:56:01.587214,485dfa82-0cfa-4fa5-8aaa-c8dbd95e8f5c,HGFV63555620788B41279412A0162F7E24BB,,,f,f,,0,tracking_video_publish_infos,hg_stock
