ResourceFileInfoId,ToStatus,_source_id,_source_connection,_batch_id,_loaded_at
e934bcc4-1919-4fbf-9add-73f846d1a3ad,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6de2ee39-18b8-4ceb-9d24-a3171c39e556,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1eda8d8f-bd2d-4611-b01c-6d19fd378cf3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
13bc19d7-636b-448f-a085-e7dcbebc87cd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
98dcab7a-3015-44b6-ab30-852ebf7c3cb5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4cae13ae-edda-43a2-80fb-37ace13993d6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9c1652b2-f3c8-436b-a394-46a2b616dd1c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8e9e3a28-21d1-437f-83b4-779cd256f3f0,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9677eecb-1e93-4ccd-b8bb-cccc500a8a26,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fe224c42-cf93-4660-b8f6-36521364b845,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
12f68fc6-0a5a-4258-b5e8-54d2b2845602,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
503a2f9d-6974-43ea-b39b-74f1bc1a93bc,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
854be492-3659-4c00-88fc-b0e1fe00eefb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
54aa60c2-6288-453e-bec8-7610335cb6c9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
482255da-f7a4-4125-b3e8-1f50b3f76191,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8c00eea6-69fc-423b-a72e-165244fe81ab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6e9a58a4-c279-4412-b827-abba4c711065,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0e9729a1-2c28-4aa7-917e-d2d83153a775,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b8cfc2d6-f735-4949-8efd-317ea79d5ae4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b987c702-1d2b-4195-851b-a547347ea833,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a0eec6ab-ecbf-4776-955e-f16c826e74c8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5faeda7b-53f5-4952-926b-86fa0cef6cb8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
53131224-19fe-486b-95d4-8f0d8d30791b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5333319f-6bca-4c4a-af5f-33eb9976c6e7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7d0a0cf7-4b2f-4725-9f42-5f8154392066,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6826ae03-ab85-4bdd-b6b6-86e82db2040c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a8128825-f6e5-4001-8e09-ec080f64f7a4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d460b8d8-7a04-4c18-99db-7348d3fba76e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
62d213ca-9df3-4e84-9a2c-fdfc582775af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ab3dd8c7-ef5a-4598-aca0-b20b631584ff,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a13f6bef-66e6-4367-87af-f8ce5f0be190,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
70308865-616e-4383-8532-1e6b2b3c2976,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
74c36e43-efb6-4249-aa0f-d7dd45032d7d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0cab4d4a-541d-47a8-be56-1e5f975acc7a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
84a19225-9a9e-4657-9186-03d3d903b1fa,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8779f0ff-bdd2-4282-9c78-303a7a481cfb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
07a64a28-9ae5-4852-9371-f377ba03e1d9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1876cab6-7c07-4b03-b2c3-8c8f800df9b2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
937a7261-0525-4a6f-8fc0-3eeee2a6adae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
907c156f-6929-4732-8385-b82c48e3f4ae,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
05981c88-dbfa-41ec-b03a-911dda39ce88,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5d965bc8-454a-42fa-8a77-9508295902e1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
024becaf-6366-41fc-a24f-f73bc8068343,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
587d527e-7302-4e2b-9a70-0804e664e3d7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
61e317f5-7e24-4b7c-9dd8-b261e5fc2de0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5087e4c2-c3ab-49d8-a4aa-2704a5a3e84f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1231ec59-6d6b-4a92-8962-fd8a2cb2867d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d1971deb-7c7e-4ce1-a173-434cb844d82c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
073974aa-4e0b-4e71-b387-de841013bf62,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c673c9e5-d5f0-47df-962a-350bb441be3f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ee6eadd-fc71-4856-ab2b-79b1b71eba29,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bd500bd6-9951-4c65-b055-fb16fd82d2d5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ab452538-4918-4f4f-bd84-e8b46417e408,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
83a87865-18df-489f-bfaf-5b49bdce9b39,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
eeb78f7e-c2c2-46d0-ab36-07d7aeea69ce,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bc2f9932-c5cf-4369-ab98-cb2bfd5f9d50,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e4394e3d-6934-49a2-9d23-e4cbba8d97bb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0acbb5e3-e857-4018-9042-94713ae66fab,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5f9c3f05-480c-4ee5-9c48-0a51ef1f9eb2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
145ea5df-60e2-4e14-908f-6bd86671c8cb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
22d24afa-92d8-4730-a97a-2cfe852f7d7d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4fd634a7-e1b3-4a84-a00e-13a153a5f54b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6557aee3-64d4-4ccc-97b9-ca90262d4dfb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ffd425d8-ac10-4ac0-8cea-2a114e52dc43,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3dc0a09-0eaf-4893-86f4-61f9b966d519,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
880963c4-8f5b-4f81-88d8-47ca9745721d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3f4ceefc-b2dd-45df-bfdd-9b05e2efa65c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d01509e5-4fa3-4e0c-8cf6-b3747b382de4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6b9d4eca-0606-4b1b-8302-c6d135562eed,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
367cd448-0f3e-4e93-a53f-13449e306901,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ec472325-d76f-485d-89ba-86bc686eab80,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e8e4ed14-b557-483b-8838-9c90c07b3a44,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c52a1fca-55b2-41f7-848b-ac955f9b8fd5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e59549ad-b373-4471-810a-7170bd0fc30a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
031b1498-a16d-4da1-a1da-18fcb7c1e3be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ea7ca15b-9e1b-41fd-abda-9a5951995cd1,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
657a4201-f5c2-4efd-8d65-e098264e8b12,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1f4d2f81-3ac5-4f89-bf16-3eb7e04fdc5c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2795b288-27bf-451e-9d1a-7612d448ff11,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a3015e74-c2d7-4ca4-b2c2-1e6f6b150405,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
85cca3ce-a91b-4d6a-8fc0-d0fb82c44635,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d3270f03-168f-4974-ac07-b1b6ddb1255f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b69bade0-50bb-40de-b912-75bb4476c271,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cd1fbfe1-407e-4f0a-9dcd-b3296f7bb1a0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2fd75f7a-3111-4080-9391-4b6e36f12ab0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f20cfe25-f949-4680-8697-21e850ef7be7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a965092c-fc4e-4248-8249-e2c67903b889,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
22fcef94-7577-46c3-91e0-a301ba5d9806,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6ebbce58-d5ce-4b17-8df8-2c971b4170f7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
63102103-a750-4163-bc82-5817716f41db,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ae8b115a-9704-4b46-8115-ac8aab09b2e0,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8b713227-c649-4751-bc8d-21f00a455d7b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
555c7603-1830-475c-b7f6-f0c8e4d9e610,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
088b45d6-331e-451e-966d-251c6fa6e652,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
dfbdc20a-884a-4472-8fbd-a33bd0d7285d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
517afb66-26fe-49f4-bfe4-32c14a210cac,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5b201249-6d24-4009-b614-73d2761f9ed2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e578a9f6-1019-4a9c-8ce4-cfe4e653c51a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c85187c5-2ca6-4d5a-91cd-138141978700,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3832eaa9-fd1c-44f2-a764-cc221c2ad057,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8ae1c74d-c49b-44b0-afca-4fdf624bd72c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3c128f78-ac41-4049-b095-5c8812c4ef07,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ef1ea018-70cd-422f-a6d1-02914f079ff2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5fbc3b84-8a49-4805-a0dd-0e6305337461,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8f4e12c3-1f1b-40ec-8f4f-8df577f66ef9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7867d6fe-4bca-4dab-98d0-db6dcfdec223,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
61566f20-2c2a-4dac-a85e-1781ea5c2b44,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9feb783b-4d75-40de-be96-bdd9f75316ec,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7a2d9d01-7a74-4172-9d85-24deb69c9f29,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ce39925-0345-4fc1-9915-d9c86b0c35c3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
bf4fe8d0-03a1-4516-af17-4e2520f82c1f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
a4d0a7c5-36fe-4d5b-9527-c14f3d292f17,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
370f891e-6641-491f-9fff-fae45551ad62,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
85cdb471-8a42-447e-b900-411aa670aca8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
085c48c5-bec1-4785-97a1-2a67b19b2694,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
05aaa4a8-39e5-428f-aa4d-08aa526a50be,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e8cc0d9a-c0c2-49cc-9ebe-3774c942e333,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7b8c37a5-f7f4-4665-b284-b0c2309b92c5,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c8f6f7a6-8433-47f9-94b7-06364f12c622,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
870dcd29-dcca-4bda-b3a0-f553fb7ee86c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
cfb988aa-fe6a-4f82-96a0-0e8808670163,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
133cc02b-4d97-4e84-8703-47e42cc452c1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f2a84df0-ffc1-4c88-a758-0490de4797e6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
2b3f6e7b-82d1-4a14-8337-d8b90cef37a7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f664dacf-59d6-4c81-a4a4-6a870f88e9df,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f8368e05-22e3-44d0-af29-355ce923d23d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e4a1ad6a-1b85-4f9a-b6b6-b4e45ba05630,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3f7510ca-0a00-4a42-8a9b-b6e2d5699f08,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
3ee86e1b-51e8-4d36-8185-394777a75ed4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f019ff4f-6b70-45df-948a-d93498837e5a,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
6d28b41f-3ef4-4259-af88-e20ebbbcc239,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af3955f5-67cf-4290-b3e1-17f60306e7ce,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
418c1d2c-bf3a-4901-b1c4-11400e23182d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fd1cdee6-e417-4794-931c-0a9f43f94200,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ea92a3f2-53c4-4676-a5ef-807bf835c52c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ec3b9ea-a12b-40f3-8e5b-543458bf92d1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
4224b74b-bdc6-4813-99cb-76d08bbb8919,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e768efd4-8687-4bb8-a60f-f270b0a8f6d3,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
992a565c-8433-49a4-adf5-540893cc111d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
abb6426f-cd13-40dc-9cd1-06865cefa1d1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
c5a21f1c-1ac6-4831-b90f-5130409a9df8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
78219e08-5f0f-4a45-9afb-2cd2e425adaf,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
af83e707-e524-4878-a14c-030d1f019d6d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e1bc2eff-d387-46a1-afa9-0b2d38745ef7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
91c30588-2608-4547-8328-96b541f165a4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
816ec8ad-0373-4f4b-a217-cec07aa6c0db,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
15279f1c-1e18-4304-bb78-36363b5e4dc6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b63ab9f1-0b3a-4e9b-a986-444d5900df6d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
44aeee1c-9ae7-437d-b9fb-278fe68cae0e,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
ffb0d232-b4d9-47a8-8ac7-c22eed985ea6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e7f0f900-c19e-42df-a799-348d0ead5f64,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
0e4cb14b-5ad8-45fd-acb9-44b5dd63c567,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d9fb0d29-7349-47f6-a9e5-2794a4c03b72,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f373abd2-6cee-4cda-b3d7-7aece2d12ea7,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
83330bce-1e45-4772-8ce6-a7879dfd50b2,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
63f165e2-921d-4105-ae32-4c2a13b9da58,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1ec292b4-7b1e-406e-9215-785936992e8f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9cad4020-2217-46ab-be73-e36ebb6ecdfb,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
140160d4-b0e2-4677-9d04-259e21682b1f,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
958df63f-6a08-4766-93ae-afc6a4dc0a2f,Active,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e66e589d-5f0f-4dd2-9d4a-3a151acc4ae1,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
927fd4cc-bf6f-4f05-8782-2c162bae2ccd,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
076b3e4d-1d22-46f8-bc2a-ececca052c98,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7d6cc7b0-ecc9-4ac3-be5f-af49291c4384,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
5122c85a-d4c1-413f-9c6a-73a1758dff51,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
7147e949-7ff3-460a-9671-b96ce6c118a8,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
62874082-7d5a-498e-8c95-3e15606d093a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
b53c754e-0434-4bb2-b1e5-fac554e4690c,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
018273ba-74d7-4774-a009-d69722f41cd9,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
f3539ece-c4b5-4c57-bc84-085802dff6ca,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
aa515954-a2d7-4252-8057-7c2d990a5a6d,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
100ac184-6654-41e8-b317-2e9257324da6,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
e656bc8b-80ca-47c0-a1d6-229ada9eb094,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
eff17064-a9b6-47be-b22c-fea8a7be2a87,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
be7b010f-0a64-4958-825b-dc9b52ecad29,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1d6504d0-3d7b-479d-af1a-84dabdfe2319,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
d89addcc-0c2d-494a-ac5c-e5c0f9864729,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
1890cab8-efff-42bb-bc9a-b06f5fd076af,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
73b083eb-b042-4047-8785-0f787c58c20a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
9073de1c-e9e7-4148-9d77-c57db1372ca4,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
fac9a291-461b-49f9-a702-b61a89f54696,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
799bd7bf-c760-44d2-b123-d09267b97d1b,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
8de39ea4-2ded-4059-8db8-0e3eb61ce77a,Archived,resource_storage_history,hg_stock,resource_storage_history_20260703_120503,2026-07-03 12:05:03.529919
