dim_stock_sk,hg_stock_id,name,isrc,stock_link,stock_stored_date,first_published_date,resource_age_days,status
d8d00dc57bfa3b2c38fdebcf3c29a24d,HGFA00A29DFA9B844B6A9A7AE0E77FEDA8B8,I-Am-Ok-(Pete-Bellis--Tommy-Remix)_HGFA07E999B576AB42CB8D289CBAAEF59376.wav,,,2024-08-09 00:32:08.042778,,744,Tồn kho
5b15660aabac84934e8cc4fed7b4640e,HGFA00A4237F43B9463DB65B46AAD69C0124,09.wav,,,2026-05-26 07:07:56.035905,,89,Tồn kho
94ba9f953a5858dfa63c8453e2796db4,HGFA00A4925A76714659886F367057F80D57,La-Traviata-È-strano----Ah!-Forsè-lui----Follie!-Follie!_HGFA6479C8B4E3844F8FAB6B14B8BD72AFC0.wav,,,2024-08-09 04:17:01.984491,,744,Tồn kho
f7a33127fb368c4a356f5df1a1b219d5,HGFA00A4CC80FE084ECBA2120DA6947D1E12,Piano Whisperer.mp3,QT2WN2403794,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/40f623c0-fc32-4fd6-9f90-9e6c6f31e6d8/0,2025-01-15 03:35:29.418038,,585,Tồn kho
9db968d0b747db7e287cadf1cae58f48,HGFA00A4D47FE67F4CEA92AE9151B1D7B5FA,"Mozart - Serenade No. 5, K. 204 in D major - V. Andante.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d27ca488-f1f6-4d76-9880-807de4f28dc8/0,2026-05-26 08:25:17.809683,,89,Lưu kho
f9462eaf41677ce25244f9c46ad34ab6,HGFA00A551419CB743E2B0FC0C99F87090F3,Velvet Night Drive (Mastered).wav,,,2026-06-04 02:43:08.460421,,80,Tồn kho
7b209ae2fe441dce7db80938e799b6cb,HGFA00A57A835613423CAB39DE4243B5029B,Evening Glow.mp3,QT2WN2504966,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e01f163d-fbd5-46b5-b801-da6922f26ddb/0,2025-12-23 07:42:49.705625,2026-05-19,243,Hàng nguội
7136134fc519ac2f2c2c0e49e0ba7778,HGFA00A60969902142308C50C484FC10944F,,,,,,,Tồn kho
47b923e85acc0f182e0314e3da2fd0b2,HGFA00A63787729F44029A233DC18D81895D,Cruisin',NULL,,,,,Tồn kho
e29b8c53b514534a258c5e4a5d0f5f39,HGFA00A66D3B84E44904A5BBA64F5D6C66AA,Crystalline Despair.wav,,,2024-10-10 03:36:06.521357,,682,Tồn kho
3fd3dc6494d2fec10313fb41b99ebb29,HGFA00A803DD623F4B6CB628E4BDD23EB23D,"Roman Carnival Overture, Op. 9.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/904aa8cb-7220-4a18-ac98-94f4214cbbfd/0,2026-05-26 08:41:12.548965,,89,Lưu kho
923c60cf3c365a430d62f1c806c4379e,HGFA00A8AB85E3134E619EA5727AD031F810,Wanderling.mp3,QT2WN2502383,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e34e3079-718d-4aa9-a80b-54fd437907ac/0,2025-08-06 03:51:30.611792,,382,Tồn kho
15b68c137548a1b1452b30f8f9c36525,HGFA00A976D374704B69956A84E7A00B10A4,summer-is-not-the-same-without-you_HGFA0ADD0662DA8B48C98476EF34180DF16F.wav,,,2024-08-09 01:39:49.718936,,744,Tồn kho
cfaebdbe69b889ffabb9df8696c91ec6,HGFA00AA640358664C02B1F0582DB5F18876,spotifydown.com - NEON BLADE - Sped Up.wav,,,2024-09-14 08:52:54.647716,,708,Tồn kho
473bb50c04d0df11a21d12735fd6de7b,HGFA00AC10B99317426E88A0CEFC3D08E52C,12-Caprices-Brillants-No--7-Divertissement-sur-des-motifs-de-Labarre-Bellini_HGFA00AC10B99317426E88A0CEFC3D08E52C.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d3cc739c-c9e1-496b-bc57-210cb2ae29b2/0,2023-06-02 10:33:43.534315,,1178,Lưu kho
23fccd7f2c6258244e896a7825def359,HGFA00AE926F73004586A6525E7DD27A41AF,Jaigemeister.wav,,,2026-06-16 17:05:12.393221,,68,Tồn kho
7fd9b4563000f9b8b26ea33030788383,HGFA00AF2C01ACD9450AAC5BA85DE984197D,"Symphony no. 3 in D major, D. 200 - IV. Presto vivace.mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f6a44a1f-eca5-4b1c-b78a-cf59376462e4/0,2026-05-26 08:55:20.930319,,89,Lưu kho
2f964d259bbc03a5e4aa128fcd0e12a5,HGFA00AF94B42B0A4924B66C2EA11AF101D3,That Girl In My Head (Aurora Remix).mp3,QT2WN2600102,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cc05d1ae-fdc5-40a0-9a16-5b0721d01030/0,2026-01-19 04:04:53.67264,2026-02-02,216,Hàng nguội
64ec6102aabf69b8eb932e92f53391c0,HGFA00AFA3F58B4E42D1B29E98B811E9DFAC,Đừng-Gọi-Anh-Bằng-Chú---Lê-Đình-Thường-(Hoàng-Thiên)_HGFA00AFA3F58B4E42D1B29E98B811E9DFAC.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2a31216f-588d-475a-bd09-e9077b32ee18/0,2022-09-19 14:27:36.572671,,1434,Lưu kho
06d6da61ddd3351b32121b2ecb62372b,HGFA00B02602DEEC4002B13CF0E28DBFA4DF,Song 19 _노란 불빛 속에서_.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/1a1d9795-6f9c-49ca-84f9-fc00ea1ec2f1/0,2025-03-03 03:46:52.896635,,538,Tồn kho
6395188313749664734447fc85a0a791,HGFA00B07FBAD31C4E858F4EFE623CF2D7B6,14. All The Pretty Girls.mp3,QT2WN2604639,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/6a2ae547-2c97-43a7-bc6d-4207ef550255/0,2026-07-22 03:49:12.586688,,32,Tồn kho
1132a25339fead38f152286f612f921a,HGFA00B122755D4440AFBC4B564CC571D8B3,Once-Upon_HGFACAF58B65CA2D4837912422498B84A9ED.wav,,,2024-08-09 09:54:36.783552,,744,Tồn kho
2d906b37d9c7d809a78dae8c35d36d03,HGFA00B260F93DE34BFCAEC77B32278CF57C,bach-adagio-for-oboe-violin-and-strings_stem-04.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cab31e55-be07-48a1-8f36-e31fc6ef8139/0,2025-10-10 08:57:08.718705,,317,Tồn kho
3a38013c9ed13b17c9b827b1c9fc7937,HGFA00B2C63F16CF43DC9663CAC91D5048CA,You're My Happy Place.wav,,,2024-09-24 08:17:08.704154,,698,Tồn kho
7a6531dc3f3d45ef46fc89b6b3d478bd,HGFA00B306D23423440BBC8E83A4382177BD,"PTC5186397_01_02_Liszt Piano Concerto No 1, Quasi adagio.wav",NLE421200702,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/218c3566-4cbf-440b-9ff6-eb7693738148/0,2026-04-07 07:24:25.242308,,138,Lưu kho
96100dfd49fdde13ddc198eccface32c,HGFA00B3E22BB88C48B395961548F4BDE8AB,Mi Casa Es Su Casa.mp3,QT2WN2403735,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/06264c82-f4f7-4c61-a2e5-d349c14c7d47/0,2025-01-09 08:18:09.934759,,591,Tồn kho
aa72a4279a1993e512b66ad5101eac52,HGFA00B411CA7F1840EAA9E2E3D762EE5BA0,ROTR.wav,,,2025-09-05 07:14:20.258188,,352,Tồn kho
aae2559adb350e419ed1ff2e1f5029cd,HGFA00B4BD18FADC403DBAEBB3141A0D5D4A,Suspended by Waves.wav,,,2024-12-02 03:49:54.000898,,629,Tồn kho
298d6c699b30e3bb0104b08f6d40ef4d,HGFA00B4CD9ECD7C4199873956693F64CD1D,PTC5186655_02_08_Rosamunde D797 Entr acte No 3 Andantino.wav,NLE421900116,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/232e05c4-ce32-49a6-84d9-748614e46cef/0,2026-04-07 03:26:30.817084,,138,Lưu kho
6576cf1afbd8a852c483f2aa1d478d9b,HGFA00B502E625094E7F9926120253E97737,Celestial Waves.wav,,,2025-01-17 06:08:02.371759,,583,Tồn kho
ca1c4ca16da544a86a9b9077864c7610,HGFA00B556B11682439581445F3720CBB354,Connection_HGFAB7934F7B5E3347EDBD17839E8D7B5D7E.wav,,,2024-08-09 09:38:15.907231,,744,Tồn kho
9ae1386897370aaf95f4807d4a2eefba,HGFA00B673E116134D46A5066BEED29646FF,GirlSleep-89_HGFAE29CB2ED55A74305B3C4C1A2FAB98E2E.wav,,,2024-11-23 11:35:44.004774,,638,Tồn kho
5ced89bbad5892646448d9ac992b56d6,HGFA00B6F871504B44CB9690EEA47E3F3EA3,Golden Silhouettes.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/984fe911-a6e3-4479-a6f5-988f39e0845b/0,2025-02-27 07:23:32.925723,,542,Tồn kho
1119dbf1c3a0f23ddde0cc33c368e67d,HGFA00B6FEFD54DB48FABDC0CEC0D00BE11D,Positive-Jazz-Music-Morning-Bossa-Nova_HGFA84114C3A44574BD5B8D143BFB0E20A39.wav,,,2024-08-09 07:21:13.463096,,744,Tồn kho
39ed0490b938a1a5fbcf180d605645f1,HGFA00B7EC42FE4E429A8CB84FF38E88CFDE,65a27105-ea8a-4451-a560-193256fe3c83_HGFABB40FB0A774D49B5A6F5E9F7F22BEFFB.wav,,,2024-11-30 04:20:38.744299,,631,Tồn kho
746dd1768dc52fe1fa8efbecff648a5b,HGFA00B7FD78800B41C1A1783C968CC9A831,528-Hz-Morning-Meditation-(Without-Piano-and-Voice)_HGFA00B7FD78800B41C1A1783C968CC9A831.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/ba0b55e1-4200-4b24-a0c9-d253d8b34e9d/0,2022-10-07 18:22:20.798872,2025-10-10,1416,Hàng nguội
ca5e7c5680573d32b73e4d13664ffa78,HGFA00B82A98E0E745D5881C9B5B5BD22E47,Innovation Future Technology.wav,,,2025-02-22 10:18:36.371003,,547,Tồn kho
2d43d804e5ffd063b2d8b0a9fbdca99a,HGFA00B8A9C3AB9C47F99B66CEB3FC36D820,BGD-(Official-Audio)-#housemusic(1)_HGFA00B8A9C3AB9C47F99B66CEB3FC36D820.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/42491232-ad4e-4346-b364-d49af6b9e2e0/0,2024-03-28 15:59:37.327774,,878,Lưu kho
295636fdb1cbb4830d356aa7dc99dbf5,HGFA00B8E02022F8454FAA334E9B531C26D6,All Yours.wav,,,2024-12-14 03:45:41.527493,,617,Tồn kho
e63abdfa78a7e90fe8b5a1488909ffaa,HGFA00BA2D8455D64EFE9D42A11E8D9AD71A,Prelude to the Afternoon of a Faun.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4b422c8b-45f4-43ad-9ed0-ac2064aa0a67/0,2026-05-26 09:09:21.511192,,89,Lưu kho
2a3050defea65df753e68b0f6ebf3292,HGFA00BA3E3428764608A22E2082B6668B52,meditation-with-angels-and-archangels-without-fx_HGFA00BA3E3428764608A22E2082B6668B52.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d8e21a55-3218-4c72-a89e-3a4b76960daf/0,2023-03-16 16:23:22.7382,,1256,Tồn kho
aa407dc9367d2b52b0004b864b4bd5ea,HGFA00BAFEC8F44C4A4290E8F2FFE4A4F1AE,b2b75589-051f-49de-a765-52ef7166ebae_HGFA00BAFEC8F44C4A4290E8F2FFE4A4F1AE.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/a24ca2d9-012b-4061-b78c-0de402273130/0,2024-08-21 08:46:22.757226,,732,Tồn kho
d014db233cfb7fcaab9fdae9ba44053b,HGFA00BBE194E6FD4EEDBC38AE622D36FFFB,Frosted Veil.mp3,QT2WN2404130,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/41ebe9ae-e5eb-4039-85bd-dd27d6a3d057/0,2025-01-24 09:17:04.485749,,576,Tồn kho
3df3b33fb194e86653a08babc0153cd0,HGFA00BC37DC959B44CA840FBE1252F5EAAC,Remember-Me_HGFA2241D28254704868904244CD3EC626B1.wav,,,2024-08-09 08:25:58.24798,,744,Tồn kho
3fac0b544770ce1342a5acb7becd3796,HGFA00BC40640EEB4715B3A515E5C88141F0,SpaCandle-25-Find-Myself-_-Dream-Lake-Soothing-Relaxation-Piano-(Main-Version)_HGFA2DDB9D05BDFC4CFBA15993FA8FF6C173.wav,,,2024-11-23 19:16:58.63592,,638,Tồn kho
bdfbaf11e496b3bd9e423040061ce648,HGFA00BC8E1E13504D65AEE7397BF374B57F,Just Liev - I'll Be Good For You.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/d6222c44-7558-4964-9c4b-30999510126d/0,2024-11-29 05:07:29.348142,,632,Tồn kho
7ba3ea1bdff8a166391a4b38f3941bf3,HGFA00BC9CEE7E8B4DAEBA179EBB69AFF09A,GirlAnimeRain-Pick-22_HGFA4D335B0193514233941ED83D4B156169.wav,,,2024-11-23 12:18:25.561048,,638,Tồn kho
e2c811c4e0eab0e8708bb037dad4696a,HGFA00BDB86189A64B94A754AEB2D216E56E,LATE NIGHT AIR.mp3,QT2WN2601058,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/393c6956-96fb-44db-bf1e-0b187a8233fa/0,2026-03-19 04:01:14.399477,2026-04-05,157,Hàng nguội
0ae51bf03a29482406f88155e22004f0,HGFA00BDCFCF54E24FE5ACF357B9C0FCFF95,Healing-World-(No-melody)_HGFA00BDCFCF54E24FE5ACF357B9C0FCFF95.mp3,GX8KD2229204,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4eab271d-a3e4-47e3-9e2e-16be26d19bf7/0,2022-11-12 16:55:17.091289,2025-02-27,1380,Hàng nguội
b8e1b8e19be1a8726b2099c8fa9bfc14,HGFA00BF9F576B274179B3B4C3F99882D81D,Bản sao của Eternal Pause.wav,,,2025-01-08 03:54:05.524815,,592,Tồn kho
3337dd7231a54ce14dde3d20c970f104,HGFA00BFC6727F7440CFB5C55205027B081D,Bruckner - String quintet in F Major - Adagio.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/635ed3d8-fe41-4ec2-bd6c-eb12a629dbf9/0,2026-05-26 07:49:08.40014,,89,Lưu kho
fed481b092c25640c8448ce5d2a8554f,HGFA00BFCCBFB8A44193BBB1E9B3371867D0,,,,,,,Tồn kho
2e605a256f05da105d72903a4cf9865b,HGFA00C05609598B40E18D5A268EC7F6AC0E,Like-This_HGFA00C05609598B40E18D5A268EC7F6AC0E.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/16369045-63cf-4418-a4f2-98c36bbf74f5/0,2022-09-19 15:26:01.071659,,1434,Tồn kho
1d046795e9671978457179ebb9dcec30,HGFA00C0953F0BB14F649A8C53A223B9702D,98a6a5c8-1332-4baf-b069-dbf22e72336b_HGFA00C0953F0BB14F649A8C53A223B9702D.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f5e55c71-36c7-4ba7-b69c-eec5dfabf5b9/0,2024-07-08 09:40:31.477653,,776,Tồn kho
834af45ac26c7bae8b73e3467211d9c6,HGFA00C2184E4CDE46C48F307277D87313ED,Happy-Morning-Cafe-Music_HGFA00C2184E4CDE46C48F307277D87313ED.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f85ef5ee-ac23-452b-b2cf-b5da3f7e48da/0,2023-06-16 16:13:18.478464,2025-07-26,1164,Hàng nguội
46988c44b22b0e70c83fcb2117598aa1,HGFA00C29655A16E495E89E4E2CEC087AA29,Island Totem.wav,,,2025-07-11 06:45:58.874731,,408,Tồn kho
43361a734df174cbe334e2460fd249f3,HGFA00C3001BAD3E4F988D280FF3C2BA39A1,123. Cheerleader_Deep House Cover 004_mix 1.mp3,QT2WN2605078,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/63425a78-e252-4c43-8d33-1828d1b65f17/0,2026-08-12 03:36:56.368715,,11,Tồn kho
585363ac3107020449d7db254c9a7009,HGFA00C340FB399D40829EBF0D6B74B9DF4A,"PTC5186331_01_12_Shostakovich Hamlet, Gigue.mp3",,,2026-04-07 14:45:56.527398,,138,Tồn kho
75f748fcec0516170c68d647e953cf36,HGFA00C38C8A88114B68A265E8417766A802,Mozart - Quartet in B flat - I. Allegro vivace assai.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/53c5dd03-ee0d-40c7-872a-32c5047742e7/0,2026-05-26 08:25:00.690317,,89,Lưu kho
1638dd42aed548c638e4187061757370,HGFA00C4B0FCE01C4380BDD7A2852E782945,Culpable-(Official-Audio)_HGFA00C4B0FCE01C4380BDD7A2852E782945.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/2d6d1bb0-adc5-4fd1-a10e-402064f846fb/0,2024-03-22 16:13:53.822332,,884,Lưu kho
ca70eb5d2ddc9bb6ad448abcb0741c7a,HGFA00C4C80ECFA646DC8D4D9438601C2164,Echoes of Serenity.wav,,,2025-01-09 08:40:02.84557,,591,Tồn kho
cf04dfdf7865c2d57810bb9f8d28c285,HGFA00C4D411ACA64572B37DF7F89F3CA043,Mignon-Connais-tu-le-pays-où-fleurit-loranger_HGFA85FE559A39FE4DCE83DB19117DD4EF57.wav,,,2024-08-09 07:21:02.71539,,744,Tồn kho
cfe6121d814c4521453d08bcfaed45c9,HGFA00C607BA15A0417A836BA03EE7933FBD,Electric Kisses.wav,,,2026-03-27 07:52:03.73544,,149,Tồn kho
197755ed4b641741ad438d4f4684af83,HGFA00C7781CDA9445E69131D57ECFF0EC12,O Último Samba.wav,,,2025-03-07 03:56:47.237701,,534,Tồn kho
e9cffa11898d7a18741463a90c9e451e,HGFA00C7E3F9F62A4C8F9F38088CE025A480,"Tchaikovsky - Symphony No.4, F Minor, Op.36 - II. Andantino (contd).wav",,,2026-05-26 09:26:57.135643,,89,Tồn kho
09892e049a2187afe543bf1823216c54,HGFA00C85018B095410B8D29AAD51EC0329B,"Fantasiestücke, Op. 73 - I. Zart und mit Ausdruck (Cello and Piano).mp3",,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/73b3723e-65bb-4ee4-aaf3-9c8e60d4726d/0,2026-05-26 07:29:08.311335,,89,Lưu kho
51a861565c75429b8b8936023350a7a9,HGFA00C8553C74EF4ACEA41E3E0A11973F9D,5.2 Deep Music.wav,,,2025-12-31 04:55:31.658379,,235,Tồn kho
cdee161f766b1c92760a621aba8ec746,HGFA00CA24572BB6444F825980B2EC83D431,Sultry Shores.mp3,QT2WN2402792,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b7e08b15-1a69-4d2a-9d5e-92f02eaaa7f7/0,2025-01-03 09:03:40.847764,,597,Tồn kho
2488c20758e1d1ead4d3a98c1eaf1bcf,HGFA00CA501A1D5D4A7BA6FFAD8C09053F62,Above-The-Mist_HGFA00CA501A1D5D4A7BA6FFAD8C09053F62.mp3,GX8KD2223195,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/b9576348-7d6c-4e05-9724-8a218974fdd1/0,2022-11-02 10:19:20.811937,2025-02-25,1390,Sử dụng
6d8fc0b534e3ebdc110f55af0aa52ed1,HGFA00CAEB00B6AA4EB185B73168EA696237,Lost.mp3,,,2025-02-27 10:18:12.978297,,542,Tồn kho
71d35f189971489a2c5e4a8f33f0016d,HGFA00CB8832D1A048899CC3739E3F2B6FBD,"Die Meistersinger von Nürnberg, WWV 96 - Act III. Scenes 3-4-5.wav",,,2026-05-26 07:29:10.10856,,89,Tồn kho
de0f80a8b693d87e566028e69631c84b,HGFA00CC5D47BC9245E883C1118BD89827D5,01_Intro1_T_HGFA981828AFA07146D3BD202135650E4785.wav,,,2024-08-09 02:08:46.23801,,744,Tồn kho
09674fc1b7200f1467019e07b1eda713,HGFA00CD3578474742509648285FDC660BF7,Freedom-(Taito-Tikaro--Desum9-Dub)_HGFA00CD3578474742509648285FDC660BF7.mp3,,,2024-03-18 15:20:58.94501,,888,Tồn kho
85096cc2b676bbf88724f104580d07cf,HGFA00CD4C64EADF4550878AAB8CF59EEB52,Uncover-You-ft--Ilsey-(Chill-Mix)_HGFA5FA6386F4C4E4449A8DE3C9C1CC1EA03.wav,,,2024-08-09 05:00:18.079178,,744,Tồn kho
da629c175521aa3c9adaab10d5d4a0a3,HGFA00CE16FE427F436FB5AB8F8D3CA77A36,Lingered Quiet.mp3,QT2WN2402303,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/4dfd5cc3-069b-4c10-81fe-bb770d37b39f/0,2024-12-14 03:45:17.635701,,617,Tồn kho
4ab9c64ea65926d8631c4158025aa537,HGFA00CE4AE40CC74C5A876CC1C1FABF190C,Harmony_HGFA03A5F387FDCB4A579389F4D4DA5DC002.wav,,,2024-08-09 00:38:33.398875,,744,Tồn kho
0294c90926326ccd3373477c706b1aa1,HGFA00CF212675534C11B4FBE23E634DB521,"Praeludium in D major, BuxWV 139m.wav",,,2026-06-04 02:28:06.060503,,80,Tồn kho
4f35d7ed2caf8efe4df1ebc88232ded2,HGFA00CF67E40F714E239441645C9B1C1172,Take-Our-Chances-(Original-Mix)_HGFA00CF67E40F714E239441645C9B1C1172.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/f7235370-9576-4c90-8b22-da46cd619972/0,2022-07-15 16:33:01.305547,2025-03-07,1500,Lưu kho
b1b9cb9e710eb4214802f01fb56d4231,HGFA00CF8DE4C9834C9DA04E5744EF3961C0,Nocturne No 2.wav,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/0eb09312-f8cd-4ae8-907e-d6c93a3a3eb7/0,2025-10-10 09:14:26.876564,,317,Tồn kho
a3b29b73994bdad7df525c12ba466ddb,HGFA00CFE466172944E3840C1FE458789A75,Better Off Gone.mp3,QT2WN2604976,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/7e40891f-d56a-47ba-b8f1-2d4d69dd2371/0,2026-08-03 03:13:13.443654,,20,Tồn kho
c75977c3858bcecd40b7e90bb4f60b08,HGFA00D0829950F94EE78AEB7D81D509231C,"Carnival Overture, Op. 92  (For Military Band  - Herbert Lincoln Clarke).wav",,,2026-05-26 07:19:22.37899,,89,Tồn kho
8b15476b3c7615439bcb95075000e559,HGFA00D1CE556B0F47FBAD69985FA9018D66,ALL IM DREAMING OF_MP3.wav,,,2025-09-26 09:06:42.84272,,331,Tồn kho
924b7f95cbf0ba70fe455317b9f8c159,HGFA00D1CF9B5A154E4E92C79A11DD5301A8,Leave the Ground.mp3,QT2WN2504539,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/e86b784f-b0f0-424c-9428-b2d3aebac126/0,2025-12-01 02:57:24.00682,,265,Tồn kho
9c00953141a6c058ec5fc01f649c9cef,HGFA00D2D0E2BD4747AE80E4A46253410035,NICCKO - The Dark.mp3,,,2024-11-29 09:18:19.157617,2025-02-27,632,Hàng nguội
0c722312f33ca5008c4f5a17e6856c1e,HGFA00D2ECEE518849FFB55B6A32A01D021D,Organ-51_HGFA00D2ECEE518849FFB55B6A32A01D021D.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/15096512-91e1-44a2-80fa-661dab55f241/0,2024-03-12 15:03:30.747148,,894,Tồn kho
b59c34f83ad75d35ae365d05dd86b49b,HGFA00D4A146842F465AAD70CEB0D67B3210,Imazee---Lost-on-You_HGFAD48E2BE841934F5DB4D2E73B89901283.wav,,,2025-05-21 08:14:06.215433,,459,Tồn kho
d121b101c2dabbd600467cdf6446aa6a,HGFA00D4B1383A8142939D66147615583CD6,My-Rules_HGFA00D4B1383A8142939D66147615583CD6.mp3,,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/c0b996b3-b061-4b14-a231-da9a4c8a51ab/0,2022-08-25 11:59:55.092223,,1459,Tồn kho
e3f5535487a2772bcb2bf177ff9c1e1f,HGFA00D66870918B4121B4ED84D505E47EF5,,,,,,,Tồn kho
206ab1084140985cdc6557fcc5f4e34c,HGFA00D6A896858943CCAEAE0EBC77BB6266,2706-Lost in the Night.mp3,QT2WN2503993,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/56f63142-72b3-48c8-b704-9405ef1cfc2c/0,2025-11-12 03:54:23.172567,2026-02-01,284,Hàng nguội
a3ef4a99477a4ea937359e134efb9bf6,HGFA00D6B4C9A2734FBEAF2197116B096AFF,BuddhaMini-48_HGFA699B4F61E5A84091AE0BDFC05631A676.wav,,,2024-11-22 19:53:01.898693,,639,Tồn kho
a8eeb4dad2644e5b2518131cf523a938,HGFA00D6C34D7F374E5F8A705AA5F931A910,Jingle Bells ft. Clara Nöel - Cristian Garcia.mp3,,,2024-11-27 07:43:50.772807,,634,Tồn kho
7b7e51a6970aacecc1002f43d709de25,HGFA00D6F63B89084060A66BACC845FC1CF6,Piano-Concerto-No--2-in-B-Flat-Major-Op--19-II--Adagio_HGFACF8BF481772C48A8865D9977ACFA11C8.wav,,,2024-08-09 09:49:10.227363,,744,Tồn kho
27cab473ea14b6b155e58637ce81cb26,HGFA00D71998AA1A4BA59FDA6E00EA363F33,Zazen_HGFAD043239FC4094C118F9E2AE3C487B296.wav,,,2024-08-09 07:18:59.825024,,744,Tồn kho
a2a8993885611b78e9107a0cea4ef3b4,HGFA00D95D0D9D5B47F0B60BA9503850F32F,Little Flower.mp3,QT2WN2501020,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/cc9591ec-65b8-47ce-a9a7-3634f48586f4/0,2025-04-04 09:58:09.578336,,506,Tồn kho
8fd388720b663d827e38bb1d84fc80ff,HGFA00D9F7C00A4742A6B09E84339A5C3703,t 4 2,FR96X2190830,,,,,Tồn kho
ad891c254cefda0608b05f6f48fb955e,HGFA00DA84D436874DF08D3F5F90871DE1D3,First Hallway Crush.mp3,QT2WN2601201,https://stock-admin.hgmedia.app/admin/resource/detail/00000000-0000-0000-0000-000000000000/audio/grid/dede55cd-f986-479d-841e-0b39eb97c9a8/0,2026-03-23 10:06:54.401715,,153,Tồn kho
