Id,CreatedByUserId,UpdatedByUserId,DeletedByUserId,FileExtension,IsDeleted,DeletedDate,Hash,CreatedDate,UpdatedDate,Capacity,MediaType,StorageType,FileName,ObjectKey,ItemId,ThirdPartyType,CephServerId,ProcessingSuccess,OriginalFileKeyId,ProcessingUpscale,GGDriveItemId,GoogleDriveConfigId,ProcessingStatus,LastAccessedAt,StorageJobAttempts,StorageJobStartedAt,StorageJobStatus,StorageProvider,StorageTier,TierChangedAt,_source_id,_source_connection
HGFID6D660943F124653978407EA7AB6C42B,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,,jpeg,f,,53e4817a3f99fd7a8d080f16838e8f6cc60b5d5d3b2d123bddb87a3a734244bc,2025-02-04 03:00:30.974806,2026-07-01 23:02:02.258003,548840,0,0,DH-AI.Img2149 (30).jpeg,HGFID6D660943F124653978407EA7AB6C42B.jpeg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D660943F124653978407EA7AB6C42B,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1CEA9C2F81043E585EB170BF5A60125,ca94cc69-f99d-45f1-a083-7602fbaee6ad,ca94cc69-f99d-45f1-a083-7602fbaee6ad,,mp4,t,2025-03-27 22:47:19.606875,e8ffe621c4e08c759636837c6ad9f6e057ca32ef3e9e3e0e43279ae20be76cd2,2024-12-03 04:02:29.277196,2024-12-03 04:02:29.277196,4862679,2,0,"Gen-3 Alpha Turbo 3136169412, Cropped - two-dark-p, M 5.mp4",HGFVA1CEA9C2F81043E585EB170BF5A60125.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,f,HGFVA1CEA9C2F81043E585EB170BF5A60125,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1CEBB101546418E88156AD896D01400,cdd851cf-e40c-4e57-a6ce-38037261f18c,cdd851cf-e40c-4e57-a6ce-38037261f18c,,mp4,t,2025-08-19 01:50:53.92965,f303bf10bcee339e71ed6e066b5287104287de116743460a40f9c09cda857c3f,2024-10-24 08:16:58.718433,2024-10-24 08:16:58.718433,70479110,2,0,241024-Biển-SH-226_3600x2160.mp4,HGFVA1CEBB101546418E88156AD896D01400.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1CEBB101546418E88156AD896D01400,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6D749D0DE2346A2A49A66142870F55E,1ca050a3-3907-4ddf-8958-2f61b842a57e,1ca050a3-3907-4ddf-8958-2f61b842a57e,,jpg,f,,3a37e4861bc253cad0e52485ab86e0115dbe02eae24e5bf5ccb48de7954fcfb9,2024-12-26 10:23:01.276383,2026-07-01 23:02:02.258003,444326,0,0,17-201224-River at night (1)-FM214-241224.jpg,HGFID6D749D0DE2346A2A49A66142870F55E.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D749D0DE2346A2A49A66142870F55E,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6D763BDDC504F15A63A8C7487F2FDF7,dc9096c5-0e59-45cb-b38e-79015bbc0c90,,,png,f,,6278c2dcc5b6fbffdd2a735db29b06ad2c8686cb865cbe244e916ca13e16002d,2025-10-15 10:17:52.069579,2026-07-01 23:02:02.258003,3339872,0,0,Untitled-10.png,HGFID6D763BDDC504F15A63A8C7487F2FDF7.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D763BDDC504F15A63A8C7487F2FDF7,f,,,0,2025-10-17 06:49:03.832618,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1CF623639964631BC3AAA1AF9286321,,,,mp4,f,,e3580946c92cb4777d6ffae05c961b103c800c1bb3835d395ff294de6177439b,2024-10-01 14:08:53.732951,2024-10-01 14:08:53.732951,18215620,2,0,240926-Hoa cận-HN-170_48FPS_3600x2160.mp4,HGFVA1CF623639964631BC3AAA1AF9286321.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV5E17D5B48B2D4D4D8030C0A650BB61B2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6D77643BA1741599BDCF7D3146F97F3,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,,png,f,,204ac692e74f8e9d2ae5dfabf76b35089cd5d447d4ddddf4d4bf232262cafdd7,2025-06-06 07:33:32.678985,2026-07-01 23:02:02.258003,5521249,0,0,05062025 - Phoenix Ash (2).png,HGFID6D77643BA1741599BDCF7D3146F97F3.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D77643BA1741599BDCF7D3146F97F3,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1CF975480A34E66828AA5B12976CF4F,0d59c7f1-4824-4887-b537-c43b122e065b,0d59c7f1-4824-4887-b537-c43b122e065b,,mp4,t,2025-08-03 08:53:30.266996,a51166dc3d4e8535c9459d7e321f9636029fea7bc2fb27ff27120db0800e7468,2024-08-28 09:11:04.54229,2024-08-28 09:11:04.54229,50709932,2,0,240823-hồ-hh-1_2560x1536.mp4,HGFVA1CF975480A34E66828AA5B12976CF4F.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1CF975480A34E66828AA5B12976CF4F,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1CF9B42AA4E47EFB86F255D069BCD8D,13cc64dd-4abe-4d73-be27-4aa3a65f821f,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,mp4,t,2025-06-08 20:09:31.030775,002f14c667bd60e2b370d89f7d0be024e5325c33f9371cd5c99cfd34f6d82e99,2025-04-08 07:10:54.824725,2025-04-08 07:10:54.824725,1227628300,2,0,191.mp4,HGFVA1CF9B42AA4E47EFB86F255D069BCD8D.,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1CF9B42AA4E47EFB86F255D069BCD8D,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1CFA25200D847F18248920C898C1B8A,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-08-19 06:53:25.200455,0d08a1274cc1cfee1e0b1499bb8415485621ed135f17c455e787376517e56910,2024-09-21 08:14:19.217527,2024-09-21 08:14:19.217527,170099200,2,0,240918-nui-75_3600x2160.mp4,HGFVA1CFA25200D847F18248920C898C1B8A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1CFA25200D847F18248920C898C1B8A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1CFF36F8BEC41858BE587945C4124D8,,,,mp4,f,,25265e57dd4108f986a319ed1cacfe7aa32ea3a004dbb491a5243e03b3f26561,2024-09-04 22:23:55.506063,2024-09-04 22:23:55.506063,19089738,2,0,240812-RUNG SUONG MU-TT-112.mp4,HGFVA1CFF36F8BEC41858BE587945C4124D8.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVFC4F8DED3A444E7985602199F810C7DF,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6D8CB3E40504171984EF90CE9D3F86B,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,,png,f,,538e039df20c18261badb32d3a2efd439e9214886e618968dffe8ec1d647596e,2024-10-03 02:31:57.093828,2026-07-01 23:02:02.258003,5543949,0,0,Untitled-1.png,HGFID6D8CB3E40504171984EF90CE9D3F86B.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D8CB3E40504171984EF90CE9D3F86B,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6D9514CD74C41A39FF2AADAB6BDE277,1af95003-56dd-4ae2-977a-ecef0a78414f,1af95003-56dd-4ae2-977a-ecef0a78414f,,png,f,,c1386bc4c459a3291e9fe25d7d51d8a654ea2ea6560ab4930773c9012aa5316b,2025-06-16 07:08:06.257398,2026-07-01 23:02:02.258003,3791771,0,0,2506013-Avocado-Quân.png,HGFID6D9514CD74C41A39FF2AADAB6BDE277.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D9514CD74C41A39FF2AADAB6BDE277,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6DA59CFF9D8426B9E6D858C8DA28FF8,3dccc46d-74a2-46f4-aef5-674535014c35,,,jpg,f,,b7f1a3763caa1258b69895c0226d5f6d49c43eba27766eac02cb2b6fae504019,2024-01-02 16:05:11.130552,2026-07-01 23:02:02.258003,1288856,0,0,FullBody-22_HGFID6DA59CFF9D8426B9E6D858C8DA28FF8.jpg,FullBody-22_HGFID6DA59CFF9D8426B9E6D858C8DA28FF8.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DA59CFF9D8426B9E6D858C8DA28FF8,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D06CFEB9CC4FFC8BD40875F03003AD,,,,mp4,t,2025-09-19 18:44:56.864749,b9522bb7df25f43aeecf70f7a2932e76ccc60b82eaeae6302e7f61c27c6c2961,2025-03-11 06:20:24.995676,2025-03-11 06:20:24.995676,86902304,2,0,DJI_20250228085631_0001_D.mp4,HGFVA1D06CFEB9CC4FFC8BD40875F03003AD.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV45BA86ACDF3A47CDBCA99FA0AC7AC7E4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D07A3E22584133B49ADF5F8ABB4AC3,,,,mp4,f,,31f187af2545ff8e7267196b409e6dcaf2b24aa32c74b3362360eaa963e2efe6,2024-08-28 10:25:03.767956,2024-08-28 10:25:03.767956,19019016,2,0,"Gen-3 Alpha 1783345867, Drone shot The came_3600x2160.mp4",HGFVA1D07A3E22584133B49ADF5F8ABB4AC3.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV10D0FE7A2BBD4E228F0245CC949A3ABA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D08B1708CC4759999B377A9C7290DF,,,,mp4,t,2025-09-04 18:09:44.459689,ae8c3290ec0cc417c330af95bf38744b8d78293e54651f2278abe97c607ad30b,2025-02-24 07:04:24.658897,2025-02-24 07:04:24.658897,28238890,2,0,HG-TM-02-S-CD-8-3.mp4,HGFVA1D08B1708CC4759999B377A9C7290DF.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE98941C93A44485F85D7556EDCFB5484,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6DB1218A0B441CB8497139AC6BBCF03,438f6c82-e4b7-418d-b230-be5375d96463,438f6c82-e4b7-418d-b230-be5375d96463,,png,f,,a6c1070e06bc23053430aec68051fe88ed66fc0d6cec312e8a407a1a54dff4a5,2025-05-14 08:47:06.523244,2026-07-01 23:02:02.258003,3368231,0,0,250513-Thien3D-49-Trung.png,HGFID6DB1218A0B441CB8497139AC6BBCF03.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DB1218A0B441CB8497139AC6BBCF03,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6DB74D30E134E79AC3A0BF3DDD2C9BA,441bd86c-8e0b-49cd-8ad5-aaf52b401ec8,441bd86c-8e0b-49cd-8ad5-aaf52b401ec8,,png,f,,95d8d33118c34e124970eab9b3bcd76dfff635761d10969d339f0b06e71afefd,2025-12-09 09:53:31.80661,2026-07-01 23:02:02.258003,3695070,0,0,251205-trend-giangsinh-4-thi.png,HGFID6DB74D30E134E79AC3A0BF3DDD2C9BA.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DB74D30E134E79AC3A0BF3DDD2C9BA,f,,,0,2025-12-15 09:50:25.760716,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6DB438686454C2D806EFBC238B65DAE,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,,jpg,f,,e70b3f996e44972d7bc4a8a8c4f15ad4596d908218e0afa3bdcb398b983870e6,2025-03-08 11:23:01.492133,2026-07-01 23:02:02.258003,274453,0,0,87.jpg,HGFID6DB438686454C2D806EFBC238B65DAE.jpg,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DB438686454C2D806EFBC238B65DAE,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D0A279350A44E0911A84A6307E9D60,,,,mp4,f,,dc409901d5b38a064a36a485b4d4d0e209af2f0d5179dc56e46a221442e9826c,2024-09-04 13:17:57.855931,2024-09-04 13:17:57.855931,19773048,2,0,240810-Thaonguyen-HA-1681.mp4,HGFVA1D0A279350A44E0911A84A6307E9D60.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV67C5AC153E144723914E59A632C968B9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D0B07E4330439AAE40D33E8ED364DB,,,,mov,t,2025-07-25 18:57:56.872217,bf1d79cc1e149bd6d9e20d00599b64475f7b292795a8eade83fae0f39c5006e9,2024-11-25 21:03:17.549902,2024-11-25 21:03:17.549902,24163880,2,0,4238f925-c88e-4fa5-8216-b308e3246a18_HGFV56A0B9855A36406F8EA4531EDC3C3F32.mov,HGFVA1D0B07E4330439AAE40D33E8ED364DB.mov,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV56A0B9855A36406F8EA4531EDC3C3F32,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D0CA8DC97C417EB255CCABD02A2A20,,,,mp4,f,,2c25398819fa84aa12ff02c0144d38aba7faf6f064771aee71d042ac0e4c8510,2024-08-19 05:00:00.758003,2024-08-19 05:00:00.758003,16962590,2,0,"Gen-3 Alpha 2077068408, The sun sets over th_3600x2160.mp4",HGFVA1D0CA8DC97C417EB255CCABD02A2A20.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVDDCBAFCFABD54FDEB127190F04C7D56A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D0D14D0B9B47FB90A9619C4FF7BED9,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-13 04:34:32.3938,05b01f2ca67177baa05db28fa2fc17e818f4628899155fcbdc25c7445ee17082,2024-10-12 09:17:14.462134,2024-10-12 09:17:14.462134,137231950,2,0,241011-Rừng mùa thu-HN-31_48FPS_3600x2160.mp4,HGFVA1D0D14D0B9B47FB90A9619C4FF7BED9.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D0D14D0B9B47FB90A9619C4FF7BED9,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D10FCE68C84393A6E2AB3066B7C2B2,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,,mp4,t,2025-03-28 18:27:13.534418,42d9067bd83f86699c799a12ef31ad386e6be92da877c63c7bcddb75b3337148,2024-08-14 07:47:51.620739,2024-08-14 08:18:04.51845,58572404,2,0,"Gen-3 Alpha 49882510, Bird's-eye view, smo_3600x2160.mp4",HGFVA1D10FCE68C84393A6E2AB3066B7C2B2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D10FCE68C84393A6E2AB3066B7C2B2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D14F899A554511B604A921FD78B138,,,,mp4,f,,5fc569f5c5db03853795ec3a40aa0544ae0a1a95488b5009a02401a9f484596a,2024-08-23 06:32:58.67378,2024-08-23 06:32:58.67378,16752580,2,0,240821-Biển-L-1562_3600x2160.mp4,HGFVA1D14F899A554511B604A921FD78B138.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV713A79159EB8485493A4580847BF75A4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D160E72BD2444D89DDDB65107F968B,,,,mp4,f,,8d15e7f93a53a0c500ad43f49243ac0ae8cc85c42b9a5779eeb5e8c978418a69,2024-10-10 10:16:28.687013,2024-10-10 10:16:28.687013,17557660,2,0,240930 - rmt - thai14_3600x2160.mp4,HGFVA1D160E72BD2444D89DDDB65107F968B.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV6B8F0AEEEB604B74A778C7D90842DE47,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFV453C3C0102B34F1DBEB190B7F1899165,,,,mp4,f,,46f8ce8fbcaacee436b59726594755ab39ce54c6628d2722e9057125bd5dce73,2025-03-29 10:14:25.656909,2026-07-01 23:02:09.815427,168832560,2,0,_4k_Order281_2_C Yên.mp4,HGFV453C3C0102B34F1DBEB190B7F1899165.mp4,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,f,HGFVBFB5A637D4494CA698259CC714EEADDB,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:09.815427,resource_files,hg_stock
HGFVA1D1C0B53472426AB47C1C5D351DB7B6,,,,mp4,f,,00f615c594e46a10f68bbc01428fdbde4b260824b1d86beee3a75ff7eeec2c1c,2024-09-25 18:33:21.911174,2024-09-25 18:33:21.911174,18634194,2,0,240920-Biển-HN-52_48FPS_3600x2160.mp4,HGFVA1D1C0B53472426AB47C1C5D351DB7B6.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFVE55356F1FFBB4114BEF269D3A89390BA,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6D98CD758D849ACAB3566F6043076AF,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,c49b91d4e3418218e93374e6a1cddc0fee56f8372b0f4c6cd07d98903480c9b6,2025-07-21 07:27:30.357466,2026-07-01 23:02:02.258003,9109504,0,0,DSC02191.JPG,HGFID6D98CD758D849ACAB3566F6043076AF.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D98CD758D849ACAB3566F6043076AF,f,,,0,2026-07-20 06:46:53.822077,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6D6DCF53BEE4671843E5B5B8AE71EE4,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,,JPG,f,,5bd50cd0d9a2c43b332b69ac6d3605d1f2d03aa605218bafc165ca7ae173b855,2025-07-21 04:54:18.054123,2026-07-01 23:02:02.258003,11042816,0,0,DSC01720.JPG,HGFID6D6DCF53BEE4671843E5B5B8AE71EE4.JPG,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6D6DCF53BEE4671843E5B5B8AE71EE4,f,,,0,2026-07-20 06:46:59.166229,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D1F6180B4E471693DBC94360701485,,,,mp4,f,,c38939904970ddfe9f674783dfc7549db839dc3361b6cf4f92656f0a46a5a583,2025-04-17 16:21:15.356477,2025-04-17 16:21:15.356477,521142340,2,0,C7164.mp4,HGFVA1D1F6180B4E471693DBC94360701485.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV85851A72FB4D43A8B11A529098B361F8,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6DD6C0FF9E840D5B92D224FECBA9E2E,ae3905af-c651-4939-af22-27472771a146,ae3905af-c651-4939-af22-27472771a146,,png,f,,a691579016123a2813286e1f6f975bd914a2d28e600cd7fec7efcc5bff8a62d1,2025-01-07 08:50:20.295683,2026-07-01 23:02:02.258003,1374730,0,0,Cuong-Flycam-Nui Rung_24.12_42.png,HGFID6DD6C0FF9E840D5B92D224FECBA9E2E.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DD6C0FF9E840D5B92D224FECBA9E2E,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFVA1D222327F474656B10C6D4E1775A41F,,,,mp4,f,,60b36c33d355c01881c7a177e5cb623b998d638bda8596eb062988f3363df59d,2024-08-19 12:46:48.404029,2024-08-19 12:46:48.404029,15582922,2,0,"Gen-3 Alpha 2937553102,  A bird’s eye shot c_3600x2160.mp4",HGFVA1D222327F474656B10C6D4E1775A41F.mp4,,0,72849bfe-0353-4bf2-a7b2-4654cdf88319.14273.1,f,HGFV977C2772B4304475A403678D49D99DC5,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D237107DC545A5A1D5F56EEB6E82B4,ecea4636-c7f9-453a-9ad4-0ed81277cf00,ecea4636-c7f9-453a-9ad4-0ed81277cf00,,mp4,t,2025-03-27 22:35:57.174922,b6097a707269826c00466a3d02bbd675edac5b2c207bed0a0f834fc24b7be428,2024-11-19 09:18:41.358532,2024-11-19 09:18:41.358532,11694870,2,0,Biển có núi - HV - 372.mp4,HGFVA1D237107DC545A5A1D5F56EEB6E82B4.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D237107DC545A5A1D5F56EEB6E82B4,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D249246A464C988C26CDC7AD907BD7,bb208fcd-5411-4129-892e-310b596f1418,bb208fcd-5411-4129-892e-310b596f1418,,mp4,t,2025-08-12 22:56:42.328307,f980e08a40fa22fbe450a0961bfe4272919d7d0820c249c8a9282b2b12d1a9fb,2024-09-25 08:32:40.621079,2024-09-25 08:32:40.621079,165547120,2,0,240920-Rừng mùa thu-HN-129_48FPS_3600x2160.mp4,HGFVA1D249246A464C988C26CDC7AD907BD7.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D249246A464C988C26CDC7AD907BD7,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D251E7176A41AC956B2BECF65DF1C6,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-07-28 19:32:14.929065,7378da6e801e4e3eba1902480c2175cd464abd9ae957bd76ba4d90a6ccb9c94b,2024-08-28 10:12:17.368368,2024-08-28 10:12:17.368368,58116500,2,0,"Gen-3 Alpha 1203866249, Extreme wide shot T_3600x2160.mp4",HGFVA1D251E7176A41AC956B2BECF65DF1C6.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D251E7176A41AC956B2BECF65DF1C6,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D28EF835454D36B9F7261DC42F6FB2,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,3add1f79-3973-4d8c-a405-f23b1d7d7dfa,,mp4,t,2025-08-18 20:56:14.349031,3a593cc75ccae29d3050c34306f11dab90e8eea309e6b22e7d0f425401ccf1f1,2024-09-04 05:55:06.323443,2024-09-04 05:55:06.323443,93108520,2,0,240810-Thaonguyen-HA-1707.mp4,HGFVA1D28EF835454D36B9F7261DC42F6FB2.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D28EF835454D36B9F7261DC42F6FB2,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D2B961E04C4C3081C97B2D87A0341A,1ca050a3-3907-4ddf-8958-2f61b842a57e,1ca050a3-3907-4ddf-8958-2f61b842a57e,,mp4,t,2025-03-27 22:46:08.489953,e864636ce50a7abaf9b2c768ea6d6684c402591cd7bc3b789ec8f8f7ec99703f,2025-01-03 10:01:55.445871,2025-01-03 10:01:55.445871,39726456,2,0,01-020124-Soulful Healing Relaxation (37)-FM217-030125.mp4,HGFVA1D2B961E04C4C3081C97B2D87A0341A.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D2B961E04C4C3081C97B2D87A0341A,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D2DF03630D4BEE82F19D6453201B8E,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-08-19 10:39:44.024429,c9d93aac01c0ed444da6d5ada7c8d94a2bcd8b0571922e229d2f058188ec8501,2024-09-13 09:19:46.521631,2024-09-13 09:19:46.521631,19483204,2,0,240901-Rừng Mùa Thu-NCH-543_1800x1080.mp4,HGFVA1D2DF03630D4BEE82F19D6453201B8E.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D2DF03630D4BEE82F19D6453201B8E,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D2EACF41344BFD98A87B8FE0795638,809da474-a679-4f76-87f8-bb8ddfb8b815,809da474-a679-4f76-87f8-bb8ddfb8b815,,mp4,t,2025-07-28 19:10:46.724498,63c316ea917efdb50c1a6c8ffea4186bcb6f009a7853823b8b340be472bab84d,2024-09-25 02:00:24.911264,2024-09-25 02:00:24.911264,17659392,2,0,240923-hoacan-vhf-172_3600x2160.mp4,HGFVA1D2EACF41344BFD98A87B8FE0795638.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D2EACF41344BFD98A87B8FE0795638,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFVA1D31B4B520A491F8FEABDBDC48F6995,5fc77998-4d4b-4caa-a037-60daccb3b632,5fc77998-4d4b-4caa-a037-60daccb3b632,,mp4,t,2025-07-28 13:27:40.194499,65eff3fd4fecf56b98916462b93f78113fb95eec63db507e52e7100322d9add9,2024-09-13 09:14:15.900688,2024-09-13 09:14:15.900688,20291052,2,0,240901-Rừng Mùa Thu-NCH-190_1800x1080.mp4,HGFVA1D31B4B520A491F8FEABDBDC48F6995.mp4,,0,4058366d-ae9b-4f2a-b88f-c3ec243f49eb,t,HGFVA1D31B4B520A491F8FEABDBDC48F6995,f,,,0,,0,,0,,,,resource_files,hg_stock
HGFID6DDB4459E864E68B257487321161806,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,86c15142-9744-4a72-9d2a-4d46d6ccb1cd,,png,f,,b9acc3879d643c3b264cc3ae4a52c1bd9366a3aabd3920132d273398341e73a2,2025-02-18 15:31:38.251087,2026-07-01 23:02:02.258003,72120544,0,0,JZ-AIAni.Img3117 (04).png,HGFID6DDB4459E864E68B257487321161806.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DDB4459E864E68B257487321161806,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
HGFID6DF6B95C61A4C48B9793FD7E3A01F47,94ed467c-ceec-437f-aed7-3317cd4fe1ae,94ed467c-ceec-437f-aed7-3317cd4fe1ae,,png,f,,482b230daf2e22b29550740e0444547855cef3934b914282230108da25025dd5,2025-01-20 03:57:44.352447,2026-07-01 23:02:02.258003,3115134,0,0,241003-Mandala-42.png,HGFID6DF6B95C61A4C48B9793FD7E3A01F47.png,,0,ddaa98fe-5423-4a77-b857-dd5c70490222,t,HGFID6DF6B95C61A4C48B9793FD7E3A01F47,f,,,0,,0,,0,2.0,2.0,2026-07-01 23:02:02.258003,resource_files,hg_stock
