dim_so_sk,so_id,so_name,po_id,so_created_date,so_confirmed_date,status
1ee3dfcd8a0645a25a35977997223d22,1319,SO_2605_R_1,5753,2026-04-29 06:46:46.054832,2026-04-29 07:44:48.363143,sale
2a50e9c2d6b89b95bcb416d6857f8b45,1320,SO_2605_R_1,5754,2026-04-29 06:46:46.054832,2026-04-29 07:44:48.363143,sale
f9be311e65d81a9ad8150a60844bb94c,1321,SO_2605_R_1,5755,2026-04-29 06:46:46.054832,2026-04-29 07:44:48.363143,sale
bb7946e7d85c81a9e69fee1cea4a087c,1324,S00239,5768,2026-05-05 08:48:33.848638,2026-05-06 01:54:36.357845,cancel
17fafe5f6ce2f1904eb09d2e80a4cbf6,1327,S00239,5779,2026-05-05 08:48:33.848638,2026-05-06 01:54:36.357845,cancel
3546ab441e56fa333f8b44b610d95691,1325,S00239,,2026-05-05 08:48:33.848638,2026-05-06 01:54:36.357845,cancel
c70daf247944fe3add32218f914c75a6,1326,S00239,5771,2026-05-05 08:48:33.848638,2026-05-06 01:54:36.357845,cancel
8e2cfdc275761edc592f73a076197c33,1266,SO_2604_A_1,5070,2026-03-23 10:15:05.793256,2026-05-06 03:26:36.735941,sale
0ce2ffd21fc958d9ef0ee9ba5336e357,1265,SO_2604_A_1,5069,2026-03-23 10:15:05.793256,2026-04-02 02:27:15.115105,sale
f29b38f160f87ae86df31cee1982066f,1312,SO_2605_A_1,5620,2026-04-20 07:19:17.454463,2026-04-29 07:44:48.363143,sale
e165421110ba03099a1c0393373c5b43,233,SO_202506_MKT1_1,169,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
f09696910bdd874a99cd74c8f05b5c44,1313,SO_2605_A_1,5621,2026-04-20 07:19:17.454463,2026-04-29 07:44:48.363143,sale
fe51510c80bfd6e5d78a164cd5b1f688,1330,SO_202605_An Tuệ_1_SXN,5779,2026-05-06 01:56:39.5678,2026-05-13 08:44:04.299312,sale
4c22bd444899d3b6047a10b20a2f26db,1328,SO_202605_An Tuệ_1_SXN,5768,2026-05-06 01:56:39.5678,2026-05-15 08:53:10.741802,sale
c850371fda6892fbfd1c5a5b457e5777,1270,SO_2604_R_1,5080,2026-03-26 05:06:49.122695,2026-04-02 02:27:15.115105,sale
193002e668758ea9762904da1a22337c,1268,SO_2604_R_1,5078,2026-03-26 05:06:49.122695,2026-04-11 04:53:48.780876,sale
dc960c46c38bd16e953d97cdeefdbc68,1322,SO_202604_Label_2_SXN,5632,2026-05-04 09:26:29.357498,2026-06-15 08:37:32.136184,sale
b51a15f382ac914391a58850ab343b00,1267,SO_202603_Label_3_SXN,5076,2026-03-24 07:56:37.379613,2026-04-21 08:05:20.682487,sale
01e9565cecc4e989123f9620c1d09c09,1329,SO_202605_An Tuệ_1_SXN,5771,2026-05-06 01:56:39.5678,2026-05-11 10:03:36.930681,sale
8edd72158ccd2a879f79cb2538568fdc,1334,SO_2605_R_1,5792,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
ff49cc40a8890e6a60f40ff3026d2730,1333,SO_2605_R_1,5791,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
28e209b61a52482a0ae1cb9f5959c792,1332,SO_2605_R_1,5790,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
4e0928de075538c593fbdabb0c5ef2c3,774,S00140 - ĐH 11.2025 - Nhạc bật CID,2849,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c0f168ce8900fa56e57789e2a2f2c9d0,775,S00140 - ĐH 11.2025 - Nhạc bật CID,2850,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8c6744c9d42ec2cb9e8885b54ff744d0,776,S00140 - ĐH 11.2025 - Nhạc bật CID,2851,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
f1c1592588411002af340cbaedd6fc33,777,S00140 - ĐH 11.2025 - Nhạc bật CID,2852,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
605ff764c617d3cd28dbbdd72be8f9a2,586,S00111,1027,2025-11-03 03:46:30.562495,2026-01-22 10:33:28.107606,done
05311655a15b75fab86956663e1819cd,1338,SO_2605_R_1,5796,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
9cb67ffb59554ab1dabb65bcb370ddd9,1335,SO_2605_R_1,5793,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
3d779cae2d46cf6a8a99a35ba4167977,1336,SO_2605_R_1,5794,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
e48e13207341b6bffb7fb1622282247b,1337,SO_2605_R_1,5795,2026-05-07 03:52:16.222084,2026-05-15 08:53:10.741802,sale
97e8527feaf77a97fc38f34216141515,544,S00096,877,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
b59c67bf196a4758191e42f76670ceba,1111,SO_202601_An Tuệ_1_VHLB_(-2),3987,2025-12-29 08:30:27.093659,2026-05-28 08:00:50.467898,sale
905056c1ac1dad141560467e0a99e1cf,1246,SO_202603_Label_2_SXN,4965,2026-03-13 07:21:51.927973,2026-06-11 04:45:56.177765,sale
788d986905533aba051261497ecffcbb,717,S00140 - ĐH 11.2025 - Nhạc bật CID,2792,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
50c3d7614917b24303ee6a220679dab3,718,S00140 - ĐH 11.2025 - Nhạc bật CID,2793,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
b534ba68236ba543ae44b22bd110a1d6,496,SO_202510_MKT2_2,311,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
9908279ebbf1f9b250ba689db6a0222b,988,FMG 2512,3176,2025-11-29 04:44:00.605548,2026-01-15 07:07:08.923728,partially_done
a1140a3d0df1c81e24ae954d935e8926,989,FMG 2512,3177,2025-11-29 04:44:00.605548,2026-01-15 07:07:08.923728,partially_done
d10ec7c16cbe9de8fbb1c42787c3ec26,1339,SO_202604_An Tuệ_SXN đặt bù,,2026-05-11 02:30:34.068842,2026-05-11 08:27:03.973894,cancel
82f2b308c3b01637c607ce05f52a2fed,725,S00140 - ĐH 11.2025 - Nhạc bật CID,2800,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4f87658ef0de194413056248a00ce009,1340,SO_202605_Label_1_SXN,,2026-05-11 08:17:18.555226,2026-05-20 02:30:00.26765,sale
33ebd5b07dc7e407752fe773eed20635,1341,SO_202605_Label_2_SXN,5821,2026-05-12 08:59:27.91973,2026-05-20 02:35:41.472055,sale
b2f627fff19fda463cb386442eac2b3d,601,S00117 - Tháng 11/2025 -  Nhạc AI bật CID,1091,2025-11-03 10:18:08.281897,2026-01-15 07:07:08.923728,sale
291597a100aadd814d197af4f4bab3a7,642,SO_202511_MKT1_1,1145,2025-11-13 08:25:48.065072,2026-01-15 07:07:08.923728,partially_done
5e9f92a01c986bafcabbafd145520b13,645,SO_202511_MKT1_1,1148,2025-11-13 08:25:48.065072,2026-01-15 07:07:08.923728,partially_done
2afe4567e1bf64d32a5527244d104cea,719,S00140 - ĐH 11.2025 - Nhạc bật CID,2794,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6aca97005c68f1206823815f66102863,598,S00116,1088,2025-11-03 08:54:16.075151,2026-01-15 07:07:08.923728,done
d490d7b4576290fa60eb31b5fc917ad1,600,S00117 - Tháng 11/2025 -  Nhạc AI bật CID,1090,2025-11-03 10:18:08.281897,2026-01-15 07:07:08.923728,sale
9b72e31dac81715466cd580a448cf823,540,S00096,873,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
a5e0ff62be0b08456fc7f1e88812af3d,1098,SO_202601_An Tuệ_1_SXN,3974,2025-12-29 04:58:14.741623,2026-01-15 07:07:08.923728,sale
08d98638c6fcd194a4b1e6992063e944,682,S00135,1594,2025-11-22 10:24:28.828712,2026-01-22 10:33:04.198287,done
bcc0d400288793e8bdcd7c19a8ac0c2b,1349,SO_202605_An Tuệ_2_VHLB_(-2),5814,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
861dc9bd7f4e7dd3cccd534d0ae2a2e9,1350,SO_202605_An Tuệ_2_VHLB_(-2),5815,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
3e313b9badf12632cdae5452d20e1af6,1351,SO_202605_An Tuệ_2_VHLB_(-2),5816,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
8b0dc65f996f98fd178a9defd0efa077,1352,SO_202605_An Tuệ_2_VHLB_(-2),5817,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
7dcd340d84f762eba80aa538b0c527f7,542,S00096,875,2025-10-17 09:22:57.887735,2026-01-15 07:07:08.923728,done
c8ed21db4f678f3b13b9d5ee16489088,722,S00140 - ĐH 11.2025 - Nhạc bật CID,2797,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
08419be897405321542838d77f855226,723,S00140 - ĐH 11.2025 - Nhạc bật CID,2798,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7f24d240521d99071c93af3917215ef7,551,S00097,806,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
ee8374ec4e4ad797d42350c904d73077,1353,SO_202605_An Tuệ_2_VHLB_(-2),5818,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
af4732711661056eadbf798ba191272a,1354,SO_202605_An Tuệ_2_VHLB_(-2),5819,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
b8c27b7a1c450ffdacb31483454e0b54,1355,SO_202605_An Tuệ_2_VHLB_(-2),5820,2026-05-13 07:56:02.928845,2026-05-13 08:10:13.131031,sale
2f55707d4193dc27118a0f19a1985716,493,SO_202510_MKT2_2,308,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
9ac403da7947a183884c18a67d3aa8de,1042,SO_202510_A_3,3828,2025-12-24 03:31:12.418091,2026-01-15 07:07:08.923728,draft
7f1171a78ce0780a2142a6eb7bc4f3c8,724,S00140 - ĐH 11.2025 - Nhạc bật CID,2799,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0d3180d672e08b4c5312dcdafdf6ef36,726,S00140 - ĐH 11.2025 - Nhạc bật CID,2801,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
fb89705ae6d743bf1e848c206e16a1d7,727,S00140 - ĐH 11.2025 - Nhạc bật CID,2802,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d4c2e4a3297fe25a71d030b67eb83bfc,728,S00140 - ĐH 11.2025 - Nhạc bật CID,2803,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
5e388103a391daabe3de1d76a6739ccd,554,S00097,809,2025-10-17 09:23:55.25217,2026-01-15 07:07:08.923728,partially_done
5751ec3e9a4feab575962e78e006250d,729,S00140 - ĐH 11.2025 - Nhạc bật CID,2804,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
d5cfead94f5350c12c322b5b664544c1,730,S00140 - ĐH 11.2025 - Nhạc bật CID,2805,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
59c33016884a62116be975a9bb8257e3,731,S00140 - ĐH 11.2025 - Nhạc bật CID,2806,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ba3866600c3540f67c1e9575e213be0a,732,S00140 - ĐH 11.2025 - Nhạc bật CID,2807,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9f396fe44e7c05c16873b05ec425cbad,673,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1585,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
b9141aff1412dc76340b3822d9ea6c72,1043,SO_202510_A_3,3829,2025-12-24 03:31:12.418091,2026-01-15 07:07:08.923728,draft
a0e2a2c563d57df27213ede1ac4ac780,1045,SO_202512_STUDIO_2,,2025-12-24 08:01:06.585338,2026-01-15 07:07:08.923728,sale
6c29793a140a811d0c45ce03c1c93a28,733,S00140 - ĐH 11.2025 - Nhạc bật CID,2808,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e995f98d56967d946471af29d7bf99f1,734,S00140 - ĐH 11.2025 - Nhạc bật CID,2809,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
1019c8091693ef5c5f55970346633f92,1044,SO_202511_A_2,3830,2025-12-24 03:32:09.37015,2026-01-15 07:07:08.923728,draft
0d7de1aca9299fe63f3e0041f02638a3,674,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1586,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
03f544613917945245041ea1581df0c2,1089,SO_202512_An Tuệ_4_VHLB,3961,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
68b1fbe7f16e4ae3024973f12f3cb313,1093,SO_202512_An Tuệ_4_VHLB,3965,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
860320be12a1c050cd7731794e231bd3,992,Red One 2512 - MKT gen,3184,2025-12-02 06:38:37.362447,2026-01-15 07:07:08.923728,sale
4b04a686b0ad13dce35fa99fa4161c65,785,S00140 - ĐH 11.2025 - Nhạc bật CID,2860,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
61b4a64be663682e8cb037d9719ad8cd,786,S00140 - ĐH 11.2025 - Nhạc bật CID,2861,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
7380ad8a673226ae47fce7bff88e9c33,497,SO_202510_MKT2_2,312,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
3621f1454cacf995530ea53652ddf8fb,787,S00140 - ĐH 11.2025 - Nhạc bật CID,2862,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
68053af2923e00204c3ca7c6a3150cf7,789,S00140 - ĐH 11.2025 - Nhạc bật CID,2864,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
995e1fda4a2b5f55ef0df50868bf2a8f,1032,SO_202512_STUDIO_1,,2025-12-10 08:38:48.510344,2026-01-15 07:07:08.923728,sale
cf67355a3333e6e143439161adc2d82e,520,SO_20250809_MKT2_1,557,2025-10-07 07:53:41.377142,2026-01-15 07:07:08.923728,sale
07563a3fe3bbe7e3ba84431ad9d055af,521,SO_20250809_MKT2_1,558,2025-10-07 07:53:41.377142,2026-01-15 07:07:08.923728,sale
754dda4b1ba34c6fa89716b85d68532b,1091,SO_202512_An Tuệ_4_VHLB,3963,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
05f971b5ec196b8c65b75d2ef8267331,498,SO_202510_MKT2_2,313,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
4e2545f819e67f0615003dd7e04a6087,1096,SO_202512_An Tuệ_4_VHLB,3968,2025-12-27 08:33:17.187877,2026-01-19 13:16:15.564357,sale
35051070e572e47d2c26c241ab88307f,495,SO_202510_MKT2_2,310,2025-09-27 07:43:40.207481,2026-01-15 07:07:08.923728,partially_done
a1519de5b5d44b31a01de013b9b51a80,1072,SO_202512_Label_2,3955,2025-12-27 02:48:47.936454,2026-01-28 02:45:21.088837,done
6a2feef8ed6a9fe76d6b3f30f02150b4,1092,SO_202512_An Tuệ_4_VHLB,3964,2025-12-27 08:33:17.187877,2026-01-15 07:07:08.923728,sale
b1d10e7bafa4421218a51b1e1f1b0ba2,209,SO_202503_MKT2_1,102,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
7eabe3a1649ffa2b3ff8c02ebfd5659f,206,SO_202503_MKT2_1,99,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
69adc1e107f7f7d035d7baf04342e1ca,207,SO_202503_MKT2_1,100,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
2dace78f80bc92e6d7493423d729448e,790,S00140 - ĐH 11.2025 - Nhạc bật CID,2865,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e17184bcb70dcf3942c54e0b537ffc6d,1033,SO_202512_STUDIO_1,,2025-12-10 08:39:50.793632,2026-01-15 07:07:08.923728,sale
bdb106a0560c4e46ccc488ef010af787,1034,SO_202512_Label_1,3557,2025-12-16 04:10:28.481841,2026-01-28 02:44:33.360472,done
df7f28ac89ca37bf1abd2f6c184fe1cf,791,S00140 - ĐH 11.2025 - Nhạc bật CID,2866,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
96ea64f3a1aa2fd00c72faacf0cb8ac9,792,S00140 - ĐH 11.2025 - Nhạc bật CID,2867,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
8a0e1141fd37fa5b98d5bb769ba1a7cc,697,S00140 - ĐH 11.2025 - Nhạc bật CID,2772,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
99bcfcd754a98ce89cb86f73acc04645,698,S00140 - ĐH 11.2025 - Nhạc bật CID,2773,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
091d584fced301b442654dd8c23b3fc9,208,SO_202503_MKT2_1,101,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
afd4836712c5e77550897e25711e1d96,699,S00140 - ĐH 11.2025 - Nhạc bật CID,2774,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
e5841df2166dd424a57127423d276bbe,700,S00140 - ĐH 11.2025 - Nhạc bật CID,2775,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
443cb001c138b2561a0d90720d6ce111,648,SO_202511_MKT2_2,1151,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
72b32a1f754ba1c09b3695e0cb6cde7f,57,S00017,74,2025-09-09 10:08:32.263976,2026-01-15 07:07:08.923728,done
41bfd20a38bb1b0bec75acf0845530a7,1094,SO_202512_An Tuệ_4_VHLB,3966,2025-12-27 08:33:17.187877,2026-01-15 07:07:08.923728,sale
45fbc6d3e05ebd93369ce542e8f2322d,216,SO_202504_MKT2_1,109,2025-09-25 09:03:33.088397,2026-01-15 07:07:08.923728,draft
c410003ef13d451727aeff9082c29a5c,490,SO_202510_MKT1_5,305,2025-09-27 07:25:29.911454,2026-01-15 07:07:08.923728,partially_done
6f3ef77ac0e3619e98159e9b6febf557,210,SO_202503_MKT2_1,103,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
eb163727917cbba1eea208541a643e74,211,SO_202503_MKT2_1,104,2025-09-25 09:02:22.815059,2026-01-15 07:07:08.923728,draft
e96ed478dab8595a7dbda4cbcbee168f,218,SO_202505_MKT2_1,111,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
d6723e7cd6735df68d1ce4c704c29a04,1095,SO_202512_An Tuệ_4_VHLB,3967,2025-12-27 08:33:17.187877,2026-01-15 07:07:08.923728,sale
c0e190d8267e36708f955d7ab048990d,219,SO_202505_MKT2_1,112,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
ec8ce6abb3e952a85b8551ba726a1227,220,SO_202505_MKT2_1,113,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
060ad92489947d410d897474079c1477,221,SO_202505_MKT2_1,114,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
115f89503138416a242f40fb7d7f338e,223,SO_202505_MKT2_1,118,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
b4a528955b84f584974e92d025a75d1f,701,S00140 - ĐH 11.2025 - Nhạc bật CID,2776,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
0ff39bbbf981ac0151d340c9aa40e63e,646,SO_202511_MKT2_2,1149,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
a684eceee76fc522773286a895bc8436,54,S00016,71,2025-09-09 09:52:11.645839,2026-01-15 07:07:08.923728,done
b53b3a3d6ab90ce0268229151c9bde11,55,S00016,72,2025-09-09 09:52:11.645839,2026-01-15 07:07:08.923728,done
bcbe3365e6ac95ea2c0343a2395834dd,222,SO_202505_MKT2_1,115,2025-09-25 09:06:35.237571,2026-01-15 07:07:08.923728,draft
b1eec33c726a60554bc78518d5f9b32c,702,S00140 - ĐH 11.2025 - Nhạc bật CID,2777,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
df877f3865752637daa540ea9cbc474f,533,SO_202509_MKT1_3,679,2025-10-07 09:42:10.593161,2026-01-15 07:07:08.923728,sale
6da9003b743b65f4c0ccd295cc484e57,230,SO_202506_MKT1_1,166,2025-09-25 09:08:01.87793,2026-01-15 07:07:08.923728,draft
03afdbd66e7929b125f8597834fa83a4,63,S00018,80,2025-09-09 10:25:07.477903,2026-01-15 07:07:08.923728,partially_done
f79921bbae40a577928b76d2fc3edc2a,688,SO_202511_MKT1_2,1608,2025-11-25 07:42:59.156084,2026-01-15 07:07:08.923728,draft
07a96b1f61097ccb54be14d6a47439b0,689,SO_202511_MKT1_2,1609,2025-11-25 07:42:59.156084,2026-01-15 07:07:08.923728,draft
a34bacf839b923770b2c360eefa26748,1035,SO_202512_An Tuệ_3_SXN,3823,2025-12-23 02:14:21.142049,2026-01-28 02:44:59.064465,done
3d2d8ccb37df977cb6d9da15b76c3f3a,655,S00130,1564,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
26408ffa703a72e8ac0117e74ad46f33,656,S00130,1565,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
b4288d9c0ec0a1841b3b3728321e7088,657,S00130,1566,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
2f37d10131f2a483a8dd005b3d14b0d9,658,S00130,1567,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
a26398dca6f47b49876cbaffbc9954f9,1087,SO_202512_An Tuệ_4_VHLB,3959,2025-12-27 08:33:17.187877,2026-01-19 13:09:50.496361,sale
10a5ab2db37feedfdeaab192ead4ac0e,691,SO_202511_MKT1_2,1611,2025-11-25 07:42:59.156084,2026-01-15 07:07:08.923728,draft
d6c651ddcd97183b2e40bc464231c962,703,S00140 - ĐH 11.2025 - Nhạc bật CID,2778,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9b698eb3105bd82528f23d0c92dedfc0,643,SO_202511_MKT1_1,1146,2025-11-13 08:25:48.065072,2026-01-15 07:07:08.923728,partially_done
67e103b0761e60683e83c559be18d40c,641,SO_202511_BOD_3,1131,2025-11-11 06:51:42.874359,2026-01-15 07:07:08.923728,sale
9fe8593a8a330607d76796b35c64c600,678,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1590,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
17c276c8e723eb46aef576537e9d56d0,670,S00133 - Tháng 11/2025 - Nhạc AI MKT gen,1578,2025-11-22 08:26:23.616554,2026-01-15 07:07:08.923728,sale
f64eac11f2cd8f0efa196f8ad173178e,704,S00140 - ĐH 11.2025 - Nhạc bật CID,2779,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
4a47d2983c8bd392b120b627e0e1cab4,705,S00140 - ĐH 11.2025 - Nhạc bật CID,2780,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
9c82c7143c102b71c593d98d96093fde,706,S00140 - ĐH 11.2025 - Nhạc bật CID,2781,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
500e75a036dc2d7d2fec5da1b71d36cc,707,S00140 - ĐH 11.2025 - Nhạc bật CID,2782,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
ae0eb3eed39d2bcef4622b2499a05fe6,708,S00140 - ĐH 11.2025 - Nhạc bật CID,2783,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
c06d06da9666a219db15cf575aff2824,690,SO_202511_MKT1_2,1610,2025-11-25 07:42:59.156084,2026-01-15 07:07:08.923728,draft
069d3bb002acd8d7dd095917f9efe4cb,580,S00109,1011,2025-10-24 05:57:07.2177,2026-01-15 07:07:08.923728,done
c6e19e830859f2cb9f7c8f8cacb8d2a6,581,S00109,1012,2025-10-24 05:57:07.2177,2026-01-15 07:07:08.923728,done
e70611883d2760c8bbafb4acb29e3446,710,S00140 - ĐH 11.2025 - Nhạc bật CID,2785,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
32bb90e8976aab5298d5da10fe66f21d,72,S00019,89,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
9188905e74c28e489b44e954ec0b9bca,244,SO_202506_MKT2_1,119,2025-09-25 09:11:14.14042,2026-01-15 07:07:08.923728,draft
ea5d2f1c4608232e07d3aa3d998e5135,64,S00019,81,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
7cbbc409ec990f19c78c75bd1e06f215,70,S00019,87,2025-09-10 04:40:09.778553,2026-01-15 07:07:08.923728,done
ab233b682ec355648e7891e66c54191b,654,S00130,1563,2025-11-19 02:19:47.135747,2026-01-15 07:07:08.923728,done
c399862d3b9d6b76c8436e924a68c45b,534,SO_202509_LABEL_1,680,2025-10-07 09:54:50.656865,2026-01-15 07:07:08.923728,sale
33e8075e9970de0cfea955afd4644bb2,535,SO_202509_LABEL_1,681,2025-10-07 09:54:50.656865,2026-01-15 07:07:08.923728,sale
37f0e884fbad9667e38940169d0a3c95,529,SO_202509_MKT1_1,674,2025-10-07 08:33:42.979794,2026-01-15 07:07:08.923728,sale
d64a340bcb633f536d56e51874281454,530,SO_202509_MKT1_1,675,2025-10-07 08:33:42.979794,2026-01-15 07:07:08.923728,sale
9f36407ead0629fc166f14dde7970f68,1084,SO_202601_R_1_Tự gen,3842,2025-12-27 03:52:56.721781,2026-01-21 02:46:28.819588,sale
4f16c818875d9fcb6867c7bdc89be7eb,1085,SO_202601_R_1_Tự gen,3954,2025-12-27 03:52:56.721781,2026-01-21 02:46:28.819588,sale
30bb3825e8f631cc6075c0f87bb4978c,589,SO - BOD - THÁNG 11 - CHUÔNG XOAY,1030,2025-11-03 06:49:09.051717,2026-02-03 07:05:53.637679,sale
0fcbc61acd0479dc77e3cccc0f5ffca7,531,SO_202509_MKT1_1,676,2025-10-07 08:33:42.979794,2026-01-15 07:07:08.923728,sale
298f95e1bf9136124592c8d4825a06fc,532,SO_202509_MKT1_1,677,2025-10-07 08:33:42.979794,2026-01-15 07:07:08.923728,sale
3e89ebdb49f712c7d90d1b39e348bbbf,919,S00140 - ĐH 11.2025 - Nhạc bật CID,2994,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
6d0f846348a856321729a2f36734d1a7,920,S00140 - ĐH 11.2025 - Nhạc bật CID,2995,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
430c3626b879b4005d41b8a46172e0c0,921,S00140 - ĐH 11.2025 - Nhạc bật CID,2996,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
2050e03ca119580f74cca14cc6e97462,473,SO_202509_BOD_2,288,2025-09-27 06:39:33.281835,2026-01-15 07:07:08.923728,sale
6081594975a764c8e3a691fa2b3a321d,711,S00140 - ĐH 11.2025 - Nhạc bật CID,2786,2025-11-26 06:52:05.943931,2026-01-15 07:07:08.923728,sale
884d247c6f65a96a7da4d1105d584ddd,650,SO_202511_MKT2_2,1153,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
55743cc0393b1cb4b8b37d09ae48d097,651,SO_202511_MKT2_2,1154,2025-11-13 08:26:41.950424,2026-01-15 07:07:08.923728,partially_done
9ad6aaed513b73148b7d49f70afcfb32,583,S00110,1019,2025-10-24 06:40:08.255229,2026-01-15 07:07:08.923728,partially_done
