music_evaluation_id,resource_id,version,internal_score,marketing_score,status,status_vi,comment,review_date,uploaded_date
be9595e30d34123d77d6661565ffeeb2,,4,,,3,Cần sửa,"",2023-05-30 17:59:00.645933,2023-05-29 09:34:20.466696
7e723a2c737300a5f68ee0a277d48f2a,2604_FI(1_B_O)_A_02_DMH,1,9,,1,Đạt,,2026-04-15 11:33:32.099995,2026-04-15 10:06:03.589684
4f086390c545abcbf66b720021731e59,,2,,,1,Đạt,"âm thanh ổn hơn, giai điệu tạm ổn, hơi thiếu âm trầm thể hiện chất nhạc jazz",2026-01-26 16:41:20.892321,2026-01-19 13:05:42.776098
259acb967dc37d45cbc58c627fad3819,,8,,7.5096385542168675,1,Đạt,,2023-07-05 15:54:37.437091,2023-07-03 14:39:59.403436
ba557fda99538f3abea429a00f854110,,2,,,1,Đạt,âm thanh phần bass và bộ trống đã rõ ràng hơn so với bản trước,2023-01-27 15:10:07.376554,2023-01-27 10:40:58.204786
5f31114fcb3d572bac9b9a8fff1d6e22,,1,,,3,Cần sửa,giảm vang,2024-11-13 11:13:40.916499,2024-11-13 07:08:00.802565
cdf494d9f825a3a69e9114665d450cd6,,1,,,1,Đạt,giai điệu chưa đủ hay để cho 9 điểm,2023-06-13 11:13:29.458788,2023-06-12 09:43:29.471751
7aa4d747f83dee793e08e2d511666c67,,1,,,3,Cần sửa,"Với bản relaxing, phần giai điệu như 0:13-0:17 cần bỏ bớt và thay bằng các giai điệu ngẫu hứng hơn, giữ phần giai điệu như 12s đầu thể hiện tinh thần bản nhạc rồi biến tấu nhiều hơn, hoặc phải giảm thời lượng vì 6' hơi dài và gây nhàm chán.
Về phần âm đã ổn.",2023-05-16 11:47:28.036998,2023-05-15 17:39:56.376329
3cfc3a9a67c69d36efc6833a194dd83a,,2,,,1,Đạt,"check lại bản nhạc coi sao, ngắn thế nhỉ",2023-05-04 16:43:02.58798,2023-04-27 10:43:33.972979
9709568f34f60b7ca34f9f5b8ecd64ec,,1,,,3,Cần sửa,cần fill thêm piano,2024-08-16 09:46:55.004913,2024-08-16 09:09:47.584201
ee7cff751e7a8513f142c67a0089f8f9,,1,,,2,Không đạt,không ok. Màu cũ và không thấy sự ấn tượng trong sound hay giai điệu. Nghe hơi giống nhạc trong các quán cafe xuất hiện trong phim VN năm 2000 :((,2022-07-19 10:38:33.711697,2022-07-18 16:31:23.756758
b9f73cbe6d6ab66e3306e8925e392eb0,,13,,,3,Cần sửa,"- về tần số sóng âm êm ái nhẹ nhàng hơn rồi, còn giai điệu vẫn chưa tới độ trầm bổng rõ ràng, không cứ sự lên xuống chỉ một mạch sẽ k thư giãn",2024-04-16 09:24:30.28504,2024-04-08 15:25:28.963207
2f8f80011fda5c4ce16ef05d5473421f,2602_OH(C_B_O)_A1_01_DQA,4,,,1,Đạt,Good team ui,2026-02-26 18:22:51.821892,2026-02-05 10:23:43.939364
fbbf4b51540e334fcd5ec64200f4db44,,4,,,3,Cần sửa,Âm lượng hơi nhỏ so với các bài còn lại,2023-09-05 16:05:14.137169,2023-09-05 09:08:05.764037
238f9ce7280333a35762fec5ee04cc9a,2605_OH(C_B_O)_A1_12_NHA1,1,,,1,Đạt,,2026-05-18 11:28:09.810398,2026-05-15 11:54:41.80797
3a8e483c6149e4a43fe99ce620168c37,,1,,,3,Cần sửa,"idea ổn, lúc mix cần mix cần bằng các layer thôi là được 
bass đánh hay phết nho",2024-05-17 09:33:26.471578,2024-05-17 09:10:43.891
50c60bfdecada42121551ea003e5b290,,5,,,3,Cần sửa,"Không thấy khác gì so với bản cũ ,đoạn mở đầu chưa có thay đổi gì ",2025-04-18 17:25:20.940527,2025-04-10 16:38:21.601415
92affb9422c70e1bcb7ee774e7a0db5f,,2,,,1,Đạt,,2023-01-11 15:55:21.287698,2023-01-11 09:09:41.668504
b3be7808324dd5f08420c9fff5cced4f,,1,,,1,Đạt,oke,2022-09-12 10:32:00.015018,2022-09-10 09:13:54.109207
9ba10d0018677599707a35a576152d82,,2,,,1,Đạt,,2023-01-05 17:05:09.824301,2023-01-05 10:01:04.38339
958b213ef137fa6507f3841f25e0e9b5,,4,,,1,Đạt,,2024-10-18 10:29:19.224609,2024-10-11 23:43:47.641304
55913f819a53d3aad2202ade01c839c0,,2,,,1,Đạt,,2024-11-25 22:34:01.783822,2024-11-18 17:24:16.348614
19567a44819b52dfb0e207d341219dc2,,1,,,1,Đạt,,2024-08-18 15:05:37.459563,2024-08-18 10:44:49.431358
3d6d30f08b156b917946cf13c1f3c03a,,1,,,3,Cần sửa,"phần giai điệu hơi buồn, có sự phát triển trong bài ,chuyển đoạn ổn. Phần giai điệu khá ổn, tuy nhiên bài hơi ngắn và có thể thêm chút âm thanh thiên nhiên (núi rừng kiểu chim, côn trùng kêu, gió,...) cho bài có không gian hơn",2023-03-28 15:16:31.36183,2023-03-28 10:25:16.807164
d5c36f426e90eec7ee4e0f4b33ce3ae0,,4,,,1,Đạt,"Giai điệu hay, phù hợp với tâm trạng buổi sáng",2023-06-06 11:35:51.372636,2023-06-02 11:16:55.699679
54f01c8ec3e9fea85bbf0f611843dfd3,,1,,,3,Cần sửa,,2025-05-20 15:28:40.969999,2025-05-17 22:20:48.360373
6caa0b728b6c009f7cb197a7995af2b9,,3,,,3,Cần sửa,"pan không gian beat rộng ra 1 chút và tăng volume tổng, còn lại oke rồi
",2024-05-27 11:16:06.686924,2024-05-17 09:12:01.918315
51ecca5b476e2da5ea231650890bb136,,1,,,1,Đạt,,2022-10-04 09:09:34.637487,2022-09-29 17:23:18.722738
5096d04ef638ae11597dbe3d607f3721,,1,,,2,Không đạt,"- Tốc độ nhanh quá
- Guitar chưa hay lắm
- Guitar và bg chưa match, hơi rời rạc",2025-05-19 16:13:26.054375,2025-05-13 09:03:44.59557
f14cc7f4944d6ae17bde79f115f0748a,,2,,,3,Cần sửa,"Nốt cao hơi chói tai 1 tí,không gian vẫn chưa cải thiện được nhiều ",2025-03-08 17:13:36.42536,2025-03-07 09:40:04.025155
95d39ca8b9d1fa2bb153b631ca4aed83,,4,,,1,Đạt,"Xét trên phương diện nghe như nhạc nền, thì ổn",2023-12-05 12:03:00.272947,2023-11-21 09:15:58.321612
1e2b2d7325ddab7e8036df32bda8cfe8,,4,,,1,Đạt,,2023-06-07 11:12:05.097082,2023-06-02 10:22:42.633806
cd50f09c5614b91cc7c038e1455ef8ad,,2,,,1,Đạt,Nhờ a chỉnh bài này nhỏ đều xuống giúp em xíu ạ. đặc biệt là trống,2025-07-23 11:49:10.955951,2025-07-22 12:30:53.360851
ad9696fea5b7032b5041ebb96a9976f5,,2,,,1,Đạt,"CŨng như bản trước, bản này cũng trong tầm an toàn",2023-04-11 10:51:11.344099,2023-04-10 09:26:07.244368
dcfb209be94dacdca5047c08ca7a611a,,4,,,3,Cần sửa,"
đoạn chorus ""whisper in the dark"" ngân vẫn chưa được hay, đoạn này cần được ngân hay hơn",2024-10-29 14:46:26.560333,2024-10-14 09:51:55.643076
860310cc0916da49d71ad89518098992,,1,,,1,Đạt,Bài ổn ở mức khai thác đc r. Fix nốt giảm âm lượng vocal thôi,2024-07-19 15:24:41.527472,2024-07-17 10:50:43.927913
453ba4f75d9c48108574c41f8ad91688,,2,,,3,Cần sửa,"- Outro hơi cụt
- Drop hay
- Buildup hơi dài. Từ buildup sang drop cần căng hơn
",2024-07-31 15:11:14.119304,2024-07-17 10:58:37.935051
0e8cfa5bd997bb25f7964fa88d2670a2,,2,,,3,Cần sửa,"- Màu chung của bài bị sang kiểu ma mị, huyền bí và hơi dark 
- Chưa có vibe summer tươi sáng và vui vẻ, nghe nó không enjoy, phóng khoáng ",2025-09-12 14:11:44.895183,2025-08-22 11:50:41.626132
6f28d3cd72244fefbc9557d44a1e1faa,,1,8.5,,1,Đạt,,2024-09-21 15:56:01.924489,2024-09-20 14:55:36.472035
7404c36eb8ea12f4cbafcd7cc9f8db00,2602_SA(2_B_O)_C_01_HTS,2,,,1,Đạt,,2026-02-28 15:38:59.522023,2026-02-09 12:07:07.46649
628484a3a8f90cf627c7ec6ef157b413,,1,,,1,Đạt,,2025-06-24 16:27:43.42798,2025-06-24 16:18:58.22069
fd0e0a910d04e58e4674cb2cf5d2f348,,1,,,1,Đạt,Đẩy master to lên là oke nha,2024-10-15 10:14:50.984262,2024-10-15 09:23:59.97085
59396f75a091b02dadb5cf01a3141f05,,1,,,1,Đạt,âm thanh vẫn bị cứng và chưa được trong.,2024-01-23 17:38:13.832518,2024-01-23 01:53:33.83242
870be039964abc406d1e0d5e41154858,,1,8.5,,1,Đạt,,2024-10-23 14:22:26.573755,2024-10-22 14:34:20.223561
20e9a1d85755822a9ab4206957479aef,,1,,,1,Đạt,"giai điệu ổn, vibe mùa hè, vui vẻ mát mẻ, bài có âm thanh thiên nhiên, có phát triển trong bài",2023-04-19 09:18:37.585565,2023-04-18 14:39:05.345349
3bce593767785b0dab4f1e7a019d0e71,,2,,,3,Cần sửa,tổng thể được nhưng drum chưa tốt,2022-08-04 14:35:13.306822,2022-08-04 09:24:49.54158
e047fe31a665e81cd5b0289acdea0cda,,1,,,3,Cần sửa,"Bài ổn nma xem có nên nhanh hơn 1 tí ko, hơi lê thê",2024-11-07 09:57:19.892366,2024-11-06 16:57:26.204084
4d489f00a80e167f0ccce60b9069eca4,,1,,,3,Cần sửa,Đoạn 1p13 - 1p17s âm phụ kết hợp chưa được hay lắm,2023-11-14 10:00:02.383906,2023-11-13 16:42:42.949716
fd3a77e80c5c98d8f0080eca371aa29b,,6,,7.6469879518072289,3,Cần sửa,Chất nhạc nghe giống piano Âu Mỹ hơn là Hàn Nhật,2023-07-17 11:54:04.468185,2023-07-17 09:09:56.151868
c51bffc89294b36fa037148c9fa32617,,2,,,3,Cần sửa,"Đoạn cuối của bài (khoảng 3:18 trở đi) nghe không được nhất quán với phần đầu cho lắm. Em cảm thấy nó không được thư giãn mà hơi ""nhộn"" quá. Tiếng nhạc cụ gõ đoạn 4:16 không phù hợp.",2022-12-06 15:53:25.93785,2022-12-06 09:42:59.786483
60c0f4bc56f9428c6ff8f32e3e6583fb,,1,,,1,Đạt,Có thể thêm âm thanh ù ở cuối nốt ngắt lâu. Để bản nhạc k bị trống,2025-07-23 13:54:11.836813,2025-07-17 10:02:46.751908
42f3d62aa67d76cde0b1dd6ab1603e1f,,2,,,1,Đạt,,2025-01-06 09:57:43.681592,2025-01-02 09:33:43.048904
cfa1ab9558a170a8a63ed6e8ff62a8f9,,1,,,1,Đạt,"",2023-03-30 14:30:05.173328,2023-03-30 14:19:09.546382
272cc2f7d6d87f026efb1aa0fb786d06,,1,,,3,Cần sửa,"thư giãn, lãng mạn phết, hạ volume nhạc cụ nền 1 xíu cho nổi piano là đẹp, dòng này nhạc cụ nền nghe liu riu ",2024-08-16 15:32:09.427051,2024-08-16 14:50:32.83747
a17d8710a3ccfadb79eb2d4d550f9a2b,,1,8,8.3000000000000000,1,Đạt,"đẹp dịu dàng, nhẹ nhàng, nghe ngày không mưa không nắng chill chill, giai điệu dễ dàng vô tai chỉ chưa quá nhấn nhá ",2023-08-14 14:30:28.849724,2023-08-07 17:00:46.332821
b6738e0057f3f213ff9c51be62ffe32d,,1,,,1,Đạt,,2025-04-21 11:09:28.050912,2025-04-10 11:06:03.171543
5a90c77566c931a765bb0b929cfbda69,bỏ,1,0,,2,Không đạt,,2026-03-16 17:46:08.943078,2026-03-16 17:42:59.457184
4b5ccdc0f915fcd0057a476dae4b05c0,,3,,,3,Cần sửa,"",2023-11-15 15:53:41.409151,2023-10-30 17:40:15.410501
fdea7f7b04f317afe70ff01083b61430,,1,,,1,Đạt,,2024-08-17 17:34:06.060952,2024-08-17 16:54:41.985742
3e262374c2e583c80d423c7e451ff340,,2,,,1,Đạt,"- Giai điệu êm ái, du dương, có chiều sâu không gian
- Âm thanh nền nhẹ nhàng, thư giãn",2024-05-28 18:06:10.114384,2024-05-23 10:55:25.42484
d717ac16d9670ff5e70e4de850618f8e,,2,,,3,Cần sửa, - Luyến lấy lead chưa được hay từ đoạn 3:47 trở đi,2024-07-01 15:53:00.206162,2024-06-24 16:34:46.568401
859124cac7a2db15987c70ff2e3806b3,,1,,,1,Đạt,,2024-12-13 08:15:42.668329,2024-12-10 18:54:23.021814
6885c15f74597527441dff113032aed7,2603_JH2(L_B_O)_B_07_LHH,3,,,1,Đạt,okay,2026-03-12 16:37:46.389929,2026-02-24 10:05:44.115038
2c91ec3b8b8201210c5c831e9352a193,,1,,,1,Đạt,,2023-04-08 17:18:27.129456,2023-04-08 16:04:00.730944
f1b09b0e04dad691d328fca104e1e215,,3,,8.0567073170731707,1,Đạt,,2023-04-25 16:13:54.967698,2023-04-24 09:32:38.967368
64325558d07e7b894314727a5444b753,,4,,,2,Không đạt,"giai điệu trung tính lúc vui lúc buồn, phần điệp khúc 1 có sự phát triển nhỏ (thay đổi kiểu âm thanh) còn điệp khúc 2 thì không có sự phát triển, bài chưa có nhiều sự phát triển, giai điệu lặp lại",2022-12-13 09:48:40.842125,2022-12-12 14:54:35.300205
3d305523018bdcca50962a250b200681,,1,8.8,,1,Đạt,"",2024-08-15 15:03:19.752854,2024-08-15 09:44:23.892605
e800cef78665b7058f121e921d0bc8ce,,1,,,1,Đạt,"Các sound có âm thanh và độ vang rõ ổn định, giảm độ vang của tiếng piano một chút",2023-05-29 11:46:47.160518,2023-05-29 10:41:19.639348
f6f6c31d4c753bd1c5bf4a367a4d233a,,1,,,3,Cần sửa,"- Bố cục hợp lý

- Hòa âm hay, lựa chọn chất âm cho các nhạc cụ và bộ gõ phù hợp với chất nhạc hướng tới.

- Bộ trống gõ chưa đủ nảy, Kick chưa đủ punch qua mix, Snare hơi chìm.

- Bass bị mỏng, chưa đủ đầm ấm.",2025-06-14 09:51:50.186986,2025-06-13 15:34:38.336848
e12e2c916216c89d4cd316f7bd6f5f2e,,2,,,1,Đạt,căn chỉnh âm thanh hơn là oke ạ,2023-11-29 11:29:18.421294,2023-11-21 09:19:02.4126
99deb753ea92598af91f2a6d9a02585e,,2,,,1,Đạt,"ổn hơn rồi, ",2025-08-22 10:01:04.323212,2025-08-19 17:08:58.355054
cae020971383eb4fa5712bf11d5ffb2e,,2,,,3,Cần sửa,"00:07; 00:31; 00:56; vân vân ù quá. Hãy write từ automation từng chỗ để sửa chứ đừng thay đổi luôn layer khác hoặc mix tổng thể, nó sẽ làm ảnh hưởng đến chất lượng các đoạn khác mà ko cần sửa. ",2024-05-27 08:57:27.264292,2024-05-20 08:53:56.925789
1cc0c0c58e0b1a1a2efded4394e48580,2512_P(2_B_O)_B_03_NTBT,1,,,3,Cần sửa,"Bản mix có thể tiếng guitar đang hơi to? compare với track nhạc
Hoặc bản master chưa glue đủ chặt
Còn lại mọi thứ OK",2025-12-16 14:50:58.130248,2025-12-16 10:20:49.671955
429306ba29d1b939df043b9854ce8932,,1,,,1,Đạt,,2024-09-12 16:21:47.797222,2024-09-12 15:48:20.159721
1ef7a5ed054179f53d163a2022d56dbf,,1,,,3,Cần sửa,"    Mình thấy kiểu chơi giai điệu này ok, thể hiện được màu Châu Á rồi. Tuy nhiên nên chơi kiểu nhẹ nhàng hơn, vì nhạc mang màu buồn nên cần sự tha thiết, mềm mại, để dễ đồng cảm được với người nghe.

   Sound piano này bị sáng, hơi chói, hơi bị tươi, chưa hoàn toàn phù hợp với mood buồn",2025-03-17 10:25:37.077117,2025-03-13 15:20:42.025528
ca2df8327a5c0e8455268d2eff0c28d2,,1,,,1,Đạt,,2023-07-26 23:43:43.880855,2023-07-22 11:31:28.914508
bfea75197fe98ce7a85471a087446149,,1,,,1,Đạt,tạm đc,2022-12-02 16:52:56.540463,2022-12-02 10:20:08.881407
d11675627b972d59dbc7ef6e8efa8be4,,24,,,1,Đạt,,2022-11-25 11:28:09.869712,2022-11-14 15:18:28.535385
b85c0b568525d155d1ad1f8388616cb5,2604_FI(1_B_O)_A_09_DMH,1,,,1,Đạt,,2026-04-17 10:41:53.211334,2026-04-16 16:59:36.302598
fffc5ea92ac6f8b8d77415d488e473c9,,3,,,1,Đạt,,2025-08-25 09:17:33.137531,2025-08-18 11:23:19.280281
5febf0fc596bad98668e41cb9626e2c5,,1,,,1,Đạt,,2025-01-17 16:19:28.659681,2025-01-16 09:31:25.48081
42af60ba1d74255a4f282d498403a5f8,,1,,,2,Không đạt,đoạn đầu cũng acoustic. nhưng về sau đẩy pop drum kits vào thì nó lại thành pop rồi. Mà beat nầy nếu có là acoustic thì cũng hơi bị mạnh,2023-11-23 09:44:35.478233,2023-11-22 14:37:51.475253
aed33790214eaf9adf3f35b477d266d0,,1,,,3,Cần sửa,"Giai điệu phần sóng âm chưa hay lắm, nxet giống bài 2nd",2024-09-18 14:21:14.634111,2024-09-17 14:45:23.277642
1fa0c02d94ee84ee3f482219a0d2302c,2601_OH(C_B_O)_C_09_TNCK,2,,,1,Đạt,,2026-01-23 15:18:13.654357,2026-01-17 14:27:18.097809
43042e9049db3c055aecdf0e4f2961ec,,1,,,1,Đạt,sau khi mixing nghe bài hay và tây,2022-11-22 11:04:04.672548,2022-11-21 16:05:16.570909
f8d6fe7e99e8dcf28bc4efbd159bf78e,,1,,,1,Đạt,,2023-08-23 14:39:17.538227,2023-08-22 08:45:57.533588
fea31d63f3ff48134a0b6194e8ec7738,,1,,,1,Đạt,khá ổn,2023-11-02 16:07:58.478625,2023-11-01 10:31:39.960804
7de1d5b719de35bd16c4b650d31dd9d0,,1,,,3,Cần sửa,"- 1:24  vẫn còn nhanh và vấp thì giảm một nốt
- Tiếng trống hơi to
- Bài này hơi nhanh, giảm tempo chắc hợp  ( ~5 Tempo)
- 2:44-2:46 khúc này luyến hay, nhma tiếng trống làm bị át nên k có đất diễn
- 3:00 trống fill còn dài, gảim lại sẽ hiệu quả hơn 
- Lead ổn",2024-06-29 09:21:43.597835,2024-06-28 15:46:41.017782
1c20678c21d501b3b92e897a40271107,2510_KS(H_V_O)_A_09_TTA,4,,,3,Cần sửa,"- Thiếu tên mẹ trong lyrics.
- Hát đang hơi nhanh, bản full mình hát chậm lại chút giúp em",2025-10-13 10:52:49.337664,2025-10-06 09:54:53.601684
47f7969164f0c7a7ae82ce5a1d019c3a,,4,,,3,Cần sửa,"chữ ""come"" s34 melodyne hơi chênh nhẹ xíu, còn lại khá ổn rùi ạ",2024-10-17 16:15:34.734835,2024-10-11 23:43:47.641304
b67f1b13c0cc1c0e3e5773be65c73d45,,1,,,2,Không đạt,,2023-03-27 15:00:03.53003,2023-03-27 10:17:05.031288
fa8c879ea272d8fa67ea105710e94fe8,,3,,,1,Đạt,,2023-11-14 09:36:29.259758,2023-11-06 08:48:11.870928
1acf70a356d5a4264ecad6ad195d30ff,,2,8.6,,1,Đạt,,2024-01-03 15:58:44.701999,2023-12-27 11:43:06.503445
c33291a2926e1e22d5ef26254da540f6,,3,,,3,Cần sửa,"Tiếng sax ok nma kick nghe nó vẫn đang bị mỏng, có thể do bị bass đè.",2024-10-09 17:52:49.878361,2024-10-09 08:06:53.32136
d4047d975dd9bc633c78b4d54ecbf47a,,1,8.3,,3,Cần sửa,,2025-01-15 15:27:48.506003,2025-01-14 09:46:45.92592
8bd910d5bf055a5d1d2965cab137bcf5,,3,,,1,Đạt,bài này ok rồi nhé,2024-05-30 15:54:29.653355,2024-05-13 09:18:08.326542
90154206c79b3e532a5cf331428facb8,,1,,,1,Đạt,,2023-02-16 11:41:02.69415,2023-02-16 09:22:46.851134
97cc576aa2a5e15b31e5b3bffa4dd18e,,1,8.4,,1,Đạt,,2024-10-15 17:34:18.762796,2024-10-15 16:15:02.699781
564e4c0f84f1bbfcca5fe19e30e6e737,,2,8.5,,1,Đạt,,2024-08-20 10:33:56.493845,2024-08-15 10:00:23.84631
012b37b22e708ccc538fccaddbc61bc4,,6,,,1,Đạt,Vote bản này nhé. Nma vocal ko sửa đc à? Cảm giác bị nghẹt tiếng vocal,2024-07-12 11:23:22.760946,2024-07-02 09:12:44.182756
c98976a904fbd2be3968fe6b1b976d1a,,2,,,1,Đạt,- Good.,2025-07-23 17:23:58.049509,2025-07-22 11:03:57.336336
a958de36fa3403799535cec18d49837a,,2,,,3,Cần sửa,"Về giai điệu sau khi fix thì mình thấy:
▪️từ 00:00 - 00:47: mình thầy phần này được soạn lại nghe khá ok
▪️từ 00:48 - 1:32: quá u sầu, đoạn này màu tối hẳn nghe hơi bị mất điểm

Về âm thanh tổng thể k thấy có không gian, sound piano này nghe giống piano điện",2025-03-14 09:50:41.27317,2025-03-11 15:42:28.373778
3c83ce4fa07cf3bf558b6ead560e3c17,,1,,,1,Đạt,"",2024-05-13 08:23:02.423856,2024-05-03 17:52:12.124577
1669c69ec5fb3f4bb22cceb2c3784703,,1,,,1,Đạt,chill nhẹ nhàng,2022-06-03 18:05:58.483946,2022-06-03 12:26:24.569643
299e9129c8cc1d9f4d06b6c888b174a3,,1,,,1,Đạt,,2024-08-21 15:26:05.020742,2024-08-21 14:27:21.528901
563cb3e321a5692297daafa647405fb9,,1,,,1,Đạt,"- Bố cục ổn và hài hoà rồi.
- Sẵn sàng cho ca sĩ thu âm rồi, sau đó đến mixing âm thanh thì anh Thanh cho chị Hiền nghe cảm nhận nha.",2025-07-04 19:21:49.069318,2025-07-03 13:00:23.226621
92a1c016f088474538790418d7e35aa2,,4,,,1,Đạt,mix hơi chói lúc nào xuất file dặn prod chỉnh lại eq xíu cho ấm,2023-11-08 09:57:34.660949,2023-10-30 09:37:08.829516
39c418abbcb110b98883f7065df7bf3d,,1,,,1,Đạt,Hay,2025-04-10 18:26:40.110197,2025-04-10 16:45:19.814073
b6f9ef01890dc6f7ec3a4d97609b34ee,,3,,,1,Đạt,,2024-10-21 08:29:34.550672,2024-10-10 09:51:32.332936
7c18606db840d05e516c0c777dd46343,,1,,,1,Đạt,,2022-11-28 14:46:48.633355,2022-11-28 11:43:44.49982
6ff39f77cc5c67837cab41aae0aa0b27,,28,,,1,Đạt,Độ rung khá ổn,2022-09-28 15:34:01.957061,2022-09-07 17:26:51.953972
705827216c6c30b8bc09110d01a7312d,,4,,,2,Không đạt,Giai điệu không hay,2022-09-26 11:16:23.670079,2022-09-24 14:31:52.788205
6ae021ff134cc29a42745030d7ecf042,,1,,,3,Cần sửa,Loudness master chưa đủ to như bản guitar orginial 04,2025-07-23 08:35:12.835545,2025-07-22 11:18:15.269054
f67430fcf356adb85cc30ad69c2c176d,,2,,,1,Đạt,,2024-10-08 16:48:00.313708,2024-10-04 15:46:02.198827
a47edddcfc0d4aca20e5b046b0158c16,,2,,,3,Cần sửa,"oki rùi đó tha thu thôi, sau mixing chắc sẽ hài hòa hơn
đoạn cuối thay sound kick, kick này giống pop",2023-11-28 09:22:42.710616,2023-11-22 14:35:20.888359
a233ae117d959f37cda29836fbac5034,,1,,,3,Cần sửa,"giảm temp và chú ý phần velocity hơn xíu, âm lượng cũng đang hơi to",2024-10-21 15:00:07.605826,2024-10-21 14:48:07.017062
0dd96b98cc633e6c0cf104a825bea2c4,,9,,,1,Đạt,,2024-01-09 14:59:43.704015,2024-01-02 09:24:57.956834
b210f25144c3b7a953187a51a2b5a5a3,,1,,,1,Đạt,,2025-06-13 08:39:32.852554,2025-06-12 09:27:17.323314
a8940eb554659d3d99244f6258b51abb,,2,,,1,Đạt,Chill,2023-12-04 11:35:16.077692,2023-11-27 09:41:18.562679
6eba69f3b7ba6dbf80222f70d795e8f0,,1,,,1,Đạt,,2023-04-27 16:22:49.438187,2023-04-27 10:43:33.972979
da39b5d69a3f7e678df843c752c72af8,2602_IF2(1_V_O)_A_33_LHH,3,9,,1,Đạt,,2026-02-26 11:13:46.796608,2026-02-12 14:08:24.888737
aa7caf2a98aa03c402be855fadd0fee5,,1,8.4,,3,Cần sửa,"Bài này có tiềm năng ạ, tầm 1 phút cuối bài đã có sự ngẫu hứng trong tempo r và làm bài có hơi người hẳn lên! Các đoạn từ trc đổ lại thì vẫn đang hơi đều đều ạ! cần áp dụng cách ngẫu hứng này nhiều hơn, ví dụ như là từ ở trong link mẫu này từ 0:59 - 1:05 https://www.youtube.com/watch?v=IHUL1RmyFJA",2024-04-12 18:37:11.796162,2024-04-12 14:09:56.887151
67c18c42815532bdb89f4e13a642f9af,,1,,,1,Đạt,,2024-09-10 10:50:39.04728,2024-09-10 09:57:19.275457
bb7ecf0e7946afb464a66dff502e0519,,2,,,1,Đạt,"",2024-01-22 15:04:00.043612,2023-12-13 15:06:41.610279
168ebc2bffbe268e5a2b111bcb7fb301,,35,,,1,Đạt,,2022-11-25 11:31:42.213226,2022-11-14 15:18:28.535385
d80ad26f60f00cd9ed8e720175d86952,,2,,,1,Đạt,,2024-11-23 09:33:45.244551,2024-11-14 18:18:38.228176
c3f63c61089e1550746ff5c87cb60255,,11,,,1,Đạt,"Bản sửa có âm piano đã hay hơn đáng kể so với bản đầu, nếu giai điệu piano liền mạch hơn nữa thì sẽ hay hơn nữa",2022-10-29 10:16:18.181589,2022-10-07 10:23:01.510103
d71828d717ac47b8025e124c72f8deb1,,2,,,1,Đạt,,2024-01-21 17:43:32.465319,2023-12-13 15:06:41.610279
2a2f17773e58b11721032530d9c194e6,,2,,,3,Cần sửa,"- tắt layer bè ở chorus 1, anh tự cân nhắc về bè ở chorus 2 nha ạ
- các chorus câu đầu ""dont call me baby"" chưa sync, cần ghép cẩn thận hơn xíu",2024-06-26 14:35:26.400558,2024-06-21 09:14:50.558468
68cca149f45e954b25712895279bf1e6,,1,,,2,Không đạt,"chất lượng âm hơi bé, nốt chưa được vang và hơi nhẹ",2025-08-05 09:38:01.591786,2025-07-29 09:38:42.968104
653eef3436a1afa6c8924b86c9ee71f6,,2,,,1,Đạt,,2026-06-30 09:14:38.647925,2026-06-22 11:12:22.326455
f0d89e8d1040e627a93c71b819e1fa6e,,2,,,3,Cần sửa,sound piano đang hơi đanh và chói,2024-01-12 15:38:31.030346,2024-01-10 17:16:59.232804
0b8eaf98c78c67b91ee4b6f3eec27eda,,1,,,3,Cần sửa,Hơi vang và vọng. Chỉnh xuống 1 chút xíu xíu,2025-07-19 10:31:16.339357,2025-07-18 16:44:48.839769
1555269495c03a9f90eb05ffeb4688a7,,2,,,3,Cần sửa,Nên đổi synth nhẹ hơn,2025-01-06 10:07:23.011458,2025-01-02 09:18:14.407536
2d03ed1b5471de878a7aa9f5e173f6a5,,1,,,1,Đạt,,2023-11-27 10:20:53.142881,2023-11-27 09:20:41.274163
df1cd640a3e43e739c56c98d273cb2b8,,1,,,3,Cần sửa,"Melody được
Cấu trúc bài lỏng lẻo, đoạn này giống intro của các bài khác, không phải 1 bài nhạc của nghệ sĩ
Thời lượng hơi ngắn
Bài này cần đủ cấu trúc intro hook outro
Có cảm giác romantic, nhưng chưa hopeless, chưa có cao trào, chưa da diết, ít nốt
",2024-11-10 09:54:32.510789,2024-11-08 18:57:08.578859
42e0c6ce28d818670b550b8b2b9dacfc,,2,,,1,Đạt,,2024-06-28 10:52:14.201232,2024-06-12 14:43:12.585646
9baeca7014459f5a2a13dd06f030299e,,1,8.3,,1,Đạt,,2025-01-13 10:29:46.898471,2025-01-13 09:31:27.375994
3f739b42b715e18f93002b126df370f9,2603_SA(2_B_O)_C_08_ĐTT,1,,,1,Đạt,Bản Nam chấm,2026-03-30 14:54:11.539644,2026-03-30 10:03:25.01622
906adbb8f27af899d8fa7e2f4cceea05,,1,8.3,,1,Đạt,,2024-11-15 17:28:36.9475,2024-11-15 10:13:06.653178
46663af57fd155a9b873f5b95bb4bac9,,1,,,3,Cần sửa,,2023-04-19 17:36:40.796333,2023-04-18 14:21:39.587579
