fact_artist_assignment_sk,production_plan_detail_id,artist_id,artist_name
3def184ad8f4755ff269862ea77393dd,130,555,Nguyễn Thị Bích Thắm
5737c6ec2e0716f3d8a7a5c4e0de0d9a,231,15457,Hà Tiến Trung
bc6dc48b743dc5d013b1abaebd2faed2,232,15457,Hà Tiến Trung
89f0fd5c927d466d6ec9a21b9ac34ffa,234,15457,Hà Tiến Trung
3ad7c2ebb96fcba7cda0cf54a2e802f5,252,505,Melnyk Ihor Olegovich
efe937780e95574250dabe07151bdc23,434,502,Phạm Hoàng Thông
8dd48d6a2e2cad213179a3992c0be53c,437,502,Phạm Hoàng Thông
aa942ab2bfa6ebda4840e7360ce6e7ef,417,15459,Trần Thiên Phúc
c058f544c737782deacefa532d9add4c,418,15459,Trần Thiên Phúc
e7b24b112a44fdd9ee93bdf998c6ca0e,419,15459,Trần Thiên Phúc
c3e878e27f52e2a57ace4d9a76fd9acf,421,15459,Trần Thiên Phúc
41f1f19176d383480afa65d325c06ed0,430,15459,Trần Thiên Phúc
d34ab169b70c9dcd35e62896010cd9ff,176,15472,Trần Nguyễn Minh Thư
a02ffd91ece5e7efeb46db8f10a74059,178,15472,Trần Nguyễn Minh Thư
4f6ffe13a5d75b2d6a3923922b3922e5,181,15472,Trần Nguyễn Minh Thư
beed13602b9b0e6ecb5b568ff5058f07,182,15472,Trần Nguyễn Minh Thư
a01a0380ca3c61428c26a231f0e49a09,508,15473,Lê Võ Đình Tuấn
f8c1f23d6a8d8d7904fc0ea8e066b3bb,514,15473,Lê Võ Đình Tuấn
b7b16ecf8ca53723593894116071700c,516,15473,Lê Võ Đình Tuấn
352fe25daf686bdb4edca223c921acea,517,15473,Lê Võ Đình Tuấn
4f4adcbf8c6f66dcfc8a3282ac2bf10a,522,15473,Lê Võ Đình Tuấn
bbcbff5c1f1ded46c25d28119a85c6c2,523,15473,Lê Võ Đình Tuấn
b9228e0962a78b84f3d5d92f4faa000b,530,15473,Lê Võ Đình Tuấn
0deb1c54814305ca9ad266f53bc82511,531,15473,Lê Võ Đình Tuấn
8fe0093bb30d6f8c31474bd0764e6ac0,534,15473,Lê Võ Đình Tuấn
41ae36ecb9b3eee609d05b90c14222fb,535,15473,Lê Võ Đình Tuấn
65658fde58ab3c2b6e5132a39fae7cb9,560,15480,Nguyễn Hoài Thanh
7f24d240521d99071c93af3917215ef7,654,15480,Nguyễn Hoài Thanh
5e388103a391daabe3de1d76a6739ccd,656,525,Nguyễn Khánh Trình
15de21c670ae7c3f6f3f1f37029303c9,656,705,Darina
5ea1649a31336092c05438df996a3e59,561,15480,Nguyễn Hoài Thanh
7bcdf75ad237b8e02e301f4091fb6bc8,562,15480,Nguyễn Hoài Thanh
81448138f5f163ccdba4acc69819f280,646,15480,Nguyễn Hoài Thanh
ccb1d45fb76f7c5a0bf619f979c6cf36,652,15480,Nguyễn Hoài Thanh
94c7bb58efc3b337800875b5d382a072,655,525,Nguyễn Khánh Trình
f387624df552cea2f369918c5e1e12bc,655,697,Kian
11b921ef080f7736089c757404650e40,657,15480,Nguyễn Hoài Thanh
5737034557ef5b8c02c0e46513b98f90,563,15480,Nguyễn Hoài Thanh
16c222aa19898e5058938167c8ab6c57,565,15480,Nguyễn Hoài Thanh
ba2fd310dcaa8781a9a652a31baf3c68,548,15480,Nguyễn Hoài Thanh
9b72e31dac81715466cd580a448cf823,564,15480,Nguyễn Hoài Thanh
7dcd340d84f762eba80aa538b0c527f7,645,15480,Nguyễn Hoài Thanh
b5b41fac0361d157d9673ecb926af5ae,536,15480,Nguyễn Hoài Thanh
3dc4876f3f08201c7c76cb71fa1da439,537,15480,Nguyễn Hoài Thanh
97e8527feaf77a97fc38f34216141515,647,15480,Nguyễn Hoài Thanh
ed265bc903a5a097f61d3ec064d96d2e,649,15480,Nguyễn Hoài Thanh
c75b6f114c23a4d7ea11331e7c00e73c,650,15480,Nguyễn Hoài Thanh
8d34201a5b85900908db6cae92723617,651,15480,Nguyễn Hoài Thanh
01f78be6f7cad02658508fe4616098a9,653,15480,Nguyễn Hoài Thanh
6e2713a6efee97bacb63e52c54f0ada0,658,15480,Nguyễn Hoài Thanh
4c27cea8526af8cfee3be5e183ac9605,871,15473,Lê Võ Đình Tuấn
3a0772443a0739141292a5429b952fe6,659,15490,Vũ Nguyễn Khánh Trang
1bb91f73e9d31ea2830a5e73ce3ed328,659,15488,Trần Khánh Tường
a9a6653e48976138166de32772b1bf40,404,630,Cao Bá Hưng
428fca9bc1921c25c5121f9da7815cde,618,499,Anna Melnyk
49ae49a23f67c759bf4fc791ba842aa2,503,580,Đỗ Trần Hoàng Nam
4e4b5fbbbb602b6d35bea8460aa8f8e5,660,580,Đỗ Trần Hoàng Nam
8eefcfdf5990e441f0fb6f3fad709e21,661,580,Đỗ Trần Hoàng Nam
1728efbda81692282ba642aafd57be3a,662,580,Đỗ Trần Hoàng Nam
cbcb58ac2e496207586df2854b17995f,188,15453,Hoàng Duy Vũ
db85e2590b6109813dafa101ceb2faeb,194,528,Nguyễn Văn Lĩnh
99c5e07b4d5de9d18c350cdf64c5aa3d,189,15454,Hoàng Duy Vũ
dd458505749b2941217ddd59394240e8,190,15453,Hoàng Duy Vũ
8b16ebc056e613024c057be590b542eb,191,15454,Hoàng Duy Vũ
a86c450b76fb8c371afead6410d55534,192,15454,Hoàng Duy Vũ
c9892a989183de32e976c6f04e700201,193,15454,Hoàng Duy Vũ
e6b4b2a746ed40e1af829d1fa82daa10,663,15453,Hoàng Duy Vũ
e5f6ad6ce374177eef023bf5d0c018b6,664,15453,Hoàng Duy Vũ
f0e52b27a7a5d6a1a87373dffa53dbe5,187,591,Nghiêm Đức Tài
fde9264cf376fffe2ee4ddf4a988880d,665,15474,Nguyễn Minh Xuân Ái
a8849b052492b5106526b2331e526138,838,15488,Trần Khánh Tường
258be18e31c8188555c2ff05b4d542c3,903,15450,Lê Sỹ Lộc
069d3bb002acd8d7dd095917f9efe4cb,906,591,Nghiêm Đức Tài
c6e19e830859f2cb9f7c8f8cacb8d2a6,904,555,Nguyễn Thị Bích Thắm
46922a0880a8f11f8f69cbb52b1396be,908,555,Nguyễn Thị Bích Thắm
9ad6aaed513b73148b7d49f70afcfb32,905,547,Nguyễn Trường Giang
f5deaeeae1538fb6c45901d524ee2f98,905,663,Lại Thị Thu Thuỷ
a9a1d5317a33ae8cef33961c34144f84,905,659,Trần Tuấn Anh
605ff764c617d3cd28dbbdd72be8f9a2,909,490,Hoàng Thái Sơn
766ebcd59621e305170616ba3d3dac32,909,663,Lại Thị Thu Thuỷ
daca41214b39c5dc66674d09081940f0,909,591,Nghiêm Đức Tài
30bb3825e8f631cc6075c0f87bb4978c,907,575,Lê Huy Hùng
08b255a5d42b89b0585260b6f2360bdd,914,665,Trần Nhật Tâm
3493894fa4ea036cfc6433c3e2ee63b0,913,518,Trần Minh
dbe272bab69f8e13f14b405e038deb64,915,15206,Lê Tiến Mạnh
acc3e0404646c57502b480dc052c4fe1,911,491,Đoàn Thanh Tùng
076a0c97d09cf1a0ec3e19c7f2529f2b,902,15206,Lê Tiến Mạnh
04ecb1fa28506ccb6f72b12c0245ddbc,901,15206,Lê Tiến Mạnh
b2eeb7362ef83deff5c7813a67e14f0a,919,15206,Lê Tiến Mạnh
08c5433a60135c32e34f46a71175850c,920,15206,Lê Tiến Mạnh
6aca97005c68f1206823815f66102863,916,510,Phạm Hoàng Phúc
3435c378bb76d4357324dd7e69f3cd18,928,495,Huỳnh Nguyễn Duy Thịnh
d490d7b4576290fa60eb31b5fc917ad1,927,15452,Doãn Minh Hiếu
b2f627fff19fda463cb386442eac2b3d,926,15452,Doãn Minh Hiếu
d86ea612dec96096c5e0fcc8dd42ab6d,929,628,Nguyễn Khánh Duy
c361bc7b2c033a83d663b8d9fb4be56e,917,658,Dương Quốc Anh
dc82d632c9fcecb0778afbc7924494a6,917,669,Đinh Thu Hoài
8ebda540cbcc4d7336496819a46a1b68,734,658,Dương Quốc Anh
f76a89f0cb91bc419542ce9fa43902dc,734,510,Phạm Hoàng Phúc
f29c21d4897f78948b91f03172341b7b,734,663,Lại Thị Thu Thuỷ
851ddf5058cf22df63d3344ad89919cf,734,659,Trần Tuấn Anh
58d4d1e7b1e97b258c9ed0b37e02d087,924,15446,Nguyễn Lâm Tùng
7750ca3559e5b8e1f44210283368fc16,923,15446,Nguyễn Lâm Tùng
5d44ee6f2c3f71b73125876103c8f6c4,918,658,Dương Quốc Anh
44c4c17332cace2124a1a836d9fc4b6f,917,510,Phạm Hoàng Phúc
996a7fa078cc36c46d02f9af3bef918b,917,663,Lại Thị Thu Thuỷ
eb6fdc36b281b7d5eabf33396c2683a2,688,505,Melnyk Ihor Olegovich
cdc0d6e63aa8e41c89689f54970bb35f,689,505,Melnyk Ihor Olegovich
b73dfe25b4b8714c029b37a6ad3006fa,690,505,Melnyk Ihor Olegovich
85fc37b18c57097425b52fc7afbb6969,691,505,Melnyk Ihor Olegovich
3871bd64012152bfb53fdf04b401193f,692,505,Melnyk Ihor Olegovich
a733fa9b25f33689e2adbe72199f0e62,693,499,Anna Melnyk
48ab2f9b45957ab574cf005eb8a76760,694,499,Anna Melnyk
233509073ed3432027d48b1a83f5fbd2,695,499,Anna Melnyk
45645a27c4f1adc8a7a835976064a86d,696,499,Anna Melnyk
185c29dc24325934ee377cfda20e414c,697,499,Anna Melnyk
42e77b63637ab381e8be5f8318cc28a2,698,499,Anna Melnyk
051e4e127b92f5d98d3c79b195f2b291,699,499,Anna Melnyk
9cc138f8dc04cbf16240daa92d8d50e2,700,499,Anna Melnyk
b7bb35b9c6ca2aee2df08cf09d7016c2,701,499,Anna Melnyk
abd815286ba1007abfbb8415b83ae2cf,702,499,Anna Melnyk
6a10bbd480e4c5573d8f3af73ae0454b,868,15473,Lê Võ Đình Tuấn
c5ab0bc60ac7929182aadd08703f1ec6,869,15473,Lê Võ Đình Tuấn
a532400ed62e772b9dc0b86f46e583ff,870,15473,Lê Võ Đình Tuấn
0f96613235062963ccde717b18f97592,872,15473,Lê Võ Đình Tuấn
4ffce04d92a4d6cb21c1494cdfcd6dc1,873,15473,Lê Võ Đình Tuấn
67e103b0761e60683e83c559be18d40c,874,15473,Lê Võ Đình Tuấn
291597a100aadd814d197af4f4bab3a7,875,15473,Lê Võ Đình Tuấn
9b698eb3105bd82528f23d0c92dedfc0,876,15473,Lê Võ Đình Tuấn
8c7bbbba95c1025975e548cee86dfadc,877,15473,Lê Võ Đình Tuấn
5e9f92a01c986bafcabbafd145520b13,933,15473,Lê Võ Đình Tuấn
0ff39bbbf981ac0151d340c9aa40e63e,934,630,Cao Bá Hưng
55b37c5c270e5d84c793e486d798c01d,666,536,Lữ Đoàn Tuấn Khoa
884d247c6f65a96a7da4d1105d584ddd,667,536,Lữ Đoàn Tuấn Khoa
55743cc0393b1cb4b8b37d09ae48d097,668,536,Lữ Đoàn Tuấn Khoa
30ef30b64204a3088a26bc2e6ecf7602,863,566,Lê Trường Hoan
6766aa2750c19aad2fa1b32f36ed4aee,932,499,Anna Melnyk
d7a728a67d909e714c0774e22cb806f2,917,659,Trần Tuấn Anh
ffeabd223de0d4eacb9a3e6e53e5448d,187,663,Lại Thị Thu Thuỷ
eaae339c4d89fc102edd9dbdb6a28915,864,566,Lê Trường Hoan
ab233b682ec355648e7891e66c54191b,669,536,Lữ Đoàn Tuấn Khoa
3d2d8ccb37df977cb6d9da15b76c3f3a,865,566,Lê Trường Hoan
b4288d9c0ec0a1841b3b3728321e7088,867,15558,Nguyễn Đặng Minh Triều
3a066bda8c96b9478bb0512f0a43028c,848,15456,Ân Lâm
fae0b27c451c728867a567e8c1bb4e53,851,15456,Ân Lâm
192fc044e74dffea144f9ac5dc9f3395,935,15474,Nguyễn Minh Xuân Ái
5c04925674920eb58467fb52ce4ef728,936,566,Lê Trường Hoan
17c276c8e723eb46aef576537e9d56d0,853,15456,Ân Lâm
9f396fe44e7c05c16873b05ec425cbad,855,15456,Ân Lâm
0d7de1aca9299fe63f3e0041f02638a3,856,15456,Ân Lâm
ca9c267dad0305d1a6308d2a0cf1c39c,886,525,Nguyễn Khánh Trình
fccb3cdc9acc14a6e70a12f74560c026,886,705,Darina
24681928425f5a9133504de568f5f6df,883,525,Nguyễn Khánh Trình
556f391937dfd4398cbac35e050a2177,883,697,Kian
26408ffa703a72e8ac0117e74ad46f33,866,15558,Nguyễn Đặng Minh Triều
2f37d10131f2a483a8dd005b3d14b0d9,858,15474,Nguyễn Minh Xuân Ái
2291d2ec3b3048d1a6f86c2c4591b7e0,862,15474,Nguyễn Minh Xuân Ái
8fecb20817b3847419bb3de39a609afe,857,15456,Ân Lâm
8a0e1141fd37fa5b98d5bb769ba1a7cc,942,536,Lữ Đoàn Tuấn Khoa
0ff8033cf9437c213ee13937b1c4c455,859,15474,Nguyễn Minh Xuân Ái
68264bdb65b97eeae6788aa3348e553c,860,15474,Nguyễn Minh Xuân Ái
be3159ad04564bfb90db9e32851ebf9c,861,15474,Nguyễn Minh Xuân Ái
8757150decbd89b0f5442ca3db4d0e0e,849,15456,Ân Lâm
84117275be999ff55a987b9381e01f96,850,15456,Ân Lâm
b5dc4e5d9b495d0196f61d45b26ef33e,852,15456,Ân Lâm
5dd9db5e033da9c6fb5ba83c7a7ebea9,937,15558,Nguyễn Đặng Minh Triều
2dea61eed4bceec564a00115c4d21334,854,15456,Ân Lâm
dc6a70712a252123c40d2adba6a11d84,938,15456,Ân Lâm
9fe8593a8a330607d76796b35c64c600,887,705,Darina
71a3cb155f8dc89bf3d0365288219936,887,525,Nguyễn Khánh Trình
1595af6435015c77a7149e92a551338e,939,525,Nguyễn Khánh Trình
08d98638c6fcd194a4b1e6992063e944,939,705,Darina
3328bdf9a4b9504b9398284244fe97c2,884,525,Nguyễn Khánh Trình
109a0ca3bc27f3e96597370d5c8cf03d,884,697,Kian
7f5d04d189dfb634e6a85bb9d9adf21e,940,525,Nguyễn Khánh Trình
f79921bbae40a577928b76d2fc3edc2a,940,697,Kian
07a96b1f61097ccb54be14d6a47439b0,885,525,Nguyễn Khánh Trình
c06d06da9666a219db15cf575aff2824,885,705,Darina
10a5ab2db37feedfdeaab192ead4ac0e,878,15480,Nguyễn Hoài Thanh
e555ebe0ce426f7f9b2bef0706315e0c,879,15480,Nguyễn Hoài Thanh
53e3a7161e428b65688f14b84d61c610,880,15480,Nguyễn Hoài Thanh
5487315b1286f907165907aa8fc96619,881,15480,Nguyễn Hoài Thanh
e4bb4c5173c2ce17fd8fcd40041c068f,882,15480,Nguyễn Hoài Thanh
0cb929eae7a499e50248a3a78f7acfc7,941,15480,Nguyễn Hoài Thanh
99bcfcd754a98ce89cb86f73acc04645,838,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
afd4836712c5e77550897e25711e1d96,839,15488,Trần Khánh Tường
e5841df2166dd424a57127423d276bbe,839,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
b4a528955b84f584974e92d025a75d1f,840,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
b1eec33c726a60554bc78518d5f9b32c,840,15488,Trần Khánh Tường
d6c651ddcd97183b2e40bc464231c962,841,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
f64eac11f2cd8f0efa196f8ad173178e,841,15488,Trần Khánh Tường
4a47d2983c8bd392b120b627e0e1cab4,842,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
9c82c7143c102b71c593d98d96093fde,842,15488,Trần Khánh Tường
500e75a036dc2d7d2fec5da1b71d36cc,843,15488,Trần Khánh Tường
ae0eb3eed39d2bcef4622b2499a05fe6,843,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
1ecfb463472ec9115b10c292ef8bc986,844,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
e70611883d2760c8bbafb4acb29e3446,844,15488,Trần Khánh Tường
6081594975a764c8e3a691fa2b3a321d,845,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
19bc916108fc6938f52cb96f7e087941,845,15488,Trần Khánh Tường
d14220ee66aeec73c49038385428ec4c,846,15488,Trần Khánh Tường
ccb0989662211f61edae2e26d58ea92f,1254,591,Nghiêm Đức Tài
07c5807d0d927dcd0980f86024e5208b,846,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
8df707a948fac1b4a0f97aa554886ec8,847,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
e7f8a7fb0b77bcb3b283af5be021448f,847,15488,Trần Khánh Tường
788d986905533aba051261497ecffcbb,943,15488,Trần Khánh Tường
26dd0dbc6e3f4c8043749885523d6a25,931,505,Melnyk Ihor Olegovich
2afe4567e1bf64d32a5527244d104cea,944,15474,Nguyễn Minh Xuân Ái
5f2c22cb4a5380af7ca75622a6426917,128,495,Huỳnh Nguyễn Duy Thịnh
50c3d7614917b24303ee6a220679dab3,943,15556,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI GIẢI TRÍ P MEDIA
aba3b6fd5d186d28e06ff97135cade7f,945,15473,Lê Võ Đình Tuấn
08419be897405321542838d77f855226,946,15450,Lê Sỹ Lộc
7f1171a78ce0780a2142a6eb7bc4f3c8,947,15446,Nguyễn Lâm Tùng
82f2b308c3b01637c607ce05f52a2fed,405,488,Nguyễn Phú Quốc
0d3180d672e08b4c5312dcdafdf6ef36,728,15450,Lê Sỹ Lộc
fb89705ae6d743bf1e848c206e16a1d7,1132,555,Nguyễn Thị Bích Thắm
d4c2e4a3297fe25a71d030b67eb83bfc,1242,555,Nguyễn Thị Bích Thắm
5751ec3e9a4feab575962e78e006250d,910,34300,Nguyễn Quang Hiệp
d5cfead94f5350c12c322b5b664544c1,1114,15446,Nguyễn Lâm Tùng
59c33016884a62116be975a9bb8257e3,1215,591,Nghiêm Đức Tài
ba3866600c3540f67c1e9575e213be0a,1244,591,Nghiêm Đức Tài
6c29793a140a811d0c45ce03c1c93a28,1243,15446,Nguyễn Lâm Tùng
e995f98d56967d946471af29d7bf99f1,1216,591,Nghiêm Đức Tài
6cd67d9b6f0150c77bda2eda01ae484c,1217,591,Nghiêm Đức Tài
6bc24fc1ab650b25b4114e93a98f1eba,1218,591,Nghiêm Đức Tài
a5cdd4aa0048b187f7182f1b9ce7a6a7,1219,591,Nghiêm Đức Tài
217eedd1ba8c592db97d0dbe54c7adfc,1248,591,Nghiêm Đức Tài
df263d996281d984952c07998dc54358,1250,15446,Nguyễn Lâm Tùng
edfbe1afcf9246bb0d40eb4d8027d90f,1247,665,Trần Nhật Tâm
2e65f2f2fdaf6c699b223c61b1b5ab89,1246,518,Trần Minh
e94550c93cd70fe748e6982b3439ad3b,1251,15452,Doãn Minh Hiếu
0537fb40a68c18da59a35c2bfe1ca554,1099,663,Lại Thị Thu Thuỷ
8d317bdcf4aafcfc22149d77babee96d,1100,663,Lại Thị Thu Thuỷ
b137fdd1f79d56c7edf3365fea7520f2,1101,663,Lại Thị Thu Thuỷ
a1d33d0dfec820b41b54430b50e96b5c,1252,591,Nghiêm Đức Tài
6f2268bd1d3d3ebaabb04d6b5d099425,1252,663,Lại Thị Thu Thuỷ
470e7a4f017a5476afb7eeb3f8b96f9b,1245,658,Dương Quốc Anh
bf62768ca46b6c3b5bea9515d1a1fc45,1245,510,Phạm Hoàng Phúc
fa14d4fe2f19414de3ebd9f63d5c0169,1245,659,Trần Tuấn Anh
2ca65f58e35d9ad45bf7f3ae5cfd08f1,1245,663,Lại Thị Thu Thuỷ
88ae6372cfdc5df69a976e893f4d554b,1121,658,Dương Quốc Anh
06997f04a7db92466a2baa6ebc8b872d,1121,510,Phạm Hoàng Phúc
5807a685d1a9ab3b599035bc566ce2b9,1121,669,Đinh Thu Hoài
d840cc5d906c3e9c84374c8919d2074e,1121,663,Lại Thị Thu Thuỷ
959a557f5f6beb411fd954f3f34b21c3,1102,489,DK Entertainment
f2201f5191c4e92cc5af043eebfd0946,1103,489,DK Entertainment
5f0f5e5f33945135b874349cfbed4fb9,1099,490,Hoàng Thái Sơn
e49b8b4053df9505e1f48c3a701c0682,1100,490,Hoàng Thái Sơn
2823f4797102ce1a1aec05359cc16dd9,1249,35295,Tôn Thất Quang Nhật
eefc9e10ebdc4a2333b42b2dbb8f27b6,1121,659,Trần Tuấn Anh
288cc0ff022877bd3df94bc9360b9c5d,1257,663,Lại Thị Thu Thuỷ
92fb0c6d1758261f10d052e6e2c1123c,1278,567,Huỳnh Hữu Duy
e57c6b956a6521b28495f2886ca0977a,1253,567,Huỳnh Hữu Duy
86b122d4358357d834a87ce618a55de0,1255,15206,Lê Tiến Mạnh
4e0928de075538c593fbdabb0c5ef2c3,1256,15206,Lê Tiến Mạnh
22ac3c5a5bf0b520d281c122d1490650,1279,567,Huỳnh Hữu Duy
c0f168ce8900fa56e57789e2a2f2c9d0,1252,490,Hoàng Thái Sơn
3a835d3215755c435ef4fe9965a3f2a0,1257,489,DK Entertainment
8c6744c9d42ec2cb9e8885b54ff744d0,1140,15459,Trần Thiên Phúc
f1c1592588411002af340cbaedd6fc33,1141,15459,Trần Thiên Phúc
e07413354875be01a996dc560274708e,1142,15459,Trần Thiên Phúc
67d96d458abdef21792e6d8e590244e7,1143,15459,Trần Thiên Phúc
a8e864d04c95572d1aece099af852d0a,1258,15459,Trần Thiên Phúc
7143d7fbadfa4693b9eec507d9d37443,1259,15459,Trần Thiên Phúc
72da7fd6d1302c0a159f6436d01e9eb0,1175,15474,Nguyễn Minh Xuân Ái
6e0721b2c6977135b916ef286bcb49ec,1176,15474,Nguyễn Minh Xuân Ái
fc8001f834f6a5f0561080d134d53d29,1177,15474,Nguyễn Minh Xuân Ái
4b04a686b0ad13dce35fa99fa4161c65,1178,15474,Nguyễn Minh Xuân Ái
61b4a64be663682e8cb037d9719ad8cd,1179,15474,Nguyễn Minh Xuân Ái
3621f1454cacf995530ea53652ddf8fb,1180,15474,Nguyễn Minh Xuân Ái
c15da1f2b5e5ed6e6837a3802f0d1593,1181,15474,Nguyễn Minh Xuân Ái
68053af2923e00204c3ca7c6a3150cf7,1182,15474,Nguyễn Minh Xuân Ái
2dace78f80bc92e6d7493423d729448e,1183,15474,Nguyễn Minh Xuân Ái
df7f28ac89ca37bf1abd2f6c184fe1cf,1184,15474,Nguyễn Minh Xuân Ái
96ea64f3a1aa2fd00c72faacf0cb8ac9,1185,15474,Nguyễn Minh Xuân Ái
da8ce53cf0240070ce6c69c48cd588ee,1186,15474,Nguyễn Minh Xuân Ái
82489c9737cc245530c7a6ebef3753ec,1187,15474,Nguyễn Minh Xuân Ái
7c590f01490190db0ed02a5070e20f01,1188,15474,Nguyễn Minh Xuân Ái
35cf8659cfcb13224cbd47863a34fc58,1189,15474,Nguyễn Minh Xuân Ái
beb22fb694d513edcf5533cf006dfeae,1260,15474,Nguyễn Minh Xuân Ái
9e3cfc48eccf81a0d57663e129aef3cb,1261,15474,Nguyễn Minh Xuân Ái
28267ab848bcf807b2ed53c3a8f8fc8a,1241,15473,Lê Võ Đình Tuấn
7a53928fa4dd31e82c6ef826f341daec,1155,15456,Ân Lâm
1905aedab9bf2477edc068a355bba31a,1156,15456,Ân Lâm
1141938ba2c2b13f5505d7c424ebae5f,1157,15456,Ân Lâm
1aa48fc4880bb0c9b8a3bf979d3b917e,1158,15456,Ân Lâm
dc5689792e08eb2e219dce49e64c885b,1159,15456,Ân Lâm
846c260d715e5b854ffad5f70a516c88,1160,15456,Ân Lâm
d58072be2820e8682c0a27c0518e805e,1161,15456,Ân Lâm
6e7b33fdea3adc80ebd648fffb665bb8,1162,15456,Ân Lâm
a8ecbabae151abacba7dbde04f761c37,1163,15456,Ân Lâm
32b30a250abd6331e03a2a1f16466346,1164,15456,Ân Lâm
b6edc1cd1f36e45daf6d7824d7bb2283,1165,15456,Ân Lâm
670e8a43b246801ca1eaca97b3e19189,1166,15456,Ân Lâm
81e74d678581a3bb7a720b019f4f1a93,1167,15456,Ân Lâm
e0cf1f47118daebc5b16269099ad7347,1168,15456,Ân Lâm
96b9bff013acedfb1d140579e2fbeb63,1169,15456,Ân Lâm
71ad16ad2c4d81f348082ff6c4b20768,1262,15456,Ân Lâm
43fa7f58b7eac7ac872209342e62e8f1,1282,528,Nguyễn Văn Lĩnh
31839b036f63806cba3f47b93af8ccb5,1283,555,Nguyễn Thị Bích Thắm
f0adc8838f4bdedde4ec2cfad0515589,1271,505,Melnyk Ihor Olegovich
3b5dca501ee1e6d8cd7b905f4e1bf723,1272,505,Melnyk Ihor Olegovich
e2a2dcc36a08a345332c751b2f2e476c,1273,505,Melnyk Ihor Olegovich
4558dbb6f6f8bb2e16d03b85bde76e2c,1274,505,Melnyk Ihor Olegovich
afda332245e2af431fb7b672a68b659d,1275,505,Melnyk Ihor Olegovich
632cee946db83e7a52ce5e8d6f0fed35,1276,505,Melnyk Ihor Olegovich
d554f7bb7be44a7267068a7df88ddd20,1170,655,Vũ Nguyễn Hoàng Thông
795c7a7a5ec6b460ec00c5841019b9e9,1171,655,Vũ Nguyễn Hoàng Thông
fa3a3c407f82377f55c19c5d403335c7,1172,655,Vũ Nguyễn Hoàng Thông
c2626d850c80ea07e7511bbae4c76f4b,1173,655,Vũ Nguyễn Hoàng Thông
ce78d1da254c0843eb23951ae077ff5f,1174,655,Vũ Nguyễn Hoàng Thông
8e82ab7243b7c66d768f1b8ce1c967eb,1285,655,Vũ Nguyễn Hoàng Thông
e0ec453e28e061cc58ac43f91dc2f3f0,1286,15452,Doãn Minh Hiếu
677e09724f0e2df9b6c000b75b5da10d,1284,505,Melnyk Ihor Olegovich
7250eb93b3c18cc9daa29cf58af7a004,1287,567,Huỳnh Hữu Duy
013a006f03dbc5392effeb8f18fda755,1289,575,Lê Huy Hùng
301ad0e3bd5cb1627a2044908a42fdc2,1099,665,Trần Nhật Tâm
ab88b15733f543179858600245108dd8,1100,665,Trần Nhật Tâm
b0b183c207f46f0cca7dc63b2604f5cc,1101,591,Nghiêm Đức Tài
f9028faec74be6ec9b852b0a542e2f39,1101,490,Hoàng Thái Sơn
8f7d807e1f53eff5f9efbe5cb81090fb,684,489,DK Entertainment
fa83a11a198d5a7f0bf77a1987bcd006,685,489,DK Entertainment
02a32ad2669e6fe298e607fe7cc0e1a0,686,489,DK Entertainment
fc3cf452d3da8402bebb765225ce8c0e,687,489,DK Entertainment
3d8e28caf901313a554cebc7d32e67e5,1290,489,DK Entertainment
e97ee2054defb209c35fe4dc94599061,1291,489,DK Entertainment
b86e8d03fe992d1b0e19656875ee557c,1291,663,Lại Thị Thu Thuỷ
f4552671f8909587cf485ea990207f3b,1221,15206,Lê Tiến Mạnh
84f7e69969dea92a925508f7c1f9579a,1220,15206,Lê Tiến Mạnh
362e80d4df43b03ae6d3f8540cd63626,1292,15206,Lê Tiến Mạnh
fe8c15fed5f808006ce95eddb7366e35,1293,628,Nguyễn Khánh Duy
1efa39bcaec6f3900149160693694536,1277,567,Huỳnh Hữu Duy
addfa9b7e234254d26e9c7f2af1005cb,1101,663,Lại Thị Thu Thuỷ
8c235f89a8143a28a1d6067e959dd858,1100,663,Lại Thị Thu Thuỷ
847cc55b7032108eee6dd897f3bca8a5,1294,15474,Nguyễn Minh Xuân Ái
a67f096809415ca1c9f112d96d27689b,1295,35295,Tôn Thất Quang Nhật
fc49306d97602c8ed1be1dfbf0835ead,1296,35295,Tôn Thất Quang Nhật
