fact_revenue_view_youtube_sk,video_id,channel_id,video_url,published_date,video_name,revenue_amount,view,rpm,revenue_date
de976256ed67bd0ecd2cca74353ee91a,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.003,3,1.00000000000000000000,2025-08-08
6cb5b3cb3081b1f98f4d4392d46a24f3,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-08-05
75d4f8250fd0652a5a541b1a8eaa22d9,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-08-03
1bc356bd98e1daf9b26fee5d6b812ff0,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-08-02
403759259c15c63e877ce7d6df4ac613,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-08-01
69f4e79b4304e4c02add84610db051c0,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-07-31
b810fa59a3763d54ec7544831279e9df,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-07-24
b35f75bf5751ac6eb5d01693aeb413b6,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,2,0.00000000000000000000,2025-07-12
afa20514bb2b5a69e475a4cf3220f8a1,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-07-10
4a4f4a68259bbc6a50112797870424f8,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,1,1.00000000000000000000,2025-07-09
e5dbb19fae5097d8f4c6bcd23316ca78,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-07-08
569425ffba3c32bada8683e080992fcd,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,1,2.00000000000000000000,2025-07-07
f3f07fc99568392225da00f93d459ec6,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-07-06
7927c3a4cbfa560f4b7af92d6428bdac,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-07-04
124cf4db4d58d468d7adf8f2795dc950,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-07-01
023c93902199984f114eeb918927a2c5,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-06-30
606c76ca620ee8b09aabd373f2daaa85,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-06-28
8bb0bb09bbe5c425e110c24eace89b25,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-06-22
e890ae6d148c9908d8913aa96b89d78b,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-06-21
ad764482c2a8513545ef8b78bf1228ef,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-12-12
f7635e5c3b7fd04049e333e2c9ad5a31,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-12-10
7821224cc7530ba52ffd796b6051e7ad,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,4,0.25000000000000000000,2026-05-13
240ffb72da74d8289de9a723da374ee8,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-12-09
c6e36f2dd3914feb22427464dfc56df7,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,1,1.00000000000000000000,2025-12-08
45d105263db84ea0cd6885f10bd82bd2,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-12-06
ef5ae883b2b88007c90cb9cb762c52b8,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-12-05
ef26678743623a3664a102e3502f77e1,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,1,2.00000000000000000000,2025-12-04
e3f0693488ad2dc1139b97d6cc53a740,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-12-01
4a7299421c74435ce53a5d408f53049f,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2025-11-29
e7b010eacb7e78efc4960daa12727364,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-11-25
a355b839640f467afbfd0100f6427b61,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-11-24
05883d70302f13c3ad83d8cfc092efcf,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-11-23
26845f1b49fec52c8f7f06695a92786f,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-11-22
942a81ce2859c979c6f3f2129bb3b87a,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.003,5,0.60000000000000000000,2026-05-12
336c15ab1712cd44e54c747d761bb64a,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,1,2.00000000000000000000,2025-11-14
9c4f84e343df688a6be41ca336a3e88f,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,1,1.00000000000000000000,2025-11-03
8a77003ac52ef021cca90bf70d9a3a9f,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2025-10-29
cc8755eb5fc39367173eeee47d9fefc3,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,5,0.40000000000000000000,2026-05-09
0702bb4ca32c1a7f8235633c946bb516,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.004,8,0.50000000000000000000,2026-05-08
01a21db414f846cc20e282ed5b709c9d,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,4,0.50000000000000000000,2026-05-07
ddc02b73a6acf0c1c97a1bf358e52e34,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-06
59fd4d35fe7784f286b1caa84cd4c097,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-04-30
12d3fb85cdad0f37b8fbb03f07124c62,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-04-29
bd23c1dfa1d07e5c318b3110abafe675,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,2,0.00000000000000000000,2026-04-27
dff76749b808abb8edba9b9c6c11aafc,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-04-23
9e298b3ed7dec38dfbcb49da6dd700c3,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-04-19
2d88736650789ff5a4cbc077f88b189c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-04-17
da95a25b0b5067fbe5fa8defacb581fa,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-04-15
a0fbccd836a3f5e0a3b54c01f29ab314,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-04-14
a0cabc65e852b272f36d85864f37f163,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-30
5ef196aa03f06cc9a15fe92f10a7cffb,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,3,0.00000000000000000000,2026-03-22
a9cb15e5801d3e360e5d65309c9b7148,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,2,0.00000000000000000000,2026-03-16
27e4d0193a055238e106086cc67f4e54,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-15
acae3b09578ec382e1f9e5b6231ab797,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-13
7568360b642df7122f512a9cb829d2d3,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-11
668cd7ef28e1ba00ebfcc807b814ca36,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-09
2c9090f770a9fb293f6214e9e953c988,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-06
533ea2ccaac92dc73045e0707ca5c662,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-03-04
1543bc1b50e7e2a6a2b7563749e303cc,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,2,0.50000000000000000000,2026-02-22
7aa0a5d996e59292043d882e4a213942,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.001,2,0.50000000000000000000,2026-02-19
de1d428f7d18c27505420784d988b4b3,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-02-17
70b78fe316c8e0085858102e91aeb1f6,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.02,1,20.00000000000000000000,2026-02-16
26535b4d9a8fab76b70d15a18cddb422,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-02-14
a7f24f44f7f4e16db9eaa6a3d6f269ef,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-02-13
f08a2c92c2a0eb97f556adc7fb5696d8,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-02-11
7784b6519bfb041a1e752ebdb8fc25ba,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-02-07
5485fcf586f2ea0d39af3d952af787c9,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-02-05
a0199e2f8f08a8f36150910c6450ac36,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-02-03
a3de95d26eaf1956ea5393b8911abae4,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-01-31
2ff88fe9ca6ec0a6d2868d36467699ad,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,3,0.00000000000000000000,2026-01-29
9f187a86eeea8d6cc65ada82fb461b33,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-01-27
ee1549aa2294703bce6c29063e684999,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-01-25
6d3cc7f8fe56562a4b05a6eefa4f5a5c,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-01-23
11292cbfe710c6d022dc360c3aa90e8f,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-01-20
e046a8d79f53d4802378da45c4a575d4,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-01-19
75809877f3379ed434766f6399205724,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-01-16
6badc6b9c4e295b58520da0e29cc4d89,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-01-11
ad2eb173ef0c2822e6cbae7facd995a6,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.003,0,0,2026-01-06
c4a93f14c0d091a53c0239078a43676a,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,2,0.00000000000000000000,2026-01-04
d16c07a273079acd7ae427198051f1af,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,0,0,2026-01-03
483770bc49c173d7450d3c2e07ec0208,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-14
31b9c2bdbe49651f7e0f2fdf3c657799,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-15
cc496218a78592508821e35cde800d96,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0,1,0.00000000000000000000,2026-05-16
5b6c31539d009a5a620ec36c1d3c49af,--2LLxE0FFo,UCNS3dqFGBPhxHmOigehpBeg,https://www.youtube.com/watch?v=--2LLxE0FFo,2022-03-12 10:06:31,"Нежная музыка, успокаивает нервную систему и радует душу - лечебная музыка для сердца и сосудов #20",0.002,4,0.50000000000000000000,2026-05-17
d56dd1200b3cabdb5f331325b32451f2,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,3,0.00000000000000000000,2026-06-18
9d7a4424d6332e53688b17c626c4647d,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,3,0.00000000000000000000,2026-06-17
bb0cd9a0e77135e8fe2773815ddd8a68,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,4,0.00000000000000000000,2026-06-16
33f03e55ad4c504200c29732409e1424,--4vaZP-M_I,UCW3fWj4psTuO2XqkudHCcig,https://www.youtube.com/watch?v=--4vaZP-M_I,2026-06-12 16:47:42,Gentle Rain Sounds & Peaceful Piano at Night – Deep Sleep Music for Stress Relief and Calm Mind,0,2,0.00000000000000000000,2026-06-15
