dim_artist_distro_sk,artist_id,artist_name
a54ead22be4707f2fb5df62b1c26a6e4,Hz217zvB3bbsIYne4KBK2,Hitkend ChillLab
bc5b16a1e35087892110a34b8ef30695,3jUcnB6fV7otsSyWYGw7qR,Finn
8558ff99dd2ad429ad2899b5f0daf5a3,5w3SUOG1J2oz1vsUQyvIyt,kBeats
a60b1246f2653c3d6dffa52206ce0866,0fpmY6na0MesGqdi5AjC47,Hitkend Club
2084c2dd442f14eb63e9ae0e8f9dfaad,0s0b8dEQMbh5OuHC96ClbC,N!smo
52f0cae57df80c0f23c7e6f50752cfdf,2hjnyvqfmjIzhgxKWt99wY,DawRos
14878350da01ffc2d93844b823b5c8ee,5ae0R7HeSgdU65m7AdT4tX,havfaith
f56f869c72ec37b48002971a4fd7ced1,052xdp6ksdpRbOOcBWfC7V,KianoOsh
ada9372058c4661976a71707ce2e1b73,0tenBmuzRDNG5Qn0a295jB,Helios Jazz Club
a40c4535a3eb17a7244e897d5cfb36b5,0IULEJlEa3K0kEc3QBVtEl,Kriyan
ad28426f45f472ebaa46a0662a33bd1c,5aoWadmXMEC8yUbZK08yBH,Cheri Hanami
18e4a961d976de151f02becec1852e4c,2J1iRNDooCRe5XmvsLm1Q3,Hounar
