Id,ChannelId,DealId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,CompanyId,IsDeleted,DeletedTimeUtc,DeletedByUserId,CmsId,IsOutNet,OutNetTimeUtc,ReceiveTimeUtc,ReasonOutNet,_source_id,_source_connection,_batch_id,_loaded_at
113eda1b-c1a4-4e5a-8a29-8fd5dece2fcb,bcf9cc7d-f2ce-43cb-a68d-c26270314ebd,e30ed43d-7ee1-44dc-a93c-66113a4596ed,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-31 20:37:24.494064-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,e1b67e4c-9be8-4443-8300-76ab84db5781,f,,2026-05-29 20:37:18.011-07,,channel_deal,channel_relationship,,
1161acfb-4ea2-48b8-b92a-dcb6e8bfa72f,5d228ba1-e222-4d3f-9d8b-9f05312dd301,a3a1047c-a182-47ff-93f5-46114831b36f,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-10-08 00:05:59.293313-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e5572dac-d20d-4d92-8f85-e3a0d0841e73,f,,2025-10-07 10:00:00-07,,channel_deal,channel_relationship,,
117fddff-cd18-42d6-a62d-4b929982d009,ec125a28-8597-424b-8961-f919ae365cf1,a6910157-2940-4219-a085-6b31822fc0d0,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-09 19:01:43.443767-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,a3173624-4f51-4092-8b52-494ce4aba5ae,f,,2026-08-04 19:01:18.846-07,,channel_deal,channel_relationship,,
1180f80e-2e80-410a-886d-447103126e6d,ae3740d3-372d-47ff-bf16-b6ddb1b5dd02,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-31 00:42:19.543481-07,2025-08-13 23:03:44.152092-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-07-25 17:00:00-07,,channel_deal,channel_relationship,,
118b03fc-93cd-4600-a09d-75a5d6156d63,37b4d1ef-c7a0-461d-9cb2-4b3003965860,6d14b96e-21d2-46bb-bda5-3b25ec6edc64,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-12-30 19:47:58.166132-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,02e26fa0-8b7b-4aac-9ba7-ff6e7712e5f3,f,,2025-12-22 01:32:59.491-08,,channel_deal,channel_relationship,,
11a75c21-7cc6-451c-8faf-9f4b1deff600,be45e5a7-b503-4280-9499-785987dd9548,b9165cba-8c2a-4b17-b7c1-1595a71be891,d54d395f-d027-40fb-a19c-723d01f6a380,9391d705-1031-4256-846a-71e373cdb3f2,2025-09-08 02:12:12.021299-07,2026-06-04 20:12:05.232199-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,t,2026-06-04 17:00:00-07,2025-09-07 10:00:00-07,dừng phát triển,channel_deal,channel_relationship,,
11f56532-ebbc-44dc-99b1-6a81f29293f5,317338d1-1d38-49cf-afd6-6ec2ce435d5b,e53d5071-cc72-46d4-8af1-36fcd36dc6f8,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-29 02:09:22.170759-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,06bec5f8-0614-477f-aa08-56bf8715bef2,f,,2026-03-29 02:09:16.186-07,,channel_deal,channel_relationship,,
12042e08-d6d1-400c-a373-317f4364b4f5,15dcd60b-d7e8-486d-93ff-051d33d2dbbd,b7e1e781-9b44-43db-ac8c-0679a318a4c9,d54d395f-d027-40fb-a19c-723d01f6a380,cc88a7d2-7019-4cfc-a840-acf317361f99,2026-03-01 23:49:58.223525-08,2026-07-23 19:50:51.292411-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,t,2026-07-23 17:00:00-07,2026-03-01 23:49:38.147-08,dpt,channel_deal,channel_relationship,,
1222146e-6232-4474-b8aa-fa6a52c85a5c,12f428f1-f6d8-42df-8323-f23fb6a1b763,a814af55-7501-4faa-95cf-e9c4b7ae6409,2cd51d46-fd75-4248-bcbe-1641ada95366,116d232b-ed6a-4f8d-ae06-f8a72bea4941,2026-03-18 23:58:43.218493-07,2026-07-14 19:25:31.386203-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,t,2026-07-14 17:00:00-07,2026-03-18 23:58:14.739-07,k có hiển thị,channel_deal,channel_relationship,,
128b0ebf-a989-4349-bfc6-ab7ecc5e93d3,59962284-42a5-42cd-b877-b7e769c8fe81,0bb344c7-0d03-445f-b89e-9e821d798409,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-04-16 21:55:06.557198-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-04-16 21:54:51.602-07,,channel_deal,channel_relationship,,
12931d12-8931-4e55-9a94-79022917a5e1,94bd47ec-8f3e-43a0-9286-6d5c01a967bd,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-31 19:19:54.485015-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-07-30 19:19:26.985-07,,channel_deal,channel_relationship,,
12a6b7da-8745-48d1-8548-d55bfd9d1d2f,2e7faa6e-6325-4b94-bc2f-32497f4fde7f,3fa63679-c768-4352-9c9c-9ff94624e258,d54d395f-d027-40fb-a19c-723d01f6a380,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2026-04-07 01:27:48.430076-07,2026-05-07 01:26:13.0573-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,2551e57a-3848-4a34-afea-c942260403ec,t,2026-05-06 17:00:00-07,,Trả nét,channel_deal,channel_relationship,,
12e89a60-85f5-4de1-81f0-a4e2759926a9,3b05f08d-24d4-4b33-a645-33e3ed8b6826,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:56:11.706122-08,2026-01-14 17:21:04.850835-08,36310203-8005-41dc-b51e-a8dc52960496,f,,,be67ef81-745d-4734-b57a-b4e10d0b4221,t,2026-01-13 16:00:00-08,2025-12-25 01:56:03.058-08,Fanatik Film - M unlink,channel_deal,channel_relationship,,
132299c8-ea3b-4244-8b13-c5364c1bfd30,d641161d-a13e-4d6b-b5ef-d4ec28c0b72e,1f85f63d-3c83-4fe7-bc8a-8351e91963a7,43f06182-5eb3-4c65-a524-f723cf7ebfe9,a49192c4-8bb3-4976-a588-82de978a882e,2025-12-26 23:48:33.054624-08,2026-07-01 00:07:55.577093-07,36310203-8005-41dc-b51e-a8dc52960496,t,2026-07-01 00:08:05.467974-07,a49192c4-8bb3-4976-a588-82de978a882e,4ce48424-bb06-4df7-aa66-48e89a737e9f,t,2026-06-30 17:00:00-07,2025-12-26 23:48:30.336-08,mmm,channel_deal,channel_relationship,,
13403218-b428-422a-b2eb-b0e7e7628aff,ae5f9063-9215-4563-a5db-5d12c39e67bc,48d82079-37fe-4de3-b138-8879f5315984,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-03-22 19:24:58.422255-07,,36310203-8005-41dc-b51e-a8dc52960496,t,2026-03-22 19:28:04.658918-07,43f06182-5eb3-4c65-a524-f723cf7ebfe9,9a866ced-386d-42de-913f-6a0e7a464d58,f,,2026-03-22 19:24:40.334-07,,channel_deal,channel_relationship,,
134f45fa-ef56-48a6-af11-65c008b4a541,189d5957-a376-4804-9ac9-d3ac913f29b2,7e27a0d3-2728-4c9a-95d5-fd18947aede4,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-04 04:10:55.436169-07,2025-08-13 23:03:44.152092-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2024-10-03 10:00:00-07,,channel_deal,channel_relationship,,
1353313e-0006-45a8-ae96-2a59f76e8fe9,6bece19b-23f3-41cc-ab77-6db40e9550ea,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-08-08 00:05:51.511032-07,2026-08-19 01:23:49.324772-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-17 17:00:00-07,2024-11-09 16:00:00-08,net Ohene out toàn bộ hệ thống,channel_deal,channel_relationship,,
1358145e-d33c-462d-8d37-ec265076b95a,75bc6024-4a82-48a1-ae9a-f0a818ba1f3d,4c052899-46ae-4b26-928d-1eb6af244928,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-01 21:58:32.074006-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,4f313522-6d18-454d-9461-d0be794b0ecb,f,,2026-07-01 21:58:12.769-07,,channel_deal,channel_relationship,,
135b83dd-11a7-4073-a6f1-ab1aecae2e1c,007050cc-fe44-43c8-bc05-68f8fd7014a7,cb5a3045-c537-497a-be84-ae19765e6ad2,4cc9d7bf-fc7a-4381-a611-35b43914459f,d96bea47-a199-4419-95fb-ec1606827b45,2026-06-04 01:49:47.450471-07,2026-06-14 20:41:00.81464-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-06-14 17:00:00-07,2025-07-18 01:49:25.627-07,net đá mail ra khỏi kênh,channel_deal,channel_relationship,,
1369b8b9-0ca3-46df-aa95-f49687921917,55faffcf-b2b9-44ae-819f-4a0ffc467568,0b1c4cdc-8eb1-4bfa-954e-fe87489e873e,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:17:02.158937-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,790d15d1-b941-47d0-9948-9672689547cd,f,,2025-12-24 23:16:52.895-08,,channel_deal,channel_relationship,,
136fe23d-3a25-4679-8434-7e4d796955c3,15a35ab9-3644-42bf-a921-5f78ebb9fcaa,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-28 00:56:18.906477-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-05-28 00:55:55.73-07,,channel_deal,channel_relationship,,
1374b306-872c-45c3-80a1-a95b22e41554,7612fa0f-9c0c-4cea-9196-e2733d612562,b7e1e781-9b44-43db-ac8c-0679a318a4c9,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-03-01 23:40:13.206586-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,d6e4aa79-25dc-4b0a-89a2-419076877b14,f,,2026-03-01 23:39:37.939-08,,channel_deal,channel_relationship,,
138b29eb-0e21-4dea-98a1-aafae405db35,d1287253-bba5-4cc5-bf8f-66c15f6c4fa2,4da59ebc-7512-4d45-829b-9ae2593ecfdc,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-17 04:08:59.831871-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,f,,2026-07-16 04:08:39.534-07,,channel_deal,channel_relationship,,
13ae0c6b-b733-44dd-a9d4-ace046582d6f,de5192d0-0515-44a5-bde1-16df86bed935,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-06-29 20:51:38.511386-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-06-29 20:51:01.746-07,,channel_deal,channel_relationship,,
13df0984-76de-4389-9750-0f40b9794e3e,41bd9a49-983f-46e2-91cc-310ba7e181a5,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-08-13 08:01:05.933426-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,9ecd4494-3514-4f16-9923-a82b026e2ed8,f,,2026-08-13 08:00:43.837-07,,channel_deal,channel_relationship,,
13ef7290-f3f1-49e7-857c-27ed0c5374d5,97fbea6a-5547-49e0-a93e-a4b4d5e01f62,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d54d395f-d027-40fb-a19c-723d01f6a380,2025-11-03 19:26:25.069868-08,2025-11-07 02:45:44.823941-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2025-11-03 19:26:05.652-08,,channel_deal,channel_relationship,,
13f666fd-557f-41df-8872-9bda501045f6,9dee0b8e-43bf-4ea2-85d7-f329423dee97,a3a1047c-a182-47ff-93f5-46114831b36f,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-10-08 00:05:59.29331-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e5572dac-d20d-4d92-8f85-e3a0d0841e73,f,,2025-10-07 10:00:00-07,,channel_deal,channel_relationship,,
14084e52-2187-4053-93e6-ffb0c5394990,2a3538ae-3566-4818-8709-c47306474051,75384556-4eb5-4993-b977-cc1cdeda0dba,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 18:30:26.811443-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,65e928b7-7937-4327-a1cc-668c17375c8f,f,,2025-12-25 18:30:19.246-08,,channel_deal,channel_relationship,,
142f996d-2c65-41c7-be70-42015e3a7b9a,c9db43d8-46fa-452d-b7db-4730b4999fe7,5ec5f37b-4785-4d66-a9ac-b0b2fde06e98,d54d395f-d027-40fb-a19c-723d01f6a380,,2026-01-12 19:14:38.961184-08,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,375a0d41-b613-4bf6-9574-778744592379,f,,2026-01-11 19:14:13.24-08,,channel_deal,channel_relationship,,
143435ec-000a-4626-ab3d-f195443d5f92,154582af-7a23-40b1-a135-66066fa2b6a6,ec26b8d9-b37f-43f1-b16a-60561086c61e,a49192c4-8bb3-4976-a588-82de978a882e,,2026-08-04 23:50:27.160681-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8327bbc9-1fb0-49d6-9ff7-9b38619b1e52,f,,2026-08-02 23:50:20.193-07,,channel_deal,channel_relationship,,
14374596-c9f4-4c86-b25a-9e3fc050bb3e,519ebd17-173b-4029-9761-14498446a487,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,2025-09-30 00:57:46.64265-07,2026-08-19 01:30:25.191603-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-18 17:00:00-07,2025-09-29 10:00:00-07,net đá,channel_deal,channel_relationship,,
14748d84-b813-4a5d-bfbf-1c4a83a8a3e9,0a029588-14f8-42f3-b463-4c1dfde17596,22755c59-50ea-446b-a770-4355b9432c52,d54d395f-d027-40fb-a19c-723d01f6a380,83ba83df-ee0a-473e-89f3-a27168c823e0,2026-01-20 20:00:32.921985-08,2026-06-05 00:08:34.862281-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,t,2026-06-03 17:00:00-07,2026-01-18 20:00:09.104-08,Kênh bị đá net,channel_deal,channel_relationship,,
14941768-34e5-4189-b3b0-e1533d45f639,98896b89-c448-47ec-8f28-f67b2d0fe28d,87b5a12d-e8ec-4150-bd17-597efbdbbc8a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 23:18:58.776745-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,8c8bfac0-fca0-405e-9f28-26f58aa7c66b,f,,2025-12-24 23:18:55.774-08,,channel_deal,channel_relationship,,
14966760-c4a1-4ef5-8ab9-5462f5a529c3,4d9960ed-b635-4e9d-9391-23c42e341495,bcb5a19c-6797-4469-8dc0-0fad2c19c477,d54d395f-d027-40fb-a19c-723d01f6a380,4cc9d7bf-fc7a-4381-a611-35b43914459f,2026-03-25 19:18:57.288504-07,2026-06-12 01:51:27.761798-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edafffaa-1358-4baa-b576-b5c7193b7081,f,,2026-03-16 19:17:54.01-07,,channel_deal,channel_relationship,,
149a8a4d-b807-4202-b0a8-459d360c7fa7,648628ae-3566-4fb2-b707-56fe30811cfb,817e91b9-70ad-4dad-9fde-082f1e10be9f,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-08-06 01:34:53.671989-07,2025-08-13 23:03:44.152093-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,38d450da-4324-45df-8388-73e90e8c68d8,f,,2024-01-16 09:00:00-08,,channel_deal,channel_relationship,,
14a36ec8-fa4e-4d67-8e72-da410a889bf9,5a8b441b-a204-43ba-9493-377cef94f449,d359cb53-84a0-407d-bcd4-c27378e9136c,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-30 02:08:11.486125-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,607205da-3ddc-4ff2-b065-ff8241c0d5ab,f,,2026-07-09 02:07:27.213-07,,channel_deal,channel_relationship,,
14af4574-5255-4be0-abdc-3abbf64a60b5,4fa82151-05eb-48a3-a8eb-b4867da1b16f,9143d710-e193-4b87-bd2e-feb43097721a,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-14 04:25:35.054369-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,edd6f015-ca70-449d-b4c0-6f597e6908b7,f,,2026-07-13 04:25:14.47-07,,channel_deal,channel_relationship,,
14fd045e-65a3-4035-97d4-7c0572c0f5e7,5b3b9015-ef5e-4f53-8652-2eae6d5874c7,c0c96e41-0601-4829-999e-9ae7d3c0ac3b,4cc9d7bf-fc7a-4381-a611-35b43914459f,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-05-27 01:39:48.552243-07,2026-06-28 09:37:18.1653-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,04c473df-c651-4156-a017-0cb6ebaa83ec,t,2026-04-29 17:00:00-07,2025-05-19 01:38:59.961-07,Kênh mất đề xuất - hiển thị kém,channel_deal,channel_relationship,,
150607f9-c90d-4ddc-a343-b925fd086d6c,5edfa2bb-3e29-47b4-ab7b-dc685d695d6d,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,d54d395f-d027-40fb-a19c-723d01f6a380,2026-01-09 17:57:33.831537-08,2026-01-09 20:41:00.467271-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,cf1a67fd-14ca-4e81-a768-b34bd6aed5aa,f,,2026-01-08 17:56:45.572-08,,channel_deal,channel_relationship,,
1506545f-848b-488f-9bfa-1cd16c6ce355,ef8fe7d0-bbba-4359-b616-9c5d6219eaaa,a226fcb6-e514-46bb-ab08-ecba5298f382,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2026-01-14 18:47:59.046707-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,6b8bcec2-3f2d-4766-bb5c-0dd2cb620d90,f,,2026-01-14 18:47:51.092-08,,channel_deal,channel_relationship,,
1520e110-2c59-4e74-a19c-6af1366ddcc9,214b6fc4-23a2-4ae2-b327-4efd9a678db3,33780025-e7be-4168-b70b-e04436b04d3d,d54d395f-d027-40fb-a19c-723d01f6a380,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2026-01-27 23:51:11.834699-08,2026-04-21 00:01:15.144417-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,202da9bf-62d0-401b-946f-1dabf79dc096,t,2026-04-16 17:00:00-07,2026-01-27 23:50:59.894-08,Net thu hồi kênh - Dừng pt,channel_deal,channel_relationship,,
15527520-9d8f-4ca4-ac54-dc0d9edf1541,5058794a-4d77-440c-819d-e0aaffcf39c3,817e91b9-70ad-4dad-9fde-082f1e10be9f,d54d395f-d027-40fb-a19c-723d01f6a380,6709e76d-751e-4e25-bdca-b8235202ea32,2025-08-06 01:36:23.559026-07,2026-05-31 21:10:59.969097-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,38d450da-4324-45df-8388-73e90e8c68d8,t,2026-05-31 17:00:00-07,2023-12-20 09:00:00-08,Hiển thị kém,channel_deal,channel_relationship,,
15584269-1e6e-4ee0-9289-94b67e7cadc2,e91b32eb-ef54-46a0-a48b-fcf0d6e820cd,8f06831a-0707-46fe-94bc-82093d71b4c7,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-02-08 22:45:41.402527-08,,501e409b-2168-4f0c-8d46-b0f17c71796d,f,,,927a229f-bad7-4df8-8710-c28f26a451b6,f,,,,channel_deal,channel_relationship,,
1580c764-1ef6-4b33-a149-41c626553e3c,45d31cdf-63af-4a4a-a9ee-abaa92ff7bb0,4a31bbd2-7c66-490d-a2cb-88db1d72f91a,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-24 22:51:00.984219-08,,36310203-8005-41dc-b51e-a8dc52960496,f,,,28ffd987-21da-473a-88b2-36021e195c75,f,,2025-12-24 22:50:43.275-08,,channel_deal,channel_relationship,,
15853177-dc98-49c5-b931-4f0772a7cd6a,bfe9393a-97a4-4f8f-b441-0c792dc3192b,321ae047-c27f-41ba-b0f1-932db757c5cb,229dc6f0-0c2f-42cc-8d32-7c3397e96194,,2026-05-06 01:01:40.959582-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,e4cb2cc2-35ea-4b3b-afb6-379531a37df5,f,,2026-05-04 10:00:00-07,,channel_deal,channel_relationship,,
15887267-b62b-4095-aebb-5cc923e87ede,49c87146-66f0-40d4-8705-b6992a0770ad,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,4dc6b2f5-e2e4-455a-84d4-1c42d09896dc,2026-01-10 20:28:17.060299-08,2026-08-19 01:43:47.965997-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-08-16 17:00:00-07,2026-01-10 20:27:23.902-08,Do net,channel_deal,channel_relationship,,
1596a2b8-52bc-4a38-a473-ab56ec32e71f,1d64663b-8de4-4ad4-9b41-5f4bd1fc5d73,cb5a3045-c537-497a-be84-ae19765e6ad2,d54d395f-d027-40fb-a19c-723d01f6a380,16c9e7c7-b8ff-4a77-999f-a59a81e98149,2025-11-20 20:49:05.022624-08,2026-08-13 00:09:18.369164-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,b053f777-5777-4b8e-8cdb-445fb9cf94e2,t,2026-07-28 17:00:00-07,2025-11-18 20:48:51.493-08,Net Unlink,channel_deal,channel_relationship,,
15a5a851-85df-4ab8-9101-0c549a57c993,dbb47bf0-77d4-43a3-abee-a528933789a8,9737b487-dcfd-4f29-9bae-7107935b21c8,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-07-05 01:58:41.837425-07,2025-08-13 23:03:44.152095-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,81018cff-96a0-4ea2-9f80-600096eaece7,f,,2025-05-26 02:18:05.702-07,,channel_deal,channel_relationship,,
15b2796f-eb1e-4a85-bfd4-86f7379887e7,3a51aea0-b46d-4fb9-90bd-8bc44554f16b,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,d54d395f-d027-40fb-a19c-723d01f6a380,e4847e82-9632-4c4a-b6c8-509c532f8275,2025-08-08 00:05:51.511126-07,2026-01-22 20:44:34.031501-08,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,t,2026-01-21 16:00:00-08,2025-05-04 17:00:00-07,Đăng ký out net,channel_deal,channel_relationship,,
15e965de-84d8-42cc-b00b-dc991c59561a,a8d95f73-a4fa-4b52-a441-6efd74074386,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-27 04:49:03.161722-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-27 04:48:35.835-07,,channel_deal,channel_relationship,,
1601ee41-f8f2-4b87-aa00-ad76d01086ce,2ab3b8ad-5d80-4dbc-a053-1437332c2714,131b1d2a-7d1c-4909-aaa9-8de4f29603ea,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-09-21 23:46:55.872927-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,bf24bbc0-f66c-4b74-b830-8ccbc26540de,f,,2025-09-21 10:00:00-07,,channel_deal,channel_relationship,,
16062696-c486-41bb-b895-3ae723b1c055,6b6e8c6b-ab0e-4144-88a3-3fea559934e7,e30ed43d-7ee1-44dc-a93c-66113a4596ed,a49192c4-8bb3-4976-a588-82de978a882e,,2026-05-31 20:37:24.494066-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,e1b67e4c-9be8-4443-8300-76ab84db5781,f,,2026-05-29 20:37:18.011-07,,channel_deal,channel_relationship,,
1619f309-c15e-423a-a920-8bb6847cffc7,9d0b164e-e0c7-4e0e-93bb-299d2ddcf3e2,25c76118-7f0d-4eaa-9b36-83c79e3a2c32,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-05-30 10:10:25.557705-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,6bc122d8-669b-4cab-8ba6-75dc13583a5c,f,,2026-05-29 10:08:49.804-07,,channel_deal,channel_relationship,,
161b5795-1201-4239-970b-1e5390a4238c,939f9f6f-dfc7-4c0e-8dd5-834286dfea92,0510f92c-2c79-493d-871c-cc54d7031b24,2cd51d46-fd75-4248-bcbe-1641ada95366,68f7f258-085b-4bcc-892f-c4129a63ddc9,2026-04-27 19:01:10.966717-07,2026-07-13 18:41:18.933248-07,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,7b661068-75eb-4812-b33c-bca7cffd45ba,t,2026-07-13 17:00:00-07,2026-04-22 19:00:58.297-07,net đá,channel_deal,channel_relationship,,
161db6ee-7665-4c69-8813-7107b5523c54,00bf5f8f-79c9-49f0-bcd0-10972f3c5ec9,092fea73-fb8f-4f57-a1f7-0616b7c3efda,a49192c4-8bb3-4976-a588-82de978a882e,,2026-07-19 18:25:56.287343-07,,36310203-8005-41dc-b51e-a8dc52960496,f,,,dbeeb889-4e3c-432e-b91f-a77a1aa0d215,f,,2026-07-13 18:25:47.879-07,,channel_deal,channel_relationship,,
1620425d-8861-4b07-9fcf-7b8ffe380e18,9bff8528-c5af-4bbc-bc2e-ca3808650bde,b9165cba-8c2a-4b17-b7c1-1595a71be891,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-23 00:57:08.153733-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,87e4d312-5cf0-4632-a082-5a8b5e8dad30,f,,2026-07-20 00:56:37.104-07,,channel_deal,channel_relationship,,
162606bb-3961-407d-8847-2066c5a67d91,7180cd8e-3fd6-4e45-94c5-9603574e8d1e,f7a3a2e2-950c-4dfd-9309-33b038c2a57c,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-07-16 01:19:26.306362-07,,448025a0-0ff7-4ed0-a917-399a73decef2,f,,,76dfb71f-cd6e-4f56-a607-7bb16fe6def7,f,,2026-07-16 01:18:58.248-07,,channel_deal,channel_relationship,,
