dim_video_sk,video_id,channel_id,video_url,editing_code,published_date,video_name
5d1daed9dbff9e5eaac830892525f182,868nKNvj9B4,UCk_reVKKORyG3gVXmGxm8jg,https://www.youtube.com/watch?v=868nKNvj9B4,HGED5C6D7E8F9A0B1C2D3E4F5A6B7C8D9E0F,2026-06-16 06:00:36,AMAZING 4K ULTRA HD Nature Video: Cinematic Video & Inspiring Cinematic Music (8K/4K TV)
c0b7e8f5e4ea5531a8d44b4a67447041,869hyQ0HHfw,UCqJWSY7nFrMiq6MgDKhaudQ,https://www.youtube.com/watch?v=869hyQ0HHfw,HGEDEF37E86D95BE4BB891A6EA97B94D92D4,2025-03-19 10:40:24,"Full Body Healing, Shining Aura, Restore Healthy Light, Remove Blocked Body Energy, 432 Hz"
466d4afe0e40a6f69b2f84ba26986df3,86ALFJ55ewg,UCtuRB9ZaXm6Nu864IAQpHqA,https://www.youtube.com/watch?v=86ALFJ55ewg,HGED64AA6E036AE941019982475B42C0A329,2025-11-22 02:30:06,"432Hz Deepest Sleep Healing | Stop Overthinking, Eliminate Stress, Anxiety & Calm Your Mind"
7a081f83448f42d503ce882be169b36b,86CCH16RHP4,UCYCzQmQ9qcK6evtYHzIF2fw,https://www.youtube.com/watch?v=86CCH16RHP4,,2024-12-12 03:00:06,Chill night beats 📚 lofi chill mix ~ focus beats ~ [ Lofi hip-hop ]
b5a017239670e48c7ac540b7dab44eee,86CumMelv-A,UCwyTPd6SHnfB0sB27moMEpw,https://www.youtube.com/watch?v=86CumMelv-A,,2026-03-31 02:04:22,Tibetan Singing Bowls Sound Bath #singingbowl #meditation #shorts
c27b553254816ace851fdecb54c72afa,86DJLGTJhNI,UC-CwTBmbZ08Hrc4kaUToOzw,https://www.youtube.com/watch?v=86DJLGTJhNI,HGEDC1DD3485BDC848F2B0FC96699EE7EF66,2026-01-27 02:00:20,Wake Up Happy 2026 🌅 Morning Energy Music for Perfect Mood & Fresh Energy
82427b6bc8f1c69679d977b4d02b0c2f,86EEEcnOhD0,UC78nZ3fcx2iEB2S1cP6G7Uw,https://www.youtube.com/watch?v=86EEEcnOhD0,,2025-08-10 03:00:12,🎸🎧Best Vintage Ballads – 70s 80s 90s Old Love Songs That Capture Timeless Feelings in Every Note
fa39e9edf78eec2cc767a984c47b9b1a,86EI69g6k9w,UCtb0DKnr-SVVSlxUtvoLaNA,https://www.youtube.com/watch?v=86EI69g6k9w,HGEDF100E6C41DB1484DB4BDFBA40F36AA5A,2025-10-28 03:00:06,"Feeling Good Mix 2025 | Deep House, Vocal House, Nu Disco, Chillout Mix | Emotional / Intimate Mood"
346f5e39edc06d7ac2884b32fddb87fd,86FPYR14ctI,UCA6-OImxIs562gRgZKrGGww,https://www.youtube.com/watch?v=86FPYR14ctI,HGED9179F6C83BA74905A7D41ABB158ACEAB,2026-07-28 14:25:02,"30 Most Listened Classical Melodies (No Ads) | Beethoven, Mozart, Chopin, Vivaldi 🎹 Relax, Heal"
7d8483c2119d09cfcdaa706f8b0525a8,86GOVb8b1hk,UCQfJ7kX4kF2Piz9Lw-FY43g,https://www.youtube.com/watch?v=86GOVb8b1hk,HGEDC85BBAD064DC4BA3951560A83E9328C4,2025-09-15 04:00:06,"Beautiful Relaxing Music with Piano, Guitar & Bird Sounds for Stress Release, Healing Music"
180e9096e073beb10a8fc964d9a94a18,86If38OFx6o,UC_BrWk74yF67_M0a9Kn9Pwg,https://www.youtube.com/watch?v=86If38OFx6o,,2022-12-07 17:52:25,"Soothing music for the nerves 🌿 healing music for the heart, blood vessels and relaxation"
b221fc60bd31b97dd1de9cd0fe730e54,86KqxXX5V1E,UCOqvOkmvPfKqN0r8QxPwcaA,https://www.youtube.com/watch?v=86KqxXX5V1E,,2025-02-21 10:15:29,Best Beautiful Piano Music For Healing the Soul And Reduce Insomnia | Sleep PEACEFULLY
825c8506ecea88609f562e2263f87576,86LhiPljKYQ,UCjBhzGEcWEkx61PYG5USCaQ,https://www.youtube.com/watch?v=86LhiPljKYQ,HGEDA49431A0E1A448DDAC1ED8D6292063EC,2026-02-16 03:00:06,"Beautiful Classical Music You Should Listen to Once in Your Life ✨ Beethoven, Mozart, Vivaldi"
6d9867dc102c8fb1da45cfc4efc3f642,86MJnR76AQI,UCceIU6GuHk_ofX7i8bgOj_w,https://www.youtube.com/watch?v=86MJnR76AQI,HGEDFE1C2FF2CFB948F5BED2C097F2EAC0E4,2026-05-10 09:39:12,"3 Hours of Classical Music (No ADS) | Beethoven, Mozart, Chopin, Brahms | Relaxation and Healing"
d07d18a4e69b448b650f4ff68ce79063,86MkAVfZ1C8,UCMA7BgK33v3YYQvwfugE1ng,https://www.youtube.com/watch?v=86MkAVfZ1C8,HGED85C26F6788C843A4959CE1C518FB5331,2026-02-05 18:00:06,Coffee Bar Vibes ☕ Soothing Jazz Instrumental for Relaxation & Work
01a6b250ae920308e9c0247af55344f1,86NFCbFDZS4,UCaULjVPTkue_z4lxDQLA7sQ,https://www.youtube.com/watch?v=86NFCbFDZS4,HGED51E1426991FB44CB8334AB8C29C5E698,2026-04-23 02:14:39,"La música tranquila y relajante reduce el estrés, deja de darle vueltas a las cosas 🌸"
a4c1a9c1415d0248e15afd7899e9bc29,86NsS6bzJkE,UCPv7ouORHRrnujb7VjdPQNQ,https://www.youtube.com/watch?v=86NsS6bzJkE,,2025-12-01 03:57:41,Best of Deep House 2025 | Chill Mix & Deep Feelings #12
5664183339f821cf9c3fb6d1dbf4e768,86O-bYdVNkg,UC2z44SdpjbLRYfxXytjB5BQ,https://www.youtube.com/watch?v=86O-bYdVNkg,,2024-03-23 20:44:15,"SOLO ESCUCHA Y ATRAERÁ MILAGROS INEXPLICADOS  A TU VIDA - RIQUEZA, SANACIÓN Y AMOR - EFECTO MARIPOSA"
a564ef9f3b72fe3b0b3364ff6afde9e2,86OTNEbKa00,UCsh-8ZRSB5vfTsIrpoOhClA,https://www.youtube.com/watch?v=86OTNEbKa00,,2023-12-20 09:49:00,"Raining in Tokyo 🌧 calm your anxiety, relaxing music - lofi hip hop mix - aesthetic lofi"
5ee7dbbad4711c8cbfa8b05de4071d85,86PQKreTPrs,UCNtNTyVSiC0MhDjdXtLYiGQ,https://www.youtube.com/watch?v=86PQKreTPrs,HGEDBCE269AF971547D29BC016004C68A225,2026-01-21 17:47:31,"The Deepest Healing with 432Hz + 528Hz + 963Hz | DNA Repair, Restore the Body and Balance the Spirit"
76dc52de6c1230b1fc4e288c21c2b62e,86S8zaBO7HA,UCRTm3Euzh4awXuTo_w8yBmw,https://www.youtube.com/watch?v=86S8zaBO7HA,HGEDF428542748714A76A0FD2C078878D729,2025-09-15 19:57:18,"Fall Into Sleep Instantly (No Ads) • Melatonin Release, Increase Deep Sleep • End Insomnia Forever"
da266558cf131684f31786eb20bf8fc3,86SV11MF-KQ,UCDXpLJi-8QdilIrD8BzPZvw,https://www.youtube.com/watch?v=86SV11MF-KQ,HGEDB447ECBC0CE74E588C304751FB034DED,2025-12-22 21:00:06,"Villancicos Relajantes 🎁 Música instrumental tranquila y reconfortante, ambiente navideño 2026"
06e194dc8810b142107e97a6ac461e7c,86UgKQfDsGY,UCPy-vsBDyrEu3I3DJRUuvyg,https://www.youtube.com/watch?v=86UgKQfDsGY,HGEDFDF6369EEE2E4942B9375229361886D2,2025-04-16 19:38:57,Keukenhof 4K - A Floral Wonderland Blooming in the Heart of the Netherlands - Piano Music
f52ee11d91980b69ac5ec795f788d7b1,86WzoZt-ezs,UCYoxnxYcZgEmSR5eD6yclLQ,https://www.youtube.com/watch?v=86WzoZt-ezs,,2023-11-24 20:00:03,Classical Music for Dictators to conquer the World 🌩️(a playlist) + Combined with Thunder
f255944dc85a279dc2e207bd4cb9aeed,86XXizMqecA,UCGh9c0wtR1vgLtlH7kUmjYw,https://www.youtube.com/watch?v=86XXizMqecA,HGED610A891DC88149CFBF9144FABB923163,2026-06-18 04:00:06,Listen for 3 minutes and activate 100% of your brain by Mozart Effect🧠Classical Music for Studying
d835eeb217cdcbbdaef323e73e2ef42c,86Y9biCdY0o,UCB9v_Ix-17XyYPloRjzvpdw,https://www.youtube.com/watch?v=86Y9biCdY0o,HGED4FA27402C3B0445CA729EED1F4A4A44E,2026-03-19 03:30:07,"Spanish summer Music Mix 2026 🎵 Alan Walker, Dua Lipa, Martin Garrix & Kygo, The Chainsmokers Style"
4fdb07794b6713dddabc9fe621db6345,86ZIj_Z2RBM,UCwI3cxfjkQgdNuz8h01BMug,https://www.youtube.com/watch?v=86ZIj_Z2RBM,,2026-03-24 00:19:36,"Peaceful Rainy March Evening ☕ Smooth Jazz Piano, Rain & Fireplace Ambience for Study & Work"
3830ca838d36ec042c69ad26adc206be,86ZeDm6_EkM,UCsh-8ZRSB5vfTsIrpoOhClA,https://www.youtube.com/watch?v=86ZeDm6_EkM,HGED070F66EAFF104937936A21C1766EE761,2025-11-23 00:31:47,"rainy fireplace balcony ☕ calm your heart with warm, relaxing melodies [chill lo-fi hip hop beats]"
0bae220c7efdbca504754c7f98ef5eda,86azckfy_ks,UCsrOZr10TmAFhKREuf7aIjA,https://www.youtube.com/watch?v=86azckfy_ks,,2024-05-20 01:14:06,Grave Of The Fireflies of Studio Ghibli
aec8dcec758fd4ed822bf33bdcbc53f3,86b1IME_XtY,UC-4_qq6zoO4m7KSCwZHPnkA,https://www.youtube.com/watch?v=86b1IME_XtY,HGEDB2B68F90AC8645219D38B88271DB4BE3,2026-07-24 04:00:21,"Relaxing Deep Sleep Music 🌿 Bamboo Water Sounds, Stress Relief, Meditation Music Calm Your Mind"
01fb770e7e1af8da403d94a02798c452,86dT1YFqykI,UCxsdgWbWJmmqtNq9dzK2JAA,https://www.youtube.com/watch?v=86dT1YFqykI,,2025-11-21 19:56:31,"Work & Coffee - Relaxing Jazz Cafe Music & Soft Bossa Nova instrumental Jazz to Positive Mood, Work"
65eb8cb06e1dc3a7c73a01d43163fb97,86gCsW7JuQ8,UCXQt7wWW5XEPP5TOfeoERwQ,https://www.youtube.com/watch?v=86gCsW7JuQ8,HGED22CC3F37B4E54614AB5F49E31E9BB549,2026-01-27 11:00:06,Quiet Rainy Night At The Café Balcony 🌌 Night Lofi Songs To Soothe Your Soul 🌌 Lofi Coffee Shop
7cc3c1c554f2387be99ec6d3b311f5dc,86jODI2RCaw,UCR-Kzy8xTK20ilh75I0U-KQ,https://www.youtube.com/watch?v=86jODI2RCaw,,2023-11-10 17:36:38,"Christmas Music Mix 2024🎄Best Of Tropical Deep House🎁Charlie Puth, Ed Sheeran, Martin Garrix & Kygo"
497704f1c6ddf6c647fa88c3f24c3de7,86kZnQdcJek,UC6NCy9i3Ztxlf0W2d_Ek5Yg,https://www.youtube.com/watch?v=86kZnQdcJek,,2024-05-07 01:02:15,"ВОССТАНОВЛЕНИЕ НЕРВНОЙ СИСТЕМЫ 🌿 Нежная музыка, успокаивает нервную систему и радует душу #5"
d5598953b3b6dd12a90a52504deec239,86l9GOnrRbE,UCnAuX30duOZJr2rDNy0ehRg,https://www.youtube.com/watch?v=86l9GOnrRbE,,2026-01-06 06:03:35,HELLO 2026 ❄️ Best Winter Songs & New Year Music Mix | Positive Mood Playlist
1eddcd8387b03bee0fbce5b4cd7e9d1f,86lMh-SVloY,UCvkZAa06JWBGJBSC3DPXXzQ,https://www.youtube.com/watch?v=86lMh-SVloY,,2026-07-01 16:00:12,𝑹𝒆𝒍𝒂𝒙𝒊𝒏𝒈 𝑩𝒍𝒆𝒎𝒊𝒔𝒉 𝑪𝒂𝒓𝒆 𝒂𝒏𝒅 𝑫𝒆𝒆𝒑 𝑷𝒐𝒓𝒆 𝑪𝒍𝒆𝒂𝒏𝒔𝒊𝒏𝒈 #569544
17fa21811ebf3a64bf867e22f25a6b72,86mSWGQpXTU,UCz3g44TVYNpNN9Klo4boFyg,https://www.youtube.com/watch?v=86mSWGQpXTU,HGEDE6A1C0A74B584686943254F9F6320FDD,2025-08-17 17:42:58,"Morning Calm – Gentle Classical Piano for a Peaceful Sunday: Mozart, Bach, Chopin, Schubert"
6f33f3afc17c324f31e491bc3b02d72f,86n4GT-dfLs,UCzITI7DmnLZLEGo2QJA7OrA,https://www.youtube.com/watch?v=86n4GT-dfLs,HGED2E779FFB3CE04DF0BCA2D667AEEE90FB,2025-05-03 07:41:46,"Manifest Your Potential - Cleanse Energy, Soothe Your Mind & Body - Unlock Deep Relaxation"
44b5a47812c1e68190f0c6b09c53d91c,86nvCmWIOww,UCwjNkkxGRrG4rKMTPFySwfw,https://www.youtube.com/watch?v=86nvCmWIOww,,2023-06-19 08:06:34,"Расслабляющая музыка, исцеляющая от стресса, беспокойства, депрессивных состояний 🌿 успокоить разум"
e212205b8747ec9ec853c60fbd95ce1c,86o43QOs4Y0,UCjBhzGEcWEkx61PYG5USCaQ,https://www.youtube.com/watch?v=86o43QOs4Y0,HGEDAAE6FCEF7F5B4ACFB08F30CEB365FCC7,2026-05-02 04:00:06,"30 Emotional Classical Piececs That Touch the Heart | Mozart, Beethoven, Chopin | Relaxing, Healing"
6f50d3476b32d5e3aba5806eed3e5847,86o7uifMaaA,UC_Fr1KH_dzZ-caTwIFZdJDA,https://www.youtube.com/watch?v=86o7uifMaaA,HGED5FA573745A6E4784AAF8856E2A7A4DA7,2025-08-27 04:00:11,Lofi girl - lofi beats ️🎵 focus lofi - relax/focus/work/study
07936af9d3d0e16681b1912ac99acea4,86t-vjK6ldE,UCycorXfYWTX3Ifr5s6mlucw,https://www.youtube.com/watch?v=86t-vjK6ldE,HGED57066C0651994FF083F3C3ACB5E47E0A,2026-03-15 21:00:28,Beautiful Relaxing Music 🌿Gentle Nature Sounds for Deep Sleep #healingmusic #relaxingmusic
1b483180c911e0dda1ff6f175689d518,86tSf9jTOAg,UCm6Z1kELDRLX8AwIqaYbMMQ,https://www.youtube.com/watch?v=86tSf9jTOAg,,2024-11-08 02:04:07,FALL INTO SLEEP INSTANTLY • Relaxing Music to Reduce Anxiety and Help You Sleep • Meditation 🌌#11
57a64d21e350bc8ccdd901f0f3074c97,86tjumDusz4,UCEKsUsqgR7p8Dn5dSg8gGWA,https://www.youtube.com/watch?v=86tjumDusz4,,2024-10-26 04:00:35,Уютный джазовый отдых: ностальгическая осень с медленным джазом в атмосфере уличного кафе
0bd97c2e0de520594e88979601a532e6,86vYg1sSLBw,UCEiS8m8OLFI0REntmsTvzjA,https://www.youtube.com/watch?v=86vYg1sSLBw,,2025-07-10 09:30:04,Dubai 4K Ultra HD – Stunning Cityscapes and Desert Beauty
2e99850501199bab3e75b476e2b5d360,86zwl6BvzNM,UCdVtuCOPIz_7r0v8PsHq8eA,https://www.youtube.com/watch?v=86zwl6BvzNM,HGEDFEC42B594ADD473685EE42CE428AC063,2025-08-12 04:00:06,"50 Beautiful Classical Music Relaxes The Soul and Heart - Chopin, Beethoven, Bach, Mozart,..."
7462ba448853be9e01b06b0dff86bc33,86zworLOv6U,UCEMrpnVqb2FmTLoez2Qo47w,https://www.youtube.com/watch?v=86zworLOv6U,HGED9545FF8FEDF44A2DB5BB45AC4935F238,2025-12-06 23:59:34,"Musica para trabajar activo y alegre - Música Alegre para en Tiendas, Cafés | Deep House Mix 2025"
6d278e2be6df3c6f7a2d1bd2f1e52289,87-MCv-ylxU,UCu80e_isGQ9qS82xS3sYqoQ,https://www.youtube.com/watch?v=87-MCv-ylxU,HGEDAFB12D8E3AE84218AEA7A8BF7B794C1F,2026-03-30 04:11:08,"Healing Music for Inner Peace🌿,Stop Overthinking, Stress Relief Music, Calm Music"
92f1b6420f106e5e5a278713d88db64d,870_QA-fK4A,UCx18OX6lgrfeOpr8OiqU4rg,https://www.youtube.com/watch?v=870_QA-fK4A,,2026-05-25 01:00:31,"Alok, Dua Lipa, Coldplay, Martin Garrix & Kygo, The Chainsmokers Style - Summer Vibes #40"
dbb8e703864fade552821fec476afb60,871Nk6PE8tU,UC_BrWk74yF67_M0a9Kn9Pwg,https://www.youtube.com/watch?v=871Nk6PE8tU,,2022-06-12 03:08:23,"Throw Stress Away with Relaxing Piano Music & Beautiful Nature - Sleep Music, Stress Relief Music"
2b9452516df65d79791530e6f73b295f,871T951vFZ8,UC_G6q3LhFZznIrVHL6oK8bA,https://www.youtube.com/watch?v=871T951vFZ8,,2023-12-27 11:13:35,"Música Suave Curativa Para La Salud Y Calmante Del Sistema Nervioso, Relajación Profunda"
be08c8d0dab51bcec764c8a707db73bb,872wlBvSsgw,UCBsJucQZQTa1tZyfBK1g85w,https://www.youtube.com/watch?v=872wlBvSsgw,HGED55B984BF6C7F48448B87207DA72B7DDD,2026-04-18 03:00:06,"FOCUS & WORK MODE 💡 | Future Garage Beats for Deep Focus, Coding & Maximum Productivity"
f1c1af0f38369a0da8a3642f91c41640,874cENperLg,UCsh-8ZRSB5vfTsIrpoOhClA,https://www.youtube.com/watch?v=874cENperLg,HGED070F66EAFF104937936A21C1766EE761,2026-01-03 02:00:11,chilling new year lofi 🔥 5 hours of cozy fireplace chill [nostalgia lo-fi chill hip hop beats]
e6ab53365860264c577226f55835cb16,874xcSPJjnQ,UCrMsh8uWUAKUBf69TqUU3JA,https://www.youtube.com/watch?v=874xcSPJjnQ,HGED834D40A0D5A24323A6333D131DA8641F,2026-07-12 22:03:01,"Justin Bieber, Rihanna, Avicii, Kygo, Martin Garrix, The Chainsmokers Style - Summer Vibes #9"
b7e8969a38e6d4606a7a14942d1672cc,875hB2NTN0M,UCzbv_dKG-Fl7sv48NZFGNAQ,https://www.youtube.com/watch?v=875hB2NTN0M,HGED065D53AFDAB04971ACCAF455E2289A66,2025-10-04 20:37:37,"Summer Music🍓Best Popular Songs 2025🍓Selena Gomez, Alok, Calvin Harris, Bastille, David Guetta"
64ab59867b07946bfcc5996488f7a7f5,877LIKwade8,UCeZqrHT3n4TBDdR_wEFSt0A,https://www.youtube.com/watch?v=877LIKwade8,HGED365BA7C4093349A7A86AF28CE92CCD42,2026-05-19 09:00:09,"432Hz + 528Hz • Deep Healing Therapy • Heal Body & Subconscious Mind, Relieve Stress #4"
d022024a1d1bcc3f50bdd8d1a7b9eaa9,877ZrkMo-PQ,UCndJY61tqS0GvMsi3SSkzhA,https://www.youtube.com/watch?v=877ZrkMo-PQ,,2024-07-01 08:20:05,1 Hour Dark Techno 2024 / Cyberpunk Dark Techno / Acid Techno / Abstract Dark Techno
fed89c7666e09a93ad1ef9abc35a1b6b,877hLbwV-no,UC1P4JmX8XPmNwuQ_6LF-B3Q,https://www.youtube.com/watch?v=877hLbwV-no,HGEDE43EBFB42EF74477986AD2B1F1EB6B1C,2026-04-26 17:00:06,"Relaxing Piano & Rain Sounds | Deep Sleep Music for Anxiety, Stress & Insomnia Relief"
53cb8c3f5aeb1f1cc5250ef5a1c65e76,877kxtsWqB8,UCagnWV849EzOTgvgyVXRXIQ,https://www.youtube.com/watch?v=877kxtsWqB8,,2026-03-24 00:30:12,Best of Deep House 2026 | Chill Mix & Deep Feelings #36
161288512a7d14744b356ec4c9ec17b9,878qVQf-mZk,UCmbXoVn5AdSgcFOq-Kh2UNg,https://www.youtube.com/watch?v=878qVQf-mZk,HGEDDC8C9866ABB541F482C0EB327B346CA9,2026-06-25 22:00:07,Playlist Energizante 2026 🎶 Música de Verano en Inglés para Trabajar con Ánimo #43
28c527358b8db51bae2ac1b13aa0e642,879QdBmzOt0,UCbDsKKkJjgFTRvw3vq_R_JA,https://www.youtube.com/watch?v=879QdBmzOt0,,2024-06-21 03:00:15,Música para la mañana☀️Musica para trabajar activo y alegre☀️Música para levantar el animo #34
7f226a950468fdadeee421266a00f3fd,879niX00JxE,UCjoUqkULbaZgAKDMmp9LbdQ,https://www.youtube.com/watch?v=879niX00JxE,,2025-02-18 18:13:15,Dreamy Horizons - Selected Mood.
c2812c9b49b25886560436ceeb091ddd,87ARcFUPE5M,UClRbBQxB7FhDm7ccQpcP3ZQ,https://www.youtube.com/watch?v=87ARcFUPE5M,,2023-11-02 14:53:44,"Música Relajante Alivia el Estrés, Ansiedad y Depresión, Sana la Mente, Sueño Profundo"
3b286f9209fbaac2c6c31d8d97d21615,87BZLp9q2zA,UChfP8mGTC-UkvvE5u3ekNKA,https://www.youtube.com/watch?v=87BZLp9q2zA,HGEDC159679231A94615AB8FBF5F09C69C48,2025-11-22 03:46:13,The Best Christmas Playlist 🎄 Feel-Good Playlist for Family 🎄Merry Christmas 2026
2f0d236e96175ca2a37a81b0f267bcbb,87CmnzG-vcg,UCWRCOlr3I6eZy3hXfDl7bEg,https://www.youtube.com/watch?v=87CmnzG-vcg,HGED5A4CA8BE369C41198D531E02A12FB5C8,2026-01-10 03:00:16,Boost Your Baby’s Memory & IQ with Mozart Effect: Better Memory & Cognitive Skills 🎵🧠👶Album 2026 #14
fc8a2e236970d974aa644bbace8f87d7,87ExrfkL2OE,UC5BBJNhNh2Sw4fQnkM9ZlvA,https://www.youtube.com/watch?v=87ExrfkL2OE,,2024-10-12 03:13:51,Let Go and Heal: Emotional Piano for Deep Relaxation
87b89c374d7b45a7999a1af81d16e737,87F1vZh89WI,UCo2NR8fz7pFlUZHwApvBeGw,https://www.youtube.com/watch?v=87F1vZh89WI,HGED3150A61A8E8445D5AF0D9BFBBE62CB33,2025-12-29 03:57:37,"Classical music relaxes the soul and heart - Mozart, Chopin, Beethoven, Bach, Tchaikovsky 🎧🎧"
b82b7fd8c7c42ddbf9f89d8dfdcec9c3,87F4BXfWEN8,UCY6dKLYOb3oN8qDqSS5eVrA,https://www.youtube.com/watch?v=87F4BXfWEN8,,2024-05-29 01:02:10,"Успокаивающая музыка для нервов 🌿 лечебная музыка для сердца и сосудов, релакс, музыка для души #5"
8978c0b22d8017c13fa300ffb99c7087,87L6dVQKS9M,UCNde3jDG9_yMDfIlzWvSOCQ,https://www.youtube.com/watch?v=87L6dVQKS9M,HGED88C0932F4662425C9C1F15821EFEFA19,2026-07-02 03:30:22,"Poderosa Relajación Curativa 🌿 Alivia La Ansiedad, El Estrés Y La Fatiga Mental Profunda"
dae3f6ed72c736f4d40ae99a8af50116,87Lo2MdfBfU,UCTe9F9VhKwZbG6M_fAf5OYw,https://www.youtube.com/watch?v=87Lo2MdfBfU,,2024-07-30 20:05:17,"RELAXING SLEEP MUSIC - Beautiful Piano Music, Stress Relief, Insomnia Healing - Sleep In 5 Minutes"
4c10de83408e20e150e52e971779abbd,87N6eUGf7Kw,UCnVgcObbimrmWZDBr2OsMFg,https://www.youtube.com/watch?v=87N6eUGf7Kw,HGEDC3E514F1D9B4431AA44A4ABAD1A732D5,2025-10-24 19:00:11,Limpia Tu Aura Y Espacio De Emociones Tóxicas | Música Curativa De Los 7 Chakras • Sana Cuerpo
d7e8725df1c539c6bcb537eea25bf82d,87NaS8T-wJI,UCgSt11hWTgJFhcZ26pZpZ1Q,https://www.youtube.com/watch?v=87NaS8T-wJI,HGEDB25DD4994EA9426C96838B485BEBBD56,2025-09-15 04:00:06,Music For Focus | Enter Hyperfocus Mode and Unlock Your Full Potential
8cb419e006c108f218ede40dc3f81990,87OztzCtsxg,UCtuRB9ZaXm6Nu864IAQpHqA,https://www.youtube.com/watch?v=87OztzCtsxg,HGED116B09705C68481ABB61FB608BE65A18,2026-03-06 02:30:06,"432Hz + 528Hz Healing Frequencies | Deep Sleep Therapy for Body, Emotional & Physical Healing"
e6b49dbfdd92dfe8670466bcd3a05f0b,87PY7sdgpkk,UC_ush78GbqZAW8z-BdvzrBw,https://www.youtube.com/watch?v=87PY7sdgpkk,HGED6CA22A0441EC4C4CB0565380B19747CD,2026-04-12 00:00:06,Music therapy for the nervous system 🌿 Wonderful relaxing music helps reduce stress
16fdccf519bb5bae2d10ed42eaedf21a,87QLWe7CLUo,UCwiy_Xk0f3a_2vZXFxKkN0A,https://www.youtube.com/watch?v=87QLWe7CLUo,,2024-07-14 00:16:07,"RECOVERY OF THE NERVOUS SYSTEM 🌿 Gentle music, soothes the nervous system and refreshes the soul #3"
4f9742c08c624dfd936fb4d6caba6567,87RiCqYi6hc,UCgiWQx4f6XmlZi7sQsrehCg,https://www.youtube.com/watch?v=87RiCqYi6hc,HGEDD5632558304F43869C504BCE7FD09A66,2026-07-26 03:00:29,"Bosnia 4K Ultra HD - Emerald Forests, Crystal Rivers & Europe's Hidden Paradise"
65177fec3ff7c905c0ae6307c6daf71c,87TX3IPHWKk,UCUknBTWMDCzSggZ_-AgQAbA,https://www.youtube.com/watch?v=87TX3IPHWKk,,2021-08-27 06:45:10,NCK - Good For Me ( Hot Vibes Records)
a7a0fd30bf5d9baac80104d3ce97fe02,87UuR81NeO0,UCyxSE_uKcx4wjWH4QQ4XCVA,https://www.youtube.com/watch?v=87UuR81NeO0,,2024-12-11 21:01:10,Under The Sea 8K - Scenic Relaxation Film With Calming Cinematic Music - Amazing Ocean
2ae98f85be3979574c04660d118ddcea,87VNg8sRCBA,UCbNS77-CgzDQaGrBEyEEb5A,https://www.youtube.com/watch?v=87VNg8sRCBA,HGED0CEA5474FBE54504AC58F33D501F09D3,2026-03-17 01:00:02,Best of Deep House 2026 | Chill Mix & Deep Feelings #16
3d8e3e29f8a31000835b5cdd73295b6b,87Wi4DSdHIM,UCquja8rVZQfE4HR74AtyBnQ,https://www.youtube.com/watch?v=87Wi4DSdHIM,,2025-12-10 19:21:53,Relaxing Music For Sleep with Rain And Piano - Deep Sleep Healing For Stress Relief | Warm Bedroom
f77ee6df792f705548c1cf5e3ba3c762,87YE-yS5V1Y,UCGfHiYxrgsFqSeviAomttlQ,https://www.youtube.com/watch?v=87YE-yS5V1Y,,2024-07-29 23:39:48,Нежная музыка для души и сердца - исцеляющие мелодии для нервной системы #31
b682e743502567ad9e801b41009f65f6,87agQA9OdiQ,UCO5k4B_tYzmecsUIMMOqmpA,https://www.youtube.com/watch?v=87agQA9OdiQ,HGEDF2C689E8FCA74B65994B3B001A084E3C,2025-08-23 04:09:46,"[NO ADS] Powerful Healing Music - Deep Sleep, Stress Relief, Emotional Balance & Inner Peace 🌙✨"
3e97e1fef69eec3de390a3f1f7c6d603,87bOSzm0AF0,UCVREFSkMcjhu3aZpt-kByZw,https://www.youtube.com/watch?v=87bOSzm0AF0,HGED344C3116EAAA4B9C9A265161B2BA516C,2026-07-27 12:15:52,RAINING IN JAPAN ☔ Rainy Lofi Songs To Make You Calm Down And Relax Your Mind ☔ Pluviophile Lofi
31177b3c9f1b16f960505c65c6d1a825,87bd2NEmAS8,UCy9dxux_76aBzAvu_uK-Kag,https://www.youtube.com/watch?v=87bd2NEmAS8,,2024-05-25 20:45:53,Etosha National Park 4K [60FPS]🦒Exploring Majestic African Wildlife Film with Relaxing Piano Music
afea7cb8bbfdd5d1de639f0907618a25,87dY1XL7SDg,UCoMFWq1ZbLKLNPoHv_Z4jHQ,https://www.youtube.com/watch?v=87dY1XL7SDg,,2026-04-17 03:00:14,Smoke Mood — Just Relax | Deep House Mix 2026 • Chill / Night Vibes / Stress Relief
b2f01ccb59826b9a129576ec0160b3d4,87gYZiTyO_U,UCVykKa2X1orBOVztI9lniDA,https://www.youtube.com/watch?v=87gYZiTyO_U,HGEDC1DD8270A84E4648A089FF94D5D079A2,2025-09-07 20:30:06,"Best Feelings Mix 2025 - English Deep House, Vocal House, Nu Disco, Chillout Vibes #1"
b236e1db1524e1bbee0e62fe691f1cbe,87iIueJPO-g,UC8ZgwokTdSZULNw9zXFLaxw,https://www.youtube.com/watch?v=87iIueJPO-g,HGED4A470D9AD65A44B7B8B45CBC62B006E1,2026-03-29 04:30:00,"Deep Relaxation Spa Music 🕯️ Calm Candlelight Ambience for Sleep, Meditation & Stress Relief"
