Id,YoutubeChannelId,Title,Description,RevenueStatus,ThumbnailDefaultUrl,ThumbnailMediumUrl,ThumbnailHighUrl,Country,CreatedAt,BannerExternalUrl,DefaultLanguage,CustomUrl,PlaylistUploadId,GoogleCloudApiTokenId,CreatedTimeUtc,UpdatedTimeUtc,CreatedByUserId,UpdatedByUserId,IsDeleted,DeletedTimeUtc,DeletedByUserId,SubscriberCount,VideoCount,ViewCount,IsMonetized,ChannelStatus,LastCrawlDataAlysticTimeUtc,LastCrawlDataV3TimeUtc,SuspendedTimeUtc,RevenueAna28Days,RevenueUS28Days,View48h,AverageViewDuration,AverageViewPercentage,IsCopyrightStriked,IsDied,IsCommunityStriked,TotalEstimatedRevenue,_source_id,_source_connection
18eba107-ccef-42c8-87f3-d3e860858746,UCLigFbUfeDrdd1MYdNFLRvg,Billy Molly - Nursery Rhymes,"Welcome to Billy Molly - Nursery Rhymes!

Join us to experience the hilarious stories of twins Billy and Molly, told through tales revolving around everyday life. With the mission of conveying educational lessons to children, such as learning the alphabet, counting, and colors, to essential skills for children, including knowing how to apologize, thank you, go to bed on time, and play safely... Each lesson is integrated into interesting, simple stories, allowing children to absorb the material quickly.

With 3D animation production technology combined with bright, cheerful Kid songs and safe content, we are confident that this will be a place for parents to place their trust in Billy Molly to become a companion with their children in their first perceptions.

🎵🎶💙Let's join us in helping children have unique experiences so that they can learn, develop comprehensively and create happy memories!

#billymolly #nurseryrhymes #kidssongs 
",0,https://yt3.ggpht.com/W9ddd14vS93XDnLd6XbSJRCgOw6POroW2fEVxHofkNVQE6nl2rFezU2Q5DNl2W2CyftAJgfbJ1E=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/W9ddd14vS93XDnLd6XbSJRCgOw6POroW2fEVxHofkNVQE6nl2rFezU2Q5DNl2W2CyftAJgfbJ1E=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/W9ddd14vS93XDnLd6XbSJRCgOw6POroW2fEVxHofkNVQE6nl2rFezU2Q5DNl2W2CyftAJgfbJ1E=s800-c-k-c0x00ffffff-no-rj,US,2025-06-03 07:28:11.077393,https://yt3.googleusercontent.com/Eh9IoETMqpi3gvkkgZ84AU-K9JZ2IW6JHRmJnKWw0Etz-C7sriDc1ubBqXaRDnuD4kdiKrzGCdk,,billymolly-nurseryrhymes,UULigFbUfeDrdd1MYdNFLRvg,6e59bb1a-4166-40cd-baaa-dfeeed2b1412,2025-08-08 00:05:51.425238-07,2026-08-21 17:03:33.876587-07,,,f,,,3580,91,2541432,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.12574-07,,0,0,2166,143,15.66,f,f,f,884.06,channel,channel_channel
18f1c4a0-0dee-4a57-8d91-36d01dd64ab1,UCfGfABGbxw9KrrcEKAc6n_g,Studyandworkwithme,"
",0,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s800-c-k-c0x00ffffff-no-rj,US,2025-10-28 01:44:12.136554,,,studyeverydaywithme,UUfGfABGbxw9KrrcEKAc6n_g,,2025-11-19 05:28:24.348936-08,2026-06-06 10:01:01.47331-07,,,f,,,0,0,0,f,1,,2026-06-05 10:01:04.35783-07,2026-06-06 10:01:01.430076-07,,,,,,f,f,f,,channel,channel_channel
19083a57-7805-4ff5-9bf9-6d1a75513e83,UCKE6epAz957C8hi3DVxOy-g,Era Vibes,"🎷Welcome to Era Vibes🎷

Immerse yourself in the soothing melodies of our carefully curated jazz playlists designed to help you unwind, concentrate, and boost your creativity.

📚 Whether you're working, studying, or simply looking to relax, our channel provides the perfect soundtrack to elevate your mood and transform any space into a peaceful retreat.

🌟 Join us and let the warm, mellow tones of jazz create a comforting and inspiring atmosphere in your day.

🎶 SUBSCRIBE now and make every moment more enjoyable with our serene jazz music and cozy scene vibes!
",0,https://yt3.ggpht.com/3AYE8axLR6NsVcsWxH2Fh1YFpnRo2phXVjy9s49MrOOmyibr4ANGV_Mrlu88oz_VSqrGWj2INA=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/3AYE8axLR6NsVcsWxH2Fh1YFpnRo2phXVjy9s49MrOOmyibr4ANGV_Mrlu88oz_VSqrGWj2INA=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/3AYE8axLR6NsVcsWxH2Fh1YFpnRo2phXVjy9s49MrOOmyibr4ANGV_Mrlu88oz_VSqrGWj2INA=s800-c-k-c0x00ffffff-no-rj,US,0001-01-01 00:00:00,https://yt3.googleusercontent.com/djs48YN4BGum9g7Uiom3UFT3OJztLY1pNQGxYbiP2d-SX0H28WRRhH6lHuO0YMmwqiIe3YI-,,eravibesz,UUKE6epAz957C8hi3DVxOy-g,,2026-01-08 21:31:14.951423-08,2026-08-21 10:01:02.191108-07,,,f,,,5510,6,2002304,f,0,,2026-08-21 10:01:02.125744-07,,,,,,,f,f,f,,channel,channel_channel
1912d84c-3032-483a-bc79-11248a8cd927,UCojT-3-NZggLMRGQ7xCE-sQ,Our Cozy Day,"Our Cozy Day is a little musical jazz where every morning feels warm, slow, and full of gentle smiles. This channel is created for those who love starting the day with light jazz melodies, soft rhythms, and a calm, cheerful atmosphere — just like sitting by a window in your favorite coffee shop.

Here, you’ll find smooth jazz, bossa nova, soft piano, and cozy instrumental tunes that pair perfectly with fresh coffee, morning sunlight, and quiet conversations. Our Cozy Day is made for relaxed mornings, creative work sessions, casual brunches, or simply enjoying a peaceful moment before the day begins.

We believe music can shape the mood of your day. That’s why every playlist is carefully selected to bring positive energy, comfort, and a sense of ease without overwhelming your senses. It’s music that gently lifts your spirit while letting your thoughts flow naturally.

☕ Press play, take a sip, and enjoy the moment.
",0,https://yt3.ggpht.com/x_0V0Y5MyE-sMhjRLmtaK_c-FmqlOJBGicCBH_9rw8S0W8nyScEbPtH6TxoFDgxwSYPIgkE8wgM=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/x_0V0Y5MyE-sMhjRLmtaK_c-FmqlOJBGicCBH_9rw8S0W8nyScEbPtH6TxoFDgxwSYPIgkE8wgM=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/x_0V0Y5MyE-sMhjRLmtaK_c-FmqlOJBGicCBH_9rw8S0W8nyScEbPtH6TxoFDgxwSYPIgkE8wgM=s800-c-k-c0x00ffffff-no-rj,US,2026-01-16 16:25:45.655063,https://yt3.googleusercontent.com/o5A8qLk8w4SwhGWo2Rhj4-LxF4Ap5wAKLa56fR0oI_bNhObpvCoMQyw7vUYRN8SGA4ht3wLdIqY,,ourcozyday,UUojT-3-NZggLMRGQ7xCE-sQ,,2026-01-20 19:31:43.879067-08,2026-08-21 10:01:02.191108-07,,,f,,,15,65,5062,f,0,2026-05-21 17:00:00-07,2026-08-21 10:01:02.125749-07,,0,0,1,1151,11.62,f,f,f,,channel,channel_channel
194b0d9d-b1ea-44a8-b5dc-3a47af5e724a,UCwcFF_LO4vyzdBNZGA-9ZMg,Traveling Relax,"Welcome to Traveling Relax 🌿
A journey through calming piano music and breathtaking nature. Here you’ll find peaceful melodies and soothing landscapes that help you relax, sleep deeply, focus while studying, or simply enjoy a moment of calm.

Subscribe and let music and nature guide you to serenity, wherever you are.
",0,https://yt3.ggpht.com/yo-zgrZJrlxl2c7RrmKfBO7mKSWOnUx27ZknzOKTUNrzW4j-ZIAoMaNAvip1vsAnr6alzSKb=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/yo-zgrZJrlxl2c7RrmKfBO7mKSWOnUx27ZknzOKTUNrzW4j-ZIAoMaNAvip1vsAnr6alzSKb=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/yo-zgrZJrlxl2c7RrmKfBO7mKSWOnUx27ZknzOKTUNrzW4j-ZIAoMaNAvip1vsAnr6alzSKb=s800-c-k-c0x00ffffff-no-rj,NL,2025-08-21 11:18:15.465446,https://yt3.googleusercontent.com/F5ogID10Nk_dMLze3yjsEUe2peEykUMW7uTgR36JlUV2MTEgcssErvkFLTPO5Y3dkZBDRuoI9A,,travelingrelax,UUwcFF_LO4vyzdBNZGA-9ZMg,d1d9f333-9a8d-4b7d-9fc5-f62c6a243ca4,2025-09-09 19:25:59.05697-07,2026-07-17 10:01:01.574213-07,,,f,,,0,30,1595,f,1,2026-07-13 17:00:00-07,2026-07-16 10:01:04.769577-07,2026-07-17 10:01:01.528945-07,0,0,0,0,0,f,f,f,,channel,channel_channel
19595dcb-39b9-40a2-b795-13d2642a9a83,UCeFV8dz3ks-aY2iAniwuOzA,Worship Reflections,"Welcome to Worship Reflections, your peaceful sanctuary to unwind and connect through the deep, soothing melodies of Gospel and Worship Piano.

We share beautiful, instrumental piano covers of timeless hymns and contemporary worship songs. Crafted with a gentle and heartfelt touch, our music provides the perfect backdrop for:

Prayer & Devotion: Enhancing your quiet time, meditation, and Bible study.

Relaxation & Healing: Calming your mind and washing away the stress of a long day.

Focus & Study: Gentle background music to boost productivity or help you drift into a peaceful sleep.

✨ Subscribe to join our community, find your inner peace, and refresh your spirit every day.
",1,https://yt3.ggpht.com/xjb-Z8kN5JB5mDrKzHEXX9Fa2TB4MTObwtyPSFx5F5q43P74nlpxNJ_h6l0NQn98ioVRGj6Ocz0=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/xjb-Z8kN5JB5mDrKzHEXX9Fa2TB4MTObwtyPSFx5F5q43P74nlpxNJ_h6l0NQn98ioVRGj6Ocz0=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/xjb-Z8kN5JB5mDrKzHEXX9Fa2TB4MTObwtyPSFx5F5q43P74nlpxNJ_h6l0NQn98ioVRGj6Ocz0=s800-c-k-c0x00ffffff-no-rj,CA,2026-05-28 11:59:04.935637,https://yt3.googleusercontent.com/lWTywE8LdjRGAcGIW-d-kObD5bBrFPY0BDi2uNNAqR-lv7jlwrhrAYnUVBWYDKELUlIFDeJEYoE,,worshipreflections-g2o,UUeFV8dz3ks-aY2iAniwuOzA,b6535981-ca49-4a95-bf4e-82ee464d579c,2026-06-02 20:04:52.174361-07,2026-08-21 17:03:48.480603-07,,,f,,,3220,79,1494137,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030695-07,,6174.34,5567.89,11174,6260,56.81,f,f,f,13776.28,channel,channel_channel
195c1f1c-8ab8-45a3-99a3-ad3fd360a168,UCe33FcEur1PLwKxAmoLg7wg,究極の非現実トラベル,"究極の非現実トラベルでは、地球が誇る壮大で美しい風景を紹介し、世界に広がる驚異の数々をより身近に感じていただくことを目指しています。

私たちの使命は、旅への情熱を呼び起こし、地球が見せる素晴らしい映像を通して、心に安らぎと喜びを届けることです。動画の一つひとつを通じて、地球への愛を深め、私たち全員が共有するこの美しい故郷を守る責任について考えるきっかけをつくりたいと考えています。

究極の非現実トラベルは、世界中にある特別で個性豊か、そして息をのむほど美しい場所へと皆さまをご案内します。母なる地球の壮大な魅力を祝いながら、私たちのすぐそばにある魔法のような景色を改めて感じていきましょう。

すべての動画が、あなたの旅心を刺激し、心を明るくし、この世界にしかない美しさを称えるきっかけになりますように。

いつも応援していただき、ありがとうございます。皆さまとこの旅を共にできることを心から嬉しく思います。
",0,https://yt3.ggpht.com/0cPHNLc9Hz7VCFpFXreuL1cra8NiP0Rq6MDzQsyFYkWcvrs0tS9TvYo3ZFyXFVNDXaDuLZ265Uc=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/0cPHNLc9Hz7VCFpFXreuL1cra8NiP0Rq6MDzQsyFYkWcvrs0tS9TvYo3ZFyXFVNDXaDuLZ265Uc=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/0cPHNLc9Hz7VCFpFXreuL1cra8NiP0Rq6MDzQsyFYkWcvrs0tS9TvYo3ZFyXFVNDXaDuLZ265Uc=s800-c-k-c0x00ffffff-no-rj,JP,2026-06-12 06:48:58.28436,https://yt3.googleusercontent.com/6bLe2oWEsFylsOE9C8GnHMnZlNxpzXYqEe617h9ke_rj0RomzVamLXj0AHLjEcTzA_dVGFgSMQ,,topunrealhdr68,UUe33FcEur1PLwKxAmoLg7wg,ba8af200-282a-46dd-a080-5f541dd63709,2026-06-17 02:46:56.912496-07,2026-08-21 17:03:35.175045-07,,,f,,,251,30,45982,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030699-07,,0,0,4307,1204,11.36,f,f,f,0.02,channel,channel_channel
197ae2e7-1624-4a1a-9c07-ea383db66df4,UCoR6nXTjTkM098WeKuqMfXQ,Relaxing Melody,"Welcome to Relaxing Melody! 

Thank you for visiting our channel. We hope you will have a relaxing time with our music. If you think we have accomplished that, we would be very happy if you decided to subscribe. 

🌞 To contact and send music: relaxation@liztonia.com

©️ All rights reserved by Relaxing Melody.

Don't forget to subscribe to stay updated on new posts.
#4k 
#animals 
#relaxingmusic  
",0,,https://yt3.ggpht.com/uo7lBS7-uCWodDwneEeTzf-mk3fh6LPdAp1Kr3PsadGwwpMb-fZ2bqBH-YF6aWcSLu1OpBDbgIE=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/uo7lBS7-uCWodDwneEeTzf-mk3fh6LPdAp1Kr3PsadGwwpMb-fZ2bqBH-YF6aWcSLu1OpBDbgIE=s800-c-k-c0x00ffffff-no-rj,,0001-01-01 00:00:00,,,,,,2026-01-08 21:31:14.951228-08,2026-01-09 09:01:05.45736-08,,,f,,,2010,48,11118,f,1,,,2026-01-09 09:01:05.338879-08,,,,,,f,f,f,,channel,channel_channel
199bc7f9-3c68-4af1-bde2-b87346e8eaba,UCvZwJldTiF9Ir4fL1EGOPPA,Lunar Whisper,"🌌 Welcome to Lunar Whisper

Lunar Whisper is your peaceful space for sleep music, deep sleep, relaxation, meditation, stress relief, anxiety relief, insomnia support, and emotional healing. Our channel features calming music, gentle ambient sounds, soft nature soundscapes, and peaceful melodies designed to help you relax deeply, clear your mind, and fall asleep naturally.

✨ On this channel, you’ll find:
• Deep sleep music
• Relaxing music for stress relief
• Calming sounds for anxiety and insomnia
• Meditation music for inner peace

🌙 Whether you need help sleeping, relaxing after a long day, or creating a peaceful bedtime atmosphere, Quiet Moon Night is here to support your journey to rest, healing, and calm.

💜 Subscribe and join us for peaceful nights, deep rest, and soothing sleep.
",0,https://yt3.ggpht.com/2B2_8v3GLBJ4qeKFDCg3Kpo5hnWOmoYA6B3pmCGuk_mfAmu7iL10Ji2yGWuMT4rnp1KjAwaT=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/2B2_8v3GLBJ4qeKFDCg3Kpo5hnWOmoYA6B3pmCGuk_mfAmu7iL10Ji2yGWuMT4rnp1KjAwaT=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/2B2_8v3GLBJ4qeKFDCg3Kpo5hnWOmoYA6B3pmCGuk_mfAmu7iL10Ji2yGWuMT4rnp1KjAwaT=s800-c-k-c0x00ffffff-no-rj,US,2026-03-13 11:44:17.634484,https://yt3.googleusercontent.com/nTzy1Sfp1GBZOsb9UDxtI3LSGU8hOSDSeDOaRHd6OtD3f_R80cMaeisAWF8n-n4TPxX-I-JNxTA,,lunarwhisper9999,UUvZwJldTiF9Ir4fL1EGOPPA,ac64e215-fb4d-4d58-852f-b7b9ec632227,2026-03-22 19:30:07.469676-07,2026-08-21 17:03:35.91801-07,,,f,,,1040,84,21469,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125756-07,,0,0,15,740,12.1,f,f,f,81.35,channel,channel_channel
202653fe-56e2-4458-a0e3-7b3de9ef677e,UCJ_dFNqSkW9IrM49Ti9sW7A,Antonio Deep,"Hey, I’m Antonio.
I hope these sounds make you feel like you’ve escaped somewhere warm and timeless.

Grab a drink, relax, and enjoy the rhythm.

🦴 Antonio ~
",0,https://yt3.ggpht.com/LX4T9xrZovc3eR1TX46VA8IfZHlPjI3rj5bydjbvEd3wTDXAW_XMNYoR4UdIowLgR8CYlZC1=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/LX4T9xrZovc3eR1TX46VA8IfZHlPjI3rj5bydjbvEd3wTDXAW_XMNYoR4UdIowLgR8CYlZC1=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/LX4T9xrZovc3eR1TX46VA8IfZHlPjI3rj5bydjbvEd3wTDXAW_XMNYoR4UdIowLgR8CYlZC1=s800-c-k-c0x00ffffff-no-rj,ES,2026-04-24 09:40:08.737891,https://yt3.googleusercontent.com/btXH6qSFPfiyMJP3DbVCyM3GY4q5r9hgZYcYdKtCfQZ1GgeZz64zJr1X5LhU9cfUwj3AtXmB1A,,antonio_deep,UUJ_dFNqSkW9IrM49Ti9sW7A,e581dea9-9b71-4f14-b329-e9447d00ae83,2026-05-06 01:01:40.805137-07,2026-08-21 17:04:15.859164-07,,,f,,,152,27,11470,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125967-07,,0,0,578,1263,24.84,f,f,f,0.0,channel,channel_channel
19adde29-74fb-40e8-8329-a36a2832cbfb,UC7qEnMSln2pXFv6GYJQ-XXw,8K Mystic Ocean,"Take a moment to pause and immerse yourself in the breathtaking beauty of our world, brought to life in stunning 8K HDR.🌊✨
These mesmerizing ocean scenes inspire me to share the wonder, peace, and magic of the underwater world with people everywhere.Come and experience it for yourself — our ocean truly shines with extraordinary beauty and endless mystery 
❤ If you enjoy our content, we’d love for you to join our growing community. Subscribing is simple, and you’re always free to explore at your own pace.

✨ Subscribe to Mystic Ocean 8K for more peaceful ocean journeys and breathtaking marine life videos in stunning 8K HDR. 🌊✨
",1,https://yt3.ggpht.com/6TJYnHZiGn0S2lR-HvWqKIknhyk7hdi99Z-2OYlwf1ojIhAlOyHG5O-sA7iDhWKVYMaUVuc-u4c=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/6TJYnHZiGn0S2lR-HvWqKIknhyk7hdi99Z-2OYlwf1ojIhAlOyHG5O-sA7iDhWKVYMaUVuc-u4c=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/6TJYnHZiGn0S2lR-HvWqKIknhyk7hdi99Z-2OYlwf1ojIhAlOyHG5O-sA7iDhWKVYMaUVuc-u4c=s800-c-k-c0x00ffffff-no-rj,US,2026-05-22 05:33:10.534548,https://yt3.googleusercontent.com/fwKPiEUUDzz-2mkpN1iabiy5L6JMkuXu3V77_GpjP-c5LeHKlrUd162uSlwiTslPGUIIcsuvoQ,,8kmysticocean,UU7qEnMSln2pXFv6GYJQ-XXw,fcc32960-6d6b-466b-9f8b-812050df4f5b,2026-05-25 18:01:42.49915-07,2026-08-21 17:03:50.558616-07,,,f,,,1340,101,95081,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030703-07,,585.39,344.32,3117,2725,15.65,f,f,f,933.71,channel,channel_channel
19e015cb-ccd1-49e3-aad5-8605feb595f2,UCEMrpnVqb2FmTLoez2Qo47w,Deep Sounds,"Welcome to our YouTube channel - Deep Sounds. Here, we offer you a space of relaxation and depth, where Deep House music takes center stage. Explore immersive melodies, immerse yourself in the refined ambiance of music, and seek deep emotions. With diverse and creative playlists, we aim to provide a unique and comfortable musical experience for our cherished Deep House community. Join us in creating special musical moments on this journey. Subscribe now to stay tuned for fresh and distinctive sounds!",1,https://yt3.ggpht.com/baDuj7s9S1cqThaNc-t7apWz4f3fIuxLefgnlWkgshDZHjU6USqFoYwu5rz0Dq3glyC0M_Kj46Y=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/baDuj7s9S1cqThaNc-t7apWz4f3fIuxLefgnlWkgshDZHjU6USqFoYwu5rz0Dq3glyC0M_Kj46Y=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/baDuj7s9S1cqThaNc-t7apWz4f3fIuxLefgnlWkgshDZHjU6USqFoYwu5rz0Dq3glyC0M_Kj46Y=s800-c-k-c0x00ffffff-no-rj,ES,2024-01-19 15:44:33.261586,https://yt3.googleusercontent.com/IbHxvUTL8Vb4ss0Gme5X9gIChl-o09iBpwF4a7UszwgEraCwbJRPjZGvAoQb5fxGOpSxQl5UdQ,,deepsound98,UUEMrpnVqb2FmTLoez2Qo47w,02a86cf8-e0e9-423a-b1b0-de5868542561,2025-04-29 01:39:39.696771-07,2026-08-21 17:03:51.760894-07,,,f,,,8620,148,745583,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:07.030706-07,,3080.91,1247.28,46148,5039,37.41,f,f,f,46059.76,channel,channel_channel
1a062026-7548-4d31-b19b-dfa2e8e515cf,UCAmVrCF3alCRQpBuLujrJAg,Nature Ambience,"Welcome to Nature Ambience, your ultimate destination for healing, relaxation, and mindfulness through the power of meditation and alpha waves. 🌿✨

Our channel is dedicated to helping you:

Relax: Let go of stress with soothing sounds and calming visuals.
Heal: Experience the rejuvenating effects of alpha wave therapy.
Sleep Better: Drift into peaceful slumber with guided meditations and brainwave music.
Find Inner Peace: Embark on a mystical journey of self-discovery and spiritual healing.
🎶 From crystal-inspired visuals to nature's serene melodies, our videos are designed to create a space of calm and tranquility. Perfect for beginners and experienced meditators alike, we offer a variety of content tailored to your needs, including guided meditations, relaxation music, and stress-relief techniques.

✨ Join us on this journey of peace and self-care. Hit the Subscribe button and turn on notifications for regular updates to improve your mental and emotional well-being. 🌸

",0,https://yt3.ggpht.com/5BM2_SIX99VrsPRKqQjm3eXQB1bmwkyBo4IRvG6Ctfn5M01XmNpKKc-qC76HlQdmuGUnD_0FjQ=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/5BM2_SIX99VrsPRKqQjm3eXQB1bmwkyBo4IRvG6Ctfn5M01XmNpKKc-qC76HlQdmuGUnD_0FjQ=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/5BM2_SIX99VrsPRKqQjm3eXQB1bmwkyBo4IRvG6Ctfn5M01XmNpKKc-qC76HlQdmuGUnD_0FjQ=s800-c-k-c0x00ffffff-no-rj,CA,0001-01-01 00:00:00,https://yt3.googleusercontent.com/R7y3HQfUCSIe5XJ1teH3hpqHTsRVj5VeekvpQLW4KaUn9wqjRi2eJs1IQrI-WLGKUyIMeZ8F1g,,nature-ambience-b4o,UUAmVrCF3alCRQpBuLujrJAg,,2026-01-08 21:31:14.951603-08,2026-05-28 10:01:11.546852-07,,,f,,,1010,56,63150,f,1,,2026-05-27 10:01:07.952043-07,2026-05-28 10:01:11.482588-07,,,,,,f,f,f,,channel,channel_channel
1a16137d-a43d-4caf-967a-3a6b38c3af05,UCNzlvQIZCexTJxsxTVFTmFw,Sunny Jazz Mood,"☀️ Welcome to Sunny Jazz Mood – your cozy destination for smooth jazz, relaxing piano melodies, and peaceful ambience.

Enjoy soothing jazz music designed to help you relax, study, work, read, sleep, or simply unwind after a busy day. From sunny mornings and cozy cafés to beautiful seaside cottages and blooming gardens, every video creates a warm atmosphere filled with calm and inspiration.

🎷 Perfect for:
• Morning coffee
• Study & focus
• Work & productivity
• Reading
• Relaxation & stress relief
• Sleep & meditation

New relaxing jazz videos uploaded regularly.

🎹 Let the music brighten your day with the warm, peaceful feeling of Sunny Jazz Mood.

Keywords: smooth jazz, relaxing jazz, piano jazz, coffee shop jazz, morning jazz, cozy jazz, study music, work music, cafe ambience, jazz instrumental, relaxing piano, background music, beach jazz, garden jazz, peaceful music, focus music, calm music.
",0,https://yt3.ggpht.com/p7n2AfYAjX7O1QY75g8org6wYUp6y-SqYAJf3JCFTNbtjNdRke2NIymRds7v__8_EzruFKethV4=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/p7n2AfYAjX7O1QY75g8org6wYUp6y-SqYAJf3JCFTNbtjNdRke2NIymRds7v__8_EzruFKethV4=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/p7n2AfYAjX7O1QY75g8org6wYUp6y-SqYAJf3JCFTNbtjNdRke2NIymRds7v__8_EzruFKethV4=s800-c-k-c0x00ffffff-no-rj,US,2026-07-27 10:45:21.372742,https://yt3.googleusercontent.com/VZRhPhpSfq4EhzYK3qe_yjaKXk_E2BpQ9sqvg6t111oZ1lexLPFg21gyGVc2Knf9Ias-ovfCmg,,sunnyjazzmood,UUNzlvQIZCexTJxsxTVFTmFw,d5ea9243-ac0c-40e3-acd9-14cd9cbca6fc,2026-07-29 01:51:37.917713-07,2026-08-21 17:03:39.566085-07,,,f,,,0,4,10,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125762-07,,0,0,6,1106,3.73,f,f,f,0.0,channel,channel_channel
1abc5f21-ddb4-4b71-aff5-5580b6e469d3,UCss4SFZvgOR3KZBJavK-zcw,Soft Rock Forever,"Welcome to Soft Rock Forever — where timeless melodies, unforgettable emotions, and beautiful memories live on. ❤️🎶

Take a journey through the warm sounds of soft rock, classic love songs, heartfelt ballads, and nostalgic melodies that never grow old. 🌙✨

Whether you're driving alone 🚗, relaxing at home ☕, remembering someone special 💭, or simply looking for music that feels familiar — let these songs bring you back to the moments that mattered. ❤️

Some songs fade with time.
The best ones stay forever. ♾️🎶

Subscribe to Soft Rock Forever and keep the memories playing. ❤️‍🔥
",0,https://yt3.ggpht.com/ZpESucxdL3vD7Rb1VBqr96A234jj1z24poi8mcJ5RJA9zQbdhAy64qzDMsuE4caouOYaYw3FSDE=s88-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ZpESucxdL3vD7Rb1VBqr96A234jj1z24poi8mcJ5RJA9zQbdhAy64qzDMsuE4caouOYaYw3FSDE=s240-c-k-c0x00ffffff-no-rj,https://yt3.ggpht.com/ZpESucxdL3vD7Rb1VBqr96A234jj1z24poi8mcJ5RJA9zQbdhAy64qzDMsuE4caouOYaYw3FSDE=s800-c-k-c0x00ffffff-no-rj,US,2026-08-10 14:17:24.285701,https://yt3.googleusercontent.com/-6eTz7S2ApHdlwrMhFrQGFJc5uI1WYXnpUHMsj2_xdxMZLmZqPrt1syvHlDeJZLuQtI-a5c7rw,,softrockforever-34,UUss4SFZvgOR3KZBJavK-zcw,2d5364d4-9989-4048-9ed2-f8d0bf578a57,2026-08-14 04:21:49.556096-07,2026-08-21 17:03:41.850233-07,,,f,,,1,4,309,f,0,2026-08-18 17:00:00-07,2026-08-21 10:01:02.125775-07,,0,0,192,412,0.5,f,f,f,0.0,channel,channel_channel
