Id,CreatedByUserId,Rating,Concluding,Comment,CreatedDate,RecordingSoundVersionId,_source_id,_source_connection
017dc270-f183-4588-89c0-1c4b5bc84335,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.5,1,tạm đc,2022-12-02 16:52:56.540463,8f510bf1-1744-483f-9af5-9b1e402631d0,review,record_survey
01860a6e-e95a-46ba-b1de-379a4a1a7db6,69f07558-6e6d-414c-b55b-9c991c08ac36,9,1,,2022-11-25 11:28:09.869712,6aafb3a3-c390-4005-a138-2c3b7913bc1e,review,record_survey
018bf9b6-aedf-415f-bb60-505c61162604,3a9ae4fb-3826-45b9-bf5e-3f8f36656d8e,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-04-17 10:41:53.211334,3da8bb77-41ee-4291-adaa-54a27202cb65,review,record_survey
018ebd86-bb3b-4e5b-a238-bae95da67cb2,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,10,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-08-25 09:17:33.137531,5afb97fc-7811-428e-9f44-68781dc0c56f,review,record_survey
018f9211-a205-49f0-a4de-21b4f314b87e,c2c45087-3ef0-499c-a171-25925fad47fc,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-17 16:19:28.659681,ec0852ab-5a2d-4a4a-95d1-fefa650d3d86,review,record_survey
01957982-9142-4a70-a2ad-85548d040cd2,0a948fad-a289-462e-b91c-967b622752ce,7.5,2,"{""EvaluationCriteria"":{},""Comment"":""đoạn đầu cũng acoustic. nhưng về sau đẩy pop drum kits vào thì nó lại thành pop rồi. Mà beat nầy nếu có là acoustic thì cũng hơi bị mạnh""}",2023-11-23 09:44:35.478233,e62350e1-9c8f-4e57-b461-bc19f8e9d347,review,record_survey
0199f234-37c5-4199-b385-0db4e40c091f,d184d160-6edf-4688-9098-aead568c722b,8,3,"{""EvaluationCriteria"":{},""Comment"":""Giai điệu phần sóng âm chưa hay lắm, nxet giống bài 2nd""}",2024-09-18 14:21:14.634111,296aad4f-ce2d-4490-b1de-60fd9342ffef,review,record_survey
019d0fbe-cab3-42fc-80a4-30fcf2d382e6,c52ec04c-4bb6-44f4-b553-14f7f61fd559,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-01-23 15:18:13.654357,31d904b7-0a99-4b10-9cdc-af6cce74a577,review,record_survey
019d9011-5417-4276-87dd-bb898f88af98,0a948fad-a289-462e-b91c-967b622752ce,8.5,1,sau khi mixing nghe bài hay và tây,2022-11-22 11:04:04.672548,cec11764-3c6b-4ed1-a34a-decf9de8b27c,review,record_survey
019df24f-4d26-43b3-99d6-f88aed6de0ea,31125a01-8c64-45f3-92e5-70c889f66b90,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ok"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""êm đềm, háo hức"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2023-08-23 14:39:17.538227,8fceffa4-34e5-426d-a2ba-c1b6bb1dfb69,review,record_survey
019f55fc-475f-4617-8dae-e5b2897f722d,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,8,1,"{""EvaluationCriteria"":{},""Comment"":""khá ổn""}",2023-11-02 16:07:58.478625,b3688a28-c5d1-4ea0-a46f-97050a3b47fb,review,record_survey
01a1283a-1476-497e-bad5-ddfd1cf883c2,e4a85e6f-543a-427e-b4a8-58c0e28ac458,6,3,"{""EvaluationCriteria"":{},""Comment"":""- 1:24  vẫn còn nhanh và vấp thì giảm một nốt\n- Tiếng trống hơi to\n- Bài này hơi nhanh, giảm tempo chắc hợp  ( ~5 Tempo)\n- 2:44-2:46 khúc này luyến hay, nhma tiếng trống làm bị át nên k có đất diễn\n- 3:00 trống fill còn dài, gảim lại sẽ hiệu quả hơn \n- Lead ổn""}",2024-06-29 09:21:43.597835,6a05ba4a-bc23-4bc7-86bb-cfdb9b288ccc,review,record_survey
01a1bb1e-294b-4e05-b6cd-3a42247f433b,7aac814c-4e6b-425a-a164-f7fc43b78fb4,7,3,"{""EvaluationCriteria"":{},""Comment"":""- Thiếu tên mẹ trong lyrics.\r\n- Hát đang hơi nhanh, bản full mình hát chậm lại chút giúp em""}",2025-10-13 10:52:49.337664,d24c4f46-26ba-495b-8f6d-f6501690ffcf,review,record_survey
01a90cdc-555f-4c34-9e6e-64b527b96d10,98b95f68-40ac-4feb-a01a-da3a39f0c7ce,2.95,2,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""."",""Rating"":1.0},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""- phần guitar nghe dở ( em kbt nhận xét sao nhưng mà dở, nghe lủng củng, không hay.\n- Piano ổn\\\nTổng thể phần piano + guitar không hòa quyện vào với nhau."",""Rating"":7.5}},""Comment"":null}",2023-03-27 15:00:03.53003,26960728-77ef-4179-8934-ca231510e461,review,record_survey
01aa8835-3737-4a61-878a-225c7eb40962,3ad0ef68-9454-48de-982a-5155e06f8948,8,1,"{""EvaluationCriteria"":{""02c76e9f-524c-48b1-bb11-18710b1ebf94"":{""Comment"":""Giống bản gốc 85%"",""Rating"":0.0},""4fa5d62d-2d73-46ba-bff5-b341bea68321"":{""Comment"":""Các nốt nghe rõ ràng"",""Rating"":0.0},""680ce995-27d8-464a-ba6c-ce0cb170c7ad"":{""Comment"":""Giống bản gốc 80%"",""Rating"":0.0}},""Comment"":null}",2023-11-14 09:36:29.259758,7b96bda5-19bb-4a67-a48b-3bb810d57eb6,review,record_survey
01aa8d68-a31c-4f27-84fc-236f0a12efc7,13c172f2-f476-414f-afcd-2f6635ed4ace,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-01-03 15:58:44.701999,2eb1da67-0311-4640-85b0-456c78372824,review,record_survey
01ab03f8-5b8f-4d2c-8fcf-fc001794c1d8,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""Tiếng sax ok nma kick nghe nó vẫn đang bị mỏng, có thể do bị bass đè.""}",2024-10-09 17:52:49.878361,aecc045a-034b-4759-85a4-5f27fd6ed54a,review,record_survey
01ac42b3-75e5-49df-b492-96c44df9cc71,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,3,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-15 15:27:48.506003,ab631532-9801-48ad-9913-32c6abf2290a,review,record_survey
01acead0-1261-415a-94b7-882212f68f79,e62773ca-d8ed-4b53-9712-2616b1f58eff,8,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":"" tươi sáng"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""vui tươi"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""thư thái"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""chất lượng âm thanh tốt, không gian âm nhạc thoáng""},""Comment"":null}",2023-02-16 11:41:02.69415,0fd22819-586a-403f-b2b0-bf5f2dbdf080,review,record_survey
01b24567-1a8b-4a22-87af-684644996e82,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-15 17:34:18.762796,0d817f52-7f42-449a-b504-463e4167cdfc,review,record_survey
01b33b94-457a-4e5b-8301-68b2e396927e,13c172f2-f476-414f-afcd-2f6635ed4ace,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-20 10:33:56.493845,1b25164e-b1e4-4b95-81ed-fd673d6ada75,review,record_survey
01b40b23-c7ac-4912-b5ed-a56b82878f93,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""Vote bản này nhé. Nma vocal ko sửa đc à? Cảm giác bị nghẹt tiếng vocal""}",2024-07-12 11:23:22.760946,17a25f05-5d14-4636-ae0f-f32cfd757424,review,record_survey
01b94e6d-5e66-4abd-a5e1-c394728f21d1,9afcf13a-78f4-4174-9a4b-e7880d06392c,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Good.""}",2025-07-23 17:23:58.049509,086654fe-7bed-4304-8ecf-fe58581d5360,review,record_survey
01bb042b-cf24-42c4-80a2-bec7f12b252f,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,6.3,3,"{""EvaluationCriteria"":{},""Comment"":""Về giai điệu sau khi fix thì mình thấy:\r\n▪️từ 00:00 - 00:47: mình thầy phần này được soạn lại nghe khá ok\r\n▪️từ 00:48 - 1:32: quá u sầu, đoạn này màu tối hẳn nghe hơi bị mất điểm\r\n\r\nVề âm thanh tổng thể k thấy có không gian, sound piano này nghe giống piano điện""}",2025-03-14 09:50:41.27317,c9b3cabd-5f75-415a-8647-01754c807194,review,record_survey
01bec3c8-d847-4112-9817-2a15188fd70b,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,0,1,"{""EvaluationCriteria"":{},""Comment"":""""}",2024-05-13 08:23:02.423856,22bca6a1-e7bf-4882-8cd7-8ab21ce9e1c0,review,record_survey
01c04079-c998-4b2f-b86f-478ee042d423,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,7,1,chill nhẹ nhàng,2022-06-03 18:05:58.483946,e82ca7f8-5187-42f3-be16-77518d1cc2d7,review,record_survey
01c0ae24-ff48-4b50-9f3f-f92a93c8348c,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-08-21 15:26:05.020742,bc0e4f56-80ab-4140-8182-faef425d1bae,review,record_survey
01c1d06b-eaa1-4a57-bb43-69ce57c3d09f,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""- Bố cục ổn và hài hoà rồi.\r\n- Sẵn sàng cho ca sĩ thu âm rồi, sau đó đến mixing âm thanh thì anh Thanh cho chị Hiền nghe cảm nhận nha.""}",2025-07-04 19:21:49.069318,5d668b8d-e449-46ea-808c-25a6e085152b,review,record_survey
01c2aac7-471e-4b88-aa95-d47d4314881b,5e345e0b-a27c-4392-9cc2-3020088f5292,8.5,1,"{""EvaluationCriteria"":{},""Comment"":""mix hơi chói lúc nào xuất file dặn prod chỉnh lại eq xíu cho ấm""}",2023-11-08 09:57:34.660949,83556eb6-76bd-4210-9384-6da30f51351a,review,record_survey
01c6eed8-9482-47ec-a8d0-b6c1cbc91b8c,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,9.4,1,"{""EvaluationCriteria"":{},""Comment"":""Hay""}",2025-04-10 18:26:40.110197,66e87e52-7a44-4577-a1b5-38223bbce651,review,record_survey
01c826b0-7676-4683-8fe7-75ccc0d73247,d79e0730-01f6-4614-8fb2-f5b5ae789831,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-21 08:29:34.550672,db725d6f-ab79-41e3-8013-da5fbb710fbc,review,record_survey
01c850a7-8c61-42ba-acc8-fa1ef56f2b91,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,7.5,1,,2022-11-28 14:46:48.633355,82928e8f-cb59-4bc5-b03f-b4f2b0d77eb1,review,record_survey
01c8b012-4921-4b2f-a487-849af7f88d2e,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,1,Độ rung khá ổn,2022-09-28 15:34:01.957061,0b01f8a5-cc20-4221-9efd-7aa1a2486c69,review,record_survey
01c9507b-e39e-4285-aa1c-10f307029850,8eefc4bf-3fda-4bc0-9a87-367394527a6a,6,2,Giai điệu không hay,2022-09-26 11:16:23.670079,0c486602-6618-4c78-a37b-a4fd1913a132,review,record_survey
01ca3c06-8820-43f1-807e-cd12e04009d8,0d73b0f1-0d46-4955-b511-54f8ffd9f5f8,8,3,"{""EvaluationCriteria"":{},""Comment"":""Loudness master chưa đủ to như bản guitar orginial 04""}",2025-07-23 08:35:12.835545,45506c04-d181-40ca-8713-ebbd5ccf213b,review,record_survey
01cba9b0-f5c0-49bd-80dd-20e208bc774c,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.4,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-10-08 16:48:00.313708,02a72f5f-8903-4208-8450-bb2c64bdac5a,review,record_survey
01cc9518-48a7-4016-8fd8-3fca266f4bdc,5e345e0b-a27c-4392-9cc2-3020088f5292,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""oki rùi đó tha thu thôi, sau mixing chắc sẽ hài hòa hơn\nđoạn cuối thay sound kick, kick này giống pop""}",2023-11-28 09:22:42.710616,c77a6851-cfa1-431e-9981-1143f77fefe0,review,record_survey
01cccfa2-df9f-4dc3-8931-0fede2073a4f,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8,3,"{""EvaluationCriteria"":{},""Comment"":""giảm temp và chú ý phần velocity hơn xíu, âm lượng cũng đang hơi to""}",2024-10-21 15:00:07.605826,1093a4f0-b72c-4de0-bfcf-615ccbf9cb6b,review,record_survey
01d128e2-400c-4916-9c00-8ad1761181bf,72978bf6-a73e-4223-93b3-0f4b9241bcc9,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-01-09 14:59:43.704015,b39b9cae-b793-49a9-acbd-13a401b1c6a8,review,record_survey
01d40420-581b-456c-9846-f9544e454666,b16c888a-681c-4f7b-adf5-344a2075d77e,8.6,1,"{""EvaluationCriteria"":{},""Comment"":""Chill""}",2023-12-04 11:35:16.077692,45826d38-99fa-4882-8bee-50ebde1946f5,review,record_survey
01d71a71-5502-4427-bdb3-010a0bd0ab78,6a60fcc1-ce96-4398-a432-d397b95d22b6,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-04-27 16:22:49.438187,3646f7bd-5de6-4c5f-ae6a-f43c02a23eb8,review,record_survey
01da0eb5-4f9f-40b3-b66b-8224ef5afb1c,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-02-26 11:13:46.796608,8aa23520-381e-41b0-8b83-3487eab82424,review,record_survey
01dbd519-9d21-447c-bd2d-4276468e8699,13c172f2-f476-414f-afcd-2f6635ed4ace,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Bài này có tiềm năng ạ, tầm 1 phút cuối bài đã có sự ngẫu hứng trong tempo r và làm bài có hơi người hẳn lên! Các đoạn từ trc đổ lại thì vẫn đang hơi đều đều ạ! cần áp dụng cách ngẫu hứng này nhiều hơn, ví dụ như là từ ở trong link mẫu này từ 0:59 - 1:05 https://www.youtube.com/watch?v=IHUL1RmyFJA""}",2024-04-12 18:37:11.796162,7fa557ce-6f6d-446d-9c52-e82a758848e0,review,record_survey
01dcd218-c73d-4d17-b25a-b11b2e2b5f86,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-09-10 10:50:39.04728,78137d40-f1bb-4863-b658-6faea9034c30,review,record_survey
01e1136a-129b-41bf-b739-87bd0a876684,7ac57b9f-9ab8-4196-8144-b16236ba5cd4,8.75,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ổn"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""u ám"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ổn"",""Rating"":0.0}},""Comment"":""""}",2024-01-22 15:04:00.043612,9176db05-54ba-4422-b921-69d57bc8f295,review,record_survey
01e1e524-c244-4277-b5cf-6925298e125f,69f07558-6e6d-414c-b55b-9c991c08ac36,9,1,,2022-11-25 11:31:42.213226,318ba810-6c48-493f-8dbc-9cd6aefe4b7e,review,record_survey
01e30cab-04d8-4f77-9d50-06aaf1fd390c,6225eaf1-0c57-410a-a09d-a0055f7e073a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-23 09:33:45.244551,c1a52479-db20-4eb8-9bb5-5dfcb4241890,review,record_survey
01e32c7a-3758-47aa-ad48-7f7afe1d2097,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,1,"Bản sửa có âm piano đã hay hơn đáng kể so với bản đầu, nếu giai điệu piano liền mạch hơn nữa thì sẽ hay hơn nữa",2022-10-29 10:16:18.181589,389a4218-5067-4a6e-bfe6-518ee1d1b540,review,record_survey
01e53c5b-1381-40d9-8741-a0ba0a80f4ae,31125a01-8c64-45f3-92e5-70c889f66b90,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""ok"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""buồn, lê thê"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2024-01-21 17:43:32.465319,9176db05-54ba-4422-b921-69d57bc8f295,review,record_survey
01e82e4d-ceb0-49ca-9dca-8ff06c5086ec,c2c45087-3ef0-499c-a171-25925fad47fc,8.5,3,"{""EvaluationCriteria"":{},""Comment"":""- tắt layer bè ở chorus 1, anh tự cân nhắc về bè ở chorus 2 nha ạ\n- các chorus câu đầu \""dont call me baby\"" chưa sync, cần ghép cẩn thận hơn xíu""}",2024-06-26 14:35:26.400558,720c1068-d0f1-42da-9ef6-a6190c8695b1,review,record_survey
01ec5b40-1a53-4c20-9711-59c42f57681b,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,8,2,"{""EvaluationCriteria"":{},""Comment"":""chất lượng âm hơi bé, nốt chưa được vang và hơi nhẹ""}",2025-08-05 09:38:01.591786,5beed30b-1c15-471e-ae55-6c50fca94229,review,record_survey
01ede384-9ec4-4ecc-8146-aa513505fe52,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{""4aeb578f-5a33-4b5b-ad10-43501589a638"":{""Comment"":""Giai điệu hay"",""Rating"":9.0},""9959e139-100b-4508-8745-bd893ab9a7cb"":{""Comment"":""chất lượng âm thanh tốt"",""Rating"":9.0}},""Comment"":null}",2026-06-30 09:14:38.647925,b0246be1-aa3f-470f-94da-3fd3ef031275,review,record_survey
01ef12d1-406c-40ef-8581-22f5d672f554,abd29a5b-e6ae-431b-a9f2-d5c45f51d2b1,8.3,3,"{""EvaluationCriteria"":{},""Comment"":""sound piano đang hơi đanh và chói""}",2024-01-12 15:38:31.030346,eefa75cf-0be7-4baf-b148-aca7d2a79899,review,record_survey
01f0591e-fd19-4b68-8b3f-80c4c6967396,b17c51bf-a8a0-4a9c-8c1d-58bc569b7d8a,8.8,3,"{""EvaluationCriteria"":{},""Comment"":""Hơi vang và vọng. Chỉnh xuống 1 chút xíu xíu""}",2025-07-19 10:31:16.339357,def7e5fe-6dff-46bb-a50a-d1408d573d28,review,record_survey
01f0a8ad-4960-4811-ab0d-74f00269e803,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.2,3,"{""EvaluationCriteria"":{},""Comment"":""Nên đổi synth nhẹ hơn""}",2025-01-06 10:07:23.011458,637ebf8c-b684-4e75-b7ca-93b01f2226e8,review,record_survey
01f11a43-6e38-4472-9f3f-03224019d4b8,b16c888a-681c-4f7b-adf5-344a2075d77e,8.2,1,"{""EvaluationCriteria"":{},""Comment"":null}",2023-11-27 10:20:53.142881,a36bbb51-82b0-47f5-8875-21ec4fd44361,review,record_survey
01f2ff6e-5a73-4d20-a54a-5a5dec81f96f,f9fa7f04-fb23-4b44-bd79-6cc44420e988,6,3,"{""EvaluationCriteria"":{},""Comment"":""Melody được\r\nCấu trúc bài lỏng lẻo, đoạn này giống intro của các bài khác, không phải 1 bài nhạc của nghệ sĩ\r\nThời lượng hơi ngắn\r\nBài này cần đủ cấu trúc intro hook outro\r\nCó cảm giác romantic, nhưng chưa hopeless, chưa có cao trào, chưa da diết, ít nốt\r\n""}",2024-11-10 09:54:32.510789,1a9adea7-e93b-4a75-957b-62dd0518fe4f,review,record_survey
01f3a0c0-8fbd-4303-98f4-63b0aa6897c4,f8660c20-51f4-4a02-b820-7fbdb68f8f1b,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-06-28 10:52:14.201232,a1ade28f-479c-4550-9e51-b206c1633aff,review,record_survey
01f707a7-894f-4400-8365-4cb9bb2e85c5,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-13 10:29:46.898471,a6d87d46-04da-4f02-93d9-55827cdcc07b,review,record_survey
01f8e146-e974-4de8-b3a5-0a34d6841d50,8eefc4bf-3fda-4bc0-9a87-367394527a6a,9,1,"{""EvaluationCriteria"":{},""Comment"":""Bản Nam chấm""}",2026-03-30 14:54:11.539644,631bc497-8b5a-45d0-b4ec-a991c6ee5d09,review,record_survey
01f909f2-66f0-43c1-9ac5-b0b75b117a27,13c172f2-f476-414f-afcd-2f6635ed4ace,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-11-15 17:28:36.9475,a463832a-5261-4037-a0a9-7c5b9baa80c7,review,record_survey
01fced0a-3f0d-4733-9abb-91dd26fad300,6225eaf1-0c57-410a-a09d-a0055f7e073a,8.35,3,"{""EvaluationCriteria"":{""0619f987-222d-4959-a13d-43904a7a8c2e"":{""Comment"":""Hạ âm 1 chút, giảm bớt các nốt cao chói tai"",""Rating"":8.5},""e6ed2234-3699-4cfd-8fc0-0d2780131881"":{""Comment"":""Chưa có sự mới mẻ, còn lặp lại nhiều "",""Rating"":8.0}},""Comment"":null}",2023-04-19 17:36:40.796333,2940d69a-27ba-4f01-af48-a08452ec7cc8,review,record_survey
01ff02a1-8a56-4464-8a0f-9fa666ec4c59,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8,3,"{""EvaluationCriteria"":{},""Comment"":""Vibe nhạc hợp để ngủ\nNhịp điệu chậm, tiết tấu đoạn đầu hơi nhiều quãng nghỉ làm mất mạch cảm xúc""}",2023-03-17 17:56:08.939309,c4303a58-663e-4a4f-957d-62e2388db92b,review,record_survey
02013ec5-c42b-43f4-8dd2-5179a5e5c282,31125a01-8c64-45f3-92e5-70c889f66b90,7,3,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":""cảm giác hơi vội"",""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":""giai điệu ok nhưng hơi nhanh, dồn dập"",""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":""rộn ràng, vui tươi"",""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":""Âm thanh ổn""},""Comment"":null}",2022-12-29 15:13:06.310757,f7ff2ac8-64b1-4754-ac76-f3ad1083b62a,review,record_survey
02026669-2ea3-4db2-86d7-e135204369e0,5e345e0b-a27c-4392-9cc2-3020088f5292,8.4,1,"{""EvaluationCriteria"":{},""Comment"":""tha thu thôi""}",2024-01-02 16:04:03.542307,a109f4ae-5b3d-49b4-9683-260a7aad5629,review,record_survey
02031e19-3916-4924-93cf-13ada98ea048,31125a01-8c64-45f3-92e5-70c889f66b90,8.5,1,"{""EvaluationCriteria"":{""24f872cc-80b4-4337-acc9-8f6939d599ea"":{""Comment"":""thư giãn"",""Rating"":0.0},""742a099d-ee66-45f1-8c3a-6b552dfa6f82"":{""Comment"":""có chút khác bản gốc"",""Rating"":0.0},""aad282f6-a037-4a4e-8bbe-c92ca7b78773"":{""Comment"":""ấm cúng"",""Rating"":0.0},""e6b420d3-a36c-41a8-b4a6-12f225978fc2"":{""Comment"":""ok"",""Rating"":0.0}},""Comment"":null}",2023-10-05 09:10:11.167991,a1743b37-2d93-408f-a840-7112e92abb40,review,record_survey
02039d89-bf41-43c3-9a08-082f03a94b6a,8eefc4bf-3fda-4bc0-9a87-367394527a6a,8.5,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-12-04 17:23:10.791622,80f8d068-e6c7-48d9-a54e-05aab8903e8d,review,record_survey
0206c584-4b64-45e5-941e-329bf560067f,6a60fcc1-ce96-4398-a432-d397b95d22b6,9,1,"{""EvaluationCriteria"":{},""Comment"":""bài này ok rồi nhé""}",2024-05-30 15:54:29.653355,7756604b-38b6-473f-aaf2-70503f89702e,review,record_survey
020892ff-e94a-4db3-9ea6-31fe6c8ca72b,692e3f7a-023b-4f19-99f6-552b47303291,8.3,1,"{""EvaluationCriteria"":{},""Comment"":null}",2025-01-08 15:50:34.188835,4587e120-d876-48ce-a3e5-a6900bf84cf6,review,record_survey
0208e705-eebf-490b-99f0-68b42daecf41,61d45226-50e1-4674-8e0e-4cbdc12f879f,8.4,3,"{""EvaluationCriteria"":{},""Comment"":""Âm nhạc:\r\n- Hiện đang thấy full bài Guitar, có thể xen kẽ những đoạn Piano lên solo, còn Guitar lùi lại đệm. Cả bài toàn Guitar Lead sẽ dễ gây nhàm chán.\r\n\r\nÂm thanh:\r\n- Piano đệm hợp âm (tay trái) hơi to, có thể giảm nhỏ lại chút, chưa không gian cho các nhạc cụ khác rõ hơn.\r\n- Hihat và Shaker có thể to lên, để bài không bị thiếu phần high. To lên nhưng cẩn thận bị harsh nha anh em""}",2025-06-20 09:59:20.304452,d273dc65-8e9e-47f1-a082-7bd6ae3edda1,review,record_survey
020a0200-3a90-4b71-b232-ce9babe6ac5d,16eb25d9-8429-4313-a5f5-3ff07b1c27f6,8.6,3,"{""EvaluationCriteria"":{},""Comment"":""Thay cho chị cái intro luôn nhé nó không relax lắm. Và overall bài đang bị \""ồn\"" quá, nghe như là có nhiều layers quá + tiếng sax cũng chói, xem có cách nào fix fix không nhé""}",2026-01-30 15:55:28.905591,89ceb93a-9093-410a-a0d9-18b7efc09bdb,review,record_survey
020a6bcf-296d-4672-9a85-17c2d38a203a,b16c888a-681c-4f7b-adf5-344a2075d77e,8.6,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-04-26 16:53:44.916288,8e234def-2dc1-4099-b42d-d74bbfa92c24,review,record_survey
020a7c8e-adda-42e0-a434-4f5925bcb5bb,0a948fad-a289-462e-b91c-967b622752ce,8,1,"ok, êm đềm",2022-11-08 17:00:51.732353,328affd8-6293-4ac9-a2ab-a451cd62275c,review,record_survey
020ec047-9be2-40e3-9cbf-aabba13dea68,13c172f2-f476-414f-afcd-2f6635ed4ace,9,1,"{""EvaluationCriteria"":{},""Comment"":null}",2026-02-26 10:38:42.107413,b6a05e9f-a5f5-49ff-bc90-4d994737bbd6,review,record_survey
020f11e2-1ab2-4bff-b35c-b09f86e7fe12,e46870cc-7054-4a34-82b0-dd43480a5d39,7.8,3,"{""EvaluationCriteria"":{},""Comment"":""cần relaxing vibe hơn nữa , tone&mood sáng bài lên xíu nữa""}",2025-01-14 20:27:45.990819,dbc7d1c7-09fb-4697-b094-ffe1de98e6cf,review,record_survey
020f2af4-c7cc-4c6f-99bb-a457bef71e5c,e46870cc-7054-4a34-82b0-dd43480a5d39,8,1,"{""EvaluationCriteria"":{},""Comment"":null}",2024-12-31 16:41:24.395894,a0bcb079-ba49-4ccb-b1bf-d5068b06cf5b,review,record_survey
