cost_id,purchased_resource_sk,resource_id,partner_id,partner_name,total_cost,additional_cost,incurred_datetime
5f77b58eb6789c69191ff6f3e05e2ed3,b52e74e9567e50112602353778f22c2a,HGFA78BCDA36F6804ADBA831E6B6BA181C46,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
57a9edb359dd80236eca7d1db49bdbce,3a8dae68427d713fc3d5c085e0bf398f,HGFA779D89C79BFA4E81ABF4E925957B96F5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
27532e41262619f677699c077c4b4086,8bcae211f1ea93fd6b3a90f2b99dcfa7,HGFA774362CC3EEB4A1D9349001CDE846D0E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e46e09a9ba319ba78d872645bc44dab4,562781b7a2d6b41a3f3db3cfd4f3b178,HGFA8C7A67337A8B40CD8F0892933A3F0B63,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
33fcbdb00fc70dccc19c30b53c53d596,ca222df5ac1998b9da4ac7488c8aaa66,HGFA8B3CF59245BE43FF9E4F1F4D7DEEE800,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f36a064fef58bd9c92165b4d7b0836e9,718cbd16b93ab37a91b54ed2de0626a2,HGFA8B342E343C114E7E9A3058557D8BFACC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
409cc249186022b59b8997dff6f7fe9b,82f929e4addcbf9443f6479d4ec172ce,HGFA8A8BB34F1A4F47C8B1721313665821F9,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e31422afa218993f55ffa5b202e62a50,dbc6f377aadd3205ebc1734c848e3025,HGFA8A6D709510254DCEB5D56E09AD888AE7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
c1666f92169390a9114dfa1b2fd0a8f9,f36baef1ea6873161d6c00690b7e0981,HGFA89A07E409B6E4ED6B005521B26A245BF,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7a04123ee6555ec81715a8b87e908de1,a8c3c3cfac21f331588d0cab8f090c6a,HGFA891FA134FF5E416DA08EF720A0897A01,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7b9e7384d0a61553da18dae6d37fb49c,eb86ea718074b8cf023a47e8c1c15645,HGFA8897065D6FA441FE8D74460A8E0CAEFE,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
05992aa51d0838214fcd148cbcff754c,1efccaf499b62e23bc66378f26d82c49,HGFA7329BF4ECF84429482EA803F865F3D92,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
164a7f3a35ba4ffd36480e1747e1dc3a,5fa7ce5f2555b895027705b6de0683f3,HGFA729FB582F74A4C16AB5DD4F53EC1B0AA,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2aa38e038900864bbe701e3aadc25add,71f6b2ad7cbf5c45a3fbbaa110765ce0,HGFA721A8E2C2F414CDCA6BA5EEEE1AD4DA3,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
63b7e2d011a1592ac3aa35d465396d24,0a339ca413982890dabf0259fc92e4dc,HGFA71AB861C297E4C1986720452BC3A54DE,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
45c995d2301a92a974153f070dbc85b6,5fc86a091d7194547f1358c01dfdb5d7,HGFA71787B3CF0A94F049328286426EFAF4D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
85ce973f8e4584c18c15655bcd861109,61063297051118725090844490d7b709,HGFA6FD7E74E58A54D57AE657D857A87AE1E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
bcbcab7db40c4ffa382e0a3168c2612f,05dc4c0c9090259a472c04d7085e2ffd,HGFA6F9D4C98B0244F4EA972995B30007E99,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1302dd9c0effaea4637452f8f272cc0d,ca43646c5818b5461955dd82bb67a2f3,HGFA6F7C05A52EBE439ABD5737E2CA701422,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4e1cbb9fdd8886480eeb4c0a47be27b0,cedbaca661b2ecbf0e28468ac26ee9bf,HGFA6EDA6F69D0E64170B56B8DBBBB41D9A5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
eeb70a1d0d4cdc435ced4b188a4dd02e,61dca0ebe54fc651fdba803674aecede,HGFA6E0912A4A5B041968207D04ED4665497,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ead2cf0a314e32b634fb4109b2559235,451e1d9ac04418a9d1ca7be4345bc555,HGFA6CEE1F534E2F4777AEB20A241B911829,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f1d3a01a9cf63fc1eb5e0966f1b531ae,9bd9c8a8afdb6eab741fe81cbd608fce,HGFA824EC8B218844A518E83373C1EC78553,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
47e901b9ce2e4aad52451cfdf8072f0d,23f51933097c0bee6bd42c45de028a79,HGFA812B5DEF9D3E479DAC75ED320B5F593C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
42d4ad5becc1db29e209f29f609747a2,a6cf0d257526ffe970731c4b63b0ad63,HGFA804617C5774E45299D929A8BA95F59EB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
3b0cfb983bc83e25a836bd26296d47b6,391d8c5b6d67bf3d0bb4af4d3244433d,HGFA6A20B973DDB94016B92966761CC3DE07,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
c87fa3f006eb4a5f9816c8a45c64f9ac,514520dcbf7832f2ad9918baabec2797,HGFA68C53AF440D543A0B1EF51A86AD437AE,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
20196c8519d6a779be86738164ee19a2,94574f8cf29c08a562556b2a0e7ed3b5,HGFA6866CDC43F1B4620A4B6F4E049CE927D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a2ee7788a5fc598f1df86b2e0489c5c0,f54b5ff9b3d5bdeeb153b2aee0c7fdaf,HGFA67DB4C47885A4522BA0B3ADD548A6D91,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
937bfbaa049fbbc033e3908b0bfdc345,31abbe4d42efd3ff8e40f48cb19f033b,HGFA67A0B39CA93849D78D7D00A4281AE466,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6dc6db58526e502e01610d2c159768e6,c63ca5c3b5527987c2abe8e86fa8d6ac,HGFA67632BBA50B142EA87B8AF3673E0231B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b22158567bea537e879baea4a491e4d9,f24b9a2148e6575347c3933fc7e76788,HGFA666893E5825146F694B7D1D54C392A70,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
b477824e51cf460d68e7384a328387a2,bcc0269565baff8c13e5c5546f0eeab5,HGFA6379860F23F64B8B8C98ECE0871F2CEB,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
359c71ca4640a71ff28d433d9b72ed91,1855ed2fbc2b3eed5abe900eb4291b00,HGFA63355C93A0AE4274B4BF73F9DC106945,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7876f467bc50c553971b3a040376a14d,91b573fa2b04cc0b4926ffaab0c874a7,HGFA62B30EFCFE6C4469A1330B58E6FDD3F0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1c2df05c815e476290a0f44bbffb93e7,5d4591f9c81d34f460f15513e6610fb8,HGFA626444D9B20E45219231E254E1B1D82B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4ce95761587ddcf7fb2581ac81f743c1,43466e27d1a054c8ebcdf6fdd2397211,HGFA759F912778464670A38E66F3906F5E6A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d728b0ea5b235ddf064403a645d6d1ee,9647cdc0fde9d2b8589ca05c50020398,HGFA756B77A79D474935A26C8FEB4CF3019A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ed49b0ec89973bfe2af9a3e550449796,978f4bb0306df7103160c59e643e6d29,HGFA613E226E785C4C2BA73F0636A525FBB5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
dd5c6cfecf05550d950e5a450d501be1,3798ab0b194ba519cd0cdbadf9749eba,HGFA612FB1679101477DB0DB35C4FB107BCD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
da0bfb712198e5c894eee9d61678e588,4d14b93efcb2674d0c07f9de1de5ed2b,HGFA5F4626D937534233BE2DA71866493397,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8b17437ce4ab744344a72125d1f97214,cd17fe8a00f21346598cc1c46357d02e,HGFA5F37DF5F63DC450EBBC68C634ECE4C3F,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8e7519f6455f87628d2c7e0514edc071,69796b2410e0df611889cef6e145255c,HGFA5EDD12E8DE1746A18742BDA948B85368,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ea070cd0c0e133e66dc58d999573fcbf,32c30549890c9e475898e041c22e08df,HGFA5ED8018E5A1346C7BC83AC282E6D10F2,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8aae60cacbf752deca4d1e19ae003c54,f664b196126ae5de2197bc338d5934d5,HGFA5EB123224CEF4E3F8BADDB28B48CC118,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
251e50870936b15619672f05e1f03c70,825a5fa2829c6477176a0bb708bb3e7e,HGFA5D0825AD5CDA4359862868EE8D13F7CD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7144e99b7c7282fe343f08452ace22e4,b5363800b8522c9a4a0bf601ce6d66cd,HGFA5CEE7F6EDBA445C8AA61FCDA76827C99,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1df067047ec1cc6a29a8413ea0c71252,0352be7f44adce917ef155f65548be1a,HGFA5C0F34662AAC461E9CB92EA48A389D43,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
99cfb2caa77f53e0089381ab160d8748,d91faddad73990d6b1acb5d9b98723a7,HGFA5B9086683B074926887E3E3E8A5729B7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
03c1b897282fc02bcfe547fa8ddf0499,d6c65981d010eb44499b6d37ae66a602,HGFA599E2B5D60594DBCBCA65E2B3ABF1030,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e428379c53410b279082cd31a16bc3ad,3cfbd68e1be6c543cd7e8110611cb372,HGFA58CCC4BF027440DE83145924BADFBE00,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
0cf1b521bf9fbf35562ba92d62a51193,0afc4e7e60c66bb77b96fba1fa63a7a0,HGFA5757D4BFFE7F42BFB54DC911FCD0FB21,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fd53953c3fe03a93104a36d7625c8ec9,4a74f4437deaf049cd59336f2d403264,HGFA5637248537F04CDFBABD6BF7013671ED,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1fbbe7805a9f1a42ccb46ae21e344245,0d7d0fb7be4281bde0ff2e1180797110,HGFA55D0554619524A7CAADD3CDFE215826E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
941a1d965cff7e4e0ac8575630a01694,02ce23402abbc2ee51bf18a6e9d4e780,HGFA6BF1717A503B46A9BF58046D3E23D10E,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1514a0530149b16869fa1345db104bf3,829a8af7f1c1a9151f34a5ec09cf8b4a,HGFA6BCE17AF3DDD4E5A817F6A7819D9D3E1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
4b3dd40dc11fc707586051f88f842064,dfe11af4e0b77d34d374209a6694cc2c,HGFA5583680B45B7446A8F612A4EABB40753,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
90688e5c0c3098fb16284883b5285ca5,9ef297de21a40101175c687d047f126e,HGFA555DB563288D4F5892F225B37EBFB0AD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
e88b553ba28f2094ac9879e26bc329a3,945213b56fc1eeb3961d47ca757ead63,HGFA5381869CADF142C887ED312C7F930342,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
06100532b84c0fd5c060c20f3973d11a,6337d3a24d833d503c3444a740830498,HGFA517CF456182E4C8B97958C46C8433ED5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
38d5741f5c2521f95366f748e5fa20b7,65f20b988264f69bcc83c85e25e54764,HGFA517B3DF9657E49DE8F89AE3F0903E9FC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
15aaa8e4bcc3d09dc9c886944f19b2db,09121dcc69894fb98ce696f668308b4c,HGFA512AB0F9C2724C9299F48DC5B60D07DC,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
488cbc1444a3d50959469d0a7f10ad27,9ac4f4e8a74c57dbd227666804ae96c9,HGFA5105CA9948B447BAA894EAD9F9553323,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
8e30cb96db2f2cb54b5f40113552e120,e2f3861bebac39cc4a4a9689756fa240,HGFA50902E47F64A49A6B2C35C0204D06E59,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
584a37f21620452c643adb13106de8be,38cdd074b2371781ace69dde72f8b9f3,HGFA4EA1B5EFBF2A461FB1FDE7169923BE18,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
64f690fd75381ee8db9dbd1a17a176ad,00cc83abbdcc843bbbfcb2080f02f32f,HGFA4E319EF8D5C542F0A9026B2ADE3BCA1D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
420ab00f1d186fb1e124ef5c1ecee057,7eed9f3ff11b62f989420a3717251b21,HGFA4D91D57C85184812BD2DB0B901F7A3D1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
fca99545f4fa1488467de40e96752654,b95a4e951fb89b395a8e383fdca3a1f6,HGFA4C9FDF1D1F3948808C9148CD8CDB4C3B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1fb8e76cc27b41fbbad83a35d5ebfd95,2db279a040bed6cd8a464388147b2fa2,HGFA4BF77611919744B5A0055CAE50EEB2AD,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
d61ea818323956da9b833c9e5411ab3d,5c767506b29ab15cfc69c937863f9929,HGFA4B1004597C714FAAB08D6DB5938BE592,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
f54c9fe9a9137a123b354d4019893e3b,7ddccc15856c019f7684212d9d53dae5,HGFA4AF30A21FAD6409493028DA8DE24C2A7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
525ea70059ddd6e86ba9fcb23c882921,79e7e9dd204eae721706c28847e2934c,HGFA36E9546B9EB44276870C7BEFA2F60AC4,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
6988937d77b861bda3de1457c679f3f7,b45674b7bc1df9010eaaff7ff4c1a8e9,HGFA4A06ACBBB596414199A4850153D2A773,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
affb9197b9a989e4d697ea2d977e79a8,5c3dfef308e8775e98f2e70225e6704b,HGFA46E414444CC1414E838375D6301AAED8,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2de4494602e5078f2bb1d55a190c4351,02799f22c3c162afa17afe86e4983bb7,HGFA46B6DE5097154D6F8D26F8A268601F41,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2cf3222eb07a8939fc4912f949eb487b,9db22c4439871301916699a1f74be633,HGFA466CD23EA89F43F487E2E0C6BD17091B,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5c8fc86acd7129e5099dc21a1cd1476f,4a5096f02414cd56777b1a45bc286227,HGFA46467308BBCE454BB54D51CFE701CFD7,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1962638c403203dab5b88a526bb750d2,f53f44d0637637db277941225d054498,HGFA453022D8D78748BABE4CDED25FAF7DC0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
96ef230ca39d971de93b60b2beac503a,0fe5dd0737922005b0166369c4225682,HGFA446A1C44037C4216BD5D825224D50AF3,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
1007992ddeebcb235f187027b24e3e44,0f4ae05aa46cf234ccf9fa8f0f678f04,HGFA428E177031A14473A9B007A037235485,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
a66e291dacdb28a5b34a1a84b692f82a,8beb02029b87c5eba63208e09dea1154,HGFA426F4721D8E9464786EB5E39CBDBFC4A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
12d43cd4792819a309b6f02edeb40459,98eca2e5bfdc4ab743efd01020ee1d10,HGFA41353105007F48249DE9B92C5CBE0DD0,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
01a2462e963544186555374500f1e16f,d285eb2d0eab88e7acb5578b94584e50,HGFA2DC875AE94394EC9B840657CC45EF448,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
ad598a8c74d7ce673b800385b5961ebb,61e255c6d71f37c16b9ede6f7f024fa3,HGFA2CF99FB2BE5E4273800BDA472890A2D1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
85be0a665ba2069984667d21e38e7dfe,26f0d9567fdec122dbd665e13e28e928,HGFA2BBD1C0A4CD04B5AA9D0516E60241449,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
3781b5745842a2e7081b32985f5e11b8,8b704808fed121413599d438fa38a4f2,HGFA2B9B625DD26A4DC0B6DD4B6C10A3C52D,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
5c588966bd54f3a95fa118b7b69cc0ce,bee7d5d6581c29f37cff08bc6a03d39e,HGFA3F0F7901EB8C4615B3771E19F3368389,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
603c7c594a71435fd97d956bd752d24d,2424bd941599032b7364549d655ce49f,HGFA3EFB9661DDB342ADAA71EEEC3DA98CE6,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
daa9a8171a1d090799304fdb6dec0a54,3281eecd4c182507dcf461a1c365f86f,HGFA3E4F8DCA92AB46D8A32BD481841444E5,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7a94c9acd85db60ec3c41d52674c4b6b,0ad3768574c614159b7a24aafee0f7a7,HGFA3E434D25BF0E4D0A89BEC16037F4734C,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
99b1c8862d6ad3164db3342833e66e67,163f21392642f8a92ad9c2d1fc053405,HGFA3DB821AEA9F94E6F9E68DD4355A5D896,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
2dc4c9c305444eee16604dec3659458a,cae031cacfb545942fdd3f2f7ece626c,HGFA3DADCA88379D43CDB5DEBD503126D7B1,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
7c2969c149bb3fe2d4a2f651eb262489,1478f70d34299cfbae3c1692919b8a31,HGFA3CF3CC80083F417F8C34EFD3E2797829,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
48a0908e58257cecfb73c186c64f10e4,e3bc7fa60de46343cde9dd719611d391,HGFA3CB6A264DD144BEFBC289A0FD941475A,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
77afdffc46797014cce60ecf2e56cc46,1e14cca98d74dddc4383b54fb589a03e,HGFA3C371C4782554AA286814C50D842DE41,45305babfbd99a474c8f27542a74de9a,PUEBLO VISTA POLYMESA KAI MOUSIKI LP,5.8086342342342342,0.48405285285285284000,2025-01-31
