Id,ChannelId,CompanyId,CreatedByUserId,UpdatedByUserId,CreatedTimeUtc,UpdatedTimeUtc,IsDeleted,DeletedTimeUtc,DeletedByUserId,BrandName,ReceiveTimeUtc,Type,Status,IsWhitelisted,_source_id,_source_connection,_batch_id,_loaded_at
1e1e1f0f-1b91-47a5-bad9-5836e4bc62df,c09b0df4-8411-40e7-90cd-7da4ddca818f,36310203-8005-41dc-b51e-a8dc52960496,,,2026-04-24 20:45:01.596252-07,,f,,,,,,,f,channel_company,channel_relationship,,
0eccf18c-cca8-4ee9-b270-a7bf206e9c31,1535047d-2ed0-4919-b6d0-17508ede8c55,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,8eefc4bf-3fda-4bc0-9a87-367394527a6a,2025-07-22 05:00:00-07,2026-07-31 00:01:23.210164-07,f,,,HG Media S 003,,2,,f,channel_company,channel_relationship,,
0eeecc91-475b-46af-9846-9bfc19bd7fa5,de1978fb-35d6-4d73-8361-8f9387e61484,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-24 05:46:13.744153-07,,f,,,Whisper Haven,,,,f,channel_company,channel_relationship,,
0efcc58a-be87-4a3a-9bfb-f35882453715,5e7e8355-bdd5-4731-bc15-cebb83c2d8e1,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-01-12 04:00:00-08,2026-07-31 00:01:23.210164-07,f,,,VMG 92 Ent 07 Jan 06,,2,,t,channel_company,channel_relationship,,
0f0002e4-a5bc-4552-a4f0-5a041a522dde,4d6c238c-4472-41cc-8029-0cf00aa08920,448025a0-0ff7-4ed0-a917-399a73decef2,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-06-08 05:00:00-07,2026-07-31 00:01:43.605304-07,f,,,HG Ent 03,,,,t,channel_company,channel_relationship,,
0f13a8e8-d19d-429c-b957-a5ce52587607,f1f7a5c2-1bac-43d5-92e8-b081a1463191,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-19 18:49:48.892382-07,,f,,,,,,,f,channel_company,channel_relationship,,
0f13b57a-c297-4a98-b3ae-2ffb2e1cdeba,0e2e07ce-8c26-4cb3-b3b5-7c7e237459cd,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-04-16 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
0f42bbd7-d6f0-4546-b9ef-e4dcb62fa4f6,80b124d0-37ae-4051-b181-a23b34ac5a73,448025a0-0ff7-4ed0-a917-399a73decef2,,e2b5d056-b0c9-4d57-948c-ad7f170f0a4d,2026-04-07 05:00:00-07,2026-07-31 00:02:33.38105-07,f,,,Kênh 19,,2,,f,channel_company,channel_relationship,,
0f464034-5ed0-4c7c-9887-77a514d48f03,34dbc7d0-1227-4fd6-a510-f6099332b0e7,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-08-24 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
0f5a29a8-930b-45b2-a311-5216184da7f7,3b7a99ae-a50f-4564-accf-071d884c4ccc,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-02-11 04:00:00-08,2026-07-31 00:02:23.368654-07,f,,,,,,,f,channel_company,channel_relationship,,
0f6e076b-f767-4f3f-bc47-eb81dd2c3177,b05c451c-225d-4e81-8102-e0b8b3ea93c9,36310203-8005-41dc-b51e-a8dc52960496,,,2026-04-24 02:44:56.724441-07,,f,,,,,,,f,channel_company,channel_relationship,,
0f70b60a-a32a-4ab7-b283-fa0c051f9863,cafe1b1c-bd0d-4ceb-8868-33b6b29a7939,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-05 00:05:29.987545-07,2026-06-28 14:48:57.179094-07,f,,,,,3,,f,channel_company,channel_relationship,,
0f741b1a-9f5d-4ec4-a668-d64410c39974,fb7ab48f-c55b-495a-82f6-d8810cac85a5,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2021-12-07 04:00:00-08,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
0f814f16-7b77-4688-a7e4-fbe4fff1d331,9fdffadd-622f-4afb-bd2b-540e6b18164d,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-01-21 04:00:00-08,2026-07-31 00:02:03.353165-07,f,,,Samuel 21 Jan 4,,,,f,channel_company,channel_relationship,,
0f82a5d3-3f23-4842-a6dd-966c6824d5e3,2b8207f5-1ce9-42a6-8e6c-f7d6f51cd9c5,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-10 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
0f8e9e85-2902-4ca4-8e2f-33f2ffc43897,069690c0-ad62-4e15-ad92-c220acf7ee5a,448025a0-0ff7-4ed0-a917-399a73decef2,,95796530-5efa-448b-bb25-5126eba6f6b6,2026-03-17 05:00:00-07,2026-07-31 00:02:23.368654-07,f,,,Kênh 4,,2,,f,channel_company,channel_relationship,,
0fa440b9-235a-4bba-85ec-c87bef68484c,1b5c2c24-4bd2-4bf1-a861-cf58bc667436,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2024-06-30 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,Jazz Lounge Central,,,,f,channel_company,channel_relationship,,
0fb412d4-6ff8-46b4-a05b-948c013b5210,9ad8931b-f298-421a-bc1b-a79579c68051,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-27 05:07:05.720897-07,,f,,,Apollo Collective,,,,f,channel_company,channel_relationship,,
0fc315fd-ef15-4305-b313-6d2c1ed8a871,2b590276-1187-4b48-a356-75c84e255fe0,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2024-01-19 04:00:00-08,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
0fcdabe1-06b9-4d00-bccd-1652d3fa7cb2,eca09e97-e0ce-44e4-bb8d-381bc7604aac,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-09-30 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
0fcfb00b-9241-4d8b-9d91-2f698f10f345,e101750c-d487-4cce-944d-e0c8b6b36169,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,,2025-10-27 20:52:00.59301-07,,t,,,"",,,,f,channel_company,channel_relationship,,
0ff02fce-1d1d-450b-8133-b400b9d83a31,5afca686-6f45-4c28-839f-90eeec3f0fd9,448025a0-0ff7-4ed0-a917-399a73decef2,,31125a01-8c64-45f3-92e5-70c889f66b90,2026-03-12 02:45:23.554897-07,2026-05-05 00:44:41.095537-07,f,,,,,,,f,channel_company,channel_relationship,,
0ff07c75-9629-427e-ad7e-73f7da92a6f8,153c26a7-e4d4-4962-89ee-81e68b8d4588,36310203-8005-41dc-b51e-a8dc52960496,,,2026-06-17 02:46:56.932284-07,,f,,,,,,,f,channel_company,channel_relationship,,
1002b4ce-40e8-4f4f-9657-65b4a7c4f9c3,d88b35dd-296b-4c43-bcbb-bb80708035d5,36310203-8005-41dc-b51e-a8dc52960496,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2026-02-12 01:51:03.207465-08,2026-05-18 19:27:35.286234-07,f,,,,,,,f,channel_company,channel_relationship,,
10047bb6-2467-46d2-8a65-60eee844fb28,ca75eb64-046b-467e-902b-4676a351a492,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,c47f3399-05a0-4073-8685-89972808f783,2025-11-10 04:00:00-08,2026-08-19 03:47:06.819076-07,f,,,Evergleam,,2,,f,channel_company,channel_relationship,,
10067367-b730-4859-8c4d-c0f44f330ea2,43d34b69-9b61-4549-be07-cdcec51ef7e3,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 05:10:17.625024-07,,f,,,Reggaeton Love Songs,,,,f,channel_company,channel_relationship,,
10079901-634f-4e31-bf65-40242e6277b9,5bc306c4-77d5-4ff5-8ee8-ecdb23604b53,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-10 05:00:00-07,2026-07-30 23:59:59.413435-07,f,,,,,2,,f,channel_company,channel_relationship,,
100f3eb2-9284-4ff7-852f-9eb517e32d16,de21e40c-1432-46a7-8f30-169a529fda66,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-17 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
1033435c-53d7-4369-9211-84381a4bf9ef,833a7136-6169-4f61-b96d-23faceb6fb39,448025a0-0ff7-4ed0-a917-399a73decef2,,,2007-02-15 04:00:00-08,2026-07-30 23:55:02.652027-07,f,,,,,,,f,channel_company,channel_relationship,,
10378233-e401-4dc8-be74-47b7c9c933b5,7ffb2e62-761a-4530-be6c-ec462d818779,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-19 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,HG Media JJ-028,,,,f,channel_company,channel_relationship,,
103ca62c-6822-4e71-926d-34e5e31b4d26,5691d3e5-ffcc-4632-bd07-459ec6aff556,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-08-26 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
104f3701-29c6-47d2-bce3-ea6179bc3dca,0dba0634-3752-43cb-b9ad-dab0395a6b40,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,6828c3df-aa9a-4ebe-8418-df13e38bb018,2025-12-25 01:36:26.424474-08,2026-02-12 23:24:22.490067-08,f,,,,,,,f,channel_company,channel_relationship,,
1061958f-a7db-4e3a-96db-e65460372f25,57246353-e3d7-40f8-af95-84e98b96fd94,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,6b63b143-3265-4736-82d8-006d63912a00,2025-04-26 05:00:00-07,2026-07-31 00:01:23.210164-07,f,,,,,2,,f,channel_company,channel_relationship,,
106d8033-ef3b-436a-ba1b-e85b2c71a93e,0b057e35-d0c7-4cfd-8c0f-bc002d22f24a,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-05-10 05:00:00-07,2026-07-30 23:59:33.790649-07,f,,,,,2,,f,channel_company,channel_relationship,,
10807150-b7ac-4195-bd39-5afa3985f955,0641d5db-6116-48fd-b2a2-fcff73973870,36310203-8005-41dc-b51e-a8dc52960496,,5ee9a2ec-3ce4-43df-a5d7-934ceabd411f,2026-02-12 01:51:03.207465-08,2026-03-02 01:42:56.72215-08,f,,,,,3,,f,channel_company,channel_relationship,,
1085d7ab-c2d7-466f-9822-d1d451d3e3e7,6928e431-d7f3-408f-886b-eafdfe36d908,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-11-06 04:00:00-08,2026-07-30 23:59:07.661649-07,f,,,,,2,,f,channel_company,channel_relationship,,
108cfa88-caab-4cf7-bc02-c0b0abcf7a17,8e0ff6df-dc16-4730-b106-726643526522,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2026-01-08 21:31:16.505872-08,,t,,,,,2,,f,channel_company,channel_relationship,,
1092a659-0e08-4737-ae65-f63a0953343d,af92f090-4916-4333-8a55-e59fed7b7e33,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-02-11 23:25:07.951891-08,,f,,,,,,,f,channel_company,channel_relationship,,
10beae53-9c38-4e1c-a46a-2d7f2389028d,ea612f5c-28e4-49ab-86aa-533208aa12d0,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,39b7f9f6-2152-4226-8ec6-9149977096c1,2025-07-07 00:34:41.809147-07,2025-10-02 18:54:49.103551-07,f,,,,,2,,f,channel_company,channel_relationship,,
10c884a6-f95e-4d67-84a3-068dcc0797d6,933f10b9-0971-4d23-b2b8-59ca8d38df62,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,cc88a7d2-7019-4cfc-a840-acf317361f99,2026-01-09 04:00:00-08,2026-07-31 00:02:33.38105-07,f,,,Serenova Classics,,2,,f,channel_company,channel_relationship,,
10cef9a9-97d9-4a36-aaf4-a676ac831e2c,df02c7d2-2f09-44d7-896d-8965ab039c43,448025a0-0ff7-4ed0-a917-399a73decef2,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2a29bce7-63d1-4757-8866-91d66b598256,2022-10-18 05:00:00-07,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
10d2bf87-3f6d-49d3-ac87-9bcd11c322df,3813a6dc-51ae-475f-9bf6-dc18162d5b02,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-07-02 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
10de4f9c-afaa-4891-8e56-f0f08facf5b8,82edcca7-1487-4a6b-bd42-7db88a516d13,36310203-8005-41dc-b51e-a8dc52960496,,6828c3df-aa9a-4ebe-8418-df13e38bb018,2026-05-12 18:12:32.215471-07,2026-07-03 03:13:47.676746-07,f,,,,,3,,f,channel_company,channel_relationship,,
10e2feb4-3c56-424f-abf7-7ce407d146cd,8df73140-b85e-441c-8456-d07f4f0534c5,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,0fca0392-730d-4d3e-8f69-7bdd29124d1c,2024-06-10 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,Blink 22,,2,,f,channel_company,channel_relationship,,
10fcbf42-1654-405b-a863-3c405df3bfca,1fb90ec2-b229-4ee9-a2da-79984f484c55,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:36:26.424475-08,,f,,,,,,,f,channel_company,channel_relationship,,
10fcd773-a089-4884-bb53-5fd382663c8b,ade649f3-3e13-43e0-8683-64565c6d4162,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-10-18 05:00:00-07,2026-07-31 00:00:08.437963-07,f,,,,,2,,f,channel_company,channel_relationship,,
112fbb77-fdf6-4b70-af0c-302b4ef2e600,49e1848d-584f-4cfd-9d91-3708bc10b099,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,,2020-06-03 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,,,f,channel_company,channel_relationship,,
11331bfe-e749-4a14-a356-bd7210bb1819,615cd8f1-d7bb-4e4a-82ba-e6c56f09c9c3,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,92f38085-28a3-43aa-8bde-1b4b9ecfdfd6,2024-04-12 05:00:00-07,2026-07-31 00:00:21.064919-07,f,,,,,2,,f,channel_company,channel_relationship,,
11665be0-eae4-400d-85ec-9436e74953a9,2ba607c0-3931-4232-8cff-7b946615c650,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,2dabdf63-ec2f-43c6-99ca-ea793675a091,2025-02-20 04:00:00-08,2026-07-31 00:00:41.358059-07,f,,,,,2,,f,channel_company,channel_relationship,,
1167ca60-cb70-49df-9dab-781ae55c6a4c,e12ce1e8-ce38-49e4-bbd0-76e12a015713,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-01-05 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
1167f6f8-7297-424f-9f2c-512e64a61b27,d47891df-3a9e-4fcb-a19e-afe829caf421,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,a61e2437-628b-43e7-a32c-f948290dbba9,2007-06-25 05:00:00-07,2026-07-30 23:55:02.652027-07,f,,,,,2,,f,channel_company,channel_relationship,,
116ee90d-43f8-42d1-9444-82331c98690f,01136ba0-a195-441c-91f3-9619ae79ea53,448025a0-0ff7-4ed0-a917-399a73decef2,6a34ddae-be72-471a-ad45-7e226c3a141f,d0ccceec-c04f-4aea-b5dd-09745ddaa964,2025-10-28 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,Piano Music for Calm,,2,,f,channel_company,channel_relationship,,
1172b04a-95af-4d79-9e78-1756f01bc8a8,de54afeb-f7c4-433e-aac8-9d96c1d82590,448025a0-0ff7-4ed0-a917-399a73decef2,,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2026-05-27 05:00:00-07,2026-07-31 00:02:13.965009-07,f,,,Night Sky and Relaxation,,,,t,channel_company,channel_relationship,,
1174210d-600f-4e64-a754-a1ff70db8978,8d274549-87af-4d90-9076-5f0e41c7b457,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-02-21 04:00:00-08,2026-07-30 23:59:22.266239-07,f,,,,,2,,f,channel_company,channel_relationship,,
117bde49-8cbc-4c2a-b4dc-9e751cd4883c,748eaece-8967-4b01-9659-f1cecf4ef4ae,448025a0-0ff7-4ed0-a917-399a73decef2,,c4b28be5-e3a3-400b-a946-c94bf1ecfec3,2026-04-15 05:00:00-07,2026-07-31 00:01:34.376298-07,f,,,SymphonicVIP005,,3,,f,channel_company,channel_relationship,,
118f9fc2-57ce-4762-ba3f-6f1f574fa966,4c3c5d18-5266-43fa-9c50-32be20415636,36310203-8005-41dc-b51e-a8dc52960496,,,2026-08-19 18:52:02.059683-07,,f,,,,,,,f,channel_company,channel_relationship,,
11941d71-50da-4e78-b8ec-1e710ca4e45f,0580e3b2-bdfc-4cdb-9bc0-76c9879ccdf2,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2022-07-28 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
1194fcab-0cf2-457c-9567-25884118e9e8,1e46113d-b37e-4e8e-a794-0bc8921a37cb,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 05:24:00.466856-07,,f,,,Relaxing Spa Music,,,,f,channel_company,channel_relationship,,
119b6b8a-f083-45c4-ab65-07474c997a55,d6169115-3f98-4102-91ea-79fc084015c1,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2022-04-25 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,,,2,,f,channel_company,channel_relationship,,
119cf1cf-4351-4abb-a6cf-d953103159be,dee74a1f-a076-42fb-85fe-85d5ad42e6e4,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-27 05:07:05.720896-07,,f,,,Eos Lounge,,,,f,channel_company,channel_relationship,,
11aa2fe4-7537-484d-8dcd-c028fb67d05d,9c8f8c38-2ba7-4cff-bb3a-7014e760e49c,36310203-8005-41dc-b51e-a8dc52960496,43f06182-5eb3-4c65-a524-f723cf7ebfe9,,2025-12-25 01:43:29.871582-08,,t,2026-01-02 01:35:02.230443-08,6828c3df-aa9a-4ebe-8418-df13e38bb018,,,,,f,channel_company,channel_relationship,,
11b43efd-ad3a-49b6-b9b8-702715ab223e,2d87e00b-c05e-4247-baf3-c252cdf7cef2,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-25 20:16:46.141562-07,,f,,,Soft Scenery,,,1,f,channel_company,channel_relationship,,
11c118fd-fe9d-4051-ac3c-cefe2ed96b01,178a43ba-6f27-4441-9155-ac68b70927d2,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,6a34ddae-be72-471a-ad45-7e226c3a141f,2025-03-06 04:00:00-08,2026-07-31 00:00:41.358059-07,f,,,,,2,,f,channel_company,channel_relationship,,
62884b85-6cf8-4797-89ff-7646af0ea506,1a16137d-a43d-4caf-967a-3a6b38c3af05,36310203-8005-41dc-b51e-a8dc52960496,,,2026-07-29 01:51:37.932082-07,,f,,,,,,,f,channel_company,channel_relationship,,
11c12948-568a-4dab-9b03-c601cefdfa20,ed0b4e25-e812-41ba-b50b-6963218c597f,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,5d7a9893-6e21-4a12-bf1b-8594646e7b4d,2023-12-01 04:00:00-08,2026-07-30 23:59:59.413435-07,f,,,THR 15,,,,t,channel_company,channel_relationship,,
11cbfa3f-3aec-41f4-8b7c-6956ab2e00e9,7ff53342-5614-47cf-ab1c-daa6e248b2f6,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2024-06-26 05:00:00-07,2026-07-30 23:59:47.721195-07,f,,,,,2,,f,channel_company,channel_relationship,,
11d69ba6-0452-472d-8d3e-d9d03bcc32dd,e617d8d0-dbc6-451f-8a1e-f91bbcaa6902,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-09-05 05:00:00-07,2026-07-30 23:58:40.077379-07,f,,,,,2,,f,channel_company,channel_relationship,,
11ddbe9c-99d6-4491-92e9-102b6c98193f,2f9f88c7-3483-4707-b1ff-8c8e8ae65cb8,448025a0-0ff7-4ed0-a917-399a73decef2,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,d54d395f-d027-40fb-a19c-723d01f6a380,2023-02-23 04:00:00-08,2026-07-30 23:58:28.426707-07,f,,,Zil Channel 26,,,,f,channel_company,channel_relationship,,
11e38ca2-d1e7-40bb-8b34-cb0e8f1c74aa,7cf5dc24-2966-4aad-86e3-04979820cde1,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-06-25 05:00:00-07,2026-07-31 00:01:34.376298-07,f,,,Unicorn_June_44,,,,f,channel_company,channel_relationship,,
11f5a7b3-6e70-4354-8ce1-2936526e159c,31b3ff5f-c91d-4129-9fae-2cb930437cfc,448025a0-0ff7-4ed0-a917-399a73decef2,48cd3c28-eaec-4e2d-ab2e-1e4c7bcf87c1,c47f3399-05a0-4073-8685-89972808f783,2025-07-31 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,,,2,,f,channel_company,channel_relationship,,
121af77f-b07c-46c9-a6da-6118d04c8f66,c7d6dfca-f11a-46e5-a9cb-c4d100b12eec,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,d54d395f-d027-40fb-a19c-723d01f6a380,2020-05-03 05:00:00-07,2026-07-30 23:57:03.412208-07,f,,,Piano Relaxing,,,,f,channel_company,channel_relationship,,
1255b046-8404-4e9e-9f4b-6f87dfdd031f,2851e8dc-e321-4b82-9c35-2a9e74485ba8,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-06 03:20:34.237679-07,,f,,,Unicorn_August_8,,,,f,channel_company,channel_relationship,,
125df118-25bb-4dc0-a7d6-086e34d785fc,86f8130e-35ae-4668-9b18-8b08acc5ed6a,501e409b-2168-4f0c-8d46-b0f17c71796d,,,2026-01-20 19:17:33.848673-08,,t,,,I-Music5,,,1,f,channel_company,channel_relationship,,
1261f1e4-5585-4a89-b44c-df2b1d72d7b0,3722e572-9450-4463-bcca-e40f52cfe040,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2023-03-10 04:00:00-08,2026-07-30 23:58:28.426707-07,f,,,,,2,,f,channel_company,channel_relationship,,
1262586c-4620-42cc-8a9e-8c95c55c560e,3731ef08-24bf-41b6-a641-c6689e152773,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,23ee2e9e-0b7f-4d66-a359-286dbe391f0c,2025-09-18 05:00:00-07,2026-07-31 00:01:43.605304-07,f,,,Pet Relax Melodies,,2,,f,channel_company,channel_relationship,,
127130c5-2d83-49d4-89b9-86444ef5b12f,88ca7506-0517-4fc0-9ec7-8911d2ec4a10,448025a0-0ff7-4ed0-a917-399a73decef2,86e0f3f2-3c06-4902-bfea-2360bfe41b9a,,2025-04-24 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,,,,,f,channel_company,channel_relationship,,
12742196-7fc5-4557-96a7-1f653885bb1f,2bf2ee4d-9665-4a79-95d4-2cfb99e516f2,448025a0-0ff7-4ed0-a917-399a73decef2,1883fb4b-3abf-4c98-ab94-0c0118725b4d,4e3eac7c-e6d8-4e10-b8b5-b66bcc744495,2025-07-29 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,,,2,,f,channel_company,channel_relationship,,
1285898e-121b-4efb-958c-b439aa78088d,cd65e598-052c-4f05-8dce-815e3bb99e03,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-27 09:42:34.12434-07,,f,,,Selected Sounds Max,,,,f,channel_company,channel_relationship,,
128ae879-0db0-472f-a262-0e14f8f22dab,98df7524-323c-43c4-a2ca-83db930a0a08,448025a0-0ff7-4ed0-a917-399a73decef2,d54d395f-d027-40fb-a19c-723d01f6a380,a61e2437-628b-43e7-a32c-f948290dbba9,2025-06-26 05:00:00-07,2026-07-31 00:00:57.37366-07,f,,,Daily Relaxation,,2,,f,channel_company,channel_relationship,,
12960c93-4d07-4aae-a3ba-c8512755a784,625c2765-77d0-4875-890f-91e37bcdc7ca,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-07-17 05:00:15.779738-07,,f,,,US Deep House,,,,f,channel_company,channel_relationship,,
129a8b9b-3c89-41da-84aa-a40cc41f37e4,00291a2a-4156-49b7-94e0-794c87018bc1,448025a0-0ff7-4ed0-a917-399a73decef2,,,2026-08-14 02:14:15.517296-07,,f,,,,,,,f,channel_company,channel_relationship,,
129c7024-dc49-4cc8-b9ca-09ac18a12990,3a54f6dd-2d21-4429-899a-32b2529b8501,448025a0-0ff7-4ed0-a917-399a73decef2,358dceb1-c1b0-46b9-a24f-c1b6a7fdb2dd,3e74a2bc-009b-4c97-accc-3a437b15aec3,2025-05-20 05:00:00-07,2026-07-31 00:00:41.358059-07,f,,,,,3,,f,channel_company,channel_relationship,,
12a8c378-9788-4b37-a7f7-92f7c676f57c,3ef73d7b-b340-4f2b-8eda-b23c1c2190d2,36310203-8005-41dc-b51e-a8dc52960496,,,2026-05-18 18:12:48.278151-07,,f,,,,,,,f,channel_company,channel_relationship,,
