Id,Name,SubRootFolderId,ParentNodeId,IsDeleted,DeletedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,CreatedDate,UpdatedDate,Color,IsPublic,ThirdPartyType,IsConfigFolder,CollectionId,AddedToCollectionDate,AddedToCollectionUserId,FolderPath,_source_id,_source_connection
028d2684-d90b-4b07-8641-a61e874abdd8,231110 - relax - Xin,9bfa70be-e51a-4513-b08f-5c38e755b7f3,34c07115-5a31-45fe-b6bc-d59942f736c8,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-11-10 18:13:20.625541,2025-03-29 00:12:05.48868,"",f,1,f,,,,,resource_folders,hg_stock
028f7db0-1bb9-4be7-a122-2e561a244c0d,Video hậu trường,6362e49b-5f35-4409-8c63-c0ded9d4dae5,894c9319-d2d6-4397-b35d-890d4c66eb73,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 11:06:44.41744,2026-01-17 11:06:44.41744,"",f,1,f,,,,,resource_folders,hg_stock
029644cc-20e2-4f5e-b874-082bc725fb91,Người thật,23fb2069-3873-43bd-a3a5-22835ed7d795,ce5e86b7-9527-4775-b3cc-8151443738eb,f,,94ed467c-ceec-437f-aed7-3317cd4fe1ae,94ed467c-ceec-437f-aed7-3317cd4fe1ae,,2026-03-18 10:09:09.652455,2026-03-18 10:09:09.652455,"",f,1,f,,,,,resource_folders,hg_stock
0296ba9e-9da5-4a0d-886b-637bb1454da7,Kenan Yusein,00ac495f-15e0-4898-9c88-281ce459bfab,0827575b-897d-4088-be16-8a2bcc94d3fa,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-07 10:48:29.196123,2025-05-07 10:48:29.196123,"",f,1,f,,,,,resource_folders,hg_stock
0299c369-87e7-43ba-bb56-3d08e710f5e5,VRL-2-337HDTM2-HG-BNH0,00ac495f-15e0-4898-9c88-281ce459bfab,c934d02d-6bd4-437e-a7b8-e35d92137bb9,t,2025-10-27 04:13:54.915391,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,4c05f915-db94-4d44-985d-94702dd0161b,2025-10-24 08:02:33.634542,2025-10-24 08:02:33.634542,"",f,1,f,,,,,resource_folders,hg_stock
029c7944-c29e-4e38-a185-c5a413287970,Đã đánh giá,00ac495f-15e0-4898-9c88-281ce459bfab,7e4148ef-2e8b-468f-b9c5-1bda9a621909,t,2025-10-08 07:02:15.104008,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,43de9c8f-6685-44a4-8e13-be229a75ee6f,2025-10-03 02:54:06.792584,2025-10-03 02:54:06.792584,"",f,1,f,,,,,resource_folders,hg_stock
029e91cd-c636-4de9-931c-92b7ca551a3a,Thiết bị Mavic 3 Pro,6362e49b-5f35-4409-8c63-c0ded9d4dae5,f6df59e0-6738-4e26-9f80-3f58b232cd82,t,2025-11-05 01:38:32.629249,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,ae5195e3-2e71-4d5d-a1f5-b4b21ca062d0,2025-10-22 03:01:17.877732,2025-10-27 02:26:56.846892,"",f,1,f,,,,,resource_folders,hg_stock
02a155e0-6ed9-4f8f-990e-87d96fe4e275,Video hậu trường,00ac495f-15e0-4898-9c88-281ce459bfab,b2480bf4-d69c-4e5e-b7d0-20b208bccfca,t,2026-03-23 07:26:06.66032,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-11-13 04:16:14.21352,2025-12-15 01:52:10.793473,"",f,1,f,,,,,resource_folders,hg_stock
02a58d8c-8b34-4a2e-b73a-66ebae74fde3,Avocado,00ac495f-15e0-4898-9c88-281ce459bfab,9982094b-ec85-4e8e-98a7-704a6144b76a,f,,1af95003-56dd-4ae2-977a-ecef0a78414f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-12-18 01:50:43.745248,2025-06-28 02:51:46.319801,"",f,1,f,06bc7c34-7d19-40b4-82db-989a7cdc445a,2024-12-18 04:15:24.844644,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
02a5e55a-a6c3-44b4-bd26-b1892bdd2a57,Nguyễn Trung Đức,00ac495f-15e0-4898-9c88-281ce459bfab,61e38389-18bb-4522-b1db-f439beaf0380,f,,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-06-03 16:28:33.969407,2024-08-07 09:24:40.113102,"",f,1,f,,,,,resource_folders,hg_stock
02ab8dcb-8b44-4b9b-aeab-a9bec1f634b7,Nguyên,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,2ba101ed-b520-44d5-99f9-a838436434df,t,2026-01-13 08:25:02.473838,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.621973,2026-01-13 08:13:16.621973,"",f,1,f,,,,,resource_folders,hg_stock
dd1e0a86-08c2-4a8e-b44e-9557770b4406,Mùa đông - 50 video,00ac495f-15e0-4898-9c88-281ce459bfab,8581d092-c13b-48ff-b37c-8e926346b83a,f,,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,9a1fc915-e747-4aa4-a786-19c67cd5ea2e,,2026-08-17 02:02:45.236297,2026-08-19 03:26:56.652147,"",f,1,f,,,,,resource_folders,hg_stock
02c05c60-2459-4e4a-a505-c04011296c74,VRL-2-190/HDDV3-HG-PXT/0,00ac495f-15e0-4898-9c88-281ce459bfab,10462963-19cf-4965-a649-9241325ce60e,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-05-13 02:26:22.681172,2025-05-13 02:26:22.681172,"",f,1,f,,,,,resource_folders,hg_stock
02c22b3b-475d-44be-a5d1-8e9ea315a2e4,Hà Văn Hóa,00ac495f-15e0-4898-9c88-281ce459bfab,67160e84-3f98-4729-a0ad-9c2bfb80d444,f,,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,4cf4d8d0-959b-4d27-882a-ef1ce5b92241,,2025-06-10 07:06:50.956182,2025-06-10 07:06:50.956182,"",f,1,f,,,,,resource_folders,hg_stock
02c32fff-f28a-4788-8265-7e8c1cc36e9f,15-10,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,1f1fb059-fc99-47b1-8fea-f5c95834585a,t,2026-01-13 08:25:02.474136,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:17.123078,2026-01-13 08:13:17.123078,"",f,1,f,,,,,resource_folders,hg_stock
02c5207c-b99c-4802-a786-a148656362f3,Hậu Trường,00ac495f-15e0-4898-9c88-281ce459bfab,3e419fec-3454-4af3-83fc-2842d6215da6,f,,556f8182-be9d-43e4-8780-935b40c0dc9d,556f8182-be9d-43e4-8780-935b40c0dc9d,,2025-12-13 04:35:46.892067,2025-12-13 04:35:46.892067,"",f,1,f,,,,,resource_folders,hg_stock
02c6a8ba-ce85-4494-a9a1-ba75936668f2,ĐỢT 2,9bfa70be-e51a-4513-b08f-5c38e755b7f3,b8a2357c-cb2c-4706-93f9-1e73c804611d,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,,2025-09-19 02:07:34.022046,2025-09-19 02:07:34.022046,"",f,1,f,,,,,resource_folders,hg_stock
02cab320-f122-4f23-b4fe-df7caf34d573,Relax 3,0d4685c6-8c70-4951-a30e-8b144c17485d,3437d892-92e7-44dc-996a-460588c6a842,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-19 03:36:21.622148,2026-05-19 03:36:21.622148,"",f,1,f,,,,,resource_folders,hg_stock
02d1e0b7-bbb6-4fe7-8246-daf578745ff8,230802 - relax - Lan,9bfa70be-e51a-4513-b08f-5c38e755b7f3,2bca5731-8884-47e8-aed7-2c129443d601,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-08-02 14:54:30.570605,2025-03-29 00:12:05.488347,"",f,1,f,,,,,resource_folders,hg_stock
02d798c4-bb3c-4420-ac48-7988be88db8d,TƯỢNG PHẬT,23fb2069-3873-43bd-a3a5-22835ed7d795,423e0d56-60e6-42fa-8a44-c36ffaf19814,f,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2026-01-08 08:31:22.758034,2026-05-18 03:38:19.915758,"",f,1,f,,,,,resource_folders,hg_stock
02d85549-0e66-46be-9b21-9df9a168bcd3,TÂM TUỆ,23fb2069-3873-43bd-a3a5-22835ed7d795,8577be0c-209d-412c-b912-aa23f0fbec14,t,2026-01-09 03:56:51.141674,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-01-09 02:59:05.647637,2026-01-09 02:59:34.689695,"",f,1,f,,,,,resource_folders,hg_stock
02dd8f16-5ea2-4c23-ba70-dc19bbf73001,VRL-2-629HDTM1-HG-SP0,00ac495f-15e0-4898-9c88-281ce459bfab,7fa4f09f-f790-4455-8eb0-4bb26884da74,f,,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,,2026-03-03 01:55:54.854399,2026-05-08 08:16:09.333913,"",f,1,f,,,,,resource_folders,hg_stock
02df472a-8ebb-4212-90cf-0fb019b2ed94,chưa đạt,00ac495f-15e0-4898-9c88-281ce459bfab,494a1de0-d227-4a2f-8644-25ba974033f1,t,2025-04-29 07:36:42.284259,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,a487b65e-6fc8-47db-8c5a-6c364a9e9d96,2025-04-28 03:22:45.848394,2025-04-28 03:22:45.848394,"",f,1,f,,,,,resource_folders,hg_stock
02e089eb-ea02-47b3-a737-a9334ef356f8,Video chỉnh màu,6362e49b-5f35-4409-8c63-c0ded9d4dae5,521fd04d-8ccf-4dc8-989e-3734e6387b4c,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-17 10:51:15.256135,2026-01-17 10:51:15.256135,"",f,1,f,,,,,resource_folders,hg_stock
02e1d5ee-fd2a-4569-8bf7-00bf138f34d4,Tháng 6,00ac495f-15e0-4898-9c88-281ce459bfab,d65575e9-d71a-450b-b9e3-009a40030d53,t,2026-01-08 02:50:47.183148,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,2025-07-02 08:46:52.976134,2025-07-02 08:46:52.976134,"",f,1,f,,,,,resource_folders,hg_stock
02e507fc-457d-4f2c-ab9a-f902e5625b7b,Team Hoàng Văn Bửu,9bfa70be-e51a-4513-b08f-5c38e755b7f3,3e38de60-0533-4389-8795-437e9a06595c,f,,aabbf95f-430f-430f-a834-fd356bc0667a,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2024-12-19 08:56:16.236112,2025-03-29 00:12:05.487953,"",f,1,f,,,,,resource_folders,hg_stock
02ef028a-d265-4de7-9781-e35fb5dd9fde,Jazz GS,9bfa70be-e51a-4513-b08f-5c38e755b7f3,40f81239-a6dc-454b-a2a8-cb21fa07b060,f,,268ac9af-1a45-4399-bca8-4fc00bfdb6ac,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-01-03 03:20:46.991254,2025-03-29 00:12:05.488081,"",f,1,f,,,,,resource_folders,hg_stock
02f33d7d-8f15-48e6-ab4c-84a34e76a606,Chuyền,00ac495f-15e0-4898-9c88-281ce459bfab,40236dcf-dd0c-4cf7-ab6e-53b27a64be77,f,,5d1415a9-f384-434f-b7c0-13390d4ec177,5d1415a9-f384-434f-b7c0-13390d4ec177,,2025-06-05 00:53:27.971566,2025-06-05 00:53:27.971566,"",f,1,f,,,,,resource_folders,hg_stock
02f5c44d-20ba-4e2f-acde-3447ffedd957,a Bảo Trung,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,32bc5d6b-ed9e-48fd-ba4e-3c7f4ea4fa85,t,2026-01-13 08:25:02.473735,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.644743,2026-01-13 08:13:15.644743,"",f,1,f,,,,,resource_folders,hg_stock
02f7a630-e0c6-4d83-9745-8b894ab85c3b,2510 (Classical Stars),84a06b18-8f37-4ad6-9a18-b84e13f3adec,4b1a3b36-76c8-4c66-b64e-b57d3114ab98,f,,b16c888a-681c-4f7b-adf5-344a2075d77e,c47f3399-05a0-4073-8685-89972808f783,,2025-10-07 04:24:19.619606,2026-03-19 07:00:19.064863,"",f,1,f,,,,,resource_folders,hg_stock
02fba1a1-0ab7-40e9-bc1c-c1f2ad99bc6c,2,00ac495f-15e0-4898-9c88-281ce459bfab,9ad4ba19-1cc9-448d-a208-454d61acdbb1,f,,391baad2-cb55-4aac-bdd4-660804b94562,97ee41e4-8f90-4991-8d67-df26d970bf62,,2024-03-15 15:10:15.664002,2025-01-11 01:40:29.624408,"",f,1,f,,,,,resource_folders,hg_stock
0304db8c-2df9-42e7-889d-5d033db8fb08,Lường Bách,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,ac302396-9c64-4fcc-bdfa-bb25a9f07081,t,2026-01-13 08:25:02.473457,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:15.199273,2026-01-13 08:13:15.199273,"",f,1,f,,,,,resource_folders,hg_stock
030584a6-0f9d-49a5-83dd-979ea720112a,2808,4c1f3921-6ccb-4853-9a15-2550d5e93bff,a67c0d0c-6b0d-4bdf-8378-209fb84ce8b0,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,27dfb655-9f96-404d-8019-e29994b30323,,2025-09-22 07:08:19.564489,2026-01-19 08:25:33.404316,"",f,1,f,,,,,resource_folders,hg_stock
a9d419c5-986e-48af-8ae3-77b50dc7a9cc,lô 2,9bfa70be-e51a-4513-b08f-5c38e755b7f3,0360ce98-a0ed-4685-994e-c98a45d104ef,f,,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2023-10-12 09:03:59.151648,2025-03-29 00:12:05.488265,"",f,1,f,,,,,resource_folders,hg_stock
03060150-c51f-40f1-9114-e24688531270,Video gốc,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,b17f2081-dd68-45a9-a08d-f676b83ecb04,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:22.52789,2026-05-13 09:18:22.52789,"",f,1,f,,,,,resource_folders,hg_stock
030a88e1-12d1-40a4-bb0d-9f56019ea6f7,anh Nguyễn Khắc Tâm,00ac495f-15e0-4898-9c88-281ce459bfab,c00b3a10-0859-475e-aa7e-064e05f71832,f,,97ee41e4-8f90-4991-8d67-df26d970bf62,08ff8bf8-5bbe-4975-a42e-12774c1d1c18,,2024-02-19 11:30:02.97106,2024-12-27 02:42:00.317985,"",f,1,f,,,,,resource_folders,hg_stock
030e5804-e9ee-4aa5-894e-e9666d602339,Patryk Micek,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,27d8457a-635a-448f-b524-6bd844cdf1a3,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-04-24 11:49:41.55275,2026-04-24 11:51:36.462536,"",f,1,f,,,,,resource_folders,hg_stock
03196a23-a63d-4de8-bbd8-efc482a497e9,Dark Academia piano,9bfa70be-e51a-4513-b08f-5c38e755b7f3,52607d2d-52cf-493d-ad0b-620aec05d7a3,f,,268ac9af-1a45-4399-bca8-4fc00bfdb6ac,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,2025-03-06 06:55:53.501161,2025-03-29 00:12:05.488114,"",f,1,f,,,,,resource_folders,hg_stock
031f820a-fa5e-4b56-be10-f01033b61a38,VRLDH-1-23/HDTM2-HG-PTLH/0,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,4ec47797-8570-4afe-ad18-076cfdb40965,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-05-13 09:18:22.402806,2026-05-13 09:18:22.402806,"",f,1,f,,,,,resource_folders,hg_stock
0321404a-ead4-4b0a-b119-8874cf0dd68c,VRL-2-336/HDTM1-HG-HTD/0,00ac495f-15e0-4898-9c88-281ce459bfab,642370da-ee53-48fb-a520-8c3be6875094,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,13cc64dd-4abe-4d73-be27-4aa3a65f821f,,2025-05-13 09:16:53.859771,2025-06-16 07:46:03.361949,"",f,1,f,,,,,resource_folders,hg_stock
0326343b-def5-4714-9df3-003de70164a6,Video gốc,00ac495f-15e0-4898-9c88-281ce459bfab,742647b6-6049-4227-a5b2-47b3892b30ac,f,,342d4826-918b-44c3-9475-c58e19eb0be2,342d4826-918b-44c3-9475-c58e19eb0be2,,2025-10-08 07:08:10.845775,2025-10-08 07:08:10.845775,"",f,1,f,,,,,resource_folders,hg_stock
03263bc2-e17a-46cc-998f-8715d77dedba,Tài nguyên cũ Des,00ac495f-15e0-4898-9c88-281ce459bfab,71ddcd14-0b8e-4514-96e4-3a30ca3afdd5,f,,,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,2024-03-22 10:55:57.555495,2025-06-23 09:22:41.083607,"",f,1,f,06bc7c34-7d19-40b4-82db-989a7cdc445a,2024-12-18 04:12:24.643899,3a9ff8c5-8923-4d19-a09e-2c8d79cc7c6f,,resource_folders,hg_stock
0328860e-5818-470d-b44f-961fee26eb7f,Trung Ngọc,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,d70d1fe7-efa1-4554-97c8-4ca0af6f7860,t,2026-01-13 08:25:02.474582,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:14.82035,2026-01-13 08:13:14.82035,"",f,1,f,,,,,resource_folders,hg_stock
032e1766-08d2-417d-b7d6-792cba0ceed6,A LONG,00ac495f-15e0-4898-9c88-281ce459bfab,cef04f47-b6c3-46eb-a3b5-e224195ac6d0,f,,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,a661a6a2-cdcc-4aca-8d6e-76c914a5ab6e,,2025-11-24 02:36:22.68831,2025-11-24 02:36:22.68831,"",f,1,f,,,,,resource_folders,hg_stock
032ef8fa-4a52-4b73-a339-450e82402afd,06/05/2025 - Võ Thị Ngọc Ánh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,ae592e2e-a383-441b-b05c-0efbeb64f62b,f,,9a9b6e41-0abe-4075-8bdf-07ba73905c57,9a9b6e41-0abe-4075-8bdf-07ba73905c57,,2025-06-06 03:19:14.302367,2025-06-06 03:19:14.302367,"",f,1,f,,,,,resource_folders,hg_stock
033018dc-c577-470d-bf2d-1f574c570032,2602,23fb2069-3873-43bd-a3a5-22835ed7d795,29f38440-2746-4295-bde6-5bfd159b9615,t,2026-03-27 08:55:09.678616,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,ae786cf3-a6b6-4a7d-9ea0-ead631615e0c,2026-02-03 05:32:58.086348,2026-02-03 05:32:58.086348,"",f,1,f,,,,,resource_folders,hg_stock
033425ef-28d7-4d85-bcf0-1a438283c3f7,TRIPOD,00ac495f-15e0-4898-9c88-281ce459bfab,81e9260a-a731-41c3-ab83-6f7fa033ae94,t,2025-10-31 02:34:01.162873,7f886a38-ec82-406f-be78-46f28dbebb63,7f886a38-ec82-406f-be78-46f28dbebb63,04752800-e5fd-402b-8a16-0f9d8434b8e4,2025-05-14 04:24:52.220413,2025-05-14 04:24:52.220413,"",f,1,f,,,,,resource_folders,hg_stock
03350b19-74d4-4c86-b682-8d25e8c2228b,Lần 9,00ac495f-15e0-4898-9c88-281ce459bfab,7cfed9fb-10e1-4b52-8076-ab48aa903117,f,,ed8e0c83-aaec-49eb-8379-90f06bb587ed,ed8e0c83-aaec-49eb-8379-90f06bb587ed,,2025-08-07 09:58:01.675908,2025-08-08 02:27:09.780341,"",f,1,f,,,,,resource_folders,hg_stock
03369c3e-14b0-495e-8534-ed7dec48affe,B ROLL,9bfa70be-e51a-4513-b08f-5c38e755b7f3,55842994-4faf-48c5-a053-c1747759577f,f,,e5f85907-4524-4f8c-bdf3-964f8009b051,e5f85907-4524-4f8c-bdf3-964f8009b051,,2026-01-28 04:08:18.632609,2026-01-28 04:08:18.632609,"",f,1,f,,,,,resource_folders,hg_stock
033bff94-f925-4f5c-aadc-c5cd950cd21c,FLYCAM,9bfa70be-e51a-4513-b08f-5c38e755b7f3,639a3503-7ff8-4516-8b56-8e4808154933,f,,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,bfc6aabe-cbcf-4328-ab61-0a23886cc0fe,,2025-07-04 02:32:40.962262,2025-07-04 02:32:40.962262,"",f,1,f,,,,,resource_folders,hg_stock
03408a97-41d2-48a2-a266-5167257449f1,Cozy,d001e2b0-0c7b-41bd-b10e-7550db55ec59,75623253-b822-4e7e-abdd-a962228cb446,f,,40279358-3e23-4e84-b8c3-09f2c02c58b3,40279358-3e23-4e84-b8c3-09f2c02c58b3,,2026-05-19 09:19:56.441431,2026-05-19 09:19:56.441431,"",f,1,f,,,,,resource_folders,hg_stock
0340f7d3-b744-47a8-a2be-ed0b0e096cd2,04/2025,9bfa70be-e51a-4513-b08f-5c38e755b7f3,61570c31-91cd-4be0-a725-a2156735fd15,f,,da8f995c-f243-45d1-9b29-509479df816d,da8f995c-f243-45d1-9b29-509479df816d,,2025-05-30 08:37:06.634189,2025-05-30 08:37:40.94219,"",f,1,f,,,,,resource_folders,hg_stock
0345542d-8c56-4c2a-8b47-64b2ddf99a1b,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,bc52d0c0-1699-4f2b-8427-713e9df54756,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:03:34.469825,2026-01-19 04:03:34.469825,"",f,1,f,,,,,resource_folders,hg_stock
0345728b-e333-4cb7-984d-c3fb58de74b2,A Tuyên,00ac495f-15e0-4898-9c88-281ce459bfab,b2fdbea9-8154-4f55-917f-c9df72b9f23a,f,,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,eaf9fce7-98a9-419c-b6b7-8992b11f47e5,,2026-01-05 09:37:35.562205,2026-01-05 09:37:35.562205,"",f,1,f,,,,,resource_folders,hg_stock
03472ed2-369a-4dc1-806a-d718140ef559,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,4a6af30c-e86c-44cc-8de0-7a1a19dfe408,f,,18e906fa-90b5-4f68-ae93-71d4ea514188,18e906fa-90b5-4f68-ae93-71d4ea514188,,2025-11-05 06:54:01.66081,2025-11-05 06:54:01.66081,"",f,1,f,,,,,resource_folders,hg_stock
034f835b-9ccc-4403-be56-98b04fd9f24a,Videos 2,0d4685c6-8c70-4951-a30e-8b144c17485d,34f7409d-e770-4af1-94c0-ed6f4cf778f3,f,,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,7b3f130e-c4ba-4e72-a8b0-bebb8f7dc73b,,2026-05-20 07:19:49.980881,2026-05-20 07:19:49.980881,"",f,1,f,,,,,resource_folders,hg_stock
0351c514-5b4d-4623-9660-ae3cbb7aa3f6,SXN gen,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,84265be6-5e37-4433-b5f4-d05e40baed78,f,,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,,2026-01-27 08:39:02.704705,2026-01-28 09:31:06.218063,"",f,1,f,,,,,resource_folders,hg_stock
0354b96b-fd6b-44ef-b25e-53f110b90982,Tùng ND,00ac495f-15e0-4898-9c88-281ce459bfab,5c273a9a-0e39-42e7-b467-37e520b3a1e1,f,,66f558f4-66ce-4379-8572-67cde7aad6d7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,2024-06-12 14:39:44.468004,2024-08-07 09:24:40.113006,"",f,1,f,,,,,resource_folders,hg_stock
03558691-bde7-4028-85e9-1386cc16a96b,Spa,d001e2b0-0c7b-41bd-b10e-7550db55ec59,c0fdda8a-b91c-42f5-8074-ccf3fd78104e,f,,ae2d43e0-0d04-4d22-a9e5-93c660d4584c,ae2d43e0-0d04-4d22-a9e5-93c660d4584c,,2026-05-19 05:41:08.401943,2026-05-19 09:41:46.574908,"",f,1,f,,,,,resource_folders,hg_stock
035d8343-9f7a-4954-800c-23e49f986f02,tháng 11,cdee0714-3a01-4a1b-bdbc-583bffbb66a9,0e90c4cf-7f85-44d7-913b-c9708bbd3c94,t,2026-01-13 08:25:02.474063,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,a61e2437-628b-43e7-a32c-f948290dbba9,2026-01-13 08:13:16.993073,2026-01-13 08:13:16.993073,"",f,1,f,,,,,resource_folders,hg_stock
0360208d-6ea0-4e88-81de-86769c3de4a8,BBSL450,4c1f3921-6ccb-4853-9a15-2550d5e93bff,b713d2ce-ccb7-4cca-bf06-40a5d86e51d0,f,,e3148367-2799-4212-bee3-ee3e1ee9ce97,e3148367-2799-4212-bee3-ee3e1ee9ce97,,2025-11-08 08:01:08.735714,2025-11-08 08:01:08.735714,"",f,1,f,,,,,resource_folders,hg_stock
031e4436-b679-45b6-9866-fde009286ef2,Ảnh,9bfa70be-e51a-4513-b08f-5c38e755b7f3,94dc0874-25d6-496d-944c-c1a31b1a3078,t,2026-08-01 03:09:29.23661,,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,6a34ddae-be72-471a-ad45-7e226c3a141f,2023-11-10 11:46:41.427697,2025-03-29 00:12:05.488616,"",f,1,f,,,,,resource_folders,hg_stock
034e9dc0-4c46-4107-9777-0795100efff1,DỰ ÁN GIÁNG SINH,9bfa70be-e51a-4513-b08f-5c38e755b7f3,929c957e-6d39-4c95-ac94-0080bdee5573,f,,0dc252aa-53d8-450a-8a19-706dc29e2cf3,6a34ddae-be72-471a-ad45-7e226c3a141f,,2024-11-15 10:08:25.308598,2026-08-13 07:37:36.073905,"",f,1,f,,,,,resource_folders,hg_stock
03603232-d5ae-4c05-933e-249587ba6fc9,Video gốc,6362e49b-5f35-4409-8c63-c0ded9d4dae5,7f40cb21-0dea-499f-bf4b-a5adb0935b40,f,,ed86db9a-4911-4264-bef0-4fdde9c14e85,ed86db9a-4911-4264-bef0-4fdde9c14e85,,2026-01-19 04:02:28.358482,2026-01-19 04:02:28.358482,"",f,1,f,,,,,resource_folders,hg_stock
