dim_resource_before_odoo_sk,isrc,resource_name,aceptance_score,aceptance_price,ar,artist,sub_project_id
31b1534e5596c36b520865513ae5eb3d,QT2WN2404291,SABC(C_B_O)_A0_HNDT3_2,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
a187fb6610734affec96f8215d7c3890,QT2WN2404292,SABC(C_B_O)_A0_HNDT3_3,8.40,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
ff35ef2c31f60e356a09df0ad635d378,QT2WN2404293,SABC(C_B_O)_A0_HNDT3_4,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
b31b69d6d38a7f46daad74e3e76478bf,QT2WN2404294,SABC(C_B_O)_A0_HNDT3_5,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
4e7c3fa8502d60fdc77b9fef6b377b72,QT2WN2404295,SABC(C_B_O)_A0_HNDT3_6,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
08f621b1be9c30a1b78c5a608d60b6b6,QT2WN2404296,SABC(C_B_O)_A0_HNDT3_7,8.40,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
9d617b7aa4e56833d431f82a3beedfc0,QT2WN2404297,SABC(C_B_O)_A0_HNDT3_8,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
81f9237219ebb234fe2d2b2617411353,QT2WN2404298,SABC(C_B_O)_A0_HNDT3_9,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
cd3c4b645772e30a4a7389a89d87a266,QT2WN2404299,SABC(C_B_O)_A0_HNDT3_10,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
ed6733538d5ca6af74e2b650678dd2cb,QT2WN2404300,SABC(C_B_O)_A0_HNDT3_11,8.40,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
3aa610754306c2d580d5b67a87d89a7f,QT2WN2404301,SABC(C_B_O)_A0_HNDT3_12,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
2a9115f7d8d599a1af2e4290e3024a5c,QT2WN2404302,SABC(C_B_O)_A0_HNDT3_13,8.40,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
e350e21f49ddaa50ae6efbf81df16ef9,QT2WN2404303,SABC(C_B_O)_A0_HNDT3_14,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
2e118b0f5c7f9e8563bf9f11e39cd34a,QT2WN2404304,SABC(C_B_O)_A0_HNDT3_15,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
017fc691cbc8f53a3e97cf68b6c812ab,QT2WN2404305,SABC(C_B_O)_A0_HNDT3_16,8.30,46.00,Quách Khánh An,Huỳnh Nguyễn Duy Thịnh,cd448830ae11af80007e54668e4c253c
3dd38068e14337c37c9e729b5cd81be1,QT2WN2404306,DHBC(C_B_O)_A0_NTH6_1,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
84832768a618233de06358dd23867b1c,QT2WN2404307,DHBC(C_B_O)_A0_NTH6_2,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
3f97817c953cbb863d4d301ddafdee6f,QT2WN2404308,DHBC(C_B_O)_A0_NTH6_3,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
f5165d9adcf1e0ee5c0e03864a754a94,QT2WN2404309,DHBC(C_B_O)_A0_NTH6_4,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
93195da9eddfd0f97768f3cfb6ad40e5,QT2WN2404310,DHBC(C_B_O)_A0_NTH6_5,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
6cdecaac6dc8120cc28e7697317d60cb,QT2WN2404311,DHBC(C_B_O)_A0_NTH6_6,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
5ad0b28fdefac1f2ddf2a09a233e9cf1,QT2WN2404312,DHBC(C_B_O)_A0_NTH6_7,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
062ac33750d316d67c8c4ed2e095b2b6,QT2WN2404313,DHBC(C_B_O)_A0_NTH6_8,8.40,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
b5efab7e84a14d32bb00220a62853ad5,QT2WN2404314,DHBC(C_B_O)_A0_NTH6_9,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
78cbb0555df747037dff1b811f9422a2,QT2WN2404315,DHBC(C_B_O)_A0_NTH6_10,8.30,48.00,Nguyễn Lâm Tùng,Nhan Tấn Hào,ba5f25d5e3fb30183696c796b17d13e1
0ea92c2984c68239d1c076827aab0981,QT2WN2404316,DHBC(C_B_O)_A0_LTT6_01,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
70b6763eeed8d77d48651aa01ff4608e,QT2WN2404317,DHBC(C_B_O)_A0_LTT6_02,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
ae9a42c81d6760e933740316b35401da,QT2WN2404318,DHBC(C_B_O)_A0_LTT6_03,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
0b4ead79c8590ee51f38dc29879599ce,QT2WN2404319,DHBC(C_B_O)_A0_LTT6_04,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
fb76e0a5caef54e960676607ff854bc7,QT2WN2404320,DHBC(C_B_O)_A0_LTT6_05,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
64fd88f73a75c294341ad8832d351bbc,QT2WN2404321,DHBC(C_B_O)_A0_LTT6_06,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
c16f08a2ba6526ae65c533c8b99d8416,QT2WN2404322,DHBC(C_B_O)_A0_LTT6_07,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
0bdc5c93d0de52aa197ab980c4921ad9,QT2WN2404323,DHBC(C_B_O)_A0_LTT6_08,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
cbde4ce883882ed6371a502cc2f7e049,QT2WN2404324,DHBC(C_B_O)_A0_LTT6_09,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
3048f41363a6f69108136f90dddf7c5e,QT2WN2404325,DHBC(C_B_O)_A0_LTT6_10,8.30,48.00,Nguyễn Lâm Tùng,Lại Thành Tâm,ba5f25d5e3fb30183696c796b17d13e1
4c7255b200dffd888d2a155da2d007c6,QT2WN2404326,DHBC(C_B_O)_A0_NKT4_01,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
16574295ef9444ee4b11391c813aa20b,QT2WN2404327,DHBC(C_B_O)_A0_NKT4_02,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
d234279b690d3a82ba4d12ac5d110afb,QT2WN2404328,DHBC(C_B_O)_A0_NKT4_03,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
38aa245bd510542223e2d64cd248a014,QT2WN2404329,DHBC(C_B_O)_A0_NKT4_04,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
cfbfa12d81377c7399a3cfe14a4c2f09,QT2WN2404330,DHBC(C_B_O)_A0_NKT4_05,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
a0f520e703c9970830f9d0ccb446fc92,QT2WN2404331,DHBC(C_B_O)_A0_NKT4_06,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
174004d8e861817d6eb9daf26674ff03,QT2WN2404332,DHBC(C_B_O)_A0_NKT4_07,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
ee8673bdb0c39693ad88a876a720b32e,QT2WN2404333,DHBC(C_B_O)_A0_NKT4_08,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
fc62195742c1bd86f4d0c988f859e645,QT2WN2404334,DHBC(C_B_O)_A0_NKT4_09,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
0b53fb661c2d491f5b937225d6ee0000,QT2WN2404335,DHBC(C_B_O)_A0_NKT4_10,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
5e581e0602c75ba778f43e7d7f5398aa,QT2WN2404336,DHBC(C_B_O)_A0_NKT4_11,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
461ef7713a8a0dd10311e059bbe7b177,QT2WN2404337,DHBC(C_B_O)_A0_NKT4_12,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
6a5bf9d42963a55ccad7064f7f1648d5,QT2WN2404338,DHBC(C_B_O)_A0_NKT4_13,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
795589178909f311944a5fdf52f7cf1e,QT2WN2404339,DHBC(C_B_O)_A0_NKT4_14,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
b86ce52730af2364be3584a8e264553a,QT2WN2404340,DHBC(C_B_O)_A0_NKT4_15,8.30,56.00,Nguyễn Hoài Thanh,Nguyễn Khánh Trình,ba5f25d5e3fb30183696c796b17d13e1
fcc4ea65e12b3b3088d8a21c6fa6a141,QT2WN2404341,DHBC(C_B_O)_A0_DTH7_01,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
03aa986eb69d8928c26428bc2435fc35,QT2WN2404342,DHBC(C_B_O)_A0_DTH7_02,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
dfd0a71e5de2353565bb5353b41b109f,QT2WN2404343,DHBC(C_B_O)_A0_DTH7_03,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
46dade8e1fce58e06bf1190226b2c373,QT2WN2404344,DHBC(C_B_O)_A0_DTH7_04,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
582e766d029071851e52105d4599ec98,QT2WN2404345,DHBC(C_B_O)_A0_DTH7_05,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
b7c6dbe05f6eabfc64c667d1a570f6af,QT2WN2404346,DHBC(C_B_O)_A0_DTH7_06,8.40,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
419f12ac7b0d4a1f9894187ccc5881c9,QT2WN2404347,DHBC(C_B_O)_A0_DTH7_07,8.40,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
bb37e37f379f1ced2b73a764dcd8a9d9,QT2WN2404348,DHBC(C_B_O)_A0_DTH7_08,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
282520c71e430df457a3faa5ddd9615b,QT2WN2404349,DHBC(C_B_O)_A0_DTH7_09,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
6be0e1d4adb388e9e4a39dd75397887f,QT2WN2404350,DHBC(C_B_O)_A0_DTH7_10,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
982fd457c22612b8c547aa7b5313f038,QT2WN2404351,DHBC(C_B_O)_A0_DTH7_11,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
9d95d0f14e352995ba0fbfac37babd02,QT2WN2404352,DHBC(C_B_O)_A0_DTH7_12,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
f52dd1fa801691c8f48feeb5421dd290,QT2WN2404353,DHBC(C_B_O)_A0_DTH7_13,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
0615fb507de5d1b0579d684d5c247310,QT2WN2404354,DHBC(C_B_O)_A0_DTH7_14,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
6f0184509038662b3fa1a146234d28e7,QT2WN2404355,DHBC(C_B_O)_A0_DTH7_15,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
4288f26bd6b85dfbdcaa922228e6b5b7,QT2WN2404356,DHBC(C_B_O)_A0_DTH7_16,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
8c1a2ce4a072247ff08b6bb2bae8968e,QT2WN2404357,DHBC(C_B_O)_A0_DTH7_17,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
d0683c38dd79fe6a271798cebe893fb7,QT2WN2404358,DHBC(C_B_O)_A0_DTH7_18,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
0297e40f4dc750e0a8d5704b1372d241,QT2WN2404359,DHBC(C_B_O)_A0_DTH7_19,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
c105c918a7f8774be03809bd66d5c347,QT2WN2404360,DHBC(C_B_O)_A0_DTH7_20,8.30,40.00,Doãn Minh Hiếu,Đặng Trung Hiếu,ba5f25d5e3fb30183696c796b17d13e1
820c24e2d717ce41f17e85eda8f4496a,QT2WN2404361,DHBC(C_B_O)_A0_TNN3_1,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
b833c20614f1cc2c53e5025362579582,QT2WN2404362,DHBC(C_B_O)_A0_TNN3_2,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
759ea529cef6ab0f2c2b2b74332ceaeb,QT2WN2404363,DHBC(C_B_O)_A0_TNN3_3,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
a837efa7d3d5151fe3d52b989464b065,QT2WN2404364,DHBC(C_B_O)_A0_TNN3_4,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
b1aed3d857ea8e1e3aeb5e66e1c7c4b6,QT2WN2404365,DHBC(C_B_O)_A0_TNN3_5,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
baa50d582ee2e4b289beb8269b4f5453,QT2WN2404366,DHBC(C_B_O)_A0_TNN3_6,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
fc33fdb4bf311216a8704fa372296867,QT2WN2404367,DHBC(C_B_O)_A0_TNN3_7,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
9234e435d11ffcae340ff9f443ff8d08,QT2WN2404368,DHBC(C_B_O)_A0_TNN3_8,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
335ffeb35e2a772e685112a1e328492b,QT2WN2404369,DHBC(C_B_O)_A0_TNN3_9,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
ab770642088974b437676652b648b442,QT2WN2404370,DHBC(C_B_O)_A0_TNN3_10,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
9bed161c153a66166d464601a52d9021,QT2WN2404371,DHBC(C_B_O)_A0_TNN3_11,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
05d36bd8828fa8da198b616ce0f0c017,QT2WN2404372,DHBC(C_B_O)_A0_TNN3_12,8.30,60.00,Trần Thiên Phúc,Trần Nhựt Nam,ba5f25d5e3fb30183696c796b17d13e1
67427cc529f155d189c87f6fe6d36987,QT2WN2404373,DHBC(C_B_O)_A0_HNK5_1,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,ba5f25d5e3fb30183696c796b17d13e1
904e28e22a2f4acaaa86fee498857bb3,QT2WN2404374,DHBC(C_B_O)_A0_HNK5_2,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,ba5f25d5e3fb30183696c796b17d13e1
cd1066426b61d1c083ed6e5d407c6358,QT2WN2404375,DHBC(C_B_O)_A0_HNK5_3,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,ba5f25d5e3fb30183696c796b17d13e1
1d225e37603836219d1e3b8a2ebf9d25,QT2WN2404376,DHBC(C_B_O)_A0_IH3_01,8.30,0.00,IH,IH,ba5f25d5e3fb30183696c796b17d13e1
787a7e8c601863dd4c207ebe6b81fa4a,QT2WN2404377,DHBC(C_B_O)_A0_IH3_02,8.30,0.00,IH,IH,ba5f25d5e3fb30183696c796b17d13e1
9cd6e8467b7c0694101ff40762fdcc89,QT2WN2404378,DHBC(C_B_O)_A0_IH3_03,8.30,0.00,IH,IH,ba5f25d5e3fb30183696c796b17d13e1
0164486f406ff65de3292a0590b72351,QT2WN2404379,DHBC(C_B_O)_A0_LHH2_01,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
26eca6cec8f5f7eb18adfc9a2b290cda,QT2WN2404380,DHBC(C_B_O)_A0_LHH2_02,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
0cec1c582c0e06261f473f0df29a5676,QT2WN2404381,DHBC(C_B_O)_A0_LHH2_03,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
41d6fd6a2565159c2e7ff8d8b0e90bb3,QT2WN2404382,DHBC(C_B_O)_A0_LHH2_04,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
ecaf4b24acc7497c6006ae5d2248502c,QT2WN2404383,DHBC(C_B_O)_A0_LHH2_05,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
597354234d42ee0b103cdbe2b5f2b0bd,QT2WN2404384,DHBC(C_B_O)_A0_LHH2_06,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
9843f9038316572ff022d823cbe2fa80,QT2WN2404385,DHBC(C_B_O)_A0_LHH2_07,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
311d127dddd5ac5185b06ffd7a728bf5,QT2WN2404386,DHBC(C_B_O)_A0_LHH2_08,8.30,0.00,Lê Huy Hùng,Lê Huy Hùng,ba5f25d5e3fb30183696c796b17d13e1
bb87cdc35f1e5e6e1c0f7abeb7d1abcf,QT2WN2404387,PHBC(C_B_O)_A0_HNK4_01,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,58734441a6f8b86f956da2ca604da198
b989a0d8770a8ebeeebe30eddf17d997,QT2WN2404388,PHBC(C_B_O)_A0_HNK4_02,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,58734441a6f8b86f956da2ca604da198
473784a23248aa92121bd7b1c360a219,QT2WN2404389,PHBC(C_B_O)_A0_HNK4_03,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,58734441a6f8b86f956da2ca604da198
8f0e3f155457856ad756bb250b60f920,QT2WN2404390,PHBC(C_B_O)_A0_HNK4_04,8.30,60.00,Cao Bá Hưng,Hoàng Nhật Khang,58734441a6f8b86f956da2ca604da198
0303ba4b9f83a3fce31d49289935f100,QT2WN2404391,JBC(C_B_O)_A0_HTS4_01,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
66c24fcb001624c5b2f87ae0d5684d53,QT2WN2404392,JBC(C_B_O)_A0_HTS4_02,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
56f6d951cb18aa06403c355c06c36772,QT2WN2404393,JBC(C_B_O)_A0_HTS4_03,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
c670a93ffcb1883c8665c7926b640bfc,QT2WN2404394,JBC(C_B_O)_A0_HTS4_04,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
230de239c593275413f7571b53c619fc,QT2WN2404395,JBC(C_B_O)_A0_HTS4_05,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
53ed8520c91cd631fc9734c3559f905f,QT2WN2404396,JBC(C_B_O)_A0_HTS4_06,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
32f2a7916ded90483678f39650ccd213,QT2WN2404397,JBC(C_B_O)_A0_HTS4_07,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
bcada2a8d6bd256c7bc32dab862d5721,QT2WN2404398,JBC(C_B_O)_A0_HTS4_08,8.30,80.00,Hoàng Duy Vũ,Hoàng Thái Sơn,111acc274770e8c2981b7dc13d3140dd
64b7ca7004c8df2885f086da5fdb4760,QT2WN2404408,PABC(C_B_O)_A0_NTA02_01,8.30,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
cf1bd8e29516717998aeb1c2acd1bd9d,QT2WN2404409,PABC(C_B_O)_A0_NTA02_02,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
854becc4e976740b661bb64b46f7de64,QT2WN2404410,PABC(C_B_O)_A0_NTA02_03,8.20,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
eed803b135df940462abb4a9c3f78f79,QT2WN2404411,PABC(C_B_O)_A0_NTA02_04,8.20,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
71fe9b48807bb308b30a135e62fe92be,QT2WN2404412,PABC(C_B_O)_A0_NTA02_05,8.40,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
0da531db4be95625d81d4c5814838008,QT2WN2404413,PABC(C_B_O)_A0_NTA02_06,8.30,36.00,Nguyễn Thái Bảo,Nguyễn Thế Anh,fcc5053acc78886b03dd838a789bb918
08221d01fb14fa7d847b6effff35b6e7,QT2WN2404414,SABC(C_B_O)_A0_IH2_01,8.30,0.00,IH,IH,cd448830ae11af80007e54668e4c253c
ca07c9907b9ee3223fecb5ed84b7ff6a,QT2WN2404415,SABC(C_B_O)_A0_IH2_02,8.20,0.00,IH,IH,cd448830ae11af80007e54668e4c253c
7310b740aeade0b1c7a3dd241a151faf,QT2WN2404416,SABC(C_B_O)_A0_IH2_03,8.20,0.00,IH,IH,cd448830ae11af80007e54668e4c253c
cc7f6e34e39190a05a73cb9ad946e8b4,QT2WN2500001,GBC(C_B_O)_NTG2_01,8.40,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
26c40dab3314dceadb0081fc45ec5de9,QT2WN2500002,GBC(C_B_O)_NTG2_02,8.30,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
7fa51d8d23a9243815cc8e0fb6dc2015,QT2WN2500003,GBC(C_B_O)_NTG2_03,8.30,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
89d3305e328ab9399eb8d5a1173ae897,QT2WN2500004,GBC(C_B_O)_NTG2_04,8.20,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
b9cba2136af96439f89922c670902b09,QT2WN2500005,GBC(C_B_O)_NTG2_05,8.20,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
63bd37d38c0ca7f98293bd0447ffc517,QT2WN2500006,GBC(C_B_O)_NTG2_06,8.20,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
f3e26f9c4018065bb5736c41e828072c,QT2WN2500007,GBC(C_B_O)_NTG2_07,8.20,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
bcad9a658f015ad32dc1ce52836cd535,QT2WN2500008,GBC(C_B_O)_NTG2_08,8.20,52.00,Đào Hoài Nam,Nguyễn Trường Giang,d9f8a7326a7e9106e4af4ad5579fc911
b2c87cdfd1b295eefe2640b2ee474f5b,QT2WN2500009,CI(B_B_O)_A0_HDNT02_01,9.00,160.00,Cao Bá Hưng,Hồ Đắc Nhật Tân,3c7db5bfe3d88c439a3516f02dd23d7e
0180a349b3a4b628d042680b15b4c13d,QT2WN2500010,CI(B_B_O)_A0_HDNT02_02,9.50,160.00,Cao Bá Hưng,Hồ Đắc Nhật Tân,3c7db5bfe3d88c439a3516f02dd23d7e
0eaa849ea619f8f29158135c788b9e62,QT2WN2500011,CI(B_B_O)_A0_HDNT02_03,8.50,160.00,Cao Bá Hưng,Hồ Đắc Nhật Tân,3c7db5bfe3d88c439a3516f02dd23d7e
17e9ab0847ba561cbf70d9005cac32eb,QT2WN2500012,CI(B_B_O)_A0_HDNT02_04,9.00,160.00,Cao Bá Hưng,Hồ Đắc Nhật Tân,3c7db5bfe3d88c439a3516f02dd23d7e
