Id,UserId,DepartmentEnum,CreatedDate,UpdatedDate,CreatedByUserId,UpdatedByUserId,DeletedByUserId,_source_id,_source_connection,_batch_id,_loaded_at
2ef9feea-8bdc-4fdf-81fd-b1036aa39eb1,059073cf-e6bc-4d77-8ee4-065d3287f742,4,2025-04-23 06:35:53.281168,2025-04-23 06:35:53.281168,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2f5aa5ae-785b-4899-a941-fdd68767e500,19845f8f-b025-4eb1-93b6-15aebafc23e3,3,2025-04-23 06:35:53.281182,2025-04-23 06:35:53.281182,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2f724a55-9f04-4f3f-a674-0ff19916ae5f,ed86db9a-4911-4264-bef0-4fdde9c14e85,2,2025-06-28 03:28:37.230221,2025-06-28 03:28:37.230221,0200161a-5f5d-40f7-94d8-e0584d9d2831,0200161a-5f5d-40f7-94d8-e0584d9d2831,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2f76c2e1-225a-4888-9bd0-71ae99d2117a,767992f5-d8e2-4101-ab70-a59c88eb1d6d,5,2025-04-23 06:35:53.281236,2025-04-23 06:35:53.281236,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
2f8112ef-4a8c-4a83-8d32-53f4cf271ba0,7508779d-6ed3-4610-8504-5bf014794753,4,2025-04-23 06:35:53.281235,2025-04-23 06:35:53.281235,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3023bd01-0c4c-4587-be55-54e48bae4673,ed8e0c83-aaec-49eb-8379-90f06bb587ed,3,2025-04-23 06:35:53.28129,2025-04-23 06:35:53.28129,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3037ac78-e512-4d65-a73e-08a61dab9828,63b089ce-6a0b-487c-a7c9-43993dde34d1,4,2025-04-23 06:35:53.28122,2025-04-23 06:35:53.28122,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
30463e67-a73a-4a63-95e7-e68915a8938f,2332c3df-4e73-4fef-8937-582b2af3f71a,4,2025-04-23 06:35:53.281193,2025-04-23 06:35:53.281193,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
304f96a4-ba2a-4bf6-ab9a-ee2380972838,85845167-8678-4ba3-8456-fd90b629defd,7,2025-04-23 06:35:53.281243,2025-04-23 06:35:53.281243,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3054b265-ade4-4c8c-8395-aa93a179a7fb,10276a73-ce45-470d-81e2-e2798a3b6d54,14,2025-04-23 06:35:53.281178,2025-04-23 06:35:53.281178,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3054f99b-14d3-49a7-8311-01d2fcb536dc,353103c8-7ee9-4386-8d72-2bf6519ccdc1,7,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3059a90a-c081-499f-bce4-d04e53c98e55,d850a2bd-d0e4-43ac-a771-2af66690dcd7,7,2025-04-23 06:35:53.281281,2025-04-23 06:35:53.281281,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
306fb9cb-1252-4368-8e76-f16d76999aca,68e650eb-4b91-4ef9-b1b3-918d09b9fc11,6,2025-04-23 06:35:53.28123,2025-04-23 06:35:53.28123,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
30f015ef-6b40-4a38-9bac-c5d4c3d1e3d5,3c8f7369-63ba-4160-b60a-d63b69741ee2,11,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
312761a8-7aab-45b4-aa08-9e2a7102c6c1,b20ebc71-f593-4f81-8bda-6fe6c2f816d5,4,2025-04-23 06:35:53.281265,2025-04-23 06:35:53.281265,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
31da26c8-4d17-4855-a46d-891acc131cec,ae3905af-c651-4939-af22-27472771a146,14,2025-04-23 06:35:53.281264,2025-04-23 06:35:53.281264,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
31e3b68c-65d8-446e-b1ca-dcf26ce982ab,30b48b1a-edbc-44bd-ad97-90aa2b7b6363,4,2025-04-23 06:35:53.281198,2025-04-23 06:35:53.281198,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
320de806-d4b2-4b26-9237-33ed8f6c5483,9d13aba7-471b-4938-98bc-fce71c297eef,5,2025-04-23 06:35:53.281253,2025-04-23 06:35:53.281253,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
32238aa8-fa0d-4659-a20a-480a95fb824a,b3fd0f12-0363-46ab-b4b7-4047243852e9,14,2025-04-23 06:35:53.281266,2025-04-23 06:35:53.281266,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
32a281bf-b3bc-46b0-8567-63d2248da4d7,56432397-e53c-4817-bc40-24737fa2967c,15,2025-04-23 06:35:53.281215,2025-04-23 06:35:53.281215,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
32ff1519-2524-4614-b031-5dea02702412,7ec9c814-17a7-4f9b-962c-a044becc2f86,4,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
332b8ee9-7148-43e8-8cce-218f92c5c518,a29447f5-5c36-4e7a-9053-5ddd2141dc80,4,2025-04-23 06:35:53.281256,2025-04-23 06:35:53.281256,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3332efca-b8d1-4512-a2d5-8af422e223aa,aba5fb94-b929-4f86-b15e-e6dcf4f35c85,5,2025-04-23 06:35:53.281262,2025-04-23 06:35:53.281262,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
33b62cdd-1139-4807-bb85-bb741e793040,f26a065a-e457-477c-980a-100654eb4e71,14,2025-04-23 06:35:53.281296,2025-04-23 06:35:53.281296,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
33b6a9a5-f67a-4a1c-b503-4dd446d59b27,1074a38d-e208-4e13-8553-b705e7150116,4,2025-04-23 06:35:53.281178,2025-04-23 06:35:53.281178,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
33ed2b84-3565-4097-8e4c-d5c26d2a4d4b,feb7227a-21f3-4711-afbb-0bdc3faafaad,7,2025-04-23 06:35:53.281302,2025-04-23 06:35:53.281302,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
341d0231-83d4-4d3f-b1fc-6e1441cfea28,f2a980c9-152a-499a-83fe-f14c177b62d7,5,2025-04-23 06:35:53.281296,2025-04-23 06:35:53.281296,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3421b175-9b04-4165-8a5f-88f21d7420b8,05fb3f3c-2004-4d32-ad42-b67eb0340290,4,2025-04-23 06:35:53.281168,2025-04-23 06:35:53.281168,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3440fc6b-7fb8-4008-abbe-31e823eafe12,9c0c3ecd-878e-4e7a-ad5e-b2f62edc2c2e,7,2025-04-23 06:35:53.281253,2025-04-23 06:35:53.281253,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
34f65d2f-eb41-4083-8e6a-c16e48957782,4096079d-5b5f-4fcb-9cf9-a3c5d296d1c7,6,2025-04-23 06:35:53.281207,2025-04-23 06:35:53.281207,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
34f8cc53-eb87-4a8b-9994-08c378154adc,074fa6ee-e74d-46b2-a8e0-4702edbcef0b,14,2025-04-23 06:35:53.28117,2025-04-23 06:35:53.28117,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3503c4f3-8303-43ea-a989-89bebb9f5a70,72918efa-90bb-4356-ae47-a99524cc52b4,13,2025-04-23 06:35:53.281234,2025-04-23 06:35:53.281234,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3518f302-cb0b-46a5-86ad-ec3cdd808b03,29493bcb-86fc-4496-878b-f627fec36688,5,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3524922b-f3a6-4844-a512-0660e4ce119e,7992494c-1699-4bad-943d-594f4714f5f2,4,2025-04-23 06:35:53.281237,2025-04-23 06:35:53.281237,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
35e6169a-5f93-4232-bb26-e88abc31109e,0bc9a363-280a-42e1-a6d9-f5039e254df6,14,2025-04-23 06:35:53.281173,2025-04-23 06:35:53.281173,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
36304ab7-35d3-48de-8eb4-6fc9241fc090,68583ecf-63fa-4a07-b366-723811ca7db0,15,2025-04-23 06:35:53.281229,2025-04-23 06:35:53.281229,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
36570cf5-43e8-4021-ade6-aee9830d1233,2cdf599f-5c56-4d01-a980-ea9d3221fa24,4,2025-04-23 06:35:53.281198,2025-04-23 06:35:53.281198,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
36cccc4e-a4cf-4d0a-b5c0-4838c702afe0,3e74a2bc-009b-4c97-accc-3a437b15aec3,4,2025-04-23 06:35:53.281206,2025-04-23 06:35:53.281206,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
36dec051-686d-4661-a1ed-bda3f56928b7,63ff87ae-1708-4a5d-95c0-dc3a0e1650ee,14,2025-04-23 06:35:53.281227,2025-04-23 06:35:53.281227,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
36ff1373-dada-4076-bccf-86210b7cbe62,47bd95f3-3f6d-40d5-bb65-59888eac1d0e,4,2025-05-21 08:21:02.35963,2025-05-21 08:21:02.35963,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3788f89f-4a25-4eae-ae82-a25eedddb5c2,b9d5d11a-3483-4217-a175-abf5da99619b,4,2025-04-23 06:35:53.281268,2025-04-23 06:35:53.281268,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
37a033b8-7a3d-409c-8695-dc6ff97fdb7c,c86c1dc6-a2e5-427c-8d08-2d9ada174598,14,2025-04-25 07:30:41.703425,2025-04-25 07:30:41.703425,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
37ededd5-37bd-4391-a294-853234d4f63e,391baad2-cb55-4aac-bdd4-660804b94562,4,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
37f039b5-fc90-4eeb-bc75-6650050c8e23,a58a6d8a-24c0-4f79-8b98-bf6575875f7d,7,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
37f838f9-5219-4b84-b9e9-ebddd3647deb,1894b0c5-5961-4388-a22f-b66511123979,14,2025-04-23 06:35:53.281181,2025-04-23 06:35:53.281181,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
38294a02-3411-4ced-9b1e-afcb01f69740,0d59c7f1-4824-4887-b537-c43b122e065b,5,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3829ee47-c903-4656-9f3b-1d8fed840a96,178be0cc-d2ce-4d8a-9603-daf90ddf5a34,14,2025-04-23 06:35:53.28118,2025-04-23 06:35:53.28118,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
386e3894-9bc8-4fec-a2f4-3ddf398fee5d,f83d407d-4322-4f59-b3ed-cddea794bdb3,14,2025-04-23 06:35:53.281299,2025-04-23 06:35:53.281299,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
38b943b3-63e9-4762-ace2-afcceaa5f495,b3f224fc-c358-4ae6-83b6-433b126aa8bf,7,2025-04-23 06:35:53.281266,2025-04-23 06:35:53.281266,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
38e75fab-63c9-4c15-8980-6ec98fd93a7b,c6033b32-3520-42f1-8ed4-64028ac03601,4,2025-04-23 06:35:53.281273,2025-04-23 06:35:53.281273,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
38e86642-694c-4374-8d90-cdc66f0aeda0,bf804978-64b2-4d93-8116-6154c0ce6f46,5,2025-04-23 06:35:53.281271,2025-04-23 06:35:53.281271,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
394913ac-4d33-40ec-a915-3c617c38b16d,52939c89-7b1b-4138-837b-4cedffbe3446,7,2025-04-23 06:35:53.281214,2025-04-23 06:35:53.281214,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3955fe0c-9c88-4958-acd8-332ce144b800,39a81a5e-c769-4fcc-a07c-3d3f31299b31,5,2025-04-23 06:35:53.281204,2025-04-23 06:35:53.281204,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
397dce86-9053-45d3-8d99-2640b10cde75,1f24ebad-bd31-4ed5-8b2b-aad20713de6a,5,2025-04-23 06:35:53.281191,2025-04-23 06:35:53.281191,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
39da5170-c664-4a5e-a2f2-5722fcf8b184,1af95003-56dd-4ae2-977a-ecef0a78414f,5,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
39df1e40-9a68-48b0-98c3-27235b08d8f4,1880a2dc-ebce-419e-9b11-0b6a7798e609,14,2025-04-23 06:35:53.281181,2025-04-23 06:35:53.281181,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3aaa3754-3d7b-48db-ba74-8d98cc649e35,fd76c60c-3657-490e-8e10-257315b3ba3c,4,2025-04-23 06:35:53.281302,2025-04-23 06:35:53.281302,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3aab09e3-6cd5-4708-996f-4ea824f64bc1,1b21dc70-c6bc-448a-8935-0d35ce0ecdbd,4,2025-04-23 06:35:53.281183,2025-04-23 06:35:53.281183,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3ac4b336-acda-491d-9a12-e122df954682,8112d807-1fac-4d26-ad45-c90e0b0f7f00,6,2025-04-23 06:35:53.28124,2025-04-23 06:35:53.28124,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3b0fb065-980f-4976-9525-449fcefedd6c,0e749107-68f5-48e9-9b21-8c311482514d,14,2025-04-23 06:35:53.281176,2025-04-23 06:35:53.281176,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3b65f993-0680-4929-9ed6-146b903df681,3720a986-deb3-4d0e-bc22-a5a8c6c9e3a8,14,2025-04-23 06:35:53.281202,2025-04-23 06:35:53.281202,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3b9709bb-1b89-4851-99dd-1dfcd8912469,0d37d7b7-4cbb-48ef-84f1-195dac2b8113,4,2025-04-23 06:35:53.281174,2025-04-23 06:35:53.281174,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3be11bb6-5cbe-4c54-8829-d4856ae4cef4,34422ee2-d075-4876-bffb-f730fc5edd41,4,2025-04-23 06:35:53.2812,2025-04-23 06:35:53.2812,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3c8a512d-f83b-4278-8961-6744fd4ad877,7ed18e77-e4d7-4bae-8052-8c21b30f23e7,6,2025-04-23 06:35:53.281239,2025-04-23 06:35:53.281239,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3d905d65-11a9-4447-b832-3ab2e101dbd0,28bed8cf-6dc9-471b-811d-49b4bf3b8211,14,2025-04-23 06:35:53.281195,2025-04-23 06:35:53.281195,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3d9be04d-fe0a-44b3-bdcd-3efdd96e0aaa,64b8fbbd-2c97-4ce9-b137-2e55cfd7e771,4,2025-04-23 06:35:53.281228,2025-04-23 06:35:53.281228,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3db1277e-52d0-4b26-88fd-ad6efbb228ad,a51840b3-2c22-4350-9706-3682ed0599ed,5,2025-04-23 06:35:53.281257,2025-04-23 06:35:53.281257,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3e0dc6a8-47f8-4ab4-9e54-1edddbc8b0ea,605b678b-fa08-43a9-be86-4ae30c975133,5,2025-04-23 06:35:53.281218,2025-04-23 06:35:53.281218,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3e917c75-0199-4083-aece-0936142ca65f,d339a723-38f3-4bf1-9f79-f5a910177088,4,2025-04-23 06:35:53.281278,2025-04-23 06:35:53.281278,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3eb0ca91-da60-4366-964f-d9d5fa1ef249,c34905c6-12c7-4f76-aeac-08c3ec20205d,5,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3f37a5b8-3adc-45d7-9458-a9de9e53572c,e0151b98-a82c-48e8-b755-89e6dd01f712,14,2025-04-23 06:35:53.281285,2025-04-23 06:35:53.281285,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3f428314-bda0-42ed-865a-c013f7da9094,c3a37658-8a32-4753-876d-80d46e0f2f58,4,2025-04-23 06:35:53.281272,2025-04-23 06:35:53.281272,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3f634cb5-3070-4b88-bcc8-5c2421242af5,d139a984-cc31-4b6e-966b-bc2ead7adc7a,4,2025-04-23 06:35:53.281277,2025-04-23 06:35:53.281277,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
3f686755-204a-4588-b398-4195c99023a3,5a7d98a6-eaef-40a9-8795-6ab8fdf0f98f,14,2025-04-23 06:35:53.281216,2025-04-23 06:35:53.281216,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,cd248be6-7d5d-42e7-b970-c60cc9e8d1f3,,user_departments,hg_stock,user_departments_20260826_034454,2026-08-26 03:44:55.278808
