Id,ActionType,ResourceFileInfoId,Note,CreatedByUserId,CreatedDate,ResourceFileId,ResourceFolderId,FilePath,NeededCredit,RenderId,_source_id,_source_connection
67491415-1945-406d-97d5-fbf751104216,1,ff8e1d95-1300-4ee5-8b0e-263c287e8e07,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:21.834036,HGFVDFE38EE99601406BBBC46EB04A33BE33,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
139dfeb8-a565-4eea-babe-70fa57e712a0,1,eeba6314-a696-4a3e-b415-9daf7ac5e750,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:41.607603,HGFVB9D08E9BA0FD424F9925FC80518574B2,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
2c9f50f1-cd9d-4a30-9807-f0bedd596ef0,1,999f53e0-2879-4dc7-bbf5-43077c70734e,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:46.047135,HGFV10D408AF0AE442E89ED63C475189CCC2,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
0308e588-89d5-4e7d-b618-d3cb99da9c56,1,8650c052-d38a-4694-8332-e817ffc89a98,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:57.816752,HGFVEDC5090B26614CD19AD80198EE589A65,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
5f8e3507-8f7d-4ade-8f96-306d5ef4960d,1,2f121fe3-4982-4788-b16b-e911bcff0adf,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:00.863062,HGFV425B2ED63FAA4BC694D95EB4900AE051,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
05ed0e02-81ff-4e69-bbac-4a12f3c92ee8,1,415ad0b5-8795-47b3-b15d-b24256a84065,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:22.541036,HGFV193EC2FED504440CBB5A4934BB7B45CD,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
4aad4fc3-619f-4e94-a27e-9e5acfb0188f,1,38128094-217d-44b1-ba4d-7161a6ec2a21,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:35.501573,HGFV5345A505C95046B3953BB4EFB2B5A67F,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
3d776b91-9d68-46d7-93af-0c4b439bbb10,1,31a77bcb-29da-4918-9ef3-160031bfca21,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:41.055735,HGFV40553EB9C6FC4775BD4DBE4B3AA9FE8C,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
c9696a1e-dc10-49e7-9124-98bdc6469f67,1,7c5041f8-4733-42f4-870f-c5c82cc04f75,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:44.768807,HGFV8428E0BE585E42F6B14CD443F5CB3C3D,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
4480008e-bf8a-4477-bd5e-070438cd116c,2,eb10e91b-9722-46c4-b303-5cbcbde332ed,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:03.361186,HGFV980BB7DBD6CD47EBAAA9F09FFAB3EEE8,d59852c1-18ad-4cfa-88b3-37cf86a88af5,,0,,resource_file_action,hg_stock
1ae97a14-f4da-4275-b4d0-62b600cb3992,2,11707c27-d756-46e7-80ec-715c45f94506,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:18.987556,HGFV6411672915F945DA89D101CF81888D59,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
7938ad63-14f9-4d46-826c-13543770169a,2,e284969a-54ec-401e-9a71-0d60a08f9f58,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:39.093416,HGFVCF2667E212274DACA0D726D0761512E4,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b2f7b0ce-bd5f-47bb-8aa0-4c140941c46a,2,ed04cfe6-3a0f-4751-a91f-426f9f936fe8,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:39.584694,HGFV051D3DA68678496AA0DEA7A218AC322D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ccec6b0f-2104-4307-8e26-b7e6e6cfde98,2,c8fab240-17be-4c7f-9571-4c29e392e6a3,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:43.29071,HGFV45C28170005046668214EE489F523A6C,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
834811fd-b223-4f87-9e47-77d961082519,2,8ffb2098-73c5-4397-886c-56fadbc542b3,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:46.19214,HGFVB4E4CA28C0F04771ABD55AEEB88B2F85,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
e65e0526-e3cf-460d-af6d-8e9fbb799825,2,b065ceaf-9b59-4787-8ac1-e5f665de2606,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:49.315268,HGFV269A2B0023E844979B63082F0427522C,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
28ccc3e5-66e2-4ed4-9bf8-6ac075b8f87e,2,d7bfb580-a61f-44be-9c92-5031bf0b30d0,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:52.497782,HGFV0E80C13A40F44D3888541F10A6F7FED6,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
5e9b898e-c1b0-44c6-9406-2e041e3af130,2,da79edd6-6670-47b0-a929-de9af1777d1d,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:53.954249,HGFVA999A49E42E14D2186E6BA2A234C8DFD,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
c1222bad-2405-439a-848b-342ee13302c7,2,c3137cd4-98f2-45a8-95ef-5917da921f3c,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:01.690616,HGFV17F4A176140B4D39828C950C6839C79B,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
4a72b771-1ff6-42d0-b7ea-e8fed2a42914,2,86f5d0cd-dc44-4c16-8b3f-514867431912,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:10.032018,HGFV5D7EF721BFA347BA8742A5EBEA7D81F9,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ef82ecfd-c7ec-463f-ad54-0087d7a93fbe,2,03b9a73c-2caf-406d-8e09-bb5e1186f963,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:49.026684,HGFAC1F9824CC0434928AC6D63599D5437B0,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
20dce5a1-b42c-4166-9e39-c890f94da7b7,2,a3e6315f-21db-4cbf-a185-4a2119cf510a,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:05.592404,HGFV1405F951F8B44EFAAF64DBC32908CD80,1c8fdc50-6ef2-43f1-bccd-940c914021cc,,0,,resource_file_action,hg_stock
4b00705a-b1b3-4b12-91f5-0530bf1a7789,2,c8472348-868d-44d0-9d86-2c282eaad016,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:06.963928,HGFVEAE1AB95E7F94D0E95AB8F8F64CFD90A,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
fef628a6-ba8d-441e-86b1-4157e13b211a,2,40e8df6c-e3cf-43a5-9f1d-3260283ef5ce,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:37.716467,HGFAB07522AAD0F74E1C8BE39435843B6697,c50ec88a-9327-454e-9423-0829b175ad92,,0,,resource_file_action,hg_stock
2d109ed4-4179-4831-8ff7-89bd599b419d,2,4d83ff1f-53a2-4626-9484-0c48fd3c03d9,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:07:53.042627,HGFVBE89061910514356B0C73D473D608FAA,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
623d71bc-0172-450c-9296-d150407e93f3,0,b13a0e28-be7d-46b8-b39e-111baf01375e,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:27.490487,HGFAAEEAA26E73DB474D8D64BE9E79613582,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
eed4c71f-c6aa-411a-9ae4-826a7c3881bf,2,ebde6ce8-dad1-440e-8b7f-e6ebfe57037a,,d917625a-fd49-4660-9257-60b5792f700a,2026-07-23 07:09:29.320818,HGFVB1BB5A2BDDCB47CA908FB5460117C99D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
cb02a607-1022-43ac-b9de-09cd20f12593,2,c74577a0-d74b-4d13-b0b4-fe17dfd977fa,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:09:32.856798,HGFAE679659058DD4CBE9E50816464DAD7B0,e343a09f-b601-4bbd-9492-1bb39f07e03b,,0,,resource_file_action,hg_stock
0ee7f4d8-7a9b-426e-a80f-ad2f87c6caf8,2,fe869e9d-6fc9-4e15-b30a-3429b8bdff13,,2a29bce7-63d1-4757-8866-91d66b598256,2026-07-23 07:16:00.160112,HGFV1CCEBD24C48F4B4BBA7CB316B6EB4156,97344784-9baf-4764-800c-9a85df09885a,,0,,resource_file_action,hg_stock
0e885d1d-13dc-4f55-831f-33967fd9144e,2,6b9f7988-50b6-4d6b-add3-3b237194bfa2,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:16:26.649604,HGFA2F81CEB405B04A93A9563DA9541FA01D,47521f49-67bc-479c-86fa-9c1081582865,,0,,resource_file_action,hg_stock
2f9eac4e-2195-402e-901d-f432b619233d,1,28b34893-53cb-4d18-9a86-f0995585b8ab,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:08.9243,HGFVF8DB109889A64EFCB697FBF2874D57A0,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
78c841e1-33b6-4dd8-a51f-a97f9e177f78,1,cecea6c2-36fb-4403-b20c-6c3b56558714,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:28.490564,HGFVB9922BAEACF5420290AEF534643D166B,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
a1a083d1-4df7-4d5f-bcc1-e7186309e2cb,1,141d0a18-7628-4886-bafc-8ae081eb2fe5,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:31.206244,HGFV342C4801FE684F4195C046024D3D5DE8,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
0e0585a7-5bbe-42d6-994f-bafe904c479f,1,49454b1a-4b3d-4225-855b-caad171186ea,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:13:44.047107,HGFVC3832F424A844FBFB248DA0E80C777A9,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
77e3a1b1-4b54-44b0-8e23-fd2742d29482,1,e20c2728-cfeb-448e-8783-5290835af173,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:00.794808,HGFVB50422B3483B4CFFB9FAE6634919FF9A,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
e5167dc8-7166-4a0e-959d-fa9db91fe019,1,4fc81c60-6dde-428c-a9c4-bf58f14003a0,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:04.210045,HGFV7DD1AB20D2AB4ECAB1443C7501606744,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
6b48992a-f4e4-42b0-b62e-7c0975bf63c8,1,15e520f6-1bc9-4cea-a557-f172814b7d53,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:09.527772,HGFVF36404EEEB7A4D8F91B1893B2A385F06,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
2b049bda-7ed9-47c9-9e8c-98fa4c02e020,2,36b0ab26-0474-482d-a64f-1dfaf0ece8c7,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:19.476064,HGFV8CC85DB38CCA486F82B8B493F296C008,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
6a37b88e-c34c-4d40-adb5-e6ba1c4c919e,2,86a5a314-8a80-46fc-afa7-d3b949a7ee8c,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:25.151658,HGFV0ABB90146C1A40A89F26C7D0B4C1507D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
c7712694-f862-4cdf-afb2-bd8f1474727e,2,88e19c88-3077-474d-8eca-54995cb6fc5e,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:36.161318,HGFV485509F07FE64D59BAC120DE09C6F25D,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
b396c637-e9de-4c59-83b4-a57de3610889,2,8097d566-6cde-46bf-847a-ddb37e82203b,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:54.097588,HGFV132412BF1D894BA38701C998BF4C0AFD,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
376bd70e-0ac0-4a73-b066-ecb7859d47f0,2,c2540c94-46d0-489d-a46a-4e38a872073a,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 06:59:57.173856,HGFVDC58968868EE49A6941BBF79B14E5EC3,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
cb2a5cd8-df7b-4473-b3ac-fe0f6d8c0ba6,2,a93892a5-66fa-4075-b8eb-57cb47da3c39,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:00:02.022968,HGFVF6ACF1E8A23B422B8639F2B6256B4FC8,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
8e9495dc-d584-4b6e-91a5-70d1ae080c31,0,2edcbcef-8bb3-494f-8cf1-01fc48ac9df0,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:09.051169,HGFA37CB04A377744A1BB5E5DABEC7D67A65,6a149ccf-f87d-4925-abae-0b3dda6dc804,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Deep House Summer / Chung An Tuệ / MKT gen / 2512,0,,resource_file_action,hg_stock
10203d9a-751d-47f1-af20-c2533eb25695,2,5e498443-eafc-4d49-adb4-ee178c6b3eaa,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:44.468083,HGFAD6EF43A1711C4217A0CEF08043221D24,6a149ccf-f87d-4925-abae-0b3dda6dc804,,0,,resource_file_action,hg_stock
ec39ce55-b7c5-464a-90a8-f6b2b8491f31,2,f33dda05-a580-4c4f-ad7e-e6fd719ac606,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:02:52.791011,HGFA29201B751AA84A128C254BE0B236F9B9,dfb4ab24-e08d-455a-a6df-d58a1c187134,,0,,resource_file_action,hg_stock
c7e4e156-d2e5-4fbd-b22b-0a0f9394ec31,1,fb70dd06-2aba-4ecb-8797-9ea99178f974,,522cc0c7-0990-4e26-b535-392767a7c142,2026-07-23 07:03:05.646475,HGFV983331BE19984427A9B7B795EC95EFBE,9d1a05af-255e-469c-a0a6-059e30110a50,Tài nguyên công ty / AN TUỆ / 2D & 3D / STFLOW / SÓNG ÂM / Mandala Lite,0,,resource_file_action,hg_stock
11d6182e-812a-4462-95e0-9405ca9811dd,2,61d24dcd-ff44-4c14-9f6c-1c0df77eea97,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:03:38.177105,HGFV9A3AF7CEC3984E689A63581D6FA516E1,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
fa3a7ca0-0e92-4d16-ab2a-b396a54ed348,2,61fe761a-f68f-47a9-920d-593a9d76d841,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:08.184925,HGFV667DBEDCD5114132A5A0962E284CDCF3,e308bd2b-c8f0-4865-9fc1-8dbe7e53ae22,,0,,resource_file_action,hg_stock
e1f78ffc-7a96-4448-8efa-a6314ca96004,2,c6bcc168-470d-449e-85f5-65da0363cbf0,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:04:10.744673,HGFA510BB06391BE43A08109BE3B179AB9BC,dfb4ab24-e08d-455a-a6df-d58a1c187134,,0,,resource_file_action,hg_stock
583f4d06-435a-4bde-80d7-f939eaf06079,2,81d4af8a-a34d-4ebe-86b0-693c65a5a336,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:15.075186,HGFVBD92E2DD60914207AACBE21F52104F42,1c8fdc50-6ef2-43f1-bccd-940c914021cc,,0,,resource_file_action,hg_stock
e14678c4-45d6-486b-9626-381d087152c1,2,63aa865c-0e37-43f7-9c52-f78ce3a6c03f,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:04:16.168617,HGFV55BEF2A776E6492B9F6CEC9F4EB44932,4c9d146c-d6a6-4d50-b7a8-8f6b511d9afe,,0,,resource_file_action,hg_stock
c8711f33-98d4-40e6-83fd-cdb6d2e09f7e,2,40b4c473-a4c1-4d4c-af1d-790659a58e22,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:05:31.44431,HGFA3AFB539B98E041C795C3E0081C6570E2,a3d75a11-a270-4e82-b09b-5a938d9933af,,0,,resource_file_action,hg_stock
f2461bad-0282-427a-9992-38fde3806069,0,4240ea7c-9cc8-4db5-86b0-29e13947a7ca,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:06:00.390625,HGFAAEE5893BC91F495EB036ED4689CA007D,e343a09f-b601-4bbd-9492-1bb39f07e03b,Tài nguyên công ty / AN TUỆ / NHẠC / DEEP HOUSE / DEEP HOUSE - 2 / Deep House - 2 | Tropical House / Chung An Tuệ / MKT gen / 2510,0,,resource_file_action,hg_stock
3c397b80-db15-4bf8-b559-252936364c90,2,462958a5-f32c-4abb-87c7-9b460d6294a1,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:06:26.900251,HGFAB8B32DE902624444A05EBF2DBE486D89,f72d87f8-01fb-48dd-b042-e0ed648444d4,,0,,resource_file_action,hg_stock
d6b4c274-91b5-4f8a-8e4e-3c200e01c3b3,2,5c85b29c-3ca5-495a-85f5-92a61d86dfab,,954feab8-e0a0-4ccf-93d3-de82a44955d6,2026-07-23 07:07:51.779689,HGFV735B9090F6FB4E4B92206613CECE04BA,14a56b07-acaa-455d-b7c8-d19482bda270,,0,,resource_file_action,hg_stock
87c6af3f-a091-4bf5-87b4-673a2d1a4566,2,e3bf269f-de7b-4ed1-98ef-1ba0061438b8,,70ab807b-1fc5-4db5-9b4b-5fb5a5d664f7,2026-07-23 07:08:01.95128,HGFV89D2D4EB6B0E4C1A9A2EAC4CBB1C458A,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
ff37902c-8dd2-42b5-805f-4f16815dfbe1,2,df4ee22b-3324-422f-9b71-36007fb7f411,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:35.703305,HGFAD4602827080647EEA6006FC23A167888,a3d75a11-a270-4e82-b09b-5a938d9933af,,0,,resource_file_action,hg_stock
d756df74-78c5-45db-b259-3a481c06359f,2,ea7337b6-6855-42e1-8851-ecddc1fafe0e,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:52.713648,HGFAE4A28FCC815D42DFA42624414C6FCC49,76dc3f3d-0b84-410a-8e90-cf7f84ef2eb9,,0,,resource_file_action,hg_stock
6792d434-46da-459b-bb50-ac04e3275147,2,eaa8e58b-dd4a-411f-931c-74cef973d2a1,,6fd5baa6-0d7b-4677-84b6-ce638cf1cef3,2026-07-23 07:10:56.695289,HGFA4EDF3AE124634BB9BA7F8AAFF2B013BF,76dc3f3d-0b84-410a-8e90-cf7f84ef2eb9,,0,,resource_file_action,hg_stock
9d12951c-e9da-4261-8359-ae88ecc3084b,2,4f5f4f1e-68a5-47d0-b123-b4164659aaf7,,25383aa0-c3b0-4e3e-b5f7-ae6260042926,2026-07-23 07:14:41.270959,HGFA145A267B0CEB4F31BFDE91D34988B745,586ea656-74ed-40ee-a8ac-376ea693da9e,,0,,resource_file_action,hg_stock
1b96d9a1-8129-4966-a467-dfa0aeab794b,2,3bd6d3b8-226d-41ac-8405-d0904c3a68a4,,6709e76d-751e-4e25-bdca-b8235202ea32,2026-07-23 07:23:50.35225,HGFI69FA88EAAC3346ECBF6D5324C9F47C74,ad8448a8-f050-43e3-8aa8-6c289818bd83,,0,,resource_file_action,hg_stock
2acdfd14-1ede-414d-a2f9-666da88bbd8b,2,ac5a26ca-8ac5-488f-add8-e7684716c669,,b22aeee3-7b08-4e9a-8114-086a9f2a18bf,2026-07-23 07:24:44.467604,HGFVC50C6EEE91DD4E5B8BC04F50EEF8F3AC,15d4fb26-9fbf-42b5-bad8-0ac02b089967,,0,,resource_file_action,hg_stock
983b6018-b8b3-4bf5-982d-3efc1ab8e327,1,d5dc5728-f2be-49ad-8535-7fe3e6df2a7b,,4c05f915-db94-4d44-985d-94702dd0161b,2026-08-18 09:14:15.353779,HGFVA77F833DCB9D4C7BB6CE0BFFE24CAE1C,55b4c422-d1ea-4c21-99ec-27e2da4cc3c2,Tài nguyên công ty / AN TUỆ / FOOTAGE / THU MUA / AN TUỆ / 2. KHO FOOTAGE ĐÃ HẬU KỲ / 2.1 UPLOAD - TEAM HẬU KỲ / Trường / Tháng 8/2026 / Mùa đông / 170 video,0,,resource_file_action,hg_stock
f4f0b0bb-1b19-4795-9ef1-9ef9cbe6cb44,2,f4b7a2cb-c750-4a15-997e-17187703bbef,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:08.745372,HGFV0DB63EC89C8640FB86B5EAB74026E125,6e0c91ca-971e-4119-8a01-268ceecb9f4f,,0,,resource_file_action,hg_stock
f8624e77-96bd-4d96-ad38-06127cb86836,2,f4f0b1b7-2fa0-44a0-a90a-e8dbf266fadf,,0de60dba-7fdd-4fbb-be09-33f00ae5efe4,2026-08-19 02:51:18.991749,HGFV7C6EEADE4EE3406CA1B53B3E35D79C82,51d39b59-7c2e-476c-a516-3dbe25dd1e1d,,0,,resource_file_action,hg_stock
