dim_resources_sk,resource_source,odoo_id,song_code,resource_name,repository_id,repository_type,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id,hg_stock_id
f8775a7c2e72beed12643f548409fd7e,purchased,,,Deep For You,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA04991993F9BA49AAA5EB5527B93DFAA0
3f55b75a9a4dbcd719673e176eca9a94,purchased,,,TOMA POWER,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA049EA78DDB5F4CFFAE623FDF444BA02D
3b6f4daee0b04dcd30c3265532cbf4f6,purchased,,,"Madama Butterfly, SC 74, Act II: ""E Izaghi ed Izanami, Sarundasico e Kami"" (Suzuki, Cio-Cio-San)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04A6DE6ED78C42A087C8BF07FF0C6F82
bb896745dda824f769a0c683f1023349,purchased,,,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight Sonata"": I. Adagio sostenuto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04AD537666404263BDDE978C6767CEA0
b0d36d3e9b555f397782b6e94fcd7b6e,odoo,4608,2601_PAL2(2_V_O)_A_11_LHH,Closer Than My Breathing,365,Kho sản xuất,9.00,0.00,2026-01-26 00:00:00,1502,Đã nghiệm thu,207,3977,HGFA04AD62D0F63545008E354774A1322B1E
9639fbb9213a42e0981da0cbbcbfd408,purchased,,,"Variations on a Theme by Tchaikovsky, Op. 35a: Var. II. Allegro non troppo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04B32A6C9B1F4D7480D8A8F2F131C2D2
3f27f36fdd9e84188753973ffaa95730,odoo,7265,2604_DCH2(1_V_O)_A_35_LHH,Stay For Nothing,390,Kho sản xuất,8.50,8.00,2026-05-04 00:00:00,2983,Đã nghiệm thu,267,5094,HGFA04B3ACE1A48D4C3F83B038E100A55013
dd603a4282f0a23610b6dfc91816fc59,odoo,3343,2512_SA(2_B_O)_C_05_MIO,Stay This Way,378,Kho sản xuất,8.50,57.20,2025-12-27 00:00:00,1284,Đã nghiệm thu,183,3192,HGFA04B47C1209ED4264BEEDD7D683D8F7F7
5f955a24246db1893c377e0b673ee44b,odoo,3348,2512_CO2(2_V_O)_A_03_LVĐT,Touch of Magic,367,Kho sản xuất,9.00,0.00,2025-12-22 00:00:00,1241,Đã nghiệm thu,182,3203,HGFA04C7D975356E436ABE358B81F0B8A8F4
9c3f16406d79ea2408f38385b0c0327c,before_odoo,,SA(2_B_O)_B2502_MIO04_01,,c0e372e1a871c9409f41617b3124bbb4,Kho sản xuất,8.50,50.00,2025-06-30 00:00:00,,Đã nghiệm thu,,,HGFA04C8399652CF4E1F813AA9B582AF0FBA
5a7a29368717cb598a96c0b837648f68,purchased,,,Castle In The Sky (Original Mix),79548bd1ed22f0f80ad4938d6589504e,,,,,,Đã nghiệm thu,,,HGFA04C89A2D6A004B4DAA15D3CD5476754A
520cbab8eccd6a72ca4d9ea130de038f,purchased,,,sense of wonder,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04D976D28CA64D278E598CA16F11F260
da641d9a448dbb8eebbe4c6feef1c56c,odoo,6844,2603_J2(F_V_O)_A_71_FM,Dancing In Your Hoodie,444,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4776,HGFA04DD986C4A374CDDA9645F61E744392A
3a192b402dadb218278455b70e6be72f,before_odoo,,CLBC(1_B_O)_A2503_ĐXB8_09,,1598f9b499c5f67a21a5b3909198de9a,Kho sản xuất,8.50,40.00,2025-05-20 00:00:00,,Đã nghiệm thu,,,HGFA04DE8A450CC140DFA67256BF514B6BF8
c2964684451b114675d31b90deab1345,odoo,7189,2604_DCH2(1_V_O)_A_09_NLT1,Beyond The Blue,390,Kho sản xuất,9.00,8.00,2026-04-22 00:00:00,2978,Đã nghiệm thu,267,5094,HGFA04E1A27244E643A7A395732021B35C49
5bc40180134e96ed6c4b57fa78791dfa,purchased,,,"Cello Suite No. 6 in D Major, BWV 1012: V. Gavotte I - Gavotte II",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04E1FA06DF1C4A6CA187619D17631330
ba8245e3e1f873e7224367051ce819b7,odoo,6953,2603_SA(2_B_O)_C_03_ĐTT,Ride the Sound,457,Kho sản xuất,9.00,80.00,2026-04-03 00:00:00,2669,Đã nghiệm thu,250,4715,HGFA04E3BBD3D242498898076EAC6BEDF23A
1a30192a70f6a30a6d2370f4795da9a7,before_odoo,,G(2_B_O)_B2504_PHT3_06,,55855434adf4099cf9b343028c1736c8,Kho sản xuất,9.00,96.20,2025-05-09 00:00:00,,Đã nghiệm thu,,,HGFA04E9919D1B2A43109384D6910DD01339
51f5a8ccaf0f0f7292b06fe2d1f8f061,purchased,,,Protect the Powerless,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA04EAE9C2DC444F49BB3F0BE1CB0CBBFB
f17250a53f5896ef548b0a403eb04b22,odoo,4459,2512_DH2(2_V_O)_C_05_M2,Golden Sunlit Coast,340,Kho sản xuất,0.00,0.00,2025-12-26 00:00:00,,Đã nghiệm thu,205,3960,HGFA04EB7C5703A2436185053507D131E04A
a95218023cf328c1988a5a35501a0d6d,purchased,,,Baby Come To Me,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA04EEADE6EDF543AEAF439D4E9D431AC7
5cf5de5f868555752ce239fa635ab67d,before_odoo,,PCN(C_B_O)_C_NPQ02_01,,0dd1613bceca5c85703cdbda9d955596,Kho sản xuất,9.00,153.80,2025-08-29 00:00:00,,Đã nghiệm thu,,,HGFA04F4F97ECA19451A85754D54A4850D72
d5af18f5ce0fb28d7d9bea0371edbc84,purchased,,,This Is Real Love,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA04F71E1C547A4CC3ABC570C0FF88E61C
48c916cc1486ccd1b9b492a8fc344710,purchased,,,RUPTURA (Sped Up),bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA04FCD7F0D1E545A2BE38BE705538A07A
0c856e6ab33d5cfcf3af9eeaa63d5bbf,odoo,5636,2602_IF2(1_V_O)_A_13_DMH,Soft Light In The Kitchen,361,Kho sản xuất,9.00,0.00,2026-02-24 00:00:00,2331,Đã nghiệm thu,227,4325,HGFA050A895B9D7340A4AB1FC187F4DD5BB4
ba68f6ec7dd58eea39f666c00080db07,before_odoo,,HBC(1_B_O)_A2503_IH05_02,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.30,0.00,2025-04-25 00:00:00,,Đã nghiệm thu,,,HGFA05126E18D6D24DF89292773B9B1E4079
7d31151060ba238b155beee1615a5162,before_odoo,,PBC(C_B_O)_A0_HQĐ05_02,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.30,34.00,2025-01-15 00:00:00,,Đã nghiệm thu,,,HGFA051B20133B1A4A6E823D36B72507A0A0
683baec3289a16bae5dd11ee2844d690,purchased,,,"Piano Sonatinas, Op. 36: Sonatina No. 1 in C major. II. Andante",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA051B3E44C3584D2DBBCB79C2ADA9E912
dfdc841de06236fb91bbdbb2f5211066,purchased,,,I Feel So Yong,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA051EF404F230413D9F535B1A7B899CD8
fc5c0012d57bf537daefe15cac4c3c12,odoo,8824,2607_BRC12(1_V_TH)_A_35_LHH,Mi Mayor Necesidad,486,Kho sản xuất,9.00,8.00,2026-07-13 00:00:00,3938,Đã nghiệm thu,321,6476,HGFA0520F93F31204ED68BE96FBB42C65F3A
0937a02fea900459dc679cc5d850d284,purchased,,,Autumn Fall 2,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0521526D4ADE403FB1223D619DAC4953
4a160f7054a7e4c96048a293a9147d20,purchased,,,I Like That,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0526C4D962A241C1AE8C53FEC9C2B672
2bd2b98d9f63eb6965edd65948d8732d,odoo,7065,2603_DH2(1_V_O)_B_11_M1,It Still Feels Like You,337,Kho sản xuất,0.00,0.00,2026-04-10 00:00:00,,Đã nghiệm thu,,,HGFA0529C2586EEA4E7FA83ED47E84782BB4
83650536dcc38ff064f67ce4bb084037,purchased,,,The Little Nigar,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA052BE2A4EB9E4373BEF16A8D7CC9FC15
98999946e9913e8dc456d7b4a1759dae,purchased,,,"Selva morale e spirituale: No. 13, Dixit Dominus, SV 264",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA052C4D2BD8CE4E5D838F29242E273B19
e3fc2fd1af0eb5e9d2bc423ff02afaab,odoo,2181,2510_SA(2_B_O)_A_21_LSL,Fall Behind Light,171,Kho sản xuất,8.50,48.00,2025-10-23 00:00:00,596,Đã nghiệm thu,106,874,HGFA052F60CE8A1D49FABD11EE8E6F3C8383
689f4123797b72e8e41d46e530f276fa,purchased,,,Alba serena,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05317E20A93041B0895BAC0CAC4D317E
8b73120221c14e844ba31a37d0f2b760,odoo,8765,2607_PC12(1_B)_A_26_PHP,Strong,485,Kho sản xuất,9.00,8.00,2026-07-14 00:00:00,3937,Đã nghiệm thu,321,6475,HGFA054EA08E35F74A84B7011C3AAEA0F8D0
7d367e5c8f3b75f718ca04ce425f2bec,odoo,8150,2605_P(L_B_O)_A_07_NVL,Cozy At Home,475,Kho sản xuất,9.00,160.00,2026-06-01 00:00:00,3367,Đã nghiệm thu,289,5821,HGFA0566F9DFAD7E488DABCD219A38DE5412
8fbcc9be0ade2721b14aa62ede641aaf,purchased,,,Lose Control,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05678924F5DA4CCB9D8EEE2BBFEED3E9
a7cf2bac4604a45211de02ce3a81f5df,odoo,2439,2510_CO2(2_V_O)_A_10_LVĐT,Full of Light,367,Kho sản xuất,9.00,0.00,2025-10-31 00:00:00,632,Đã nghiệm thu,106,873,HGFA056ED1969284476EADF698BB346173BB
02987a0d15dade68776ca15b9e2a1e84,purchased,,,Missa pro Victoria: Kyrie,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0575748C0FF147C7A53C9DF80FDDFF15
6c05780c76fe3f772444b2ed91fe9e4d,purchased,,,Run Away,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA057993FF70534FB79BDE0091E081ED93
843a979c816f5282f618c7beb768ec0a,purchased,,,rainy lose,3f66780e06810b4bcdea3701c40c80c0,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0585F8E697404F499C4C69479BB406FE
3a0bad50c6ddea0826dd8a8a8b84ec04,purchased,,,elle est fantôme,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA058931D796194CADAED733AC7CA59CAF
80b2bd7c7f67762f23a4a1e909ef4a41,purchased,,,"Madama Butterfly, SC 74, Act II: ""Chi sia?""",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05945EC9DAC2483FB8DB2DA8DE0B0988
a9f23030e63854d05a1e3b4ed63baa2e,purchased,,,Forever (Original Mix),7144a5b47c89aa7ea7c523e256c54c13,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0599C145246A454F9B261E8BD7E893AC
4312f338b0b86d3dd99719a3a28365f5,odoo,4558,2512_CO2(2_V_O)_A_31_M2,Deep Layers of Focus,367,Kho sản xuất,0.00,0.00,2025-12-30 00:00:00,,Đã nghiệm thu,205,3963,HGFA059A7C525FB8480084AAEDC8208E4FE0
5245efc5a3c2409feab82397b8aa9f8c,purchased,,,It's All About You,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA059C9506CA744486886A09F2D942F498
704555f5d81f446ceadedc7d49ca2114,before_odoo,,DHBC(C_B_O)_A0_LTT6_07,,4e9431304b5be13aedb673ca97e0ea4f,Kho sản xuất,8.30,48.00,2025-01-23 00:00:00,,Đã nghiệm thu,,,HGFA05A71B6C6FAA4329BB7A53B48A536A38
67bce0528eeee600210927c6609e5628,odoo,3412,2512_IP2(1_V_O)_A_27_NMXA,Quietly Blooming,385,Kho sản xuất,9.00,0.00,2025-12-22 00:00:00,1260,Đã nghiệm thu,178,3174,HGFA05A71D7BC1AC4C6F87148AB697DAD157
92f00035acc9c6e4c4cf4437452dff80,before_odoo,,J(H_B_O)_B2502_NPQ3_04,,89cee30eabc0cccc6eac552d51b1b8fe,Kho sản xuất,9.00,160.00,2025-02-18 00:00:00,,Đã nghiệm thu,,,HGFA05AA1FFD0CA34E48A9C522A2E14F3A68
bdb524ab6fbb8a12e8807bb53de57bde,purchased,,,"The Four Seasons, Concerto No. 1 in E major, RV 269 ""Spring"": I. Allegro",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05AA631D80584D74B972689654BAAA7E
de94ce0bf5cfa72211af07cee5c9cb9b,before_odoo,,PBC(C_B_O)_A0_NHH01_10,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.30,36.00,2025-01-16 00:00:00,,Đã nghiệm thu,,,HGFA05B7BE35DFCA458AB95C1598354EC292
f4659371dfdce4e136d36bdcfb57c4dc,purchased,,,Thinking About You,eab0dbec41decba59260d88c5253cb4f,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05B845E47A22442B8D0B6A5D7A7A63C4
3a25db84e927d64bbb1cf785f10d0f12,purchased,,,No War (Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05B8705958FE4603B07CE4F4FDECEC07
832f14fe4c9828aed2898ee912715f19,odoo,5061,2512_CI2(2_B_O)_A_07_M2,Keeping You Going,380,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3961,HGFA05BA7AA79204460D96A30437233927A2
bf8cce36c72977149be2a866e9fab2b3,before_odoo,,KS(H_V_O)_A2503_NMĐ02_01_Good Habits Everyday,Good Habits Everyday,fb668098b95e3f0c88af2619a65c3a68,Kho sản xuất,9.10,278.00,2025-04-03 00:00:00,,Đã nghiệm thu,,,HGFA05C3365623CA4B2FB2A01DD0CE27A913
431f47f5cf7408da08371f15010b9b4d,purchased,,,Pullin_ Up,bc22d987d47f50036fa51138f6b3b2c3,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05C71F22D91C43DD9BC73FBC600E6D77
9f971e52d031de6becd9d328f5983f92,odoo,7403,2604_CL(1_B_PD)_A_02_ĐTT,"Canon in D Major, P. 37",138,Kho sản xuất,9.50,140.00,2026-04-24 00:00:00,3022,Đã nghiệm thu,267,5090,HGFA05CDFA26A7CC4A5FADFE862B2D26521F
32c8bdb0703f2f060d129ed28f65aaca,odoo,4652,2601_SA(2_B_O)_C_05_HTS,Stay in the Middle,378,Kho sản xuất,8.50,52.00,2026-01-27 00:00:00,1494,Đã nghiệm thu,206,3974,HGFA05CE8B7031FD4EBE900D15E68D7460DE
d9c24de7638afba92d19f74b3c0b443d,purchased,,,"Violin Concerto, Op. 35: III. Finale. Allegro vivacissimo",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05CF4C5C646B4C8BB1270C27FCEA5859
eb8e03d927bec06ac68724c52e81a538,odoo,8499,2606_CL2(1_B_PD)_A_17_LHH,Badinerie (Techno Remix Version),459,Kho sản xuất,8.50,8.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136,HGFA05D35B2CC67D4BDAA4CE7AF5AC52C594
bc50b68ed21d3aafee052e745d0e314b,odoo,8038,2605_CL(1_B_PD)_D_12_NTBT,Lingering Nostalgia,471,Kho sản xuất,9.00,160.00,2026-05-27 00:00:00,3365,Đã nghiệm thu,286,5791,HGFA05D3A9DEF4CE45268EB0D1580E49FC4F
d9ee50fb590c9fc1f22b55f80dad6a1c,purchased,,,"Variations on a Theme by Paganini in A Minor, Op. 35, Book I: Variation XIII",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05D56DB560CB439F8BA4AA7503BE5D8D
2e8a1e7a2bc0113205d14af5def2676b,purchased,,,"Orchestral Suite No. 2 in B Minor, BWV 1067: VI. Minuetto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05D7EEBFBD5B4CB7BEA2926503064607
cdee03ae0fe72d5ef2d1a2528e2bc693,purchased,,,"Gondoliera, H. 80",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05DAC3C91BE0464FA6B6C40D46F5A42D
cde4d031bb1e66d0a8673f91510f9ebe,odoo,5375,2601_DH2(1_V_O)_B_21_M1,Subtle Matter,337,Kho sản xuất,0.00,0.00,2026-01-20 00:00:00,,Đã nghiệm thu,,,HGFA05E137B966AD484493B6F7F3F75B77C1
ce65a980cba5934bebbf88088e158548,purchased,,,That Many Stars,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05E6B514E1294F91AFBDFAE632CED3FC
13beda6837a2fa3c17e4a3e13c6144aa,purchased,,,Spread Your Wings And Fly,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05ECB4BF65694E399DCE223FBD3383F5
3bda3f13bcfff40f247a89328cfc3e51,purchased,,,sleeping on my side,3f66780e06810b4bcdea3701c40c80c0,,,,,,Đã nghiệm thu,,,HGFA05EF72044D98498588556C8DDBDF9D7D
330a486583e2939ea368d0348054e22c,before_odoo,,HBC(1_B_O)_A2503_PMH06_02,,962ba16a95d3015af2f4cd4bc41ba9f6,Kho sản xuất,8.20,40.00,2025-05-21 00:00:00,,Đã nghiệm thu,,,HGFA05F1FCCAC8A04D65829DD2AFEA1B3334
5b53cd3b4b8990b28fbac45459859bb6,odoo,6959,2603_JH2(L_B_O)_C_04_LHH,Velours,451,Kho sản xuất,9.00,60.00,2026-04-03 00:00:00,2710,Đã nghiệm thu,255,4965,HGFA05F63ED3AC184EE0929696F89E455954
9a30f488c2514d5f3b2be28de89257ab,odoo,5021,2512_DH2(2_V_O)_C_27_M2,I Got U,340,Kho sản xuất,0.00,0.00,2026-01-16 00:00:00,,Đã nghiệm thu,205,3960,HGFA05F7B44FE17C43AEA404D74870D47920
3f71b78f998246eb1e74ae82fafb7c74,purchased,,,"Symphony No. 33 in B-Flat Major, K. 319: I. Allegro assai",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA05F8F54AA50F4B5194CF2DA6CE4726C3
2f697540c6de92cecbf296e2ba8854e0,odoo,8468,2606_J2(F_V_O)_F_57,Never Ending Lights,480,Kho sản xuất,0.00,0.00,2026-06-09 00:00:00,,Đã nghiệm thu,310,6164,HGFA05FDF5E0C2AC46B3AD0EBF971BE4F95E
44b5df2014b3acb669168921d7522217,odoo,2295,2510_L2(2_B_O)_A_23_HDV12,Dreamloop,366,Kho sản xuất,7.50,0.00,2025-10-27 00:00:00,615,Đã nghiệm thu,106,872,HGFA0604D246399C4CAC85D37C996AC7C162
f9a78548e1192fca5992d1621b86bd91,purchased,,,Mar delle Antille,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA060BB207D32C4366973A7DFE034D7168
5b82f963f893ac935dd813b2bde7b194,purchased,,,The Chaos,3fadca28270ea5c05545c736c988c2d8,,,,,,Đã nghiệm thu,,,HGFA060BFB1DCF3841C8AD93AAEC75A3777F
963326490ba05bca170d287c444dfd18,purchased,,,"Carmen, Act I: ""Sur la place chacun passe - Attention! Chut!"" (Micaëla, Moralès)",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA061E637B54DC43D49077B60F511C0238
cf0f1565b0507b863bfe058fd0e1a4ac,odoo,7178,2604_DH2(2_V_O)_A_38_DMH,Empty Side,338,Kho sản xuất,9.00,8.00,2026-05-11 00:00:00,2974,Đã nghiệm thu,265,5135,HGFA06208F3D0E3D401AAF337B11BF46AD8D
3918b4dd9c726fc914d4ca817a56838e,purchased,,,Melody Of My Dreams,eeb5a15d591464bd3afe94c3d7df286d,,,,,,Đã nghiệm thu,,,HGFA0621E48942804396A2C430E52CC5CF6A
26f9b1f3c499f2713de631c2b428914c,odoo,2541,2511_DH2(2_V_O)_C_55,Sunlit Waves,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA0624857E359545409448EC448981028C
a323d403c01bb84e3f59a1b83762ce85,before_odoo,,WR(C_V_TH)_A2503_TTA02_01_21 Summer,"All That She Wants
21 Summer",b67111b99e30a1e85832e62e7160282c,Kho sản xuất,8.50,153.80,2025-06-25 00:00:00,,Đã nghiệm thu,,,HGFA06279EB935504A16BA0DA7EDFC2523D3
1b43071a30470a2f902e83499fdf9e1c,before_odoo,,WR(C_V_TH)_A2503_HNDT01_03_All That She Wants,"All That She Wants
21 Summer",b67111b99e30a1e85832e62e7160282c,Kho sản xuất,8.50,134.60,2025-06-26 00:00:00,,Đã nghiệm thu,,,HGFA06279EB935504A16BA0DA7EDFC2523D3
00e9612cc767f45a8d24c15930017a61,purchased,,,Low,7db5b4b4331a53fd6170f89e27c77b59,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06286727B9FA4AAF9C76B68BD40AD9FE
c3083ec8cff30391b8c7e0c7efabcdbf,odoo,5765,2602_J(F_B_O)_K_06_NTBT,Late Night Coffee,417,Kho sản xuất,9.00,160.00,2026-03-24 00:00:00,2339,Đã nghiệm thu,221,4258,HGFA0637329170FD4533884D16222639F17C
ff4b9083591fcd51c1827f76bf817bce,odoo,6871,2603_J2(F_V_O)_C_01_FM,Blue In Your Eyes,446,Kho sản xuất,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778,HGFA06385A388C1742B9BB3343DC60B7AFDD
0c006b49234e5b1a95184fb235b982e5,odoo,2549,2511_DH2(2_V_O)_C_63,Dancing in the Stars,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA063AFF5024EE4E8A9590B2C4D7EAD536
7400d1f61c5d54b5296e23fe2d6237ec,before_odoo,,PBC(C_B_O)_A0_NTMP01_09,,5e6dfa43cc52434103f953c86697ce12,Kho sản xuất,8.20,36.00,2025-01-06 00:00:00,,Đã nghiệm thu,,,HGFA063F45E7BCF34E33AF6C668B63B8F3D7
7cdf750917ec58cf43862ab3bdc17bce,before_odoo,,KS(H_V_PD)_B2411_DKE08_03_Finger Family (Remake),Finger Family (Remake),351525484c106eb4ee7310fd2a1bf8fb,Kho sản xuất,8.40,310.00,2025-04-02 00:00:00,,Đã nghiệm thu,,,HGFA06420FA930A2498FA5524F2A31C34F1F
5af591683ed892021a3175940f8c17ac,purchased,,,"Gnossiennes: No. 3, Lent",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0643D1FEE74547849D8A8018D3452F11
c866b45fba76844f7bb24c2d1e797bfc,purchased,,,SUNRXSE DRXVE,10aa08b8be49bda02c0567c12d4470f9,,,,,,Đã nghiệm thu,,,HGFA064C0579C1A44E498A8D113310AC06D4
127688b109a48ed819a3957fac966a63,purchased,,,"Symphony No. 4 in B-Flat Major, Op. 60: II. Adagio",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA064C3BE0C84B46C59146AF177E3DFC88
4c296bf06050b7b15cb64ff32ea3fa41,odoo,8583,2606_CL(1_B_PD)_E_08_HTS,"Serenade No. 13 in G Major, K. 525: I. Allegro",470,Kho sản xuất,9.00,160.00,2026-06-20 00:00:00,3712,Đã nghiệm thu,302,6134,HGFA064F5E3B9EC7494F9D21DD7069183930
c5b3a0ea691a0933fb73154e2510fcc4,before_odoo,,J(H_B_O)_C2505_TT8_08,,23e972a9c5de108d9b68bbe97b54d483,Kho sản xuất,9.00,134.60,2025-07-29 00:00:00,,Đã nghiệm thu,,,HGFA0653F78606494A548EF8A8C35E7642A2
dc2b22dcc5964b5e9fec826cbd2532c2,before_odoo,,PBC(1_B_O)_A2503_NTA01_06,,df0106d5884ca91e350c59bf9693ac15,Kho sản xuất,8.30,34.00,2025-03-21 00:00:00,,Đã nghiệm thu,,,HGFA0656E00CF680488BB4A3D1616FC06054
2715cf98d7502da9ea125e4e0b8bf851,purchased,,,Tales of the Magic Tree: III. Steps Upward,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA065962E0225E46A09441FE417B2A5E59
7a9599511e90065b5c95d77a23a6b813,purchased,,,"Kinderszenen, Op. 15: No. 7, Träumerei",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA06629D62503B45FF92642AAB48F94C7C
3aa68006b285ab6d6478895088062e02,purchased,,,"Piano Sonata in B Minor, Op. 5: III. Scherzo. Presto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA0663384F9C5148139FE5113AFDAA684C
b527656394ba212877c33208b34d9f16,purchased,,,"Piano Sonata No. 2 in F major, K. 280: III. Presto",c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA066C75C32E124D3A85531C9BC8643CFA
fa6c8edce7c6b6081a5a7c8e12946d3f,odoo,2674,2511_DH2(2_V_O)_C_188,Shadows and Light,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA066EE1A97832445FB63883A0682C71EC
6ad1ecc2c87c3aeb0242c5295443ba25,purchased,,,Vinland Saga (Two Original Mix),81bd8ca47a2729e7adff80ece017e3f7,Theo tháng,,,,,Đã nghiệm thu,,,HGFA066F3B5C57B14F59BA372ADF5922BE11
0b20f23af1519dc5ba962b7be1f37c9f,odoo,2622,2511_DH2(2_V_O)_C_136,Starlit Skies,340,Kho sản xuất,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,,HGFA06754E9A6A97484CA99B9A8B0F19F7C8
7405e13a5ec5362c3a92a59a6fa67d91,purchased,,,Break,3fadca28270ea5c05545c736c988c2d8,Theo số kênh được whitelist,,,,,Đã nghiệm thu,,,HGFA067763672332469C88E0D7815372821E
b5384605554f9b3a809cfe22695db34b,purchased,,,Messa sesta pro defunctis: III. Quantus tremor,c9cd57d81824e0bffef5cf8fd4f005ea,Theo tháng,,,,,Đã nghiệm thu,,,HGFA067821BA98C241C58DE3A2CDA076D807
