fact_revenue_stream_distro_sk,revenue_amount,stream_count,rpm,revenue_month,platform,isrc,artist,repository_id
deaf278d8dc9bb3d83cb4526339abc17,0,0,0,2026-01,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ba870e77f13ca3dd3a68d3071531080b,0,0,0,2026-01,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c0c23ac2d9bc5e6077d1b603eedf3718,0,0,0,2026-02,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b8d2ec2a37f4ac829f52940ad26352ec,0,0,0,2026-02,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a5dd784d0262a1a0171db305335c054a,0,0,0,2026-02,YouTube Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5eeee842ba311c8d9c6d721d8280ea83,0,0,0,2026-03,iTunes Match,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
31aa6dd45c12e77edec2842c2d8935af,0,0,0,2026-03,Spotify,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4cf4f2ec609b6b6d79da32c0e9c88e3c,0,0,0,2026-03,Apple Music,AUBEC2046284,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fdfe82a96754d06c3913a290cddbf00b,0,0,0,2025-06,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3bc23840a2b8f242e73f2834e4ee5b34,4,0,0,2025-06,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0395598ac1411542cb047eb8da387152,8,0,0,2025-07,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a32050656d2ed55eeb864e7c39419827,0,0,0,2025-07,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5e78e9617b5fec79cbd2d6246eb97365,0,0,0,2025-07,iTunes Match,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7e907f3958ba7d674db0966f58ebdac8,0,0,0,2025-08,Facebook,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a4e6b2ca55cf0abe82569b45bbb013a5,0,0,0,2025-08,Instagram,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fe64ad889ee74230ba976d7d84772231,0,0,0,2025-08,TikTok,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ab6288a3adfd719cb2b528797d0349dc,0,0,0,2025-08,Amazon Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
53c23af51ff4d7a679b83eb57cbf2438,0,0,0,2025-08,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7bdd23ad14cc62b6350ca9350fd68db5,5,0,0,2025-08,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
117b6f4fbd11529252cba6a09ae8be5d,4,0,0,2025-09,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cb8e49ee60ca1a8a91720d0660f2a916,0,0,0,2025-09,Amazon Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
256e36c62b28cf3a4dc4fec326153582,0,0,0,2025-09,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
eff4bdeefb066b281ce2800b28d50c84,0,0,0,2025-10,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0bbd744736307b16e199f509d2aa5873,0,0,0,2025-10,iTunes Match,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4326db699537721e516855ebf6193da2,0,0,0,2025-10,YouTube Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6af4b8a953e9c731749193346536392c,0,0,0,2025-10,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b5a8f8b7277cbcc0da4c11bf15849416,0,0,0,2025-10,TikTok,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
355a326c190d4e3c134192b27a6da12a,0,0,0,2025-11,TikTok,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8827e40c84363a71640c25c865da62a1,0,0,0,2025-11,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3340e468476e085ed9399e98b5c08b06,0,0,0,2025-11,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4fdea6462b7c743791dba0c3e6f4f613,0,0,0,2025-11,YouTube Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b08c3fe7106acfbe67ade374f9a51943,0,0,0,2025-12,YouTube Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
24143b7b9b0adec869b93c2fc9f7f144,0,0,0,2025-12,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
ce756dc5ccd1d90dac303cc63cea3550,0,0,0,2025-12,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7a59ec4bcc6da7fc58a1e897e3aca81f,0,0,0,2026-01,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a649560aa76abe59b28bcec7834f6dbe,0,0,0,2026-01,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6fe9a4b542e7a005bb2d4c024a6e9eff,0,0,0,2026-02,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
24eab2a2454103109d5411887a9de992,0,0,0,2026-02,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
93305da589ca165d9495b1dd83b7d485,0,0,0,2026-03,Apple Music,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
576355956ebbc939d9a7415cd0069bb8,0,0,0,2026-03,iTunes Match,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9c690e46606fc06188097a20bb613cd4,0,0,0,2026-03,Spotify,AUBEC2046285,Daw Ros,ffefb3cb9895617319f420b69b9367bb
55a3cedc01e59225a838e0d55ef71bf0,3,0,0,2025-06,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b255a28d4950c452ad2e3b08369452da,0,0,0,2025-06,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d4e01876b12d01df6175c9f77f3f909a,0,0,0,2025-06,Amazon Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c1e37dfe5dff6b3c22ef923525640974,0,0,0,2025-06,iTunes Match,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
72915629dfd1c8372b0335d65d2c6a7e,0,0,0,2025-07,iTunes Match,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6526b795c9af31dbed029ed8ae44047d,5,0,0,2025-07,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0fcb64e2fd5666891e2757a222532ea3,0,0,0,2025-07,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
866df26c2e5f369cfae14059db277d8c,0,0,0,2025-08,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b8653f932966cd7b1693864b09747c74,0,0,0,2025-08,Instagram,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d4aa0c831612985a9e64b25191329714,0,0,0,2025-08,Facebook,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
351bdd09e675abf9e2e3030bebc97fa4,5,0,0,2025-08,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e560cf8a1428819807ea2d970e82f492,15,0,0,2025-09,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
34095c1895792bdb79fb6306518588e0,0,0,0,2025-09,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6c03439366ab9fe736df3ab0b500be1c,0,0,0,2025-10,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a3daf4a995532eb51abebe623122b4ab,0,0,0,2025-10,Amazon Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
411293838612ae98975a1af5582972db,5,0,0,2025-10,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5d9619a8befc1f20b69f897647082623,0,0,0,2025-10,iTunes Match,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f3bf3902e0f414f866bfcee656879570,6,0,0,2025-11,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bdca91dcbcfe149fcc42d9d9c0074fcc,0,0,0,2025-11,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
70d17dff23ba5e4d8bb6153aa3e1306a,0,0,0,2025-12,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
345198773fc0613e6bbd3c8dfde4547b,5,0,0,2025-12,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
dc60f1f7deb04c19551fa0620f90d9e0,0,0,0,2025-12,YouTube Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2f0bbdd7ff7c8e0b8ffba2d349c02259,0,0,0,2026-01,YouTube Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
31f1be0d69ea73cfc21959a9f1046e3b,0,0,0,2026-01,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6f44b6c1968d43d73916b8b2e9be874a,4,0,0,2026-01,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2b8e4a1471f29c71ed7abd1c5d8a5004,5,0,0,2026-02,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8f88371fc1a04fcb93454eaf7a947289,0,0,0,2026-02,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7e211b91d264cb00d639b7e153fb00f9,0,0,0,2026-03,Apple Music,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
de1c6fe945a13638fe0c616a3c837f35,0,0,0,2026-03,iTunes Match,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a0f0a771dd8449f639b0543a2b755726,5,0,0,2026-03,Spotify,AUBEC2046286,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c76b03656da83f501edfab253b4fe0f8,5,0,0,2025-06,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bf052ee03f2332adb1bbde25eab19140,0,0,0,2025-06,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e7e285a20484a7759fc20e53ea586dea,0,0,0,2025-06,iTunes Match,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
08b9d4d97bcd31d30c57da10acf3cd40,0,0,0,2025-07,iTunes Match,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
aebfe08351dc9c34582b1f05aa4645d6,5,0,0,2025-07,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
08d8ea6dc8d665b7687987a8ff97e4dd,0,0,0,2025-07,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
40c37f4fc8ecb2d1e297a6c83284317b,0,0,0,2025-08,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1aa0b86e7707a1b87ef8f04533d86e25,0,0,0,2025-08,TikTok,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c26ee88c05315bfe9c8b49bf8c541961,7,0,0,2025-08,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8bf73b7d1a7589fa79e6a8a6c409d8b3,5,0,0,2025-09,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1152433d1ff522333623f028d3f47ee7,0,0,0,2025-09,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fea53e7e7bdb803e98bc7f569dc3e309,0,0,0,2025-10,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cd198692cea389ecc4ae743ffabd6fd5,4,0,0,2025-10,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
17923632517f67b0f4afdbdb9d668c94,0,0,0,2025-10,iTunes Match,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
32f199cecc833824c60a003475f8aaa1,0,0,0,2025-10,TikTok,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
3dd8ddc729a3dbaad43d5087433789d7,4,0,0,2025-11,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8d76eda2feb35a3ab946df1bd8d7477c,0,0,0,2025-11,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9ff5ed4f17f37561680d7b1e0bf0b054,0,0,0,2025-11,YouTube Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
13602d1aed8ff6eb751e9e8a162cae23,0,0,0,2025-12,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
318b93b507ae02be53b277845b5f7c29,3,0,0,2025-12,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
8ebce1ef8db41e73c3961614c3f15cc3,4,0,0,2026-01,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5eb9398c573aab1d7e4dbdb78c5bdb1a,0,0,0,2026-01,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d8e0f76ee0ad3c534e2451ee2157bc33,0,0,0,2026-01,YouTube Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e51286b17682b11609ced47a4717e871,0,0,0,2026-02,YouTube Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e770ff14d39fb8665887dcc8de686b38,0,0,0,2026-02,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
fb999e6dc8ca99029f52d5a78760213b,5,0,0,2026-02,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
00ef60a2ff2176150131ceb7d1d7c593,4,0,0,2026-03,Spotify,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
1dd8265c25a489b59d6c5552a5160026,0,0,0,2026-03,Apple Music,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
51f8d43e90a8f63865ada8c4d6aaa02b,0,0,0,2026-03,iTunes Match,AUBEC2046288,Daw Ros,ffefb3cb9895617319f420b69b9367bb
74f5a735550018d35a482252bcc2ffb2,0,0,0,2025-06,iTunes Match,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
49d4f9b9a2dd2e1c7af900ee899e5d23,3,0,0,2025-06,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
c1761f57f0f7732be7767da9f3186e43,0,0,0,2025-06,Amazon Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
6f3a8e7d34d709def508a664b3ac4492,0,0,0,2025-06,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
d43a57acf75ab4f724146376261164d2,0,0,0,2025-07,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
5b8a08b179b75ae55eac48c507e28578,0,0,0,2025-07,iTunes Match,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
df8c1de6936cfcd01dd13a9f23e098f6,3,0,0,2025-07,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
870128b0444715a228be9ceee0343698,0,0,0,2025-08,Netease Cloud Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
b2787cfd9308bda67c6dc5fc27cf1a86,4,0,0,2025-08,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
85c4c24f485d562aa814aa0c1ec21c8a,0,0,0,2025-08,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2e00ae25f0e88542581ef745387c2810,0,0,0,2025-08,Instagram,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
0e861853cac75b7ab38c2111ad65defd,0,0,0,2025-08,Facebook,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bf8f0c038d231d35f9c3f87c1148cd44,0,0,0,2025-09,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
afb023a38fdc87576abde3a4733ef508,4,0,0,2025-09,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
4a12914255da33cd31ab7c0c13efde04,0,0,0,2025-09,iTunes Match,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f6071d378b2333c1537e23a182bc48a2,0,0,0,2025-10,iTunes Match,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a5d02438cdb5beb59b37648b81e235b0,0,0,0,2025-10,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a4fc547a1287b48e2ff991e2b6156553,0,0,0,2025-10,YouTube Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
9dd934f892811e17d2b16472391f2462,0,0,0,2025-10,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
a4ae3779d67cca2382436fd5419f3fbe,0,0,0,2025-11,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f362c02b07ea4c778f716dacfa7dcb68,0,0,0,2025-11,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
faa1ddf43f807141a0abff692081571d,0,0,0,2025-11,YouTube Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
840b13b07ebc7ba6ff7f1cb02712986a,0,0,0,2025-12,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
2092107388c23732de68b456f6e02f63,0,0,0,2025-12,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
27e5b83113ca77420c97afec94b41847,0,0,0,2026-01,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
82d8b683a16ae7a2306a59134666a132,0,0,0,2026-01,YouTube Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
e5b290dd26001d3a1566d4283c33d223,0,0,0,2026-01,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
7fbefe4bdea9c74a00b104ee9c34c802,0,0,0,2026-02,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
bc7a1d8b4f3a4476136d6d85818260e1,0,0,0,2026-02,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
825ca9574a01980dea374c5e8f3f4b0d,0,0,0,2026-02,YouTube Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
cb9d2481149dbf53fcbfd064f235cd0a,0,0,0,2026-03,Spotify,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
487487245865656a959085d317f293ab,0,0,0,2026-03,iTunes Match,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
db2dd8171c564c00def8c8b9db0f15ad,0,0,0,2026-03,Apple Music,AUBEC2046540,Daw Ros,ffefb3cb9895617319f420b69b9367bb
f0172d08f6044dd8048a8f1b78d4e79b,0,0,0,2025-06,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
7fdf7393ea67687b54819c8afc9c9b63,0,0,0,2025-06,Amazon Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
8463c36bd023cadefa51bfb7306c0b8a,0,0,0,2025-06,Amazon Prime Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
3229b0db6f559b333ab78f959a7a7396,3,0,0,2025-06,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
abf9f05eaf493f89a433c89002726e8d,0,0,0,2025-06,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
369dcc4a29c1228dbf31d62588a600a5,0,0,0,2025-06,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
b417c8f84ea7231c66268d1812a02fa3,0,0,0,2025-07,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
91c3d52dda9bb966bcbfbefa5fb0b1f9,4,0,0,2025-07,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
c1fdc0ef777ab60f0958a8e2c2852cdb,0,0,0,2025-07,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
51220489c84e43d5e11a63eb3c7b505a,0,0,0,2025-08,Amazon Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
ceb9bf5b036e8200d87a9136af7f0900,0,0,0,2025-08,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
9d0f5d3256a0dc760ee6519f50dc64b6,4,0,0,2025-08,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
62ce9bc4a83c53e8eb61a5a86e654fa9,0,0,0,2025-08,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
48ab84ffb56230f8f50dd1defcecb847,0,0,0,2025-08,TikTok,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
f46b33c9f7f4bc1dfc8144b11df276bf,0,0,0,2025-08,Deezer,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
70fcbc839dbdaefe8f8b055c44d5d024,0,0,0,2025-08,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
180635e4d4e7a95547f6f37bc55a3143,6,0,0,2025-09,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
72fb22b39214838e07794599953dd028,0,0,0,2025-09,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
93a9283d6b906cf5c305f95e4028fd6e,0,0,0,2025-09,Amazon Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
d1be4189525847b505aee248f505c1d9,0,0,0,2025-09,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
e0851ff2e9a733dbc63bd2ef7b1acd34,0,0,0,2025-10,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
5bf6feae8017999415f3ac11694ff0c9,0,0,0,2025-10,Amazon Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
bc1e115a2b6dc8231ce30022dfc326f4,0,0,0,2025-10,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
a8ac2fa6f50c7a982b2b8f543b29ba7c,0,0,0,2025-10,Amazon Prime Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
06e22588e9685ad6f183d3c08ee6b668,0,0,0,2025-10,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
1ce7e5800c56c77f75f6c1bf206e34a8,7,0,0,2025-10,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
ad1c75feadee2e45ce4e21f28aa61cd9,13,0,0,2025-11,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
c4e593c821cab57ec1f84ff4dd9b1e47,0,0,0,2025-11,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
d9782c4289c393bdc048f2f7144e8be6,0,0,0,2025-11,TikTok,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
7ea133929acad30564f86b484871218e,0,0,0,2025-11,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
51922629d629c65dc6528671744cde4b,0,0,0,2025-12,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
898fa3931a530ae2aaba9683ba39c4ae,14,0,0,2025-12,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
daeae78c4b9f3c82fb8f38db75814f51,0,0,0,2025-12,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
2652658d3316eb003c23b84b69be850d,0,0,0,2025-12,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
944fa0f69a18b415917632ef90584fdb,0,0,0,2026-01,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
d25a2156fe269f7f4afa9b7e1132b180,0,0,0,2026-01,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
4e3d1168f9c941069f64597b186018a0,12,0,0,2026-01,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
c3192014d7d726986172f4d5f70db81f,7,0,0,2026-02,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
bcc334015171ddfab0d75ea643ea0913,0,0,0,2026-02,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
b6e91d1bc2b3592c4c1de6f469f00349,0,0,0,2026-02,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
b59134acbb61c280a8efa61ae6fcace9,0,0,0,2026-03,YouTube Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
e32cc35c06d8b7b4111433f128250e06,0,0,0,2026-03,Apple Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
e80302e10291df69add81b43805a74aa,0,0,0,2026-03,Amazon Music,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
fa71814bb7c32c77b4b312c2be606de5,6,0,0,2026-03,Spotify,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
ff6058fb64bed844ace1251d70d1a685,0,0,0,2026-03,iTunes Match,AUBEC2050197,Dee Art,ffefb3cb9895617319f420b69b9367bb
3e7220bbb6517da02b5f90871a1b577f,0,0,0,2025-06,iTunes Match,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
ad2ea8b3876c629b92c1655edf0f6a33,3,0,0,2025-06,Spotify,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
9aca238947df5d2d7388effb4ceff1b9,0,0,0,2025-06,Apple Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
e16bccbac51ffaabd415c4ab849ba75a,0,0,0,2025-06,Amazon Prime Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
65f972c73fe1cf33577c34a11804d7f4,0,0,0,2025-06,Amazon Music,AUBEC2050199,Dee Art,ffefb3cb9895617319f420b69b9367bb
