Id,CreatedDate,UpdatedDate,Description,ResourceFileId,ResourceType,IsProvenOrigin,Size,DownloadSourceUrls,RequiredCredit,Credit,Duration,Title,OriginType,_source_id,_source_connection
00032807-083f-4b56-8ee5-dee4683fe03e,2023-01-03 17:29:39.112112,,,,1,f,0,,f,,0,HG_team_photograph_of_A_cup_of_capuccino_is_placed_on_a_small_w_47c3e440-753a-49ab-9b27-6+2626.png,3,resource,editing_management
000332fe-a06f-48b4-addb-cd4c466eb082,2024-06-12 11:54:10.782536,,,HGFA8CA390D6DB2A4F0D92919D6F46FFA265,0,t,0,,f,,1352042,MoonHouse-Edit-351-mix_HGFA8CA390D6DB2A4F0D92919D6F46FFA265.mp3,0,resource,editing_management
000341e4-db3c-4d1a-aac5-dbaf07738356,2022-12-12 16:09:32.575729,,,,2,f,0,,f,,0,Comp 204.mp4,3,resource,editing_management
00034800-6637-421e-830f-9c987fb158b6,2022-12-09 09:37:37.448576,,,,2,f,0,,f,,0,magic-garden-night-walk-2021-09-03-15-01-59-utc.mov,3,resource,editing_management
00034f24-8b3a-438c-a3e0-62a93461b9f8,2022-09-24 17:06:25.562451,,,,0,f,0,,f,,0,thunder & rain.wav,3,resource,editing_management
0003530b-3e73-4efc-8079-577aeb6b2d40,2023-01-21 00:34:46.977079,,,,2,f,0,,f,,0,0117_3.mp4,3,resource,editing_management
00036983-395a-46d7-9693-8afccdfe8c14,2022-09-13 09:56:45.191597,,,,2,f,0,,f,,0,close-up-siberian-husky-puppy-looking-on-green-gra-2021-09-02-11-00-01-utc.mov,3,resource,editing_management
00036c07-8bab-4fc0-85b0-7565c107dead,2024-03-27 14:46:17.614954,,,,2,f,0,,f,,0,green-wavy-hills-with-agricultural-fields-2024-03-20-07-29-34-utc.mov,3,resource,editing_management
000373d5-d0a0-4cab-9b8e-17bfbe990240,2022-12-08 16:46:42.883699,,,,2,f,0,,f,,0,Winter house.mov,3,resource,editing_management
00037538-a555-4464-8f91-356c0178fd2c,2023-02-13 10:20:45.969692,,,,1,f,0,,f,,0,valentine13022302.jpg,3,resource,editing_management
000388fe-d0db-43de-aa7d-350fbd0e6bef,2022-12-17 09:39:45.260878,,,HGED516B01F5AD3246FA91E141E17CCFF3E0,2,t,0,,f,"",1658166.625,,0,resource,editing_management
00038ffc-300c-4e66-b318-cadc82846105,2022-07-06 10:47:45.845228,,,,2,f,0,,f,,0,species-of-soft-corals-and-fishes-in-lillac-aquari-BLQ3YM8.mov,3,resource,editing_management
00039426-9178-417c-ab29-1c47d6faf117,2022-07-22 14:53:54.934687,,,,2,f,0,,f,,0,tree-in-the-night-towers-over-the-mountain-and-the-2022-02-22-06-58-11-utc.mov,3,resource,editing_management
000394a1-9efb-42fa-9e15-73557f54dbd5,2022-07-06 16:07:24.847704,,,,2,f,0,,f,,0,71462111_p0_master1200.mp4,3,resource,editing_management
00039a05-e26c-4d7c-b923-a03e428b5533,2026-04-16 17:02:59.544389,,,HGFV9B63C1E89EF64052B38191DA2113C83F,2,t,0,,f,,0,nangdv-11-4-2026_HGFV9B63C1E89EF64052B38191DA2113C83F_dfee965c.mp4,0,resource,editing_management
0003b386-55d5-4dcf-b460-3ce81136db91,2023-01-10 11:34:30.329655,,,,2,f,0,,f,,0,ZegDBG 122.mp4,3,resource,editing_management
0003b847-d1d0-4e6d-9474-7d5326881b0f,2023-03-17 15:05:43.989698,,,,2,f,0,,f,,0,BG_2.mp4,3,resource,editing_management
0003c13b-fdc5-48b8-8758-fae799a24746,2023-02-01 10:45:02.166882,,,,2,f,0,,f,,0,195376_River_Boats_Venice_Italy_By_Max_Freyss_Artlist_4K.mp4,3,resource,editing_management
0003c15e-8b02-4355-a75a-e2ce12459101,2022-08-28 23:26:04.293377,,,HGFV32C7C211A19B418AB4F2CD21C5F1250E,2,t,0,,f,,0,pc-220827-2_HGFV32C7C211A19B418AB4F2CD21C5F1250E.mp4,0,resource,editing_management
0003c59d-ed00-44bc-8d98-21ed5285087a,2025-01-21 11:42:02.885214,,,,2,f,0,,f,,0,"Gen-3 Alpha 3102442319, Camera motiondrone , hgmedia2_A_close-up_, M 5.mp4",3,resource,editing_management
0003c62c-a0e2-4d78-9045-a4e4c8706f22,2022-07-20 15:22:12.61347,,,,2,f,0,,f,,0,220114_01_Drone_4k_019.mp4,3,resource,editing_management
0003ca78-16af-4b6d-95f1-c8fb302793d0,2022-11-02 10:41:17.180361,,,,2,f,0,,f,,0,ZegBG 30-.mp4,3,resource,editing_management
0003d20a-e484-46f8-8c63-91538aa1e05f,2022-10-20 10:34:56.938656,,,,2,f,0,,f,,0,skiers-on-ski-slope-in-mayrhofen-aerial-2022-10-10-22-57-12-utc.mov,3,resource,editing_management
0003d49c-44b3-40c0-a864-45e87f567260,2023-03-11 21:01:05.152116,,,,2,f,0,,f,,0,wild-lioness-lying-on-hot-stone-heated-by-the-sun-dreaming-female-lion-lays-on-high-SBV-347057334-4K.mp4,3,resource,editing_management
0003da58-7cbf-495f-a92d-22037c8b635a,2022-11-16 08:51:16.143506,,,,2,f,0,,f,,0,gomel-belarus-main-christmas-tree-and-festive-il-2022-08-04-13-09-17-utc.mov,3,resource,editing_management
0003e1ac-620c-4100-b612-5202a7f36955,2023-02-07 09:24:02.618016,,,,2,f,0,,f,,0,AdobeStock_361683876 (1).mov,3,resource,editing_management
0003e261-1b99-4e20-a29d-0fe60fd6c20d,2022-07-20 15:22:12.612733,,,,1,f,0,,f,,0,"Mountains, Clouds, Rocky, Mist - Stock Video Footage - Artgrid.io- (2).mp4",3,resource,editing_management
0003e429-5d3e-4eda-ad2e-74e815ed5266,2024-06-26 14:58:47.712747,,,,2,f,0,,f,,0,"Italy, Ocean, Camogli, Sea - Stock Video Footage - Artgrid.io- (15).mp4",3,resource,editing_management
0003e890-97e4-4406-ab82-de64876164ae,2023-11-14 16:21:18.956668,,,,2,f,0,,f,,0,"Rome, City, Italy, Drone - Stock Video Footage - Artgrid.io- (19).mp4",3,resource,editing_management
0003e9f3-0c07-4361-8e35-11b40b8db8d6,2023-06-30 15:22:42.079125,,,,2,f,0,,f,,0,high-angle-view-of-famous-third-bridge-at-town-of-vitoria-state-of-espirito-santo-b-SBV-347199414-HD.mov,3,resource,editing_management
0003eae9-af0d-4621-9934-b89b59198bda,2023-01-30 10:36:13.636643,,,,1,f,0,,f,,0,HG_team_photograph_of_At_night_big_moon_a_small_wooden_house_is_9f1f916c-6afc-4f12-b6d3-994f1607a894.png,3,resource,editing_management
0003f4d7-23f1-4eb4-8f92-ff76e2723b18,2023-02-15 11:39:49.830696,,,,2,f,0,,f,,0,VIDEO TRĂNG TUYẾT 12-01-2023.mp4,3,resource,editing_management
0003f4e5-3d64-4655-ae71-9eb992bac0d4,2026-01-24 20:19:05.584545,,,,2,f,0,,f,,0,morning-at-schloss-hohenschwangau-castle-near-lake-4k-2026-01-21-22-34-00-utc.mov,3,resource,editing_management
0004080c-d202-42d6-a5a4-6048d3bf099a,2023-08-28 15:41:17.197411,,,,2,f,0,,f,,0,AdobeStock_193209925.mov,3,resource,editing_management
00040880-2739-44d6-8c13-e72a7f9a1b5f,2022-11-10 11:28:06.564091,,,,2,f,0,,f,,0,general-view-of-modern-cafe-with-counter-tables-2022-03-18-19-31-58-utc.mov,3,resource,editing_management
000413df-336f-4820-abc1-fe175039608e,2022-07-09 15:33:08.791155,,,,2,f,0,,f,,0,Nested Sequence 26.mp4,3,resource,editing_management
0004157a-5f03-4a6f-8617-4105163b099f,2023-01-08 23:27:53.472085,,,,2,f,0,,f,,0,AestheticLofi -221018-1.mp4,3,resource,editing_management
000415a5-5502-403f-acf6-f65290da2239,2026-05-25 10:32:44.476316,,,,0,f,0,,f,,0,"The Magic Flute, K. 620 - Act 2. c. Bewahret euch vor Weibertucken",3,resource,editing_management
000419f9-ad8f-4757-af1f-022db8b5ac3b,2023-08-03 11:01:32.297183,,,,2,f,0,,f,,0,christmas-eve-in-family-room-2-SBV-300203445-HD.mp4,3,resource,editing_management
00041e44-dfb3-48b7-b2f3-faf2efb402c2,2023-02-02 10:13:39.439293,,,,2,f,0,,f,,0,0128_4.mp4,3,resource,editing_management
0004225a-c8eb-4325-9500-b32b184531a5,2022-08-19 09:43:11.94194,,,,2,f,0,,f,,0,aurora-borealis-northern-lights-2022-08-05-01-45-30-utc.mp4,3,resource,editing_management
00042566-77b1-4628-817f-926acd24f66c,2025-12-02 16:32:11.185393,,,,2,f,0,,f,,0,a-pennant-coralfish-up-close-4k-2025-08-29-07-57-47-utc.mov,3,resource,editing_management
00042ea9-86ad-405d-b47c-10ef22a2c024,2022-09-15 17:58:18.308426,,,,1,f,0,,f,,0,y2meta.com-Hiệu Ứng Nền Đen Khói Trắng-(1080p).mp4,3,resource,editing_management
000436e2-e793-4ef0-a779-3efd96eda264,2022-11-25 16:48:00.179184,,,HGTPDD1BA909EA5E4F0A85A938C36C1786BD,2,t,0,,f,,0,1125_HGTPDD1BA909EA5E4F0A85A938C36C1786BD.mp4,1,resource,editing_management
0004423e-7c61-4c80-bbe8-e4dccfb1bd02,2024-10-10 17:28:36.567421,,,,2,f,0,,f,,0,"Springtails, Insect, Bug, Leaf - Stock Video Footage - Artgrid.io- (22).mp4",3,resource,editing_management
0004449e-b215-4a77-bb8b-9a2a43f648dc,2024-11-07 14:22:04.83223,,,,2,f,0,,f,,0,woman-replanting-lavender-into-ceramic-pot-outdoors-SBV-347535429-HD.mp4,3,resource,editing_management
00096dc6-7ee5-4938-950b-705843d30a00,2024-08-15 09:25:16.458324,,,,0,f,0,,f,,0,43,3,resource,editing_management
00044c66-b018-4f43-a182-97f281a4dc03,2022-06-16 10:29:27.190862,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00045a49-9dbd-4737-9b77-97b328a827f3,2022-07-06 16:56:52.909983,,,,0,f,0,,f,,0,suối và tiếng chim_mixdown.wav,3,resource,editing_management
00045d38-3ef5-4010-9e04-a787089c9468,2022-07-30 14:23:15.683356,,,,2,f,0,,f,,0,aerial-switzerland-bern-june-2018-sunny-day-90mm-zoom-4k-inspire-2-prores-aerial-vi-SBV-332678559-4K.mp4,3,resource,editing_management
00045f3b-a860-4d4e-8360-042d74c40133,2026-06-18 16:29:49.109195,,,,2,f,0,,f,,0,260403-stream-lynn-14.mp4,3,resource,editing_management
00046720-523c-42cd-8a64-fee37aa06ee8,2022-09-21 14:53:37.20395,,,,2,f,0,,f,,0,Hiệu ứng gió thổi lá rơi  hiệu ứng không bản quyền  effect of the wind blowing the falling leaves_1080pFHR.mp4,3,resource,editing_management
00047518-8c3f-4a42-bb91-fa062c568734,2023-06-15 10:53:14.935006,,,HGFA286C504D7CFD4D21BB6F2F8052454049,0,t,0,,f,,0,"Etudes-Tableaux, Op. 33_ No. 7 in G Minor, Moderato_HGFA286C504D7CFD4D21BB6F2F8052454049.mp3",0,resource,editing_management
00047d40-85e1-40db-896b-44aa5f2253b2,2022-07-06 10:13:15.687006,,,,1,f,0,,f,,0,windmills turning in a field aerial - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
00047f8a-f712-4046-9045-8fbfe1d79cfa,2022-09-20 15:31:38.668721,,,HGFA6AD7D657E3C346DFAA76CF20A792006E,0,t,0,,f,,0,Tibetan Bowl3_HGFA6AD7D657E3C346DFAA76CF20A792006E.mp3,0,resource,editing_management
000480df-e3f0-4532-9b2a-0bcb9e68dc64,2022-08-15 11:48:05.704415,,,,0,f,0,,f,,0,Birds Song.wav,3,resource,editing_management
0004810f-5583-4dbe-9520-568d6962640d,2022-10-26 18:23:00.493682,,,HGFV4BF7678A004746CEA7794FADA584F1FB,2,t,0,,f,,0,Thien-221012-1_HGFV4BF7678A004746CEA7794FADA584F1FB.mp4,0,resource,editing_management
00048580-1334-4514-bd9f-591635b5c23d,2023-01-10 17:14:10.022529,,,,2,f,0,,f,,0,Helios Piano - 10.01.2022 - 02.mp4,3,resource,editing_management
0004862a-79d7-4a03-b28d-b67fd171975c,2022-07-18 15:20:47.538889,,,,2,f,0,,f,,0,trees-and-milky-way-stars-at-night-elements-of-this-image-furnished-by-nasa-SBV-310659992-4K.mp4,3,resource,editing_management
00049114-379b-4d9c-9ec5-c3ee5675f087,2022-11-11 09:16:54.238636,,,,2,f,0,,f,,0,Comp 151.mp4,3,resource,editing_management
0004a17e-a46c-4a1e-90d4-e7ee8195a92b,2022-09-23 15:19:28.624454,,,,1,f,0,,f,,0,y2meta.com-4K Fireflies _ Firefly Effect - Black background then green screen-(1080p).mp4,3,resource,editing_management
0004a25e-7009-4e62-bd2c-7dec0387b40d,2022-07-29 09:08:41.266523,,,,2,f,0,,f,,0,cute-siberian-husky-and-persian-cat-lying-in-baske-2021-09-01-12-17-14-utc.mov,3,resource,editing_management
0004b092-a1b4-41d4-bc5a-c68cd8c859e6,2023-01-17 10:45:50.333767,,,,1,f,0,,f,,0,HG_team_photograph_of_a_Small_lamp_with_a_candle_inside_Vintage_eba9eee0-4c5c-4d9b-a770-d07cd71e4148.png,3,resource,editing_management
0004b62a-6915-4e5a-899d-5e3a61e958eb,2026-04-07 16:35:56.559164,,,,2,f,0,,f,,0,a-vibrant-camellia-in-full-bloom-with-soft-petals-2026-01-22-05-27-57-utc.mp4,3,resource,editing_management
0004b8e8-e8b9-4c36-8d15-2afcdab82912,2025-03-07 14:28:03.709836,,,,2,f,0,,f,,0,drone-views-of-medieval-ruins-urquhart-castle-at-2025-01-28-17-01-47-utc.mov,3,resource,editing_management
0004ba18-2183-4052-9ab9-c4441e461b0a,2022-07-09 15:33:08.792572,,,,1,f,0,,f,,0,Adjustment Layer,3,resource,editing_management
0004cc9e-d9d7-43fa-8a32-65b9e8c62479,2025-03-14 14:52:08.7891,,,,2,f,0,,f,,0,"Gen-3 Alpha Turbo 2390597690, cinematic motion fl, hg_team3_The_importa, M 5, cam_V 2, cam_Z 25, c 4K.mp4",3,resource,editing_management
0004ccfe-4eae-44b7-8469-0d245d704b99,2022-07-28 15:31:18.333644,,,,2,f,0,,f,,0,626_626-0097.mp4,3,resource,editing_management
0004cede-6f9e-4aa1-8e75-dec1328302a3,2022-10-07 16:09:03.7372,,,,2,f,0,,f,,0,anime-221005-5 (1).mp4,3,resource,editing_management
0004e09c-3af3-4692-9443-5205dabcf224,2022-12-26 11:08:21.081566,,,,2,f,0,,f,,0,02 Candle Fire Flame - Subtle Movements.mov,3,resource,editing_management
0004e620-e874-4418-99c5-53e09b5f5812,2022-10-03 15:09:16.519381,,,,2,f,0,,f,,0,ZegDBG 29.mp4,3,resource,editing_management
0004e8e8-99fb-4e3b-8e92-3540161ccdd2,2024-01-25 17:28:15.450335,,,,2,f,0,,f,,0,the-drone-is-flying-above-the-sea-with-lots-of-boa-2024-01-12-15-24-45-utc.mp4,3,resource,editing_management
0004e91d-154c-408a-b14a-c900c888fae4,2022-11-02 12:05:23.304758,,,,0,f,0,,f,,0,chim và suối.mp3,3,resource,editing_management
0004ebbc-4a24-4fdb-ab0f-9119bfc6c12f,2023-01-06 11:27:33.504071,,,,2,f,0,,f,,0,566442_Switzerland_Snow_Alps_Trees_By_Paride_Musci_Artlist_HD.mp4,3,resource,editing_management
0004f0f0-c3c8-47af-b268-420d13eb210d,2022-08-12 15:06:08.210576,,,,2,f,0,,f,,0,Water Drop Sound Effect - Royalty Free.mp4,3,resource,editing_management
0004f296-6e1e-4d36-9127-893b8ec38b79,2022-08-16 17:17:26.644238,,,,1,f,0,,f,,0,"Beach, Sea, Sand, Rocks - Stock Video Footage - Artgrid.io- (1).mp4",3,resource,editing_management
0004f6ad-aa1d-4dbd-975b-685c82617957,2023-01-31 10:31:55.244972,,,,1,f,0,,f,,0,31012303.jpg,3,resource,editing_management
0004ffba-1739-43d5-b1db-1aae2aab8661,2022-07-27 14:31:58.911761,,,,2,f,0,,f,,0,buildings-of-old-town-and-milky-way-stars-at-night-elements-of-this-image-furnished-SBV-312191908-4K.mp4,3,resource,editing_management
00050638-3e73-44fa-a6c7-e07aafa609f0,2024-10-08 15:33:20.722032,,,,2,f,0,,f,,0,cute-gray-shorthair-cat-showing-affection-and-scent-marking-with-owner-SBV-339022553-HD.mp4,3,resource,editing_management
00051d2a-f25c-447c-b53b-042d8af36cc3,2022-11-07 09:38:24.564567,,,,1,f,0,,f,,0,AdobeStock_93049781.jpeg,3,resource,editing_management
00051df2-6d55-4d0e-957e-10749ad7a127,2022-12-29 17:34:26.870943,,,,2,f,0,,f,,0,1229-1.mp4,3,resource,editing_management
0005322c-3094-47b6-b0ff-2debb660417d,2022-07-05 09:40:53.18217,,,,2,f,0,,f,,0,Big Moon.mov,3,resource,editing_management
000ee9e7-039e-47b6-af15-cc47ec263698,2022-11-14 12:01:17.411774,,,,2,f,0,,f,,0,Thien-221113-1.mp4,3,resource,editing_management
000537e6-d9ca-4a48-8f79-1dd7ffea6895,2022-08-15 12:10:33.596537,,,,0,f,0,,f,,0,waves-on-the-lake-in-summer-time-in-wav-64379.mp3,3,resource,editing_management
00054138-96d3-42c0-a6da-0565c85f8d60,2023-01-03 14:10:41.350017,,,,1,f,0,,f,,0,Aerial-View-Of-The-Blue-Sea-And-Beach-Of-Oludeniz-2021-09-28-00-34-49-Utc.m4v,3,resource,editing_management
00054984-23b2-42e8-ba68-71448b967377,2024-02-11 13:06:58.910563,,,,2,f,0,,f,,0,split-view-cross-section-of-sea-water-and-palm-trees-on-island-SBV-338363441-4K.mp4,3,resource,editing_management
00054b99-fa00-400c-aab9-9b891b66736a,2022-07-27 14:31:58.909154,,,,2,f,0,,f,,0,buildings-of-old-town-and-milky-way-stars-at-night-elements-of-this-image-furnished-SBV-312191908-4K.mp4,3,resource,editing_management
00054c10-bb19-4451-b6dc-838805c070bd,2023-02-01 10:10:23.509293,,,,2,f,0,,f,,0,cute-yellow-and-blue-macaw-parrots-eating-on-a-bra-2022-12-21-00-18-20-utc.mov,3,resource,editing_management
00054f39-1820-4448-8213-eac53f420521,2022-07-18 15:20:47.539387,,,,2,f,0,,f,,0,trees-and-milky-way-stars-at-night-elements-of-this-image-furnished-by-nasa-SBV-311898942-4K.mp4,3,resource,editing_management
00055037-ff67-4758-a542-5ec1689fba7f,2022-08-01 11:12:05.715963,,,,2,f,0,,f,,0,video (4).mp4,3,resource,editing_management
0005552f-e2d6-4924-807a-d226fd3750f5,2022-12-05 10:52:59.437091,,,,1,f,0,,f,,0,final-dl.beatsnoop.com-sJCG4eSgnl.jpg,3,resource,editing_management
0005557b-2c9d-47c4-9842-af1fc0af1006,2022-09-29 09:53:36.817926,,,,2,f,0,,f,,0,2306.mp4,3,resource,editing_management
000558ef-928a-4301-b05c-74668906603c,2026-02-28 17:34:03.4328,,,,0,f,0,,f,,0,2-23. Stal.mp3,3,resource,editing_management
0005625e-f0f0-4022-b1cd-849c9985482b,2022-06-16 10:29:27.191935,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
00056a48-d8f7-4c19-b7a0-51cbbaef100d,2026-03-03 14:45:42.129634,,,,2,f,0,,f,,0,waterfalls-cascade-into-vibrant-green-lake-surrounded-by-forest-in-plitvice-croatia-SBV-352249447-4K.mp4,3,resource,editing_management
00058de1-7e61-4630-8d9c-55d72e3c4410,2022-07-25 12:07:27.276414,,,,2,f,0,,f,,0,shooting-stars-in-a-forest-looped-4k-2022-03-26-14-08-16-utc.mp4,3,resource,editing_management
000592a8-8b26-4ee8-a0b4-9299a46bc194,2022-07-07 16:34:45.822399,,,,2,f,0,,f,,0,NO MR_STOCK FOOTAGE NO MR (1963).mp4,3,resource,editing_management
00059559-0b92-458c-920f-a2fa6d0d0276,2025-10-28 14:19:44.261044,,,,2,f,0,,f,,0,33x2_17_10.mp4,3,resource,editing_management
00059bfd-828d-4477-b77e-0179b77c9e64,2023-01-06 00:48:10.952521,,,,2,f,0,,f,,0,AdobeStock_434277677.mov,3,resource,editing_management
0005a59c-fe87-424c-8a4d-1d2ee669f513,2023-03-06 14:58:22.351964,,,HGEDC619F70BC7A84638992FC22868C897C6,0,t,0,,f,"",10980433,,0,resource,editing_management
0005a923-7282-4fc1-89cc-50218176c57a,2022-07-11 16:13:41.612939,,,,1,f,0,,f,,0,"Ocean, Coast, Rocks, Bay - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
0005a970-61a6-4119-870c-d6c703a92d25,2023-12-04 15:52:28.530308,,,,2,f,0,,f,,0,431959_Snowy_Trees_Mountain_Forest_By_Vadim_Sherbakov_Artlist_HD.mp4,3,resource,editing_management
0005a9ca-e176-441b-b1a9-05a643301a35,2024-10-04 14:16:47.376794,,,,2,f,0,,f,,0,AdobeStock_498059046.mov,3,resource,editing_management
0005b4a4-dda3-4db0-9fac-8b15ba700074,2024-10-24 12:23:24.70917,,,,2,f,0,,f,,0,aerial-view-of-autumn-colours-in-dense-canadian-fo-2024-06-18-00-53-53-utc.MP4,3,resource,editing_management
0005c06a-09fa-4067-ad1f-181570a78322,2022-09-19 15:34:02.701435,,,HGFVDE5354821D9B499E8B59B84F084215E9,2,t,0,,f,,0,Thien-220919-1_HGFVDE5354821D9B499E8B59B84F084215E9.mp4,0,resource,editing_management
0005c33c-a973-47bd-835b-9c93a4ee65fc,2022-10-29 12:56:11.164163,,,,0,f,0,,f,,0,8d chim và suá»i.mp3,3,resource,editing_management
0005c54e-aaf8-4e40-82ff-c4722d18ba56,2022-07-22 17:14:40.286601,,,,2,f,0,,f,,0,Lofi_Car 2.mp4,3,resource,editing_management
0005cb72-dc68-421e-a1d6-28c702de1f37,2023-02-27 09:27:49.958131,,,,2,f,0,,f,,0,409087_Inkwell_Ink_Pen_Writing_Writing_Desk_By_Piotrek_Naumowicz_Artlist_HD.mp4,3,resource,editing_management
0005d8f0-d5f0-4a16-81ae-a60f73baab73,2022-11-29 09:12:23.769944,,,,2,f,0,,f,,0,ZegF 69.mp4,3,resource,editing_management
0005d9ba-afe7-40fb-b63e-db25c23d6a25,2022-11-17 17:21:25.524841,,,HGFV51B4426F991345C7B8F30CF938EA658F,2,t,0,,f,,0,pomo-221711_HGFV51B4426F991345C7B8F30CF938EA658F.mp4,0,resource,editing_management
0005da21-1c8d-46cc-951f-1578bc0a737c,2023-01-30 09:48:23.800211,,,,2,f,0,,f,,0,catamaran-and-sail-yachts-anchored-at-bay-on-deep-2022-08-10-12-30-00-utc.mov,3,resource,editing_management
0005e12a-9b66-4f6e-8741-a767bf184707,2022-07-15 11:38:29.482355,,,,2,f,0,,f,,0,Lofi_Tree house 2_animate.mp4,3,resource,editing_management
0005e765-5950-46c8-bea1-b3e77b3587e4,2022-07-13 16:17:05.42536,,,,1,f,0,,f,,0,orange and red tulips in a field - Stock Video Footage - Artgrid.io-.mp4,3,resource,editing_management
0005ee96-1263-4924-a73d-618b2ed6fbd7,2022-07-09 15:09:17.327964,,,,2,f,0,,f,,0,palms by  ocean.mov,3,resource,editing_management
0005fb09-7e3e-4c19-b7b4-404d4d6e42b3,2022-07-28 15:03:46.201053,,,,2,f,0,,f,,0,4k-fantasy-nature-lonely-tree-2022-03-09-18-05-43-utc.mov,3,resource,editing_management
0005ff4c-bb0e-46fb-b0a7-e4451fe71891,2024-07-04 10:54:30.768999,,,,2,f,0,,f,,0,beautiful-nature-norway-over-the-clouds-2023-11-27-05-23-44-utc.mov,3,resource,editing_management
0006064a-4939-4821-a632-c8a39257baec,2022-07-27 09:30:33.101886,,,,2,f,0,,f,,0,firefly effect.mp4,3,resource,editing_management
00060722-5d9c-4238-8cbf-be29bd316577,2023-11-03 09:16:47.622679,,,,2,f,0,,f,,0,the-coffee-machine-is-making-coffee-SBV-346719814-HD.mp4,3,resource,editing_management
0006084d-f6d8-4d81-9f66-254ba89a87dd,2022-10-17 08:50:04.033076,,,,2,f,0,,f,,0,10_10.mp4,3,resource,editing_management
000613e3-fb0a-4e37-9dc5-a011987f2d48,2024-11-11 09:49:51.140644,,,,2,f,0,,f,,0,tau-hoa-1.mp4,3,resource,editing_management
000616c6-4db2-457a-8bf0-d88bf1a132eb,2024-09-04 09:44:00.516535,,,,2,f,0,,f,,0,Slow-Motion-Of-Mountain-River-And-Waterfall-Sbv-349067712-Hd.mp4,3,resource,editing_management
0006170b-e1c3-4350-af6d-58d58976727b,2022-06-16 10:24:32.258726,,,,1,f,0,,f,,0,CLIPLY_142109300_ORGANIC_SUBSCRIBE_400.gif,3,resource,editing_management
000617a3-6504-44a4-99bf-dc8218a33ab1,2023-01-13 09:25:32.213995,,,,2,f,0,,f,,0,rain2.mp4,3,resource,editing_management
000622fe-0993-4a83-9dbb-fd6fc0f3fc1a,2026-05-26 11:07:24.753618,,,,2,f,0,,f,,0,aerial-view-of-the-ferris-wheel-budapest-eye-in-2025-12-17-06-57-31-utc.mp4,3,resource,editing_management
00062ae0-974a-4a95-9933-6b05cf1be0b9,2025-03-28 11:30:46.597824,,,,0,f,0,,f,,0,Person I Know.wav,3,resource,editing_management
00062c24-1624-4706-8512-5ec05b171ca1,2022-07-23 10:41:01.980421,,,,2,f,0,,f,,0,Nested Sequence 251.mp4,3,resource,editing_management
0006350b-5930-46eb-ab2b-80e12149cf12,2022-09-10 11:43:11.538461,,,,2,f,0,,f,,0,tropical-fishes-and-purple-tang-fish-2021-08-26-20-04-41-utc.mov,3,resource,editing_management
00063ba7-1eb1-44e9-804a-9f0659c06cea,2025-08-14 09:48:33.411709,,,,0,f,0,,f,,0,Magnet.mp3,3,resource,editing_management
000640a0-ea73-472f-a6fb-a003756bea2e,2022-07-23 11:08:15.910744,,,,1,f,0,,f,,0,"Underwater, Coral, Marine Life, Ocean - Stock Video Footage - Artgrid.io-.mp4",3,resource,editing_management
000645c0-7d7d-4f27-bf8d-e9f1ac0a6678,2022-07-22 15:19:01.580776,,,,2,f,0,,f,,0,lungern-switzerland-aerial-view-of-the-mountain-2022-02-01-05-36-25-utc.mp4,3,resource,editing_management
000647d2-366a-4a98-b6ce-f705886fa339,2024-07-04 15:15:18.245812,,,,2,f,0,,f,,0,lauterbrunnen-valley-switzerland-2023-11-27-05-19-32-utc.mov,3,resource,editing_management
00064e7b-3a00-49f4-b3dc-91b4ecb43ff7,2023-05-11 17:07:15.593175,,,,2,f,0,,f,,0,aerial-drone-flight-over-idyllic-fields-with-villa-2023-01-30-15-08-25-utc.mov,3,resource,editing_management
00065a67-43f5-4948-97fb-d385b4e2d8b1,2022-07-19 15:04:44.162479,,,,2,f,0,,f,,0,287_bGFwczI3XzRLX2RldmlscyB0ZWV0aA.mov,3,resource,editing_management
00065fb1-6639-46a8-8254-2369bfd5977b,2026-05-05 15:57:02.859954,,,,2,f,0,,f,,0,paradise-island-2025-12-17-05-44-03-utc.mp4,3,resource,editing_management
000663e7-67e1-43d9-91c3-e16f09016a2a,2022-12-26 10:59:24.022196,,,,2,f,0,,f,,0,gently-falling-snow-seamless-loop-big-and-small-snowflakes-slowly-dropping-in-the-w-SBV-334511016-HD.mp4,3,resource,editing_management
000671d9-319f-4b13-8876-3ac1a8868a5a,2023-02-07 10:56:40.011005,,,,2,f,0,,f,,0,AdobeStock_102183242_3_2.mp4,3,resource,editing_management
0006728c-13d4-4bc6-86df-e9f2044026e0,2025-05-20 17:07:08.52197,,,,2,f,0,,f,,0,Gen-4 Turbo  3963571088 163_chf3_prob4.mp4,3,resource,editing_management
000677e0-c46a-4a68-9602-cd8af5a8ce19,2023-01-14 17:51:00.520764,,,,2,f,0,,f,,0,khói 113.mp4,3,resource,editing_management
000677f1-432f-4df8-b5b5-85cf0b27f484,2022-12-07 18:49:31.491567,,,,2,f,0,,f,,0,AdobeStock_42890234.mov,3,resource,editing_management
