mart_resource_channel_sk,resource_id,record_date,resource_name,project,sub_project,acceptance_score,resource_type,view,revenue,growth_view,growth_revenue,channel_use,video_use
e0d59fe5cef0fa26bc8633ac0635436d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,131.00000000000000000000,0.74860000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
d6a42e98693038a2014e1eeaedd524bf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,216.30000000000000000000,2.894900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
06a807b4f6b9c4fbf1e70c2b57061762,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,191.30000000000000000000,2.298600000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
c98b0d7cfc3813f9713386043bea9cd8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,108.90000000000000000000,0.626800000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
38e9ee63191496babbd5ec109759da4c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,126.10000000000000000000,1.47600000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
d142ffee5d4596ce2dd686221154f723,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,143.60000000000000000000,1.29390000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
fb1c668c8346c0194bc495620441fbd6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,65.00000000000000000000,0.509500000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
9e6c4a199e02df6dfe3bac67c0793e75,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,102.10000000000000000000,0.979400000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
a690f4954badc428a626a4aab1838439,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,67.20000000000000000000,0.704900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
7829e531ff4317c25ae31b0fa0c0b4a9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,116.60000000000000000000,1.366900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
e6bcf63069a5e29e51a90f54f09c45f4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,148.80000000000000000000,2.062800000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
00b54b1c53565f72fed9b15e90d87fe5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,134.50000000000000000000,1.300300000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
5667fc5ac21af1fd92ba3116856ca67b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,138.50000000000000000000,1.205500000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
79ffddc83bd5b102a4d23edaa5ad4e10,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,155.10000000000000000000,1.42980000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
51645dc888b7d6ef6d008d5933f21bcf,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,108.30000000000000000000,1.263100000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
72aea4d7f740899a82bb73391e8ea180,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,98.70000000000000000000,0.981800000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
bf89765572dc5415816446fbfeb044c1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,246.60000000000000000000,2.208700000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
c3900234e3b3fad6745a20ddbdf6eb77,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,134.80000000000000000000,0.84030000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
83a6e649283c97dd698081c11694f550,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,101.30000000000000000000,1.02710000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
df21294b5e9f5a6fc2bce938fa215615,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,234.30000000000000000000,1.848000000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
2ca3efe3ee3511fda113b8418072a360,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,150.80000000000000000000,1.47000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
1446849c3c220dcfb063b0421eba1d9e,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,133.30000000000000000000,1.322900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
06948fbec8296eb4024299321c6942c7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,109.70000000000000000000,1.452600000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
779ce31e6ac274afc188fddfe58cd504,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,167.70000000000000000000,1.53080000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
1a83388727158905b75bb0f5804e20ef,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,182.30000000000000000000,1.95210000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
aa8a551f0ee23b25a310801a63348983,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,82.70000000000000000000,0.745900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
310745817bed0b1f731aaeba0d7725fd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,158.90000000000000000000,1.448900000000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
e6ccc6a08d6351f5924581695f42efc1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,99.40000000000000000000,1.03370000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
46f7c3bb34bf7c23b695ed79022ba7f8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-01-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,194.30000000000000000000,2.68170000000000000000,-0.43949894087188472502,-0.519916654659414286228882,38,516
7e766e9406f0e25db4226b3f1f6f4901,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,91.10000000000000000000,1.068000000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
ecb2b1b9e379cc6d476f5a2e1d474c0d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,123.30000000000000000000,1.232600000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
ad18f96b270c010c5ff2cd028ba03e02,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,95.30000000000000000000,1.117900000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
1b03cdcb4e2141a467fe101c13273fde,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,138.70000000000000000000,1.58900000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
6bf090df31ba91b03bc5f9048f0e8f63,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,119.70000000000000000000,1.19590000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
75ab4b6219e1f0b935506c54a4a3b354,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,89.20000000000000000000,1.032900000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
09904603ea9985ef84183d08af961526,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,125.30000000000000000000,1.353400000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
3b269c65a53ef111f8c4c6d10af2ad07,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,124.00000000000000000000,1.11600000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
1d3978d134369e0e167e08943c2e6e15,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,155.80000000000000000000,2.488100000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
c6d6327a2a764dc1c867e321847e45cd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,107.90000000000000000000,1.45280000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
2850295956049091589e846b2f3878d7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,158.40000000000000000000,2.25940000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
134f73fcd283ca4dac7f188248a08ed5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,111.10000000000000000000,1.69200000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
5063a285b5b1addfa618846bcefef8e1,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,97.70000000000000000000,1.31790000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
52fe7ac0e18f859179da65e6c5644f91,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,109.20000000000000000000,1.32970000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
0806a9bd47541e9f0691422b697259b9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,93.00000000000000000000,1.559100000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
8ac4a738aa45d8b2a2d8d653b27b8be4,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,162.30000000000000000000,3.117800000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
08711d555c54e9166762a12ae27f3411,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,131.50000000000000000000,1.78140000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
76ef4f48512b77bb24a97ecbb462e949,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,140.40000000000000000000,2.384800000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
1d4730db660001bdde7b5796a29b1dbc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,147.60000000000000000000,1.798200000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
3f562e9711110aef54f94131edcfd9f2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,111.80000000000000000000,1.704300000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
04b5c2d6c56be90ef77950eeb9e8e1ab,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,149.40000000000000000000,2.461000000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
6deba574bdd1b8e9dfba58e66edb0a00,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,87.50000000000000000000,1.001400000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
07b1ea30f29a17a33d3d4b55824a62aa,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,148.80000000000000000000,2.042500000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
9abc42ca2109babd6141524bbf8f93ce,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,115.90000000000000000000,0.880800000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
16e92b4aa5ed61f2a4f23299e3f1ceac,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,154.70000000000000000000,1.448000000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
62828c6e12f5b8e1349b3d7353164d70,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,179.40000000000000000000,3.132000000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
39765d70a9c48413d1042466c160f54c,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,175.90000000000000000000,1.953200000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
2c516c25bb28e17257030aec7a2a73d3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-02-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,76.20000000000000000000,0.618900000000000000000000,-0.17857976018289553492,0.081614038543154123376547,38,516
3a8f622df4271f2cb1e9bd38be19e66f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,177.70000000000000000000,2.450800000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
408f5c9d4ffd6f5e8bc1956cf0e00ae5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-13,Into The Blue,Deep House,Không có dự án con,,Thu mua,132.80000000000000000000,2.23480000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
d994be4a46eea91e935c0912be0637b8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,410.20000000000000000000,4.977800000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
cbfb94606e38375018a7098f6b5da969,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,110.70000000000000000000,1.748200000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
9eb9b5387eaf492c644681cafb46b1ad,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,1236.90000000000000000000,17.823100000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
67df0b9e2d2429c25f9f5e35e7261085,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,178.50000000000000000000,2.747500000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
c039fafb43d1146f0122cfdffd2c1899,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-09,Into The Blue,Deep House,Không có dự án con,,Thu mua,191.60000000000000000000,2.376200000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
f5f4f15875fb2779a7f90737289fe65f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,315.10000000000000000000,4.20150000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
7650807750b29482b087bcdf88172c69,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-27,Into The Blue,Deep House,Không có dự án con,,Thu mua,283.60000000000000000000,3.824400000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
a8375c7b64e7f962a5531538dda8a240,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,275.20000000000000000000,4.676700000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
12dd65096ed13447505483e0bf40578b,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-20,Into The Blue,Deep House,Không có dự án con,,Thu mua,339.60000000000000000000,7.00130000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
42b3c9b960bf2a31de0d6acbb42c89b0,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-02,Into The Blue,Deep House,Không có dự án con,,Thu mua,106.00000000000000000000,1.683600000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
640f3b5d7359af7c2168116560ae2f52,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,294.00000000000000000000,3.93050000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
ef6498e04f8f015797e85c04db8915dd,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-19,Into The Blue,Deep House,Không có dự án con,,Thu mua,475.90000000000000000000,6.88510000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
98b69acc3195d48f5cb8a840defeffd2,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,437.00000000000000000000,4.269100000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
2923b470444cf9a6f46a78967224a5d9,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-23,Into The Blue,Deep House,Không có dự án con,,Thu mua,420.20000000000000000000,6.743200000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
ddc18a9b7bce8ffe95e450c116048c06,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,228.00000000000000000000,2.773000000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
520029d64de5236099b77db868f32189,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-24,Into The Blue,Deep House,Không có dự án con,,Thu mua,295.60000000000000000000,4.58250000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
7c83aea0d2d6e1997f70b64674aa3a28,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-31,Into The Blue,Deep House,Không có dự án con,,Thu mua,275.60000000000000000000,3.826800000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
0680db4f999a8253e212faeb2bfc3d6d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-10,Into The Blue,Deep House,Không có dự án con,,Thu mua,187.80000000000000000000,2.087700000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
acbdc1155a424def74caac2a166bb20d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,225.40000000000000000000,2.317300000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
0d3cd7b4c8b49ee42b269e84ac483932,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-29,Into The Blue,Deep House,Không có dự án con,,Thu mua,268.70000000000000000000,4.201900000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
26b46904fee0f1724d645955b5a5f6d3,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,103.70000000000000000000,1.08770000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
5cad4284ad18f4f799ad688b7c119513,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,287.90000000000000000000,3.173300000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
27f000e3f61f5f12a16c017c25a3ad0f,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-04,Into The Blue,Deep House,Không có dự án con,,Thu mua,103.40000000000000000000,1.677300000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
139ba7ddb9bc3af28161c87e4c2693f8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,127.00000000000000000000,1.594100000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
cbb26e2369703964d3f64205f4ebd6fc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-08,Into The Blue,Deep House,Không có dự án con,,Thu mua,254.60000000000000000000,3.654200000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
222436f262768276c0e443d05a46c2c8,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-30,Into The Blue,Deep House,Không có dự án con,,Thu mua,299.90000000000000000000,4.655200000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
4b0815e55a580f36466c138aaafdffa5,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,182.10000000000000000000,3.149300000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
4df1ca55cae65c4d54f33ab12d0197bc,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-26,Into The Blue,Deep House,Không có dự án con,,Thu mua,305.50000000000000000000,4.371600000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
6ffab4d648c975408c745c74b2c16929,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-03-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,1051.40000000000000000000,13.129800000000000000000000,1.72119508108261622788,1.901764616618613020009105,38,516
a5cea6bccbcf30bab72761fa2a999244,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-16,Into The Blue,Deep House,Không có dự án con,,Thu mua,199.20000000000000000000,2.98060000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
52828e1bcae0fee50e45301a8d06e6df,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-21,Into The Blue,Deep House,Không có dự án con,,Thu mua,200.00000000000000000000,3.10750000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
fbd8b1697650e9c80216c1bcfa1da049,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-03,Into The Blue,Deep House,Không có dự án con,,Thu mua,175.50000000000000000000,2.229900000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
329672986318d8a78dc63fb2f5998d35,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-28,Into The Blue,Deep House,Không có dự án con,,Thu mua,250.90000000000000000000,3.420900000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
710317ec5affcecb92bc12653033ff94,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-22,Into The Blue,Deep House,Không có dự án con,,Thu mua,222.90000000000000000000,3.265800000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
9580881d36d1c7db0cd60e2b32075780,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-07,Into The Blue,Deep House,Không có dự án con,,Thu mua,322.50000000000000000000,3.55730000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
4edb8c5f8c72339e8ad7151c74a8ea4d,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-06,Into The Blue,Deep House,Không có dự án con,,Thu mua,304.10000000000000000000,3.88230000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
90501279416ae07b556a7e056dc48d3a,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-12,Into The Blue,Deep House,Không có dự án con,,Thu mua,247.90000000000000000000,2.450200000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
ea17efa0cc4fe3e486fb983f01402841,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-14,Into The Blue,Deep House,Không có dự án con,,Thu mua,263.80000000000000000000,3.98810000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
c80b5603948b6cd41ad9c6fb5ff93354,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-25,Into The Blue,Deep House,Không có dự án con,,Thu mua,156.30000000000000000000,1.68370000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
f3f96d1b86b805acf55cedaef4a4c063,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-17,Into The Blue,Deep House,Không có dự án con,,Thu mua,211.70000000000000000000,2.90250000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
f381f9bf1b6f3fae2057d6c72405e308,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-11,Into The Blue,Deep House,Không có dự án con,,Thu mua,218.20000000000000000000,2.23570000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
9428c60cce17a126a864eb4ec7b0c4b6,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-01,Into The Blue,Deep House,Không có dự án con,,Thu mua,239.70000000000000000000,3.19040000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
c3eddba7577825ea0ddd560dffb5c7b7,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-18,Into The Blue,Deep House,Không có dự án con,,Thu mua,155.50000000000000000000,2.18440000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
7554e659a6ebf807f0df023f20767321,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-15,Into The Blue,Deep House,Không có dự án con,,Thu mua,247.60000000000000000000,4.61460000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
ed1107fed27d8d13652636ea185f2a02,HGFA0005F36F655B40C6BCCE7E0C6BDC9BE7,2026-04-05,Into The Blue,Deep House,Không có dự án con,,Thu mua,225.80000000000000000000,2.450700000000000000000000,-0.27118644067796610169,-0.315901849382356346956233,38,516
