dim_resource_sk,resource_id,repository_id,resource_name,song_code,acceptance_score,acceptance_cost,acceptance_date,production_plan_detail_id,status,so_id,po_detail_id
59432ca4e30a0e015d76e0138210dcad,5412,338,We Believe,2601_DH2(2_V_O)_A_14_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,7440,451,,2604_JH2(L_B_O)_C_07_NLT1,0.00,1300000.00,,3018,Đang sản xuất,276,5300
59432ca4e30a0e015d76e0138210dcad,2762,367,Sunshine In My Pocket,2511_CO2(2_V_O)_A_76,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6913,437,,2603_DH2(1_V_O)_F_08_NLT1,9.00,0.00,2026-03-26 00:00:00,2652,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,7500,,I’ve Been Thinking About You,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2760,367,Catch Me If You Can,2511_CO2(2_V_O)_A_74,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7498,,I’ll Be Around,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5411,338,After The Room Goes Quiet,2601_DH2(2_V_O)_A_13_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,104,167,Soft Remains,2509_P(2_B_O)_C_03_NPQ,9.00,4000000.00,2025-09-13 00:00:00,135,Đã nghiệm thu,19,82
59432ca4e30a0e015d76e0138210dcad,6553,422,One Step Nearer,2602_DH2(1_V_O)_E_110_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,2741,367,Midnight Glow,2511_CO2(2_V_O)_A_55,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6912,437,,2603_DH2(1_V_O)_F_07_NLT1,9.00,0.00,2026-03-26 00:00:00,2652,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,7437,449,,2604_JH(L_B_O)_D_02_NTG,0.00,4000000.00,,3017,Đang sản xuất,276,5299
59432ca4e30a0e015d76e0138210dcad,3483,363,,2510_CL2(1_V_PD)_A_27_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,7436,449,,2604_JH(L_B_O)_D_01_NTG,0.00,4000000.00,,3017,Đang sản xuất,276,5299
59432ca4e30a0e015d76e0138210dcad,5409,338,Tideline Fade,2601_DH2(2_V_O)_A_11_M2,0.00,0.00,2026-01-23 00:00:00,,Đã nghiệm thu,208,3979
59432ca4e30a0e015d76e0138210dcad,3484,363,,2510_CL2(1_V_PD)_A_28_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,3333,,#N/A,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2740,367,On Our Way,2511_CO2(2_V_O)_A_54,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3485,363,,2510_CL2(1_V_PD)_A_29_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,7496,,Hometown,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2739,367,Out of My Head,2511_CO2(2_V_O)_A_53,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2738,367,Better With You,2511_CO2(2_V_O)_A_52,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6559,430,Veil Of Amber,2603_J(2_B_O)_C_04_TNCK,8.50,4000000.00,2026-03-26 00:00:00,2665,Đã nghiệm thu,250,4716
59432ca4e30a0e015d76e0138210dcad,3334,,#N/A,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3486,363,,2510_CL2(1_V_PD)_A_30_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,7001,449,White Lotus,2603_JH(L_B_O)_D_01_HNDT,9.50,5000000.00,2026-04-03 00:00:00,2714,Đã nghiệm thu,255,4963
59432ca4e30a0e015d76e0138210dcad,7495,,High School Sweetheart,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5920,339,When It's Over,2601_DH2(2_V_O)_B_33_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,2737,367,All We’ve Got,2511_CO2(2_V_O)_A_51,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3435,167,Where We Turned,2511_P(2_B_O)_C_02_LĐTK,9.00,2000000.00,2025-11-28 00:00:00,942,Đã nghiệm thu,166,1562
59432ca4e30a0e015d76e0138210dcad,7138,338,Falling Rhythm,2604_DH2(2_V_O)_A_04_M2,0.00,9.00,2026-04-11 00:00:00,,Đã nghiệm thu,266,5138
59432ca4e30a0e015d76e0138210dcad,7653,463,O Come To The Altar,2604_PALC2(2_V)_A_18_M2,9.00,9.00,2026-05-08 00:00:00,,Đã nghiệm thu,275,5298
59432ca4e30a0e015d76e0138210dcad,3487,363,,2510_CL2(1_V_PD)_A_31_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,2736,367,Daydream City,2511_CO2(2_V_O)_A_50,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3488,363,,2510_CL2(1_V_PD)_A_32_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,7494,,Heal,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6940,437,,2603_DH2(1_V_O)_F_15_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,5918,339,We Were Young,2601_DH2(2_V_O)_B_31_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,7492,,Dollhouse,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2735,367,Runaway Summer,2511_CO2(2_V_O)_A_49,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6921,434,Tendresse,2603_FI(1_B_O)_A_06_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,3489,363,,2510_CL2(1_V_PD)_A_33_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,7351,434,Mélodie des Pas Lents,2604_FI(1_B_O)_A_14_DMH,9.00,200000.00,2026-05-06 00:00:00,2972,Đã nghiệm thu,267,5093
59432ca4e30a0e015d76e0138210dcad,8313,339,,2606_DH2(2_V_O)_B_10,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,2734,367,Reach for the Sky,2511_CO2(2_V_O)_A_48,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6923,434,Ivresse,2603_FI(1_B_O)_A_08_LHH,8.50,0.00,2026-03-31 00:00:00,2653,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2733,367,Don’t Fade Away,2511_CO2(2_V_O)_A_47,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5915,339,Where We Stand,2601_DH2(2_V_O)_B_28_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,8312,339,,2606_DH2(2_V_O)_B_09,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,6945,437,,2603_DH2(1_V_O)_F_20_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6944,437,,2603_DH2(1_V_O)_F_19_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6943,437,,2603_DH2(1_V_O)_F_18_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6942,437,,2603_DH2(1_V_O)_F_17_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6941,437,,2603_DH2(1_V_O)_F_16_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6939,437,,2603_DH2(1_V_O)_F_14_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6938,437,,2603_DH2(1_V_O)_F_13_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6937,437,,2603_DH2(1_V_O)_F_12_LHH,0.00,0.00,2026-03-26 00:00:00,2662,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,6911,437,,2603_DH2(1_V_O)_F_06_NLT1,9.00,0.00,2026-03-26 00:00:00,2652,Đã nghiệm thu,247,4707
59432ca4e30a0e015d76e0138210dcad,3492,363,,2510_CL2(1_V_PD)_A_36_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,3496,341,,2510_POP12(C_V_TH)_A_44_DMH,0.00,0.00,,1286,Đang sản xuất,120,1019
59432ca4e30a0e015d76e0138210dcad,7282,456,,2604_DH2(1_V_O)_G_27_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,6930,434,Dépaysement,2603_FI(1_B_O)_A_15_DMH,9.00,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2732,367,My Only Light,2511_CO2(2_V_O)_A_46,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,6935,434,Parapluie,2603_FI(1_B_O)_A_20_DMH,8.50,0.00,2026-03-31 00:00:00,2654,Đã nghiệm thu,247,4704
59432ca4e30a0e015d76e0138210dcad,2731,367,Every Heartbeat Near,2511_CO2(2_V_O)_A_45,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7484,,Another Love,,9.50,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,5914,339,Closer in the Dark,2601_DH2(2_V_O)_B_27_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,8021,468,"Vocalise, Op. 34 No. 14 (Cello and Violin version)",2605_CL2(1_B_PD)_C_22_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,6581,338,Monochrome Tide,2602_DH2(2_V_O)_A_11_M2,0.00,0.00,2026-03-17 00:00:00,,Đã nghiệm thu,235,4427
59432ca4e30a0e015d76e0138210dcad,2730,367,Forever in This Glow,2511_CO2(2_V_O)_A_44,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7490,,Cool Kids,,9.50,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,3879,337,Blurred Halftime,2512_DH2(1_V_O)_B_12_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7489,,Cool Girl,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2729,367,Beneath the Skies,2511_CO2(2_V_O)_A_43,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,5217,414,,2601_CLS(L_V_PD)_B_03_ZEB,0.00,3500000.00,2026-01-23 00:00:00,1631,Đã nghiệm thu,217,4143
59432ca4e30a0e015d76e0138210dcad,673,337,Falling Love,2510_DH2(1_V_O)_B_33_M1,0.00,0.00,2025-10-02 00:00:00,,Đã nghiệm thu,,
59432ca4e30a0e015d76e0138210dcad,7488,,Cloudy Day,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8616,468,"Suite bergamasque, L. 75: III. Clair de lune (Cello Version)",2606_CL2(1_B_PD)_C_10_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,7278,456,,2604_DH2(1_V_O)_G_23_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7277,456,,2604_DH2(1_V_O)_G_22_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7276,456,,2604_DH2(1_V_O)_G_21_LHH,0.00,200000.00,,2984,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,3876,337,Muted Motion,2512_DH2(1_V_O)_B_09_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7487,,Close,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8339,340,,2606_DH2(2_V_O)_C_16,9.50,0.00,,,Đang sản xuất,306,6143
59432ca4e30a0e015d76e0138210dcad,8615,468,"Pavane in F-sharp Minor, Op. 50 (Cello Version)",2606_CL2(1_B_PD)_C_09_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,5911,339,Back to Your Arms,2601_DH2(2_V_O)_B_24_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,6197,338,Your Eyes,2603_DH2(2_V_O)_A_01_DMH,9.00,0.00,2026-03-26 00:00:00,2656,Đã nghiệm thu,249,4719
59432ca4e30a0e015d76e0138210dcad,7485,,Are You Ready For Love,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2728,367,Colors at the End of Day,2511_CO2(2_V_O)_A_42,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3903,337,Midnight Fragments,2512_DH2(1_V_O)_B_36_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,2727,367,Moonlit Veins,2511_CO2(2_V_O)_A_41,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7483,,All That She Wants,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8311,339,,2606_DH2(2_V_O)_B_08,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,8614,468,"5 Lieder, Op. 49: No. 4. Wiegenlied (Cello Version)",2606_CL2(1_B_PD)_C_08_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,8307,339,,2606_DH2(2_V_O)_B_04,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,8613,468,"Ich steh mit einem Fuß im Grabe, BWV 156: I. Sinfonia (Cello and Piano Version)",2606_CL2(1_B_PD)_C_07_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,5910,339,Undertow,2601_DH2(2_V_O)_B_23_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3980
59432ca4e30a0e015d76e0138210dcad,6512,422,Stay With Me Tonight,2602_DH2(1_V_O)_E_69_M1,0.00,0.00,2026-03-11 00:00:00,,Đã nghiệm thu,225,4328
59432ca4e30a0e015d76e0138210dcad,6154,402,Drifting Shadows,2602_DA2(2_B_O)_A_35_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,8306,339,,2606_DH2(2_V_O)_B_03,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,2726,367,Shadow Pulse,2511_CO2(2_V_O)_A_40,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2725,367,Waves of You,2511_CO2(2_V_O)_A_39,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,3950,337,Hollow Distance,2512_DH2(1_V_O)_B_83_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8611,468,"Cello Suite No. 1 in G Major, BWV 1007: VI. Gigue",2606_CL2(1_B_PD)_C_05_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,6150,402,Muted Night,2602_DA2(2_B_O)_A_31_M2,0.00,0.00,2026-02-25 00:00:00,,Đã nghiệm thu,235,4423
59432ca4e30a0e015d76e0138210dcad,2724,367,Lucid Echo,2511_CO2(2_V_O)_A_38,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8610,468,"Cello Suite No. 1 in G Major, BWV 1007: V. Menuet I – Menuet II",2606_CL2(1_B_PD)_C_04_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,8014,468,"The Four Seasons, Op. 8 No. 1 in E Major, RV 269 “Spring”: I. Allegro (Cello version)",2605_CL2(1_B_PD)_C_15_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,2723,367,Lost Frequencies,2511_CO2(2_V_O)_A_37,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7020,447,,2603_NC2(L_B_O)_A_10_HTS,0.00,2000000.00,,2725,Đang sản xuất,257,4966
59432ca4e30a0e015d76e0138210dcad,7151,338,You And Silence,2604_DH2(2_V_O)_A_17_M2,0.00,9.00,2026-04-11 00:00:00,,Đã nghiệm thu,266,5138
59432ca4e30a0e015d76e0138210dcad,3932,337,Hollow Streets,2512_DH2(1_V_O)_B_65_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,8310,339,,2606_DH2(2_V_O)_B_07,9.50,0.00,,,Đang sản xuất,306,6142
59432ca4e30a0e015d76e0138210dcad,2722,367,Sweet Escape,2511_CO2(2_V_O)_A_36,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,2721,367,Endless Maze,2511_CO2(2_V_O)_A_35,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,7214,456,,2604_DH2(1_V_O)_G_14_NLT1,0.00,200000.00,,2979,Đang sản xuất,267,5202
59432ca4e30a0e015d76e0138210dcad,7482,,7 Years,,9.50,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,2720,367,Floating Groove,2511_CO2(2_V_O)_A_34,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8608,468,"Cello Suite No. 1 in G Major, BWV 1007: III. Courante",2606_CL2(1_B_PD)_C_02_LHH,8.50,200000.00,2026-06-23 00:00:00,3710,Đã nghiệm thu,302,6137
59432ca4e30a0e015d76e0138210dcad,7876,436,Scarborough Fair,2604_SNM(1_B_O)_A_04_DMH,0.00,8.50,2026-05-14 00:00:00,3270,Đã nghiệm thu,267,5091
59432ca4e30a0e015d76e0138210dcad,6880,446,Your Kind of Light,2603_J2(F_V_O)_C_10_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778
59432ca4e30a0e015d76e0138210dcad,8248,458,Beautiful Dreamer,2605_SNM1(1_B_PD)_A_10_TM1,9.00,4000000.00,2026-06-09 00:00:00,3263,Đã nghiệm thu,286,5774
59432ca4e30a0e015d76e0138210dcad,8019,468,"Piano Sonata No. 14 in C-sharp Minor, Op. 27 No. 2 “Moonlight”: I. Adagio sostenuto (Cello version)",2605_CL2(1_B_PD)_C_20_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,7878,436,Amanecer Andino,2604_SNM(1_B_O)_A_06_NLT1,8.50,0.00,2026-04-29 00:00:00,3271,Đã nghiệm thu,267,5091
59432ca4e30a0e015d76e0138210dcad,7486,,Candy,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,8354,474,,2606_DH2(2_V_O)_F_11,9.00,0.00,,,Đang sản xuất,306,6144
59432ca4e30a0e015d76e0138210dcad,2719,367,Forever Dancing,2511_CO2(2_V_O)_A_33,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
59432ca4e30a0e015d76e0138210dcad,8013,468,"Cello Sonata No. 1 in E Minor, Op. 38: II. Allegretto quasi menuetto",2605_CL2(1_B_PD)_C_14_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,6562,430,,2602_J(2_B_O)_C_02_TTQN,9.00,2500000.00,2026-03-26 00:00:00,2336,Đã nghiệm thu,233,4415
59432ca4e30a0e015d76e0138210dcad,3605,403,Two Steps Ahead,2511_JH(L_B_O)_B_16_NKD,8.70,4000000.00,2026-01-08 00:00:00,1293,Đã nghiệm thu,171,1594
59432ca4e30a0e015d76e0138210dcad,764,207,Keep Moving,2509_JH(L_B_O)_A_03_HNDT,9.00,6000000.00,2025-10-27 00:00:00,159,Đã nghiệm thu,17,74
59432ca4e30a0e015d76e0138210dcad,8007,468,"Cello Suite No.1 in G Major, BWV 1007 - I. Prelude",2605_CL2(1_B_PD)_C_08_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,7493,,God Gave Me You,,9.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,765,207,Don’t Rush the Beat,2509_JH(L_B_O)_A_04_HNDT,8.70,6000000.00,2025-10-27 00:00:00,159,Đã nghiệm thu,17,74
59432ca4e30a0e015d76e0138210dcad,7491,,Dance Monkey,,9.50,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6561,430,,2602_J(2_B_O)_C_01_TTQN,9.00,2500000.00,2026-03-26 00:00:00,2336,Đã nghiệm thu,233,4415
59432ca4e30a0e015d76e0138210dcad,8350,474,,2606_DH2(2_V_O)_F_07,9.00,0.00,,,Đang sản xuất,306,6144
59432ca4e30a0e015d76e0138210dcad,8005,468,"Orchestral Suite No. 3 in D major, BWV 1068L: Air on the G String (Cello version)",2605_CL2(1_B_PD)_C_06_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,7742,340,Neon Skin,2605_DH2(2_V_O)_C_02,9.00,0.00,2026-06-03 00:00:00,,Đã nghiệm thu,291,5815
59432ca4e30a0e015d76e0138210dcad,2965,360,,2510_P12(C_B_TH)_A_51_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,8349,474,,2606_DH2(2_V_O)_F_06,9.00,0.00,,,Đang sản xuất,306,6144
59432ca4e30a0e015d76e0138210dcad,8003,468,"Nocturne in C-sharp Minor, B. 49 (Cello version)",2605_CL2(1_B_PD)_C_04_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,1673,368,,,0.00,0.00,,,Đang sản xuất,,
59432ca4e30a0e015d76e0138210dcad,6871,446,Blue In Your Eyes,2603_J2(F_V_O)_C_01_FM,0.00,0.00,2026-03-19 00:00:00,,Đã nghiệm thu,254,4778
59432ca4e30a0e015d76e0138210dcad,8004,468,Gnossienne No. 1 (Cello version),2605_CL2(1_B_PD)_C_05_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,8505,459,Spring (Techno Remix Version),2606_CL2(1_B_PD)_A_23_LHH,8.50,200000.00,2026-06-11 00:00:00,3709,Đã nghiệm thu,302,6136
59432ca4e30a0e015d76e0138210dcad,5385,396,Among Green Things,2601_P(2_B_O)_F_01_ZEB,9.00,8000000.00,2026-01-21 00:00:00,1652,Đã nghiệm thu,218,4231
59432ca4e30a0e015d76e0138210dcad,2953,360,,2510_P12(C_B_TH)_A_39_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,3937,337,Low Tension,2512_DH2(1_V_O)_B_70_M1,0.00,0.00,2025-12-22 00:00:00,,Đã nghiệm thu,180,
59432ca4e30a0e015d76e0138210dcad,7894,469,"Prelude and Fugue in C Major, BWV 846 (Piano version)",2605_CL2(1_B_PD)_D_12_NLT1,9.50,0.00,2026-05-28 00:00:00,3250,Đã nghiệm thu,286,5796
59432ca4e30a0e015d76e0138210dcad,2955,360,,2510_P12(C_B_TH)_A_41_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,2957,360,,2510_P12(C_B_TH)_A_43_NMXA,0.00,0.00,,944,Đang sản xuất,120,1020
59432ca4e30a0e015d76e0138210dcad,8344,474,,2606_DH2(2_V_O)_F_01,9.00,0.00,,,Đang sản xuất,306,6144
59432ca4e30a0e015d76e0138210dcad,5969,367,You Needed Me First,2601_CO2(2_V_O)_A_20_M2,0.00,0.00,2026-02-10 00:00:00,,Đã nghiệm thu,208,3984
59432ca4e30a0e015d76e0138210dcad,8002,468,"Cello Sonata No. 3 in A Major, Op. 69: III. Adagio cantabile",2605_CL2(1_B_PD)_C_03_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,3494,363,,2510_CL2(1_V_PD)_A_38_NMXA,0.00,0.00,2025-10-09 00:00:00,1261,Đã nghiệm thu,107,805
59432ca4e30a0e015d76e0138210dcad,8001,468,"Canon in D Major, P. 37 (Cello version)",2605_CL2(1_B_PD)_C_02_LHH,8.50,0.00,2026-05-19 00:00:00,3274,Đã nghiệm thu,286,5795
59432ca4e30a0e015d76e0138210dcad,2718,367,Under Quiet Stars,2511_CO2(2_V_O)_A_32,0.00,0.00,2025-11-19 00:00:00,,Đã nghiệm thu,176,
