id,sequence,purchase_order_id,create_uid,write_uid,product_uom,type,contract_code,name,state,note,create_date,write_date,actual_dur,actual_amount,review_price,total_amount,partner_bank_id,link_bill,payment_info,draft_link,contract_number,department_id,project_id,partner_id,payment_reason,payment_content,final_amount,tax_amount,acceptance_link,security_link,product_link,_source_id,_source_connection,_batch_id,_loaded_at
91,1,1268,38,68,,artist,DH2(1_V_O)-SXN-78/HĐSX05-HG-PHP/0,DH2(1_V_O)-SXN-78/HĐSX05-HG-PHP/0/A184/1,draft,,2026-05-06 07:24:48.90819,2026-05-06 08:03:04.519911,0,0,0,2000000,,,,https://docs.google.com/document/d/19sopktZUoV4nI0Lpn2_nyG6351ta33Zd6krXjS8wODk/edit?usp=sharing,,24,96,510,,,2000000,0,,,https://drive.google.com/drive/folders/1HXYeMCHegt0vV4YG0bxbSE_59PMmgKLJ,x_acceptance_cert,odoo_pg,,
92,1,1234,38,68,,artist,CL2(1_B_PD)-SXN-114/HĐSX01-HG-TNCK/0,CL2(1_B_PD)-SXN-114/HĐSX01-HG-TNCK/0/A160/1,draft,,2026-05-06 07:26:06.148374,2026-05-06 07:34:41.346764,0,0,0,4000000,,,,https://docs.google.com/document/d/19QTEdvh8PuqNoqAE2MoRa5DuFwNCysxMKgynX17sqE0/edit?usp=sharing,HĐNT-/HG-TNCK,24,91,35436,,,4000000,0,,,https://drive.google.com/drive/folders/1hfk4iJcSgewGXaR6g_7zcwoUcWAG9-uN,x_acceptance_cert,odoo_pg,,
99,1,1171,38,38,,artist,JH2(L_B_O)-SXN-24/HĐSX06-HG-PHP/0,JH2(L_B_O)-SXN-24/HĐSX06-HG-PHP/0/A118/1,updated,,2026-05-12 03:48:26.526292,2026-05-12 07:20:07.058511,0,0,0,4500000,,,,,,24,140,510,,,4500000,0,,,,x_acceptance_cert,odoo_pg,,
101,1,1220,38,38,,artist,DH2(2_V_O)-SXN-76/HĐSX01-HG-BDT/0,DH2(2_V_O)-SXN-76/HĐSX01-HG-BDT/0/A146/1,draft,,2026-05-12 08:54:27.392343,2026-05-12 08:54:27.392343,0,0,0,3000000,,,,,,24,96,714,,,3000000,0,,,,x_acceptance_cert,odoo_pg,,
96,1,1244,36,36,,artist,SA(1_B_O)-SXN-112/HĐSX22-HG-AM/0,SA(1_B_O)-SXN-112/HĐSX22-HG-AM/0/A165/1,updated,,2026-05-07 09:28:40.164608,2026-05-07 09:28:40.338943,0,0,0,0,,,,,,24,132,499,,,0,0,,,,x_acceptance_cert,odoo_pg,,
97,1,1271,38,38,,artist,HĐNT-/HG-ZEB,HĐNT-/HG-ZEB/A187/1,draft,,2026-05-08 08:40:18.949043,2026-05-08 08:40:18.949043,0,0,0,80000000,,,,,HĐNT-/HG-ZEB,21,130,35331,,,80000000,0,,,,x_acceptance_cert,odoo_pg,,
102,1,1170,38,38,,artist,JH2(L_B_O)-SXN-25/HĐSX02-HG-BDT/0,JH2(L_B_O)-SXN-25/HĐSX02-HG-BDT/0/A117/1,draft,,2026-05-15 08:48:19.748084,2026-05-15 08:48:19.748084,0,0,0,4500000,,,,,,24,140,714,,,4500000,0,,,,x_acceptance_cert,odoo_pg,,
100,1,1168,38,38,,artist,JH2(L_B_O)-SXN-26/HĐSX03-HG-TNCK/0,JH2(L_B_O)-SXN-26/HĐSX03-HG-TNCK/0/A115/1,updated,,2026-05-12 03:50:36.80102,2026-06-16 08:23:15.700223,0,0,0,6000000,,,,,HĐNT-/HG-TNCK,24,140,35436,,,6000000,0,,,,x_acceptance_cert,odoo_pg,,
104,1,1350,4710,68,,artist,HĐNT-/HG-TM1,HĐNT-/HG-TM1/A221/1,sent,,2026-06-26 08:09:33.067777,2026-07-06 02:49:15.461336,0,0,0,40000000,,,,https://docs.google.com/document/d/1owNU0yBgmaVRcV8nFkW1UnQRlomTce0ItDyxg6_5fQ4/edit?usp=sharing,HĐNT-/HG-TM1,24,153,35310,,,40000000,0,https://drive.google.com/file/d/1EM2IrvL1_qUIzREJkDp8Ll_P7x7fxH7E/view?usp=drive_link,,https://drive.google.com/drive/folders/12KG6fQkLnLVhWYAss-ai3SyTvqER-kTb,x_acceptance_cert,odoo_pg,,
89,1,1273,38,69,,artist,CL(1_B_PD)-SXN-116/HĐSX08-HG-TNT/0,CL(1_B_PD)-SXN-116/HĐSX08-HG-TNT/0/A189/1,updated,,2026-04-28 09:13:00.845496,2026-07-27 10:23:16.483518,0,0,0,15000000,,,,https://docs.google.com/document/d/14V1p9ZEENiXJqYTbDLkqOOY_ZIcUm5nSLYkFi85AwVc/edit?usp=sharing,,24,91,665,,,15000000,0,,https://drive.google.com/file/d/1H-9GmovVFWJBUms2Zbt9hFPyr2CT6Yoa/view?usp=sharing,https://drive.google.com/drive/folders/1aDo31W6nKxug7f1u9Icu2eqdfZAQMHqe,x_acceptance_cert,odoo_pg,,
106,1,1423,38,38,,artist,HĐNT-/HG-AR12,HĐNT-/HG-AR12/A246/1,draft,,2026-06-26 10:28:32.462632,2026-06-26 10:28:32.462632,0,0,0,18860000,,,,,HĐNT-/HG-AR12,24,113,36196,,,18860000,0,,,,x_acceptance_cert,odoo_pg,,
105,1,1397,4711,68,,artist,NC2(L_B_O)-SXN-A241/HĐSX02-HG-TNT/0,NC2(L_B_O)-SXN-A241/HĐSX02-HG-TNT/0/A241/1,sent,,2026-06-26 08:15:16.237353,2026-07-02 01:43:39.215711,0,0,0,6000000,,,,https://docs.google.com/document/d/1guLZ04RNPnuco0DhJo8fKaLj0eSc__22E0259Jd9jrc/edit?usp=sharing,,24,154,665,,,6000000,0,https://drive.google.com/file/d/1u4fMhZyJuiaUTbLJA5G3gkrGRzUnlU8C/view?usp=drive_link,,https://drive.google.com/drive/folders/1sPXV6ALk5IWBGIbCJ98fCTrIDWu6OPcQ,x_acceptance_cert,odoo_pg,,
109,1,1389,38,69,,artist,CL(1_B_PD)-SXN-A233/HĐSX03-HG-HTS/0,CL(1_B_PD)-SXN-A233/HĐSX03-HG-HTS/0/A233/1,updated,,2026-06-30 07:35:14.409866,2026-07-15 10:30:44.299888,0,0,0,40000000,,,,https://docs.google.com/document/d/1gSBCoHY0KlJNyu7iZyhGBx14_lkmCQrIfstPD0D1Yfg/edit?usp=sharing,,24,91,490,,,40000000,0,https://drive.google.com/file/d/1Q48qY5pII6DDga_5I2LBR62GdP1n4vMF/view?usp=sharing,https://drive.google.com/file/d/1js-4aNlmuBsv4VMQIe8xXz0JsjrY1rGd/view?usp=sharing,https://drive.google.com/drive/folders/1wV5RWMHe9WJf5wpGgNaft1bjTeN1GGpq,x_acceptance_cert,odoo_pg,,
110,1,1390,38,69,,artist,CL(1_B_PD)-SXN-A234/HĐSX03-HG-NTBT/0,CL(1_B_PD)-SXN-A234/HĐSX03-HG-NTBT/0/A234/1,draft,,2026-06-30 07:36:17.281432,2026-07-17 10:30:13.184677,0,0,0,40000000,,,,https://docs.google.com/document/d/15zVFiLc-te0w3X8INpv5TAoJu1ZQEqR9QB7R4tsZhHg/edit?usp=sharing,,24,91,555,,,40000000,0,https://drive.google.com/drive/folders/1Bu3useoCieBXVKuf57OKjp6Ur6G5uTeV,https://drive.google.com/file/d/1CdiXycXJlU7nxW2fCtACHz2wQRJEdfw3/view?usp=sharing,https://drive.google.com/drive/folders/1fjbWKDbqe9EDh1mrVNqRxVbYrNY2paRw,x_acceptance_cert,odoo_pg,,
111,0,,161,161,,footage,,VRL-2-277/HDDV1-HG-DCB/1,draft,,2026-07-01 02:26:06.099841,2026-07-01 02:26:06.099841,0,0,0,0,,,,,,100,,,,,0,0,,,,x_acceptance_cert,odoo_pg,,
113,1,1400,4710,4710,,artist,,False/A244/1,updated,,2026-07-01 03:56:25.2015,2026-07-01 03:56:25.424674,0,0,0,17500000,,,,,,24,143,490,,,17500000,0,,,https://drive.google.com/drive/folders/1M-h0B9tgm8Eot3Nq3ipKp_5vVJsCH50C,x_acceptance_cert,odoo_pg,,
112,1,1384,4711,68,,artist,CL2(1_B_PD)-SXN-123/HĐSX03-HG-TNCK/0,CL2(1_B_PD)-SXN-123/HĐSX03-HG-TNCK/0/A228/1,sent,,2026-07-01 03:50:35.764064,2026-07-01 04:14:14.599061,0,0,0,4600000,,,,https://docs.google.com/document/d/1KUpK313jzDJ0l3AtA5pjmNBmBTdTsZHNMx2CPR-2kzY/edit?tab=t.0,HĐNT-/HG-TNCK,24,91,35436,,,4600000,0,,,https://drive.google.com/drive/folders/1_VwwQ54OJGxeCepnwwgvpqBWaFcK4vwj,x_acceptance_cert,odoo_pg,,
107,1,1419,4711,68,,artist,J2(F_V_O)-SXN-A245/HĐSX03-HG-PHP/0,J2(F_V_O)-SXN-A245/HĐSX03-HG-PHP/0/A245/1,sent,,2026-06-29 01:46:15.935942,2026-07-02 06:58:07.68071,0,0,0,4400000,,,,https://docs.google.com/document/d/1oqkEt92Jfcdurgc2nPsiYTSLaP6yPqFZSHGfs8g_R2Q/edit?usp=sharing,,24,112,510,,,4400000,0,https://drive.google.com/file/d/1cLPvelGF-Pc-R5azBqDA3rkfZmOSNAVV/view?usp=drive_link,,https://drive.google.com/drive/folders/1pJM9n6hZkBsLjV-7HrJq7I5j0_ZttI-5,x_acceptance_cert,odoo_pg,,
103,1,1399,4711,68,,artist,CL2(1_B_PD)-SXN-A243/HĐSX04-HG-TNCK/0,CL2(1_B_PD)-SXN-A243/HĐSX04-HG-TNCK/0/A243/1,sent,,2026-06-23 06:57:49.149184,2026-07-06 02:50:17.57732,0,0,0,2000000,,,,https://docs.google.com/document/d/1x9v3wlqgTbZhbd1RkvewFy4NE_k5P5gbq9UkoV8qN-M/edit?tab=t.0,HĐNT-/HG-TNCK,24,91,35436,,,2000000,0,https://drive.google.com/file/d/10ofoq5_hHqb567bGkVs1FWdSWoKe8hlW/view?usp=drive_link,,https://drive.google.com/drive/folders/1sD-Pnb8S2CDm9UbjRSzk3Ler1-CCkOba,x_acceptance_cert,odoo_pg,,
108,1,1385,38,68,,artist,HĐNT-/HG-ZEB,HĐNT-/HG-ZEB/A229/1,draft,,2026-06-30 07:31:50.244118,2026-07-06 02:51:36.670097,0,0,0,160000000,,,,https://docs.google.com/document/d/1d-KYoEL6gEj_EtSf8oA3h-VfZmU6pjOAuhpJ1I5UC2I/edit?usp=sharing,HĐNT-/HG-ZEB,21,130,35331,,,160000000,0,https://drive.google.com/file/d/1PuT12xPiCpxWbz1GCI3namlNkwn2ZbI_/view?usp=drive_link,,,x_acceptance_cert,odoo_pg,,
119,1,1393,4710,69,,artist,SNM1(1_B_PD)-SXN-A237/HĐSX03-HG-CC/0,SNM1(1_B_PD)-SXN-A237/HĐSX03-HG-CC/0/A237/1,sent,,2026-07-08 07:26:27.29322,2026-07-27 10:25:19.287885,0,0,0,15400000,,,,https://docs.google.com/document/d/1ZXyss24JoMlBqVZx85nNm02ri9nIepJFDUR89nsLAwY/edit?usp=sharing,HĐNT-/HG-CC1,24,153,36166,,,15400000,0,https://drive.google.com/file/d/1suhQrNjax5P3yORVC-kb9XrrPpmVSd_d/view?usp=sharing,https://drive.google.com/file/d/1k3NcWm1f88nbzNh40dL_doyEwfmihNx6/view?usp=sharing,https://drive.google.com/drive/folders/1nflvy7Ym9mwzdLs-EY_P9MPw01Bt6sxL,x_acceptance_cert,odoo_pg,,
124,1,1449,4711,69,,artist,BRC12(1_V_TH)-SXN-A254/HĐSX01-HG-TNCK/0,BRC12(1_V_TH)-SXN-A254/HĐSX01-HG-TNCK/1,updated,,2026-07-16 03:58:38.340913,2026-08-10 11:26:10.798682,0,0,0,8800000,,,,https://docs.google.com/document/d/1rWC6cEReeSlQFT5PUrmqe0c1Nl4ke8NZvPFtopqq-qI/edit?tab=t.0,HĐNT-/HG-TNCK,24,,35436,,,8800000,0,https://drive.google.com/file/d/1blohl3dVeEtJf7XelmATdgc46IrnOjZ6/view?usp=sharing,,https://drive.google.com/drive/folders/1-M7fP27LJxRoFuv1pvvBF773hLEi1Avg,x_acceptance_cert,odoo_pg,,
123,1,1378,38,69,,artist,SNM1(1_B_PD)-SXN-5/HĐSX01-HG-HNDT/0,False/A224/1,updated,,2026-07-14 07:13:47.923725,2026-07-17 10:33:09.765571,0,0,0,24120000,,,,https://docs.google.com/document/d/1iCHS7vS_2mACKWCqmlRUu7YdLUE1GOUyqO1QF-77go0/edit?usp=sharing,,24,153,495,,,24120000,0,https://drive.google.com/file/d/15T4HwA9nL5p4mpBk9RixYY0F_Wq6m-lv/view?usp=sharing,https://drive.google.com/file/d/1lViTAK2eFXDjLeUOlohtcHFJ6naoxOtr/view?usp=sharing,,x_acceptance_cert,odoo_pg,,
120,1,1392,4710,68,,artist,SNM1(1_B_PD)-SXN-A236/HĐSX02-HG-JJS/0,SNM1(1_B_PD)-SXN-A236/HĐSX02-HG-JJS/0/A236/1,sent,,2026-07-08 07:27:02.071898,2026-07-08 09:52:45.522064,0,0,0,19200000,,,,https://docs.google.com/document/d/1B7gnM-km4Hp3XNHl2KPlVjIJnYVmC6TQD7PKX00wArE/edit?tab=t.0,HĐNT-/HG-JJS,24,153,36167,,,19200000,0,,,https://drive.google.com/drive/folders/1efbXbfJK10z-VKviOvQ0qZ6i087v17_X,x_acceptance_cert,odoo_pg,,
114,1,1386,38,68,,artist,CL(1_B_PD)-SXN-A230/HĐSX11-HG-HNDT/0,CL(1_B_PD)-SXN-A230/HĐSX11-HG-HNDT/0/A230/1,draft,,2026-07-06 03:54:21.436674,2026-07-08 10:05:58.700241,0,1,0,60000000,,,,https://docs.google.com/document/d/19XO4kZe_kCsKlSvPltJCWeWqfU1eQsahdmzx43zZU7U/edit?usp=sharing,,24,91,495,,,60000000,0,https://drive.google.com/file/d/1C8b0WfTEIw8S8HmpYRq0NN_odRbFQ9n5/view?usp=drive_link,,https://drive.google.com/drive/folders/1ZhGf-DYF1sFzZ7Miyx5Tlc_ngpFDSwzo,x_acceptance_cert,odoo_pg,,
126,1,1425,38,38,,artist,KS(H_V_PD)-SXN-100/HĐSX01-HG-JMPI/0,KS(H_V_PD)-SXN-100/HĐSX01-HG-JMPI/0/A248/1,draft,,2026-07-21 09:46:14.822767,2026-07-21 09:46:14.822767,0,0,0,23400000,,,,,HĐNT-/HG-JMPI1,21,113,36198,,,23400000,0,,,,x_acceptance_cert,odoo_pg,,
128,1,1446,4711,69,,artist,PC12(1_B)-SXN-A252/HĐSX01-HG-PHP/0,PC12(1_B)-SXN-A252/HĐSX01-HG-PHP/1,sent,,2026-07-27 02:03:16.18272,2026-07-31 05:04:28.719951,0,0,0,10000000,,,,https://docs.google.com/document/d/1rwEMdYIbINLxkovmvsU2KEoUUprjpmYHcsxKxP_l_hc/edit?tab=t.0,,24,,510,,,10000000,0,https://drive.google.com/file/d/14nGq3owzORsgVitLiZ0gIK35o_B2U9e7/view?usp=sharing,,https://drive.google.com/drive/folders/1RnamUZKiFH4I83w4RycEcgDgLWtCbAXK?usp=drive_link,x_acceptance_cert,odoo_pg,,
127,1,1434,4711,4711,,artist,,False/A251/1,draft,,2026-07-24 10:00:40.487042,2026-07-24 10:00:40.487042,0,0,0,17500000,,,,,,24,154,555,,,17500000,0,,,https://drive.google.com/drive/folders/1dKguNZ5FkACjkh_0PxWJb514Wby9aK1-,x_acceptance_cert,odoo_pg,,
129,2,1423,38,38,,artist,HĐNT-/HG-AR12,HĐNT-/HG-AR12/A246/2,draft,,2026-07-27 07:47:05.538978,2026-07-27 07:47:05.538978,0,0,0,23400000,,,,,HĐNT-/HG-AR12,24,113,36196,,,23400000,0,,,,x_acceptance_cert,odoo_pg,,
64,1,995,38,69,,artist,P(1_B_O)-SXN-264/HĐSX09-HG-HNDT/0,P(1_B_O)-SXN-264/HĐSX09-HG-HNDT/0/A060/1,draft,,2026-04-13 07:20:34.00887,2026-07-27 09:00:49.824991,0,0,0,12500000,,,,https://docs.google.com/document/d/12WZ83dAkAiGyCtXFImD5Jjm0yJ15GUrSCwkjpi_26ws/edit?tab=t.0,,24,130,495,,,12500000,0,,,,x_acceptance_cert,odoo_pg,,
136,1,1573,38,69,,artist,KS(H_V_PD)-SXN-A278/HĐSX01-HG-TM/0,KS(H_V_PD)-SXN-A278/HĐSX01-HG-TM/1,draft,,2026-07-30 07:37:38.941177,2026-08-10 11:34:56.452977,0,0,0,20800000,,,,https://docs.google.com/document/d/15exPF8neIvtISMVssik4Lj_CcGjPWDNvDU5fj0EPWCk/edit?tab=t.0,HĐNT-/HG-TM1,24,113,35310,,,20800000,0,https://drive.google.com/drive/folders/1H66iVkop_NrDZ4Z9kxGSPA8-JxQ17mp9,,https://drive.google.com/drive/folders/1i7L0jLVrkcebna28PIpv-aU_z4vrl3_p,x_acceptance_cert,odoo_pg,,
122,1,1382,4711,69,,artist,SNM1(1_B_PD)-SXN-9/HĐSX02-HG-CC/0 & SNM1(1_B_PD)-SXN-7/HĐSX01-HG-CC/0,SNM1(1_B_PD)-SXN-9/HĐSX02-HG-CC/0 & SNM1(1_B_PD)-SXN-7/HĐSX01-HG-CC/0/A226/1,updated,,2026-07-08 08:40:35.955197,2026-07-27 10:23:41.892743,0,0,0,7700000,,,,https://docs.google.com/document/d/1VcoerWWVhPrbuJNVZeU6P62Ca6m6hAD8z9USxfqQAk8/edit?tab=t.0,HĐNT-/HG-CC1,24,153,36166,,,7700000,0,https://drive.google.com/file/d/1X8S0SLHWpLNi9q-D6SbObgYCoJafu2-S/view?usp=sharing,https://drive.google.com/file/d/1Tgy3xHXJRbnGkNvzFDfMCRqoAJ1y_lDc/view?usp=sharing,https://drive.google.com/drive/folders/1nflvy7Ym9mwzdLs-EY_P9MPw01Bt6sxL,x_acceptance_cert,odoo_pg,,
141,1,1539,4711,69,,artist,DH2(2_V_O)-SXN-A271/HĐSX02-HG-BDT/0,DH2(2_V_O)-SXN-A271/HĐSX02-HG-BDT/1,updated,,2026-08-03 04:19:39.959829,2026-08-12 04:57:31.679541,0,0,0,12000000,,,,https://docs.google.com/document/d/1N0aOVAGVMiNMzocouFPvYGBdlFDfKaxIRtVf1vhcBkc/edit?tab=t.0,,24,96,714,,,12000000,0,https://drive.google.com/file/d/1JS-HAxoD5hY5WN4PlU5m5DksmUOOencO/view?usp=sharing,,https://drive.google.com/drive/folders/1tkUFLBBztZWHTRgXoxQKWInnz0QCvRfP,x_acceptance_cert,odoo_pg,,
125,1,1473,38,69,,artist,JH2(L_B_O)-SXN-A259/HĐSX01-HG-VTL/0,JH2(L_B_O)-SXN-A259/HĐSX01-HG-VTL/1,draft,,2026-07-20 03:47:37.716562,2026-08-03 08:33:03.047828,0,0,0,4500000,,,,https://docs.google.com/document/d/1VD_oZtj_boYU72HeIDBsSZdYF61q6NsMgSrEMn50Mq4/edit?tab=t.0,HĐNT-/HG-VTL,24,140,36226,,,4500000,0,https://drive.google.com/file/d/1WmKXO5zq_nJ9MS84cfdmzF77H8fvaXaT/view?usp=sharing,,https://drive.google.com/drive/folders/1r26fxNfbjfx1Ypu4CiKGW2R68m_H2Kxw,x_acceptance_cert,odoo_pg,,
132,1,1471,38,69,,artist,SC12(1_B_TH)-SXN-A257/HĐSX02-HG-TNCK/0,SC12(1_B_TH)-SXN-A257/HĐSX02-HG-TNCK/1,draft,,2026-07-28 08:22:50.534031,2026-07-28 09:42:14.603678,0,0,0,10000000,,,,https://docs.google.com/document/d/1_bsS34zoflX7-JN5zUgS_wAv86JpoxKbkR4KQPvRuzY/edit?tab=t.0,HĐNT-/HG-TNCK,24,160,35436,,,10000000,0,,,https://drive.google.com/drive/folders/1MdCmgwjuWa-2iaKvzo8lH2ZwlfHH4kYR,x_acceptance_cert,odoo_pg,,
130,1,1533,38,69,,artist,IFC(2_V_TH)/HDSX01-A265-House/AD-Võ Thành Luân,IFC(2_V_TH)/HDSX01-A265-House/AD-Võ Thành Luân/A265/1,updated,,2026-07-27 09:30:57.848821,2026-08-03 08:18:46.651233,0,0,0,10000000,,,,https://docs.google.com/document/d/1_UN_X_j2HV5CqhSoTqkuPDZzR-gxanbXQXsKAGqdrWE/edit?tab=t.0,HĐNT-/HG-VTL,24,161,36226,,,10000000,0,https://drive.google.com/file/d/1UC_78vNI2YILDROBWxokjpFg78Mr5r_M/view?usp=sharing,,https://drive.google.com/open?id=1w4Xfr2a3F9nNcM3qr3S2jntuuII5aves&usp=drive_copy,x_acceptance_cert,odoo_pg,,
131,1,1476,38,69,,artist,RBC(2_V_TH)-SXN-A262/HĐSX02-HG-PHP/0,RBC(2_V_TH)-SXN-A262/HĐSX02-HG-PHP/1,updated,,2026-07-27 09:45:11.490787,2026-07-31 05:06:31.900264,0,0,0,10000000,,,,https://docs.google.com/document/d/14ybvyhSfFCUq9D5tq8xWKLXDT14hhyv9vQ8lBtbyBJo/edit?tab=t.0,,24,159,510,,,10000000,0,https://drive.google.com/file/d/1jWgPu0JiLoC1PRy_haGuMqbO5aQWbbfj/view?usp=sharing,,https://drive.google.com/drive/folders/1ugvUGhzwKrTVa3_laldiZwmYrt4JcYc1,x_acceptance_cert,odoo_pg,,
138,1,1469,38,69,,artist,CL(1_B_PD)-SXN-A255/HĐSX12-HG-HNDT/0,CL(1_B_PD)-SXN-A255/HĐSX12-HG-HNDT/1,draft,,2026-08-01 04:15:25.33401,2026-08-05 11:33:33.002268,0,0,0,30000000,,,,https://docs.google.com/document/d/1bXbRZUBaUJQIlf4LJljC5Mo79tLi1C6tKttaFdAaTF8/edit?tab=t.0,,24,91,495,,,30000000,0,https://drive.google.com/file/d/1bBPpGbCJEpEb5mpi40dZTvmb8qdu7lX1/view?usp=sharing,,https://drive.google.com/drive/folders/1VfHeJFU_0ht0lCEaaDL4wJm38M464Kjx,x_acceptance_cert,odoo_pg,,
144,1,1632,4711,69,,artist,SC12(1_B_TH)-SXN-A295/HĐSX03-AD-TNCK/0,SC12(1_B_TH)-SXN-A295/HĐSX03-AD-TNCK/1,sent,,2026-08-17 08:03:55.848868,2026-08-18 08:27:20.334673,0,0,0,4000000,,,,https://docs.google.com/document/d/1NwwpflrlyrcvFA1Mo28iYt7PGC9PPXrUy9AprkDSrUg/edit?tab=t.0,HĐNT-/HG-TNCK,24,160,35436,,,4000000,0,,,https://drive.google.com/drive/folders/1_DXMpGb-nEkZYMxufzY2eht5CINr3_TQ,x_acceptance_cert,odoo_pg,,
135,1,1534,4711,69,,artist,DH2(2_V_O)-SXN-A266/HĐSX05-HG-PHP/0,DH2(2_V_O)-SXN-A266/HĐSX05-HG-PHP/1,sent,,2026-07-29 07:47:26.982823,2026-08-05 11:37:20.462364,0,0,0,7800000,,,,https://docs.google.com/document/d/14ymyt1hX0FGFMoDtcsxRhvUlfOmA_EnrxvcacVaJOr8/edit?tab=t.0,,24,96,510,,,7800000,0,https://drive.google.com/file/d/1RA3BZg2q4yOr8TYEn4gteELfLQEuPcoG/view?usp=sharing,,https://drive.google.com/drive/folders/1WqpwGPNehtcPeVllEbPP695M95n-C9sq,x_acceptance_cert,odoo_pg,,
133,1,1396,4711,69,,artist,NC2(L_B_O)-SXN-A240/HĐSX03-HG-NTBT/0,NC2(L_B_O)-SXN-A240/HĐSX03-HG-NTBT/0/A240/1,updated,,2026-07-29 03:23:40.993013,2026-08-03 08:28:26.884655,0,0,0,6000000,,,,https://docs.google.com/document/d/18A0c8bZ42SSIvlWi7Anl4lLKiKqlx8TG5MFDHtbJ2tA/edit?tab=t.0,,24,154,555,,,6000000,0,https://drive.google.com/file/d/1bOXEBEOOBzAZi9CAGKIuiTAUkp5NGrDF/view?usp=sharing,,https://drive.google.com/drive/folders/1CFTKsaDBGxeSzz_mxgx4ifIUoFQZLHWn,x_acceptance_cert,odoo_pg,,
140,2,1537,4711,69,,artist,DH2(2_V_O)-SXN-A269/HĐSX01-HG-HTS/0,DH2(2_V_O)-SXN-A269/HĐSX01-HG-HTS/1,sent,,2026-08-03 04:18:41.321636,2026-08-12 04:55:53.068512,0,0,0,8000000,,,,https://docs.google.com/document/d/12pjRHthvkGFQN5gxIwXj4xLxDMNtLWuw2kc7cANiYzw/edit?tab=t.0,,24,96,490,,,8000000,0,https://drive.google.com/file/d/1euMQ603Jj_I2t7O3_M3_yX64bePC1hPt/view?usp=sharing,,https://drive.google.com/drive/folders/1PL3_O5R8_9ctBuepGCWtbi9_VTXIfcnt,x_acceptance_cert,odoo_pg,,
139,1,1537,4711,4711,,artist,DH2(2_V_O)-SXN-A269/HĐSX01-HG-HTS/0,DH2(2_V_O)-SXN-A269/HĐSX01-HG-HTS/0/A269/1,cancelled,,2026-08-03 04:18:26.345634,2026-08-03 04:21:39.098326,0,0,0,0,,,,,,24,96,490,,,0,0,,,https://drive.google.com/drive/folders/1PL3_O5R8_9ctBuepGCWtbi9_VTXIfcnt,x_acceptance_cert,odoo_pg,,
137,1,1472,38,69,,artist,JH2(L_B_O)-SXN-A258/HĐSX05-HG-BDT/0,JH2(L_B_O)-SXN-A258/HĐSX05-HG-BDT/1,draft,,2026-08-01 04:12:53.171593,2026-08-05 11:41:23.224044,0,0,0,4500000,,,,https://docs.google.com/document/d/1NfkwdDVU_bERRU5i9iF6DDdEFBT_1UeJzvvOqrNWzBY/edit?tab=t.0,,24,140,714,,,4500000,0,https://drive.google.com/file/d/1o4kojU71746-gaKbK6sAGESYOn3V8Ll9/view?usp=sharing,,https://drive.google.com/open?id=1BtD5fEbtOLNzylEBDEvFfnJLJ6KoDZEB&usp=drive_copy,x_acceptance_cert,odoo_pg,,
143,1,1554,38,69,,artist,KS(H_V_PD)-SXN-102/HĐSX02-HG-JMPI/0,KS(H_V_PD)-SXN-102/HĐSX02-HG-JMPI/1,draft,,2026-08-13 11:20:00.818675,2026-08-18 09:58:40.75167,0,0,0,23400000,,,,https://docs.google.com/document/d/1Q0hpbSKZt0ePAlhBrWgn5BC2t5LXhqI65WWitnSov9Y/edit?tab=t.0,HĐNT-/HG-JMPI1,21,113,36198,,,23400000,0,https://drive.google.com/file/d/1iyiO3yT_olQiWG3hRtxcETxOusol3NI4/view?usp=sharing,,,x_acceptance_cert,odoo_pg,,
142,1,1475,38,69,,artist,JH2(L_B_O)-SXN-A261/HĐSX06-HG-TNCK/0,JH2(L_B_O)-SXN-A261/HĐSX06-HG-TNCK/1,draft,,2026-08-13 10:29:30.80957,2026-08-21 04:31:08.899096,0,0,0,9000000,,,,https://docs.google.com/document/d/1l4BNSxAq87abHqx3Dkoi96ULlFTgQV_E24DGKSeSveE/edit?tab=t.0,HĐNT-/HG-TNCK,24,140,35436,,,9000000,0,https://drive.google.com/file/d/19AAYqmEXEW2m6-_o7j9SKY4twJt70Zpf/view?usp=sharing,,https://drive.google.com/open?id=1GI61F4qFFLJlAKulw1eGYM75NM6C-9Ng&usp=drive_copy,x_acceptance_cert,odoo_pg,,
