YoutubeChannelId,YoutubeVideoId,Views,Likes,Dislikes,Comments,Shares,SubscribersGained,SubscribersLost,AverageViewDuration,EstimatedRevenue,Date,CreatedAt,CompositeId,_es_id,_source_id,_batch_id,_loaded_at
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-10-05 17:00:00-07,2026-08-25 18:03:38.648111-07,--2LLxE0FFo_20251006,--2LLxE0FFo_20251006,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,3,,2025-10-07 17:00:00-07,2026-08-25 18:03:38.648122-07,--2LLxE0FFo_20251008,--2LLxE0FFo_20251008,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,3,,2025-10-09 17:00:00-07,2026-08-25 18:03:38.64816-07,--2LLxE0FFo_20251010,--2LLxE0FFo_20251010,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-10-14 17:00:00-07,2026-08-25 18:03:38.648221-07,--2LLxE0FFo_20251015,--2LLxE0FFo_20251015,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,8,,2025-10-18 17:00:00-07,2026-08-25 18:03:38.648269-07,--2LLxE0FFo_20251019,--2LLxE0FFo_20251019,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,156,0.001,2025-10-19 17:00:00-07,2026-08-25 18:03:38.64828-07,--2LLxE0FFo_20251020,--2LLxE0FFo_20251020,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,16,,2025-10-20 17:00:00-07,2026-08-25 18:03:38.648299-07,--2LLxE0FFo_20251021,--2LLxE0FFo_20251021,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,3,,2025-10-23 17:00:00-07,2026-08-25 18:03:38.648329-07,--2LLxE0FFo_20251024,--2LLxE0FFo_20251024,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,2,0,0,0,0,0,0,,2025-10-27 17:00:00-07,2026-08-25 18:03:38.648381-07,--2LLxE0FFo_20251028,--2LLxE0FFo_20251028,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-10-28 17:00:00-07,2026-08-25 18:03:38.648402-07,--2LLxE0FFo_20251029,--2LLxE0FFo_20251029,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,324,0.001,2025-11-02 16:00:00-08,2026-08-25 18:03:38.648473-07,--2LLxE0FFo_20251103,--2LLxE0FFo_20251103,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,17,0.002,2025-11-13 16:00:00-08,2026-08-25 18:03:38.648605-07,--2LLxE0FFo_20251114,--2LLxE0FFo_20251114,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-11-21 16:00:00-08,2026-08-25 18:03:38.648705-07,--2LLxE0FFo_20251122,--2LLxE0FFo_20251122,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2025-11-22 16:00:00-08,2026-08-25 18:03:38.64871-07,--2LLxE0FFo_20251123,--2LLxE0FFo_20251123,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-11-23 16:00:00-08,2026-08-25 18:03:38.648721-07,--2LLxE0FFo_20251124,--2LLxE0FFo_20251124,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2025-11-24 16:00:00-08,2026-08-25 18:03:38.64874-07,--2LLxE0FFo_20251125,--2LLxE0FFo_20251125,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,6,,2025-11-28 16:00:00-08,2026-08-25 18:03:38.648786-07,--2LLxE0FFo_20251129,--2LLxE0FFo_20251129,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-11-30 16:00:00-08,2026-08-25 18:03:38.648847-07,--2LLxE0FFo_20251201,--2LLxE0FFo_20251201,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,5,0.002,2025-12-03 16:00:00-08,2026-08-25 18:03:38.648886-07,--2LLxE0FFo_20251204,--2LLxE0FFo_20251204,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2025-12-04 16:00:00-08,2026-08-25 18:03:38.648911-07,--2LLxE0FFo_20251205,--2LLxE0FFo_20251205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-12-05 16:00:00-08,2026-08-25 18:03:38.648928-07,--2LLxE0FFo_20251206,--2LLxE0FFo_20251206,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,46,0.001,2025-12-07 16:00:00-08,2026-08-25 18:03:38.648957-07,--2LLxE0FFo_20251208,--2LLxE0FFo_20251208,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,26,,2025-12-08 16:00:00-08,2026-08-25 18:03:38.64897-07,--2LLxE0FFo_20251209,--2LLxE0FFo_20251209,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10,,2025-12-09 16:00:00-08,2026-08-25 18:03:38.648992-07,--2LLxE0FFo_20251210,--2LLxE0FFo_20251210,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,21,,2025-12-11 16:00:00-08,2026-08-25 18:03:38.649011-07,--2LLxE0FFo_20251212,--2LLxE0FFo_20251212,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-12-17 16:00:00-08,2026-08-25 18:03:38.649098-07,--2LLxE0FFo_20251218,--2LLxE0FFo_20251218,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2025-12-25 16:00:00-08,2026-08-25 18:03:38.649171-07,--2LLxE0FFo_20251226,--2LLxE0FFo_20251226,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,542,,2025-12-27 16:00:00-08,2026-08-25 18:03:38.6492-07,--2LLxE0FFo_20251228,--2LLxE0FFo_20251228,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-01-02 16:00:00-08,2026-08-25 18:03:38.649252-07,--2LLxE0FFo_20260103,--2LLxE0FFo_20260103,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,11,,2026-01-03 16:00:00-08,2026-08-25 18:03:38.649261-07,--2LLxE0FFo_20260104,--2LLxE0FFo_20260104,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,0,0,0,0,0,0,0.003,2026-01-05 16:00:00-08,2026-08-25 18:03:38.649281-07,--2LLxE0FFo_20260106,--2LLxE0FFo_20260106,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-01-10 16:00:00-08,2026-08-25 18:03:38.649346-07,--2LLxE0FFo_20260111,--2LLxE0FFo_20260111,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-01-15 16:00:00-08,2026-08-25 18:03:38.649401-07,--2LLxE0FFo_20260116,--2LLxE0FFo_20260116,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,2,,2026-01-18 16:00:00-08,2026-08-25 18:03:38.649445-07,--2LLxE0FFo_20260119,--2LLxE0FFo_20260119,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,6,,2026-01-19 16:00:00-08,2026-08-25 18:03:38.649459-07,--2LLxE0FFo_20260120,--2LLxE0FFo_20260120,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-01-22 16:00:00-08,2026-08-25 18:03:38.649507-07,--2LLxE0FFo_20260123,--2LLxE0FFo_20260123,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,1,0,0,0,0,0,1,,2026-01-24 16:00:00-08,2026-08-25 18:03:38.649534-07,--2LLxE0FFo_20260125,--2LLxE0FFo_20260125,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,164,,2026-01-26 16:00:00-08,2026-08-25 18:03:38.649561-07,--2LLxE0FFo_20260127,--2LLxE0FFo_20260127,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,3,0,0,0,0,0,0,9,,2026-01-28 16:00:00-08,2026-08-25 18:03:38.649598-07,--2LLxE0FFo_20260129,--2LLxE0FFo_20260129,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,11,,2026-01-30 16:00:00-08,2026-08-25 18:03:38.649623-07,--2LLxE0FFo_20260131,--2LLxE0FFo_20260131,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-02-02 16:00:00-08,2026-08-25 18:03:38.649672-07,--2LLxE0FFo_20260203,--2LLxE0FFo_20260203,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2026-02-04 16:00:00-08,2026-08-25 18:03:38.649685-07,--2LLxE0FFo_20260205,--2LLxE0FFo_20260205,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10,,2026-02-06 16:00:00-08,2026-08-25 18:03:38.649716-07,--2LLxE0FFo_20260207,--2LLxE0FFo_20260207,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-02-10 16:00:00-08,2026-08-25 18:03:38.649766-07,--2LLxE0FFo_20260211,--2LLxE0FFo_20260211,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,82,,2026-02-12 16:00:00-08,2026-08-25 18:03:38.649816-07,--2LLxE0FFo_20260213,--2LLxE0FFo_20260213,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-2,0,0,0,0,0,0,,2026-02-13 16:00:00-08,2026-08-25 18:03:38.649842-07,--2LLxE0FFo_20260214,--2LLxE0FFo_20260214,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,499,0.02,2026-02-15 16:00:00-08,2026-08-25 18:03:38.649885-07,--2LLxE0FFo_20260216,--2LLxE0FFo_20260216,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,350,,2026-02-16 16:00:00-08,2026-08-25 18:03:38.64991-07,--2LLxE0FFo_20260217,--2LLxE0FFo_20260217,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,5,0.001,2026-02-18 16:00:00-08,2026-08-25 18:03:38.649945-07,--2LLxE0FFo_20260219,--2LLxE0FFo_20260219,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,4,0.001,2026-02-21 16:00:00-08,2026-08-25 18:03:38.649996-07,--2LLxE0FFo_20260222,--2LLxE0FFo_20260222,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,86,,2026-03-03 16:00:00-08,2026-08-25 18:03:38.65014-07,--2LLxE0FFo_20260304,--2LLxE0FFo_20260304,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,3,,2026-03-05 16:00:00-08,2026-08-25 18:03:38.650171-07,--2LLxE0FFo_20260306,--2LLxE0FFo_20260306,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,4,,2026-03-08 17:00:00-07,2026-08-25 18:03:38.650219-07,--2LLxE0FFo_20260309,--2LLxE0FFo_20260309,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10,,2026-03-10 17:00:00-07,2026-08-25 18:03:38.65027-07,--2LLxE0FFo_20260311,--2LLxE0FFo_20260311,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,4,,2026-03-12 17:00:00-07,2026-08-25 18:03:38.650289-07,--2LLxE0FFo_20260313,--2LLxE0FFo_20260313,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,2,,2026-03-14 17:00:00-07,2026-08-25 18:03:38.650333-07,--2LLxE0FFo_20260315,--2LLxE0FFo_20260315,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,4,,2026-03-15 17:00:00-07,2026-08-25 18:03:38.650342-07,--2LLxE0FFo_20260316,--2LLxE0FFo_20260316,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,3,-1,0,0,0,0,0,2,,2026-03-21 17:00:00-07,2026-08-25 18:03:38.650434-07,--2LLxE0FFo_20260322,--2LLxE0FFo_20260322,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,3,,2026-03-29 17:00:00-07,2026-08-25 18:03:38.650533-07,--2LLxE0FFo_20260330,--2LLxE0FFo_20260330,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-04-13 17:00:00-07,2026-08-25 18:03:38.650739-07,--2LLxE0FFo_20260414,--2LLxE0FFo_20260414,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2026-04-14 17:00:00-07,2026-08-25 18:03:38.65075-07,--2LLxE0FFo_20260415,--2LLxE0FFo_20260415,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,-1,0,0,0,0,0,0,,2026-04-16 17:00:00-07,2026-08-25 18:03:38.650779-07,--2LLxE0FFo_20260417,--2LLxE0FFo_20260417,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,2,,2026-04-18 17:00:00-07,2026-08-25 18:03:38.650805-07,--2LLxE0FFo_20260419,--2LLxE0FFo_20260419,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,4,,2026-04-22 17:00:00-07,2026-08-25 18:03:38.650872-07,--2LLxE0FFo_20260423,--2LLxE0FFo_20260423,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,35,,2026-04-26 17:00:00-07,2026-08-25 18:03:38.650924-07,--2LLxE0FFo_20260427,--2LLxE0FFo_20260427,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,0,0,0,0,0,0,,2026-04-28 17:00:00-07,2026-08-25 18:03:38.650947-07,--2LLxE0FFo_20260429,--2LLxE0FFo_20260429,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10,,2026-04-29 17:00:00-07,2026-08-25 18:03:38.650977-07,--2LLxE0FFo_20260430,--2LLxE0FFo_20260430,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10545,,2026-05-05 17:00:00-07,2026-08-25 18:03:38.651067-07,--2LLxE0FFo_20260506,--2LLxE0FFo_20260506,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,4,0,0,0,0,0,0,67,0.002,2026-05-06 17:00:00-07,2026-08-25 18:03:38.651084-07,--2LLxE0FFo_20260507,--2LLxE0FFo_20260507,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,8,0,0,0,0,0,0,118,0.004,2026-05-07 17:00:00-07,2026-08-25 18:03:38.651087-07,--2LLxE0FFo_20260508,--2LLxE0FFo_20260508,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,5,0,0,0,0,0,0,80,0.002,2026-05-08 17:00:00-07,2026-08-25 18:03:38.651106-07,--2LLxE0FFo_20260509,--2LLxE0FFo_20260509,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,5,-1,0,0,0,0,0,43,0.003,2026-05-11 17:00:00-07,2026-08-25 18:03:38.651145-07,--2LLxE0FFo_20260512,--2LLxE0FFo_20260512,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,4,0,0,0,0,0,0,1,0.001,2026-05-12 17:00:00-07,2026-08-25 18:03:38.651175-07,--2LLxE0FFo_20260513,--2LLxE0FFo_20260513,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,13,,2026-05-13 17:00:00-07,2026-08-25 18:03:38.651184-07,--2LLxE0FFo_20260514,--2LLxE0FFo_20260514,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,2,,2026-05-14 17:00:00-07,2026-08-25 18:03:38.651194-07,--2LLxE0FFo_20260515,--2LLxE0FFo_20260515,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,232,,2026-05-15 17:00:00-07,2026-08-25 18:03:38.651219-07,--2LLxE0FFo_20260516,--2LLxE0FFo_20260516,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,4,0,0,0,0,0,0,67,0.002,2026-05-16 17:00:00-07,2026-08-25 18:03:38.651227-07,--2LLxE0FFo_20260517,--2LLxE0FFo_20260517,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,4,0,0,0,0,0,0,94,0.002,2026-05-18 17:00:00-07,2026-08-25 18:03:38.651257-07,--2LLxE0FFo_20260519,--2LLxE0FFo_20260519,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,61,,2026-05-19 17:00:00-07,2026-08-25 18:03:38.651279-07,--2LLxE0FFo_20260520,--2LLxE0FFo_20260520,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,16,0,0,0,0,0,0,22,0.003,2026-05-20 17:00:00-07,2026-08-25 18:03:38.651284-07,--2LLxE0FFo_20260521,--2LLxE0FFo_20260521,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,6,0,0,0,0,0,0,621,0.011,2026-05-21 17:00:00-07,2026-08-25 18:03:38.651294-07,--2LLxE0FFo_20260522,--2LLxE0FFo_20260522,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,-1,0,0,0,0,0,5,,2026-05-26 17:00:00-07,2026-08-25 18:03:38.651373-07,--2LLxE0FFo_20260527,--2LLxE0FFo_20260527,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,-1,0,0,0,0,0,,2026-05-27 17:00:00-07,2026-08-25 18:03:38.651392-07,--2LLxE0FFo_20260528,--2LLxE0FFo_20260528,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,5,,2026-05-28 17:00:00-07,2026-08-25 18:03:38.651401-07,--2LLxE0FFo_20260529,--2LLxE0FFo_20260529,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,0,1,0,0,0,0,0,,2026-05-29 17:00:00-07,2026-08-25 18:03:38.651409-07,--2LLxE0FFo_20260530,--2LLxE0FFo_20260530,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,10,,2026-06-02 17:00:00-07,2026-08-25 18:03:38.65148-07,--2LLxE0FFo_20260603,--2LLxE0FFo_20260603,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,2,0,0,0,0,0,0,4,,2026-06-05 17:00:00-07,2026-08-25 18:03:38.651528-07,--2LLxE0FFo_20260606,--2LLxE0FFo_20260606,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,,1,0,0,0,0,0,0,,2026-06-06 17:00:00-07,2026-08-25 18:03:38.65154-07,--2LLxE0FFo_20260607,--2LLxE0FFo_20260607,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,34,,2026-06-11 17:00:00-07,2026-08-25 18:03:38.651597-07,--2LLxE0FFo_20260612,--2LLxE0FFo_20260612,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
UCNS3dqFGBPhxHmOigehpBeg,--2LLxE0FFo,1,0,0,0,0,0,0,31,,2026-06-12 17:00:00-07,2026-08-25 18:03:38.651625-07,--2LLxE0FFo_20260613,--2LLxE0FFo_20260613,channel_video_metric,channel_video_metric_20260826_070604,2026-08-26 07:31:14.808373
