reportingPeriod,year,song,artist,albumTitle,albumArtist,label,isrc,upC_EAN,genre,retailer,retailerCurrency,customerTerritory,territoryCode,stream,downloads,creations,streamFSA,youtubeView,contentIDView,revenue,rpm,distro,revType,society,createdAt,_source_id,_batch_id,_loaded_at
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,KR (South Korea),KR,13,0,0,,,,0.0006,0.046154,RouteNote,Distro,"",2026-01-17T08:06:42.5053839Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Kuwait,KW,15,0,0,,,,0.0207,1.38,RouteNote,Distro,"",2026-01-17T08:06:42.5053948Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Macao,MO,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5054054Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Mauritius,MU,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5054168Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Maldives,MV,2,0,0,,,,0.00132,0.66,RouteNote,Distro,"",2026-01-17T08:06:42.5054305Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Malawi,MW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.505442Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Namibia,NA,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5054536Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Nigeria,NG,37,0,0,,,,0.01107,0.299189,RouteNote,Distro,"",2026-01-17T08:06:42.5054648Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Nicaragua,NI,5,0,0,,,,0.00316,0.632,RouteNote,Distro,"",2026-01-17T08:06:42.5054759Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Nepal,NP,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.505487Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Oman,OM,8,0,0,,,,0.01568,1.96,RouteNote,Distro,"",2026-01-17T08:06:42.505498Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Tonic Note,Dee Art,Tonic Note,Dee Art,Helios Records,GBSMU8652644,5057917554367,Piano Relaxing,Apple Music,USD,Guatemala,GT,1,0,0,,,,0.00193,1.93,RouteNote,Distro,"",2026-01-17T08:06:42.5084995Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,2,0,0,,,,0.00346,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5055088Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Papua New Guinea,PG,3,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5055198Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Qatar,QA,13,0,0,,,,0.01441,1.108462,RouteNote,Distro,"",2026-01-17T08:06:42.5055331Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Rwanda,RW,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5055441Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Sierra Leone,SL,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5055552Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Suriname,SR,5,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5055661Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Timor-Leste,TL,2,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5055769Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Uganda,UG,7,0,0,,,,0.0086,1.228571,RouteNote,Distro,"",2026-01-17T08:06:42.5055883Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,186,0,0,,,,0.64536,3.469677,RouteNote,Distro,"",2026-01-17T08:06:42.5056002Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Uruguay,UY,2,0,0,,,,0.00388,1.94,RouteNote,Distro,"",2026-01-17T08:06:42.5056114Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Venezuela- Bolivarian Republic of ,VE,2,0,0,,,,0.00709,3.545,RouteNote,Distro,"",2026-01-17T08:06:42.5056223Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Spotify,USD,Zambia,ZM,4,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5056352Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5056473Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,YouTube RED,USD,Israel,IL,2,0,0,,,,0.01173,5.865,RouteNote,Distro,"",2026-01-17T08:06:42.505658Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Linger (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500609,5056846117810,Piano Relaxing,YouTube RED,USD,Japan,JP,1,0,0,,,,0.00619,6.19,RouteNote,Distro,"",2026-01-17T08:06:42.5056689Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5056802Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5056914Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,39,0,0,,,,0.15893,4.075128,RouteNote,Distro,"",2026-01-17T08:06:42.5057019Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,4,0,0,,,,0.00811,2.0275,RouteNote,Distro,"",2026-01-17T08:06:42.5057132Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,2,0,0,,,,0.00628,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.505724Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,8,0,0,,,,0.02779,3.47375,RouteNote,Distro,"",2026-01-17T08:06:42.5057366Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,3,0,0,,,,0.01435,4.783333,RouteNote,Distro,"",2026-01-17T08:06:42.5057479Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,3,0,0,,,,0.00175,0.583333,RouteNote,Distro,"",2026-01-17T08:06:42.505761Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,1,0,0,,,,0.00083,0.83,RouteNote,Distro,"",2026-01-17T08:06:42.5057726Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,2,0,0,,,,0.00188,0.94,RouteNote,Distro,"",2026-01-17T08:06:42.5057855Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,2,0,0,,,,0.00412,2.06,RouteNote,Distro,"",2026-01-17T08:06:42.5057966Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,USD,India,IN,2,0,0,,,,0.00062,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5058107Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,10,0,0,,,,0.0173,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5058221Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,6,0,0,,,,0.01811,3.018333,RouteNote,Distro,"",2026-01-17T08:06:42.5058333Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Spotify,USD,Venezuela- Bolivarian Republic of ,VE,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.505844Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Echoes Between Us (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500610,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.505855Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.505866Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,5,0,0,,,,0.01107,2.214,RouteNote,Distro,"",2026-01-17T08:06:42.5058774Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.5058901Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,43,0,0,,,,0.18542,4.312093,RouteNote,Distro,"",2026-01-17T08:06:42.5059013Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,6,0,0,,,,0.01216,2.026667,RouteNote,Distro,"",2026-01-17T08:06:42.5059122Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,1,0,0,,,,0.00314,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5059234Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Belgium,BE,1,0,0,,,,0.00287,2.87,RouteNote,Distro,"",2026-01-17T08:06:42.505935Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,9,0,0,,,,0.02917,3.241111,RouteNote,Distro,"",2026-01-17T08:06:42.5059459Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,3,0,0,,,,0.01435,4.783333,RouteNote,Distro,"",2026-01-17T08:06:42.5059566Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Hungary,HU,4,0,0,,,,0.01055,2.6375,RouteNote,Distro,"",2026-01-17T08:06:42.5059674Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Indonesia,ID,2,0,0,,,,0.00174,0.87,RouteNote,Distro,"",2026-01-17T08:06:42.5059784Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Mexico,MX,1,0,0,,,,0.00026,0.26,RouteNote,Distro,"",2026-01-17T08:06:42.5059914Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Malaysia,MY,2,0,0,,,,0.00255,1.275,RouteNote,Distro,"",2026-01-17T08:06:42.5060024Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Philippines (the),PH,7,0,0,,,,0.00258,0.368571,RouteNote,Distro,"",2026-01-17T08:06:42.5060134Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,Singapore,SG,2,0,0,,,,0.00412,2.06,RouteNote,Distro,"",2026-01-17T08:06:42.5060242Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,EUR,South Africa,ZA,1,0,0,,,,0.00219,2.19,RouteNote,Distro,"",2026-01-17T08:06:42.5060358Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,USD,India,IN,1,0,0,,,,0.00031,0.31,RouteNote,Distro,"",2026-01-17T08:06:42.5060465Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,USD,Panama,PA,5,0,0,,,,0.00865,1.73,RouteNote,Distro,"",2026-01-17T08:06:42.5060578Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Spotify,USD,United States (the),US,8,0,0,,,,0.02822,3.5275,RouteNote,Distro,"",2026-01-17T08:06:42.5060693Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,A Step Away (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500611,5056846117810,Piano Relaxing,Tidal,USD,Denmark,DK,1,0,0,,,,0.00819,8.19,RouteNote,Distro,"",2026-01-17T08:06:42.5060807Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Amazon Music Unlimited,EUR,Germany,DE,1,0,0,,,,0,0,RouteNote,Distro,"",2026-01-17T08:06:42.5060953Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Apple Music,CAD,Canada,CA,2,0,0,,,,0.00986,4.93,RouteNote,Distro,"",2026-01-17T08:06:42.5061068Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Apple Music,RUB,Russian Federation (the),RU,1,0,0,,,,0.0018,1.8,RouteNote,Distro,"",2026-01-17T08:06:42.5061181Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Apple Music,TWD,Taiwan (Province of China),TW,1,0,0,,,,0.00191,1.91,RouteNote,Distro,"",2026-01-17T08:06:42.506129Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Apple Music,USD,United States (the),US,42,0,0,,,,0.18167,4.325476,RouteNote,Distro,"",2026-01-17T08:06:42.5061402Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Apple Music,ZAR,South Africa,ZA,5,0,0,,,,0.01014,2.028,RouteNote,Distro,"",2026-01-17T08:06:42.5061514Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Australia,AU,2,0,0,,,,0.00628,3.14,RouteNote,Distro,"",2026-01-17T08:06:42.5061624Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Canada,CA,9,0,0,,,,0.02917,3.241111,RouteNote,Distro,"",2026-01-17T08:06:42.5061733Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
2025-10-31T17:00:00Z,2025,Until Midnight (feat. Helios Relaxing Space),Finn,One Step Closer (feat. Helios Relaxing Space),Finn,Helios Records,QT2WN2500612,5056846117810,Piano Relaxing,Spotify,EUR,Germany,DE,3,0,0,,,,0.01435,4.783333,RouteNote,Distro,"",2026-01-17T08:06:42.5061839Z,sale,sale_20260826_023305,2026-08-26 02:38:32.66563
